FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Tasmania,Australia,2021-07-06 04:21:32,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-07-06 04:21:32,-37.8136,144.9631,20718,820,19878,20,"Victoria, Australia",312.4934011071057,3.9579109952698137
,,Western Australia,Australia,2021-07-06 04:21:32,-31.9505,115.8605,1032,9,1011,12,"Western Australia, Australia",39.230593780886494,0.872093023255814
,,,Austria,2021-07-06 04:21:32,47.5162,14.5501,650817,10713,638378,1726,Austria,7226.16139634038,1.64608484412669
,,,Azerbaijan,2021-07-06 04:21:32,40.1431,47.5769,336479,4978,330466,1035,Azerbaijan,3318.603338042789,1.4794385385120616
,,,Bahamas,2021-07-06 04:21:32,25.025885,-78.035889,12808,246,11629,933,Bahamas,3256.977785010985,1.920674578388507
,,,Bahrain,2021-07-06 04:21:32,26.0275,50.55,266557,1363,263373,1821,Bahrain,15665.236429842094,0.5113352866366293
,,,Bangladesh,2021-07-06 04:21:32,23.685,90.3563,954881,15229,839082,100570,Bangladesh,579.8072605566807,1.5948584169126834
,,,Barbados,2021-07-06 04:21:32,13.1939,-59.5432,4086,47,4008,31,Barbados,1421.8553716276172,1.1502692119432207
,,,Belarus,2021-07-06 04:21:32,53.7098,27.9534,421964,3194,414948,3822,Belarus,4465.548371147514,0.7569366107061266
,,Antwerp,Belgium,2021-07-06 04:21:32,51.2195,4.4024,141766,0,0,141766,"Antwerp, Belgium",7630.089785391278,0.0
,,Brussels,Belgium,2021-07-06 04:21:32,50.8503,4.3517,134061,0,0,134061,"Brussels, Belgium",11092.787838569118,0.0
,,East Flanders,Belgium,2021-07-06 04:21:32,51.0362,3.7373,124897,0,0,124897,"East Flanders, Belgium",8243.678154850224,0.0
,,Flemish Brabant,Belgium,2021-07-06 04:21:32,50.9167,4.5833,82954,0,0,82954,"Flemish Brabant, Belgium",7237.463738085371,0.0
,,Hainaut,Belgium,2021-07-06 04:21:32,50.5257,4.0621,159841,0,0,159841,"Hainaut, Belgium",11890.799343272525,0.0
,,Liege,Belgium,2021-07-06 04:21:32,50.4496,5.8492,131670,0,0,131670,"Liege, Belgium",11894.394900776155,0.0
,,Limburg,Belgium,2021-07-06 04:21:32,50.9739,5.3420000000000005,61290,0,0,61290,"Limburg, Belgium",7012.200702936223,0.0
,,Luxembourg,Belgium,2021-07-06 04:21:32,50.0547,5.4677,31280,0,0,31280,"Luxembourg, Belgium",10989.397058720198,0.0
,,Namur,Belgium,2021-07-06 04:21:32,50.331,4.8221,59835,0,0,59835,"Namur, Belgium",12104.38476710666,0.0
,,Unknown,Belgium,2021-07-06 04:21:32,,,21103,25190,0,-4087,"Unknown, Belgium",,119.36691465668389
,,Walloon Brabant,Belgium,2021-07-06 04:21:32,50.4,4.35,41821,0,0,41821,"Walloon Brabant, Belgium",10362.017745336336,0.0
,,West Flanders,Belgium,2021-07-06 04:21:32,51.0536,3.1458,97845,0,0,97845,"West Flanders, Belgium",8182.4157297733045,0.0
,,,Belize,2021-07-06 04:21:32,17.1899,-88.4976,13391,330,12729,332,Belize,3367.7798707814727,2.4643417220521244
,,,Benin,2021-07-06 04:21:32,9.3077,2.3158,8199,104,8000,95,Benin,67.6306697292249,1.2684473716306868
,,,Bhutan,2021-07-06 04:21:32,27.5142,90.4336,2169,1,1880,288,Bhutan,281.09982737437986,0.046104195481788846
,,,Bolivia,2021-07-06 04:21:32,-16.2902,-63.5887,446362,16985,370378,58999,Bolivia,3823.874677258148,3.805207432532339
,,,Bosnia and Herzegovina,2021-07-06 04:21:32,43.9159,17.6791,205047,9667,183663,11717,Bosnia and Herzegovina,6249.879984089319,4.714528864114081
,,,Botswana,2021-07-06 04:21:32,-22.3285,24.6849,73977,1188,68069,4720,Botswana,3145.7821719024078,1.605904537896914
,,Acre,Brazil,2021-07-06 04:21:32,-9.0238,-70.812,85983,1757,82354,1872,"Acre, Brazil",9749.357945880363,2.0434271890955187
,,Alagoas,Brazil,2021-07-06 04:21:32,-9.5713,-36.782,220022,5433,210634,3955,"Alagoas, Brazil",6592.701949476786,2.4692985246929853
,,Amapa,Brazil,2021-07-06 04:21:32,0.902,-52.003,117927,1852,97309,18766,"Amapa, Brazil",13943.795367557772,1.5704630830937782
,,Amazonas,Brazil,2021-07-06 04:21:32,-3.4168,-65.8561,404347,13349,346721,44277,"Amazonas, Brazil",9756.002815231494,3.301372336137031
,,Bahia,Brazil,2021-07-06 04:21:32,-12.5797,-41.7007,1138377,24312,1102758,11307,"Bahia, Brazil",7653.950793192311,2.135672101597274
,,Ceara,Brazil,2021-07-06 04:21:32,-5.4984,-39.3206,893270,22753,626584,243933,"Ceara, Brazil",9781.6729116856,2.547158194051071
,,Distrito Federal,Brazil,2021-07-06 04:21:32,-15.7998,-47.8645,434114,9312,416953,7849,"Distrito Federal, Brazil",14397.194544564529,2.1450586712246094
,,Espirito Santo,Brazil,2021-07-06 04:21:32,-19.1834,-40.3089,521830,11556,495815,14459,"Espirito Santo, Brazil",12985.206474811192,2.2145143054251384
,,Goias,Brazil,2021-07-06 04:21:32,-15.827,-49.8362,683684,19409,655260,9015,"Goias, Brazil",9741.372407262445,2.8388846309113567
,,Maranhao,Brazil,2021-07-06 04:21:32,-4.9609,-45.2744,320832,9164,278534,33134,"Maranhao, Brazil",4534.611906041697,2.856323558747257
,,Mato Grosso,Brazil,2021-07-06 04:21:32,-12.6819,-56.9211,454430,11970,435158,7302,"Mato Grosso, Brazil",13041.596617673988,2.634069053539599
,,Mato Grosso do Sul,Brazil,2021-07-06 04:21:32,-20.7722,-54.7852,338645,8365,320253,10027,"Mato Grosso do Sul, Brazil",12185.919612405389,2.470138345465015
,,Minas Gerais,Brazil,2021-07-06 04:21:32,-18.5122,-44.555,1828904,47120,1706564,75220,"Minas Gerais, Brazil",8639.624246845273,2.576406416083075
,,Para,Brazil,2021-07-06 04:21:32,-1.9981,-54.9306,556694,15587,520959,20148,"Para, Brazil",6471.030290490436,2.7999223990199282
,,Paraiba,Brazil,2021-07-06 04:21:32,-7.24,-36.782,401700,8703,266319,126678,"Paraiba, Brazil",9997.195210604345,2.166542195668409
,,Parana,Brazil,2021-07-06 04:21:32,-25.2521,-52.0215,1305082,31529,915019,358534,"Parana, Brazil",11414.08875335109,2.4158635242842976
,,Pernambuco,Brazil,2021-07-06 04:21:32,-8.8137,-36.9541,559358,17908,475280,66170,"Pernambuco, Brazil",5852.8182954798585,3.2015274654157087
,,Piaui,Brazil,2021-07-06 04:21:32,-7.7183,-42.7289,298645,6657,291428,560,"Piaui, Brazil",9123.870724517426,2.2290679569388403
,,Rio Grande do Norte,Brazil,2021-07-06 04:21:32,-5.4026,-36.9541,345615,6841,150649,188125,"Rio Grande do Norte, Brazil",9855.41737848721,1.9793701083575654
,,Rio Grande do Sul,Brazil,2021-07-06 04:21:32,-30.0346,-51.2177,1231166,31761,1185582,13823,"Rio Grande do Sul, Brazil",10821.307348821623,2.5797496032216616
,,Rio de Janeiro,Brazil,2021-07-06 04:21:32,-22.9068,-43.1729,966888,56039,902869,7980,"Rio de Janeiro, Brazil",5600.296508363797,5.795810890196176
,,Rondonia,Brazil,2021-07-06 04:21:32,-11.5057,-63.5806,252024,6213,234484,11327,"Rondonia, Brazil",14180.759329854129,2.465241405580421
,,Roraima,Brazil,2021-07-06 04:21:32,-2.7376,-62.0751,113568,1756,106376,5436,"Roraima, Brazil",18747.988067901366,1.546210200056354
,,Santa Catarina,Brazil,2021-07-06 04:21:32,-27.2423,-50.2189,1063393,17064,1026413,19916,"Santa Catarina, Brazil",14841.932517752097,1.604674847398845
,,Sao Paulo,Brazil,2021-07-06 04:21:32,-23.5505,-46.6333,3790090,129675,3395346,265069,"Sao Paulo, Brazil",8253.851250273063,3.4214227102786476
,,Sergipe,Brazil,2021-07-06 04:21:32,-10.5741,-37.3857,266273,5765,247089,13419,"Sergipe, Brazil",11583.654384920845,2.1650711863388326
,,Tocantins,Brazil,2021-07-06 04:21:32,-10.1753,-48.2982,199650,3262,182851,13537,"Tocantins, Brazil",12693.389010888402,1.6338592536939645
,,,Brunei,2021-07-06 04:21:32,4.5353,114.7277,262,3,250,9,Brunei,59.888041363893,1.1450381679389312
,,,Bulgaria,2021-07-06 04:21:32,42.7339,25.4858,422151,18125,395609,8417,Bulgaria,6075.474440684211,4.293487401427451
,,,Burkina Faso,2021-07-06 04:21:32,12.2383,-1.5616,13494,168,13313,13,Burkina Faso,64.55446844270071,1.2449977767896843
,,,Burma,2021-07-06 04:21:32,21.9162,95.956,168374,3461,139473,25440,Burma,309.45531607783704,2.0555430173304665
,,,Burundi,2021-07-06 04:21:32,-3.3731,29.9189,5521,8,773,4740,Burundi,46.430928296467656,0.14490128599891325
,,,Cabo Verde,2021-07-06 04:21:32,16.5388,-23.0418,32745,288,31906,551,Cabo Verde,5889.515601056138,0.8795235913879982
,,,Cambodia,2021-07-06 04:21:32,11.55,104.9167,55187,748,47386,7053,Cambodia,330.0861039833133,1.3553916683276859
,,,Cameroon,2021-07-06 04:21:32,3.848,11.5021,80858,1324,35261,44273,Cameroon,304.59735648461094,1.637438472383685
,,Alberta,Canada,2021-07-06 04:21:32,53.9333,-116.5765,232236,2303,229102,831,"Alberta, Canada",5262.368387540317,0.9916636524914312
,,British Columbia,Canada,2021-07-06 04:21:32,53.7267,-127.6476,147790,1759,145362,669,"British Columbia, Canada",2891.6532982241743,1.190202314094323
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-07-06 04:21:32,53.7609,-98.8139,56482,1151,54309,1022,"Manitoba, Canada",4100.276076447694,2.0378173577422896
,,New Brunswick,Canada,2021-07-06 04:21:32,46.5653,-66.4619,2338,46,2273,19,"New Brunswick, Canada",299.74627977430566,1.9674935842600514
,,Newfoundland and Labrador,Canada,2021-07-06 04:21:32,53.1355,-57.6604,1400,7,1372,21,"Newfoundland and Labrador, Canada",268.5258887727408,0.5
,,Northwest Territories,Canada,2021-07-06 04:21:32,64.8255,-124.8457,128,0,128,0,"Northwest Territories,Canada",285.0525565651167,0.0
,,Nova Scotia,Canada,2021-07-06 04:21:32,44.682,-63.7443,5854,92,5717,45,"Nova Scotia, Canada",598.9010258251768,1.5715749914588315
,,Nunavut,Canada,2021-07-06 04:21:32,70.2998,-83.1076,657,4,653,0,"Nunavut, Canada",1694.1722537390408,0.60882800608828
,,Ontario,Canada,2021-07-06 04:21:32,51.2538,-85.3232,553551,9182,542430,1939,"Ontario, Canada",3762.6258111925868,1.6587450840121325
,,Prince Edward Island,Canada,2021-07-06 04:21:32,46.5107,-63.4168,207,0,206,1,"Prince Edward Island, Canada",130.88177645139672,0.0
,,Quebec,Canada,2021-07-06 04:21:32,52.9399,-73.5491,375195,11218,363245,732,"Quebec, Canada",4394.5810064895895,2.989911912472181
,,Repatriated Travellers,Canada,2021-07-06 04:21:32,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-07-06 04:21:32,52.9399,-106.4509,48978,568,48050,360,"Saskatchewan, Canada",4144.826033752346,1.159704357058271
,,Yukon,Canada,2021-07-06 04:21:32,64.2823,-135.0,425,5,277,143,"Yukon, Canada",1034.617069964458,1.1764705882352942
,,,Central African Republic,2021-07-06 04:21:32,6.6111,20.9394,7141,98,6859,184,Central African Republic,147.8540152272451,1.3723568127713206
,,,Chad,2021-07-06 04:21:32,15.4542,18.7322,4952,174,4776,2,Chad,30.14758619320913,3.5137318255250403
,,Antofagasta,Chile,2021-07-06 04:21:32,-23.6509,-70.3975,57994,1141,56005,848,"Antofagasta, Chile",9545.803197845717,1.9674449080939407
,,Araucania,Chile,2021-07-06 04:21:32,-38.9489,-72.3311,93796,1250,91113,1433,"Araucania, Chile",9798.751389434448,1.332679431958719
,,Arica y Parinacota,Chile,2021-07-06 04:21:32,-18.594,-69.4785,25387,488,24413,486,"Arica y Parinacota, Chile",11229.806960737476,1.9222436680190649
,,Atacama,Chile,2021-07-06 04:21:32,-27.5661,-70.0503,25117,287,24159,671,"Atacama, Chile",8692.687856470458,1.1426523868296372
,,Aysen,Chile,2021-07-06 04:21:32,-45.9864,-73.7669,7796,64,7529,203,"Aysen, Chile",7557.33922720487,0.8209338122113905
,,Biobio,Chile,2021-07-06 04:21:32,-37.4464,-72.1416,144628,2362,140369,1897,"Biobio, Chile",9290.052382925285,1.6331554055922781
,,Coquimbo,Chile,2021-07-06 04:21:32,-29.959,-71.3389,45675,846,43979,850,"Coquimbo, Chile",6029.018487670048,1.8522167487684729
,,Los Lagos,Chile,2021-07-06 04:21:32,-41.9198,-72.1416,85322,1227,83122,973,"Los Lagos, Chile",10295.785729110858,1.438081620215185
,,Los Rios,Chile,2021-07-06 04:21:32,-40.231,-72.3311,46110,556,44452,1102,"Los Rios, Chile",11981.696146680284,1.2058121882455
,,Magallanes,Chile,2021-07-06 04:21:32,-52.368,-70.9863,28967,464,28354,149,"Magallanes, Chile",17394.150108386926,1.6018227638347085
,,Maule,Chile,2021-07-06 04:21:32,-35.5183,-71.6885,96896,1548,93750,1598,"Maule, Chile",9272.788171682856,1.5975891677675034
,,Metropolitana,Chile,2021-07-06 04:21:32,-33.4376,-70.6505,659075,17299,633705,8071,"Metropolitana, Chile",9266.031080833336,2.624739217843189
,,Nuble,Chile,2021-07-06 04:21:32,-36.7226,-71.7622,34322,579,33291,452,"Nuble, Chile",7141.356071151394,1.6869646291008682
,,OHiggins,Chile,2021-07-06 04:21:32,-34.5755,-71.0022,66033,1366,63804,863,"OHiggins, Chile",7220.232790810833,2.0686626383777806
,,Tarapaca,Chile,2021-07-06 04:21:32,-19.9232,-69.5132,39236,745,38147,344,"Tarapaca, Chile",11869.626510324966,1.898766438984606
,,Unknown,Chile,2021-07-06 04:21:32,,,60,0,60,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-07-06 04:21:32,-33.0472,-71.6127,116194,3027,111051,2116,"Valparaiso, Chile",6398.693321555898,2.6051259101158406
,,Anhui,China,2021-07-06 04:21:32,31.8257,117.2264,1008,6,998,4,"Anhui, China",1.5939278937381405,0.5952380952380952
,,Beijing,China,2021-07-06 04:21:32,40.1824,116.4142,1078,9,1060,9,"Beijing, China",5.0046425255338916,0.8348794063079777
,,Chongqing,China,2021-07-06 04:21:32,30.0572,107.874,601,6,591,4,"Chongqing, China",1.93745970341715,0.9983361064891847
,,Fujian,China,2021-07-06 04:21:32,26.0789,117.9874,689,1,634,54,"Fujian, China",1.7482872367419438,0.14513788098693758
,,Gansu,China,2021-07-06 04:21:32,35.7518,104.2861,195,2,193,0,"Gansu, China",0.7394766780432309,1.0256410256410255
,,Guangdong,China,2021-07-06 04:21:32,23.3417,113.4244,2759,8,2648,103,"Guangdong, China",2.431693989071038,0.2899601304820587
,,Guangxi,China,2021-07-06 04:21:32,23.8298,108.7881,276,2,273,1,"Guangxi, China",0.5602923264311814,0.7246376811594203
,,Guizhou,China,2021-07-06 04:21:32,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-07-06 04:21:32,19.1959,109.7453,188,6,181,1,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-07-06 04:21:32,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-07-06 04:21:32,47.862,127.7615,1612,13,1599,0,"Heilongjiang, China",4.272462231645905,0.8064516129032258
,,Henan,China,2021-07-06 04:21:32,33.882,113.614,1317,22,1291,4,"Henan, China",1.3711608537220197,1.6704631738800304
,,Hong Kong,China,2021-07-06 04:21:32,22.3,114.2,11943,212,11638,93,"Hong Kong, China",159.30397647695315,1.775098383990622
,,Hubei,China,2021-07-06 04:21:32,30.9756,112.2707,68162,4512,63648,2,"Hubei, China",115.19689031603852,6.619524074997799
,,Hunan,China,2021-07-06 04:21:32,27.6104,111.7088,1061,4,1047,10,"Hunan, China",1.5379040440643572,0.3770028275212064
,,Inner Mongolia,China,2021-07-06 04:21:32,44.0935,113.9448,394,1,391,2,"Inner Mongolia, China",1.5548539857932122,0.25380710659898476
,,Jiangsu,China,2021-07-06 04:21:32,32.9711,119.455,743,0,733,10,"Jiangsu, China",0.9228667246304808,0.0
,,Jiangxi,China,2021-07-06 04:21:32,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-07-06 04:21:32,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-07-06 04:21:32,41.2956,122.6085,430,2,424,4,"Liaoning, China",0.9864647855012616,0.46511627906976744
,,Macau,China,2021-07-06 04:21:32,22.1667,113.55,55,0,51,4,"Macau, China",8.470112821902788,0.0
,,Ningxia,China,2021-07-06 04:21:32,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-07-06 04:21:32,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-07-06 04:21:32,35.1917,108.8701,629,3,619,7,"Shaanxi, China",1.6278467908902692,0.4769475357710652
,,Shandong,China,2021-07-06 04:21:32,36.3427,118.1498,883,7,876,0,"Shandong, China",0.8788693142231512,0.7927519818799547
,,Shanghai,China,2021-07-06 04:21:32,31.202,121.4491,2222,7,2162,53,"Shanghai, China",9.166666666666666,0.31503150315031503
,,Shanxi,China,2021-07-06 04:21:32,37.5777,112.2922,253,0,252,1,"Shanxi, China",0.6804733727810651,0.0
,,Sichuan,China,2021-07-06 04:21:32,30.6171,102.7103,1109,3,1062,44,"Sichuan, China",1.3295767893537944,0.27051397655545534
,,Tianjin,China,2021-07-06 04:21:32,39.3054,117.323,402,3,391,8,"Tianjin, China",2.5769230769230766,0.746268656716418
,,Tibet,China,2021-07-06 04:21:32,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-07-06 04:21:32,,,0,0,27,-27,"Unknown, China",,
,,Xinjiang,China,2021-07-06 04:21:32,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-07-06 04:21:32,24.974,101.487,446,2,369,75,"Yunnan, China",0.9233954451345756,0.4484304932735426
,,Zhejiang,China,2021-07-06 04:21:32,29.1832,120.0934,1386,1,1337,48,"Zhejiang, China",2.4158968101795364,0.07215007215007214
,,Amazonas,Colombia,2021-07-06 04:21:32,-1.4429,-71.5724,6419,244,6127,48,"Amazonas, Colombia",8381.099113449713,3.801215142545568
,,Antioquia,Colombia,2021-07-06 04:21:32,7.1986,-75.3412,659294,14147,612450,32697,"Antioquia, Colombia",10290.050010129384,2.1457801830442866
,,Arauca,Colombia,2021-07-06 04:21:32,7.0762,-70.7105,11314,323,10360,631,"Arauca, Colombia",4315.454621739761,2.8548700724765776
,,Atlantico,Colombia,2021-07-06 04:21:32,10.6966,-74.8741,294539,9034,280895,4610,"Atlantico, Colombia",11616.526333682637,3.0671659780198888
,,Bolivar,Colombia,2021-07-06 04:21:32,8.6704,-74.03,137036,2575,130814,3647,"Bolivar, Colombia",6619.744844476862,1.8790682740301818
,,Boyaca,Colombia,2021-07-06 04:21:32,5.4545,-73.362,92879,2153,86949,3777,"Boyaca, Colombia",7629.442341560865,2.3180697466596323
,,Caldas,Colombia,2021-07-06 04:21:32,5.2983,-75.2479,91513,1899,86570,3044,"Caldas, Colombia",9167.296933148344,2.075115010982046
,,Capital District,Colombia,2021-07-06 04:21:32,4.711,-74.0721,1298245,24420,1196411,77414,"Capital District, Colombia",17514.11049830787,1.881000889662583
,,Caqueta,Colombia,2021-07-06 04:21:32,0.8699,-73.8419,20693,787,19332,574,"Caqueta, Colombia",5154.063996772016,3.8032184796791184
,,Casanare,Colombia,2021-07-06 04:21:32,5.7589,-71.5724,30607,742,28339,1526,"Casanare, Colombia",7278.646576489165,2.4242820269872905
,,Cauca,Colombia,2021-07-06 04:21:32,2.705,-76.82600000000002,43823,1159,40710,1954,"Cauca, Colombia",2992.3768579872285,2.6447299363348016
,,Cesar,Colombia,2021-07-06 04:21:32,9.3373,-73.6536,81498,2218,77042,2238,"Cesar, Colombia",6788.252952337798,2.721539178875555
,,Choco,Colombia,2021-07-06 04:21:32,5.2528,-76.82600000000002,14801,353,13952,496,"Choco, Colombia",2767.442121362836,2.3849739882440377
,,Cordoba,Colombia,2021-07-06 04:21:32,8.0493,-75.574,86122,3145,78982,3995,"Cordoba, Colombia",4825.348515757938,3.651796288985393
,,Cundinamarca,Colombia,2021-07-06 04:21:32,5.026,-74.03,230920,5917,215824,9179,"Cundinamarca, Colombia",7910.765794468082,2.562359258617703
,,Guainia,Colombia,2021-07-06 04:21:32,2.5854,-68.5247,2094,24,2043,27,"Guainia, Colombia",4352.16361142287,1.146131805157593
,,Guaviare,Colombia,2021-07-06 04:21:32,1.0654,-73.2603,4513,77,4321,115,"Guaviare, Colombia",5452.65625188783,1.706182140483049
,,Huila,Colombia,2021-07-06 04:21:32,2.5359,-75.5277,74705,2494,69096,3115,"Huila, Colombia",6788.98132110005,3.3384646275349708
,,La Guajira,Colombia,2021-07-06 04:21:32,11.3548,-72.5205,39845,1264,37957,624,"La Guajira, Colombia",4524.961388207505,3.1722926339565816
,,Magdalena,Colombia,2021-07-06 04:21:32,10.4113,-74.4057,82309,3029,76959,2321,"Magdalena, Colombia",6134.469564284149,3.6800349900982883
,,Meta,Colombia,2021-07-06 04:21:32,3.272,-73.0877,76060,1786,71683,2591,"Meta, Colombia",7315.417005699601,2.3481462003681304
,,Narino,Colombia,2021-07-06 04:21:32,1.2892,-77.3579,80216,2678,74226,3312,"Narino, Colombia",4919.440301436533,3.3384860875635782
,,Norte de Santander,Colombia,2021-07-06 04:21:32,7.9463,-72.8988,77705,3571,71107,3027,"Norte de Santander, Colombia",5209.195750588762,4.595585869635158
,,Putumayo,Colombia,2021-07-06 04:21:32,0.436,-75.5277,13884,570,12858,456,"Putumayo, Colombia",3987.569719284742,4.1054451166810715
,,Quindio,Colombia,2021-07-06 04:21:32,4.461,-75.6674,50369,1492,47716,1161,"Quindio, Colombia",9329.251126126126,2.962139411145744
,,Risaralda,Colombia,2021-07-06 04:21:32,5.3158,-75.9928,78266,1907,73415,2944,"Risaralda, Colombia",8296.154021460652,2.436562492014412
,,San Andres y Providencia,Colombia,2021-07-06 04:21:32,12.5567,-81.7185,6420,128,6196,96,"San Andres y Providencia, Colombia",10476.501305483029,1.9937694704049844
,,Santander,Colombia,2021-07-06 04:21:32,6.6437,-73.6536,200178,6254,184997,8927,"Santander, Colombia",9162.148022941758,3.124219444694222
,,Sucre,Colombia,2021-07-06 04:21:32,8.814,-74.7233,51404,1417,47659,2328,"Sucre, Colombia",5680.8599754880015,2.7565948175239283
,,Tolima,Colombia,2021-07-06 04:21:32,4.0925,-75.1545,94063,3010,88040,3013,"Tolima, Colombia",7071.411763909887,3.1999829901236407
,,Unknown,Colombia,2021-07-06 04:21:32,,,0,0,1,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-07-06 04:21:32,3.8009,-76.6413,339953,10595,318929,10429,"Valle del Cauca, Colombia",7595.21131682085,3.1166072957144078
,,Vaupes,Colombia,2021-07-06 04:21:32,0.8554,-70.812,1675,15,1650,10,"Vaupes, Colombia",4105.694046130843,0.8955223880597015
,,Vichada,Colombia,2021-07-06 04:21:32,4.4234,-69.2878,2499,39,2403,57,"Vichada, Colombia",2318.0097951914513,1.56062424969988
,,,Comoros,2021-07-06 04:21:32,-11.6455,43.3333,3958,146,3766,46,Comoros,455.15441096142456,3.6887316826680143
,,,Congo (Brazzaville),2021-07-06 04:21:32,-0.228,15.8277,12790,167,11759,864,Congo (Brazzaville),231.78301485368493,1.3057075840500392
,,,Congo (Kinshasa),2021-07-06 04:21:32,-4.0383,21.7587,42617,962,28523,13132,Congo (Kinshasa),47.58411335311357,2.2573151559236924
,,,Costa Rica,2021-07-06 04:21:32,9.7489,-83.7534,374324,4726,299908,69690,Costa Rica,7348.1669236298985,1.2625426101452217
,,,Cote d'Ivoire,2021-07-06 04:21:32,7.54,-5.5471,48580,315,47970,295,Cote d'Ivoire,184.16670536644264,0.6484149855907781
,,,Croatia,2021-07-06 04:21:32,45.1,15.2,360246,8219,351528,499,Croatia,8775.212726672169,2.2814965329247237
,,,Cuba,2021-07-06 04:21:32,21.521757,-77.78116700000002,207322,1372,186781,19169,Cuba,1830.396651568306,0.661772508465093
,,,Cyprus,2021-07-06 04:21:32,35.1264,33.4299,78809,380,39061,39368,Cyprus,6527.376650397023,0.4821784313974292
,,,Czechia,2021-07-06 04:21:32,49.8175,15.473,1668040,30311,1636179,1550,Czechia,15576.083702447158,1.8171626579698328
,,Faroe Islands,Denmark,2021-07-06 04:21:32,61.8926,-6.9118,784,1,767,16,"Faroe Islands, Denmark",1604.4203417579045,0.12755102040816327
,,Greenland,Denmark,2021-07-06 04:21:32,71.7069,-42.6043,51,0,50,1,"Greenland, Denmark",89.83301627562885,0.0
,,,Denmark,2021-07-06 04:21:32,56.2639,9.5018,295654,2537,289221,3896,Denmark,5104.344581845629,0.8580976411616281
,,,Diamond Princess,2021-07-06 04:21:32,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-07-06 04:21:32,11.8251,42.5903,11606,155,11446,5,Djibouti,1174.6939783522705,1.335516112355678
,,,Dominica,2021-07-06 04:21:32,15.415,-61.371,194,0,191,3,Dominica,269.4781292105958,0.0
