FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Benin,2021-06-23 04:21:46,9.3077,2.3158,8170,104,8000,66,Benin,67.39145892032779,1.2729498164014688
,,,Bhutan,2021-06-23 04:21:46,27.5142,90.4336,1963,1,1702,260,Bhutan,254.4024717085789,0.05094243504839532
,,,Bolivia,2021-06-23 04:21:46,-16.2902,-63.5887,424478,16243,344609,63626,Bolivia,3636.3997725012077,3.826582296373428
,,,Bosnia and Herzegovina,2021-06-23 04:21:46,43.9159,17.6791,204886,9648,180643,14595,Bosnia and Herzegovina,6244.972666852596,4.708960104643558
,,,Botswana,2021-06-23 04:21:46,-22.3285,24.6849,65808,1069,59616,5123,Botswana,2798.4053579971296,1.62442256260637
,,Acre,Brazil,2021-06-23 04:21:46,-9.0238,-70.812,84937,1734,79110,4093,"Acre, Brazil",9630.755100999506,2.0415131214900457
,,Alagoas,Brazil,2021-06-23 04:21:46,-9.5713,-36.782,211156,5176,196622,9358,"Alagoas, Brazil",6327.042626845136,2.4512682566443766
,,Amapa,Brazil,2021-06-23 04:21:46,0.902,-52.003,115976,1807,92769,21400,"Amapa, Brazil",13713.107359195772,1.5580809822721942
,,Amazonas,Brazil,2021-06-23 04:21:46,-3.4168,-65.8561,398245,13241,338923,46081,"Amazonas, Brazil",9608.774990668575,3.324837725520722
,,Bahia,Brazil,2021-06-23 04:21:46,-12.5797,-41.7007,1104545,23354,1059838,21353,"Bahia, Brazil",7426.479170667188,2.1143547795698683
,,Ceara,Brazil,2021-06-23 04:21:46,-5.4984,-39.3206,869161,22182,602956,244023,"Ceara, Brazil",9517.669472380769,2.5521163512858953
,,Distrito Federal,Brazil,2021-06-23 04:21:46,-15.7998,-47.8645,424523,9129,404406,10988,"Distrito Federal, Brazil",14079.113365710777,2.1504135229422197
,,Espirito Santo,Brazil,2021-06-23 04:21:46,-19.1834,-40.3089,509452,11326,483932,14194,"Espirito Santo, Brazil",12677.192589551218,2.223173135054922
,,Goias,Brazil,2021-06-23 04:21:46,-15.827,-49.8362,659641,18614,628089,12938,"Goias, Brazil",9398.799205625706,2.821837939121431
,,Maranhao,Brazil,2021-06-23 04:21:46,-4.9609,-45.2744,309716,8811,268609,32296,"Maranhao, Brazil",4377.4993176853,2.8448643273192213
,,Mato Grosso,Brazil,2021-06-23 04:21:46,-12.6819,-56.9211,439779,11552,417216,11011,"Mato Grosso, Brazil",12621.130468771973,2.6267739023464056
,,Mato Grosso do Sul,Brazil,2021-06-23 04:21:46,-20.7722,-54.7852,325505,7864,296297,21344,"Mato Grosso do Sul, Brazil",11713.085276428164,2.415938311239459
,,Minas Gerais,Brazil,2021-06-23 04:21:46,-18.5122,-44.555,1747308,44623,1604492,98193,"Minas Gerais, Brazil",8254.170018495624,2.553814210202208
,,Para,Brazil,2021-06-23 04:21:46,-1.9981,-54.9306,543964,15245,505342,23377,"Para, Brazil",6323.0563306526365,2.802575170415689
,,Paraiba,Brazil,2021-06-23 04:21:46,-7.24,-36.782,380250,8433,242820,128997,"Paraiba, Brazil",9463.364398387606,2.217751479289941
,,Parana,Brazil,2021-06-23 04:21:46,-25.2521,-52.0215,1230730,30148,822163,378419,"Parana, Brazil",10763.815186640984,2.44960308109821
,,Pernambuco,Brazil,2021-06-23 04:21:46,-8.8137,-36.9541,539815,17343,449231,73241,"Pernambuco, Brazil",5648.33095830302,3.212767336958032
,,Piaui,Brazil,2021-06-23 04:21:46,-7.7183,-42.7289,290993,6417,283852,724,"Piaui, Brazil",8890.095309613418,2.20520768540824
,,Rio Grande do Norte,Brazil,2021-06-23 04:21:46,-5.4026,-36.9541,292309,6640,150649,135020,"Rio Grande do Norte, Brazil",8335.365069479672,2.271568785087014
,,Rio Grande do Sul,Brazil,2021-06-23 04:21:46,-30.0346,-51.2177,1189262,30605,1139368,19289,"Rio Grande do Sul, Brazil",10452.99303284391,2.573444707726304
,,Rio de Janeiro,Brazil,2021-06-23 04:21:46,-22.9068,-43.1729,937290,54452,869163,13675,"Rio de Janeiro, Brazil",5428.862406322453,5.809514664618208
,,Rondonia,Brazil,2021-06-23 04:21:46,-11.5057,-63.5806,244761,6069,227118,11574,"Rondonia, Brazil",13772.088508770696,2.4795616948778605
,,Roraima,Brazil,2021-06-23 04:21:46,-2.7376,-62.0751,109724,1713,102722,5289,"Roraima, Brazil",18113.414366392022,1.561189894644745
,,Santa Catarina,Brazil,2021-06-23 04:21:46,-27.2423,-50.2189,1032128,16436,991760,23932,"Santa Catarina, Brazil",14405.562313916336,1.592438147206548
,,Sao Paulo,Brazil,2021-06-23 04:21:46,-23.5505,-46.6333,3610743,123101,3192471,295171,"Sao Paulo, Brazil",7863.279137161573,3.4092983078551975
,,Sergipe,Brazil,2021-06-23 04:21:46,-10.5741,-37.3857,259084,5583,237796,15705,"Sergipe, Brazil",11270.911856113204,2.1548995692516715
,,Tocantins,Brazil,2021-06-23 04:21:46,-10.1753,-48.2982,193656,3119,174382,16155,"Tocantins, Brazil",12312.301238630627,1.6105878464906844
,,,Brunei,2021-06-23 04:21:46,4.5353,114.7277,256,3,245,8,Brunei,58.516559500597744,1.171875
,,,Bulgaria,2021-06-23 04:21:46,42.7339,25.4858,421246,18008,393636,9602,Bulgaria,6062.449943836355,4.274936735304311
,,,Burkina Faso,2021-06-23 04:21:46,12.2383,-1.5616,13469,168,13295,6,Burkina Faso,64.43486997589565,1.2473086346425124
,,,Burma,2021-06-23 04:21:46,21.9162,95.956,149247,3267,133893,12087,Burma,274.301718547216,2.188988723391425
,,,Burundi,2021-06-23 04:21:46,-3.3731,29.9189,5273,8,773,4492,Burundi,44.3452789181804,0.15171629053669639
,,,Cabo Verde,2021-06-23 04:21:46,16.5388,-23.0418,32111,284,31138,689,Cabo Verde,5775.4843629718625,0.8844321260627199
,,,Cambodia,2021-06-23 04:21:46,11.55,104.9167,44124,459,38766,4899,Cambodia,263.91576371536263,1.0402502039706283
,,,Cameroon,2021-06-23 04:21:46,3.848,11.5021,80487,1320,35261,43906,Cameroon,303.19977530209604,1.6400164001640016
,,Alberta,Canada,2021-06-23 04:21:46,53.9333,-116.5765,231476,2290,227413,1773,"Alberta, Canada",5245.147112739983,0.9893034267051444
,,British Columbia,Canada,2021-06-23 04:21:46,53.7267,-127.6476,147187,1743,144263,1181,"British Columbia, Canada",2879.8550240592826,1.1842078444427837
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-06-23 04:21:46,53.7609,-98.8139,55467,1129,52478,1860,"Manitoba, Canada",4026.5927752615758,2.0354444985306577
,,New Brunswick,Canada,2021-06-23 04:21:46,46.5653,-66.4619,2319,45,2224,50,"New Brunswick, Canada",297.3103604775941,1.9404915912031049
,,Newfoundland and Labrador,Canada,2021-06-23 04:21:46,53.1355,-57.6604,1384,7,1360,17,"Newfoundland and Labrador, Canada",265.4570214724809,0.5057803468208093
,,Northwest Territories,Canada,2021-06-23 04:21:46,64.8255,-124.8457,128,0,128,0,"Northwest Territories,Canada",285.0525565651167,0.0
,,Nova Scotia,Canada,2021-06-23 04:21:46,44.682,-63.7443,5793,92,5627,74,"Nova Scotia, Canada",592.6603420917749,1.5881235974451924
,,Nunavut,Canada,2021-06-23 04:21:46,70.2998,-83.1076,657,4,653,0,"Nunavut, Canada",1694.1722537390408,0.60882800608828
,,Ontario,Canada,2021-06-23 04:21:46,51.2538,-85.3232,550239,9047,537644,3548,"Ontario, Canada",3740.1133115553907,1.6441946136133572
,,Prince Edward Island,Canada,2021-06-23 04:21:46,46.5107,-63.4168,206,0,206,0,"Prince Edward Island, Canada",130.2494973381049,0.0
,,Quebec,Canada,2021-06-23 04:21:46,52.9399,-73.5491,374095,11195,361675,1225,"Quebec, Canada",4381.696935254263,2.992555366952245
,,Repatriated Travellers,Canada,2021-06-23 04:21:46,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-06-23 04:21:46,52.9399,-106.4509,48505,565,47301,639,"Saskatchewan, Canada",4104.797802424712,1.164828368209463
,,Yukon,Canada,2021-06-23 04:21:46,64.2823,-135.0,220,3,125,92,"Yukon, Canada",535.5664832757194,1.3636363636363635
,,,Central African Republic,2021-06-23 04:21:46,6.6111,20.9394,7137,98,6859,180,Central African Republic,147.77119544557456,1.3731259632898978
,,,Chad,2021-06-23 04:21:46,15.4542,18.7322,4948,174,4768,6,Chad,30.12323434652641,3.5165723524656425
,,Antofagasta,Chile,2021-06-23 04:21:46,-23.6509,-70.3975,56566,1104,54473,989,"Antofagasta, Chile",9310.754624432542,1.9517024360923523
,,Araucania,Chile,2021-06-23 04:21:46,-38.9489,-72.3311,90591,1183,87340,2068,"Araucania, Chile",9463.929028106271,1.3058692364583677
,,Arica y Parinacota,Chile,2021-06-23 04:21:46,-18.594,-69.4785,24539,473,23422,644,"Arica y Parinacota, Chile",10854.69858626608,1.9275439096947715
,,Atacama,Chile,2021-06-23 04:21:46,-27.5661,-70.0503,23909,268,22838,803,"Atacama, Chile",8274.613765989257,1.120916809569618
,,Aysen,Chile,2021-06-23 04:21:46,-45.9864,-73.7669,7386,53,6955,378,"Aysen, Chile",7159.890653172803,0.7175737882480369
,,Biobio,Chile,2021-06-23 04:21:46,-37.4464,-72.1416,140718,2254,135793,2671,"Biobio, Chile",9038.896971682389,1.6017851305447774
,,Coquimbo,Chile,2021-06-23 04:21:46,-29.959,-71.3389,43652,783,41206,1663,"Coquimbo, Chile",5761.986097947955,1.793732245945203
,,Los Lagos,Chile,2021-06-23 04:21:46,-41.9198,-72.1416,83167,1162,80739,1266,"Los Lagos, Chile",10035.742384531102,1.3971887888224896
,,Los Rios,Chile,2021-06-23 04:21:46,-40.231,-72.3311,43859,514,42005,1340,"Los Rios, Chile",11396.773179294092,1.171937344672701
,,Magallanes,Chile,2021-06-23 04:21:46,-52.368,-70.9863,28967,438,28048,481,"Magallanes, Chile",17394.150108386926,1.5120654537922464
,,Maule,Chile,2021-06-23 04:21:46,-35.5183,-71.6885,93723,1483,89706,2534,"Maule, Chile",8969.137279295659,1.5823223755108138
,,Metropolitana,Chile,2021-06-23 04:21:46,-33.4376,-70.6505,641356,16582,608653,16121,"Metropolitana, Chile",9016.917088159838,2.5854595575624146
,,Nuble,Chile,2021-06-23 04:21:46,-36.7226,-71.7622,33356,555,31984,817,"Nuble, Chile",6940.361083541922,1.6638685693728266
,,OHiggins,Chile,2021-06-23 04:21:46,-34.5755,-71.0022,64120,1289,61156,1675,"OHiggins, Chile",7011.060023727387,2.010293200249532
,,Tarapaca,Chile,2021-06-23 04:21:46,-19.9232,-69.5132,38554,717,37308,529,"Tarapaca, Chile",11663.308708305349,1.8597292109768118
,,Unknown,Chile,2021-06-23 04:21:46,,,52,0,52,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-06-23 04:21:46,-33.0472,-71.6127,111418,2832,104994,3592,"Valparaiso, Chile",6135.683533582759,2.541779604731731
,,Anhui,China,2021-06-23 04:21:46,31.8257,117.2264,1004,6,998,0,"Anhui, China",1.5876027830487034,0.5976095617529881
,,Beijing,China,2021-06-23 04:21:46,40.1824,116.4142,1075,9,1051,15,"Beijing, China",4.99071494893222,0.8372093023255814
,,Chongqing,China,2021-06-23 04:21:46,30.0572,107.874,598,6,589,3,"Chongqing, China",1.9277885235332044,1.0033444816053512
,,Fujian,China,2021-06-23 04:21:46,26.0789,117.9874,660,1,613,46,"Fujian, China",1.6747018523217458,0.15151515151515152
,,Gansu,China,2021-06-23 04:21:46,35.7518,104.2861,194,2,192,0,"Gansu, China",0.7356844899507016,1.0309278350515463
,,Guangdong,China,2021-06-23 04:21:46,23.3417,113.4244,2709,8,2492,209,"Guangdong, China",2.3876255949233207,0.2953119232189
,,Guangxi,China,2021-06-23 04:21:46,23.8298,108.7881,275,2,273,0,"Guangxi, China",0.558262281770199,0.7272727272727273
,,Guizhou,China,2021-06-23 04:21:46,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-06-23 04:21:46,19.1959,109.7453,188,6,181,1,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-06-23 04:21:46,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-06-23 04:21:46,47.862,127.7615,1612,13,1599,0,"Heilongjiang, China",4.272462231645905,0.8064516129032258
,,Henan,China,2021-06-23 04:21:46,33.882,113.614,1317,22,1291,4,"Henan, China",1.3711608537220197,1.6704631738800304
,,Hong Kong,China,2021-06-23 04:21:46,22.3,114.2,11896,210,11618,68,"Hong Kong, China",158.67705803984214,1.7652992602555482
,,Hubei,China,2021-06-23 04:21:46,30.9756,112.2707,68160,4512,63647,1,"Hubei, China",115.19351022477606,6.619718309859155
,,Hunan,China,2021-06-23 04:21:46,27.6104,111.7088,1051,4,1046,1,"Hunan, China",1.5234091897376432,0.38058991436726924
,,Inner Mongolia,China,2021-06-23 04:21:46,44.0935,113.9448,394,1,387,6,"Inner Mongolia, China",1.5548539857932122,0.25380710659898476
,,Jiangsu,China,2021-06-23 04:21:46,32.9711,119.455,742,0,728,14,"Jiangsu, China",0.9216246429015028,0.0
,,Jiangxi,China,2021-06-23 04:21:46,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-06-23 04:21:46,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-06-23 04:21:46,41.2956,122.6085,426,2,421,3,"Liaoning, China",0.9772883688919476,0.4694835680751174
,,Macau,China,2021-06-23 04:21:46,22.1667,113.55,53,0,51,2,"Macau, China",8.16210871928814,0.0
,,Ningxia,China,2021-06-23 04:21:46,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-06-23 04:21:46,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-06-23 04:21:46,35.1917,108.8701,624,3,609,12,"Shaanxi, China",1.6149068322981366,0.4807692307692308
,,Shandong,China,2021-06-23 04:21:46,36.3427,118.1498,883,7,875,1,"Shandong, China",0.8788693142231512,0.7927519818799547
,,Shanghai,China,2021-06-23 04:21:46,31.202,121.4491,2190,7,2111,72,"Shanghai, China",9.034653465346537,0.319634703196347
,,Shanxi,China,2021-06-23 04:21:46,37.5777,112.2922,253,0,252,1,"Shanxi, China",0.6804733727810651,0.0
,,Sichuan,China,2021-06-23 04:21:46,30.6171,102.7103,1076,3,1032,41,"Sichuan, China",1.290013187867162,0.2788104089219331
,,Tianjin,China,2021-06-23 04:21:46,39.3054,117.323,399,3,385,11,"Tianjin, China",2.5576923076923075,0.7518796992481203
,,Tibet,China,2021-06-23 04:21:46,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-06-23 04:21:46,,,0,0,12,-12,"Unknown, China",,
,,Xinjiang,China,2021-06-23 04:21:46,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-06-23 04:21:46,24.974,101.487,391,2,350,39,"Yunnan, China",0.8095238095238095,0.5115089514066496
,,Zhejiang,China,2021-06-23 04:21:46,29.1832,120.0934,1383,1,1337,45,"Zhejiang, China",2.410667596304689,0.07230657989877079
,,Amazonas,Colombia,2021-06-23 04:21:46,-1.4429,-71.5724,6376,243,6097,36,"Amazonas, Colombia",8324.955280784447,3.8111668757841906
,,Antioquia,Colombia,2021-06-23 04:21:46,7.1986,-75.3412,614042,13335,572946,27761,"Antioquia, Colombia",9583.771258831215,2.171675553138059
,,Arauca,Colombia,2021-06-23 04:21:46,7.0762,-70.7105,9661,293,8898,470,"Arauca, Colombia",3684.9573184221167,3.0328123382672603
,,Atlantico,Colombia,2021-06-23 04:21:46,10.6966,-74.8741,285468,8870,273198,3400,"Atlantico, Colombia",11258.768921683428,3.107178387770258
,,Bolivar,Colombia,2021-06-23 04:21:46,8.6704,-74.03,124625,2378,119187,3060,"Bolivar, Colombia",6020.211486346137,1.908124373119358
,,Boyaca,Colombia,2021-06-23 04:21:46,5.4545,-73.362,82986,1913,77266,3807,"Boyaca, Colombia",6816.792839681413,2.3052081073916084
,,Caldas,Colombia,2021-06-23 04:21:46,5.2983,-75.2479,84623,1729,79616,3278,"Caldas, Colombia",8477.092526458671,2.0431797501861197
,,Capital District,Colombia,2021-06-23 04:21:46,4.711,-74.0721,1173051,22270,1069079,81702,"Capital District, Colombia",15825.167694965547,1.898468182542788
,,Caqueta,Colombia,2021-06-23 04:21:46,0.8699,-73.8419,19661,741,18501,419,"Caqueta, Colombia",4897.020839923385,3.7688825593815167
,,Casanare,Colombia,2021-06-23 04:21:46,5.7589,-71.5724,27136,662,24771,1703,"Casanare, Colombia",6453.208530715522,2.439563679245283
,,Cauca,Colombia,2021-06-23 04:21:46,2.705,-76.82600000000002,38908,1053,36320,1535,"Cauca, Colombia",2656.764684995712,2.7063842911483498
,,Cesar,Colombia,2021-06-23 04:21:46,9.3373,-73.6536,77194,2092,72707,2395,"Cesar, Colombia",6429.75776586866,2.710055185636189
,,Choco,Colombia,2021-06-23 04:21:46,5.2528,-76.82600000000002,13627,335,12907,385,"Choco, Colombia",2547.931476779364,2.4583547369193512
,,Cordoba,Colombia,2021-06-23 04:21:46,8.0493,-75.574,75062,2859,69130,3073,"Cordoba, Colombia",4205.66533858738,3.8088513495510377
,,Cundinamarca,Colombia,2021-06-23 04:21:46,5.026,-74.03,207205,5339,194059,7807,"Cundinamarca, Colombia",7098.346728056292,2.576675273280085
,,Guainia,Colombia,2021-06-23 04:21:46,2.5854,-68.5247,2029,23,1949,57,"Guainia, Colombia",4217.067797314711,1.1335633316904878
,,Guaviare,Colombia,2021-06-23 04:21:46,1.0654,-73.2603,4058,69,3861,128,"Guaviare, Colombia",4902.920245991761,1.7003449975357319
,,Huila,Colombia,2021-06-23 04:21:46,2.5359,-75.5277,67617,2278,62924,2415,"Huila, Colombia",6144.843718476972,3.3689752577014658
,,La Guajira,Colombia,2021-06-23 04:21:46,11.3548,-72.5205,38698,1221,36787,690,"La Guajira, Colombia",4394.703370582357,3.1552018192154634
,,Magdalena,Colombia,2021-06-23 04:21:46,10.4113,-74.4057,77475,2883,72612,1980,"Magdalena, Colombia",5774.192730963983,3.7212003872216846
,,Meta,Colombia,2021-06-23 04:21:46,3.272,-73.0877,66017,1561,62287,2169,"Meta, Colombia",6349.485727915731,2.364542466334429
,,Narino,Colombia,2021-06-23 04:21:46,1.2892,-77.3579,73638,2480,67992,3166,"Narino, Colombia",4516.028534421855,3.3678263939813684
,,Norte de Santander,Colombia,2021-06-23 04:21:46,7.9463,-72.8988,70768,3362,64708,2698,"Norte de Santander, Colombia",4744.152433918866,4.7507347953877455
,,Putumayo,Colombia,2021-06-23 04:21:46,0.436,-75.5277,13165,552,12210,403,"Putumayo, Colombia",3781.0685216352367,4.192935814660084
,,Quindio,Colombia,2021-06-23 04:21:46,4.461,-75.6674,47461,1424,45149,888,"Quindio, Colombia",8790.636853959222,3.0003581888287227
,,Risaralda,Colombia,2021-06-23 04:21:46,5.3158,-75.9928,71726,1756,67277,2693,"Risaralda, Colombia",7602.917529237302,2.4482056715835263
,,San Andres y Providencia,Colombia,2021-06-23 04:21:46,12.5567,-81.7185,6184,122,5965,97,"San Andres y Providencia, Colombia",10091.383812010445,1.9728331177231566
,,Santander,Colombia,2021-06-23 04:21:46,6.6437,-73.6536,175717,5592,161687,8438,"Santander, Colombia",8042.567935273891,3.1823898655224023
,,Sucre,Colombia,2021-06-23 04:21:46,8.814,-74.7233,44890,1301,41557,2032,"Sucre, Colombia",4960.971992445267,2.898195589218089
,,Tolima,Colombia,2021-06-23 04:21:46,4.0925,-75.1545,85683,2760,80856,2067,"Tolima, Colombia",6441.425153004803,3.2211757291411365
,,Unknown,Colombia,2021-06-23 04:21:46,,,0,0,1,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-06-23 04:21:46,3.8009,-76.6413,308227,9755,288588,9884,"Valle del Cauca, Colombia",6886.390761516267,3.1648752380550698
,,Vaupes,Colombia,2021-06-23 04:21:46,0.8554,-70.812,1664,15,1633,16,"Vaupes, Colombia",4078.73127926073,0.9014423076923077
,,Vichada,Colombia,2021-06-23 04:21:46,4.4234,-69.2878,2379,36,2237,106,"Vichada, Colombia",2206.700801424755,1.5132408575031526
,,,Comoros,2021-06-23 04:21:46,-11.6455,43.3333,3912,146,3745,21,Comoros,449.86459213771934,3.7321063394683027
,,,Congo (Brazzaville),2021-06-23 04:21:46,-0.228,15.8277,12404,164,11211,1029,Congo (Brazzaville),224.78784333425395,1.3221541438245727
,,,Congo (Kinshasa),2021-06-23 04:21:46,-4.0383,21.7587,38330,888,27969,9473,Congo (Kinshasa),42.79745324224707,2.3167231933211583
,,,Costa Rica,2021-06-23 04:21:46,9.7489,-83.7534,355620,4546,281042,70032,Costa Rica,6980.998069536724,1.2783308025420392
,,,Cote d'Ivoire,2021-06-23 04:21:46,7.54,-5.5471,48058,309,47511,238,Cote d'Ivoire,182.18780416839238,0.6429730742020059
,,,Croatia,2021-06-23 04:21:46,45.1,15.2,359259,8188,350539,532,Croatia,8751.170447337421,2.2791356653556347
,,,Cuba,2021-06-23 04:21:46,21.521757,-77.78116700000002,170854,1180,160956,8718,Cuba,1508.4293490659522,0.6906481557353061
,,,Cyprus,2021-06-23 04:21:46,35.1264,33.4299,73832,374,39061,34397,Cyprus,6115.155284956198,0.5065554231227652
,,,Czechia,2021-06-23 04:21:46,49.8175,15.473,1666192,30283,1633482,2427,Czechia,15558.827160228677,1.8174976233231224
,,Faroe Islands,Denmark,2021-06-23 04:21:46,61.8926,-6.9118,769,1,755,13,"Faroe Islands, Denmark",1573.7235239946792,0.13003901170351106
,,Greenland,Denmark,2021-06-23 04:21:46,71.7069,-42.6043,50,0,40,10,"Greenland, Denmark",88.07158458394983,0.0
,,,Denmark,2021-06-23 04:21:46,56.2639,9.5018,291956,2531,285375,4050,Denmark,5040.5001344048205,0.8669114524106373
,,,Diamond Princess,2021-06-23 04:21:46,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-06-23 04:21:46,11.8251,42.5903,11595,155,11434,6,Djibouti,1173.5806202821452,1.3367830961621388
,,,Dominica,2021-06-23 04:21:46,15.415,-61.371,191,0,189,2,Dominica,265.31094164548347,0.0
