FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
47177,Warren,Tennessee,US,2020-10-01 04:23:42,35.6728299,-85.77969117,1085,7,0,1078,"Warren, Tennessee, US",2628.5825035734188,0.6451612903225806
47179,Washington,Tennessee,US,2020-10-01 04:23:42,36.29472368,-82.49454720000001,2393,38,0,2355,"Washington, Tennessee, US",1849.6618357487923,1.5879648976180527
47181,Wayne,Tennessee,US,2020-10-01 04:23:42,35.23868267,-87.78644456,1505,5,0,1500,"Wayne, Tennessee, US",9026.569903436692,0.33222591362126247
47183,Weakley,Tennessee,US,2020-10-01 04:23:42,36.29896232,-88.71990865,1234,21,0,1213,"Weakley, Tennessee, US",3702.592414786365,1.7017828200972447
47185,White,Tennessee,US,2020-10-01 04:23:42,35.92929884,-85.45591799,856,10,0,846,"White, Tennessee, US",3130.3711830316333,1.1682242990654206
47187,Williamson,Tennessee,US,2020-10-01 04:23:42,35.89099229,-86.89281867,5423,36,0,5387,"Williamson, Tennessee, US",2274.633827156352,0.6638392033929559
47189,Wilson,Tennessee,US,2020-10-01 04:23:42,36.15496772,-86.29775884,3605,47,0,3558,"Wilson, Tennessee, US",2492.102006816124,1.30374479889043
48001,Anderson,Texas,US,2020-10-01 04:23:42,31.81534745,-95.65354823,2832,32,0,2800,"Anderson, Texas, US",4905.170174071187,1.1299435028248588
48003,Andrews,Texas,US,2020-10-01 04:23:42,32.30468633,-102.6376548,425,9,0,416,"Andrews, Texas, US",2272.1197540764497,2.1176470588235294
48005,Angelina,Texas,US,2020-10-01 04:23:42,31.25457347,-94.60901487,2163,83,0,2080,"Angelina, Texas, US",2494.378135270714,3.8372630605640317
48007,Aransas,Texas,US,2020-10-01 04:23:42,28.10556197,-96.9995047,323,18,0,305,"Aransas, Texas, US",1373.8834538494255,5.572755417956657
48009,Archer,Texas,US,2020-10-01 04:23:42,33.61569967,-98.68754589,87,1,0,86,"Archer, Texas, US",1017.1869519466852,1.1494252873563218
48011,Armstrong,Texas,US,2020-10-01 04:23:42,34.96507426,-101.3574874,13,1,0,12,"Armstrong, Texas, US",688.924218335983,7.6923076923076925
48013,Atascosa,Texas,US,2020-10-01 04:23:42,28.89333001,-98.52730485,1147,32,0,1115,"Atascosa, Texas, US",2242.2927296541748,2.789886660854403
48015,Austin,Texas,US,2020-10-01 04:23:42,29.88548725,-96.27736949,497,9,0,488,"Austin, Texas, US",1654.9014384656366,1.8108651911468814
48017,Bailey,Texas,US,2020-10-01 04:23:42,34.06854817,-102.8299707,226,5,0,221,"Bailey, Texas, US",3228.5714285714284,2.2123893805309733
48019,Bandera,Texas,US,2020-10-01 04:23:42,29.74619598,-99.24598147,160,8,0,152,"Bandera, Texas, US",692.2810661128418,5.0
48021,Bastrop,Texas,US,2020-10-01 04:23:42,30.10370699,-97.31206354,1850,30,0,1820,"Bastrop, Texas, US",2085.141395128659,1.6216216216216217
48023,Baylor,Texas,US,2020-10-01 04:23:42,33.61640794,-99.21352901,20,1,0,19,"Baylor, Texas, US",569.9629524080933,5.0
48025,Bee,Texas,US,2020-10-01 04:23:42,28.41761668,-97.74215593,1817,34,0,1783,"Bee, Texas, US",5579.610010747736,1.8712162905888827
48027,Bell,Texas,US,2020-10-01 04:23:42,31.03736027,-97.4785025,5551,86,0,5465,"Bell, Texas, US",1529.521332289956,1.549270401729418
48029,Bexar,Texas,US,2020-10-01 04:23:42,29.44928723,-98.52019748,57832,1313,0,56519,"Bexar, Texas, US",2886.4707414923682,2.270369345690967
48031,Blanco,Texas,US,2020-10-01 04:23:42,30.26640707,-98.3999852,145,5,0,140,"Blanco, Texas, US",1215.3214315648308,3.4482758620689653
48033,Borden,Texas,US,2020-10-01 04:23:42,32.74363984,-101.4316509,1,0,0,1,"Borden, Texas, US",152.9051987767584,0.0
48035,Bosque,Texas,US,2020-10-01 04:23:42,31.89978581,-97.63613524,339,6,0,333,"Bosque, Texas, US",1814.2895370618146,1.7699115044247788
48037,Bowie,Texas,US,2020-10-01 04:23:42,33.44626922,-94.41834132,1407,53,0,1354,"Bowie, Texas, US",1508.928092659124,3.7668798862828714
48039,Brazoria,Texas,US,2020-10-01 04:23:42,29.18757369,-95.44563172,11440,167,0,11273,"Brazoria, Texas, US",3056.665882906184,1.4597902097902098
48041,Brazos,Texas,US,2020-10-01 04:23:42,30.663644800000004,-96.30205577,6492,64,0,6428,"Brazos, Texas, US",2832.3248011657383,0.9858287122612446
48043,Brewster,Texas,US,2020-10-01 04:23:42,29.81008251,-103.2520326,221,4,0,217,"Brewster, Texas, US",2401.390850809519,1.8099547511312217
48045,Briscoe,Texas,US,2020-10-01 04:23:42,34.53026962,-101.2084947,14,1,0,13,"Briscoe, Texas, US",905.5627425614488,7.142857142857143
48047,Brooks,Texas,US,2020-10-01 04:23:42,27.03103197,-98.21808402,320,22,0,298,"Brooks, Texas, US",4511.490201607218,6.875
48049,Brown,Texas,US,2020-10-01 04:23:42,31.77430356,-98.99907113,586,25,0,561,"Brown, Texas, US",1547.6442002957956,4.266211604095563
48051,Burleson,Texas,US,2020-10-01 04:23:42,30.49273808,-96.62158484,345,6,0,339,"Burleson, Texas, US",1870.6284227078024,1.7391304347826086
48053,Burnet,Texas,US,2020-10-01 04:23:42,30.78801353,-98.181887,748,12,0,736,"Burnet, Texas, US",1553.3174125220642,1.6042780748663101
48055,Caldwell,Texas,US,2020-10-01 04:23:42,29.83668859,-97.61814775,1541,35,0,1506,"Caldwell, Texas, US",3529.2231586661787,2.2712524334847504
48057,Calhoun,Texas,US,2020-10-01 04:23:42,28.47048236,-96.61633945,823,8,0,815,"Calhoun, Texas, US",3865.664631282292,0.9720534629404617
48059,Callahan,Texas,US,2020-10-01 04:23:42,32.29760619,-99.37326312,93,3,0,90,"Callahan, Texas, US",667.0013626909562,3.225806451612903
48061,Cameron,Texas,US,2020-10-01 04:23:42,26.14524221,-97.48140372,22825,935,0,21890,"Cameron, Texas, US",5393.902586001139,4.096385542168675
48063,Camp,Texas,US,2020-10-01 04:23:42,32.97195142,-94.97790104,359,11,0,348,"Camp, Texas, US",2741.7137620284093,3.064066852367688
48065,Carson,Texas,US,2020-10-01 04:23:42,35.40365929,-101.3542669,28,0,0,28,"Carson, Texas, US",472.4940938238272,0.0
48067,Cass,Texas,US,2020-10-01 04:23:42,33.07499881,-94.34646905,375,15,0,360,"Cass, Texas, US",1248.9176047425565,4.0
48069,Castro,Texas,US,2020-10-01 04:23:42,34.53016752,-102.2617243,262,5,0,257,"Castro, Texas, US",3479.4156706507306,1.9083969465648856
48071,Chambers,Texas,US,2020-10-01 04:23:42,29.70972016,-94.67154501,1342,8,0,1334,"Chambers, Texas, US",3061.340876428588,0.5961251862891207
48073,Cherokee,Texas,US,2020-10-01 04:23:42,31.837258,-95.16559897,1564,30,0,1534,"Cherokee, Texas, US",2970.78600463473,1.918158567774936
48075,Childress,Texas,US,2020-10-01 04:23:42,34.529304100000004,-100.2077916,74,0,0,74,"Childress, Texas, US",1012.8661374212976,0.0
48077,Clay,Texas,US,2020-10-01 04:23:42,33.78686685,-98.20771198,79,2,0,77,"Clay, Texas, US",754.4647120618853,2.5316455696202533
48079,Cochran,Texas,US,2020-10-01 04:23:42,33.60425307,-102.8284499,52,1,0,51,"Cochran, Texas, US",1822.6428321065546,1.9230769230769231
48081,Coke,Texas,US,2020-10-01 04:23:42,31.88911733,-100.5297533,53,3,0,50,"Coke, Texas, US",1564.8066135222912,5.660377358490566
48083,Coleman,Texas,US,2020-10-01 04:23:42,31.76736834,-99.45240766,79,4,0,75,"Coleman, Texas, US",966.3608562691134,5.063291139240507
48085,Collin,Texas,US,2020-10-01 04:23:42,33.18820114,-96.57264368,13922,148,0,13774,"Collin, Texas, US",1345.4717655813595,1.0630656514868553
48087,Collingsworth,Texas,US,2020-10-01 04:23:42,34.96489496,-100.2700111,19,0,0,19,"Collingsworth, Texas, US",650.6849315068494,0.0
48089,Colorado,Texas,US,2020-10-01 04:23:42,29.622098,-96.5273805,484,4,0,480,"Colorado, Texas, US",2251.895966128507,0.8264462809917356
48091,Comal,Texas,US,2020-10-01 04:23:42,29.80811278,-98.27647225,2744,102,0,2642,"Comal, Texas, US",1756.6209373339566,3.717201166180758
48093,Comanche,Texas,US,2020-10-01 04:23:42,31.94854689,-98.55876441,309,4,0,305,"Comanche, Texas, US",2266.2266226622664,1.2944983818770226
48095,Concho,Texas,US,2020-10-01 04:23:42,31.32635934,-99.86473038,138,2,0,136,"Concho, Texas, US",5062.362435803375,1.4492753623188406
48097,Cooke,Texas,US,2020-10-01 04:23:42,33.63979567,-97.21240912,460,6,0,454,"Cooke, Texas, US",1114.9623094262793,1.3043478260869565
48099,Coryell,Texas,US,2020-10-01 04:23:42,31.39078397,-97.79936155,1831,12,0,1819,"Coryell, Texas, US",2410.764835222709,0.6553795740032768
48101,Cottle,Texas,US,2020-10-01 04:23:42,34.07783319,-100.2785062,29,3,0,26,"Cottle, Texas, US",2074.3919885550786,10.344827586206897
48103,Crane,Texas,US,2020-10-01 04:23:42,31.43052248,-102.5143314,72,2,0,70,"Crane, Texas, US",1500.93808630394,2.7777777777777777
48105,Crockett,Texas,US,2020-10-01 04:23:42,30.72367027,-101.4134238,164,7,0,157,"Crockett, Texas, US",4734.411085450346,4.2682926829268295
48107,Crosby,Texas,US,2020-10-01 04:23:42,33.61431553,-101.3000364,88,3,0,85,"Crosby, Texas, US",1533.9027366219282,3.409090909090909
48109,Culberson,Texas,US,2020-10-01 04:23:42,31.44506775,-104.5185739,55,2,0,53,"Culberson, Texas, US",2533.394748963611,3.6363636363636362
48111,Dallam,Texas,US,2020-10-01 04:23:42,36.27787176,-102.6020725,257,9,0,248,"Dallam, Texas, US",3526.8285988747084,3.501945525291829
48113,Dallas,Texas,US,2020-10-01 04:23:42,32.76670599,-96.7779605,82410,1133,0,81277,"Dallas, Texas, US",3126.9019045985688,1.374833151316588
48115,Dawson,Texas,US,2020-10-01 04:23:42,32.74255572,-101.9477242,433,10,0,423,"Dawson, Texas, US",3401.948460087995,2.3094688221709005
48123,DeWitt,Texas,US,2020-10-01 04:23:42,29.08101855,-97.3568117,997,39,0,958,"DeWitt, Texas, US",4945.436507936508,3.9117352056168504
48117,Deaf Smith,Texas,US,2020-10-01 04:23:42,34.96522957,-102.6054267,900,22,0,878,"Deaf Smith, Texas, US",4852.798447104497,2.4444444444444446
48119,Delta,Texas,US,2020-10-01 04:23:42,33.38570922,-95.66921122,28,0,0,28,"Delta, Texas, US",525.2297880322641,0.0
48121,Denton,Texas,US,2020-10-01 04:23:42,33.20521901,-97.11691153,12242,152,0,12090,"Denton, Texas, US",1379.8358218544265,1.2416271851004739
48125,Dickens,Texas,US,2020-10-01 04:23:42,33.61616822,-100.7788855,50,2,0,48,"Dickens, Texas, US",2261.420171867933,4.0
48127,Dimmit,Texas,US,2020-10-01 04:23:42,28.42270064,-99.75645095,257,7,0,250,"Dimmit, Texas, US",2538.5223231924138,2.7237354085603114
48129,Donley,Texas,US,2020-10-01 04:23:42,34.96517499,-100.8140093,66,1,0,65,"Donley, Texas, US",2013.4228187919464,1.5151515151515151
48131,Duval,Texas,US,2020-10-01 04:23:42,27.68184592,-98.50864568,448,16,0,432,"Duval, Texas, US",4015.416330554809,3.5714285714285716
48133,Eastland,Texas,US,2020-10-01 04:23:42,32.32743996,-98.83243566,183,4,0,179,"Eastland, Texas, US",996.7320261437908,2.185792349726776
48135,Ector,Texas,US,2020-10-01 04:23:42,31.86898877,-102.5429428,4905,99,0,4806,"Ector, Texas, US",2950.855176479789,2.018348623853211
48137,Edwards,Texas,US,2020-10-01 04:23:42,29.98202582,-100.304252,67,2,0,65,"Edwards, Texas, US",3467.9089026915112,2.985074626865672
48141,El Paso,Texas,US,2020-10-01 04:23:42,31.76980765,-106.2363275,24446,526,0,23920,"El Paso, Texas, US",2912.880493971912,2.1516812566473043
48139,Ellis,Texas,US,2020-10-01 04:23:42,32.34894117,-96.79371841,4451,68,0,4383,"Ellis, Texas, US",2408.2109659896337,1.5277465738036395
48143,Erath,Texas,US,2020-10-01 04:23:42,32.23602653,-98.21773417,883,12,0,871,"Erath, Texas, US",2068.012553281184,1.3590033975084939
48145,Falls,Texas,US,2020-10-01 04:23:42,31.25350609,-96.93630086,288,5,0,283,"Falls, Texas, US",1665.0286176793666,1.7361111111111112
48147,Fannin,Texas,US,2020-10-01 04:23:42,33.59564294,-96.10751083,695,15,0,680,"Fannin, Texas, US",1956.974714197218,2.158273381294964
48149,Fayette,Texas,US,2020-10-01 04:23:42,29.87788372,-96.92076062,609,21,0,588,"Fayette, Texas, US",2402.745995423341,3.4482758620689653
48151,Fisher,Texas,US,2020-10-01 04:23:42,32.74281316,-100.4019302,66,3,0,63,"Fisher, Texas, US",1723.237597911227,4.545454545454546
48153,Floyd,Texas,US,2020-10-01 04:23:42,34.07227468,-101.3031546,111,9,0,102,"Floyd, Texas, US",1943.2773109243694,8.108108108108109
48155,Foard,Texas,US,2020-10-01 04:23:42,33.97308618,-99.7767797,13,0,0,13,"Foard, Texas, US",1125.5411255411254,0.0
48157,Fort Bend,Texas,US,2020-10-01 04:23:42,29.52704478,-95.77219463,16472,290,0,16182,"Fort Bend, Texas, US",2029.3511792708528,1.7605633802816902
48159,Franklin,Texas,US,2020-10-01 04:23:42,33.17653242,-95.21917243,135,6,0,129,"Franklin, Texas, US",1258.7412587412587,4.444444444444445
48161,Freestone,Texas,US,2020-10-01 04:23:42,31.70422788,-96.15072516,415,2,0,413,"Freestone, Texas, US",2104.7826748491148,0.4819277108433735
48163,Frio,Texas,US,2020-10-01 04:23:42,28.86751206,-99.10804207,979,9,0,970,"Frio, Texas, US",4821.235102925244,0.9193054136874361
48165,Gaines,Texas,US,2020-10-01 04:23:42,32.74055318,-102.6353295,343,9,0,334,"Gaines, Texas, US",1595.9426763446866,2.623906705539359
48167,Galveston,Texas,US,2020-10-01 04:23:42,29.40167322,-94.90469073,11670,159,0,11511,"Galveston, Texas, US",3410.8944025673773,1.3624678663239074
48169,Garza,Texas,US,2020-10-01 04:23:42,33.17969345,-101.2984114,105,4,0,101,"Garza, Texas, US",1685.6638304703806,3.8095238095238093
48171,Gillespie,Texas,US,2020-10-01 04:23:42,30.31824095,-98.94676915,314,10,0,304,"Gillespie, Texas, US",1163.4800652141694,3.1847133757961785
48173,Glasscock,Texas,US,2020-10-01 04:23:42,31.86942909,-101.5207776,9,0,0,9,"Glasscock, Texas, US",638.7508871540099,0.0
48175,Goliad,Texas,US,2020-10-01 04:23:42,28.65696592,-97.42760647,155,6,0,149,"Goliad, Texas, US",2024.0271611386786,3.870967741935484
48177,Gonzales,Texas,US,2020-10-01 04:23:42,29.45634206,-97.49424032,1058,18,0,1040,"Gonzales, Texas, US",5077.506358880837,1.7013232514177694
48179,Gray,Texas,US,2020-10-01 04:23:42,35.40081878,-100.8129222,317,6,0,311,"Gray, Texas, US",1448.414511559901,1.8927444794952681
48181,Grayson,Texas,US,2020-10-01 04:23:42,33.62744998,-96.67753461,1908,47,0,1861,"Grayson, Texas, US",1400.7576424984586,2.4633123689727463
48183,Gregg,Texas,US,2020-10-01 04:23:42,32.47940482,-94.81591935,2265,67,0,2198,"Gregg, Texas, US",1827.423453951349,2.958057395143488
48185,Grimes,Texas,US,2020-10-01 04:23:42,30.54579585,-95.98902499,1090,32,0,1058,"Grimes, Texas, US",3774.238227146815,2.9357798165137616
48187,Guadalupe,Texas,US,2020-10-01 04:23:42,29.58165339,-97.94786822,3597,76,0,3521,"Guadalupe, Texas, US",2155.867351525649,2.11287183764248
48189,Hale,Texas,US,2020-10-01 04:23:42,34.07044901,-101.8268114,1909,56,0,1853,"Hale, Texas, US",5714.542297790816,2.933473022524882
48191,Hall,Texas,US,2020-10-01 04:23:42,34.5307555,-100.6813852,34,1,0,33,"Hall, Texas, US",1147.098515519568,2.9411764705882355
48193,Hamilton,Texas,US,2020-10-01 04:23:42,31.70470573,-98.11083887,145,4,0,141,"Hamilton, Texas, US",1713.7454201631012,2.7586206896551726
48195,Hansford,Texas,US,2020-10-01 04:23:42,36.27743284,-101.3545796,125,5,0,120,"Hansford, Texas, US",2315.243563622893,4.0
48197,Hardeman,Texas,US,2020-10-01 04:23:42,34.28944521,-99.74632408,30,0,0,30,"Hardeman, Texas, US",762.7765064836003,0.0
48199,Hardin,Texas,US,2020-10-01 04:23:42,30.33364686,-94.38931817,1350,32,0,1318,"Hardin, Texas, US",2343.66862261727,2.3703703703703702
48201,Harris,Texas,US,2020-10-01 04:23:42,29.85864939,-95.39339521,142681,2599,0,140082,"Harris, Texas, US",3027.1835699850953,1.8215459661762954
48203,Harrison,Texas,US,2020-10-01 04:23:42,32.54935988,-94.36934071,905,32,0,873,"Harrison, Texas, US",1359.8184905263474,3.5359116022099446
48205,Hartley,Texas,US,2020-10-01 04:23:42,35.84008013,-102.6029022,135,0,0,135,"Hartley, Texas, US",2421.090387374462,0.0
48207,Haskell,Texas,US,2020-10-01 04:23:42,33.17823584,-99.73037358,69,2,0,67,"Haskell, Texas, US",1219.5121951219512,2.898550724637681
48209,Hays,Texas,US,2020-10-01 04:23:42,30.05669873,-98.02944344,5940,65,0,5875,"Hays, Texas, US",2580.465787107228,1.0942760942760943
48211,Hemphill,Texas,US,2020-10-01 04:23:42,35.83764858,-100.2703577,74,0,0,74,"Hemphill, Texas, US",1937.6800209478922,0.0
48213,Henderson,Texas,US,2020-10-01 04:23:42,32.21128872,-95.85846587,984,23,0,961,"Henderson, Texas, US",1189.3107074223144,2.33739837398374
48215,Hidalgo,Texas,US,2020-10-01 04:23:42,26.39418217,-98.18299696,31984,1698,0,30286,"Hidalgo, Texas, US",3681.793746337948,5.308904452226113
48217,Hill,Texas,US,2020-10-01 04:23:42,31.99045053,-97.13423143,692,14,0,678,"Hill, Texas, US",1888.1824879260007,2.023121387283237
48219,Hockley,Texas,US,2020-10-01 04:23:42,33.60771256,-102.3431676,360,9,0,351,"Hockley, Texas, US",1563.7895834238307,2.5
48221,Hood,Texas,US,2020-10-01 04:23:42,32.42990927,-97.83242024,969,28,0,941,"Hood, Texas, US",1571.9546420518145,2.889576883384933
48223,Hopkins,Texas,US,2020-10-01 04:23:42,33.14875072,-95.56351139,364,8,0,356,"Hopkins, Texas, US",981.5553877683096,2.197802197802198
48225,Houston,Texas,US,2020-10-01 04:23:42,31.31925973,-95.42226208,374,11,0,363,"Houston, Texas, US",1628.352490421456,2.9411764705882355
48227,Howard,Texas,US,2020-10-01 04:23:42,32.30621324,-101.4356444,823,16,0,807,"Howard, Texas, US",2244.708706087716,1.9441069258809234
48229,Hudspeth,Texas,US,2020-10-01 04:23:42,31.45628381,-105.388178,52,3,0,49,"Hudspeth, Texas, US",1064.2652476463363,5.769230769230769
48231,Hunt,Texas,US,2020-10-01 04:23:42,33.12351514,-96.08551032,1662,38,0,1624,"Hunt, Texas, US",1685.7009554333936,2.286401925391095
48233,Hutchinson,Texas,US,2020-10-01 04:23:42,35.84006574,-101.3546643,224,5,0,219,"Hutchinson, Texas, US",1069.825198204222,2.232142857142857
48235,Irion,Texas,US,2020-10-01 04:23:42,31.30375559,-100.982439,10,0,0,10,"Irion, Texas, US",651.0416666666666,0.0
48237,Jack,Texas,US,2020-10-01 04:23:42,33.23377248,-98.17283469,140,3,0,137,"Jack, Texas, US",1566.8718522663685,2.142857142857143
48239,Jackson,Texas,US,2020-10-01 04:23:42,28.95472367,-96.57749563,607,16,0,591,"Jackson, Texas, US",4112.466124661247,2.6359143327841843
48241,Jasper,Texas,US,2020-10-01 04:23:42,30.74685667,-94.02667579,480,26,0,454,"Jasper, Texas, US",1351.0090348729207,5.416666666666667
48243,Jeff Davis,Texas,US,2020-10-01 04:23:42,30.71490589,-104.1399973,14,0,0,14,"Jeff Davis, Texas, US",615.6552330694811,0.0
48245,Jefferson,Texas,US,2020-10-01 04:23:42,29.8832777,-94.16434171,7511,134,0,7377,"Jefferson, Texas, US",2985.709458787988,1.784050059912129
48247,Jim Hogg,Texas,US,2020-10-01 04:23:42,27.04453923,-98.6968187,111,3,0,108,"Jim Hogg, Texas, US",2134.6153846153848,2.7027027027027026
48249,Jim Wells,Texas,US,2020-10-01 04:23:42,27.73103938,-98.0904705,1485,37,0,1448,"Jim Wells, Texas, US",3668.297020898177,2.491582491582492
48251,Johnson,Texas,US,2020-10-01 04:23:42,32.37877812,-97.36615819,3113,50,0,3063,"Johnson, Texas, US",1770.5910122456876,1.6061676839061998
48253,Jones,Texas,US,2020-10-01 04:23:42,32.73997145,-99.87861576,577,0,0,577,"Jones, Texas, US",2873.0767315640087,0.0
48255,Karnes,Texas,US,2020-10-01 04:23:42,28.90705334,-97.85960149,940,16,0,924,"Karnes, Texas, US",6025.254791359527,1.702127659574468
48257,Kaufman,Texas,US,2020-10-01 04:23:42,32.599141700000004,-96.28734728,3184,47,0,3137,"Kaufman, Texas, US",2338.5284310413213,1.4761306532663316
48259,Kendall,Texas,US,2020-10-01 04:23:42,29.94414155,-98.7113588,339,8,0,331,"Kendall, Texas, US",714.7224389112607,2.359882005899705
48261,Kenedy,Texas,US,2020-10-01 04:23:42,26.92601662,-97.66413984,7,2,0,5,"Kenedy, Texas, US",1732.6732673267327,28.571428571428573
48263,Kent,Texas,US,2020-10-01 04:23:42,33.18104136,-100.7780939,9,0,0,9,"Kent, Texas, US",1181.1023622047244,0.0
48265,Kerr,Texas,US,2020-10-01 04:23:42,30.06040006,-99.34930144,592,10,0,582,"Kerr, Texas, US",1125.4752851711028,1.6891891891891893
48267,Kimble,Texas,US,2020-10-01 04:23:42,30.48678918,-99.74856473,16,1,0,15,"Kimble, Texas, US",368.9186073322573,6.25
48269,King,Texas,US,2020-10-01 04:23:42,33.61643847,-100.2558057,0,0,0,0,"King, Texas, US",0.0,
48271,Kinney,Texas,US,2020-10-01 04:23:42,29.34967888,-100.4186638,44,1,0,43,"Kinney, Texas, US",1199.890919007363,2.272727272727273
48273,Kleberg,Texas,US,2020-10-01 04:23:42,27.42435506,-97.69894948,1003,44,0,959,"Kleberg, Texas, US",3269.230769230769,4.386839481555334
48275,Knox,Texas,US,2020-10-01 04:23:42,33.60519951,-99.7422906,95,8,0,87,"Knox, Texas, US",2592.794759825328,8.421052631578947
48283,La Salle,Texas,US,2020-10-01 04:23:42,28.34453111,-99.09908775,357,11,0,346,"La Salle, Texas, US",4747.340425531916,3.081232492997199
48277,Lamar,Texas,US,2020-10-01 04:23:42,33.66981763,-95.57404777,1220,35,0,1185,"Lamar, Texas, US",2446.9002587296177,2.8688524590163933
