FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
72089,Luquillo,Puerto Rico,US,2020-10-09 04:23:59,18.342114,-65.72509699999999,279,0,0,279,"Luquillo, Puerto Rico, US",1390.2730715567072,0.0
72091,Manati,Puerto Rico,US,2020-10-09 04:23:59,18.420473,-66.490461,624,0,0,624,"Manati, Puerto Rico, US",1414.548999161245,0.0
72093,Maricao,Puerto Rico,US,2020-10-09 04:23:59,18.171795,-66.942126,88,0,0,88,"Maricao, Puerto Rico, US",1402.1669853409815,0.0
72095,Maunabo,Puerto Rico,US,2020-10-09 04:23:59,18.017889,-65.922235,146,0,0,146,"Maunabo, Puerto Rico, US",1194.274028629857,0.0
72097,Mayaguez,Puerto Rico,US,2020-10-09 04:23:59,18.2013,-67.1452,879,0,0,879,"Mayaguez, Puerto Rico, US",986.7534800179615,0.0
72099,Moca,Puerto Rico,US,2020-10-09 04:23:59,18.377805,-67.080952,384,0,0,384,"Moca, Puerto Rico, US",957.3911092273554,0.0
72101,Morovis,Puerto Rico,US,2020-10-09 04:23:59,18.316963,-66.420383,560,0,0,560,"Morovis, Puerto Rico, US",1717.2646427476236,0.0
72103,Naguabo,Puerto Rico,US,2020-10-09 04:23:59,18.230637,-65.753897,271,0,0,271,"Naguabo, Puerto Rico, US",1014.2215568862275,0.0
72105,Naranjito,Puerto Rico,US,2020-10-09 04:23:59,18.288019,-66.252703,713,0,0,713,"Naranjito, Puerto Rico, US",2345.240444707585,0.0
72107,Orocovis,Puerto Rico,US,2020-10-09 04:23:59,18.215046,-66.433604,375,0,0,375,"Orocovis, Puerto Rico, US",1600.9904794432825,0.0
72888,Out of PR,Puerto Rico,US,2020-10-09 04:23:59,,,804,0,0,804,"Out of PR, Puerto Rico, US",,0.0
72109,Patillas,Puerto Rico,US,2020-10-09 04:23:59,18.03174,-66.012242,184,0,0,184,"Patillas, Puerto Rico, US",954.5053690927012,0.0
72111,Penuelas,Puerto Rico,US,2020-10-09 04:23:59,18.059645,-66.721572,127,0,0,127,"Penuelas, Puerto Rico, US",523.0211679433326,0.0
72113,Ponce,Puerto Rico,US,2020-10-09 04:23:59,18.059498,-66.613748,1007,0,0,1007,"Ponce, Puerto Rico, US",605.4338742356922,0.0
72115,Quebradillas,Puerto Rico,US,2020-10-09 04:23:59,18.439692,-66.926113,208,0,0,208,"Quebradillas, Puerto Rico, US",802.5000964543385,0.0
72117,Rincon,Puerto Rico,US,2020-10-09 04:23:59,18.335443,-67.23174,219,0,0,219,"Rincon, Puerto Rico, US",1440.7894736842104,0.0
72119,Rio Grande,Puerto Rico,US,2020-10-09 04:23:59,18.346329,-65.813742,676,0,0,676,"Rio Grande, Puerto Rico, US",1244.8438420742484,0.0
72121,Sabana Grande,Puerto Rico,US,2020-10-09 04:23:59,18.08282,-66.943758,209,0,0,209,"Sabana Grande, Puerto Rico, US",827.2313477142293,0.0
72123,Salinas,Puerto Rico,US,2020-10-09 04:23:59,18.010386999999994,-66.256592,470,0,0,470,"Salinas, Puerto Rico, US",1512.323830362314,0.0
72125,San German,Puerto Rico,US,2020-10-09 04:23:59,18.111484,-67.03858100000001,275,0,0,275,"San German, Puerto Rico, US",774.059166267909,0.0
72127,San Juan,Puerto Rico,US,2020-10-09 04:23:59,18.386933,-66.061128,8459,0,0,8459,"San Juan, Puerto Rico, US",2139.7530139682185,0.0
72129,San Lorenzo,Puerto Rico,US,2020-10-09 04:23:59,18.147987,-65.976392,572,0,0,572,"San Lorenzo, Puerto Rico, US",1393.1511520288373,0.0
72131,San Sebastian,Puerto Rico,US,2020-10-09 04:23:59,18.328646,-66.971214,492,0,0,492,"San Sebastian, Puerto Rico, US",1159.5569172755127,0.0
72133,Santa Isabel,Puerto Rico,US,2020-10-09 04:23:59,17.994525,-66.388913,190,0,0,190,"Santa Isabel, Puerto Rico, US",816.3616052247143,0.0
72135,Toa Alta,Puerto Rico,US,2020-10-09 04:23:59,18.362406,-66.246616,1417,0,0,1417,"Toa Alta, Puerto Rico, US",1913.1585342802368,0.0
72137,Toa Baja,Puerto Rico,US,2020-10-09 04:23:59,18.431446,-66.213553,1572,0,0,1572,"Toa Baja, Puerto Rico, US",1754.2880737425928,0.0
72139,Trujillo Alto,Puerto Rico,US,2020-10-09 04:23:59,18.336159,-65.99888399999999,1223,0,0,1223,"Trujillo Alto, Puerto Rico, US",1634.1091900269903,0.0
72999,Unassigned,Puerto Rico,US,2020-10-09 04:23:59,,,651,715,0,-64,"Unassigned, Puerto Rico, US",,109.83102918586789
72141,Utuado,Puerto Rico,US,2020-10-09 04:23:59,18.271214,-66.702984,172,0,0,172,"Utuado, Puerto Rico, US",518.8693474916287,0.0
72143,Vega Alta,Puerto Rico,US,2020-10-09 04:23:59,18.409346,-66.33725,819,0,0,819,"Vega Alta, Puerto Rico, US",2050.011263798153,0.0
72145,Vega Baja,Puerto Rico,US,2020-10-09 04:23:59,18.428262,-66.397924,1045,0,0,1045,"Vega Baja, Puerto Rico, US",1751.5336395025308,0.0
72147,Vieques,Puerto Rico,US,2020-10-09 04:23:59,18.123276,-65.44097099999999,97,0,0,97,"Vieques, Puerto Rico, US",1042.89861305236,0.0
72149,Villalba,Puerto Rico,US,2020-10-09 04:23:59,18.127951,-66.473115,157,0,0,157,"Villalba, Puerto Rico, US",602.1554865186207,0.0
72151,Yabucoa,Puerto Rico,US,2020-10-09 04:23:59,18.070399,-65.896289,395,0,0,395,"Yabucoa, Puerto Rico, US",1041.0901135974277,0.0
72153,Yauco,Puerto Rico,US,2020-10-09 04:23:59,18.080374,-66.858814,434,0,0,434,"Yauco, Puerto Rico, US",1032.2764788430893,0.0
,,Recovered,US,2020-10-09 04:23:59,,,0,0,3021252,-3021252,"Recovered, US",,
44001,Bristol,Rhode Island,US,2020-10-09 04:23:59,41.71018079,-71.28652315,430,0,0,430,"Bristol, Rhode Island, US",886.9819922028095,0.0
44003,Kent,Rhode Island,US,2020-10-09 04:23:59,41.67106337,-71.57641596,2018,0,0,2018,"Kent, Rhode Island, US",1228.3008302291043,0.0
44005,Newport,Rhode Island,US,2020-10-09 04:23:59,41.5642026,-71.26569799,545,0,0,545,"Newport, Rhode Island, US",663.9701761652982,0.0
44007,Providence,Rhode Island,US,2020-10-09 04:23:59,41.87064746,-71.57753536,19636,0,0,19636,"Providence, Rhode Island, US",3073.2583017571533,0.0
90044,Unassigned,Rhode Island,US,2020-10-09 04:23:59,,,2461,1127,0,1334,"Unassigned, Rhode Island, US",,45.794392523364486
44009,Washington,Rhode Island,US,2020-10-09 04:23:59,41.45961631,-71.61435303,955,0,0,955,"Washington, Rhode Island, US",760.4895800982664,0.0
45001,Abbeville,South Carolina,US,2020-10-09 04:23:59,34.22333378,-82.46170658,672,15,0,657,"Abbeville, South Carolina, US",2739.837729848738,2.232142857142857
45003,Aiken,South Carolina,US,2020-10-09 04:23:59,33.54338026,-81.63645384,4462,85,0,4377,"Aiken, South Carolina, US",2611.311390982724,1.9049753473778575
45005,Allendale,South Carolina,US,2020-10-09 04:23:59,32.98837386,-81.35321066,410,6,0,404,"Allendale, South Carolina, US",4719.152854511971,1.4634146341463414
45007,Anderson,South Carolina,US,2020-10-09 04:23:59,34.51828081,-82.63959517,4893,187,0,4706,"Anderson, South Carolina, US",2415.604419474916,3.8217862252197015
45009,Bamberg,South Carolina,US,2020-10-09 04:23:59,33.21927586,-81.05659969,656,35,0,621,"Bamberg, South Carolina, US",4663.72813877435,5.335365853658536
45011,Barnwell,South Carolina,US,2020-10-09 04:23:59,33.26679302,-81.43584352,775,17,0,758,"Barnwell, South Carolina, US",3714.176171762676,2.193548387096774
45013,Beaufort,South Carolina,US,2020-10-09 04:23:59,32.39226291,-80.72619758,5830,87,0,5743,"Beaufort, South Carolina, US",3034.53014230541,1.4922813036020584
45015,Berkeley,South Carolina,US,2020-10-09 04:23:59,33.20222596,-79.94654523,5608,90,0,5518,"Berkeley, South Carolina, US",2460.6528101374684,1.6048502139800285
45017,Calhoun,South Carolina,US,2020-10-09 04:23:59,33.66926881,-80.77722168,482,17,0,465,"Calhoun, South Carolina, US",3312.0318834604545,3.5269709543568464
45019,Charleston,South Carolina,US,2020-10-09 04:23:59,32.82487866,-79.96512315,16141,269,0,15872,"Charleston, South Carolina, US",3923.374962931994,1.6665634099498172
45021,Cherokee,South Carolina,US,2020-10-09 04:23:59,35.05122251,-81.61828622,1275,43,0,1232,"Cherokee, South Carolina, US",2225.130890052356,3.372549019607843
45023,Chester,South Carolina,US,2020-10-09 04:23:59,34.69249168,-81.1583216,1089,22,0,1067,"Chester, South Carolina, US",3377.3725344250092,2.0202020202020203
45025,Chesterfield,South Carolina,US,2020-10-09 04:23:59,34.64137396,-80.15640140000002,1316,38,0,1278,"Chesterfield, South Carolina, US",2882.803943044907,2.8875379939209727
45027,Clarendon,South Carolina,US,2020-10-09 04:23:59,33.66610974,-80.21647898,1120,67,0,1053,"Clarendon, South Carolina, US",3319.01022373685,5.982142857142857
45029,Colleton,South Carolina,US,2020-10-09 04:23:59,32.87582989,-80.67641292,1112,42,0,1070,"Colleton, South Carolina, US",2951.402712530191,3.776978417266187
45031,Darlington,South Carolina,US,2020-10-09 04:23:59,34.33358335,-79.96027485,2200,61,0,2139,"Darlington, South Carolina, US",3302.4107598546943,2.772727272727273
45033,Dillon,South Carolina,US,2020-10-09 04:23:59,34.39007791,-79.37741872,1153,44,0,1109,"Dillon, South Carolina, US",3782.932510909151,3.816131830008673
45035,Dorchester,South Carolina,US,2020-10-09 04:23:59,33.0794369,-80.40502652,4352,91,0,4261,"Dorchester, South Carolina, US",2673.070899028924,2.0909926470588234
45037,Edgefield,South Carolina,US,2020-10-09 04:23:59,33.77221995,-81.96231108,834,19,0,815,"Edgefield, South Carolina, US",3059.4277329420397,2.278177458033573
45039,Fairfield,South Carolina,US,2020-10-09 04:23:59,34.39287073,-81.1195624,808,37,0,771,"Fairfield, South Carolina, US",3615.697856535553,4.579207920792079
45041,Florence,South Carolina,US,2020-10-09 04:23:59,34.02361754,-79.70189312,5136,197,0,4939,"Florence, South Carolina, US",3713.853918853449,3.8356697819314642
45043,Georgetown,South Carolina,US,2020-10-09 04:23:59,33.43443342,-79.33202141,1964,44,0,1920,"Georgetown, South Carolina, US",3133.3758774728776,2.240325865580448
45045,Greenville,South Carolina,US,2020-10-09 04:23:59,34.89502264,-82.37295012,15245,319,0,14926,"Greenville, South Carolina, US",2911.8962757524705,2.092489340767465
45047,Greenwood,South Carolina,US,2020-10-09 04:23:59,34.15272415,-82.12715789,2356,73,0,2283,"Greenwood, South Carolina, US",3327.1666831424486,3.098471986417657
45049,Hampton,South Carolina,US,2020-10-09 04:23:59,32.77419582,-81.13845571,709,27,0,682,"Hampton, South Carolina, US",3688.4819477681817,3.8081805359661494
45051,Horry,South Carolina,US,2020-10-09 04:23:59,33.9212828,-78.99555293,10972,204,0,10768,"Horry, South Carolina, US",3098.7259977236845,1.8592781625956982
45053,Jasper,South Carolina,US,2020-10-09 04:23:59,32.43171982,-81.02487495,842,23,0,819,"Jasper, South Carolina, US",2799.8536893559008,2.7315914489311166
45055,Kershaw,South Carolina,US,2020-10-09 04:23:59,34.33988254,-80.58763164,2152,38,0,2114,"Kershaw, South Carolina, US",3233.6103138946078,1.7657992565055762
45057,Lancaster,South Carolina,US,2020-10-09 04:23:59,34.68270843,-80.70513032,2288,56,0,2232,"Lancaster, South Carolina, US",2334.4080316695913,2.4475524475524475
45059,Laurens,South Carolina,US,2020-10-09 04:23:59,34.48244419,-82.00490796,1753,58,0,1695,"Laurens, South Carolina, US",2597.306387329056,3.3086138049058755
45061,Lee,South Carolina,US,2020-10-09 04:23:59,34.16393091,-80.25690731,724,35,0,689,"Lee, South Carolina, US",4302.353220822439,4.834254143646409
45063,Lexington,South Carolina,US,2020-10-09 04:23:59,33.89665987,-81.27146426,7943,178,0,7765,"Lexington, South Carolina, US",2658.744769874477,2.2409668890847287
45067,Marion,South Carolina,US,2020-10-09 04:23:59,34.07859748,-79.36400756,961,31,0,930,"Marion, South Carolina, US",3134.683759010993,3.225806451612903
45069,Marlboro,South Carolina,US,2020-10-09 04:23:59,34.59905577,-79.67561152,991,11,0,980,"Marlboro, South Carolina, US",3794.318094800521,1.1099899091826437
45065,McCormick,South Carolina,US,2020-10-09 04:23:59,33.90161443,-82.30794338,252,7,0,245,"McCormick, South Carolina, US",2663.0032759167284,2.7777777777777777
45071,Newberry,South Carolina,US,2020-10-09 04:23:59,34.28629098,-81.59935761,1452,30,0,1422,"Newberry, South Carolina, US",3777.3152965660774,2.0661157024793386
45073,Oconee,South Carolina,US,2020-10-09 04:23:59,34.75225169,-83.06742317,2032,28,0,2004,"Oconee, South Carolina, US",2554.4967691650118,1.3779527559055118
45075,Orangeburg,South Carolina,US,2020-10-09 04:23:59,33.4391073,-80.79886287,3180,127,0,3053,"Orangeburg, South Carolina, US",3690.1653611836377,3.993710691823899
45077,Pickens,South Carolina,US,2020-10-09 04:23:59,34.88807695,-82.72791551,3469,48,0,3421,"Pickens, South Carolina, US",2733.9932536805272,1.3836840588065724
45079,Richland,South Carolina,US,2020-10-09 04:23:59,34.01791263,-80.90267209,15953,251,0,15702,"Richland, South Carolina, US",3837.078692223138,1.5733717796025826
45081,Saluda,South Carolina,US,2020-10-09 04:23:59,34.00795823,-81.72713237,697,22,0,675,"Saluda, South Carolina, US",3404.483954476628,3.1563845050215207
45083,Spartanburg,South Carolina,US,2020-10-09 04:23:59,34.92960077,-81.99225984,7438,209,0,7229,"Spartanburg, South Carolina, US",2325.9377394186718,2.8098951331002957
45085,Sumter,South Carolina,US,2020-10-09 04:23:59,33.91826534,-80.37942316,3287,82,0,3205,"Sumter, South Carolina, US",3079.993628245613,2.4946759963492546
90045,Unassigned,South Carolina,US,2020-10-09 04:23:59,,,0,0,0,0,"Unassigned, South Carolina, US",,
45087,Union,South Carolina,US,2020-10-09 04:23:59,34.68835752,-81.61730349,634,14,0,620,"Union, South Carolina, US",2320.9840386586616,2.2082018927444795
45089,Williamsburg,South Carolina,US,2020-10-09 04:23:59,33.62190129,-79.72767442,1355,45,0,1310,"Williamsburg, South Carolina, US",4461.933614330876,3.321033210332103
45091,York,South Carolina,US,2020-10-09 04:23:59,34.97281497,-81.18085944,5782,85,0,5697,"York, South Carolina, US",2057.80503169276,1.4700795572466274
46003,Aurora,South Dakota,US,2020-10-09 04:23:59,43.71757685,-98.56050467,115,0,0,115,"Aurora, South Dakota, US",4180.298073427844,0.0
46005,Beadle,South Dakota,US,2020-10-09 04:23:59,44.41464384,-98.27858469,899,11,0,888,"Beadle, South Dakota, US",4871.836557741289,1.2235817575083425
46007,Bennett,South Dakota,US,2020-10-09 04:23:59,43.19486375,-101.6665572,89,4,0,85,"Bennett, South Dakota, US",2644.8736998514114,4.49438202247191
46009,Bon Homme,South Dakota,US,2020-10-09 04:23:59,42.98914167,-97.88592746,125,1,0,124,"Bon Homme, South Dakota, US",1811.3316910592666,0.8
46011,Brookings,South Dakota,US,2020-10-09 04:23:59,44.36974375,-96.79079945,874,2,0,872,"Brookings, South Dakota, US",2491.661202497363,0.2288329519450801
46013,Brown,South Dakota,US,2020-10-09 04:23:59,45.58994323,-98.35165355,1427,4,0,1423,"Brown, South Dakota, US",3674.1419706995534,0.2803083391730904
46015,Brule,South Dakota,US,2020-10-09 04:23:59,43.71756379,-99.08118954,160,1,0,159,"Brule, South Dakota, US",3020.5776854823484,0.625
46017,Buffalo,South Dakota,US,2020-10-09 04:23:59,44.07657829,-99.20814467,164,3,0,161,"Buffalo, South Dakota, US",8358.817533129459,1.829268292682927
46019,Butte,South Dakota,US,2020-10-09 04:23:59,44.90608745,-103.5079318,149,3,0,146,"Butte, South Dakota, US",1428.7084092434554,2.0134228187919465
46021,Campbell,South Dakota,US,2020-10-09 04:23:59,45.77074915,-100.0510181,44,0,0,44,"Campbell, South Dakota, US",3197.674418604651,0.0
46023,Charles Mix,South Dakota,US,2020-10-09 04:23:59,43.20660134,-98.58856175,239,0,0,239,"Charles Mix, South Dakota, US",2572.1050365906162,0.0
46025,Clark,South Dakota,US,2020-10-09 04:23:59,44.85834507,-97.72925109,49,0,0,49,"Clark, South Dakota, US",1311.5631691648825,0.0
46027,Clay,South Dakota,US,2020-10-09 04:23:59,42.91296147,-96.97656917,606,7,0,599,"Clay, South Dakota, US",4307.036247334755,1.155115511551155
46029,Codington,South Dakota,US,2020-10-09 04:23:59,44.97788119,-97.18827677,1053,9,0,1044,"Codington, South Dakota, US",3759.5058731122135,0.8547008547008547
46031,Corson,South Dakota,US,2020-10-09 04:23:59,45.70889983,-101.1970473,109,1,0,108,"Corson, South Dakota, US",2667.645619187469,0.9174311926605505
46033,Custer,South Dakota,US,2020-10-09 04:23:59,43.67741105,-103.4534521,207,3,0,204,"Custer, South Dakota, US",2307.177886758805,1.4492753623188406
46035,Davison,South Dakota,US,2020-10-09 04:23:59,43.67490933,-98.14458906,474,3,0,471,"Davison, South Dakota, US",2396.965865992415,0.6329113924050633
46037,Day,South Dakota,US,2020-10-09 04:23:59,45.367281,-97.60737498,108,0,0,108,"Day, South Dakota, US",1991.150442477876,0.0
46039,Deuel,South Dakota,US,2020-10-09 04:23:59,44.75994309,-96.66943645,109,0,0,109,"Deuel, South Dakota, US",2505.171225005746,0.0
46041,Dewey,South Dakota,US,2020-10-09 04:23:59,45.15639647,-100.8709139,196,0,0,196,"Dewey, South Dakota, US",3326.5444670739985,0.0
46043,Douglas,South Dakota,US,2020-10-09 04:23:59,43.38520741,-98.36978007,115,1,0,114,"Douglas, South Dakota, US",3937.0078740157483,0.8695652173913043
46045,Edmunds,South Dakota,US,2020-10-09 04:23:59,45.41846445,-99.21545423,104,0,0,104,"Edmunds, South Dakota, US",2716.1138678506136,0.0
46047,Fall River,South Dakota,US,2020-10-09 04:23:59,43.23929297,-103.5275691,122,5,0,117,"Fall River, South Dakota, US",1817.3692834798153,4.098360655737705
46049,Faulk,South Dakota,US,2020-10-09 04:23:59,45.07082625,-99.14535601,109,1,0,108,"Faulk, South Dakota, US",4741.191822531537,0.9174311926605505
46051,Grant,South Dakota,US,2020-10-09 04:23:59,45.1723937,-96.77002276,197,1,0,196,"Grant, South Dakota, US",2793.5337492909807,0.5076142131979695
46053,Gregory,South Dakota,US,2020-10-09 04:23:59,43.19419064,-99.18883902,151,7,0,144,"Gregory, South Dakota, US",3608.124253285544,4.635761589403973
46055,Haakon,South Dakota,US,2020-10-09 04:23:59,44.29299053,-101.539099,37,1,0,36,"Haakon, South Dakota, US",1948.3938915218537,2.7027027027027026
46057,Hamlin,South Dakota,US,2020-10-09 04:23:59,44.67385954,-97.18829593,117,0,0,117,"Hamlin, South Dakota, US",1898.1181051265407,0.0
46059,Hand,South Dakota,US,2020-10-09 04:23:59,44.54708407,-99.00386459,68,1,0,67,"Hand, South Dakota, US",2130.993418990912,1.4705882352941178
46061,Hanson,South Dakota,US,2020-10-09 04:23:59,43.6746384,-97.78715148,50,1,0,49,"Hanson, South Dakota, US",1448.0162177816392,2.0
46063,Harding,South Dakota,US,2020-10-09 04:23:59,45.58015551,-103.4958629,6,0,0,6,"Harding, South Dakota, US",462.2496147919877,0.0
46065,Hughes,South Dakota,US,2020-10-09 04:23:59,44.39091534,-99.99661148,596,5,0,591,"Hughes, South Dakota, US",3400.661873787516,0.8389261744966443
46067,Hutchinson,South Dakota,US,2020-10-09 04:23:59,43.33449012,-97.75536441,141,2,0,139,"Hutchinson, South Dakota, US",1933.8910986147305,1.4184397163120568
46069,Hyde,South Dakota,US,2020-10-09 04:23:59,44.54747703,-99.48572582,25,0,0,25,"Hyde, South Dakota, US",1921.5987701767872,0.0
46071,Jackson,South Dakota,US,2020-10-09 04:23:59,43.69318385,-101.6255063,46,1,0,45,"Jackson, South Dakota, US",1375.5980861244018,2.1739130434782608
46073,Jerauld,South Dakota,US,2020-10-09 04:23:59,44.06637798,-98.62965972,146,4,0,142,"Jerauld, South Dakota, US",7252.856433184302,2.73972602739726
46075,Jones,South Dakota,US,2020-10-09 04:23:59,43.96278565,-100.6940008,20,0,0,20,"Jones, South Dakota, US",2214.839424141749,0.0
46077,Kingsbury,South Dakota,US,2020-10-09 04:23:59,44.36956169,-97.4913945,82,0,0,82,"Kingsbury, South Dakota, US",1660.2551123709252,0.0
46079,Lake,South Dakota,US,2020-10-09 04:23:59,44.02193107,-97.12926365,229,8,0,221,"Lake, South Dakota, US",1789.4819098226144,3.493449781659389
46081,Lawrence,South Dakota,US,2020-10-09 04:23:59,44.35919441,-103.7929428,525,5,0,520,"Lawrence, South Dakota, US",2031.419284940412,0.9523809523809523
46083,Lincoln,South Dakota,US,2020-10-09 04:23:59,43.27841182,-96.7203905,1692,6,0,1686,"Lincoln, South Dakota, US",2767.962308598351,0.3546099290780142
46085,Lyman,South Dakota,US,2020-10-09 04:23:59,43.89522709,-99.85201878,199,4,0,195,"Lyman, South Dakota, US",5263.157894736842,2.0100502512562812
46091,Marshall,South Dakota,US,2020-10-09 04:23:59,45.75870838,-97.59855639,49,0,0,49,"Marshall, South Dakota, US",992.9078014184396,0.0
46087,McCook,South Dakota,US,2020-10-09 04:23:59,43.6742571,-97.36863144,139,1,0,138,"McCook, South Dakota, US",2488.363766559255,0.7194244604316546
46089,McPherson,South Dakota,US,2020-10-09 04:23:59,45.76626028,-99.22118798,42,0,0,42,"McPherson, South Dakota, US",1765.447667087011,0.0
46093,Meade,South Dakota,US,2020-10-09 04:23:59,44.56676791,-102.7162741,669,6,0,663,"Meade, South Dakota, US",2361.2875900042354,0.8968609865470852
46095,Mellette,South Dakota,US,2020-10-09 04:23:59,43.58078848,-100.7563186,40,0,0,40,"Mellette, South Dakota, US",1940.8054342552161,0.0
46097,Miner,South Dakota,US,2020-10-09 04:23:59,44.02197882,-97.60992207,47,0,0,47,"Miner, South Dakota, US",2120.938628158845,0.0
46099,Minnehaha,South Dakota,US,2020-10-09 04:23:59,43.67441641,-96.7910885,7550,87,0,7463,"Minnehaha, South Dakota, US",3909.202936821067,1.1523178807947019
46101,Moody,South Dakota,US,2020-10-09 04:23:59,44.02266214,-96.67081159,128,0,0,128,"Moody, South Dakota, US",1946.4720194647198,0.0
46102,Oglala Lakota,South Dakota,US,2020-10-09 04:23:59,43.33749164,-102.5555498,359,4,0,355,"Oglala Lakota, South Dakota, US",2532.2705791070043,1.1142061281337048
46103,Pennington,South Dakota,US,2020-10-09 04:23:59,44.0025835,-102.8240777,2921,39,0,2882,"Pennington, South Dakota, US",2567.3478356405185,1.3351591920575145
46105,Perkins,South Dakota,US,2020-10-09 04:23:59,45.49049506,-102.4755586,47,0,0,47,"Perkins, South Dakota, US",1640.4886561954627,0.0
46107,Potter,South Dakota,US,2020-10-09 04:23:59,45.06583079,-99.95498503,66,0,0,66,"Potter, South Dakota, US",3065.4900139340452,0.0
46109,Roberts,South Dakota,US,2020-10-09 04:23:59,45.62975048,-96.94672673,244,1,0,243,"Roberts, South Dakota, US",2347.5081777948817,0.4098360655737705
46111,Sanborn,South Dakota,US,2020-10-09 04:23:59,44.02351092,-98.0909816,50,0,0,50,"Sanborn, South Dakota, US",2133.1058020477813,0.0
46115,Spink,South Dakota,US,2020-10-09 04:23:59,44.93837606,-98.34626602,165,0,0,165,"Spink, South Dakota, US",2587.829360100377,0.0
46117,Stanley,South Dakota,US,2020-10-09 04:23:59,44.41381872,-100.7349153,49,0,0,49,"Stanley, South Dakota, US",1581.6655907036798,0.0
46119,Sully,South Dakota,US,2020-10-09 04:23:59,44.71571812,-100.1278092,19,0,0,19,"Sully, South Dakota, US",1365.923795830338,0.0
46121,Todd,South Dakota,US,2020-10-09 04:23:59,43.19338568,-100.7195503,201,5,0,196,"Todd, South Dakota, US",1975.0417608332516,2.487562189054726
46123,Tripp,South Dakota,US,2020-10-09 04:23:59,43.34459388,-99.8854891,196,1,0,195,"Tripp, South Dakota, US",3602.2789928321995,0.5102040816326531
46125,Turner,South Dakota,US,2020-10-09 04:23:59,43.3109081,-97.14865776,250,7,0,243,"Turner, South Dakota, US",2981.870229007633,2.8
90046,Unassigned,South Dakota,US,2020-10-09 04:23:59,,,0,0,0,0,"Unassigned, South Dakota, US",,
46127,Union,South Dakota,US,2020-10-09 04:23:59,42.83112163,-96.6557828,514,10,0,504,"Union, South Dakota, US",3226.2113984433845,1.9455252918287937
46129,Walworth,South Dakota,US,2020-10-09 04:23:59,45.43019636,-100.0307514,152,1,0,151,"Walworth, South Dakota, US",2796.688132474701,0.6578947368421053
46135,Yankton,South Dakota,US,2020-10-09 04:23:59,43.00924485,-97.39467635,501,4,0,497,"Yankton, South Dakota, US",2196.019987726834,0.7984031936127745
46137,Ziebach,South Dakota,US,2020-10-09 04:23:59,44.97881876,-101.6654622,70,1,0,69,"Ziebach, South Dakota, US",2539.912917271408,1.4285714285714286
47001,Anderson,Tennessee,US,2020-10-09 04:23:59,36.12684348,-84.19965764,1350,13,0,1337,"Anderson, Tennessee, US",1753.7478240536254,0.9629629629629629
47003,Bedford,Tennessee,US,2020-10-09 04:23:59,35.51123746,-86.45549096,1435,19,0,1416,"Bedford, Tennessee, US",2886.5689055176713,1.32404181184669
47005,Benton,Tennessee,US,2020-10-09 04:23:59,36.07110411,-88.06849355,354,9,0,345,"Benton, Tennessee, US",2190.5940594059407,2.542372881355932
47007,Bledsoe,Tennessee,US,2020-10-09 04:23:59,35.59942968,-85.20611967,883,4,0,879,"Bledsoe, Tennessee, US",5861.656930430165,0.45300113250283125
47009,Blount,Tennessee,US,2020-10-09 04:23:59,35.68938198,-83.92847788,2772,28,0,2744,"Blount, Tennessee, US",2082.832411637413,1.0101010101010102
47011,Bradley,Tennessee,US,2020-10-09 04:23:59,35.15739424,-84.857186,3167,19,0,3148,"Bradley, Tennessee, US",2929.423735084636,0.5999368487527629
47013,Campbell,Tennessee,US,2020-10-09 04:23:59,36.40355516,-84.15108559999999,615,4,0,611,"Campbell, Tennessee, US",1543.597208975453,0.6504065040650406
47015,Cannon,Tennessee,US,2020-10-09 04:23:59,35.80990797,-86.05738983,340,2,0,338,"Cannon, Tennessee, US",2316.391879002589,0.5882352941176471
47017,Carroll,Tennessee,US,2020-10-09 04:23:59,35.97366108,-88.45189331,1019,23,0,996,"Carroll, Tennessee, US",3669.8238916699684,2.2571148184494603
47019,Carter,Tennessee,US,2020-10-09 04:23:59,36.28969086,-82.12588974,1267,31,0,1236,"Carter, Tennessee, US",2246.81243460836,2.44672454617206
47021,Cheatham,Tennessee,US,2020-10-09 04:23:59,36.26136216,-87.08903581,874,10,0,864,"Cheatham, Tennessee, US",2149.162711781051,1.1441647597254005
47023,Chester,Tennessee,US,2020-10-09 04:23:59,35.42527478,-88.6095842,676,13,0,663,"Chester, Tennessee, US",3908.192172052957,1.9230769230769231
47025,Claiborne,Tennessee,US,2020-10-09 04:23:59,36.48319149,-83.65947309,467,5,0,462,"Claiborne, Tennessee, US",1461.2472230044746,1.0706638115631693
47027,Clay,Tennessee,US,2020-10-09 04:23:59,36.55151008,-85.53930419,281,6,0,275,"Clay, Tennessee, US",3690.085357846356,2.1352313167259784
47029,Cocke,Tennessee,US,2020-10-09 04:23:59,35.9278914,-83.11828725,836,11,0,825,"Cocke, Tennessee, US",2321.964226197089,1.3157894736842106
47031,Coffee,Tennessee,US,2020-10-09 04:23:59,35.49090731,-86.07311784,1503,17,0,1486,"Coffee, Tennessee, US",2659.235668789809,1.1310711909514304
47033,Crockett,Tennessee,US,2020-10-09 04:23:59,35.81830662,-89.14916269,617,19,0,598,"Crockett, Tennessee, US",4335.910049191848,3.079416531604538
