FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Brussels,Belgium,2021-01-28 05:22:24,50.8503,4.3517,87210,0,0,87210,"Brussels, Belgium",7216.133158797957,0.0
,,East Flanders,Belgium,2021-01-28 05:22:24,51.0362,3.7373,72364,0,0,72364,"East Flanders, Belgium",4776.299879081016,0.0
,,Flemish Brabant,Belgium,2021-01-28 05:22:24,50.9167,4.5833,53317,0,0,53317,"Flemish Brabant, Belgium",4651.732937814906,0.0
,,Hainaut,Belgium,2021-01-28 05:22:24,50.5257,4.0621,107909,0,0,107909,"Hainaut, Belgium",8027.503996679167,0.0
,,Liege,Belgium,2021-01-28 05:22:24,50.4496,5.8492,100770,0,0,100770,"Liege, Belgium",9103.046815153137,0.0
,,Limburg,Belgium,2021-01-28 05:22:24,50.9739,5.3420000000000005,33699,0,0,33699,"Limburg, Belgium",3855.5090795928827,0.0
,,Luxembourg,Belgium,2021-01-28 05:22:24,50.0547,5.4677,19706,0,0,19706,"Luxembourg, Belgium",6923.179617619573,0.0
,,Namur,Belgium,2021-01-28 05:22:24,50.331,4.8221,37203,0,0,37203,"Namur, Belgium",7526.020330754059,0.0
,,Unknown,Belgium,2021-01-28 05:22:24,,,12383,20933,0,-8550,"Unknown, Belgium",,169.0462731163692
,,Walloon Brabant,Belgium,2021-01-28 05:22:24,50.4,4.35,26975,0,0,26975,"Walloon Brabant, Belgium",6683.614181402829,0.0
,,West Flanders,Belgium,2021-01-28 05:22:24,51.0536,3.1458,60958,0,0,60958,"West Flanders, Belgium",5097.692248510615,0.0
,,,Belize,2021-01-28 05:22:24,17.1899,-88.4976,11816,294,11236,286,Belize,2971.6740313011637,2.4881516587677726
,,,Benin,2021-01-28 05:22:24,9.3077,2.3158,3786,48,3317,421,Benin,31.229383533948717,1.2678288431061806
,,,Bhutan,2021-01-28 05:22:24,27.5142,90.4336,856,1,764,91,Bhutan,110.93658470837673,0.11682242990654206
,,,Bolivia,2021-01-28 05:22:24,-16.2902,-63.5887,208074,10167,154377,43530,Bolivia,1782.5193443792525,4.886242394532714
,,,Bosnia and Herzegovina,2021-01-28 05:22:24,43.9159,17.6791,120864,4643,93657,22564,Bosnia and Herzegovina,3683.9626739087703,3.8415078104315596
,,,Botswana,2021-01-28 05:22:24,-22.3285,24.6849,20658,124,16794,3740,Botswana,878.4563865412215,0.6002517184625811
,,Acre,Brazil,2021-01-28 05:22:24,-9.0238,-70.812,47119,858,39403,6858,"Acre, Brazil",5342.683984647395,1.8209214966361764
,,Alagoas,Brazil,2021-01-28 05:22:24,-9.5713,-36.782,115946,2710,110386,2850,"Alagoas, Brazil",3474.1863097055543,2.337294947648043
,,Amapa,Brazil,2021-01-28 05:22:24,0.902,-52.003,75940,1040,57590,17310,"Amapa, Brazil",8979.214431066142,1.3695022386094284
,,Amazonas,Brazil,2021-01-28 05:22:24,-3.4168,-65.8561,257606,7560,215694,34352,"Amazonas, Brazil",6215.465580851407,2.934714253549995
,,Bahia,Brazil,2021-01-28 05:22:24,-12.5797,-41.7007,574062,9952,553011,11099,"Bahia, Brazil",3859.742686510325,1.7336106552950727
,,Ceara,Brazil,2021-01-28 05:22:24,-5.4984,-39.3206,367265,10402,284360,72503,"Ceara, Brazil",4021.7023989501618,2.8322873129756445
,,Distrito Federal,Brazil,2021-01-28 05:22:24,-15.7998,-47.8645,273427,4508,262643,6276,"Distrito Federal, Brazil",9068.082837081147,1.648703310207112
,,Espirito Santo,Brazil,2021-01-28 05:22:24,-19.1834,-40.3089,289496,5774,270950,12772,"Espirito Santo, Brazil",7203.812225498613,1.9945007875756486
,,Goias,Brazil,2021-01-28 05:22:24,-15.827,-49.8362,342816,7318,332544,2954,"Goias, Brazil",4884.5641014973025,2.1346728274059554
,,Maranhao,Brazil,2021-01-28 05:22:24,-4.9609,-45.2744,206290,4662,194420,7208,"Maranhao, Brazil",2915.6851252285987,2.2599253478113335
,,Mato Grosso,Brazil,2021-01-28 05:22:24,-12.6819,-56.9211,211052,4968,198409,7675,"Mato Grosso, Brazil",6056.939571228418,2.3539222561264523
,,Mato Grosso do Sul,Brazil,2021-01-28 05:22:24,-20.7722,-54.7852,158340,2848,145794,9698,"Mato Grosso do Sul, Brazil",5697.7617015702845,1.7986611090059366
,,Minas Gerais,Brazil,2021-01-28 05:22:24,-18.5122,-44.555,707649,14544,629887,63218,"Minas Gerais, Brazil",3342.8881224251304,2.0552562075266128
,,Para,Brazil,2021-01-28 05:22:24,-1.9981,-54.9306,323290,7552,304214,11524,"Para, Brazil",3757.934130083408,2.3359831730025675
,,Paraiba,Brazil,2021-01-28 05:22:24,-7.24,-36.782,187246,4014,138750,44482,"Paraiba, Brazil",4660.031900435203,2.1437040043579034
,,Parana,Brazil,2021-01-28 05:22:24,-25.2521,-52.0215,535961,9652,392463,133846,"Parana, Brazil",4687.449847852323,1.8008773026395577
,,Pernambuco,Brazil,2021-01-28 05:22:24,-8.8137,-36.9541,255483,10251,215937,29295,"Pernambuco, Brazil",2673.235345850209,4.012400042272871
,,Piaui,Brazil,2021-01-28 05:22:24,-7.7183,-42.7289,156875,3031,152659,1185,"Piaui, Brazil",4792.670963547594,1.9321115537848605
,,Rio Grande do Norte,Brazil,2021-01-28 05:22:24,-5.4026,-36.9541,137557,3259,95604,38694,"Rio Grande do Norte, Brazil",3922.51970641484,2.369199677224714
,,Rio Grande do Sul,Brazil,2021-01-28 05:22:24,-30.0346,-51.2177,536746,10512,512240,13994,"Rio Grande do Sul, Brazil",4717.717541136299,1.9584682512771403
,,Rio de Janeiro,Brazil,2021-01-28 05:22:24,-22.9068,-43.1729,509113,29230,474601,5282,"Rio de Janeiro, Brazil",2948.8252582125524,5.7413580089292555
,,Rondonia,Brazil,2021-01-28 05:22:24,-11.5057,-63.5806,121005,2167,97983,20855,"Rondonia, Brazil",6808.6483140851615,1.7908350894591132
,,Roraima,Brazil,2021-01-28 05:22:24,-2.7376,-62.0751,72921,837,68695,3389,"Roraima, Brazil",12037.915943746792,1.1478175011313614
,,Santa Catarina,Brazil,2021-01-28 05:22:24,-27.2423,-50.2189,567112,6228,542284,18600,"Santa Catarina, Brazil",7915.265601717734,1.0981957708530237
,,Sao Paulo,Brazil,2021-01-28 05:22:24,-23.5505,-46.6333,1731294,52170,1463602,215522,"Sao Paulo, Brazil",3770.317630053706,3.0133530180315993
,,Sergipe,Brazil,2021-01-28 05:22:24,-10.5741,-37.3857,134556,2755,120667,11134,"Sergipe, Brazil",5853.579594691947,2.0474746573917177
,,Tocantins,Brazil,2021-01-28 05:22:24,-10.1753,-48.2982,100709,1359,89386,9964,"Tocantins, Brazil",6402.897640358427,1.34943252340903
,,,Brunei,2021-01-28 05:22:24,4.5353,114.7277,176,3,169,4,Brunei,40.230134656660944,1.7045454545454546
,,,Bulgaria,2021-01-28 05:22:24,42.7339,25.4858,217014,8944,181622,26448,Bulgaria,3123.202385569721,4.121393089846738
,,,Burkina Faso,2021-01-28 05:22:24,12.2383,-1.5616,10217,120,8759,1338,Burkina Faso,48.87750141389307,1.1745130664578642
,,,Burma,2021-01-28 05:22:24,21.9162,95.956,138802,3089,123170,12543,Burma,255.10480704999543,2.2254722554430053
,,,Burundi,2021-01-28 05:22:24,-3.3731,29.9189,1542,2,773,767,Burundi,12.968029602092582,0.1297016861219196
,,,Cabo Verde,2021-01-28 05:22:24,16.5388,-23.0418,13722,129,12908,685,Cabo Verde,2468.038878536947,0.940096195889812
,,,Cambodia,2021-01-28 05:22:24,11.55,104.9167,460,0,423,37,Cambodia,2.75136549970689,0.0
,,,Cameroon,2021-01-28 05:22:24,3.848,11.5021,29617,462,28045,1110,Cameroon,111.56916949472807,1.5599149137319783
,,Alberta,Canada,2021-01-28 05:22:24,53.9333,-116.5765,122360,1599,112558,8203,"Alberta, Canada",2772.625242853964,1.3067996077149395
,,British Columbia,Canada,2021-01-28 05:22:24,53.7267,-127.6476,65719,1172,58778,5769,"British Columbia, Canada",1285.855356289292,1.7833503248679985
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-01-28 05:22:24,53.7609,-98.8139,28996,813,24727,3456,"Manitoba, Canada",2104.946799204656,2.8038350117257553
,,New Brunswick,Canada,2021-01-28 05:22:24,46.5653,-66.4619,1175,16,831,328,"New Brunswick, Canada",150.6423775597986,1.3617021276595744
,,Newfoundland and Labrador,Canada,2021-01-28 05:22:24,53.1355,-57.6604,400,4,388,8,"Newfoundland and Labrador, Canada",76.72168250649737,1.0
,,Northwest Territories,Canada,2021-01-28 05:22:24,64.8255,-124.8457,31,0,28,3,"Northwest Territories,Canada",69.03616604311418,0.0
,,Nova Scotia,Canada,2021-01-28 05:22:24,44.682,-63.7443,1576,65,1483,22,"Nova Scotia, Canada",160.62087641706998,4.140127388535032
,,Nunavut,Canada,2021-01-28 05:22:24,70.2998,-83.1076,282,1,264,17,"Nunavut, Canada",727.1789582258897,0.3546099290780142
,,Ontario,Canada,2021-01-28 05:22:24,51.2538,-85.3232,265150,5978,239163,20009,"Ontario, Canada",1802.2914489138568,2.2545728832736187
,,Prince Edward Island,Canada,2021-01-28 05:22:24,46.5107,-63.4168,110,0,104,6,"Prince Edward Island, Canada",69.55070246209486,0.0
,,Quebec,Canada,2021-01-28 05:22:24,52.9399,-73.5491,257330,9561,232221,15967,"Quebec, Canada",3014.052773624292,3.552636692185132
,,Repatriated Travellers,Canada,2021-01-28 05:22:24,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-01-28 05:22:24,52.9399,-106.4509,22794,274,19729,2649,"Saskatchewan, Canada",1916.4467793775907,1.183431952662722
,,Yukon,Canada,2021-01-28 05:22:24,64.2823,-135.0,70,1,69,0,"Yukon, Canada",170.40751740591068,1.4285714285714286
,,,Central African Republic,2021-01-28 05:22:24,6.6111,20.9394,4980,63,4885,32,Central African Republic,103.110628179762,1.2650602409638554
,,,Chad,2021-01-28 05:22:24,15.4542,18.7322,3269,117,2335,817,Chad,19.901546701454087,3.579076170082594
,,Antofagasta,Chile,2021-01-28 05:22:24,-23.6509,-70.3975,30273,626,27924,1723,"Antofagasta, Chile",4982.930996454519,2.067849238595448
,,Araucania,Chile,2021-01-28 05:22:24,-38.9489,-72.3311,30737,383,28608,1746,"Araucania, Chile",3211.0561373304467,1.2460552428669032
,,Arica y Parinacota,Chile,2021-01-28 05:22:24,-18.594,-69.4785,12563,251,11694,618,"Arica y Parinacota, Chile",5557.177486420014,1.9979304306296266
,,Atacama,Chile,2021-01-28 05:22:24,-27.5661,-70.0503,9882,123,9395,364,"Atacama, Chile",3420.0398693172383,1.2446873102610807
,,Aysen,Chile,2021-01-28 05:22:24,-45.9864,-73.7669,2395,18,2160,217,"Aysen, Chile",2321.681304406832,0.7515657620041754
,,Biobio,Chile,2021-01-28 05:22:24,-37.4464,-72.1416,59221,1010,55435,2776,"Biobio, Chile",3804.008851461808,1.705476098005775
,,Coquimbo,Chile,2021-01-28 05:22:24,-29.959,-71.3389,16452,329,15441,682,"Coquimbo, Chile",2171.634639499674,1.99975686846584
,,Los Lagos,Chile,2021-01-28 05:22:24,-41.9198,-72.1416,39676,366,35793,3517,"Los Lagos, Chile",4787.693614638691,0.9224720233894546
,,Los Rios,Chile,2021-01-28 05:22:24,-40.231,-72.3311,13892,143,12395,1354,"Los Rios, Chile",3609.8400101861303,1.02936942124964
,,Magallanes,Chile,2021-01-28 05:22:24,-52.368,-70.9863,19567,266,18771,530,"Magallanes, Chile",11749.623197804642,1.359431696223233
,,Maule,Chile,2021-01-28 05:22:24,-35.5183,-71.6885,34023,663,31345,2015,"Maule, Chile",3255.945260538782,1.9486817740939952
,,Metropolitana,Chile,2021-01-28 05:22:24,-33.4376,-70.6505,339671,11260,323228,5183,"Metropolitana, Chile",4775.483887657308,3.3149724292035527
,,Nuble,Chile,2021-01-28 05:22:24,-36.7226,-71.7622,13327,255,12303,769,"Nuble, Chile",2772.940165498357,1.9134088692128761
,,OHiggins,Chile,2021-01-28 05:22:24,-34.5755,-71.0022,25349,645,23656,1048,"OHiggins, Chile",2771.7305137471226,2.5444790721527477
,,Tarapaca,Chile,2021-01-28 05:22:24,-19.9232,-69.5132,20591,338,19180,1073,"Tarapaca, Chile",6229.164019627418,1.6414938565392647
,,Unknown,Chile,2021-01-28 05:22:24,,,51,1,51,,"Unknown, Chile",,1.9607843137254901
,,Valparaiso,Chile,2021-01-28 05:22:24,-33.0472,-71.6127,42218,1363,39420,1435,"Valparaiso, Chile",2324.9051986285604,3.228480742811123
,,Anhui,China,2021-01-28 05:22:24,31.8257,117.2264,994,6,987,1,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-01-28 05:22:24,40.1824,116.4142,1034,9,973,52,"Beijing, China",4.80037140204271,0.8704061895551257
,,Chongqing,China,2021-01-28 05:22:24,30.0572,107.874,591,6,584,1,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-01-28 05:22:24,26.0789,117.9874,536,1,522,13,"Fujian, China",1.3600608982491753,0.1865671641791045
,,Gansu,China,2021-01-28 05:22:24,35.7518,104.2861,187,2,180,5,"Gansu, China",0.7091391733029958,1.0695187165775402
,,Guangdong,China,2021-01-28 05:22:24,23.3417,113.4244,2116,8,2059,49,"Guangdong, China",1.8649744403313944,0.3780718336483932
,,Guangxi,China,2021-01-28 05:22:24,23.8298,108.7881,267,2,262,3,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-01-28 05:22:24,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-01-28 05:22:24,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-01-28 05:22:24,37.8957,114.9042,1309,7,641,661,"Hebei, China",1.7323980942297512,0.5347593582887701
,,Heilongjiang,China,2021-01-28 05:22:24,47.862,127.7615,1504,13,990,501,"Heilongjiang, China",3.986217863768884,0.8643617021276596
,,Henan,China,2021-01-28 05:22:24,33.882,113.614,1303,22,1278,3,"Henan, China",1.3565851119208745,1.6884113584036837
,,Hong Kong,China,2021-01-28 05:22:24,22.3,114.2,10282,175,9162,945,"Hong Kong, China",137.14841213564702,1.7020035012643455
,,Hubei,China,2021-01-28 05:22:24,30.9756,112.2707,68150,4512,63637,1,"Hubei, China",115.17660976846376,6.620689655172414
,,Hunan,China,2021-01-28 05:22:24,27.6104,111.7088,1028,4,1017,7,"Hunan, China",1.4900710247862008,0.38910505836575876
,,Inner Mongolia,China,2021-01-28 05:22:24,44.0935,113.9448,366,1,353,12,"Inner Mongolia, China",1.4443567482241515,0.273224043715847
,,Jiangsu,China,2021-01-28 05:22:24,32.9711,119.455,693,0,685,8,"Jiangsu, China",0.8607626381815924,0.0
,,Jiangxi,China,2021-01-28 05:22:24,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2021-01-28 05:22:24,43.6661,126.1923,460,3,163,294,"Jilin, China",1.7011834319526626,0.6521739130434783
,,Liaoning,China,2021-01-28 05:22:24,41.2956,122.6085,397,2,381,14,"Liaoning, China",0.9107593484744207,0.5037783375314862
,,Macau,China,2021-01-28 05:22:24,22.1667,113.55,47,0,46,1,"Macau, China",7.2380964114442,0.0
,,Ningxia,China,2021-01-28 05:22:24,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-01-28 05:22:24,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-01-28 05:22:24,35.1917,108.8701,536,3,510,23,"Shaanxi, China",1.3871635610766049,0.5597014925373134
,,Shandong,China,2021-01-28 05:22:24,36.3427,118.1498,866,7,857,2,"Shandong, China",0.8619488404498855,0.8083140877598153
,,Shanghai,China,2021-01-28 05:22:24,31.202,121.4491,1667,7,1550,110,"Shanghai, China",6.877062706270628,0.41991601679664065
,,Shanxi,China,2021-01-28 05:22:24,37.5777,112.2922,238,0,226,12,"Shanxi, China",0.6401291016675632,0.0
,,Sichuan,China,2021-01-28 05:22:24,30.6171,102.7103,868,3,853,12,"Sichuan, China",1.040642608799904,0.3456221198156682
,,Tianjin,China,2021-01-28 05:22:24,39.3054,117.323,342,3,312,27,"Tianjin, China",2.1923076923076925,0.8771929824561403
,,Tibet,China,2021-01-28 05:22:24,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2021-01-28 05:22:24,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-01-28 05:22:24,24.974,101.487,231,2,228,1,"Yunnan, China",0.4782608695652174,0.8658008658008658
,,Zhejiang,China,2021-01-28 05:22:24,29.1832,120.0934,1316,1,1305,10,"Zhejiang, China",2.2938818197664284,0.07598784194528875
,,Amazonas,Colombia,2021-01-28 05:22:24,-1.4429,-71.5724,3602,134,3384,84,"Amazonas, Colombia",4703.025238611289,3.7201554691837866
,,Antioquia,Colombia,2021-01-28 05:22:24,7.1986,-75.3412,321321,5786,296918,18617,"Antioquia, Colombia",5015.075458452199,1.8006915203176885
,,Arauca,Colombia,2021-01-28 05:22:24,7.0762,-70.7105,5267,152,4841,274,"Arauca, Colombia",2008.9711413031039,2.8858932978925385
,,Atlantico,Colombia,2021-01-28 05:22:24,10.6966,-74.8741,112868,3783,104739,4346,"Atlantico, Colombia",4451.4787319509205,3.351702874153879
,,Bolivar,Colombia,2021-01-28 05:22:24,8.6704,-74.03,62598,1249,59772,1577,"Bolivar, Colombia",3023.897280820826,1.995271414422186
,,Boyaca,Colombia,2021-01-28 05:22:24,5.4545,-73.362,40444,848,36227,3369,"Boyaca, Colombia",3322.22747943117,2.096726337652062
,,Caldas,Colombia,2021-01-28 05:22:24,5.2983,-75.2479,43241,837,39403,3001,"Caldas, Colombia",4331.658744509168,1.9356629125135867
,,Capital District,Colombia,2021-01-28 05:22:24,4.711,-74.0721,602584,12287,543945,46352,"Capital District, Colombia",8129.2227279999925,2.039051816842133
,,Caqueta,Colombia,2021-01-28 05:22:24,0.8699,-73.8419,16420,582,15178,660,"Caqueta, Colombia",4089.775809548954,3.544457978075518
,,Casanare,Colombia,2021-01-28 05:22:24,5.7589,-71.5724,11173,224,10231,718,"Casanare, Colombia",2657.049635675285,2.004833079745816
,,Cauca,Colombia,2021-01-28 05:22:24,2.705,-76.82600000000002,25018,619,22510,1889,"Cauca, Colombia",1708.3103446392186,2.4742185626349027
,,Cesar,Colombia,2021-01-28 05:22:24,9.3373,-73.6536,37884,1076,35289,1519,"Cesar, Colombia",3155.490623651687,2.8402491817125965
,,Choco,Colombia,2021-01-28 05:22:24,5.2528,-76.82600000000002,5971,178,5398,395,"Choco, Colombia",1116.4378695127014,2.981075196784458
,,Cordoba,Colombia,2021-01-28 05:22:24,8.0493,-75.574,32356,1710,29620,1026,"Cordoba, Colombia",1812.8814539358566,5.284954876993448
,,Cundinamarca,Colombia,2021-01-28 05:22:24,5.026,-74.03,92446,2345,84441,5660,"Cundinamarca, Colombia",3166.97841085829,2.5366159704043443
,,Guainia,Colombia,2021-01-28 05:22:24,2.5854,-68.5247,1276,21,1229,26,"Guainia, Colombia",2652.0347508001832,1.64576802507837
,,Guaviare,Colombia,2021-01-28 05:22:24,1.0654,-73.2603,2148,39,2063,46,"Guaviare, Colombia",2595.237232230237,1.8156424581005586
,,Huila,Colombia,2021-01-28 05:22:24,2.5359,-75.5277,45045,1417,41414,2214,"Huila, Colombia",4093.563531342638,3.145743145743146
,,La Guajira,Colombia,2021-01-28 05:22:24,11.3548,-72.5205,15499,590,14479,430,"La Guajira, Colombia",1760.1299173253385,3.806697206271372
,,Magdalena,Colombia,2021-01-28 05:22:24,10.4113,-74.4057,29212,1165,27020,1027,"Magdalena, Colombia",2177.1631888598886,3.9880870874982883
,,Meta,Colombia,2021-01-28 05:22:24,3.272,-73.0877,39956,866,37908,1182,"Meta, Colombia",3842.9503271066687,2.1673841225347883
,,Narino,Colombia,2021-01-28 05:22:24,1.2892,-77.3579,44728,1322,40194,3212,"Narino, Colombia",2743.0528298924564,2.9556429976748344
,,Norte de Santander,Colombia,2021-01-28 05:22:24,7.9463,-72.8988,48057,2467,43291,2299,"Norte de Santander, Colombia",3221.650089261233,5.133487317144224
,,Putumayo,Colombia,2021-01-28 05:22:24,0.436,-75.5277,7220,279,6458,483,"Putumayo, Colombia",2073.628159985295,3.8642659279778395
,,Quindio,Colombia,2021-01-28 05:22:24,4.461,-75.6674,29433,826,27313,1294,"Quindio, Colombia",5451.524715504978,2.8063737981177588
,,Risaralda,Colombia,2021-01-28 05:22:24,5.3158,-75.9928,43563,994,40544,2025,"Risaralda, Colombia",4617.654634667549,2.28175286366871
,,San Andres y Providencia,Colombia,2021-01-28 05:22:24,12.5567,-81.7185,2605,42,2523,40,"San Andres y Providencia, Colombia",4250.979112271541,1.6122840690978886
,,Santander,Colombia,2021-01-28 05:22:24,6.6437,-73.6536,82164,2850,75397,3917,"Santander, Colombia",3760.6466752439655,3.468672411275011
,,Sucre,Colombia,2021-01-28 05:22:24,8.814,-74.7233,19058,706,17801,551,"Sucre, Colombia",2106.175188951256,3.7044810578234864
,,Tolima,Colombia,2021-01-28 05:22:24,4.0925,-75.1545,60940,1801,56090,3049,"Tolima, Colombia",4581.310748037682,2.9553659337052838
,,Unknown,Colombia,2021-01-28 05:22:24,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-01-28 05:22:24,3.8009,-76.6413,168849,5295,152118,11436,"Valle del Cauca, Colombia",3772.4151151302776,3.1359380274683297
,,Vaupes,Colombia,2021-01-28 05:22:24,0.8554,-70.812,1143,13,1126,4,"Vaupes, Colombia",2801.676593867196,1.1373578302712162
,,Vichada,Colombia,2021-01-28 05:22:24,4.4234,-69.2878,1216,20,1177,19,"Vichada, Colombia",1127.9311368358565,1.644736842105263
,,,Comoros,2021-01-28 05:22:24,-11.6455,43.3333,2492,81,1496,915,Comoros,286.57018497116474,3.250401284109149
,,,Congo (Brazzaville),2021-01-28 05:22:24,-0.228,15.8277,7887,117,5846,1924,Congo (Brazzaville),142.92983879210422,1.4834537847090148
,,,Congo (Kinshasa),2021-01-28 05:22:24,-4.0383,21.7587,22178,661,14968,6549,Congo (Kinshasa),24.76289898269125,2.980431057805032
,,,Costa Rica,2021-01-28 05:22:24,9.7489,-83.7534,192066,2584,150748,38734,Costa Rica,3770.351429119961,1.3453708620994866
,,,Cote d'Ivoire,2021-01-28 05:22:24,7.54,-5.5471,27455,151,25388,1916,Cote d'Ivoire,104.0818628208251,0.5499908941904935
,,,Croatia,2021-01-28 05:22:24,45.1,15.2,230359,4913,222396,3050,Croatia,5611.302355899787,2.132757999470392
,,,Cuba,2021-01-28 05:22:24,21.521757,-77.78116700000002,23439,204,18325,4910,Cuba,206.9373588722351,0.8703442979649303
,,,Cyprus,2021-01-28 05:22:24,35.1264,33.4299,30380,193,2057,28130,Cyprus,2516.2316821563722,0.6352863726135616
,,,Czechia,2021-01-28 05:22:24,49.8175,15.473,956155,15791,841518,98846,Czechia,8928.533076253187,1.6515104768578317
,,Faroe Islands,Denmark,2021-01-28 05:22:24,61.8926,-6.9118,654,1,645,8,"Faroe Islands, Denmark",1338.3812544766192,0.1529051987767584
,,Greenland,Denmark,2021-01-28 05:22:24,71.7069,-42.6043,30,0,30,0,"Greenland, Denmark",52.8429507503699,0.0
,,,Denmark,2021-01-28 05:22:24,56.2639,9.5018,196540,2050,183647,10843,Denmark,3393.1821795610413,1.0430446728401344
,,,Diamond Princess,2021-01-28 05:22:24,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-01-28 05:22:24,11.8251,42.5903,5926,62,5844,20,Djibouti,599.796356687537,1.0462369220384746
,,,Dominica,2021-01-28 05:22:24,15.415,-61.371,113,0,105,8,Dominica,156.96406495256355,0.0
