FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Mayotte,France,2020-09-11 04:46:23,-12.8275,45.166244,3374,40,2964,370,"Mayotte, France",1236.7445832859873,1.1855364552459988
,,New Caledonia,France,2020-09-11 04:46:23,-20.904305,165.618042,26,0,25,1,"New Caledonia, France",9.107117212101258,0.0
,,Reunion,France,2020-09-11 04:46:23,-21.1151,55.5364,2510,13,1313,1184,"Reunion, France",280.3504492308792,0.5179282868525896
,,Saint Barthelemy,France,2020-09-11 04:46:23,17.9,-62.8333,21,0,13,8,"Saint Barthelemy, France",212.44309559939305,0.0
,,Saint Pierre and Miquelon,France,2020-09-11 04:46:23,46.8852,-56.3159,10,0,5,5,"Saint Pierre and Miquelon, France",172.5625539257981,0.0
,,St Martin,France,2020-09-11 04:46:23,18.0708,-63.0501,256,6,107,143,"St Martin, France",662.2002638454178,2.34375
,,,France,2020-09-11 04:46:23,46.2276,2.2137,372501,30656,74991,266854,France,570.6771224443999,8.229776564358216
,,,Gabon,2020-09-11 04:46:23,-0.8037,11.6094,8621,53,7618,950,Gabon,387.33394197314317,0.6147778679967522
,,,Gambia,2020-09-11 04:46:23,13.4432,-15.3101,3330,100,1460,1770,Gambia,137.79325549600605,3.003003003003003
,,,Georgia,2020-09-11 04:46:23,42.3154,43.3569,1830,19,1334,477,Georgia,45.87414691007539,1.0382513661202186
,,Baden-Wurttemberg,Germany,2020-09-11 04:46:23,48.6616,9.3501,44610,1868,39246,3496,"Baden-Wurttemberg, Germany",402.9980307208985,4.1874019278188745
,,Bayern,Germany,2020-09-11 04:46:23,48.7904,11.4979,60986,2644,53914,4428,"Bayern, Germany",466.3707362113178,4.335421244219985
,,Berlin,Germany,2020-09-11 04:46:23,52.52,13.405,12089,226,11012,851,"Berlin, Germany",331.67564103197236,1.869468111506328
,,Brandenburg,Germany,2020-09-11 04:46:23,52.4125,12.5316,4000,173,3710,117,"Brandenburg, Germany",159.24093033328728,4.325
,,Bremen,Germany,2020-09-11 04:46:23,53.0793,8.8017,2112,58,1914,140,"Bremen, Germany",309.2303502560814,2.746212121212121
,,Hamburg,Germany,2020-09-11 04:46:23,53.5511,9.9937,6698,267,5813,618,"Hamburg, Germany",363.788637606664,3.986264556584055
,,Hessen,Germany,2020-09-11 04:46:23,50.6521,9.1624,16500,537,14707,1256,"Hessen, Germany",263.33391266794115,3.2545454545454544
,,Mecklenburg-Vorpommern,Germany,2020-09-11 04:46:23,53.6127,12.4296,1046,20,987,39,"Mecklenburg-Vorpommern, Germany",64.98206159628496,1.9120458891013383
,,Niedersachsen,Germany,2020-09-11 04:46:23,52.6367,9.8451,17617,665,15745,1207,"Niedersachsen, Germany",220.6967085786215,3.774763012998808
,,Nordrhein-Westfalen,Germany,2020-09-11 04:46:23,51.4332,7.6616,61201,1827,56620,2754,"Nordrhein-Westfalen, Germany",341.2825019569053,2.9852453391284457
,,Rheinland-Pfalz,Germany,2020-09-11 04:46:23,50.1183,7.309,9570,245,8583,742,"Rheinland-Pfalz, Germany",234.28067265237053,2.560083594566353
,,Saarland,Germany,2020-09-11 04:46:23,49.3964,7.023,3218,175,2944,99,"Saarland, Germany",324.88346900432003,5.4381603480422624
,,Sachsen,Germany,2020-09-11 04:46:23,51.1045,13.2017,6277,225,5648,404,"Sachsen, Germany",153.92586986998572,3.5845148956507886
,,Sachsen-Anhalt,Germany,2020-09-11 04:46:23,51.9503,11.6923,2317,66,2151,100,"Sachsen-Anhalt, Germany",104.92134069277066,2.8485110056107037
,,Schleswig-Holstein,Germany,2020-09-11 04:46:23,54.2194,9.6961,4207,161,3864,182,"Schleswig-Holstein, Germany",145.23363040578425,3.826955074875208
,,Thuringen,Germany,2020-09-11 04:46:23,51.011,10.8453,3722,188,3425,109,"Thuringen, Germany",173.67000366284125,5.051047823750672
,,Unknown,Germany,2020-09-11 04:46:23,,,1979,0,0,1979,"Unknown, Germany",,0.0
,,,Ghana,2020-09-11 04:46:23,7.9465,-1.0232,45313,283,44188,842,Ghana,145.8278254603804,0.6245448326087436
,,,Greece,2020-09-11 04:46:23,39.0742,21.8243,12452,297,1347,10808,Greece,119.46592247033884,2.385159010600707
,,,Grenada,2020-09-11 04:46:23,12.1165,-61.679,24,0,24,0,Grenada,21.329730978768033,0.0
,,,Guatemala,2020-09-11 04:46:23,15.7835,-90.2308,80306,2918,68927,8461,Guatemala,448.24704682804617,3.633601474360571
,,,Guinea,2020-09-11 04:46:23,9.9456,-9.6966,9946,63,9100,783,Guinea,75.73408609532535,0.633420470540921
,,,Guinea-Bissau,2020-09-11 04:46:23,11.8037,-15.1804,2275,39,1127,1109,Guinea-Bissau,115.59971097531604,1.7142857142857142
,,,Guyana,2020-09-11 04:46:23,4.860416000000002,-58.93018000000001,1750,49,1088,613,Guyana,222.48807781743008,2.8
,,,Haiti,2020-09-11 04:46:23,18.9712,-72.2852,8429,215,5991,2223,Haiti,73.92217150347209,2.5507177601138924
,,,Holy See,2020-09-11 04:46:23,41.9029,12.4534,12,0,12,0,Holy See,1483.3127317676144,0.0
,,,Honduras,2020-09-11 04:46:23,15.2,-86.2419,65802,2049,15577,48176,Honduras,664.3574384771209,3.113887115893134
,,,Hungary,2020-09-11 04:46:23,47.1625,19.5033,10191,630,3990,5571,Hungary,105.49307219717713,6.181925228142479
,,,Iceland,2020-09-11 04:46:23,64.9631,-19.0208,2157,10,2072,75,Iceland,632.0879120879122,0.46360686138154844
,,Andaman and Nicobar Islands,India,2020-09-11 04:46:23,11.225999,92.968178,3465,51,3121,293,"Andaman and Nicobar Islands, India",830.8635225735907,1.4718614718614718
,,Andhra Pradesh,India,2020-09-11 04:46:23,15.9129,79.74,537687,4702,435647,97338,"Andhra Pradesh, India",997.5012148122104,0.8744864577347043
,,Arunachal Pradesh,India,2020-09-11 04:46:23,27.768456,96.384277,5672,9,4005,1658,"Arunachal Pradesh, India",361.1685253601179,0.15867418899858957
,,Assam,India,2020-09-11 04:46:23,26.357149,92.830441,135805,414,105701,29690,"Assam, India",381.3993070302756,0.30484886418025847
,,Bihar,India,2020-09-11 04:46:23,25.679658,85.60484,153568,785,137544,15239,"Bihar, India",123.05135501442524,0.5111742029589498
,,Chandigarh,India,2020-09-11 04:46:23,30.733839,76.76827800000002,6987,83,4331,2573,"Chandigarh, India",603.1215229012674,1.18792042364391
,,Chhattisgarh,India,2020-09-11 04:46:23,21.264705,82.035366,55680,493,25855,29332,"Chhattisgarh, India",189.15465094699115,0.8854166666666666
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-09-11 04:46:23,20.194742,73.080901,2671,2,2375,294,"Dadra and Nagar Haveli and Daman and Diu, India",433.7982602594669,0.07487832272557095
,,Delhi,India,2020-09-11 04:46:23,28.646519,77.10898,205482,4666,175400,25416,"Delhi, India",1098.1928095259016,2.2707585092611517
,,Goa,India,2020-09-11 04:46:23,15.359682,74.057396,22890,268,17592,5030,"Goa, India",1443.0260047281326,1.1708169506334645
,,Gujarat,India,2020-09-11 04:46:23,22.694884,71.590923,109465,3164,90103,16198,"Gujarat, India",171.38075555922052,2.890421595943909
,,Haryana,India,2020-09-11 04:46:23,29.20004,76.332824,85944,907,66705,18332,"Haryana, India",304.71525801451764,1.055338359862236
,,Himachal Pradesh,India,2020-09-11 04:46:23,31.927213,77.233081,8466,66,5677,2723,"Himachal Pradesh, India",113.60777138348259,0.7795889440113395
,,Jammu and Kashmir,India,2020-09-11 04:46:23,33.75943,76.612638,49134,845,34215,14074,"Jammu and Kashmir, India",361.11160107949837,1.719786705743477
,,Jharkhand,India,2020-09-11 04:46:23,23.654536,85.557631,58079,517,42115,15447,"Jharkhand, India",150.48732511118064,0.8901668417155942
,,Karnataka,India,2020-09-11 04:46:23,14.70518,76.166436,430947,6937,322454,101556,"Karnataka, India",637.8476427062121,1.6097107068850693
,,Kerala,India,2020-09-11 04:46:23,10.450898,76.405749,99266,396,72578,26292,"Kerala, India",278.0603607736961,0.3989281324924949
,,Ladakh,India,2020-09-11 04:46:23,34.1526,77.5771,3177,36,2366,775,"Ladakh, India",1158.2673749220712,1.13314447592068
,,Lakshadweep,India,2020-09-11 04:46:23,13.6999972,72.18333259999999,0,0,0,0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-09-11 04:46:23,23.541513,78.289633,81379,1661,61285,18433,"Madhya Pradesh, India",95.33737903218484,2.0410671057643865
,,Maharashtra,India,2020-09-11 04:46:23,19.449759,76.108221,990795,28282,700715,261798,"Maharashtra, India",804.5809830640612,2.8544754464848934
,,Manipur,India,2020-09-11 04:46:23,24.738975,93.882541,7470,44,5793,1633,"Manipur, India",241.62675943581607,0.5890227576974565
,,Meghalaya,India,2020-09-11 04:46:23,25.536934,91.278882,3296,20,1842,1434,"Meghalaya, India",97.89973000347521,0.6067961165048543
,,Mizoram,India,2020-09-11 04:46:23,23.309381,92.83822,1333,0,750,583,"Mizoram, India",107.56558030541201,0.0
,,Nagaland,India,2020-09-11 04:46:23,26.06702,94.470302,4636,10,3792,834,"Nagaland, India",206.0723787002238,0.21570319240724764
,,Odisha,India,2020-09-11 04:46:23,20.505428,84.418059,139121,591,108001,30529,"Odisha, India",300.11217021604864,0.4248100574320196
,,Puducherry,India,2020-09-11 04:46:23,11.882658,78.86498,18536,353,13389,4794,"Puducherry, India",1311.3158293138795,1.9044022442813984
,,Punjab,India,2020-09-11 04:46:23,30.841465000000003,75.40879,72143,2149,51906,18088,"Punjab, India",239.3487516311881,2.978805982562411
,,Rajasthan,India,2020-09-11 04:46:23,26.583423,73.847973,97376,1192,80482,15702,"Rajasthan, India",120.16878768517729,1.2241209332895169
,,Sikkim,India,2020-09-11 04:46:23,27.571671,88.472712,2009,7,1470,532,"Sikkim, India",291.0535442904103,0.34843205574912894
,,Tamil Nadu,India,2020-09-11 04:46:23,11.006091,78.400624,486052,8154,429416,48482,"Tamil Nadu, India",624.4142968536214,1.6775982816653363
,,Telangana,India,2020-09-11 04:46:23,18.1124,79.0193,152602,940,119467,32195,"Telangana, India",387.68142414505166,0.6159814419208136
,,Tripura,India,2020-09-11 04:46:23,23.746783,91.743565,17811,173,10255,7383,"Tripura, India",427.14340324725873,0.9713098646903598
,,Unknown,India,2020-09-11 04:46:23,,,0,0,0,0,"Unknown, India",,
,,Uttar Pradesh,India,2020-09-11 04:46:23,26.925425,80.560982,292029,4206,221506,66317,"Uttar Pradesh, India",122.76175161521292,1.4402679185971257
,,Uttarakhand,India,2020-09-11 04:46:23,30.156447,79.197608,28266,377,18783,9106,"Uttarakhand, India",251.2341725404409,1.3337578716479161
,,West Bengal,India,2020-09-11 04:46:23,23.814082,87.979803,193175,3771,166027,23377,"West Bengal, India",193.93268919871872,1.9521159570337776
,,,Indonesia,2020-09-11 04:46:23,-0.7893,113.9213,207203,8456,147510,51237,Indonesia,75.75323814538123,4.081021992924813
,,,Iran,2020-09-11 04:46:23,32.427908,53.68804599999999,395488,22798,340842,31848,Iran,470.8585492880575,5.764523828788737
,,,Iraq,2020-09-11 04:46:23,33.223191,43.679291,278418,7814,213817,56787,Iraq,692.1946155364823,2.8065714142045413
,,,Ireland,2020-09-11 04:46:23,53.1424,-7.6921,30360,1781,23364,5215,Ireland,614.8492161280052,5.866271409749671
,,,Israel,2020-09-11 04:46:23,31.046051,34.851612,146351,1103,110134,34507,Israel,1681.3044961603212,0.7400739386776246
,,Abruzzo,Italy,2020-09-11 04:46:23,42.35122196,13.39843823,3932,472,2948,512,"Abruzzo, Italy",299.79109166044015,12.004069175991862
,,Basilicata,Italy,2020-09-11 04:46:23,40.63947052,15.80514834,593,28,422,143,"Basilicata, Italy",105.35311058168064,4.721753794266442
,,Calabria,Italy,2020-09-11 04:46:23,38.90597598,16.59440194,1675,98,1207,370,"Calabria, Italy",86.02400146677343,5.850746268656716
,,Campania,Italy,2020-09-11 04:46:23,40.83956555,14.25084984,8760,450,4568,3742,"Campania, Italy",150.99043520407494,5.136986301369863
,,Emilia-Romagna,Italy,2020-09-11 04:46:23,44.49436681,11.3417208,33073,4468,24994,3611,"Emilia-Romagna, Italy",741.6340526030293,13.509509267378224
,,Friuli Venezia Giulia,Italy,2020-09-11 04:46:23,45.6494354,13.76813649,4039,349,3144,546,"Friuli Venezia Giulia, Italy",332.3678017149158,8.640752661549888
,,Lazio,Italy,2020-09-11 04:46:23,41.89277044,12.48366722,12677,882,7413,4382,"Lazio, Italy",215.628902607584,6.95748205411375
,,Liguria,Italy,2020-09-11 04:46:23,44.41149315,8.9326992,11580,1579,9060,941,"Liguria, Italy",746.7884228447607,13.635578583765112
,,Lombardia,Italy,2020-09-11 04:46:23,45.46679409,9.190347404,102548,16892,77204,8452,"Lombardia, Italy",1019.3056579077893,16.47228614892538
,,Marche,Italy,2020-09-11 04:46:23,43.61675973,13.5188753,7443,989,6015,439,"Marche, Italy",487.9788575276131,13.287652828160688
,,Molise,Italy,2020-09-11 04:46:23,41.55774754,14.65916051,555,23,437,95,"Molise, Italy",181.59984555832955,4.1441441441441444
,,P.A. Bolzano,Italy,2020-09-11 04:46:23,46.49933453,11.35662422,3037,292,2506,239,"P.A. Bolzano, Italy",570.5236343689297,9.614751399407309
,,P.A. Trento,Italy,2020-09-11 04:46:23,46.06893511,11.12123097,5441,405,4638,398,"P.A. Trento, Italy",1004.9536587257904,7.4434846535563315
,,Piemonte,Italy,2020-09-11 04:46:23,45.0732745,7.680687483,33521,4153,27450,1918,"Piemonte, Italy",769.4645540383517,12.389248530771756
,,Puglia,Italy,2020-09-11 04:46:23,41.12559576,16.86736689,6209,570,4169,1470,"Puglia, Italy",154.10569183378826,9.180222258012563
,,Sardegna,Italy,2020-09-11 04:46:23,39.21531192,9.110616306,2725,139,1300,1286,"Sardegna, Italy",166.1999852402215,5.10091743119266
,,Sicilia,Italy,2020-09-11 04:46:23,38.11569725,13.362356699999998,5032,289,3140,1603,"Sicilia, Italy",100.6421939998292,5.743243243243243
,,Toscana,Italy,2020-09-11 04:46:23,43.76923077,11.25588885,12738,1147,9377,2214,"Toscana, Italy",341.5342120059277,9.00455330507144
,,Umbria,Italy,2020-09-11 04:46:23,43.10675841,12.38824698,1992,81,1521,390,"Umbria, Italy",225.84649920919716,4.066265060240964
,,Valle d'Aosta,Italy,2020-09-11 04:46:23,45.73750286,7.320149366,1254,146,1077,31,"Valle d'Aosta, Italy",997.8832778953737,11.64274322169059
,,Veneto,Italy,2020-09-11 04:46:23,45.43490485,12.33845213,24356,2135,19295,2926,"Veneto, Italy",496.4680970937986,8.765807193299393
,,,Jamaica,2020-09-11 04:46:23,18.1096,-77.2975,3511,40,1019,2452,Jamaica,118.56835882952666,1.1392765593847907
,,Aichi,Japan,2020-09-11 04:46:23,35.035551,137.211621,4794,74,4212,508,"Aichi, Japan",63.477863981794,1.5435961618690028
,,Akita,Japan,2020-09-11 04:46:23,39.748679,140.408228,50,0,48,2,"Akita, Japan",5.173359269107802,0.0
,,Aomori,Japan,2020-09-11 04:46:23,40.781541,140.828896,35,1,32,2,"Aomori, Japan",2.808152628711676,2.857142857142857
,,Chiba,Japan,2020-09-11 04:46:23,35.510141,140.198917,3308,66,2933,309,"Chiba, Japan",52.84866780778039,1.9951632406287787
,,Ehime,Japan,2020-09-11 04:46:23,33.624835,132.856842,114,6,107,1,"Ehime, Japan",8.512449457331346,5.2631578947368425
,,Fukui,Japan,2020-09-11 04:46:23,35.846614,136.22465400000002,244,8,184,52,"Fukui, Japan",31.773439748312693,3.278688524590164
,,Fukuoka,Japan,2020-09-11 04:46:23,33.526032,130.666949,4897,74,4145,678,"Fukuoka, Japan",95.95039186437863,1.5111292628139676
,,Fukushima,Japan,2020-09-11 04:46:23,37.378867,140.223295,191,0,134,57,"Fukushima, Japan",10.349392230586627,0.0
,,Gifu,Japan,2020-09-11 04:46:23,35.778671,137.055925,569,10,540,19,"Gifu, Japan",28.6420881642737,1.757469244288225
,,Gunma,Japan,2020-09-11 04:46:23,36.504479,138.985605,506,19,405,82,"Gunma, Japan",26.0494961018422,3.7549407114624507
,,Hiroshima,Japan,2020-09-11 04:46:23,34.605309000000005,132.788719,461,3,449,9,"Hiroshima, Japan",16.43976111351031,0.6507592190889371
,,Hokkaido,Japan,2020-09-11 04:46:23,43.385711,142.552318,1849,106,1659,84,"Hokkaido, Japan",35.21871891100445,5.732828555976203
,,Hyogo,Japan,2020-09-11 04:46:23,35.039913,134.828057,2430,54,2206,170,"Hyogo, Japan",44.455095779692975,2.2222222222222223
,,Ibaraki,Japan,2020-09-11 04:46:23,36.303588,140.319591,593,14,523,56,"Ibaraki, Japan",20.732040301967587,2.360876897133221
,,Ishikawa,Japan,2020-09-11 04:46:23,36.769464,136.771027,722,41,570,111,"Ishikawa, Japan",63.46421435785554,5.678670360110804
,,Iwate,Japan,2020-09-11 04:46:23,39.593287,141.361777,23,0,18,5,"Iwate, Japan",1.8747717669153319,0.0
,,Kagawa,Japan,2020-09-11 04:46:23,34.217292,133.969047,88,2,73,13,"Kagawa, Japan",9.201680979811721,2.272727272727273
,,Kagoshima,Japan,2020-09-11 04:46:23,31.009484000000004,130.430665,372,11,324,37,"Kagoshima, Japan",23.217017324763013,2.956989247311828
,,Kanagawa,Japan,2020-09-11 04:46:23,35.415312,139.338983,5744,126,4891,727,"Kanagawa, Japan",62.44653884840059,2.1935933147632314
,,Kochi,Japan,2020-09-11 04:46:23,33.422519,133.367307,134,3,124,7,"Kochi, Japan",19.196910157027855,2.2388059701492535
,,Kumamoto,Japan,2020-09-11 04:46:23,32.608154,130.74523100000002,556,8,495,53,"Kumamoto, Japan",31.815661431006646,1.4388489208633093
,,Kyoto,Japan,2020-09-11 04:46:23,35.253815,135.443341,1607,25,1432,150,"Kyoto, Japan",62.215515008573504,1.5556938394523958
,,Mie,Japan,2020-09-11 04:46:23,34.508018,136.376013,449,4,355,90,"Mie, Japan",25.21222630134956,0.89086859688196
,,Miyagi,Japan,2020-09-11 04:46:23,38.446859,140.927086,275,2,206,67,"Miyagi, Japan",11.923524680612132,0.7272727272727273
,,Miyazaki,Japan,2020-09-11 04:46:23,32.193203999999994,131.299374,360,1,321,38,"Miyazaki, Japan",33.54138307893126,0.2777777777777778
,,Nagano,Japan,2020-09-11 04:46:23,36.132134,138.045528,294,1,265,28,"Nagano, Japan",14.349933375309329,0.3401360544217687
,,Nagasaki,Japan,2020-09-11 04:46:23,33.235712,129.608033,234,3,214,17,"Nagasaki, Japan",17.640087929053678,1.2820512820512822
,,Nara,Japan,2020-09-11 04:46:23,34.317451,135.871644,542,8,497,37,"Nara, Japan",40.748111264898064,1.4760147601476015
,,Niigata,Japan,2020-09-11 04:46:23,37.521819,138.918647,147,0,140,7,"Niigata, Japan",6.6123702603474594,0.0
,,Oita,Japan,2020-09-11 04:46:23,33.200697,131.43323999999998,158,2,138,18,"Oita, Japan",13.915383897258671,1.2658227848101267
,,Okayama,Japan,2020-09-11 04:46:23,34.89246,133.826252,146,1,141,4,"Okayama, Japan",7.726560209485041,0.684931506849315
,,Okinawa,Japan,2020-09-11 04:46:23,25.768923,126.668016,2262,41,1967,254,"Okinawa, Japan",155.65990993470817,1.8125552608311228
,,Osaka,Japan,2020-09-11 04:46:23,34.620965000000005,135.507481,9326,171,8262,893,"Osaka, Japan",105.86463516147535,1.8335835299163628
,,Port Quarantine,Japan,2020-09-11 04:46:23,,,835,1,514,320,"Port Quarantine, Japan",,0.11976047904191617
,,Saga,Japan,2020-09-11 04:46:23,33.286977,130.115738,240,0,237,3,"Saga, Japan",29.458298709603767,0.0
,,Saitama,Japan,2020-09-11 04:46:23,35.997101,139.347635,4208,97,3736,375,"Saitama, Japan",57.254092109697645,2.305133079847909
,,Shiga,Japan,2020-09-11 04:46:23,35.21582700000001,136.138064,467,7,418,42,"Shiga, Japan",33.02820552172188,1.4989293361884368
,,Shimane,Japan,2020-09-11 04:46:23,35.07076,132.55406399999998,137,0,137,0,"Shimane, Japan",20.315980223802022,0.0
,,Shizuoka,Japan,2020-09-11 04:46:23,34.916975,138.40778400000002,503,1,469,33,"Shizuoka, Japan",13.80530079637099,0.1988071570576541
,,Tochigi,Japan,2020-09-11 04:46:23,36.689912,139.819213,323,1,299,23,"Tochigi, Japan",16.70122389464268,0.30959752321981426
,,Tokushima,Japan,2020-09-11 04:46:23,33.919178,134.242091,146,8,83,55,"Tokushima, Japan",20.055578678996728,5.47945205479452
,,Tokyo,Japan,2020-09-11 04:46:23,35.711343,139.446921,22454,379,19587,2488,"Tokyo, Japan",161.29978866667489,1.6878952525162554
,,Tottori,Japan,2020-09-11 04:46:23,35.359069,133.863619,22,0,22,0,"Tottori, Japan",3.9599825760766647,0.0
,,Toyama,Japan,2020-09-11 04:46:23,36.637464,137.26934599999998,408,25,358,25,"Toyama, Japan",39.099110495236225,6.127450980392157
,,Unknown,Japan,2020-09-11 04:46:23,,,8,0,8,0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-09-11 04:46:23,33.911879,135.505446,235,5,225,5,"Wakayama, Japan",25.407245714013875,2.127659574468085
,,Yamagata,Japan,2020-09-11 04:46:23,38.448396,140.102154,78,1,76,1,"Yamagata, Japan",7.237864050642778,1.2820512820512822
,,Yamaguchi,Japan,2020-09-11 04:46:23,34.201190000000004,131.573293,193,1,147,45,"Yamaguchi, Japan",14.208561062947604,0.5181347150259067
,,Yamanashi,Japan,2020-09-11 04:46:23,35.612364,138.61148899999998,179,5,163,11,"Yamanashi, Japan",22.07271417931429,2.793296089385475
,,,Jordan,2020-09-11 04:46:23,31.24,36.51,2739,20,1981,738,Jordan,26.84467722681449,0.7301935012778387
,,,Kazakhstan,2020-09-11 04:46:23,48.0196,66.9237,135159,1951,107014,4618,Kazakhstan,568.0495520327393,1.531956385182963
,,,Kenya,2020-09-11 04:46:23,-0.0236,37.9062,35603,612,22047,12944,Kenya,66.21190114429072,1.7189562677302475
,,,"Korea, South",2020-09-11 04:46:23,35.90775700000001,127.766922,21919,350,17616,3953,"Korea, South",42.7527780187174,1.5967881746430037
,,,Kosovo,2020-09-11 04:46:23,42.602636,20.902977,14446,581,11033,2832,Kosovo,700.5765684949894,3.8476701095955215
,,,Kuwait,2020-09-11 04:46:23,29.31166,47.481766,92822,556,83040,9226,Kuwait,2173.5307499268833,0.5989959276895563
,,,Kyrgyzstan,2020-09-11 04:46:23,41.20438,74.766098,44684,1061,40487,3136,Kyrgyzstan,684.897177289874,2.374451705308388
,,,Laos,2020-09-11 04:46:23,19.85627,102.495496,22,0,21,1,Laos,0.3023823883700435,0.0
,,,Latvia,2020-09-11 04:46:23,56.8796,24.6032,1448,35,1248,165,Latvia,76.76802378536341,2.4171270718232045
,,,Lebanon,2020-09-11 04:46:23,33.8547,35.8623,22437,219,7312,14906,Lebanon,328.72596382769063,0.9760663190266078
,,,Lesotho,2020-09-11 04:46:23,-29.61,28.2336,1164,31,528,605,Lesotho,54.33534430123067,2.663230240549828
,,,Liberia,2020-09-11 04:46:23,6.4280550000000005,-9.429499,1315,82,1194,39,Liberia,26.000078692253386,6.23574144486692
