FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-04-09 04:21:13,53.7609,-98.8139,34793,946,32781,1066,"Manitoba, Canada",2525.776451397696,2.7189377173569396
,,New Brunswick,Canada,2021-04-09 04:21:13,46.5653,-66.4619,1686,31,1508,147,"New Brunswick, Canada",216.15578601346425,1.8386714116251484
,,Newfoundland and Labrador,Canada,2021-04-09 04:21:13,53.1355,-57.6604,1022,6,1007,9,"Newfoundland and Labrador, Canada",196.0238988041008,0.5870841487279843
,,Northwest Territories,Canada,2021-04-09 04:21:13,64.8255,-124.8457,49,0,48,1,"Northwest Territories,Canada",109.12168181008371,0.0
,,Nova Scotia,Canada,2021-04-09 04:21:13,44.682,-63.7443,1754,66,1648,40,"Nova Scotia, Canada",179.44523390798776,3.7628278221208666
,,Nunavut,Canada,2021-04-09 04:21:13,70.2998,-83.1076,395,4,391,0,"Nunavut, Canada",1018.5662712738524,1.0126582278481013
,,Ontario,Canada,2021-04-09 04:21:13,51.2538,-85.3232,381549,7478,346827,27244,"Ontario, Canada",2593.484820070274,1.9599055429315764
,,Prince Edward Island,Canada,2021-04-09 04:21:13,46.5107,-63.4168,160,0,152,8,"Prince Edward Island, Canada",101.16465812668345,0.0
,,Quebec,Canada,2021-04-09 04:21:13,52.9399,-73.5491,321411,10718,299241,11452,"Quebec, Canada",3764.6201998342876,3.334671184246961
,,Repatriated Travellers,Canada,2021-04-09 04:21:13,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-04-09 04:21:13,52.9399,-106.4509,35376,447,32788,2141,"Saskatchewan, Canada",2993.739347666769,1.2635685210312075
,,Yukon,Canada,2021-04-09 04:21:13,64.2823,-135.0,74,1,73,0,"Yukon, Canada",180.14508982910561,1.3513513513513513
,,,Central African Republic,2021-04-09 04:21:13,6.6111,20.9394,5402,74,5056,272,Central African Republic,111.84811514599885,1.36986301369863
,,,Chad,2021-04-09 04:21:13,15.4542,18.7322,4616,167,4254,195,Chad,28.102031071860534,3.617850953206239
,,Antofagasta,Chile,2021-04-09 04:21:13,-23.6509,-70.3975,44753,894,42549,1310,"Antofagasta, Chile",7366.3366988514235,1.997631443702098
,,Araucania,Chile,2021-04-09 04:21:13,-38.9489,-72.3311,58822,721,55555,2546,"Araucania, Chile",6145.06113511571,1.2257318690285948
,,Arica y Parinacota,Chile,2021-04-09 04:21:13,-18.594,-69.4785,18088,359,17085,644,"Arica y Parinacota, Chile",8001.132402639913,1.9847412649270235
,,Atacama,Chile,2021-04-09 04:21:13,-27.5661,-70.0503,15102,178,14199,725,"Atacama, Chile",5226.618306661498,1.1786518341941465
,,Aysen,Chile,2021-04-09 04:21:13,-45.9864,-73.7669,3727,28,3538,161,"Aysen, Chile",3612.904476628085,0.7512744834987926
,,Biobio,Chile,2021-04-09 04:21:13,-37.4464,-72.1416,101511,1665,95400,4446,"Biobio, Chile",6520.469808357501,1.6402163312350386
,,Coquimbo,Chile,2021-04-09 04:21:13,-29.959,-71.3389,28345,541,26785,1019,"Coquimbo, Chile",3741.489415063109,1.9086258599400248
,,Los Lagos,Chile,2021-04-09 04:21:13,-41.9198,-72.1416,63091,835,60705,1551,"Los Lagos, Chile",7613.176173030791,1.3234851246612036
,,Los Rios,Chile,2021-04-09 04:21:13,-40.231,-72.3311,29354,328,27578,1448,"Los Rios, Chile",7627.644950979246,1.117394562921578
,,Magallanes,Chile,2021-04-09 04:21:13,-52.368,-70.9863,23443,357,22792,294,"Magallanes, Chile",14077.089826040483,1.5228426395939085
,,Maule,Chile,2021-04-09 04:21:13,-35.5183,-71.6885,58085,1038,53834,3213,"Maule, Chile",5558.639169338246,1.7870362399931135
,,Metropolitana,Chile,2021-04-09 04:21:13,-33.4376,-70.6505,441611,13148,412810,15653,"Metropolitana, Chile",6208.673142871282,2.977280910122257
,,Nuble,Chile,2021-04-09 04:21:13,-36.7226,-71.7622,22572,422,21291,859,"Nuble, Chile",4696.541263272225,1.8695729222045012
,,OHiggins,Chile,2021-04-09 04:21:13,-34.5755,-71.0022,40972,927,38121,1924,"OHiggins, Chile",4479.993002061112,2.2625207458752317
,,Tarapaca,Chile,2021-04-09 04:21:13,-19.9232,-69.5132,30213,545,28549,1119,"Tarapaca, Chile",9139.999636977474,1.8038592658789263
,,Unknown,Chile,2021-04-09 04:21:13,,,48,1,48,,"Unknown, Chile",,2.0833333333333335
,,Valparaiso,Chile,2021-04-09 04:21:13,-33.0472,-71.6127,71533,1992,65446,4095,"Valparaiso, Chile",3939.254431131195,2.7847287266017084
,,Anhui,China,2021-04-09 04:21:13,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-04-09 04:21:13,40.1824,116.4142,1054,9,1038,7,"Beijing, China",4.893221912720519,0.8538899430740038
,,Chongqing,China,2021-04-09 04:21:13,30.0572,107.874,591,6,585,0,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-04-09 04:21:13,26.0789,117.9874,574,1,554,19,"Fujian, China",1.4564831261101243,0.17421602787456447
,,Gansu,China,2021-04-09 04:21:13,35.7518,104.2861,193,2,189,2,"Gansu, China",0.7318923018581721,1.0362694300518134
,,Guangdong,China,2021-04-09 04:21:13,23.3417,113.4244,2295,8,2245,42,"Guangdong, China",2.0227392913802222,0.3485838779956427
,,Guangxi,China,2021-04-09 04:21:13,23.8298,108.7881,267,2,265,0,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-04-09 04:21:13,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-04-09 04:21:13,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-04-09 04:21:13,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-04-09 04:21:13,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-04-09 04:21:13,33.882,113.614,1311,22,1284,5,"Henan, China",1.3649141072358146,1.6781083142639206
,,Hong Kong,China,2021-04-09 04:21:13,22.3,114.2,11549,205,11174,170,"Hong Kong, China",154.0485325573417,1.7750454584812538
,,Hubei,China,2021-04-09 04:21:13,30.9756,112.2707,68153,4512,63639,2,"Hubei, China",115.18167990535744,6.62039822164835
,,Hunan,China,2021-04-09 04:21:13,27.6104,111.7088,1044,4,1033,7,"Hunan, China",1.5132627917089434,0.3831417624521073
,,Inner Mongolia,China,2021-04-09 04:21:13,44.0935,113.9448,377,1,370,6,"Inner Mongolia, China",1.4877663772691396,0.26525198938992045
,,Jiangsu,China,2021-04-09 04:21:13,32.9711,119.455,716,0,707,9,"Jiangsu, China",0.8893305179480809,0.0
,,Jiangxi,China,2021-04-09 04:21:13,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-04-09 04:21:13,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-04-09 04:21:13,41.2956,122.6085,407,2,405,0,"Liaoning, China",0.933700389997706,0.4914004914004914
,,Macau,China,2021-04-09 04:21:13,22.1667,113.55,49,0,48,1,"Macau, China",7.546100514058847,0.0
,,Ningxia,China,2021-04-09 04:21:13,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-04-09 04:21:13,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-04-09 04:21:13,35.1917,108.8701,575,3,560,12,"Shaanxi, China",1.488095238095238,0.5217391304347826
,,Shandong,China,2021-04-09 04:21:13,36.3427,118.1498,871,7,862,2,"Shandong, China",0.8669254503831991,0.8036739380022963
,,Shanghai,China,2021-04-09 04:21:13,31.202,121.4491,1916,7,1861,48,"Shanghai, China",7.904290429042903,0.3653444676409186
,,Shanxi,China,2021-04-09 04:21:13,37.5777,112.2922,246,0,240,6,"Shanxi, China",0.6616460462614309,0.0
,,Sichuan,China,2021-04-09 04:21:13,30.6171,102.7103,954,3,933,18,"Sichuan, China",1.1437477520680974,0.31446540880503143
,,Tianjin,China,2021-04-09 04:21:13,39.3054,117.323,375,3,366,6,"Tianjin, China",2.4038461538461537,0.8
,,Tibet,China,2021-04-09 04:21:13,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-04-09 04:21:13,,,0,0,2,-2,"Unknown, China",,
,,Xinjiang,China,2021-04-09 04:21:13,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-04-09 04:21:13,24.974,101.487,320,2,231,87,"Yunnan, China",0.6625258799171843,0.625
,,Zhejiang,China,2021-04-09 04:21:13,29.1832,120.0934,1324,1,1320,3,"Zhejiang, China",2.307826390099355,0.0755287009063444
,,Amazonas,Colombia,2021-04-09 04:21:13,-1.4429,-71.5724,5934,226,5654,54,"Amazonas, Colombia",7747.848907806604,3.8085608358611394
,,Antioquia,Colombia,2021-04-09 04:21:13,7.1986,-75.3412,397049,7394,368753,20902,"Antioquia, Colombia",6197.013876164295,1.8622386657566194
,,Arauca,Colombia,2021-04-09 04:21:13,7.0762,-70.7105,5818,173,5539,106,"Arauca, Colombia",2219.136909075652,2.9735304228257133
,,Atlantico,Colombia,2021-04-09 04:21:13,10.6966,-74.8741,172102,4905,157160,10037,"Atlantico, Colombia",6787.649224990407,2.850054037721816
,,Bolivar,Colombia,2021-04-09 04:21:13,8.6704,-74.03,70992,1421,68759,812,"Bolivar, Colombia",3429.382979648425,2.0016339869281046
,,Boyaca,Colombia,2021-04-09 04:21:13,5.4545,-73.362,48779,1173,46865,741,"Boyaca, Colombia",4006.896800988355,2.4047233440619937
,,Caldas,Colombia,2021-04-09 04:21:13,5.2983,-75.2479,51278,1035,48994,1249,"Caldas, Colombia",5136.763652573741,2.0184094543468936
,,Capital District,Colombia,2021-04-09 04:21:13,4.711,-74.0721,701668,14590,668749,18329,"Capital District, Colombia",9465.925834589534,2.0793309656418706
,,Caqueta,Colombia,2021-04-09 04:21:13,0.8699,-73.8419,17228,651,16386,191,"Caqueta, Colombia",4291.026653283155,3.778732296261899
,,Casanare,Colombia,2021-04-09 04:21:13,5.7589,-71.5724,13299,312,12735,252,"Casanare, Colombia",3162.633411334969,2.346041055718475
,,Cauca,Colombia,2021-04-09 04:21:13,2.705,-76.82600000000002,28472,781,27173,518,"Cauca, Colombia",1944.160689606197,2.7430457993818487
,,Cesar,Colombia,2021-04-09 04:21:13,9.3373,-73.6536,44850,1270,42856,724,"Cesar, Colombia",3735.713083908197,2.831661092530658
,,Choco,Colombia,2021-04-09 04:21:13,5.2528,-76.82600000000002,6830,205,6516,109,"Choco, Colombia",1277.050853922584,3.001464128843338
,,Cordoba,Colombia,2021-04-09 04:21:13,8.0493,-75.574,44886,2062,41606,1218,"Cordoba, Colombia",2514.927585034147,4.593860000891146
,,Cundinamarca,Colombia,2021-04-09 04:21:13,5.026,-74.03,112879,3101,108283,1495,"Cundinamarca, Colombia",3866.9640226648303,2.7471894683687843
,,Guainia,Colombia,2021-04-09 04:21:13,2.5854,-68.5247,1339,22,1312,5,"Guainia, Colombia",2782.973770628092,1.6430171769977595
,,Guaviare,Colombia,2021-04-09 04:21:13,1.0654,-73.2603,2304,40,2255,9,"Guaviare, Colombia",2783.7181485374604,1.7361111111111112
,,Huila,Colombia,2021-04-09 04:21:13,2.5359,-75.5277,51354,1803,49179,372,"Huila, Colombia",4666.907794174044,3.5109241733847414
,,La Guajira,Colombia,2021-04-09 04:21:13,11.3548,-72.5205,19821,690,18717,414,"La Guajira, Colombia",2250.9539384028344,3.481156349326472
,,Magdalena,Colombia,2021-04-09 04:21:13,10.4113,-74.4057,47846,1751,44541,1554,"Magdalena, Colombia",3565.9506344717997,3.6596580696400953
,,Meta,Colombia,2021-04-09 04:21:13,3.272,-73.0877,44217,1011,42800,406,"Meta, Colombia",4252.771413897176,2.286450912544949
,,Narino,Colombia,2021-04-09 04:21:13,1.2892,-77.3579,50746,1705,48210,831,"Narino, Colombia",3112.121241855719,3.3598707287273872
,,Norte de Santander,Colombia,2021-04-09 04:21:13,7.9463,-72.8988,52399,2775,48997,627,"Norte de Santander, Colombia",3512.729530083013,5.295902593560946
,,Putumayo,Colombia,2021-04-09 04:21:13,0.436,-75.5277,8301,326,7872,103,"Putumayo, Colombia",2384.0979717504065,3.9272376822069632
,,Quindio,Colombia,2021-04-09 04:21:13,4.461,-75.6674,35569,1071,34043,455,"Quindio, Colombia",6588.023055950687,3.0110489471168713
,,Risaralda,Colombia,2021-04-09 04:21:13,5.3158,-75.9928,50478,1235,48203,1040,"Risaralda, Colombia",5350.640925756916,2.4466104045326675
,,San Andres y Providencia,Colombia,2021-04-09 04:21:13,12.5567,-81.7185,2880,46,2784,50,"San Andres y Providencia, Colombia",4699.7389033942545,1.5972222222222223
,,Santander,Colombia,2021-04-09 04:21:13,6.6437,-73.6536,95457,3515,90118,1824,"Santander, Colombia",4369.067349188978,3.682286265019852
,,Sucre,Colombia,2021-04-09 04:21:13,8.814,-74.7233,23783,872,22375,536,"Sucre, Colombia",2628.353684480413,3.6664844636925533
,,Tolima,Colombia,2021-04-09 04:21:13,4.0925,-75.1545,67004,2162,64084,758,"Tolima, Colombia",5037.186500845371,3.226673034445705
,,Unknown,Colombia,2021-04-09 04:21:13,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-04-09 04:21:13,3.8009,-76.6413,213847,6655,201717,5475,"Valle del Cauca, Colombia",4777.757967919648,3.112038045892624
,,Vaupes,Colombia,2021-04-09 04:21:13,0.8554,-70.812,1170,13,1145,12,"Vaupes, Colombia",2867.8579307302007,1.1111111111111112
,,Vichada,Colombia,2021-04-09 04:21:13,4.4234,-69.2878,1502,23,1452,27,"Vichada, Colombia",1393.217571979816,1.5312916111850865
,,,Comoros,2021-04-09 04:21:13,-11.6455,43.3333,3758,146,3568,44,Comoros,432.15519868444505,3.8850452368281
,,,Congo (Brazzaville),2021-04-09 04:21:13,-0.228,15.8277,10084,137,8208,1739,Congo (Brazzaville),182.74432539363244,1.35858786195954
,,,Congo (Kinshasa),2021-04-09 04:21:13,-4.0383,21.7587,28474,745,25841,1888,Congo (Kinshasa),31.792712852067393,2.6164219990166466
,,,Costa Rica,2021-04-09 04:21:13,9.7489,-83.7534,219846,3000,193857,22989,Costa Rica,4315.68669252396,1.3645915777407822
,,,Cote d'Ivoire,2021-04-09 04:21:13,7.54,-5.5471,44975,258,43758,959,Cote d'Ivoire,170.50015590481183,0.5736520289049472
,,,Croatia,2021-04-09 04:21:13,45.1,15.2,285765,6185,266813,12767,Croatia,6960.934097359783,2.1643658250660507
,,,Cuba,2021-04-09 04:21:13,21.521757,-77.78116700000002,83515,443,77953,5119,Cuba,737.3340810706392,0.5304436328803209
,,,Cyprus,2021-04-09 04:21:13,35.1264,33.4299,49988,268,2057,47663,Cyprus,4140.269563121552,0.5361286708810115
,,,Czechia,2021-04-09 04:21:13,49.8175,15.473,1567848,27466,1434281,106101,Czechia,14640.495240350576,1.7518279833249142
,,Faroe Islands,Denmark,2021-04-09 04:21:13,61.8926,-6.9118,661,1,660,0,"Faroe Islands, Denmark",1352.7064360994575,0.15128593040847202
,,Greenland,Denmark,2021-04-09 04:21:13,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-04-09 04:21:13,56.2639,9.5018,235648,2436,224608,8604,Denmark,4068.3656978182566,1.033745247148289
,,,Diamond Princess,2021-04-09 04:21:13,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-04-09 04:21:13,11.8251,42.5903,9479,92,7388,1999,Djibouti,959.4110133380296,0.9705665154552168
,,,Dominica,2021-04-09 04:21:13,15.415,-61.371,165,0,159,6,Dominica,229.19531608117683,0.0
