FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
51007,Amelia,Virginia,US,2020-07-10 04:34:24,37.34081025,-77.98584649,49,1,0,48,"Amelia, Virginia, US",372.76531000380373,2.0408163265306123
51009,Amherst,Virginia,US,2020-07-10 04:34:24,37.60308293,-79.14548696,38,0,0,38,"Amherst, Virginia, US",120.234140167695,0.0
28005,Amite,Mississippi,US,2020-07-10 04:34:24,31.17467303,-90.80501621,106,3,0,103,"Amite, Mississippi, US",861.9988615109378,2.830188679245283
2020,Anchorage,Alaska,US,2020-07-10 04:34:24,61.14998174,-149.14269860000005,619,7,0,612,"Anchorage, Alaska, US",214.9305555555556,1.1308562197092085
20003,Anderson,Kansas,US,2020-07-10 04:34:24,38.21413251,-95.29272815,8,0,0,8,"Anderson, Kansas, US",101.80707559175363,0.0
21005,Anderson,Kentucky,US,2020-07-10 04:34:24,38.00671029,-84.99171713,30,1,0,29,"Anderson, Kentucky, US",131.88552336571857,3.3333333333333335
45007,Anderson,South Carolina,US,2020-07-10 04:34:24,34.51828081,-82.63959517,908,16,0,892,"Anderson, South Carolina, US",448.2666692996573,1.7621145374449338
47001,Anderson,Tennessee,US,2020-07-10 04:34:24,36.12684348,-84.19965764,178,2,0,176,"Anderson, Tennessee, US",231.23489828262615,1.1235955056179776
48001,Anderson,Texas,US,2020-07-10 04:34:24,31.81534745,-95.65354823,1533,3,0,1530,"Anderson, Texas, US",2655.235126006755,0.19569471624266144
29003,Andrew,Missouri,US,2020-07-10 04:34:24,39.98492163,-94.80163024,58,0,0,58,"Andrew, Missouri, US",327.4616079494128,0.0
48003,Andrews,Texas,US,2020-07-10 04:34:24,32.30468633,-102.6376548,132,2,0,130,"Andrews, Texas, US",705.6936647955092,1.5151515151515151
23001,Androscoggin,Maine,US,2020-07-10 04:34:24,44.1664747,-70.20380627,502,4,0,498,"Androscoggin, Maine, US",463.6257007490049,0.796812749003984
48005,Angelina,Texas,US,2020-07-10 04:34:24,31.25457347,-94.60901487,645,9,0,636,"Angelina, Texas, US",743.8159487977858,1.3953488372093024
24003,Anne Arundel,Maryland,US,2020-07-10 04:34:24,39.00670238,-76.60329337,5391,210,0,5181,"Anne Arundel, Maryland, US",930.711940252126,3.895381190873678
27003,Anoka,Minnesota,US,2020-07-10 04:34:24,45.27476015,-93.24604565,2328,111,0,2217,"Anoka, Minnesota, US",652.2451747025252,4.768041237113402
37007,Anson,North Carolina,US,2020-07-10 04:34:24,34.97403241,-80.09953279,176,2,0,174,"Anson, North Carolina, US",719.9541847336988,1.1363636363636365
31003,Antelope,Nebraska,US,2020-07-10 04:34:24,42.17695516,-98.0666283,11,1,0,10,"Antelope, Nebraska, US",174.65862178469357,9.090909090909092
26009,Antrim,Michigan,US,2020-07-10 04:34:24,44.99690221,-85.15503082,24,0,0,24,"Antrim, Michigan, US",102.89830217801406,0.0
4001,Apache,Arizona,US,2020-07-10 04:34:24,35.39465006,-109.4892383,2520,101,0,2419,"Apache, Arizona, US",3505.5016901526005,4.007936507936508
19007,Appanoose,Iowa,US,2020-07-10 04:34:24,40.74324454,-92.86865906,21,3,0,18,"Appanoose, Iowa, US",169.00048285852245,14.285714285714286
13001,Appling,Georgia,US,2020-07-10 04:34:24,31.74847232,-82.28909114,313,14,0,299,"Appling, Georgia, US",1702.382247362123,4.472843450479234
51011,Appomattox,Virginia,US,2020-07-10 04:34:24,37.37569884,-78.81340003,44,0,0,44,"Appomattox, Virginia, US",276.5382439821508,0.0
48007,Aransas,Texas,US,2020-07-10 04:34:24,28.10556197,-96.9995047,49,0,0,49,"Aransas, Texas, US",208.42194810718846,0.0
8005,Arapahoe,Colorado,US,2020-07-10 04:34:24,39.64977461,-104.3353617,5510,349,0,5161,"Arapahoe, Colorado, US",839.1842702447494,6.333938294010889
48009,Archer,Texas,US,2020-07-10 04:34:24,33.61569967,-98.68754589,11,0,0,11,"Archer, Texas, US",128.6098444990062,0.0
8007,Archuleta,Colorado,US,2020-07-10 04:34:24,37.19474156,-107.04768670000001,12,0,0,12,"Archuleta, Colorado, US",85.53710171787012,0.0
26011,Arenac,Michigan,US,2020-07-10 04:34:24,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, US",255.32486729825973,5.2631578947368425
5001,Arkansas,Arkansas,US,2020-07-10 04:34:24,34.29145151,-91.37277296,51,0,0,51,"Arkansas, Arkansas, US",291.66190094933086,0.0
51013,Arlington,Virginia,US,2020-07-10 04:34:24,38.8767675,-77.10139853,2567,132,0,2435,"Arlington, Virginia, US",1083.8449261533003,5.14218932606155
42005,Armstrong,Pennsylvania,US,2020-07-10 04:34:24,40.81665618,-79.46290811,80,6,0,74,"Armstrong, Pennsylvania, US",123.58075229782965,7.5
48011,Armstrong,Texas,US,2020-07-10 04:34:24,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0
23003,Aroostook,Maine,US,2020-07-10 04:34:24,46.65926321,-68.59841248,24,1,0,23,"Aroostook, Maine, US",35.791514428454256,4.166666666666667
31005,Arthur,Nebraska,US,2020-07-10 04:34:24,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005,Ascension,Louisiana,US,2020-07-10 04:34:24,30.20406249,-90.91328409999998,1480,60,0,1420,"Ascension, Louisiana, US",1168.999399703011,4.054054054054054
37009,Ashe,North Carolina,US,2020-07-10 04:34:24,36.43296207,-81.49862729,61,1,0,60,"Ashe, North Carolina, US",224.23997353233105,1.639344262295082
39005,Ashland,Ohio,US,2020-07-10 04:34:24,40.84772277,-82.27280781,62,1,0,61,"Ashland, Ohio, US",115.92251888415228,1.6129032258064515
55003,Ashland,Wisconsin,US,2020-07-10 04:34:24,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.27772779848349,0.0
5003,Ashley,Arkansas,US,2020-07-10 04:34:24,33.19153461,-91.7698471,90,2,0,88,"Ashley, Arkansas, US",457.85216462328935,2.2222222222222223
39007,Ashtabula,Ohio,US,2020-07-10 04:34:24,41.70860332,-80.74830218,438,44,0,394,"Ashtabula, Ohio, US",450.42728890077234,10.045662100456621
53003,Asotin,Washington,US,2020-07-10 04:34:24,46.18894415,-117.2022851,21,2,0,19,"Asotin, Washington, US",92.99442033477993,9.523809523809524
22007,Assumption,Louisiana,US,2020-07-10 04:34:24,29.89946234,-91.06461642,404,16,0,388,"Assumption, Louisiana, US",1845.5072860993107,3.9603960396039604
48013,Atascosa,Texas,US,2020-07-10 04:34:24,28.89333001,-98.52730485,188,2,0,186,"Atascosa, Texas, US",367.5248763513382,1.0638297872340425
20005,Atchison,Kansas,US,2020-07-10 04:34:24,39.53185661,-95.30870026,42,0,0,42,"Atchison, Kansas, US",261.3077832389722,0.0
29005,Atchison,Missouri,US,2020-07-10 04:34:24,40.43238737,-95.42970639,6,0,0,6,"Atchison, Missouri, US",116.663426015944,0.0
39009,Athens,Ohio,US,2020-07-10 04:34:24,39.33425634,-82.04278644,91,1,0,90,"Athens, Ohio, US",139.29921778131555,1.098901098901099
13003,Atkinson,Georgia,US,2020-07-10 04:34:24,31.29633502,-82.87545866,182,2,0,180,"Atkinson, Georgia, US",2229.0263319044698,1.098901098901099
34001,Atlantic,New Jersey,US,2020-07-10 04:34:24,39.47538693,-74.65848483,3025,226,0,2750,"Atlantic, New Jersey, US",1128.6835817499148,7.594086021505376
40005,Atoka,Oklahoma,US,2020-07-10 04:34:24,34.37366573,-96.03802487,31,0,0,31,"Atoka, Oklahoma, US",225.32344817560693,0.0
28007,Attala,Mississippi,US,2020-07-10 04:34:24,33.08658803,-89.57838564,375,24,0,351,"Attala, Mississippi, US",2063.387256520304,6.4
29007,Audrain,Missouri,US,2020-07-10 04:34:24,39.215877,-91.84242683,142,1,0,141,"Audrain, Missouri, US",559.3193634788089,0.704225352112676
19009,Audubon,Iowa,US,2020-07-10 04:34:24,41.6844628,-94.90581859,16,1,0,15,"Audubon, Iowa, US",291.12081513828235,6.25
39011,Auglaize,Ohio,US,2020-07-10 04:34:24,40.55998859,-84.22421429999999,109,4,0,105,"Auglaize, Ohio, US",238.74189591729458,3.669724770642202
51015,Augusta,Virginia,US,2020-07-10 04:34:24,38.16404586,-79.12461614,200,2,0,198,"Augusta, Virginia, US",264.6973186161624,1.0
46003,Aurora,South Dakota,US,2020-07-10 04:34:24,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.9142130134496,0.0
48015,Austin,Texas,US,2020-07-10 04:34:24,29.88548725,-96.27736949,117,0,0,117,"Austin, Texas, US",389.58444326052216,0.0
1001,Autauga,Alabama,US,2020-07-10 04:34:24,32.53952745,-86.64408227,670,13,0,640,"Autauga, Alabama, US",1168.8055988115054,1.9908116385911179
37011,Avery,North Carolina,US,2020-07-10 04:34:24,36.07569796,-81.92308483,27,0,0,27,"Avery, North Carolina, US",153.7848151734351,0.0
22009,Avoyelles,Louisiana,US,2020-07-10 04:34:24,31.07796211,-92.00079449,447,16,0,431,"Avoyelles, Louisiana, US",1113.4914308489438,3.5794183445190155
8009,Baca,Colorado,US,2020-07-10 04:34:24,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.9522479754258,0.0
13005,Bacon,Georgia,US,2020-07-10 04:34:24,31.55456473,-82.45936528,289,5,0,284,"Bacon, Georgia, US",2588.6778932282336,1.7301038062283738
48017,Bailey,Texas,US,2020-07-10 04:34:24,34.06854817,-102.8299707,111,1,0,110,"Bailey, Texas, US",1585.7142857142858,0.9009009009009009
12003,Baker,Florida,US,2020-07-10 04:34:24,30.33060121,-82.28467476,127,4,0,123,"Baker, Florida, US",434.7826086956522,3.1496062992125986
13007,Baker,Georgia,US,2020-07-10 04:34:24,31.32669878,-84.44218806,43,3,0,40,"Baker, Georgia, US",1415.4048716260697,6.976744186046512
41001,Baker,Oregon,US,2020-07-10 04:34:24,44.70915557,-117.6749883,8,0,0,8,"Baker, Oregon, US",49.61548002976929,0.0
1003,Baldwin,Alabama,US,2020-07-10 04:34:24,30.72774991,-87.72207058,1175,10,0,1104,"Baldwin, Alabama, US",499.0279258535886,0.8976660682226212
13009,Baldwin,Georgia,US,2020-07-10 04:34:24,33.06882326,-83.24701748,617,34,0,583,"Baldwin, Georgia, US",1374.4709289374027,5.510534846029174
21007,Ballard,Kentucky,US,2020-07-10 04:34:24,37.05842757,-88.99427697,15,0,0,15,"Ballard, Kentucky, US",190.16227180527386,0.0
24005,Baltimore,Maryland,US,2020-07-10 04:34:24,39.45784712,-76.62911955,8497,493,0,8004,"Baltimore, Maryland, US",1026.9891342446547,5.802047781569966
24510,Baltimore City,Maryland,US,2020-07-10 04:34:24,39.30211911,-76.61151012,8155,358,0,7797,"Baltimore City, Maryland, US",1374.0753845894624,4.389944819129369
45009,Bamberg,South Carolina,US,2020-07-10 04:34:24,33.21927586,-81.05659969,158,1,0,157,"Bamberg, South Carolina, US",1123.275984643822,0.6329113924050633
48019,Bandera,Texas,US,2020-07-10 04:34:24,29.74619598,-99.24598147,33,0,0,33,"Bandera, Texas, US",142.7829698857736,0.0
13011,Banks,Georgia,US,2020-07-10 04:34:24,34.35607081,-83.49644388,147,1,0,146,"Banks, Georgia, US",764.2716023708017,0.6802721088435374
31007,Banner,Nebraska,US,2020-07-10 04:34:24,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758389262,0.0
16005,Bannock,Idaho,US,2020-07-10 04:34:24,42.67002716,-112.2233311,134,1,0,133,"Bannock, Idaho, US",152.60568513119534,0.746268656716418
26013,Baraga,Michigan,US,2020-07-10 04:34:24,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.9087586794981,0.0
20007,Barber,Kansas,US,2020-07-10 04:34:24,37.2288586,-98.68460053,2,0,0,2,"Barber, Kansas, US",45.177320984865595,0.0
1005,Barbour,Alabama,US,2020-07-10 04:34:24,31.868263,-85.3871286,387,2,0,365,"Barbour, Alabama, US",1486.6726079559264,0.5449591280653951
54001,Barbour,West Virginia,US,2020-07-10 04:34:24,39.1307219,-80.00350858,17,1,0,16,"Barbour, West Virginia, US",103.40003649413052,5.882352941176471
38003,Barnes,North Dakota,US,2020-07-10 04:34:24,46.93579637,-98.06605978,23,0,0,23,"Barnes, North Dakota, US",220.8353336533845,0.0
25001,Barnstable,Massachusetts,US,2020-07-10 04:34:24,41.72980578,-70.28854339,1566,150,0,1416,"Barnstable, Massachusetts, US",735.245786187145,9.578544061302683
45011,Barnwell,South Carolina,US,2020-07-10 04:34:24,33.26679302,-81.43584352,106,1,0,105,"Barnwell, South Carolina, US",508.00345058947573,0.9433962264150944
21009,Barren,Kentucky,US,2020-07-10 04:34:24,36.96469836,-85.93338945,107,2,0,105,"Barren, Kentucky, US",241.81337431354385,1.8691588785046729
55005,Barron,Wisconsin,US,2020-07-10 04:34:24,45.42372701,-91.84833627,39,1,0,38,"Barron, Wisconsin, US",86.19927504199455,2.5641025641025643
13013,Barrow,Georgia,US,2020-07-10 04:34:24,33.99148694,-83.71436292,589,25,0,564,"Barrow, Georgia, US",707.5925036040366,4.244482173174872
26015,Barry,Michigan,US,2020-07-10 04:34:24,42.59513984,-85.30834519,123,3,0,120,"Barry, Michigan, US",199.83753046303815,2.4390243902439024
29009,Barry,Missouri,US,2020-07-10 04:34:24,36.70978521,-93.82919888,87,0,0,87,"Barry, Missouri, US",243.0914526809913,0.0
18005,Bartholomew,Indiana,US,2020-07-10 04:34:24,39.20744865,-85.89558181,592,45,0,547,"Bartholomew, Indiana, US",706.6209909404504,7.601351351351352
20009,Barton,Kansas,US,2020-07-10 04:34:24,38.47889676,-98.75636726,62,2,0,60,"Barton, Kansas, US",240.50583808526318,3.225806451612903
29011,Barton,Missouri,US,2020-07-10 04:34:24,37.50207671,-94.34757022,31,0,0,31,"Barton, Missouri, US",263.7400034030968,0.0
13015,Bartow,Georgia,US,2020-07-10 04:34:24,34.23732119,-84.83887523,859,42,0,817,"Bartow, Georgia, US",797.3045722029367,4.889406286379511
48021,Bastrop,Texas,US,2020-07-10 04:34:24,30.10370699,-97.31206354,659,8,0,651,"Bastrop, Texas, US",742.7611780485333,1.2139605462822458
29013,Bates,Missouri,US,2020-07-10 04:34:24,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232500618353,8.333333333333334
21011,Bath,Kentucky,US,2020-07-10 04:34:24,38.14735938,-83.74588932,18,1,0,17,"Bath, Kentucky, US",144.0,5.555555555555555
51017,Bath,Virginia,US,2020-07-10 04:34:24,38.05852573,-79.73912095,1,0,0,1,"Bath, Virginia, US",24.11381721726549,0.0
5005,Baxter,Arkansas,US,2020-07-10 04:34:24,36.28784385,-92.33782872,26,0,0,26,"Baxter, Arkansas, US",62.00515119717638,0.0
12005,Bay,Florida,US,2020-07-10 04:34:24,30.26548745,-85.62122584,940,5,0,935,"Bay, Florida, US",538.0498554706505,0.5319148936170213
26017,Bay,Michigan,US,2020-07-10 04:34:24,43.70639106,-83.98731479,415,31,0,384,"Bay, Michigan, US",402.4203401663984,7.469879518072289
55007,Bayfield,Wisconsin,US,2020-07-10 04:34:24,46.52868768,-91.19716729,4,1,0,3,"Bayfield, Wisconsin, US",26.60281989890929,25.0
48023,Baylor,Texas,US,2020-07-10 04:34:24,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.498147620404676,0.0
46005,Beadle,South Dakota,US,2020-07-10 04:34:24,44.41464384,-98.27858469,551,7,0,544,"Beadle, South Dakota, US",2985.964341841435,1.2704174228675136
16007,Bear Lake,Idaho,US,2020-07-10 04:34:24,42.28269683,-111.32892379999998,2,0,0,2,"Bear Lake, Idaho, US",32.6530612244898,0.0
,Bear River,Utah,US,2020-07-10 04:34:24,41.52106798,-113.08328159999999,1697,3,0,1694,"Bear River, Utah, US",908.3707137427873,0.17678255745433116
37013,Beaufort,North Carolina,US,2020-07-10 04:34:24,35.48531943,-76.84325809,123,0,0,123,"Beaufort, North Carolina, US",261.7355407073244,0.0
45013,Beaufort,South Carolina,US,2020-07-10 04:34:24,32.39226291,-80.72619758,1723,23,0,1700,"Beaufort, South Carolina, US",896.825975161616,1.3348810214741729
22011,Beauregard,Louisiana,US,2020-07-10 04:34:24,30.64836518,-93.34173616,291,9,0,282,"Beauregard, Louisiana, US",776.0620849667972,3.0927835051546393
40007,Beaver,Oklahoma,US,2020-07-10 04:34:24,36.7496847,-100.4758872,32,0,0,32,"Beaver, Oklahoma, US",602.5230653360949,0.0
42007,Beaver,Pennsylvania,US,2020-07-10 04:34:24,40.6825484,-80.34921611,796,79,0,717,"Beaver, Pennsylvania, US",485.576072568002,9.924623115577889
30001,Beaverhead,Montana,US,2020-07-10 04:34:24,45.13434354,-112.8984694,3,0,0,3,"Beaverhead, Montana, US",31.735956839098698,0.0
27005,Becker,Minnesota,US,2020-07-10 04:34:24,46.93479392,-95.67158144,57,0,0,57,"Becker, Minnesota, US",165.58696220550215,0.0
40009,Beckham,Oklahoma,US,2020-07-10 04:34:24,35.26862449,-99.68128023,13,0,0,13,"Beckham, Oklahoma, US",59.47207100050323,0.0
42009,Bedford,Pennsylvania,US,2020-07-10 04:34:24,40.00522157,-78.48998442,91,4,0,87,"Bedford, Pennsylvania, US",190.0267290344136,4.395604395604396
47003,Bedford,Tennessee,US,2020-07-10 04:34:24,35.51123746,-86.45549096,595,9,0,586,"Bedford, Tennessee, US",1196.870033995132,1.5126050420168067
51019,Bedford,Virginia,US,2020-07-10 04:34:24,37.3080028,-79.5281964,142,4,0,138,"Bedford, Virginia, US",179.75366153145058,2.816901408450704
48025,Bee,Texas,US,2020-07-10 04:34:24,28.41761668,-97.74215593,135,0,0,135,"Bee, Texas, US",414.55550437586373,0.0
33001,Belknap,New Hampshire,US,2020-07-10 04:34:24,43.51637314,-71.41684235,87,2,0,85,"Belknap, New Hampshire, US",141.9180138003034,2.2988505747126435
21013,Bell,Kentucky,US,2020-07-10 04:34:24,36.73355174,-83.67766671,69,0,0,69,"Bell, Kentucky, US",265.058389674247,0.0
48027,Bell,Texas,US,2020-07-10 04:34:24,31.03736027,-97.4785025,1852,13,0,1839,"Bell, Texas, US",510.2996770673751,0.7019438444924406
39013,Belmont,Ohio,US,2020-07-10 04:34:24,40.01625942,-80.9924051,558,22,0,536,"Belmont, Ohio, US",832.7612452616182,3.942652329749104
27007,Beltrami,Minnesota,US,2020-07-10 04:34:24,47.97373527,-94.93732139,41,0,0,41,"Beltrami, Minnesota, US",86.8864965669238,0.0
13017,Ben Hill,Georgia,US,2020-07-10 04:34:24,31.76095874,-83.22145359,209,1,0,208,"Ben Hill, Georgia, US",1251.497005988024,0.4784688995215311
16009,Benewah,Idaho,US,2020-07-10 04:34:24,47.21754179,-116.6586851,23,0,0,23,"Benewah, Idaho, US",247.36502473650242,0.0
46007,Bennett,South Dakota,US,2020-07-10 04:34:24,43.19486375,-101.6665572,4,0,0,4,"Bennett, South Dakota, US",118.87072808320951,0.0
50003,Bennington,Vermont,US,2020-07-10 04:34:24,43.03519828,-73.09048868,74,1,0,73,"Bennington, Vermont, US",208.62700873978008,1.3513513513513513
38005,Benson,North Dakota,US,2020-07-10 04:34:24,48.0683985,-99.35916363,11,0,0,11,"Benson, North Dakota, US",161.00702576112408,0.0
