FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Mayotte,France,2020-10-11 04:23:46,-12.8275,45.166244,3989,43,2964,982,"Mayotte, France",1462.1737233929468,1.077964402105791
,,New Caledonia,France,2020-10-11 04:23:46,-20.904305,165.618042,27,0,27,0,"New Caledonia, France",9.457390951028227,0.0
,,Reunion,France,2020-10-11 04:23:46,-21.1151,55.5364,4491,16,3994,481,"Reunion, France",501.6150866517444,0.3562680917390336
,,Saint Barthelemy,France,2020-10-11 04:23:46,17.9,-62.8333,65,0,37,28,"Saint Barthelemy, France",657.5619625695497,0.0
,,Saint Pierre and Miquelon,France,2020-10-11 04:23:46,46.8852,-56.3159,16,0,12,4,"Saint Pierre and Miquelon, France",276.10008628127696,0.0
,,St Martin,France,2020-10-11 04:23:46,18.0708,-63.0501,466,8,309,149,"St Martin, France",1205.4114177811118,1.7167381974248928
,,,France,2020-10-11 04:23:46,46.2276,2.2137,702148,32356,81739,588053,France,1075.7012737417895,4.608145291306107
,,,Gabon,2020-10-11 04:23:46,-0.8037,11.6094,8835,54,8189,592,Gabon,396.9487736147454,0.6112054329371817
,,,Gambia,2020-10-11 04:23:46,13.4432,-15.3101,3628,117,2540,971,Gambia,150.12430358543844,3.224917309812569
,,,Georgia,2020-10-11 04:23:46,42.3154,43.3569,11271,78,6119,5074,Georgia,282.53962285434966,0.6920415224913494
,,Baden-Wurttemberg,Germany,2020-10-11 04:23:46,48.6616,9.3501,53868,1901,46403,5564,"Baden-Wurttemberg, Germany",486.63299526727997,3.5289968070097273
,,Bayern,Germany,2020-10-11 04:23:46,48.7904,11.4979,72843,2685,64104,6054,"Bayern, Germany",557.0433138399145,3.6860096371648616
,,Berlin,Germany,2020-10-11 04:23:46,52.52,13.405,17828,234,14375,3219,"Berlin, Germany",489.1317171244937,1.3125420686560467
,,Brandenburg,Germany,2020-10-11 04:23:46,52.4125,12.5316,4812,174,4149,489,"Brandenburg, Germany",191.5668391909446,3.6159600997506236
,,Bremen,Germany,2020-10-11 04:23:46,53.0793,8.8017,3058,60,2263,735,"Bremen, Germany",447.73977797495115,1.962066710268149
,,Hamburg,Germany,2020-10-11 04:23:46,53.5511,9.9937,8912,277,7086,1549,"Hamburg, Germany",484.03767368626296,3.108168761220826
,,Hessen,Germany,2020-10-11 04:23:46,50.6521,9.1624,21911,560,18176,3175,"Hessen, Germany",349.6914763919551,2.5557938934781617
,,Mecklenburg-Vorpommern,Germany,2020-10-11 04:23:46,53.6127,12.4296,1374,20,1157,197,"Mecklenburg-Vorpommern, Germany",85.35884572972805,1.455604075691412
,,Niedersachsen,Germany,2020-10-11 04:23:46,52.6367,9.8451,22662,697,19169,2796,"Niedersachsen, Germany",283.8978719310166,3.07563321860383
,,Nordrhein-Westfalen,Germany,2020-10-11 04:23:46,51.4332,7.6616,79179,1911,66639,10629,"Nordrhein-Westfalen, Germany",441.5353870434439,2.413518736028492
,,Rheinland-Pfalz,Germany,2020-10-11 04:23:46,50.1183,7.309,11904,256,10367,1281,"Rheinland-Pfalz, Germany",291.4187175813813,2.150537634408602
,,Saarland,Germany,2020-10-11 04:23:46,49.3964,7.023,3734,177,3227,330,"Saarland, Germany",376.9778972225391,4.740224959828602
,,Sachsen,Germany,2020-10-11 04:23:46,51.1045,13.2017,8340,247,6810,1283,"Sachsen, Germany",204.5151751976551,2.961630695443645
,,Sachsen-Anhalt,Germany,2020-10-11 04:23:46,51.9503,11.6923,2903,68,2498,337,"Sachsen-Anhalt, Germany",131.45733795041573,2.342404409231829
,,Schleswig-Holstein,Germany,2020-10-11 04:23:46,54.2194,9.6961,5235,162,4595,478,"Schleswig-Holstein, Germany",180.72214289856913,3.0945558739255015
,,Thuringen,Germany,2020-10-11 04:23:46,51.011,10.8453,4435,191,3916,328,"Thuringen, Germany",206.93886787874828,4.306651634723788
,,Unknown,Germany,2020-10-11 04:23:46,,,465,0,0,465,"Unknown, Germany",,0.0
,,,Ghana,2020-10-11 04:23:46,7.9465,-1.0232,47005,306,46398,301,Ghana,151.27307694845146,0.650994575045208
,,,Greece,2020-10-11 04:23:46,39.0742,21.8243,22078,436,1347,20295,Greece,211.81887538549157,1.9748165594709666
,,,Grenada,2020-10-11 04:23:46,12.1165,-61.679,24,0,24,0,Grenada,21.329730978768033,0.0
,,,Guatemala,2020-10-11 04:23:46,15.7835,-90.2308,97544,3365,86046,8133,Guatemala,544.4650453987864,3.4497252521938817
,,,Guinea,2020-10-11 04:23:46,9.9456,-9.6966,10996,69,10304,623,Guinea,83.72933950373996,0.6275009094216079
,,,Guinea-Bissau,2020-10-11 04:23:46,11.8037,-15.1804,2385,40,1728,617,Guinea-Bissau,121.18914754994671,1.6771488469601676
,,,Guyana,2020-10-11 04:23:46,4.860416000000002,-58.93018000000001,3405,102,2304,999,Guyana,432.89823141048544,2.995594713656388
,,,Haiti,2020-10-11 04:23:46,18.9712,-72.2852,8860,230,7104,1526,Haiti,77.70203339907019,2.595936794582393
,,,Holy See,2020-10-11 04:23:46,41.9029,12.4534,12,0,12,0,Holy See,1483.3127317676144,0.0
,,,Honduras,2020-10-11 04:23:46,15.2,-86.2419,83146,2504,31931,48711,Honduras,839.4678517312345,3.0115700093810887
,,,Hungary,2020-10-11 04:23:46,47.1625,19.5033,36596,933,9683,25980,Hungary,378.82685409948914,2.549458957263089
,,,Iceland,2020-10-11 04:23:46,64.9631,-19.0208,3460,10,2466,984,Iceland,1013.9194139194141,0.28901734104046245
,,Andaman and Nicobar Islands,India,2020-10-11 04:23:46,11.225999,92.968178,3992,55,3744,193,"Andaman and Nicobar Islands, India",957.2315099895453,1.377755511022044
,,Andhra Pradesh,India,2020-10-11 04:23:46,15.9129,79.74,750517,6194,697699,46624,"Andhra Pradesh, India",1392.3372133550108,0.8252977614098015
,,Arunachal Pradesh,India,2020-10-11 04:23:46,27.768456,96.384277,11998,23,9035,2940,"Arunachal Pradesh, India",763.9809533269912,0.19169861643607267
,,Assam,India,2020-10-11 04:23:46,26.357149,92.830441,193387,811,163355,29221,"Assam, India",543.1145229458704,0.4193663483067631
,,Bihar,India,2020-10-11 04:23:46,25.679658,85.60484,195499,944,183390,11165,"Bihar, India",156.64993262896647,0.4828669200353966
,,Chandigarh,India,2020-10-11 04:23:46,30.733839,76.76827800000002,13081,190,11662,1229,"Chandigarh, India",1129.1588150953885,1.4524883418698877
,,Chhattisgarh,India,2020-10-11 04:23:46,21.264705,82.035366,140258,1235,111654,27369,"Chhattisgarh, India",476.48083750939446,0.8805201842319155
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-10-11 04:23:46,20.194742,73.080901,3152,2,3050,100,"Dadra and Nagar Haveli and Daman and Diu, India",511.9176774009134,0.06345177664974619
,,Delhi,India,2020-10-11 04:23:46,28.646519,77.10898,306559,5740,278812,22007,"Delhi, India",1638.3960127673024,1.8723965044249231
,,Goa,India,2020-10-11 04:23:46,15.359682,74.057396,37934,499,32777,4658,"Goa, India",2391.4263199369584,1.3154426108504245
,,Gujarat,India,2020-10-11 04:23:46,22.694884,71.590923,150253,3557,130760,15936,"Gujarat, India",235.2393245789938,2.367340419159684
,,Haryana,India,2020-10-11 04:23:46,29.20004,76.332824,141090,1572,128841,10677,"Haryana, India",500.2359181940366,1.1141824367425048
,,Himachal Pradesh,India,2020-10-11 04:23:46,31.927213,77.233081,17244,248,14278,2718,"Himachal Pradesh, India",231.40236354084263,1.438181396427743
,,Jammu and Kashmir,India,2020-10-11 04:23:46,33.75943,76.612638,83064,1313,70955,10796,"Jammu and Kashmir, India",610.4810117651209,1.5807088510064529
,,Jharkhand,India,2020-10-11 04:23:46,23.654536,85.557631,91951,784,82805,8362,"Jharkhand, India",238.25238091733968,0.852628030146491
,,Karnataka,India,2020-10-11 04:23:46,14.70518,76.166436,700786,9891,569947,120948,"Karnataka, India",1037.2382175569514,1.4114151823809267
,,Kerala,India,2020-10-11 04:23:46,10.450898,76.405749,279855,978,182874,96003,"Kerala, India",783.9197939306785,0.3494666881063408
,,Ladakh,India,2020-10-11 04:23:46,34.1526,77.5771,5059,64,3973,1022,"Ladakh, India",1844.4049888985705,1.2650721486459775
,,Lakshadweep,India,2020-10-11 04:23:46,13.6999972,72.18333259999999,0,0,0,0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-10-11 04:23:46,23.541513,78.289633,145245,2599,127034,15612,"Madhya Pradesh, India",170.157873868316,1.789390340459224
,,Maharashtra,India,2020-10-11 04:23:46,19.449759,76.108221,1517434,40040,1255779,221615,"Maharashtra, India",1232.2413208129137,2.6386650094831143
,,Manipur,India,2020-10-11 04:23:46,24.738975,93.882541,13092,88,10396,2608,"Manipur, India",423.47758159755074,0.6721662083715246
,,Meghalaya,India,2020-10-11 04:23:46,25.536934,91.278882,7544,62,5045,2437,"Meghalaya, India",224.07632377009008,0.8218451749734889
,,Mizoram,India,2020-10-11 04:23:46,23.309381,92.83822,2175,0,1984,191,"Mizoram, India",175.51023043081105,0.0
,,Nagaland,India,2020-10-11 04:23:46,26.06702,94.470302,6949,17,5694,1238,"Nagaland, India",308.88631570057277,0.24463951647719095
,,Odisha,India,2020-10-11 04:23:46,20.505428,84.418059,249693,1006,224273,24414,"Odisha, India",538.638366010565,0.40289475475884384
,,Puducherry,India,2020-10-11 04:23:46,11.882658,78.86498,31233,559,25955,4719,"Puducherry, India",2209.5558533103367,1.789773636858451
,,Punjab,India,2020-10-11 04:23:46,30.841465000000003,75.40879,123317,3798,109767,9752,"Punjab, India",409.1286750606882,3.0798673337820412
,,Rajasthan,India,2020-10-11 04:23:46,26.583423,73.847973,156908,1636,133918,21354,"Rajasthan, India",193.63543520072497,1.0426491957070385
,,Sikkim,India,2020-10-11 04:23:46,27.571671,88.472712,3321,55,2816,450,"Sikkim, India",481.1293283168007,1.656127672387835
,,Tamil Nadu,India,2020-10-11 04:23:46,11.006091,78.400624,651370,10187,597033,44150,"Tamil Nadu, India",836.7926488144136,1.563934476564779
,,Telangana,India,2020-10-11 04:23:46,18.1124,79.0193,212063,1222,185128,25713,"Telangana, India",538.7405528660968,0.5762438520628304
,,Tripura,India,2020-10-11 04:23:46,23.746783,91.743565,28352,315,24086,3951,"Tripura, India",679.937665985418,1.1110327313769752
,,Unknown,India,2020-10-11 04:23:46,,,0,0,0,0,"Unknown, India",,
,,Uttar Pradesh,India,2020-10-11 04:23:46,26.925425,80.560982,433712,6353,387149,40210,"Uttar Pradesh, India",182.32177220939437,1.4647969159257757
,,Uttarakhand,India,2020-10-11 04:23:46,30.156447,79.197608,54525,734,46470,7321,"Uttarakhand, India",484.6297055744549,1.346171480972031
,,West Bengal,India,2020-10-11 04:23:46,23.814082,87.979803,291194,5563,255838,29793,"West Bengal, India",292.3361485623486,1.9104102419692714
,,,Indonesia,2020-10-11 04:23:46,-0.7893,113.9213,328952,11765,251481,65706,Indonesia,120.2645675709302,3.57650964274423
,,,Iran,2020-10-11 04:23:46,32.427908,53.68804599999999,496253,28293,403950,64010,Iran,590.8269471130512,5.7013257350585285
,,,Iraq,2020-10-11 04:23:46,33.223191,43.679291,400124,9790,332330,58004,Iraq,994.7764812150053,2.4467415101318593
,,,Ireland,2020-10-11 04:23:46,53.1424,-7.6921,41714,1824,23364,16526,Ireland,844.7898617115816,4.372632689264995
,,,Israel,2020-10-11 04:23:46,31.046051,34.851612,289875,1941,225725,62209,Israel,3349.0107666291456,0.6695989650711514
,,Abruzzo,Italy,2020-10-11 04:23:46,42.35122196,13.39843823,4980,487,3152,1341,"Abruzzo, Italy",379.6947193461322,9.779116465863455
,,Basilicata,Italy,2020-10-11 04:23:46,40.63947052,15.80514834,1034,35,524,475,"Basilicata, Italy",183.7017138979052,3.3849129593810443
,,Calabria,Italy,2020-10-11 04:23:46,38.90597598,16.59440194,2256,103,1457,696,"Calabria, Italy",115.8627745128602,4.565602836879433
,,Campania,Italy,2020-10-11 04:23:46,40.83956555,14.25084984,17897,477,7229,10191,"Campania, Italy",308.47897475426134,2.665251159412192
,,Emilia-Romagna,Italy,2020-10-11 04:23:46,44.49436681,11.3417208,37297,4494,26827,5976,"Emilia-Romagna, Italy",836.3536800391615,12.049226479341502
,,Friuli Venezia Giulia,Italy,2020-10-11 04:23:46,45.6494354,13.76813649,5416,355,3817,1244,"Friuli Venezia Giulia, Italy",445.6806175013578,6.554652880354505
,,Lazio,Italy,2020-10-11 04:23:46,41.89277044,12.48366722,19519,972,9042,9505,"Lazio, Italy",332.00761615503916,4.979763307546493
,,Liguria,Italy,2020-10-11 04:23:46,44.41149315,8.9326992,14883,1617,10820,2446,"Liguria, Italy",959.7972450085126,10.864745011086475
,,Lombardia,Italy,2020-10-11 04:23:46,45.46679409,9.190347404,111992,16982,82988,12022,"Lombardia, Italy",1113.1770413894874,15.163583113079506
,,Marche,Italy,2020-10-11 04:23:46,43.61675973,13.5188753,8485,992,6290,1203,"Marche, Italy",556.2945863390834,11.691219799646435
,,Molise,Italy,2020-10-11 04:23:46,41.55774754,14.65916051,711,26,543,142,"Molise, Italy",232.64412647202218,3.6568213783403656
,,P.A. Bolzano,Italy,2020-10-11 04:23:46,46.49933453,11.35662422,3980,292,2815,873,"P.A. Bolzano, Italy",747.6733832032733,7.336683417085427
,,P.A. Trento,Italy,2020-10-11 04:23:46,46.06893511,11.12123097,6444,408,5349,687,"P.A. Trento, Italy",1190.2079354583705,6.33147113594041
,,Piemonte,Italy,2020-10-11 04:23:46,45.0732745,7.680687483,38094,4174,29179,4741,"Piemonte, Italy",874.4364046877173,10.957106105948442
,,Puglia,Italy,2020-10-11 04:23:46,41.12559576,16.86736689,9300,607,4982,3711,"Puglia, Italy",230.8234714212,6.526881720430108
,,Sardegna,Italy,2020-10-11 04:23:46,39.21531192,9.110616306,4866,161,2034,2671,"Sardegna, Italy",296.7813314418047,3.3086724208795726
,,Sicilia,Italy,2020-10-11 04:23:46,38.11569725,13.362356699999998,8997,335,4519,4143,"Sicilia, Italy",179.94392277751655,3.723463376681116
,,Toscana,Italy,2020-10-11 04:23:46,43.76923077,11.25588885,17643,1173,10830,5640,"Toscana, Italy",473.04821027010377,6.648529161707192
,,Umbria,Italy,2020-10-11 04:23:46,43.10675841,12.38824698,3189,88,1991,1110,"Umbria, Italy",361.55847689665137,2.759485732204453
,,Valle d'Aosta,Italy,2020-10-11 04:23:46,45.73750286,7.320149366,1446,146,1120,180,"Valle d'Aosta, Italy",1150.6692343195455,10.096818810511756
,,Veneto,Italy,2020-10-11 04:23:46,45.43490485,12.33845213,31065,2216,23017,5832,"Veneto, Italy",633.2230840950424,7.133429905037824
,,,Jamaica,2020-10-11 04:23:46,18.1096,-77.2975,7559,138,3142,4279,Jamaica,255.27149655152152,1.8256383119460247
,,Aichi,Japan,2020-10-11 04:23:46,35.035551,137.211621,5532,87,5136,309,"Aichi, Japan",73.24980048962964,1.5726681127982647
,,Akita,Japan,2020-10-11 04:23:46,39.748679,140.408228,58,0,53,5,"Akita, Japan",6.001096752165051,0.0
,,Aomori,Japan,2020-10-11 04:23:46,40.781541,140.828896,37,1,35,1,"Aomori, Japan",2.968618493209487,2.7027027027027026
,,Chiba,Japan,2020-10-11 04:23:46,35.510141,140.198917,4268,72,3832,364,"Chiba, Japan",68.18564516433092,1.6869728209934396
,,Ehime,Japan,2020-10-11 04:23:46,33.624835,132.856842,115,6,108,1,"Ehime, Japan",8.587120066606182,5.217391304347826
,,Fukui,Japan,2020-10-11 04:23:46,35.846614,136.22465400000002,249,11,233,5,"Fukui, Japan",32.42453482512237,4.417670682730924
,,Fukuoka,Japan,2020-10-11 04:23:46,33.526032,130.666949,5106,99,4925,82,"Fukuoka, Japan",100.04547699806356,1.9388954171562867
,,Fukushima,Japan,2020-10-11 04:23:46,37.378867,140.223295,314,4,233,77,"Fukushima, Japan",17.014184085885866,1.2738853503184713
,,Gifu,Japan,2020-10-11 04:23:46,35.778671,137.055925,633,10,609,14,"Gifu, Japan",31.863693862891477,1.5797788309636651
,,Gunma,Japan,2020-10-11 04:23:46,36.504479,138.985605,755,19,688,48,"Gunma, Japan",38.86831928239301,2.5165562913907285
,,Hiroshima,Japan,2020-10-11 04:23:46,34.605309000000005,132.788719,624,3,547,74,"Hiroshima, Japan",22.25251829681222,0.4807692307692308
,,Hokkaido,Japan,2020-10-11 04:23:46,43.385711,142.552318,2336,107,1991,238,"Hokkaido, Japan",44.4948228102252,4.580479452054795
,,Hyogo,Japan,2020-10-11 04:23:46,35.039913,134.828057,2897,59,2672,166,"Hyogo, Japan",52.99852365175744,2.0365895754228514
,,Ibaraki,Japan,2020-10-11 04:23:46,36.303588,140.319591,706,18,633,55,"Ibaraki, Japan",24.682665182443703,2.54957507082153
,,Ishikawa,Japan,2020-10-11 04:23:46,36.769464,136.771027,780,47,712,21,"Ishikawa, Japan",68.56244764422068,6.0256410256410255
,,Iwate,Japan,2020-10-11 04:23:46,39.593287,141.361777,24,0,23,1,"Iwate, Japan",1.9562835828681728,0.0
,,Kagawa,Japan,2020-10-11 04:23:46,34.217292,133.969047,95,2,91,2,"Kagawa, Japan",9.933632875933107,2.1052631578947367
,,Kagoshima,Japan,2020-10-11 04:23:46,31.009484000000004,130.430665,449,12,413,24,"Kagoshima, Japan",28.02269026564137,2.6726057906458798
,,Kanagawa,Japan,2020-10-11 04:23:46,35.415312,139.338983,7480,151,6763,566,"Kanagawa, Japan",81.31965713545202,2.018716577540107
,,Kochi,Japan,2020-10-11 04:23:46,33.422519,133.367307,138,4,134,0,"Kochi, Japan",19.769952251267494,2.898550724637681
,,Kumamoto,Japan,2020-10-11 04:23:46,32.608154,130.74523100000002,680,8,566,106,"Kumamoto, Japan",38.91124059907288,1.1764705882352942
,,Kyoto,Japan,2020-10-11 04:23:46,35.253815,135.443341,1844,27,1719,98,"Kyoto, Japan",71.3910452245237,1.4642082429501084
,,Mie,Japan,2020-10-11 04:23:46,34.508018,136.376013,538,6,492,40,"Mie, Japan",30.20975000028076,1.1152416356877324
,,Miyagi,Japan,2020-10-11 04:23:46,38.446859,140.927086,484,2,410,72,"Miyagi, Japan",20.985403437877352,0.4132231404958678
,,Miyazaki,Japan,2020-10-11 04:23:46,32.193203999999994,131.299374,365,1,344,20,"Miyazaki, Japan",34.00723562169419,0.273972602739726
,,Nagano,Japan,2020-10-11 04:23:46,36.132134,138.045528,319,1,306,12,"Nagano, Japan",15.57016580518257,0.31347962382445144
,,Nagasaki,Japan,2020-10-11 04:23:46,33.235712,129.608033,241,3,233,5,"Nagasaki, Japan",18.167782867102293,1.2448132780082988
,,Nara,Japan,2020-10-11 04:23:46,34.317451,135.871644,595,9,559,27,"Nara, Japan",44.73270517087518,1.5126050420168067
,,Niigata,Japan,2020-10-11 04:23:46,37.521819,138.918647,177,0,169,8,"Niigata, Japan",7.9618335787857175,0.0
,,Oita,Japan,2020-10-11 04:23:46,33.200697,131.43323999999998,158,2,155,1,"Oita, Japan",13.915383897258671,1.2658227848101267
,,Okayama,Japan,2020-10-11 04:23:46,34.89246,133.826252,163,1,152,10,"Okayama, Japan",8.626228179082615,0.6134969325153374
,,Okinawa,Japan,2020-10-11 04:23:46,25.768923,126.668016,2742,48,2391,303,"Okinawa, Japan",188.69119055745793,1.75054704595186
,,Osaka,Japan,2020-10-11 04:23:46,34.620965000000005,135.507481,11109,223,10378,508,"Osaka, Japan",126.10446407986592,2.0073814024664687
,,Port Quarantine,Japan,2020-10-11 04:23:46,,,1046,1,514,531,"Port Quarantine, Japan",,0.09560229445506692
,,Saga,Japan,2020-10-11 04:23:46,33.286977,130.115738,246,0,247,,"Saga, Japan",30.19475617734387,0.0
,,Saitama,Japan,2020-10-11 04:23:46,35.997101,139.347635,5062,102,4507,453,"Saitama, Japan",68.87362506161821,2.0150138285262744
,,Shiga,Japan,2020-10-11 04:23:46,35.21582700000001,136.138064,514,8,489,17,"Shiga, Japan",36.352243336541854,1.556420233463035
,,Shimane,Japan,2020-10-11 04:23:46,35.07076,132.55406399999998,140,0,140,0,"Shimane, Japan",20.760855703155354,0.0
,,Shizuoka,Japan,2020-10-11 04:23:46,34.916975,138.40778400000002,566,2,539,25,"Shizuoka, Japan",15.53439413667193,0.35335689045936397
,,Tochigi,Japan,2020-10-11 04:23:46,36.689912,139.819213,445,1,421,23,"Tochigi, Japan",23.009426108718248,0.2247191011235955
,,Tokushima,Japan,2020-10-11 04:23:46,33.919178,134.242091,149,9,131,9,"Tokushima, Japan",20.467679610756928,6.040268456375839
,,Tokyo,Japan,2020-10-11 04:23:46,35.711343,139.446921,27582,421,24986,2175,"Tokyo, Japan",198.13711459001632,1.5263577695598578
,,Tottori,Japan,2020-10-11 04:23:46,35.359069,133.863619,36,0,33,3,"Tottori, Japan",6.479971488125452,0.0
,,Toyama,Japan,2020-10-11 04:23:46,36.637464,137.26934599999998,422,26,389,7,"Toyama, Japan",40.44074663968061,6.161137440758294
,,Unknown,Japan,2020-10-11 04:23:46,,,8,0,8,0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-10-11 04:23:46,33.911879,135.505446,249,4,234,11,"Wakayama, Japan",26.92086886293385,1.606425702811245
,,Yamagata,Japan,2020-10-11 04:23:46,38.448396,140.102154,81,1,76,4,"Yamagata, Japan",7.5162434372059606,1.2345679012345678
,,Yamaguchi,Japan,2020-10-11 04:23:46,34.201190000000004,131.573293,209,2,197,10,"Yamaguchi, Japan",15.386472860912175,0.9569377990430622
,,Yamanashi,Japan,2020-10-11 04:23:46,35.612364,138.61148899999998,196,6,182,8,"Yamanashi, Japan",24.16900547008716,3.061224489795918
,,,Jordan,2020-10-11 04:23:46,31.24,36.51,23998,181,6045,17772,Jordan,235.20210445019868,0.7542295191265939
,,,Kazakhstan,2020-10-11 04:23:46,48.0196,66.9237,108757,1746,103980,3031,Kazakhstan,579.2123187521646,1.605413904392361
,,,Kenya,2020-10-11 04:23:46,-0.0236,37.9062,41158,760,31876,8522,Kenya,76.54269098943115,1.8465425919626803
,,,"Korea, South",2020-10-11 04:23:46,35.90775700000001,127.766922,24606,432,22693,1481,"Korea, South",47.99374314195722,1.7556693489392832
,,,Kosovo,2020-10-11 04:23:46,42.602636,20.902977,16130,645,14282,1203,Kosovo,890.9800559665836,3.9987600743955363
,,,Kuwait,2020-10-11 04:23:46,29.31166,47.481766,110568,655,102722,7191,Kuwait,2589.0731503082848,0.5923956298386513
,,,Kyrgyzstan,2020-10-11 04:23:46,41.20438,74.766098,48924,1082,44227,3615,Kyrgyzstan,749.8860778294197,2.211593491946693
