FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Bahamas,2021-04-03 04:20:44,25.025885,-78.035889,9171,188,8676,307,Bahamas,2332.116120107413,2.0499400283502345
,,,Bahrain,2021-04-03 04:20:44,26.0275,50.55,146454,527,136827,9100,Bahrain,8606.926608928274,0.3598399497453125
,,,Bangladesh,2021-04-03 04:20:44,23.685,90.3563,624594,9155,547411,68028,Bangladesh,379.25577752635087,1.465752152598328
,,,Barbados,2021-04-03 04:20:44,13.1939,-59.5432,3665,42,3518,105,Barbados,1275.354854874013,1.145975443383356
,,,Belarus,2021-04-03 04:20:44,53.7098,27.9534,324694,2267,315226,7201,Belarus,3436.1622385354467,0.6981958397752961
,,Antwerp,Belgium,2021-04-03 04:20:44,51.2195,4.4024,113315,0,0,113315,"Antwerp, Belgium",6098.808064215769,0.0
,,Brussels,Belgium,2021-04-03 04:20:44,50.8503,4.3517,110737,0,0,110737,"Brussels, Belgium",9162.859048340892,0.0
,,East Flanders,Belgium,2021-04-03 04:20:44,51.0362,3.7373,101251,0,0,101251,"East Flanders, Belgium",6682.952007307942,0.0
,,Flemish Brabant,Belgium,2021-04-03 04:20:44,50.9167,4.5833,68761,0,0,68761,"Flemish Brabant, Belgium",5999.171156237049,0.0
,,Hainaut,Belgium,2021-04-03 04:20:44,50.5257,4.0621,132754,0,0,132754,"Hainaut, Belgium",9875.758885497467,0.0
,,Liege,Belgium,2021-04-03 04:20:44,50.4496,5.8492,112995,0,0,112995,"Liege, Belgium",10207.390839319523,0.0
,,Limburg,Belgium,2021-04-03 04:20:44,50.9739,5.3420000000000005,46176,0,0,46176,"Limburg, Belgium",5283.005052354104,0.0
,,Luxembourg,Belgium,2021-04-03 04:20:44,50.0547,5.4677,25611,0,0,25611,"Luxembourg, Belgium",8997.744503544853,0.0
,,Namur,Belgium,2021-04-03 04:20:44,50.331,4.8221,49067,0,0,49067,"Namur, Belgium",9926.060789966115,0.0
,,Unknown,Belgium,2021-04-03 04:20:44,,,16715,23083,0,-6368,"Unknown, Belgium",,138.09751720011965
,,Walloon Brabant,Belgium,2021-04-03 04:20:44,50.4,4.35,34445,0,0,34445,"Walloon Brabant, Belgium",8534.461185483611,0.0
,,West Flanders,Belgium,2021-04-03 04:20:44,51.0536,3.1458,80758,0,0,80758,"West Flanders, Belgium",6753.493070724438,0.0
,,,Belize,2021-04-03 04:20:44,17.1899,-88.4976,12456,317,12090,49,Belize,3132.631324804273,2.5449582530507384
,,,Benin,2021-04-03 04:20:44,9.3077,2.3158,7313,93,6452,768,Benin,60.322367084988635,1.2717079174073567
,,,Bhutan,2021-04-03 04:20:44,27.5142,90.4336,889,1,870,18,Bhutan,115.21334556746136,0.1124859392575928
,,,Bolivia,2021-04-03 04:20:44,-16.2902,-63.5887,273947,12305,223760,37882,Bolivia,2346.837311892226,4.491744753547219
,,,Bosnia and Herzegovina,2021-04-03 04:20:44,43.9159,17.6791,173478,6763,131726,34989,Bosnia and Herzegovina,5287.649562684882,3.8984770403163513
,,,Botswana,2021-04-03 04:20:44,-22.3285,24.6849,40878,591,36958,3329,Botswana,1738.2873544889173,1.4457654484074562
,,Acre,Brazil,2021-04-03 04:20:44,-9.0238,-70.812,70851,1280,54778,14793,"Acre, Brazil",8033.585241542744,1.8066082341815923
,,Alagoas,Brazil,2021-04-03 04:20:44,-9.5713,-36.782,154819,3598,146821,4400,"Alagoas, Brazil",4638.970298952135,2.324004159696161
,,Amapa,Brazil,2021-04-03 04:20:44,0.902,-52.003,98324,1318,72266,24740,"Amapa, Brazil",11625.918879643765,1.3404662137423213
,,Amazonas,Brazil,2021-04-03 04:20:44,-3.4168,-65.8561,351118,12048,298476,40594,"Amazonas, Brazil",8471.70424531022,3.4313250815965004
,,Bahia,Brazil,2021-04-03 04:20:44,-12.5797,-41.7007,811808,15599,780270,15939,"Bahia, Brazil",5458.243170338002,1.921513461311049
,,Ceara,Brazil,2021-04-03 04:20:44,-5.4984,-39.3206,543754,14268,386368,143118,"Ceara, Brazil",5954.3293432228675,2.6239806971534922
,,Distrito Federal,Brazil,2021-04-03 04:20:44,-15.7998,-47.8645,346873,6207,321374,19292,"Distrito Federal, Brazil",11503.886221722249,1.7894157227573204
,,Espirito Santo,Brazil,2021-04-03 04:20:44,-19.1834,-40.3089,386176,7601,353868,24707,"Espirito Santo, Brazil",9609.595262090505,1.9682735333112362
,,Goias,Brazil,2021-04-03 04:20:44,-15.827,-49.8362,487680,11807,463845,12028,"Goias, Brazil",6948.637814507503,2.421054790026247
,,Maranhao,Brazil,2021-04-03 04:20:44,-4.9609,-45.2744,244340,6149,220903,17288,"Maranhao, Brazil",3453.4805540663906,2.5165752639764265
,,Mato Grosso,Brazil,2021-04-03 04:20:44,-12.6819,-56.9211,311828,7712,288740,15376,"Mato Grosso, Brazil",8949.090047083255,2.4731582795643754
,,Mato Grosso do Sul,Brazil,2021-04-03 04:20:44,-20.7722,-54.7852,218959,4376,198388,16195,"Mato Grosso do Sul, Brazil",7879.096908008893,1.9985476733087015
,,Minas Gerais,Brazil,2021-04-03 04:20:44,-18.5122,-44.555,1147578,25214,1025093,97271,"Minas Gerais, Brazil",5421.084274486909,2.197149126246756
,,Para,Brazil,2021-04-03 04:20:44,-1.9981,-54.9306,421966,10619,391866,19481,"Para, Brazil",4904.947363465543,2.516553466393027
,,Paraiba,Brazil,2021-04-03 04:20:44,-7.24,-36.782,261711,5820,186259,69632,"Paraiba, Brazil",6513.258540608597,2.223827045863567
,,Parana,Brazil,2021-04-03 04:20:44,-25.2521,-52.0215,855908,17183,598367,240358,"Parana, Brazil",7485.667472774298,2.00757558055305
,,Pernambuco,Brazil,2021-04-03 04:20:44,-8.8137,-36.9541,353997,12295,298206,43496,"Pernambuco, Brazil",3704.032333755813,3.4731932756492285
,,Piaui,Brazil,2021-04-03 04:20:44,-7.7183,-42.7289,207837,4181,202330,1326,"Piaui, Brazil",6349.60545052329,2.0116726088232606
,,Rio Grande do Norte,Brazil,2021-04-03 04:20:44,-5.4026,-36.9541,197994,4588,142776,50630,"Rio Grande do Norte, Brazil",5645.9167236265685,2.317241936624342
,,Rio Grande do Sul,Brazil,2021-04-03 04:20:44,-30.0346,-51.2177,858000,20234,816887,20879,"Rio Grande do Sul, Brazil",7541.372735511665,2.3582750582750585
,,Rio de Janeiro,Brazil,2021-04-03 04:20:44,-22.9068,-43.1729,653204,37218,605442,10544,"Rio de Janeiro, Brazil",3783.412432928392,5.697760577093833
,,Rondonia,Brazil,2021-04-03 04:20:44,-11.5057,-63.5806,189349,4233,164607,20509,"Rondonia, Brazil",10654.194038458832,2.2355544523604562
,,Roraima,Brazil,2021-04-03 04:20:44,-2.7376,-62.0751,90109,1352,84118,4639,"Roraima, Brazil",14875.3386236486,1.5004050649768614
,,Santa Catarina,Brazil,2021-04-03 04:20:44,-27.2423,-50.2189,813871,11125,773868,28878,"Santa Catarina, Brazil",11359.317261027125,1.3669242422939263
,,Sao Paulo,Brazil,2021-04-03 04:20:44,-23.5505,-46.6333,2513178,76552,2120478,316148,"Sao Paulo, Brazil",5473.0619530034255,3.0460237993488724
,,Sergipe,Brazil,2021-04-03 04:20:44,-10.5741,-37.3857,176357,3550,158658,14149,"Sergipe, Brazil",7672.045368330567,2.0129623434283865
,,Tocantins,Brazil,2021-04-03 04:20:44,-10.1753,-48.2982,142493,2079,122580,17834,"Tocantins, Brazil",9059.449438159383,1.4590190395317664
,,,Brunei,2021-04-03 04:20:44,4.5353,114.7277,213,3,195,15,Brunei,48.687606146981715,1.408450704225352
,,,Bulgaria,2021-04-03 04:20:44,42.7339,25.4858,350340,13438,266091,70811,Bulgaria,5041.991409588764,3.8357024604669747
,,,Burkina Faso,2021-04-03 04:20:44,12.2383,-1.5616,12791,150,12430,211,Burkina Faso,61.19135955614234,1.1726995543741694
,,,Burma,2021-04-03 04:20:44,21.9162,95.956,142466,3206,131802,7458,Burma,261.83888878535356,2.25036148975896
,,,Burundi,2021-04-03 04:20:44,-3.3731,29.9189,2842,6,773,2063,Burundi,23.90086908505001,0.211118930330753
,,,Cabo Verde,2021-04-03 04:20:44,16.5388,-23.0418,17717,171,16398,1148,Cabo Verde,3186.5795664654634,0.96517469097477
,,,Cambodia,2021-04-03 04:20:44,11.55,104.9167,2546,16,1256,1274,Cambodia,15.228209917942914,0.6284367635506677
,,,Cameroon,2021-04-03 04:20:44,3.848,11.5021,57337,851,35261,21225,Cameroon,215.99221633923838,1.4842074053403562
,,Alberta,Canada,2021-04-03 04:20:44,53.9333,-116.5765,149207,1994,138560,8653,"Alberta, Canada",3380.9667751758043,1.3363984263472892
,,British Columbia,Canada,2021-04-03 04:20:44,53.7267,-127.6476,100880,1463,91732,7685,"British Columbia, Canada",1973.8140924612946,1.4502379064234734
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-04-03 04:20:44,53.7609,-98.8139,34174,937,32058,1179,"Manitoba, Canada",2480.840526831974,2.7418505296424183
,,New Brunswick,Canada,2021-04-03 04:20:44,46.5653,-66.4619,1632,30,1454,148,"New Brunswick, Canada",209.2326469596522,1.838235294117647
,,Newfoundland and Labrador,Canada,2021-04-03 04:20:44,53.1355,-57.6604,1020,6,1006,8,"Newfoundland and Labrador, Canada",195.6402903915683,0.5882352941176471
,,Northwest Territories,Canada,2021-04-03 04:20:44,64.8255,-124.8457,47,0,47,0,"Northwest Territories,Canada",104.66773561375379,0.0
,,Nova Scotia,Canada,2021-04-03 04:20:44,44.682,-63.7443,1728,66,1631,31,"Nova Scotia, Canada",176.78527034948848,3.8194444444444446
,,Nunavut,Canada,2021-04-03 04:20:44,70.2998,-83.1076,395,4,391,0,"Nunavut, Canada",1018.5662712738524,1.0126582278481013
,,Ontario,Canada,2021-04-03 04:20:44,51.2538,-85.3232,361147,7391,332821,20935,"Ontario, Canada",2454.8072785249583,2.046535067437913
,,Prince Edward Island,Canada,2021-04-03 04:20:44,46.5107,-63.4168,159,0,145,14,"Prince Edward Island, Canada",100.53237901339169,0.0
,,Quebec,Canada,2021-04-03 04:20:44,52.9399,-73.5491,313676,10681,292648,10347,"Quebec, Canada",3674.021753465873,3.405105905456586
,,Repatriated Travellers,Canada,2021-04-03 04:20:44,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-04-03 04:20:44,52.9399,-106.4509,34043,437,31554,2052,"Saskatchewan, Canada",2880.9325139252546,1.2836706518226948
,,Yukon,Canada,2021-04-03 04:20:44,64.2823,-135.0,74,1,71,2,"Yukon, Canada",180.14508982910561,1.3513513513513513
,,,Central African Republic,2021-04-03 04:20:44,6.6111,20.9394,5245,72,4957,216,Central African Republic,108.59743871543208,1.3727359389895137
,,,Chad,2021-04-03 04:20:44,15.4542,18.7322,4573,164,4165,244,Chad,27.840248720021282,3.586267220642904
,,Antofagasta,Chile,2021-04-03 04:20:44,-23.6509,-70.3975,43684,877,41449,1358,"Antofagasta, Chile",7190.3794684741915,2.0076000366266826
,,Araucania,Chile,2021-04-03 04:20:44,-38.9489,-72.3311,55948,695,52167,3086,"Araucania, Chile",5844.817931852941,1.2422249231429183
,,Arica y Parinacota,Chile,2021-04-03 04:20:44,-18.594,-69.4785,17631,353,16623,655,"Arica y Parinacota, Chile",7798.980837624078,2.002155294651466
,,Atacama,Chile,2021-04-03 04:20:44,-27.5661,-70.0503,14437,174,13712,551,"Atacama, Chile",4996.4699042028915,1.2052365449885711
,,Aysen,Chile,2021-04-03 04:20:44,-45.9864,-73.7669,3583,28,3412,143,"Aysen, Chile",3473.3127823338955,0.7814680435389338
,,Biobio,Chile,2021-04-03 04:20:44,-37.4464,-72.1416,97259,1608,90475,5176,"Biobio, Chile",6247.346327895915,1.6533174307776144
,,Coquimbo,Chile,2021-04-03 04:20:44,-29.959,-71.3389,27346,524,25590,1232,"Coquimbo, Chile",3609.623197894365,1.9161851824764133
,,Los Lagos,Chile,2021-04-03 04:20:44,-41.9198,-72.1416,61630,813,58893,1924,"Los Lagos, Chile",7436.877645684608,1.3191627454161934
,,Los Rios,Chile,2021-04-03 04:20:44,-40.231,-72.3311,28149,313,25979,1857,"Los Rios, Chile",7314.5253704815295,1.1119400333937262
,,Magallanes,Chile,2021-04-03 04:20:44,-52.368,-70.9863,23184,350,22534,300,"Magallanes, Chile",13921.565095206355,1.5096618357487923
,,Maule,Chile,2021-04-03 04:20:44,-35.5183,-71.6885,55194,1005,50727,3462,"Maule, Chile",5281.9752141250765,1.820850092401348
,,Metropolitana,Chile,2021-04-03 04:20:44,-33.4376,-70.6505,425592,12927,396188,16477,"Metropolitana, Chile",5983.459696929821,3.0374161168443017
,,Nuble,Chile,2021-04-03 04:20:44,-36.7226,-71.7622,21718,408,20232,1078,"Nuble, Chile",4518.850042342112,1.87862602449581
,,OHiggins,Chile,2021-04-03 04:20:44,-34.5755,-71.0022,39164,899,36010,2255,"OHiggins, Chile",4282.301228466304,2.2954754366254724
,,Tarapaca,Chile,2021-04-03 04:20:44,-19.9232,-69.5132,29159,521,27479,1159,"Tarapaca, Chile",8821.144852038069,1.786755375698755
,,Unknown,Chile,2021-04-03 04:20:44,,,46,1,46,,"Unknown, Chile",,2.1739130434782608
,,Valparaiso,Chile,2021-04-03 04:20:44,-33.0472,-71.6127,67761,1925,60897,4939,"Valparaiso, Chile",3731.533970445542,2.8408671654786675
,,Anhui,China,2021-04-03 04:20:44,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-04-03 04:20:44,40.1824,116.4142,1050,9,1037,4,"Beijing, China",4.874651810584958,0.8571428571428571
,,Chongqing,China,2021-04-03 04:20:44,30.0572,107.874,591,6,585,0,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-04-03 04:20:44,26.0789,117.9874,570,1,551,18,"Fujian, China",1.4463334179142349,0.17543859649122806
,,Gansu,China,2021-04-03 04:20:44,35.7518,104.2861,193,2,186,5,"Gansu, China",0.7318923018581721,1.0362694300518134
,,Guangdong,China,2021-04-03 04:20:44,23.3417,113.4244,2285,8,2237,40,"Guangdong, China",2.0139256125506786,0.350109409190372
,,Guangxi,China,2021-04-03 04:20:44,23.8298,108.7881,267,2,265,0,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-04-03 04:20:44,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-04-03 04:20:44,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-04-03 04:20:44,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-04-03 04:20:44,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-04-03 04:20:44,33.882,113.614,1311,22,1283,6,"Henan, China",1.3649141072358146,1.6781083142639206
,,Hong Kong,China,2021-04-03 04:20:44,22.3,114.2,11499,205,11122,172,"Hong Kong, China",153.38159804977678,1.7827637185842247
,,Hubei,China,2021-04-03 04:20:44,30.9756,112.2707,68152,4512,63639,1,"Hubei, China",115.1799898597262,6.620495363305552
,,Hunan,China,2021-04-03 04:20:44,27.6104,111.7088,1043,4,1033,6,"Hunan, China",1.511813306276272,0.3835091083413231
,,Inner Mongolia,China,2021-04-03 04:20:44,44.0935,113.9448,375,1,368,6,"Inner Mongolia, China",1.4798737174427783,0.26666666666666666
,,Jiangsu,China,2021-04-03 04:20:44,32.9711,119.455,711,0,704,7,"Jiangsu, China",0.8831201093031922,0.0
,,Jiangxi,China,2021-04-03 04:20:44,27.614,115.7221,937,1,935,1,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-04-03 04:20:44,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-04-03 04:20:44,41.2956,122.6085,407,2,405,0,"Liaoning, China",0.933700389997706,0.4914004914004914
,,Macau,China,2021-04-03 04:20:44,22.1667,113.55,48,0,48,0,"Macau, China",7.392098462751523,0.0
,,Ningxia,China,2021-04-03 04:20:44,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-04-03 04:20:44,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-04-03 04:20:44,35.1917,108.8701,568,3,554,11,"Shaanxi, China",1.4699792960662523,0.528169014084507
,,Shandong,China,2021-04-03 04:20:44,36.3427,118.1498,870,7,862,1,"Shandong, China",0.8659301283965363,0.8045977011494253
,,Shanghai,China,2021-04-03 04:20:44,31.202,121.4491,1891,7,1839,45,"Shanghai, China",7.801155115511551,0.370174510840825
,,Shanxi,China,2021-04-03 04:20:44,37.5777,112.2922,241,0,240,1,"Shanxi, China",0.6481979558902636,0.0
,,Sichuan,China,2021-04-03 04:20:44,30.6171,102.7103,949,3,930,16,"Sichuan, China",1.137753266994365,0.31612223393045313
,,Tianjin,China,2021-04-03 04:20:44,39.3054,117.323,373,3,360,10,"Tianjin, China",2.391025641025641,0.8042895442359249
,,Tibet,China,2021-04-03 04:20:44,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-04-03 04:20:44,,,0,0,3,-3,"Unknown, China",,
,,Xinjiang,China,2021-04-03 04:20:44,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-04-03 04:20:44,24.974,101.487,259,2,231,26,"Yunnan, China",0.5362318840579711,0.7722007722007722
,,Zhejiang,China,2021-04-03 04:20:44,29.1832,120.0934,1323,1,1320,2,"Zhejiang, China",2.3060833188077394,0.07558578987150416
,,Amazonas,Colombia,2021-04-03 04:20:44,-1.4429,-71.5724,5868,220,5606,42,"Amazonas, Colombia",7661.674653018056,3.749147920927062
,,Antioquia,Colombia,2021-04-03 04:20:44,7.1986,-75.3412,380299,7098,356712,16489,"Antioquia, Colombia",5935.585230264791,1.8664261541576497
,,Arauca,Colombia,2021-04-03 04:20:44,7.0762,-70.7105,5781,173,5487,121,"Arauca, Colombia",2205.0241442705988,2.992561840512022
,,Atlantico,Colombia,2021-04-03 04:20:44,10.6966,-74.8741,156343,4576,141278,10489,"Atlantico, Colombia",6166.119178061122,2.9268979103637514
,,Bolivar,Colombia,2021-04-03 04:20:44,8.6704,-74.03,69980,1412,67841,727,"Bolivar, Colombia",3380.4966885817657,2.017719348385253
,,Boyaca,Colombia,2021-04-03 04:20:44,5.4545,-73.362,48307,1156,46339,812,"Boyaca, Colombia",3968.124884998554,2.393027925559443
,,Caldas,Colombia,2021-04-03 04:20:44,5.2983,-75.2479,49990,1021,47673,1296,"Caldas, Colombia",5007.738503688936,2.0424084816963393
,,Capital District,Colombia,2021-04-03 04:20:44,4.711,-74.0721,690844,14445,661802,14597,"Capital District, Colombia",9319.903525985468,2.090920670947421
,,Caqueta,Colombia,2021-04-03 04:20:44,0.8699,-73.8419,17198,650,16343,205,"Caqueta, Colombia",4283.554468491042,3.779509245261077
,,Casanare,Colombia,2021-04-03 04:20:44,5.7589,-71.5724,13128,305,12555,268,"Casanare, Colombia",3121.9679242052393,2.323278488726386
,,Cauca,Colombia,2021-04-03 04:20:44,2.705,-76.82600000000002,28212,777,26973,462,"Cauca, Colombia",1926.40704464632,2.7541471714164185
,,Cesar,Colombia,2021-04-03 04:20:44,9.3373,-73.6536,43667,1250,41593,824,"Cesar, Colombia",3637.176883723952,2.8625735681407014
,,Choco,Colombia,2021-04-03 04:20:44,5.2528,-76.82600000000002,6745,204,6432,109,"Choco, Colombia",1261.1578345106634,3.0244625648628616
,,Cordoba,Colombia,2021-04-03 04:20:44,8.0493,-75.574,43715,2027,40370,1318,"Cordoba, Colombia",2449.3173679937563,4.636852339014069
,,Cundinamarca,Colombia,2021-04-03 04:20:44,5.026,-74.03,111526,3079,106963,1484,"Cundinamarca, Colombia",3820.6134851630322,2.760791205638147
,,Guainia,Colombia,2021-04-03 04:20:44,2.5854,-68.5247,1338,22,1309,7,"Guainia, Colombia",2780.8953734879656,1.6442451420029895
,,Guaviare,Colombia,2021-04-03 04:20:44,1.0654,-73.2603,2300,40,2252,8,"Guaviare, Colombia",2778.885304529583,1.7391304347826086
,,Huila,Colombia,2021-04-03 04:20:44,2.5359,-75.5277,51043,1793,48885,365,"Huila, Colombia",4638.644984578139,3.512724565562369
,,La Guajira,Colombia,2021-04-03 04:20:44,11.3548,-72.5205,18365,665,17144,556,"La Guajira, Colombia",2085.6046152448444,3.6210182412197116
,,Magdalena,Colombia,2021-04-03 04:20:44,10.4113,-74.4057,45009,1639,41687,1683,"Magdalena, Colombia",3354.5097209158807,3.6414939234375345
,,Meta,Colombia,2021-04-03 04:20:44,3.272,-73.0877,43869,1002,42426,441,"Meta, Colombia",4219.300928517429,2.284073035628804
,,Narino,Colombia,2021-04-03 04:20:44,1.2892,-77.3579,50485,1700,47977,808,"Narino, Colombia",3096.114785304969,3.3673368327225908
,,Norte de Santander,Colombia,2021-04-03 04:20:44,7.9463,-72.8988,52058,2768,48620,670,"Norte de Santander, Colombia",3489.869537148829,5.317146259940835
,,Putumayo,Colombia,2021-04-03 04:20:44,0.436,-75.5277,8215,325,7793,97,"Putumayo, Colombia",2359.398245745041,3.956177723676202
,,Quindio,Colombia,2021-04-03 04:20:44,4.461,-75.6674,34808,1031,33244,533,"Quindio, Colombia",6447.072072072072,2.9619627671799584
,,Risaralda,Colombia,2021-04-03 04:20:44,5.3158,-75.9928,49353,1217,47135,1001,"Risaralda, Colombia",5231.391529158863,2.4659088606569
,,San Andres y Providencia,Colombia,2021-04-03 04:20:44,12.5567,-81.7185,2774,45,2719,10,"San Andres y Providencia, Colombia",4526.7624020887715,1.6222062004325883
,,Santander,Colombia,2021-04-03 04:20:44,6.6437,-73.6536,94684,3498,89512,1674,"Santander, Colombia",4333.687135470518,3.694393984200076
,,Sucre,Colombia,2021-04-03 04:20:44,8.814,-74.7233,23167,857,21755,555,"Sucre, Colombia",2560.277080618834,3.6992273492467733
,,Tolima,Colombia,2021-04-03 04:20:44,4.0925,-75.1545,66662,2152,63700,810,"Tolima, Colombia",5011.475830090055,3.228225975818307
,,Unknown,Colombia,2021-04-03 04:20:44,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-04-03 04:20:44,3.8009,-76.6413,209698,6594,198212,4892,"Valle del Cauca, Colombia",4685.061237037762,3.1445221222901507
,,Vaupes,Colombia,2021-04-03 04:20:44,0.8554,-70.812,1163,13,1144,6,"Vaupes, Colombia",2850.6998063583105,1.117798796216681
,,Vichada,Colombia,2021-04-03 04:20:44,4.4234,-69.2878,1454,23,1406,25,"Vichada, Colombia",1348.6939744731376,1.5818431911966988
,,,Comoros,2021-04-03 04:20:44,-11.6455,43.3333,3712,146,3538,28,Comoros,426.86537986073984,3.9331896551724137
,,,Congo (Brazzaville),2021-04-03 04:20:44,-0.228,15.8277,9681,135,8208,1338,Congo (Brazzaville),175.44107637205033,1.394484040904865
,,,Congo (Kinshasa),2021-04-03 04:20:44,-4.0383,21.7587,28217,745,25512,1960,Congo (Kinshasa),31.505758886941965,2.64025233015558
,,,Costa Rica,2021-04-03 04:20:44,9.7489,-83.7534,216764,2957,192699,21108,Costa Rica,4255.185494474604,1.364156409735934
,,,Cote d'Ivoire,2021-04-03 04:20:44,7.54,-5.5471,44445,250,41281,2914,Cote d'Ivoire,168.49092671905194,0.5624929688378896
,,,Croatia,2021-04-03 04:20:44,45.1,15.2,276416,5996,257309,13111,Croatia,6733.202314684449,2.1691942579300765
,,,Cuba,2021-04-03 04:20:44,21.521757,-77.78116700000002,77353,429,72351,4573,Cuba,682.9312479561415,0.5546003387069668
,,,Cyprus,2021-04-03 04:20:44,35.1264,33.4299,46878,261,2057,44560,Cyprus,3882.682975514366,0.5567643670805068
,,,Czechia,2021-04-03 04:20:44,49.8175,15.473,1545865,26765,1374823,144277,Czechia,14435.218959187718,1.7313931035375016
,,Faroe Islands,Denmark,2021-04-03 04:20:44,61.8926,-6.9118,661,1,660,0,"Faroe Islands, Denmark",1352.7064360994575,0.15128593040847202
,,Greenland,Denmark,2021-04-03 04:20:44,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-04-03 04:20:44,56.2639,9.5018,231973,2424,220354,9195,Denmark,4004.918335907771,1.0449491966737507
,,,Diamond Princess,2021-04-03 04:20:44,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-04-03 04:20:44,11.8251,42.5903,8431,72,6630,1729,Djibouti,853.3383535660859,0.8539912228679872
,,,Dominica,2021-04-03 04:20:44,15.415,-61.371,165,0,159,6,Dominica,229.19531608117683,0.0
