FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
28145,Union,Mississippi,US,2020-09-19 04:22:00,34.49162015,-89.00776006,977,24,0,953,"Union, Mississippi, US",3390.595176,2.456499488
28147,Walthall,Mississippi,US,2020-09-19 04:22:00,31.14971548,-90.10446654,590,25,0,565,"Walthall, Mississippi, US",4129.917402,4.237288136
28149,Warren,Mississippi,US,2020-09-19 04:22:00,32.35810271,-90.83352619,1372,50,0,1322,"Warren, Mississippi, US",3023.291686,3.644314869
28151,Washington,Mississippi,US,2020-09-19 04:22:00,33.28392041,-90.94196237,2163,71,0,2092,"Washington, Mississippi, US",4926.097155,3.28247804
28153,Wayne,Mississippi,US,2020-09-19 04:22:00,31.64135687,-88.69573913,871,21,0,850,"Wayne, Mississippi, US",4315.513056,2.411021814
28155,Webster,Mississippi,US,2020-09-19 04:22:00,33.61300486,-89.28392912,328,13,0,315,"Webster, Mississippi, US",3385.282279,3.963414634
28157,Wilkinson,Mississippi,US,2020-09-19 04:22:00,31.16078225,-91.31018819,301,17,0,284,"Wilkinson, Mississippi, US",3487.83314,5.647840532
28159,Winston,Mississippi,US,2020-09-19 04:22:00,33.08747908,-89.03391385,720,19,0,701,"Winston, Mississippi, US",4010.025063,2.638888889
28161,Yalobusha,Mississippi,US,2020-09-19 04:22:00,34.02824175,-89.7076205,415,14,0,401,"Yalobusha, Mississippi, US",3427.48596,3.373493976
28163,Yazoo,Mississippi,US,2020-09-19 04:22:00,32.77890365,-90.39656148,1035,29,0,1006,"Yazoo, Mississippi, US",3486.02223,2.801932367
29001,Adair,Missouri,US,2020-09-19 04:22:00,40.19058551,-92.60078167,317,0,0,317,"Adair, Missouri, US",1250.838496,0.0
29003,Andrew,Missouri,US,2020-09-19 04:22:00,39.98492163,-94.80163024,206,1,0,205,"Andrew, Missouri, US",1163.053297,0.485436893
29005,Atchison,Missouri,US,2020-09-19 04:22:00,40.43238737,-95.42970639,44,0,0,44,"Atchison, Missouri, US",855.5317908,0.0
29007,Audrain,Missouri,US,2020-09-19 04:22:00,39.215877,-91.84242683,398,2,0,396,"Audrain, Missouri, US",1567.669765,0.502512563
29009,Barry,Missouri,US,2020-09-19 04:22:00,36.70978521,-93.82919888,429,6,0,423,"Barry, Missouri, US",1198.692336,1.398601399
29011,Barton,Missouri,US,2020-09-19 04:22:00,37.50207671,-94.34757022,162,0,0,162,"Barton, Missouri, US",1378.254211,0.0
29013,Bates,Missouri,US,2020-09-19 04:22:00,38.25271289,-94.34113157,94,1,0,93,"Bates, Missouri, US",581.2515459,1.063829787
29015,Benton,Missouri,US,2020-09-19 04:22:00,38.29503305,-93.28756116,226,2,0,224,"Benton, Missouri, US",1162.372062,0.884955752
29017,Bollinger,Missouri,US,2020-09-19 04:22:00,37.32449052,-90.02725304,295,1,0,294,"Bollinger, Missouri, US",2431.385478,0.338983051
29019,Boone,Missouri,US,2020-09-19 04:22:00,38.99186229,-92.30723575,4328,6,0,4322,"Boone, Missouri, US",2398.275547,0.138632163
29021,Buchanan,Missouri,US,2020-09-19 04:22:00,39.65816401,-94.80138942,1664,13,0,1651,"Buchanan, Missouri, US",1904.674694,0.78125
29023,Butler,Missouri,US,2020-09-19 04:22:00,36.71462476,-90.40421163,531,4,0,527,"Butler, Missouri, US",1250.058854,0.753295669
29025,Caldwell,Missouri,US,2020-09-19 04:22:00,39.65620858,-93.98308093,69,1,0,68,"Caldwell, Missouri, US",764.9667406,1.449275362
29027,Callaway,Missouri,US,2020-09-19 04:22:00,38.83674754,-91.92186505,562,2,0,560,"Callaway, Missouri, US",1256.062401,0.355871886
29029,Camden,Missouri,US,2020-09-19 04:22:00,38.02199522,-92.76083747,767,10,0,757,"Camden, Missouri, US",1656.408595,1.303780965
29031,Cape Girardeau,Missouri,US,2020-09-19 04:22:00,37.38489388,-89.6843587,1431,9,0,1422,"Cape Girardeau, Missouri, US",1814.355086,0.628930818
29033,Carroll,Missouri,US,2020-09-19 04:22:00,39.42762566,-93.50626255,132,1,0,131,"Carroll, Missouri, US",1520.912548,0.757575758
29035,Carter,Missouri,US,2020-09-19 04:22:00,36.94160441,-90.96051322,65,1,0,64,"Carter, Missouri, US",1086.593113,1.538461538
29037,Cass,Missouri,US,2020-09-19 04:22:00,38.64789422,-94.353399,1360,17,0,1343,"Cass, Missouri, US",1285.687275,1.25
29039,Cedar,Missouri,US,2020-09-19 04:22:00,37.72391475,-93.85445441,81,0,0,81,"Cedar, Missouri, US",564.4992682,0.0
29041,Chariton,Missouri,US,2020-09-19 04:22:00,39.51499357,-92.9629191,43,0,0,43,"Chariton, Missouri, US",579.0465931,0.0
29043,Christian,Missouri,US,2020-09-19 04:22:00,36.9711783,-93.18537118,1178,3,0,1175,"Christian, Missouri, US",1329.646143,0.25466893
29045,Clark,Missouri,US,2020-09-19 04:22:00,40.41040752,-91.73661677,59,0,0,59,"Clark, Missouri, US",868.0300132,0.0
29047,Clay,Missouri,US,2020-09-19 04:22:00,39.31132056,-94.41850862,1700,40,0,1660,"Clay, Missouri, US",680.1414694,2.352941176
29049,Clinton,Missouri,US,2020-09-19 04:22:00,39.6013098,-94.40465394,193,0,0,193,"Clinton, Missouri, US",946.6817089,0.0
29051,Cole,Missouri,US,2020-09-19 04:22:00,38.50455671,-92.27860244,1328,7,0,1321,"Cole, Missouri, US",1730.40589,0.527108434
29053,Cooper,Missouri,US,2020-09-19 04:22:00,38.844478,-92.80896081,368,2,0,366,"Cooper, Missouri, US",2078.039415,0.543478261
29055,Crawford,Missouri,US,2020-09-19 04:22:00,37.97663738,-91.30528104,339,2,0,337,"Crawford, Missouri, US",1417.22408,0.589970501
29057,Dade,Missouri,US,2020-09-19 04:22:00,37.431814,-93.8503345,46,0,0,46,"Dade, Missouri, US",608.3851342,0.0
29059,Dallas,Missouri,US,2020-09-19 04:22:00,37.6811355,-93.02127031,167,1,0,166,"Dallas, Missouri, US",989.4537267,0.598802395
29061,Daviess,Missouri,US,2020-09-19 04:22:00,39.96145298,-93.98519678,76,0,0,76,"Daviess, Missouri, US",918.0961585,0.0
29063,DeKalb,Missouri,US,2020-09-19 04:22:00,39.89201062,-94.40476508,109,2,0,107,"DeKalb, Missouri, US",868.7335618,1.834862385
29065,Dent,Missouri,US,2020-09-19 04:22:00,37.60663134,-91.50790473,116,0,0,116,"Dent, Missouri, US",744.8789572,0.0
29067,Douglas,Missouri,US,2020-09-19 04:22:00,36.9325593,-92.49905109,155,3,0,152,"Douglas, Missouri, US",1175.578309,1.935483871
29069,Dunklin,Missouri,US,2020-09-19 04:22:00,36.27167174,-90.09122243,709,6,0,703,"Dunklin, Missouri, US",2433.833373,0.846262341
29071,Franklin,Missouri,US,2020-09-19 04:22:00,38.41127108,-91.07522826,1461,26,0,1435,"Franklin, Missouri, US",1405.25359,1.779603012
29073,Gasconade,Missouri,US,2020-09-19 04:22:00,38.43947277,-91.50847147,152,15,0,137,"Gasconade, Missouri, US",1033.591731,9.868421053
29075,Gentry,Missouri,US,2020-09-19 04:22:00,40.21097916,-94.40944419,116,9,0,107,"Gentry, Missouri, US",1765.332522,7.75862069
29077,Greene,Missouri,US,2020-09-19 04:22:00,37.2575872,-93.34230916,5197,19,0,5178,"Greene, Missouri, US",1773.199675,0.365595536
29079,Grundy,Missouri,US,2020-09-19 04:22:00,40.11406587,-93.56509276,164,2,0,162,"Grundy, Missouri, US",1664.974619,1.219512195
29081,Harrison,Missouri,US,2020-09-19 04:22:00,40.35570088,-93.99222144,99,1,0,98,"Harrison, Missouri, US",1185.344828,1.01010101
29083,Henry,Missouri,US,2020-09-19 04:22:00,38.38482826,-93.79293734,155,4,0,151,"Henry, Missouri, US",710.2272727,2.580645161
29085,Hickory,Missouri,US,2020-09-19 04:22:00,37.94163617,-93.3203037,85,2,0,83,"Hickory, Missouri, US",890.6119028,2.352941176
29087,Holt,Missouri,US,2020-09-19 04:22:00,40.09799248,-95.2163888,73,0,0,73,"Holt, Missouri, US",1657.960481,0.0
29089,Howard,Missouri,US,2020-09-19 04:22:00,39.1435761,-92.69756691,163,2,0,161,"Howard, Missouri, US",1629.837016,1.226993865
29091,Howell,Missouri,US,2020-09-19 04:22:00,36.77383887,-91.88683935,484,3,0,481,"Howell, Missouri, US",1206.471072,0.619834711
29093,Iron,Missouri,US,2020-09-19 04:22:00,37.55487945,-90.7735296,47,0,0,47,"Iron, Missouri, US",464.1975309,0.0
29095,Jackson,Missouri,US,2020-09-19 04:22:00,39.01002188,-94.34724536,6912,92,0,6820,"Jackson, Missouri, US",983.1994094,1.331018519
29097,Jasper,Missouri,US,2020-09-19 04:22:00,37.20351921,-94.34050458,3432,43,0,3389,"Jasper, Missouri, US",2828.695767,1.252913753
29099,Jefferson,Missouri,US,2020-09-19 04:22:00,38.25926778,-90.53870896,3740,50,0,3690,"Jefferson, Missouri, US",1661.624038,1.336898396
29101,Johnson,Missouri,US,2020-09-19 04:22:00,38.74719601,-93.80691168,969,4,0,965,"Johnson, Missouri, US",1792.386519,0.412796698
,Kansas City,Missouri,US,2020-09-19 04:22:00,39.0997,-94.5786,10374,101,0,10273,"Kansas City, Missouri, US",2121.71971,0.973587816
29103,Knox,Missouri,US,2020-09-19 04:22:00,40.12699751,-92.14780832,47,1,0,46,"Knox, Missouri, US",1187.168477,2.127659574
29105,Laclede,Missouri,US,2020-09-19 04:22:00,37.65896829,-92.5888493,489,3,0,486,"Laclede, Missouri, US",1368.865997,0.613496933
29107,Lafayette,Missouri,US,2020-09-19 04:22:00,39.06986886,-93.78076396,377,2,0,375,"Lafayette, Missouri, US",1152.623211,0.530503979
29109,Lawrence,Missouri,US,2020-09-19 04:22:00,37.10626634,-93.83293097,494,2,0,492,"Lawrence, Missouri, US",1287.96767,0.4048583
29111,Lewis,Missouri,US,2020-09-19 04:22:00,40.09673161,-91.72070156,71,2,0,69,"Lewis, Missouri, US",726.2684124,2.816901408
29113,Lincoln,Missouri,US,2020-09-19 04:22:00,39.05345619,-90.95588181,700,3,0,697,"Lincoln, Missouri, US",1186.179316,0.428571429
29115,Linn,Missouri,US,2020-09-19 04:22:00,39.87001769,-93.10704106,59,1,0,58,"Linn, Missouri, US",494.966443,1.694915254
29117,Livingston,Missouri,US,2020-09-19 04:22:00,39.78110272,-93.54645978,375,1,0,374,"Livingston, Missouri, US",2462.730676,0.266666667
29121,Macon,Missouri,US,2020-09-19 04:22:00,39.83049768,-92.56453089,130,0,0,130,"Macon, Missouri, US",859.9589866,0.0
29123,Madison,Missouri,US,2020-09-19 04:22:00,37.47865134,-90.3467143,263,0,0,263,"Madison, Missouri, US",2175.711449,0.0
29125,Maries,Missouri,US,2020-09-19 04:22:00,38.16193985,-91.92249662,67,0,0,67,"Maries, Missouri, US",770.380591,0.0
29127,Marion,Missouri,US,2020-09-19 04:22:00,39.80601912,-91.62203062,625,11,0,614,"Marion, Missouri, US",2190.676481,1.76
29119,McDonald,Missouri,US,2020-09-19 04:22:00,36.62869595,-94.34867205,1036,11,0,1025,"McDonald, Missouri, US",4536.497789,1.061776062
29129,Mercer,Missouri,US,2020-09-19 04:22:00,40.42212303,-93.5682959,28,0,0,28,"Mercer, Missouri, US",774.1222007,0.0
29131,Miller,Missouri,US,2020-09-19 04:22:00,38.21450288,-92.42610898,420,1,0,419,"Miller, Missouri, US",1639.408252,0.238095238
29133,Mississippi,Missouri,US,2020-09-19 04:22:00,36.82516239,-89.29505753,281,3,0,278,"Mississippi, Missouri, US",2132.018209,1.067615658
29135,Moniteau,Missouri,US,2020-09-19 04:22:00,38.63571781,-92.57976951,271,4,0,267,"Moniteau, Missouri, US",1679.8909,1.47601476
29137,Monroe,Missouri,US,2020-09-19 04:22:00,39.49593978,-92.00043978,85,0,0,85,"Monroe, Missouri, US",983.3410458,0.0
29139,Montgomery,Missouri,US,2020-09-19 04:22:00,38.94022054,-91.47000721,75,1,0,74,"Montgomery, Missouri, US",649.2944334,1.333333333
29141,Morgan,Missouri,US,2020-09-19 04:22:00,38.4181765,-92.88791859,256,1,0,255,"Morgan, Missouri, US",1241.091773,0.390625
29143,New Madrid,Missouri,US,2020-09-19 04:22:00,36.59666326,-89.66070007,495,14,0,481,"New Madrid, Missouri, US",2898.805341,2.828282828
29145,Newton,Missouri,US,2020-09-19 04:22:00,36.90519407,-94.3394104,1305,14,0,1291,"Newton, Missouri, US",2240.881929,1.072796935
29147,Nodaway,Missouri,US,2020-09-19 04:22:00,40.36079813,-94.88133008,707,8,0,699,"Nodaway, Missouri, US",3200.253485,1.131541726
29149,Oregon,Missouri,US,2020-09-19 04:22:00,36.68710164,-91.4033755,93,0,0,93,"Oregon, Missouri, US",883.2747649,0.0
29151,Osage,Missouri,US,2020-09-19 04:22:00,38.46036182,-91.8613635,122,1,0,121,"Osage, Missouri, US",896.0705105,0.819672131
29153,Ozark,Missouri,US,2020-09-19 04:22:00,36.64916339,-92.44459066,105,0,0,105,"Ozark, Missouri, US",1144.538914,0.0
29155,Pemiscot,Missouri,US,2020-09-19 04:22:00,36.2130572,-89.78742322,455,9,0,446,"Pemiscot, Missouri, US",2878.835811,1.978021978
29157,Perry,Missouri,US,2020-09-19 04:22:00,37.70660776,-89.82741088,558,4,0,554,"Perry, Missouri, US",2915.9699,0.716845878
29159,Pettis,Missouri,US,2020-09-19 04:22:00,38.72798918,-93.28471706,974,8,0,966,"Pettis, Missouri, US",2300.479463,0.821355236
29161,Phelps,Missouri,US,2020-09-19 04:22:00,37.87736118,-91.79351727,384,1,0,383,"Phelps, Missouri, US",861.5080879,0.260416667
29163,Pike,Missouri,US,2020-09-19 04:22:00,39.34310674,-91.16980779,219,3,0,216,"Pike, Missouri, US",1196.590537,1.369863014
29165,Platte,Missouri,US,2020-09-19 04:22:00,39.38154439,-94.77068479,619,10,0,609,"Platte, Missouri, US",592.8096688,1.615508885
29167,Polk,Missouri,US,2020-09-19 04:22:00,37.6162296,-93.39828174,446,1,0,445,"Polk, Missouri, US",1387.290429,0.224215247
29169,Pulaski,Missouri,US,2020-09-19 04:22:00,37.82462075,-92.20783203,530,5,0,525,"Pulaski, Missouri, US",1007.470489,0.943396226
29171,Putnam,Missouri,US,2020-09-19 04:22:00,40.47942497,-93.02042674,30,1,0,29,"Putnam, Missouri, US",638.8415673,3.333333333
29173,Ralls,Missouri,US,2020-09-19 04:22:00,39.52817427,-91.51838643,138,0,0,138,"Ralls, Missouri, US",1338.636143,0.0
29175,Randolph,Missouri,US,2020-09-19 04:22:00,39.44007257,-92.4971374,201,2,0,199,"Randolph, Missouri, US",812.1868434,0.995024876
29177,Ray,Missouri,US,2020-09-19 04:22:00,39.3537468,-93.98905745,156,0,0,156,"Ray, Missouri, US",677.7304718,0.0
29179,Reynolds,Missouri,US,2020-09-19 04:22:00,37.36085952,-90.97009925,31,0,0,31,"Reynolds, Missouri, US",494.4178628,0.0
29181,Ripley,Missouri,US,2020-09-19 04:22:00,36.65460667,-90.85990261,136,0,0,136,"Ripley, Missouri, US",1023.479831,0.0
29195,Saline,Missouri,US,2020-09-19 04:22:00,39.13734288,-93.20259964,643,9,0,634,"Saline, Missouri, US",2825.007689,1.399688958
29197,Schuyler,Missouri,US,2020-09-19 04:22:00,40.46921489,-92.52311943,23,0,0,23,"Schuyler, Missouri, US",493.5622318,0.0
29199,Scotland,Missouri,US,2020-09-19 04:22:00,40.45214695,-92.14709064,27,1,0,26,"Scotland, Missouri, US",550.7955936,3.703703704
29201,Scott,Missouri,US,2020-09-19 04:22:00,37.05588075,-89.56474493,797,16,0,781,"Scott, Missouri, US",2082.027168,2.007528231
29203,Shannon,Missouri,US,2020-09-19 04:22:00,37.15772072,-91.40190382,75,1,0,74,"Shannon, Missouri, US",918.4423218,1.333333333
29205,Shelby,Missouri,US,2020-09-19 04:22:00,39.79742518,-92.07634971,56,1,0,55,"Shelby, Missouri, US",944.3507589,1.785714286
29183,St. Charles,Missouri,US,2020-09-19 04:22:00,38.77875681,-90.66662425,7019,108,0,6911,"St. Charles, Missouri, US",1745.924352,1.538680724
29185,St. Clair,Missouri,US,2020-09-19 04:22:00,38.03699437,-93.77631447,39,0,0,39,"St. Clair, Missouri, US",415.0260722,0.0
29187,St. Francois,Missouri,US,2020-09-19 04:22:00,37.81214171,-90.47598685,1868,8,0,1860,"St. Francois, Missouri, US",2779.141561,0.428265525
29189,St. Louis,Missouri,US,2020-09-19 04:22:00,38.6377004,-90.4458375,22556,780,0,21776,"St. Louis, Missouri, US",2268.747391,3.45805994
29510,St. Louis City,Missouri,US,2020-09-19 04:22:00,38.63555736,-90.24349225,6750,195,0,6555,"St. Louis City, Missouri, US",2245.688279,2.888888889
29186,Ste. Genevieve,Missouri,US,2020-09-19 04:22:00,37.89090059,-90.1949941,169,1,0,168,"Ste. Genevieve, Missouri, US",944.4506539,0.591715976
29207,Stoddard,Missouri,US,2020-09-19 04:22:00,36.85571651,-89.9444155,434,9,0,425,"Stoddard, Missouri, US",1495.262705,2.073732719
29209,Stone,Missouri,US,2020-09-19 04:22:00,36.75000327,-93.45256475,383,4,0,379,"Stone, Missouri, US",1198.67301,1.044386423
29211,Sullivan,Missouri,US,2020-09-19 04:22:00,40.2099105,-93.11150106,184,0,0,184,"Sullivan, Missouri, US",3021.842667,0.0
29213,Taney,Missouri,US,2020-09-19 04:22:00,36.65465345,-93.04075153,1102,24,0,1078,"Taney, Missouri, US",1970.390502,2.177858439
29215,Texas,Missouri,US,2020-09-19 04:22:00,37.31728859,-91.96564727,261,2,0,259,"Texas, Missouri, US",1027.639972,0.766283525
90029,Unassigned,Missouri,US,2020-09-19 04:22:00,,,0,0,0,0,"Unassigned, Missouri, US",,
29217,Vernon,Missouri,US,2020-09-19 04:22:00,37.8457799,-94.34127305,147,1,0,146,"Vernon, Missouri, US",714.876234,0.680272109
29219,Warren,Missouri,US,2020-09-19 04:22:00,38.76529479,-91.16124662,429,0,0,429,"Warren, Missouri, US",1203.399815,0.0
29221,Washington,Missouri,US,2020-09-19 04:22:00,37.96130078,-90.87948158,319,4,0,315,"Washington, Missouri, US",1289.931258,1.253918495
29223,Wayne,Missouri,US,2020-09-19 04:22:00,37.11303869,-90.46001416,165,0,0,165,"Wayne, Missouri, US",1281.752505,0.0
29225,Webster,Missouri,US,2020-09-19 04:22:00,37.2813734,-92.876329,486,2,0,484,"Webster, Missouri, US",1227.520711,0.411522634
29227,Worth,Missouri,US,2020-09-19 04:22:00,40.47945588,-94.42328751,18,0,0,18,"Worth, Missouri, US",894.1877794,0.0
29229,Wright,Missouri,US,2020-09-19 04:22:00,37.27029221,-92.46914488,217,0,0,217,"Wright, Missouri, US",1186.50555,0.0
30001,Beaverhead,Montana,US,2020-09-19 04:22:00,45.13434354,-112.8984694,76,1,0,75,"Beaverhead, Montana, US",803.9775733,1.315789474
30003,Big Horn,Montana,US,2020-09-19 04:22:00,45.42335905,-107.492347,823,21,0,802,"Big Horn, Montana, US",6179.142578,2.55164034
30005,Blaine,Montana,US,2020-09-19 04:22:00,48.43175214,-108.9582723,16,0,0,16,"Blaine, Montana, US",239.485107,0.0
30007,Broadwater,Montana,US,2020-09-19 04:22:00,46.33277565,-111.4955813,17,0,0,17,"Broadwater, Montana, US",272.5669392,0.0
30009,Carbon,Montana,US,2020-09-19 04:22:00,45.22850116,-109.0274047,106,0,0,106,"Carbon, Montana, US",988.3449883,0.0
30011,Carter,Montana,US,2020-09-19 04:22:00,45.5197966,-104.5395536,0,0,0,0,"Carter, Montana, US",0.0,
30013,Cascade,Montana,US,2020-09-19 04:22:00,47.30797024,-111.3467922,500,5,0,495,"Cascade, Montana, US",614.5072881,1.0
30015,Chouteau,Montana,US,2020-09-19 04:22:00,47.88084126,-110.4353362,18,0,0,18,"Chouteau, Montana, US",319.4321207,0.0
30017,Custer,Montana,US,2020-09-19 04:22:00,46.25319932,-105.5737526,92,2,0,90,"Custer, Montana, US",806.8759867,2.173913043
30019,Daniels,Montana,US,2020-09-19 04:22:00,48.78420029,-105.5476343,3,0,0,3,"Daniels, Montana, US",177.5147929,0.0
30021,Dawson,Montana,US,2020-09-19 04:22:00,47.26584855,-104.8944417,67,1,0,66,"Dawson, Montana, US",777.8938813,1.492537313
30023,Deer Lodge,Montana,US,2020-09-19 04:22:00,46.05953325,-113.073353,88,0,0,88,"Deer Lodge, Montana, US",962.8008753,0.0
30025,Fallon,Montana,US,2020-09-19 04:22:00,46.33478338,-104.4183565,5,0,0,5,"Fallon, Montana, US",175.6851722,0.0
30027,Fergus,Montana,US,2020-09-19 04:22:00,47.26331584,-109.2245206,53,1,0,52,"Fergus, Montana, US",479.638009,1.886792453
30029,Flathead,Montana,US,2020-09-19 04:22:00,48.29575866,-114.0520569,782,13,0,769,"Flathead, Montana, US",753.328324,1.662404092
30031,Gallatin,Montana,US,2020-09-19 04:22:00,45.54486106,-111.1692571,1185,4,0,1181,"Gallatin, Montana, US",1035.531398,0.337552743
30033,Garfield,Montana,US,2020-09-19 04:22:00,47.27545948,-107.0002351,16,0,0,16,"Garfield, Montana, US",1271.860095,0.0
30035,Glacier,Montana,US,2020-09-19 04:22:00,48.70513576,-112.9934235,175,1,0,174,"Glacier, Montana, US",1272.449647,0.571428571
30037,Golden Valley,Montana,US,2020-09-19 04:22:00,46.3816474,-109.1768522,3,0,0,3,"Golden Valley, Montana, US",365.408039,0.0
30039,Granite,Montana,US,2020-09-19 04:22:00,46.4060522,-113.4414186,22,0,0,22,"Granite, Montana, US",651.0802012,0.0
30041,Hill,Montana,US,2020-09-19 04:22:00,48.62879827,-110.1129252,129,3,0,126,"Hill, Montana, US",782.5770444,2.325581395
30043,Jefferson,Montana,US,2020-09-19 04:22:00,46.14907081,-112.094396,52,0,0,52,"Jefferson, Montana, US",425.4970952,0.0
30045,Judith Basin,Montana,US,2020-09-19 04:22:00,47.04581276,-110.2660688,6,0,0,6,"Judith Basin, Montana, US",298.9536622,0.0
30047,Lake,Montana,US,2020-09-19 04:22:00,47.64514965,-114.0898013,254,1,0,253,"Lake, Montana, US",833.9352551,0.393700787
30049,Lewis and Clark,Montana,US,2020-09-19 04:22:00,47.12610041,-112.394698,221,3,0,218,"Lewis and Clark, Montana, US",318.2970388,1.357466063
30051,Liberty,Montana,US,2020-09-19 04:22:00,48.56084317,-111.024307,16,0,0,16,"Liberty, Montana, US",684.6384253,0.0
30053,Lincoln,Montana,US,2020-09-19 04:22:00,48.54265777,-115.4046155,104,3,0,101,"Lincoln, Montana, US",520.5205205,2.884615385
30057,Madison,Montana,US,2020-09-19 04:22:00,45.30080065,-111.9173017,97,1,0,96,"Madison, Montana, US",1127.906977,1.030927835
30055,McCone,Montana,US,2020-09-19 04:22:00,47.64469406,-105.7944994,19,0,0,19,"McCone, Montana, US",1141.826923,0.0
30059,Meagher,Montana,US,2020-09-19 04:22:00,46.59907074,-110.8898557,24,1,0,23,"Meagher, Montana, US",1288.936627,4.166666667
30061,Mineral,Montana,US,2020-09-19 04:22:00,47.15283992,-115.0015239,2,0,0,2,"Mineral, Montana, US",45.48555834,0.0
30063,Missoula,Montana,US,2020-09-19 04:22:00,47.03728583,-113.9213508,553,3,0,550,"Missoula, Montana, US",462.3745819,0.542495479
30065,Musselshell,Montana,US,2020-09-19 04:22:00,46.49684637,-108.39498,32,1,0,31,"Musselshell, Montana, US",690.6971725,3.125
30067,Park,Montana,US,2020-09-19 04:22:00,45.48965095,-110.5264394,86,0,0,86,"Park, Montana, US",517.8851018,0.0
30069,Petroleum,Montana,US,2020-09-19 04:22:00,47.1182463,-108.2508876,0,0,0,0,"Petroleum, Montana, US",0.0,
30071,Phillips,Montana,US,2020-09-19 04:22:00,48.25936577,-107.9128511,117,0,0,117,"Phillips, Montana, US",2959.028832,0.0
30073,Pondera,Montana,US,2020-09-19 04:22:00,48.22773388,-112.2252703,20,0,0,20,"Pondera, Montana, US",338.3522247,0.0
