FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
8041,El Paso,Colorado,US,2020-08-27 04:28:15,38.83240149,-104.5251411,5845,149,0,5696,"El Paso, Colorado, US",811.3514241334365,2.5491873396065015
8039,Elbert,Colorado,US,2020-08-27 04:28:15,39.28656773,-104.1358721,119,2,0,117,"Elbert, Colorado, US",445.2093232070037,1.680672268907563
8043,Fremont,Colorado,US,2020-08-27 04:28:15,38.47362326,-105.4399667,153,0,0,153,"Fremont, Colorado, US",319.8227387696232,0.0
8045,Garfield,Colorado,US,2020-08-27 04:28:15,39.59921777,-107.902708,825,4,0,821,"Garfield, Colorado, US",1373.6035031051765,0.48484848484848486
8047,Gilpin,Colorado,US,2020-08-27 04:28:15,39.85646523,-105.5252597,17,0,0,17,"Gilpin, Colorado, US",272.30498157936887,0.0
8049,Grand,Colorado,US,2020-08-27 04:28:15,40.10603347,-106.1178042,60,1,0,59,"Grand, Colorado, US",381.33977373840094,1.6666666666666667
8051,Gunnison,Colorado,US,2020-08-27 04:28:15,38.66611652,-107.0320729,289,7,0,282,"Gunnison, Colorado, US",1655.0223342114305,2.422145328719723
8053,Hinsdale,Colorado,US,2020-08-27 04:28:15,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US",365.8536585365854,0.0
8055,Huerfano,Colorado,US,2020-08-27 04:28:15,37.68473101,-104.9612585,8,1,0,7,"Huerfano, Colorado, US",115.99246049006815,12.5
8057,Jackson,Colorado,US,2020-08-27 04:28:15,40.66593870000001,-106.3408905,9,0,0,9,"Jackson, Colorado, US",646.5517241379309,0.0
8059,Jefferson,Colorado,US,2020-08-27 04:28:15,39.58635604,-105.2517692,4670,236,0,4434,"Jefferson, Colorado, US",801.1926962793435,5.053533190578158
8061,Kiowa,Colorado,US,2020-08-27 04:28:15,38.43260896,-102.7392145,0,0,0,0,"Kiowa, Colorado, US",0.0,
8063,Kit Carson,Colorado,US,2020-08-27 04:28:15,39.30497777,-102.6022199,74,3,0,71,"Kit Carson, Colorado, US",1042.6940960969425,4.054054054054054
8067,La Plata,Colorado,US,2020-08-27 04:28:15,37.28632032,-107.8429014,234,2,0,232,"La Plata, Colorado, US",416.21458173991925,0.8547008547008547
8065,Lake,Colorado,US,2020-08-27 04:28:15,39.20278823,-106.3555697,80,0,0,80,"Lake, Colorado, US",984.3730773963333,0.0
8069,Larimer,Colorado,US,2020-08-27 04:28:15,40.66671597,-105.4625784,1849,39,0,1810,"Larimer, Colorado, US",518.0737407501841,2.1092482422931313
8071,Las Animas,Colorado,US,2020-08-27 04:28:15,37.3153406,-104.0376458,19,0,0,19,"Las Animas, Colorado, US",130.98028402040538,0.0
8073,Lincoln,Colorado,US,2020-08-27 04:28:15,38.98749519,-103.5136649,8,0,0,8,"Lincoln, Colorado, US",140.3262585511314,0.0
8075,Logan,Colorado,US,2020-08-27 04:28:15,40.7249637,-103.110817,672,5,0,667,"Logan, Colorado, US",2998.795126957919,0.7440476190476191
8077,Mesa,Colorado,US,2020-08-27 04:28:15,39.01787888,-108.469799,393,5,0,388,"Mesa, Colorado, US",254.84728616821218,1.272264631043257
8079,Mineral,Colorado,US,2020-08-27 04:28:15,37.66954283,-106.9281698,19,0,0,19,"Mineral, Colorado, US",2470.74122236671,0.0
8081,Moffat,Colorado,US,2020-08-27 04:28:15,40.61810999,-108.2070876,35,1,0,34,"Moffat, Colorado, US",263.4946924640518,2.857142857142857
8083,Montezuma,Colorado,US,2020-08-27 04:28:15,37.33859579,-108.5958857,122,5,0,117,"Montezuma, Colorado, US",465.95118970324256,4.098360655737705
8085,Montrose,Colorado,US,2020-08-27 04:28:15,38.40214114,-108.26390220000002,338,13,0,325,"Montrose, Colorado, US",790.4953459001823,3.8461538461538463
8087,Morgan,Colorado,US,2020-08-27 04:28:15,40.26279810000001,-103.8093302,710,47,0,663,"Morgan, Colorado, US",2442.5485069492224,6.619718309859155
8089,Otero,Colorado,US,2020-08-27 04:28:15,37.9014485,-103.7173385,81,6,0,75,"Otero, Colorado, US",443.15570631360106,7.407407407407407
8091,Ouray,Colorado,US,2020-08-27 04:28:15,38.14717457,-107.7675136,22,1,0,21,"Ouray, Colorado, US",444.264943457189,4.545454545454546
80008,Out of CO,Colorado,US,2020-08-27 04:28:15,,,0,0,0,0,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2020-08-27 04:28:15,39.120926,-105.7182065,43,1,0,42,"Park, Colorado, US",228.17723534093926,2.3255813953488373
8095,Phillips,Colorado,US,2020-08-27 04:28:15,40.59414277,-102.3577703,19,0,0,19,"Phillips, Colorado, US",445.48651817116064,0.0
8097,Pitkin,Colorado,US,2020-08-27 04:28:15,39.21720112,-106.9310027,195,2,0,193,"Pitkin, Colorado, US",1097.5403838577138,1.0256410256410255
8099,Prowers,Colorado,US,2020-08-27 04:28:15,37.95544985,-102.3926052,79,0,0,79,"Prowers, Colorado, US",649.0305619454485,0.0
8101,Pueblo,Colorado,US,2020-08-27 04:28:15,38.17359144,-104.5127437,821,34,0,787,"Pueblo, Colorado, US",487.46021944615967,4.141291108404385
8103,Rio Blanco,Colorado,US,2020-08-27 04:28:15,39.97913541,-108.2179009,21,0,0,21,"Rio Blanco, Colorado, US",332.06831119544586,0.0
8105,Rio Grande,Colorado,US,2020-08-27 04:28:15,37.5836865,-106.3847838,94,2,0,92,"Rio Grande, Colorado, US",834.2948433478299,2.127659574468085
8107,Routt,Colorado,US,2020-08-27 04:28:15,40.48596505,-106.9905548,132,8,0,124,"Routt, Colorado, US",514.8607535689212,6.0606060606060606
8109,Saguache,Colorado,US,2020-08-27 04:28:15,38.08054629,-106.282466,110,2,0,108,"Saguache, Colorado, US",1611.957796014068,1.8181818181818181
8111,San Juan,Colorado,US,2020-08-27 04:28:15,37.76248981,-107.67632890000002,2,0,0,2,"San Juan, Colorado, US",274.72527472527474,0.0
8113,San Miguel,Colorado,US,2020-08-27 04:28:15,38.00450883,-108.4020725,93,0,0,93,"San Miguel, Colorado, US",1137.0583200880305,0.0
8115,Sedgwick,Colorado,US,2020-08-27 04:28:15,40.87595412,-102.3519227,12,1,0,11,"Sedgwick, Colorado, US",533.8078291814946,8.333333333333334
8117,Summit,Colorado,US,2020-08-27 04:28:15,39.63803232,-106.1150762,361,4,0,357,"Summit, Colorado, US",1164.1030602044434,1.10803324099723
8119,Teller,Colorado,US,2020-08-27 04:28:15,38.88133511,-105.1614893,158,3,0,155,"Teller, Colorado, US",622.3412635890973,1.8987341772151898
90008,Unassigned,Colorado,US,2020-08-27 04:28:15,,,0,0,0,0,"Unassigned, Colorado, US",,
8121,Washington,Colorado,US,2020-08-27 04:28:15,39.97015535,-103.202587,52,0,0,52,"Washington, Colorado, US",1059.4947025264873,0.0
8123,Weld,Colorado,US,2020-08-27 04:28:15,40.55499405,-104.3929621,3979,146,0,3833,"Weld, Colorado, US",1226.2243753312869,3.669263634078914
8125,Yuma,Colorado,US,2020-08-27 04:28:15,40.00346839,-102.4258673,63,0,0,63,"Yuma, Colorado, US",628.8052699870246,0.0
9001,Fairfield,Connecticut,US,2020-08-27 04:28:15,41.26809896,-73.3881171,18667,1413,0,17254,"Fairfield, Connecticut, US",1978.8367192038434,7.569507687362726
9003,Hartford,Connecticut,US,2020-08-27 04:28:15,41.80283011,-72.73103891,13273,1424,0,11849,"Hartford, Connecticut, US",1488.4717175795092,10.728546673698485
9005,Litchfield,Connecticut,US,2020-08-27 04:28:15,41.7937534,-73.2451475,1662,139,0,1523,"Litchfield, Connecticut, US",921.628320939595,8.363417569193743
9007,Middlesex,Connecticut,US,2020-08-27 04:28:15,41.45949668,-72.53714864,1437,192,0,1245,"Middlesex, Connecticut, US",884.6561107143738,13.36116910229645
9009,New Haven,Connecticut,US,2020-08-27 04:28:15,41.4080325,-72.93620426,13556,1109,0,12447,"New Haven, Connecticut, US",1585.9478190877642,8.18087931543228
9011,New London,Connecticut,US,2020-08-27 04:28:15,41.48896435,-72.10430976,1526,106,0,1420,"New London, Connecticut, US",575.4017631576962,6.946264744429882
9013,Tolland,Connecticut,US,2020-08-27 04:28:15,41.85853803,-72.3308481,1093,65,0,1028,"Tolland, Connecticut, US",725.1809635020999,5.946935041171089
90009,Unassigned,Connecticut,US,2020-08-27 04:28:15,,,221,0,0,221,"Unassigned, Connecticut, US",,0.0
9015,Windham,Connecticut,US,2020-08-27 04:28:15,41.82972709,-71.98182316,785,15,0,770,"Windham, Connecticut, US",672.19263242623,1.910828025477707
10001,Kent,Delaware,US,2020-08-27 04:28:15,39.08646628,-75.56884914,2560,109,0,2451,"Kent, Delaware, US",1416.038852566017,4.2578125
10003,New Castle,Delaware,US,2020-08-27 04:28:15,39.57992638,-75.64054974,7925,300,0,7625,"New Castle, Delaware, US",1418.3369037839618,3.7854889589905363
10005,Sussex,Delaware,US,2020-08-27 04:28:15,38.66143781,-75.39031349,6225,195,0,6030,"Sussex, Delaware, US",2657.7009285943004,3.1325301204819276
90010,Unassigned,Delaware,US,2020-08-27 04:28:15,,,276,0,0,276,"Unassigned, Delaware, US",,0.0
88888,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49,"Diamond Princess, US",,0.0
11001,District of Columbia,District of Columbia,US,2020-08-27 04:28:15,38.90417773,-77.01655992,13684,605,0,13079,"District of Columbia, District of Columbia ,US",1938.932963419006,4.421221864951768
12001,Alachua,Florida,US,2020-08-27 04:28:15,29.67866525,-82.35928158,5053,31,0,5022,"Alachua, Florida, US",1878.1384388369145,0.6134969325153374
12003,Baker,Florida,US,2020-08-27 04:28:15,30.33060121,-82.28467476,1132,4,0,1128,"Baker, Florida, US",3875.385142074632,0.35335689045936397
12005,Bay,Florida,US,2020-08-27 04:28:15,30.26548745,-85.62122584,5237,76,0,5161,"Bay, Florida, US",2997.6245671274432,1.4512125262554898
12007,Bradford,Florida,US,2020-08-27 04:28:15,29.95079741,-82.16611613,673,5,0,668,"Bradford, Florida, US",2386.440197156129,0.7429420505200595
12009,Brevard,Florida,US,2020-08-27 04:28:15,28.29409504,-80.73091022,7040,200,0,6840,"Brevard, Florida, US",1169.5478966412047,2.840909090909091
12011,Broward,Florida,US,2020-08-27 04:28:15,26.15184651,-80.48725556,69883,1160,0,68723,"Broward, Florida, US",3578.645396455716,1.6599172903281199
12013,Calhoun,Florida,US,2020-08-27 04:28:15,30.40666734,-85.19394153,546,8,0,538,"Calhoun, Florida, US",3870.967741935484,1.465201465201465
12015,Charlotte,Florida,US,2020-08-27 04:28:15,26.90131002,-81.92949121,2582,108,0,2474,"Charlotte, Florida, US",1366.7884177650733,4.18280402788536
12017,Citrus,Florida,US,2020-08-27 04:28:15,28.84804315,-82.47614748,1996,53,0,1943,"Citrus, Florida, US",1333.7164315735315,2.655310621242485
12019,Clay,Florida,US,2020-08-27 04:28:15,29.98319144,-81.85609986,3759,73,0,3686,"Clay, Florida, US",1714.4655464944449,1.9420058526203778
12021,Collier,Florida,US,2020-08-27 04:28:15,26.11091986,-81.34687065,11376,170,0,11206,"Collier, Florida, US",2955.5575185371863,1.4943741209563994
12023,Columbia,Florida,US,2020-08-27 04:28:15,30.22509788,-82.62160164,3269,31,0,3238,"Columbia, Florida, US",4560.165164746254,0.948302233098807
12027,DeSoto,Florida,US,2020-08-27 04:28:15,27.18677893,-81.80941373,1457,21,0,1436,"DeSoto, Florida, US",3834.109628693982,1.4413177762525737
12029,Dixie,Florida,US,2020-08-27 04:28:15,29.60631086,-83.15724673,681,4,0,677,"Dixie, Florida, US",4047.3077380244863,0.5873715124816447
12031,Duval,Florida,US,2020-08-27 04:28:15,30.33225875,-81.66976468,25879,246,0,25633,"Duval, Florida, US",2702.0480185433644,0.9505776884732795
12033,Escambia,Florida,US,2020-08-27 04:28:15,30.67652764,-87.37284571,10944,179,0,10765,"Escambia, Florida, US",3438.0929642242304,1.6355994152046784
12035,Flagler,Florida,US,2020-08-27 04:28:15,29.45933576,-81.31508595,1275,15,0,1260,"Flagler, Florida, US",1107.9152944447824,1.1764705882352942
12037,Franklin,Florida,US,2020-08-27 04:28:15,29.83791238,-84.82731662,522,3,0,519,"Franklin, Florida, US",4305.154639175258,0.5747126436781609
12039,Gadsden,Florida,US,2020-08-27 04:28:15,30.57796289,-84.61915825,2240,31,0,2209,"Gadsden, Florida, US",4905.825667980727,1.3839285714285714
12041,Gilchrist,Florida,US,2020-08-27 04:28:15,29.72856978,-82.79880657,443,9,0,434,"Gilchrist, Florida, US",2384.027553546443,2.0316027088036117
12043,Glades,Florida,US,2020-08-27 04:28:15,26.95635849,-81.18996211,451,3,0,448,"Glades, Florida, US",3265.51299688654,0.6651884700665188
12045,Gulf,Florida,US,2020-08-27 04:28:15,29.93543004,-85.24270990000002,801,9,0,792,"Gulf, Florida, US",5872.864579514628,1.1235955056179776
12047,Hamilton,Florida,US,2020-08-27 04:28:15,30.49673973,-82.94998918,681,4,0,677,"Hamilton, Florida, US",4719.988910451899,0.5873715124816447
12049,Hardee,Florida,US,2020-08-27 04:28:15,27.49293939,-81.80956574,1073,9,0,1064,"Hardee, Florida, US",3983.3686008092964,0.8387698042870456
12051,Hendry,Florida,US,2020-08-27 04:28:15,26.55386945,-81.16469006,1948,39,0,1909,"Hendry, Florida, US",4635.6670315549,2.0020533880903493
12053,Hernando,Florida,US,2020-08-27 04:28:15,28.55364461,-82.42700204,2493,79,0,2414,"Hernando, Florida, US",1285.5816831683169,3.1688728439630967
12055,Highlands,Florida,US,2020-08-27 04:28:15,27.34254618,-81.34071957,1756,57,0,1699,"Highlands, Florida, US",1653.157096995886,3.2460136674259683
12057,Hillsborough,Florida,US,2020-08-27 04:28:15,27.9276559,-82.32013172,36157,537,0,35620,"Hillsborough, Florida, US",2456.3713341594384,1.4851895898442902
12059,Holmes,Florida,US,2020-08-27 04:28:15,30.86747479,-85.81319222,600,4,0,596,"Holmes, Florida, US",3058.571647040832,0.6666666666666666
12061,Indian River,Florida,US,2020-08-27 04:28:15,27.69308961,-80.60556721,2780,91,0,2689,"Indian River, Florida, US",1738.3365744764667,3.273381294964029
12063,Jackson,Florida,US,2020-08-27 04:28:15,30.7954597,-85.21500423,2292,65,0,2227,"Jackson, Florida, US",4938.1652087732145,2.8359511343804535
12065,Jefferson,Florida,US,2020-08-27 04:28:15,30.43669112,-83.89442308,493,6,0,487,"Jefferson, Florida, US",3460.6205250596663,1.2170385395537526
12067,Lafayette,Florida,US,2020-08-27 04:28:15,29.98484137,-83.18166636,1169,7,0,1162,"Lafayette, Florida, US",13880.313464735218,0.5988023952095808
12069,Lake,Florida,US,2020-08-27 04:28:15,28.76202069,-81.7125123,6163,98,0,6065,"Lake, Florida, US",1678.751790977288,1.5901346746714262
12071,Lee,Florida,US,2020-08-27 04:28:15,26.58410348,-81.88399313,18217,409,0,17808,"Lee, Florida, US",2364.0726364788984,2.2451556238678156
12073,Leon,Florida,US,2020-08-27 04:28:15,30.45955727,-84.27491114,5975,30,0,5945,"Leon, Florida, US",2035.2065181107835,0.502092050209205
12075,Levy,Florida,US,2020-08-27 04:28:15,29.31829741,-82.74007147,874,6,0,868,"Levy, Florida, US",2105.8718646844804,0.6864988558352403
12077,Liberty,Florida,US,2020-08-27 04:28:15,30.23766008,-84.8829258,427,7,0,420,"Liberty, Florida, US",5111.323916686617,1.639344262295082
12079,Madison,Florida,US,2020-08-27 04:28:15,30.44396917,-83.47398594,841,14,0,827,"Madison, Florida, US",4547.666684691505,1.6646848989298455
12081,Manatee,Florida,US,2020-08-27 04:28:15,27.47196942,-82.31831044,10278,252,0,10026,"Manatee, Florida, US",2548.772110808847,2.4518388791593697
12083,Marion,Florida,US,2020-08-27 04:28:15,29.21227113,-82.05803627,8172,156,0,8016,"Marion, Florida, US",2235.3581578810604,1.908957415565345
12085,Martin,Florida,US,2020-08-27 04:28:15,27.0772071,-80.43109784,4173,113,0,4060,"Martin, Florida, US",2591.925465838509,2.7078840162952313
12086,Miami-Dade,Florida,US,2020-08-27 04:28:15,25.6112362,-80.55170587,154135,2317,0,151818,"Miami-Dade, Florida, US",5673.110190140378,1.5032276900120025
12087,Monroe,Florida,US,2020-08-27 04:28:15,25.20904673,-81.07812416,1700,15,0,1685,"Monroe, Florida, US",2290.2408794524977,0.8823529411764706
12089,Nassau,Florida,US,2020-08-27 04:28:15,30.61037141,-81.80297522,1533,16,0,1517,"Nassau, Florida, US",1729.7602256699577,1.0437051532941943
12091,Okaloosa,Florida,US,2020-08-27 04:28:15,30.69143028,-86.59267105,4020,75,0,3945,"Okaloosa, Florida, US",1907.5819263730318,1.8656716417910448
12093,Okeechobee,Florida,US,2020-08-27 04:28:15,27.386336199999995,-80.88944347,1210,14,0,1196,"Okeechobee, Florida, US",2869.4744830203003,1.1570247933884297
12095,Orange,Florida,US,2020-08-27 04:28:15,28.51367621,-81.31799498,35083,365,0,34718,"Orange, Florida, US",2517.704233802097,1.040389932445914
12097,Osceola,Florida,US,2020-08-27 04:28:15,28.06312234,-81.14882926,10844,128,0,10716,"Osceola, Florida, US",2885.953729996727,1.1803762449280708
12099,Palm Beach,Florida,US,2020-08-27 04:28:15,26.64676272,-80.46536002,41013,1078,0,39935,"Palm Beach, Florida, US",2740.1003494190827,2.6284348864994027
12101,Pasco,Florida,US,2020-08-27 04:28:15,28.30810945,-82.40227529,7868,171,0,7697,"Pasco, Florida, US",1420.3524885954794,2.1733604473818
12103,Pinellas,Florida,US,2020-08-27 04:28:15,27.93130349,-82.72239666,19605,635,0,18970,"Pinellas, Florida, US",2010.7774801127387,3.238969650599337
12105,Polk,Florida,US,2020-08-27 04:28:15,27.95027105,-81.69732947,16498,423,0,16075,"Polk, Florida, US",2276.2863611841985,2.563947145108498
12107,Putnam,Florida,US,2020-08-27 04:28:15,29.60779729,-81.74230285,1740,36,0,1704,"Putnam, Florida, US",2334.9123065981407,2.0689655172413794
12113,Santa Rosa,Florida,US,2020-08-27 04:28:15,30.693414500000006,-87.02458128,4523,54,0,4469,"Santa Rosa, Florida, US",2453.9777443804833,1.1938978554057043
12115,Sarasota,Florida,US,2020-08-27 04:28:15,27.18546175,-82.33174248,7066,191,0,6875,"Sarasota, Florida, US",1629.0790377689966,2.7030851967166716
12117,Seminole,Florida,US,2020-08-27 04:28:15,28.7158582,-81.24060348,7839,169,0,7670,"Seminole, Florida, US",1661.4175564720892,2.155887230514096
12109,St. Johns,Florida,US,2020-08-27 04:28:15,29.90096506,-81.43589967,4219,54,0,4165,"St. Johns, Florida, US",1594.0484826502234,1.2799241526428065
12111,St. Lucie,Florida,US,2020-08-27 04:28:15,27.37763908,-80.47106649,6773,230,0,6543,"St. Lucie, Florida, US",2063.0709388145488,3.39583640927211
12119,Sumter,Florida,US,2020-08-27 04:28:15,28.70181754,-82.0794267,1742,47,0,1695,"Sumter, Florida, US",1315.5112520767254,2.6980482204362803
12121,Suwannee,Florida,US,2020-08-27 04:28:15,30.19746066,-82.99099670000003,2377,56,0,2321,"Suwannee, Florida, US",5351.55458495621,2.3559108119478336
12123,Taylor,Florida,US,2020-08-27 04:28:15,30.04848048,-83.60445406,1171,5,0,1166,"Taylor, Florida, US",5429.088043024712,0.4269854824935952
90012,Unassigned,Florida,US,2020-08-27 04:28:15,,,886,0,0,886,"Unassigned, Florida, US",,0.0
12125,Union,Florida,US,2020-08-27 04:28:15,30.04412971,-82.37497443,547,5,0,542,"Union, Florida, US",3589.945527334777,0.9140767824497258
12127,Volusia,Florida,US,2020-08-27 04:28:15,29.05858895,-81.18263252,9069,185,0,8884,"Volusia, Florida, US",1639.1220422061724,2.03991619803727
12129,Wakulla,Florida,US,2020-08-27 04:28:15,30.16548905,-84.39895211,869,7,0,862,"Wakulla, Florida, US",2575.654287323276,0.8055235903337169
12131,Walton,Florida,US,2020-08-27 04:28:15,30.64204028,-86.16935664,1601,20,0,1581,"Walton, Florida, US",2161.43969974754,1.2492192379762648
12133,Washington,Florida,US,2020-08-27 04:28:15,30.61359259,-85.66002461,990,15,0,975,"Washington, Florida, US",3886.468024967613,1.5151515151515151
13001,Appling,Georgia,US,2020-08-27 04:28:15,31.74847232,-82.28909114,862,23,0,839,"Appling, Georgia, US",4688.349831393452,2.668213457076566
13003,Atkinson,Georgia,US,2020-08-27 04:28:15,31.29633502,-82.87545866,391,3,0,388,"Atkinson, Georgia, US",4788.732394366197,0.7672634271099744
13005,Bacon,Georgia,US,2020-08-27 04:28:15,31.55456473,-82.45936528,498,8,0,490,"Bacon, Georgia, US",4460.766750268721,1.606425702811245
13007,Baker,Georgia,US,2020-08-27 04:28:15,31.32669878,-84.44218806,73,3,0,70,"Baker, Georgia, US",2402.896642527979,4.109589041095891
13009,Baldwin,Georgia,US,2020-08-27 04:28:15,33.06882326,-83.24701748,1510,48,0,1462,"Baldwin, Georgia, US",3363.778124303854,3.1788079470198674
13011,Banks,Georgia,US,2020-08-27 04:28:15,34.35607081,-83.49644388,355,8,0,347,"Banks, Georgia, US",1845.6899240927523,2.2535211267605635
13013,Barrow,Georgia,US,2020-08-27 04:28:15,33.99148694,-83.71436292,1655,38,0,1617,"Barrow, Georgia, US",1988.2268140317153,2.29607250755287
13015,Bartow,Georgia,US,2020-08-27 04:28:15,34.23732119,-84.83887523,2325,67,0,2258,"Bartow, Georgia, US",2158.0129573595204,2.881720430107527
13017,Ben Hill,Georgia,US,2020-08-27 04:28:15,31.76095874,-83.22145359,607,10,0,597,"Ben Hill, Georgia, US",3634.7305389221556,1.6474464579901154
13019,Berrien,Georgia,US,2020-08-27 04:28:15,31.27590016,-83.22529920000002,368,3,0,365,"Berrien, Georgia, US",1897.2005980306235,0.8152173913043478
13021,Bibb,Georgia,US,2020-08-27 04:28:15,32.80904227,-83.70489165,5327,110,0,5217,"Bibb, Georgia, US",3478.084866054231,2.064952130655153
