FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Goias,Brazil,2021-01-03 05:22:52,-15.827,-49.8362,309194,6805,298693,3696,"Goias, Brazil",4405.505906370639,2.200883587650472
,,Maranhao,Brazil,2021-01-03 05:22:52,-4.9609,-45.2744,200976,4513,190889,5574,"Maranhao, Brazil",2840.5775060736964,2.2455417562295996
,,Mato Grosso,Brazil,2021-01-03 05:22:52,-12.6819,-56.9211,179938,4475,170648,4815,"Mato Grosso, Brazil",5164.005044101449,2.4869677333303692
,,Mato Grosso do Sul,Brazil,2021-01-03 05:22:52,-20.7722,-54.7852,135361,2360,119295,13706,"Mato Grosso do Sul, Brazil",4870.877363182111,1.743485937603889
,,Minas Gerais,Brazil,2021-01-03 05:22:52,-18.5122,-44.555,549302,12023,496011,41268,"Minas Gerais, Brazil",2594.867132468737,2.188777757954641
,,Para,Brazil,2021-01-03 05:22:52,-1.9981,-54.9306,293807,7209,276014,10584,"Para, Brazil",3415.222719408011,2.453651546763692
,,Paraiba,Brazil,2021-01-03 05:22:52,-7.24,-36.782,167615,3692,127509,36414,"Paraiba, Brazil",4171.47093658314,2.2026668257614177
,,Parana,Brazil,2021-01-03 05:22:52,-25.2521,-52.0215,419615,8001,306432,105182,"Parana, Brazil",3669.9018546247808,1.906747852197848
,,Pernambuco,Brazil,2021-01-03 05:22:52,-8.8137,-36.9541,223325,9674,189942,23709,"Pernambuco, Brazil",2336.751500538188,4.331803425500952
,,Piaui,Brazil,2021-01-03 05:22:52,-7.7183,-42.7289,143210,2848,140229,133,"Piaui, Brazil",4375.1930434400065,1.9886879407862579
,,Rio Grande do Norte,Brazil,2021-01-03 05:22:52,-5.4026,-36.9541,118691,2995,68394,47302,"Rio Grande do Norte, Brazil",3384.544490459109,2.5233589741429427
,,Rio Grande do Sul,Brazil,2021-01-03 05:22:52,-30.0346,-51.2177,452920,8934,430061,13925,"Rio Grande do Sul, Brazil",3980.930698564037,1.9725337808001413
,,Rio de Janeiro,Brazil,2021-01-03 05:22:52,-22.9068,-43.1729,435604,25608,405164,4832,"Rio de Janeiro, Brazil",2523.0549559300603,5.878733895923821
,,Rondonia,Brazil,2021-01-03 05:22:52,-11.5057,-63.5806,96433,1825,81914,12694,"Rondonia, Brazil",5426.043410372913,1.8925056775170326
,,Roraima,Brazil,2021-01-03 05:22:52,-2.7376,-62.0751,68858,787,65405,2666,"Roraima, Brazil",11367.18937006509,1.1429318307240988
,,Santa Catarina,Brazil,2021-01-03 05:22:52,-27.2423,-50.2189,496524,5294,469769,21461,"Santa Catarina, Brazil",6930.0585027777515,1.0662123079649726
,,Sao Paulo,Brazil,2021-01-03 05:22:52,-23.5505,-46.6333,1467953,46808,1294620,126525,"Sao Paulo, Brazil",3196.827965666275,3.188657947495594
,,Sergipe,Brazil,2021-01-03 05:22:52,-10.5741,-37.3857,113916,2500,99959,11457,"Sergipe, Brazil",4955.679219870744,2.194599529477861
,,Tocantins,Brazil,2021-01-03 05:22:52,-10.1753,-48.2982,90592,1239,81133,8220,"Tocantins, Brazil",5759.676920983733,1.3676704344754504
,,,Brunei,2021-01-03 05:22:52,4.5353,114.7277,157,3,149,5,Brunei,35.88710875622596,1.910828025477707
,,,Bulgaria,2021-01-03 05:22:52,42.7339,25.4858,202880,7644,121467,73769,Bulgaria,2919.789967395582,3.767744479495268
,,,Burkina Faso,2021-01-03 05:22:52,12.2383,-1.5616,6940,86,5253,1601,Burkina Faso,33.20053438508544,1.239193083573487
,,,Burma,2021-01-03 05:22:52,21.9162,95.956,125616,2711,108660,14245,Burma,230.8701995820826,2.1581645650235637
,,,Burundi,2021-01-03 05:22:52,-3.3731,29.9189,822,2,687,133,Burundi,6.912918503839236,0.24330900243309003
,,,Cabo Verde,2021-01-03 05:22:52,16.5388,-23.0418,11883,113,11578,192,Cabo Verde,2137.2763440937574,0.9509383152402592
,,,Cambodia,2021-01-03 05:22:52,11.55,104.9167,381,0,362,19,Cambodia,2.2788483812789675,0.0
,,,Cameroon,2021-01-03 05:22:52,3.848,11.5021,26848,448,24892,1508,Cameroon,101.13816600582298,1.66865315852205
,,Alberta,Canada,2021-01-03 05:22:52,53.9333,-116.5765,100428,1046,84827,14555,"Alberta, Canada",2275.6555074316598,1.0415421993866252
,,British Columbia,Canada,2021-01-03 05:22:52,53.7267,-127.6476,51990,901,42127,8962,"British Columbia, Canada",1017.2342849629528,1.733025581842662
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-01-03 05:22:52,53.7609,-98.8139,25026,678,19789,4559,"Manitoba, Canada",1816.7470891466312,2.7091824502517383
,,New Brunswick,Canada,2021-01-03 05:22:52,46.5653,-66.4619,611,9,567,35,"New Brunswick, Canada",78.33403633109529,1.4729950900163666
,,Newfoundland and Labrador,Canada,2021-01-03 05:22:52,53.1355,-57.6604,390,4,372,14,"Newfoundland and Labrador, Canada",74.80364044383494,1.0256410256410255
,,Northwest Territories,Canada,2021-01-03 05:22:52,64.8255,-124.8457,24,0,24,0,"Northwest Territories,Canada",53.447354355959384,0.0
,,Nova Scotia,Canada,2021-01-03 05:22:52,44.682,-63.7443,1499,65,1407,27,"Nova Scotia, Canada",153.35712977655282,4.336224149432955
,,Nunavut,Canada,2021-01-03 05:22:52,70.2998,-83.1076,266,1,262,3,"Nunavut, Canada",685.9205776173285,0.37593984962406013
,,Ontario,Canada,2021-01-03 05:22:52,51.2538,-85.3232,191035,4617,164923,21495,"Ontario, Canada",1298.5130942608284,2.416834611458633
,,Prince Edward Island,Canada,2021-01-03 05:22:52,46.5107,-63.4168,94,0,89,5,"Prince Edward Island, Canada",59.43423664942652,0.0
,,Quebec,Canada,2021-01-03 05:22:52,52.9399,-73.5491,202641,8433,170045,24370,"Quebec, Canada",2373.491890179925,4.0593956800450055
,,Repatriated Travellers,Canada,2021-01-03 05:22:52,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-01-03 05:22:52,52.9399,-106.4509,15845,158,12975,2712,"Saskatchewan, Canada",1340.9034363348019,0.9971599873777217
,,Yukon,Canada,2021-01-03 05:22:52,64.2823,-135.0,60,1,59,0,"Yukon, Canada",146.06358634792346,1.6666666666666667
,,,Central African Republic,2021-01-03 05:22:52,6.6111,20.9394,4963,63,1924,2976,Central African Republic,102.7586441076624,1.2693935119887165
,,,Chad,2021-01-03 05:22:52,15.4542,18.7322,2169,104,1710,355,Chad,13.204788863705698,4.7948363301060395
,,Antofagasta,Chile,2021-01-03 05:22:52,-23.6509,-70.3975,24049,586,22773,690,"Antofagasta, Chile",3958.461584043033,2.4366917543348996
,,Araucania,Chile,2021-01-03 05:22:52,-38.9489,-72.3311,23395,314,21957,1124,"Araucania, Chile",2444.046534562443,1.3421671297285744
,,Arica y Parinacota,Chile,2021-01-03 05:22:52,-18.594,-69.4785,10906,227,10433,246,"Arica y Parinacota, Chile",4824.212183944654,2.0814230698697966
,,Atacama,Chile,2021-01-03 05:22:52,-27.5661,-70.0503,8554,113,8351,90,"Atacama, Chile",2960.435240046514,1.3210194061257892
,,Aysen,Chile,2021-01-03 05:22:52,-45.9864,-73.7669,1609,15,1464,130,"Aysen, Chile",1559.7433063843812,0.9322560596643878
,,Biobio,Chile,2021-01-03 05:22:52,-37.4464,-72.1416,48380,810,44842,2728,"Biobio, Chile",3107.646750877598,1.6742455560148821
,,Coquimbo,Chile,2021-01-03 05:22:52,-29.959,-71.3389,14358,301,13794,263,"Coquimbo, Chile",1895.23037648531,2.096392255188745
,,Los Lagos,Chile,2021-01-03 05:22:52,-41.9198,-72.1416,26659,267,24613,1779,"Los Lagos, Chile",3216.935277564595,1.0015379421583706
,,Los Rios,Chile,2021-01-03 05:22:52,-40.231,-72.3311,9193,98,8352,743,"Los Rios, Chile",2388.8035713821696,1.0660284999456109
,,Magallanes,Chile,2021-01-03 05:22:52,-52.368,-70.9863,17104,233,16336,535,"Magallanes, Chile",10270.637050914831,1.3622544434050514
,,Maule,Chile,2021-01-03 05:22:52,-35.5183,-71.6885,25876,565,23909,1402,"Maule, Chile",2476.290731613953,2.1834904931210386
,,Metropolitana,Chile,2021-01-03 05:22:52,-33.4376,-70.6505,320809,10833,305444,4532,"Metropolitana, Chile",4510.300292092799,3.3767755892135196
,,Nuble,Chile,2021-01-03 05:22:52,-36.7226,-71.7622,10878,219,10064,595,"Nuble, Chile",2263.378338732733,2.0132377275234417
,,OHiggins,Chile,2021-01-03 05:22:52,-34.5755,-71.0022,21787,593,20635,559,"OHiggins, Chile",2382.2514774945193,2.7218065819066415
,,Tarapaca,Chile,2021-01-03 05:22:52,-19.9232,-69.5132,16006,289,15032,685,"Tarapaca, Chile",4842.115453263875,1.8055729101586906
,,Unknown,Chile,2021-01-03 05:22:52,,,58,1,44,13,"Unknown, Chile",,1.7241379310344827
,,Valparaiso,Chile,2021-01-03 05:22:52,-33.0472,-71.6127,36281,1260,33918,1103,"Valparaiso, Chile",1997.96024234788,3.472892147404978
,,Anhui,China,2021-01-03 05:22:52,31.8257,117.2264,993,6,986,1,"Anhui, China",1.5702087286527515,0.6042296072507553
,,Beijing,China,2021-01-03 05:22:52,40.1824,116.4142,990,9,944,37,"Beijing, China",4.596100278551532,0.9090909090909091
,,Chongqing,China,2021-01-03 05:22:52,30.0572,107.874,590,6,584,0,"Chongqing, China",1.9019987105093488,1.0169491525423728
,,Fujian,China,2021-01-03 05:22:52,26.0789,117.9874,516,1,488,27,"Fujian, China",1.3093123572697285,0.1937984496124031
,,Gansu,China,2021-01-03 05:22:52,35.7518,104.2861,182,2,180,0,"Gansu, China",0.6901782328403488,1.098901098901099
,,Guangdong,China,2021-01-03 05:22:52,23.3417,113.4244,2051,8,2012,31,"Guangdong, China",1.807685527939362,0.3900536323744515
,,Guangxi,China,2021-01-03 05:22:52,23.8298,108.7881,264,2,261,1,"Guangxi, China",0.535931790499391,0.7575757575757576
,,Guizhou,China,2021-01-03 05:22:52,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-01-03 05:22:52,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-01-03 05:22:52,37.8957,114.9042,374,6,367,1,"Hebei, China",0.4949708840656432,1.6042780748663101
,,Heilongjiang,China,2021-01-03 05:22:52,47.862,127.7615,968,13,945,10,"Heilongjiang, China",2.565597667638484,1.3429752066115703
,,Henan,China,2021-01-03 05:22:52,33.882,113.614,1299,22,1270,7,"Henan, China",1.3524206142634043,1.6936104695919938
,,Hong Kong,China,2021-01-03 05:22:52,22.3,114.2,8923,150,7968,805,"Hong Kong, China",119.0211322200329,1.6810489745601256
,,Hubei,China,2021-01-03 05:22:52,30.9756,112.2707,68149,4512,63637,0,"Hubei, China",115.17491972283251,6.620786805382324
,,Hunan,China,2021-01-03 05:22:52,27.6104,111.7088,1021,4,1016,1,"Hunan, China",1.479924626757501,0.3917727717923604
,,Inner Mongolia,China,2021-01-03 05:22:52,44.0935,113.9448,365,1,341,23,"Inner Mongolia, China",1.4404104183109707,0.273972602739726
,,Jiangsu,China,2021-01-03 05:22:52,32.9711,119.455,684,0,682,2,"Jiangsu, China",0.8495839026207924,0.0
,,Jiangxi,China,2021-01-03 05:22:52,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2021-01-03 05:22:52,43.6661,126.1923,157,2,155,0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2021-01-03 05:22:52,41.2956,122.6085,362,2,287,73,"Liaoning, China",0.8304657031429227,0.5524861878453039
,,Macau,China,2021-01-03 05:22:52,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2021-01-03 05:22:52,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-01-03 05:22:52,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-01-03 05:22:52,35.1917,108.8701,510,3,490,17,"Shaanxi, China",1.3198757763975155,0.5882352941176471
,,Shandong,China,2021-01-03 05:22:52,36.3427,118.1498,863,7,848,8,"Shandong, China",0.8589628744898975,0.8111239860950173
,,Shanghai,China,2021-01-03 05:22:52,31.202,121.4491,1526,7,1424,95,"Shanghai, China",6.295379537953797,0.45871559633027525
,,Shanxi,China,2021-01-03 05:22:52,37.5777,112.2922,224,0,221,3,"Shanxi, China",0.6024744486282948,0.0
,,Sichuan,China,2021-01-03 05:22:52,30.6171,102.7103,853,3,824,26,"Sichuan, China",1.0226591535787075,0.3516998827667057
,,Tianjin,China,2021-01-03 05:22:52,39.3054,117.323,313,3,300,10,"Tianjin, China",2.0064102564102564,0.9584664536741214
,,Tibet,China,2021-01-03 05:22:52,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2021-01-03 05:22:52,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-01-03 05:22:52,24.974,101.487,230,2,215,13,"Yunnan, China",0.4761904761904762,0.8695652173913043
,,Zhejiang,China,2021-01-03 05:22:52,29.1832,120.0934,1306,1,1293,12,"Zhejiang, China",2.27645110685027,0.07656967840735068
,,Amazonas,Colombia,2021-01-03 05:22:52,-1.4429,-71.5724,3259,125,3105,29,"Amazonas, Colombia",4255.180247816266,3.8355323718932186
,,Antioquia,Colombia,2021-01-03 05:22:52,7.1986,-75.3412,265864,4848,247884,13132,"Antioquia, Colombia",4149.520329159735,1.8234887009899798
,,Arauca,Colombia,2021-01-03 05:22:52,7.0762,-70.7105,4607,134,4307,166,"Arauca, Colombia",1757.2299312670211,2.9086173214673323
,,Atlantico,Colombia,2021-01-03 05:22:52,10.6966,-74.8741,95160,3452,88298,3410,"Atlantico, Colombia",3753.080732647425,3.6275746111811684
,,Bolivar,Colombia,2021-01-03 05:22:52,8.6704,-74.03,52581,1115,49541,1925,"Bolivar, Colombia",2540.009951162016,2.1205378368612235
,,Boyaca,Colombia,2021-01-03 05:22:52,5.4545,-73.362,29258,630,26540,2088,"Boyaca, Colombia",2403.365928028809,2.153257228792125
,,Caldas,Colombia,2021-01-03 05:22:52,5.2983,-75.2479,32892,650,30346,1896,"Caldas, Colombia",3294.949687204172,1.9761644168794843
,,Capital District,Colombia,2021-01-03 05:22:52,4.711,-74.0721,477203,9934,433529,33740,"Capital District, Colombia",6437.757181521217,2.081713652261197
,,Caqueta,Colombia,2021-01-03 05:22:52,0.8699,-73.8419,15108,533,13732,843,"Caqueta, Colombia",3762.992261307284,3.5279322213396878
,,Casanare,Colombia,2021-01-03 05:22:52,5.7589,-71.5724,8893,182,8210,501,"Casanare, Colombia",2114.843140612217,2.0465534690205778
,,Cauca,Colombia,2021-01-03 05:22:52,2.705,-76.82600000000002,18963,507,17093,1363,"Cauca, Colombia",1294.855266823627,2.673627590571112
,,Cesar,Colombia,2021-01-03 05:22:52,9.3373,-73.6536,33772,999,31028,1745,"Cesar, Colombia",2812.987787508309,2.958071775435272
,,Choco,Colombia,2021-01-03 05:22:52,5.2528,-76.82600000000002,4897,169,4652,76,"Choco, Colombia",915.6248948256067,3.451092505615683
,,Cordoba,Colombia,2021-01-03 05:22:52,8.0493,-75.574,29643,1680,27580,383,"Cordoba, Colombia",1660.8741791018854,5.667442566541848
,,Cundinamarca,Colombia,2021-01-03 05:22:52,5.026,-74.03,68268,1736,62594,3938,"Cundinamarca, Colombia",2338.6980740375325,2.542919083611648
,,Guainia,Colombia,2021-01-03 05:22:52,2.5854,-68.5247,1235,20,1205,10,"Guainia, Colombia",2566.820468055036,1.6194331983805668
,,Guaviare,Colombia,2021-01-03 05:22:52,1.0654,-73.2603,1966,37,1909,20,"Guaviare, Colombia",2375.342829871809,1.881993896236012
,,Huila,Colombia,2021-01-03 05:22:52,2.5359,-75.5277,35301,1135,33029,1137,"Huila, Colombia",3208.0560821384497,3.2152063680915557
,,La Guajira,Colombia,2021-01-03 05:22:52,11.3548,-72.5205,14284,547,13156,581,"La Guajira, Colombia",1622.1495412010538,3.8294595351442173
,,Magdalena,Colombia,2021-01-03 05:22:52,10.4113,-74.4057,24978,1079,23012,887,"Magdalena, Colombia",1861.6042082480592,4.319801425254224
,,Meta,Colombia,2021-01-03 05:22:52,3.272,-73.0877,34400,747,32317,1336,"Meta, Colombia",3308.576715699004,2.171511627906977
,,Narino,Colombia,2021-01-03 05:22:52,1.2892,-77.3579,32129,998,28739,2392,"Narino, Colombia",1970.3886686553103,3.1062280183012234
,,Norte de Santander,Colombia,2021-01-03 05:22:52,7.9463,-72.8988,40963,2045,36962,1956,"Norte de Santander, Colombia",2746.0817905072704,4.992310133535142
,,Putumayo,Colombia,2021-01-03 05:22:52,0.436,-75.5277,5988,245,5369,374,"Putumayo, Colombia",1719.790224652624,4.0915163660654645
,,Quindio,Colombia,2021-01-03 05:22:52,4.461,-75.6674,24083,668,22028,1387,"Quindio, Colombia",4460.607811759128,2.7737408130216337
,,Risaralda,Colombia,2021-01-03 05:22:52,5.3158,-75.9928,35041,770,31352,2919,"Risaralda, Colombia",3714.3272055043403,2.1974258725492994
,,San Andres y Providencia,Colombia,2021-01-03 05:22:52,12.5567,-81.7185,2475,39,2398,38,"San Andres y Providencia, Colombia",4038.838120104439,1.5757575757575757
,,Santander,Colombia,2021-01-03 05:22:52,6.6437,-73.6536,68509,2417,61487,4605,"Santander, Colombia",3135.657259557578,3.5280036199623406
,,Sucre,Colombia,2021-01-03 05:22:52,8.814,-74.7233,17548,681,16410,457,"Sucre, Colombia",1939.2990983165407,3.880784134944153
,,Tolima,Colombia,2021-01-03 05:22:52,4.0925,-75.1545,45227,1288,41571,2368,"Tolima, Colombia",3400.048263890716,2.8478563689831295
,,Unknown,Colombia,2021-01-03 05:22:52,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-01-03 05:22:52,3.8009,-76.6413,139616,4329,129343,5944,"Valle del Cauca, Colombia",3119.293029357763,3.100647490258996
,,Vaupes,Colombia,2021-01-03 05:22:52,0.8554,-70.812,1140,12,1121,7,"Vaupes, Colombia",2794.323111993529,1.0526315789473684
,,Vichada,Colombia,2021-01-03 05:22:52,4.4234,-69.2878,1157,14,1126,17,"Vichada, Colombia",1073.204214900564,1.2100259291270528
,,,Comoros,2021-01-03 05:22:52,-11.6455,43.3333,864,13,732,119,Comoros,99.35659703655148,1.5046296296296295
,,,Congo (Brazzaville),2021-01-03 05:22:52,-0.228,15.8277,7107,108,5846,1153,Congo (Brazzaville),128.79451810517114,1.5196285352469396
,,,Congo (Kinshasa),2021-01-03 05:22:52,-4.0383,21.7587,17998,595,14716,2687,Congo (Kinshasa),20.095709977927548,3.3059228803200353
,,,Costa Rica,2021-01-03 05:22:52,9.7489,-83.7534,169321,2185,131923,35213,Costa Rica,3323.855728395556,1.2904483200548071
,,,Cote d'Ivoire,2021-01-03 05:22:52,7.54,-5.5471,22563,138,21981,444,Cote d'Ivoire,85.53629833641509,0.6116207951070336
,,,Croatia,2021-01-03 05:22:52,45.1,15.2,212262,4016,201300,6946,Croatia,5170.4785168714925,1.8920013945030199
,,,Cuba,2021-01-03 05:22:52,21.521757,-77.78116700000002,12225,146,10494,1585,Cuba,107.93161876415691,1.1942740286298568
,,,Cyprus,2021-01-03 05:22:52,35.1264,33.4299,23445,129,2057,21259,Cyprus,1941.838439373145,0.5502239283429302
,,,Czechia,2021-01-03 05:22:52,49.8175,15.473,735469,11827,608128,115514,Czechia,6867.776974506073,1.6080895319857125
,,Faroe Islands,Denmark,2021-01-03 05:22:52,61.8926,-6.9118,614,0,558,56,"Faroe Islands, Denmark",1256.5230737746856,0.0
,,Greenland,Denmark,2021-01-03 05:22:52,71.7069,-42.6043,27,0,21,6,"Greenland, Denmark",47.55865567533291,0.0
,,,Denmark,2021-01-03 05:22:52,56.2639,9.5018,167541,1345,133889,32307,Denmark,2892.5263841754163,0.8027885711557171
,,,Diamond Princess,2021-01-03 05:22:52,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-01-03 05:22:52,11.8251,42.5903,5841,61,5738,42,Djibouti,591.1931352365682,1.044341722307824
,,,Dominica,2021-01-03 05:22:52,15.415,-61.371,88,0,83,5,Dominica,122.23750190996095,0.0
,,,Dominican Republic,2021-01-03 05:22:52,18.7357,-70.1627,172965,2416,132282,38267,Dominican Republic,1594.4554819069197,1.3968143844130316
