FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Anhui,China,2021-03-04 05:24:24,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-03-04 05:24:24,40.1824,116.4142,1049,9,1027,13,"Beijing, China",4.870009285051068,0.8579599618684461
,,Chongqing,China,2021-03-04 05:24:24,30.0572,107.874,591,6,585,0,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-03-04 05:24:24,26.0789,117.9874,551,1,546,4,"Fujian, China",1.3981223039837605,0.18148820326678766
,,Gansu,China,2021-03-04 05:24:24,35.7518,104.2861,187,2,185,0,"Gansu, China",0.7091391733029958,1.0695187165775402
,,Guangdong,China,2021-03-04 05:24:24,23.3417,113.4244,2221,8,2166,47,"Guangdong, China",1.957518068041601,0.360198108959928
,,Guangxi,China,2021-03-04 05:24:24,23.8298,108.7881,267,2,265,0,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-03-04 05:24:24,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-03-04 05:24:24,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-03-04 05:24:24,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-03-04 05:24:24,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-03-04 05:24:24,33.882,113.614,1305,22,1281,2,"Henan, China",1.3586673607496096,1.685823754789272
,,Hong Kong,China,2021-03-04 05:24:24,22.3,114.2,11046,200,10578,268,"Hong Kong, China",147.33917141123874,1.810610175629187
,,Hubei,China,2021-03-04 05:24:24,30.9756,112.2707,68151,4512,63639,0,"Hubei, China",115.17829981409498,6.620592507813532
,,Hunan,China,2021-03-04 05:24:24,27.6104,111.7088,1036,4,1027,5,"Hunan, China",1.5016669082475722,0.3861003861003861
,,Inner Mongolia,China,2021-03-04 05:24:24,44.0935,113.9448,367,1,365,1,"Inner Mongolia, China",1.4483030781373325,0.2724795640326976
,,Jiangsu,China,2021-03-04 05:24:24,32.9711,119.455,704,0,700,4,"Jiangsu, China",0.8744255372003478,0.0
,,Jiangxi,China,2021-03-04 05:24:24,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2021-03-04 05:24:24,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-03-04 05:24:24,41.2956,122.6085,406,2,402,2,"Liaoning, China",0.9314062858453774,0.49261083743842365
,,Macau,China,2021-03-04 05:24:24,22.1667,113.55,48,0,47,1,"Macau, China",7.392098462751523,0.0
,,Ningxia,China,2021-03-04 05:24:24,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-03-04 05:24:24,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-03-04 05:24:24,35.1917,108.8701,553,3,542,8,"Shaanxi, China",1.431159420289855,0.5424954792043399
,,Shandong,China,2021-03-04 05:24:24,36.3427,118.1498,869,7,860,2,"Shandong, China",0.8649348064098736,0.8055235903337169
,,Shanghai,China,2021-03-04 05:24:24,31.202,121.4491,1802,7,1761,34,"Shanghai, China",7.433993399339934,0.38845726970033295
,,Shanxi,China,2021-03-04 05:24:24,37.5777,112.2922,240,0,238,2,"Shanxi, China",0.6455083378160301,0.0
,,Sichuan,China,2021-03-04 05:24:24,30.6171,102.7103,910,3,876,31,"Sichuan, China",1.0909962834192544,0.32967032967032966
,,Tianjin,China,2021-03-04 05:24:24,39.3054,117.323,357,3,339,15,"Tianjin, China",2.2884615384615383,0.8403361344537815
,,Tibet,China,2021-03-04 05:24:24,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-03-04 05:24:24,,,0,0,3,-3,"Unknown, China",,
,,Xinjiang,China,2021-03-04 05:24:24,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-03-04 05:24:24,24.974,101.487,234,2,229,3,"Yunnan, China",0.484472049689441,0.8547008547008547
,,Zhejiang,China,2021-03-04 05:24:24,29.1832,120.0934,1322,1,1314,7,"Zhejiang, China",2.3043402475161234,0.07564296520423601
,,Amazonas,Colombia,2021-03-04 05:24:24,-1.4429,-71.5724,5284,179,4906,199,"Amazonas, Colombia",6899.1630651921305,3.3875851627554883
,,Antioquia,Colombia,2021-03-04 05:24:24,7.1986,-75.3412,346342,6572,334621,5149,"Antioquia, Colombia",5405.595228544824,1.8975463559140964
,,Arauca,Colombia,2021-03-04 05:24:24,7.0762,-70.7105,5590,170,5310,110,"Arauca, Colombia",2132.1717637904603,3.041144901610018
,,Atlantico,Colombia,2021-03-04 05:24:24,10.6966,-74.8741,124266,4042,118366,1858,"Atlantico, Colombia",4901.012298477983,3.252699853539987
,,Bolivar,Colombia,2021-03-04 05:24:24,8.6704,-74.03,67035,1359,65016,660,"Bolivar, Colombia",3238.233717048853,2.0272991720742897
,,Boyaca,Colombia,2021-03-04 05:24:24,5.4545,-73.362,46407,1092,44230,1085,"Boyaca, Colombia",3812.0514943616445,2.353093283340875
,,Caldas,Colombia,2021-03-04 05:24:24,5.2983,-75.2479,46657,978,44690,989,"Caldas, Colombia",4673.855878507997,2.0961484879010652
,,Capital District,Colombia,2021-03-04 05:24:24,4.711,-74.0721,660487,13899,633713,12875,"Capital District, Colombia",8910.3692297647,2.1043563310103
,,Caqueta,Colombia,2021-03-04 05:24:24,0.8699,-73.8419,17054,634,16150,270,"Caqueta, Colombia",4247.687981488907,3.7176029084085846
,,Casanare,Colombia,2021-03-04 05:24:24,5.7589,-71.5724,12425,273,11803,349,"Casanare, Colombia",2954.78758822746,2.1971830985915495
,,Cauca,Colombia,2021-03-04 05:24:24,2.705,-76.82600000000002,27446,751,26132,563,"Cauca, Colombia",1874.102075264529,2.7362821540479487
,,Cesar,Colombia,2021-03-04 05:24:24,9.3373,-73.6536,40605,1186,38712,707,"Cesar, Colombia",3382.1322134245784,2.9208225587981778
,,Choco,Colombia,2021-03-04 05:24:24,5.2528,-76.82600000000002,6559,201,6277,81,"Choco, Colombia",1226.3801685034011,3.0644915383442597
,,Cordoba,Colombia,2021-03-04 05:24:24,8.0493,-75.574,37879,1843,34772,1264,"Cordoba, Colombia",2122.3308379786226,4.865492753240582
,,Cundinamarca,Colombia,2021-03-04 05:24:24,5.026,-74.03,106258,2898,101266,2094,"Cundinamarca, Colombia",3640.144430056251,2.7273240603060476
,,Guainia,Colombia,2021-03-04 05:24:24,2.5854,-68.5247,1304,22,1274,8,"Guainia, Colombia",2710.2298707236982,1.687116564417178
,,Guaviare,Colombia,2021-03-04 05:24:24,1.0654,-73.2603,2252,40,2199,13,"Guaviare, Colombia",2720.8911764350532,1.7761989342806395
,,Huila,Colombia,2021-03-04 05:24:24,2.5359,-75.5277,49804,1737,47654,413,"Huila, Colombia",4526.048132200882,3.4876716729579953
,,La Guajira,Colombia,2021-03-04 05:24:24,11.3548,-72.5205,16243,637,15338,268,"La Guajira, Colombia",1844.6216044335424,3.9216893431016437
,,Magdalena,Colombia,2021-03-04 05:24:24,10.4113,-74.4057,34453,1309,31753,1391,"Magdalena, Colombia",2567.77363226721,3.799378863959597
,,Meta,Colombia,2021-03-04 05:24:24,3.272,-73.0877,42498,974,40973,551,"Meta, Colombia",4087.438757667915,2.2918725587086453
,,Narino,Colombia,2021-03-04 05:24:24,1.2892,-77.3579,49096,1624,46425,1047,"Narino, Colombia",3010.930999293508,3.307805116506436
,,Norte de Santander,Colombia,2021-03-04 05:24:24,7.9463,-72.8988,50917,2719,47433,765,"Norte de Santander, Colombia",3413.3790622576153,5.340063240175187
,,Putumayo,Colombia,2021-03-04 05:24:24,0.436,-75.5277,7910,314,7358,238,"Putumayo, Colombia",2271.8003802608982,3.969658659924147
,,Quindio,Colombia,2021-03-04 05:24:24,4.461,-75.6674,32304,959,30786,559,"Quindio, Colombia",5983.285917496444,2.968672610203071
,,Risaralda,Colombia,2021-03-04 05:24:24,5.3158,-75.9928,46225,1148,44253,824,"Risaralda, Colombia",4899.825206884453,2.483504597079502
,,San Andres y Providencia,Colombia,2021-03-04 05:24:24,12.5567,-81.7185,2709,45,2653,11,"San Andres y Providencia, Colombia",4420.691906005222,1.6611295681063123
,,Santander,Colombia,2021-03-04 05:24:24,6.6437,-73.6536,91455,3334,86125,1996,"Santander, Colombia",4185.895789937647,3.645508720135586
,,Sucre,Colombia,2021-03-04 05:24:24,8.814,-74.7233,20668,784,19460,424,"Sucre, Colombia",2284.1026763167465,3.793303657828527
,,Tolima,Colombia,2021-03-04 05:24:24,4.0925,-75.1545,65452,2102,62387,963,"Tolima, Colombia",4920.511176248152,3.211513781091487
,,Unknown,Colombia,2021-03-04 05:24:24,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-03-04 05:24:24,3.8009,-76.6413,196532,6222,186041,4269,"Valle del Cauca, Colombia",4390.907185750486,3.1658966478741375
,,Vaupes,Colombia,2021-03-04 05:24:24,0.8554,-70.812,1153,13,1135,5,"Vaupes, Colombia",2826.1882001127533,1.1274934952298352
,,Vichada,Colombia,2021-03-04 05:24:24,4.4234,-69.2878,1377,22,1344,11,"Vichada, Colombia",1277.2707034728405,1.597676107480029
,,,Comoros,2021-03-04 05:24:24,-11.6455,43.3333,3580,144,3369,67,Comoros,411.68589975793327,4.022346368715084
,,,Congo (Brazzaville),2021-03-04 05:24:24,-0.228,15.8277,8820,128,7019,1673,Congo (Brazzaville),159.83785699839729,1.4512471655328798
,,,Congo (Kinshasa),2021-03-04 05:24:24,-4.0383,21.7587,26247,711,20601,4935,Congo (Kinshasa),29.306150671778212,2.70888101497314
,,,Costa Rica,2021-03-04 05:24:24,9.7489,-83.7534,205890,2824,185045,18021,Costa Rica,4041.723447885147,1.3716061974840934
,,,Cote d'Ivoire,2021-03-04 05:24:24,7.54,-5.5471,33285,194,32037,1054,Cote d'Ivoire,126.1833838641837,0.5828451254318762
,,,Croatia,2021-03-04 05:24:24,45.1,15.2,244205,5555,235328,3322,Croatia,5948.57631706383,2.2747281996683113
,,,Cuba,2021-03-04 05:24:24,21.521757,-77.78116700000002,52501,333,47626,4542,Cuba,463.51884799484685,0.6342736328831832
,,,Cyprus,2021-03-04 05:24:24,35.1264,33.4299,35620,232,2057,33331,Cyprus,2950.2360934302174,0.6513194834362718
,,,Czechia,2021-03-04 05:24:24,49.8175,15.473,1269058,20941,1093537,154580,Czechia,11850.407443023065,1.650121586247437
,,Faroe Islands,Denmark,2021-03-04 05:24:24,61.8926,-6.9118,658,1,657,0,"Faroe Islands, Denmark",1346.5670725468124,0.1519756838905775
,,Greenland,Denmark,2021-03-04 05:24:24,71.7069,-42.6043,30,0,30,0,"Greenland, Denmark",52.8429507503699,0.0
,,,Denmark,2021-03-04 05:24:24,56.2639,9.5018,212798,2370,203433,6995,Denmark,3673.869855735374,1.1137322719198488
,,,Diamond Princess,2021-03-04 05:24:24,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-03-04 05:24:24,11.8251,42.5903,6102,63,5920,119,Djibouti,617.6100858095429,1.0324483775811208
,,,Dominica,2021-03-04 05:24:24,15.415,-61.371,144,0,130,14,Dominica,200.0250031253907,0.0
