FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
36001,Albany,New York,US,2020-06-13 03:33:14,42.60060306,-73.97723916,2007,118,0,1889,"Albany, New York, US",656.9429078315974,5.879422022919781
56001,Albany,Wyoming,US,2020-06-13 03:33:14,41.65498705,-105.7235415,25,0,0,25,"Albany, Wyoming, US",64.30041152263375,0.0
51003,Albemarle,Virginia,US,2020-06-13 03:33:14,38.02080697,-78.55481085,272,8,0,264,"Albemarle, Virginia, US",248.7880728070978,2.9411764705882355
26001,Alcona,Michigan,US,2020-06-13 03:33:14,44.6846864,-83.59507875,20,1,0,19,"Alcona, Michigan, US",192.21528111484864,5.0
28003,Alcorn,Mississippi,US,2020-06-13 03:33:14,34.88084463,-88.57996173,28,1,0,27,"Alcorn, Mississippi, US",75.77192650123129,3.5714285714285716
17003,Alexander,Illinois,US,2020-06-13 03:33:14,37.18049267,-89.32910838,16,0,0,16,"Alexander, Illinois, US",277.7295608401319,0.0
37003,Alexander,North Carolina,US,2020-06-13 03:33:14,35.922379600000006,-81.17751948,46,0,0,46,"Alexander, North Carolina, US",122.67648078512947,0.0
51510,Alexandria,Virginia,US,2020-06-13 03:33:14,38.814003,-77.08183073,2128,48,0,2080,"Alexandria, Virginia, US",1334.7718092179541,2.255639097744361
40003,Alfalfa,Oklahoma,US,2020-06-13 03:33:14,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
26003,Alger,Michigan,US,2020-06-13 03:33:14,46.41292944,-86.60260122,1,0,0,1,"Alger, Michigan, US",10.979358805445761,0.0
19005,Allamakee,Iowa,US,2020-06-13 03:33:14,43.28383218,-91.37860922,121,4,0,117,"Allamakee, Iowa, US",884.050558924527,3.3057851239669422
26005,Allegan,Michigan,US,2020-06-13 03:33:14,42.59147037,-85.89102866,280,6,0,274,"Allegan, Michigan, US",237.12536309821223,2.142857142857143
24001,Allegany,Maryland,US,2020-06-13 03:33:14,39.62357628,-78.69280486,187,17,0,170,"Allegany, Maryland, US",265.5646443990002,9.090909090909092
36003,Allegany,New York,US,2020-06-13 03:33:14,42.25748406,-78.02750466,53,0,0,53,"Allegany, New York, US",114.98991126250245,0.0
37005,Alleghany,North Carolina,US,2020-06-13 03:33:14,36.49360862,-81.12857041,30,0,0,30,"Alleghany, North Carolina, US",269.3723623956182,0.0
51005,Alleghany,Virginia,US,2020-06-13 03:33:14,37.78636074,-80.00222498,27,2,0,25,"Alleghany, Virginia, US",181.69582772543743,7.407407407407407
42003,Allegheny,Pennsylvania,US,2020-06-13 03:33:14,40.46809875,-79.98167747,2065,171,0,1894,"Allegheny, Pennsylvania, US",169.81279475677297,8.28087167070218
18003,Allen,Indiana,US,2020-06-13 03:33:14,41.09194313,-85.06800636,2127,79,0,2048,"Allen, Indiana, US",560.7713176148632,3.7141513869299483
20001,Allen,Kansas,US,2020-06-13 03:33:14,37.88582951,-95.30030847,2,0,0,2,"Allen, Kansas, US",16.169455897809037,0.0
21003,Allen,Kentucky,US,2020-06-13 03:33:14,36.75197631,-86.19457544,127,3,0,124,"Allen, Kentucky, US",595.8245367112362,2.3622047244094486
22003,Allen,Louisiana,US,2020-06-13 03:33:14,30.65385745,-92.82442028,193,10,0,183,"Allen, Louisiana, US",753.1119522378741,5.181347150259067
39003,Allen,Ohio,US,2020-06-13 03:33:14,40.77285242,-84.10802343,232,29,0,198,"Allen, Ohio, US",226.67096559877285,14.655172413793103
45005,Allendale,South Carolina,US,2020-06-13 03:33:14,32.98837386,-81.35321066,40,3,0,37,"Allendale, South Carolina, US",460.4051565377532,7.5
26007,Alpena,Michigan,US,2020-06-13 03:33:14,45.03477666,-83.62212411,113,12,0,101,"Alpena, Michigan, US",397.8172856891392,10.619469026548673
6003,Alpine,California,US,2020-06-13 03:33:14,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-06-13 03:33:14,38.44583082,-120.65696,10,0,0,10,"Amador, California, US",25.1559669953713,0.0
51007,Amelia,Virginia,US,2020-06-13 03:33:14,37.34081025,-77.98584649,37,1,0,36,"Amelia, Virginia, US",281.4758463294028,2.7027027027027026
51009,Amherst,Virginia,US,2020-06-13 03:33:14,37.60308293,-79.14548696,27,0,0,27,"Amherst, Virginia, US",85.42952064546749,0.0
28005,Amite,Mississippi,US,2020-06-13 03:33:14,31.17467303,-90.80501621,67,2,0,65,"Amite, Mississippi, US",544.8483369927625,2.985074626865672
2020,Anchorage,Alaska,US,2020-06-13 03:33:14,61.14998174,-149.14269860000005,307,6,0,301,"Anchorage, Alaska, US",106.59722222222223,1.9543973941368078
20003,Anderson,Kansas,US,2020-06-13 03:33:14,38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, US",12.725884448969204,0.0
21005,Anderson,Kentucky,US,2020-06-13 03:33:14,38.00671029,-84.99171713,25,1,0,24,"Anderson, Kentucky, US",109.90460280476546,4.0
45007,Anderson,South Carolina,US,2020-06-13 03:33:14,34.51828081,-82.63959517,306,9,0,297,"Anderson, South Carolina, US",151.0678422970211,2.9411764705882355
47001,Anderson,Tennessee,US,2020-06-13 03:33:14,36.12684348,-84.19965764,59,2,0,57,"Anderson, Tennessee, US",76.64527527345476,3.389830508474576
48001,Anderson,Texas,US,2020-06-13 03:33:14,31.81534745,-95.65354823,95,0,0,95,"Anderson, Texas, US",164.54490343812245,0.0
29003,Andrew,Missouri,US,2020-06-13 03:33:14,39.98492163,-94.80163024,34,0,0,34,"Andrew, Missouri, US",191.96025293586268,0.0
48003,Andrews,Texas,US,2020-06-13 03:33:14,32.30468633,-102.6376548,27,0,0,27,"Andrews, Texas, US",144.34643143544506,0.0
23001,Androscoggin,Maine,US,2020-06-13 03:33:14,44.1664747,-70.20380627,415,3,0,412,"Androscoggin, Maine, US",383.27622671481475,0.7228915662650602
48005,Angelina,Texas,US,2020-06-13 03:33:14,31.25457347,-94.60901487,309,5,0,304,"Angelina, Texas, US",356.33973361010203,1.6181229773462784
24003,Anne Arundel,Maryland,US,2020-06-13 03:33:14,39.00670238,-76.60329337,4453,192,0,4261,"Anne Arundel, Maryland, US",768.7739324694338,4.311699977543229
27003,Anoka,Minnesota,US,2020-06-13 03:33:14,45.27476015,-93.24604565,1691,88,0,1603,"Anoka, Minnesota, US",473.77430860050265,5.2040212891780016
37007,Anson,North Carolina,US,2020-06-13 03:33:14,34.97403241,-80.09953279,83,1,0,82,"Anson, North Carolina, US",339.5238484823693,1.2048192771084338
31003,Antelope,Nebraska,US,2020-06-13 03:33:14,42.17695516,-98.0666283,8,0,0,8,"Antelope, Nebraska, US",127.02445220704986,0.0
26009,Antrim,Michigan,US,2020-06-13 03:33:14,44.99690221,-85.15503082,14,0,0,14,"Antrim, Michigan, US",60.024009603841534,0.0
4001,Apache,Arizona,US,2020-06-13 03:33:14,35.39465006,-109.4892383,1927,53,0,1874,"Apache, Arizona, US",2680.595935287326,2.7503892060197197
19007,Appanoose,Iowa,US,2020-06-13 03:33:14,40.74324454,-92.86865906,16,3,0,13,"Appanoose, Iowa, US",128.76227265411234,18.75
13001,Appling,Georgia,US,2020-06-13 03:33:14,31.74847232,-82.28909114,199,13,0,186,"Appling, Georgia, US",1082.3452626998803,6.532663316582915
51011,Appomattox,Virginia,US,2020-06-13 03:33:14,37.37569884,-78.81340003,34,0,0,34,"Appomattox, Virginia, US",213.68864307711647,0.0
48007,Aransas,Texas,US,2020-06-13 03:33:14,28.10556197,-96.9995047,6,0,0,6,"Aransas, Texas, US",25.52105487026797,0.0
8005,Arapahoe,Colorado,US,2020-06-13 03:33:14,39.64977461,-104.3353617,4754,334,0,4420,"Arapahoe, Colorado, US",724.0439239098981,7.025662599915861
48009,Archer,Texas,US,2020-06-13 03:33:14,33.61569967,-98.68754589,3,0,0,3,"Archer, Texas, US",35.0754121360926,0.0
8007,Archuleta,Colorado,US,2020-06-13 03:33:14,37.19474156,-107.04768670000001,8,0,0,8,"Archuleta, Colorado, US",57.024734478580086,0.0
26011,Arenac,Michigan,US,2020-06-13 03:33:14,44.0636262,-83.89277559,38,1,0,37,"Arenac, Michigan, US",255.32486729825976,2.6315789473684212
5001,Arkansas,Arkansas,US,2020-06-13 03:33:14,34.29145151,-91.37277296,7,0,0,7,"Arkansas, Arkansas, US",40.0320256204964,0.0
51013,Arlington,Virginia,US,2020-06-13 03:33:14,38.8767675,-77.10139853,2307,125,0,2182,"Arlington, Virginia, US",974.0670995853776,5.418292154312961
42005,Armstrong,Pennsylvania,US,2020-06-13 03:33:14,40.81665618,-79.46290811,66,5,0,61,"Armstrong, Pennsylvania, US",101.95412064570944,7.575757575757576
48011,Armstrong,Texas,US,2020-06-13 03:33:14,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0
23003,Aroostook,Maine,US,2020-06-13 03:33:14,46.65926321,-68.59841248,10,1,0,9,"Aroostook, Maine, US",14.913131011855938,10.0
31005,Arthur,Nebraska,US,2020-06-13 03:33:14,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005,Ascension,Louisiana,US,2020-06-13 03:33:14,30.20406249,-90.91328409999998,918,58,0,860,"Ascension, Louisiana, US",725.0955735995703,6.318082788671024
37009,Ashe,North Carolina,US,2020-06-13 03:33:14,36.43296207,-81.49862729,43,1,0,42,"Ashe, North Carolina, US",158.07080101459397,2.3255813953488373
39005,Ashland,Ohio,US,2020-06-13 03:33:14,40.84772277,-82.27280781,26,1,0,26,"Ashland, Ohio, US",48.61266920948321,0.0
55003,Ashland,Wisconsin,US,2020-06-13 03:33:14,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.277727798483486,0.0
5003,Ashley,Arkansas,US,2020-06-13 03:33:14,33.19153461,-91.7698471,38,1,0,37,"Ashley, Arkansas, US",193.3153583965,2.6315789473684212
39007,Ashtabula,Ohio,US,2020-06-13 03:33:14,41.70860332,-80.74830218,381,34,0,343,"Ashtabula, Ohio, US",391.81003897532935,9.973753280839896
53003,Asotin,Washington,US,2020-06-13 03:33:14,46.18894415,-117.2022851,20,2,0,18,"Asotin, Washington, US",88.5661146045523,10.0
22007,Assumption,Louisiana,US,2020-06-13 03:33:14,29.89946234,-91.06461642,258,14,0,244,"Assumption, Louisiana, US",1178.5665341921338,5.426356589147287
48013,Atascosa,Texas,US,2020-06-13 03:33:14,28.89333001,-98.52730485,43,2,0,41,"Atascosa, Texas, US",84.0615408675933,4.651162790697675
20005,Atchison,Kansas,US,2020-06-13 03:33:14,39.53185661,-95.30870026,26,0,0,26,"Atchison, Kansas, US",161.76196105269707,0.0
29005,Atchison,Missouri,US,2020-06-13 03:33:14,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0.0
39009,Athens,Ohio,US,2020-06-13 03:33:14,39.33425634,-82.04278644,23,2,0,22,"Athens, Ohio, US",35.20749460406876,4.3478260869565215
13003,Atkinson,Georgia,US,2020-06-13 03:33:14,31.29633502,-82.87545866,70,2,0,68,"Atkinson, Georgia, US",857.3178199632578,2.857142857142857
34001,Atlantic,New Jersey,US,2020-06-13 03:33:14,39.47538693,-74.65848483,2468,172,0,2281,"Atlantic, New Jersey, US",930.3295786399666,7.01182225845903
40005,Atoka,Oklahoma,US,2020-06-13 03:33:14,34.37366573,-96.03802487,8,0,0,8,"Atoka, Oklahoma, US",58.14798662596308,0.0
28007,Attala,Mississippi,US,2020-06-13 03:33:14,33.08658803,-89.57838564,328,23,0,305,"Attala, Mississippi, US",1804.7760537030924,7.012195121951219
29007,Audrain,Missouri,US,2020-06-13 03:33:14,39.215877,-91.84242683,122,1,0,121,"Audrain, Missouri, US",480.5419883409485,0.819672131147541
19009,Audubon,Iowa,US,2020-06-13 03:33:14,41.6844628,-94.90581859,13,1,0,12,"Audubon, Iowa, US",236.53566229985444,7.6923076923076925
39011,Auglaize,Ohio,US,2020-06-13 03:33:14,40.55998859,-84.22421429999999,84,1,0,81,"Auglaize, Ohio, US",183.98458033993342,3.5714285714285716
51015,Augusta,Virginia,US,2020-06-13 03:33:14,38.16404586,-79.12461614,141,2,0,139,"Augusta, Virginia, US",186.6116096243945,1.4184397163120568
46003,Aurora,South Dakota,US,2020-06-13 03:33:14,43.71757685,-98.56050467,30,0,0,30,"Aurora, South Dakota, US",1090.5125408942204,0.0
48015,Austin,Texas,US,2020-06-13 03:33:14,29.88548725,-96.27736949,33,0,0,33,"Austin, Texas, US",109.88279168886521,0.0
1001,Autauga,Alabama,US,2020-06-13 03:33:14,32.53952745,-86.64408227,334,6,0,317,"Autauga, Alabama, US",578.1381445882332,1.8575851393188854
37011,Avery,North Carolina,US,2020-06-13 03:33:14,36.07569796,-81.92308483,6,0,0,6,"Avery, North Carolina, US",34.17440337187447,0.0
22009,Avoyelles,Louisiana,US,2020-06-13 03:33:14,31.07796211,-92.00079449,181,9,0,172,"Avoyelles, Louisiana, US",450.87684336389,4.972375690607735
8009,Baca,Colorado,US,2020-06-13 03:33:14,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US",335.1019268360793,0.0
13005,Bacon,Georgia,US,2020-06-13 03:33:14,31.55456473,-82.45936528,165,3,0,162,"Bacon, Georgia, US",1477.9648871372267,1.8181818181818181
48017,Bailey,Texas,US,2020-06-13 03:33:14,34.06854817,-102.8299707,30,0,0,30,"Bailey, Texas, US",428.57142857142856,0.0
12003,Baker,Florida,US,2020-06-13 03:33:14,30.33060121,-82.28467476,30,4,0,26,"Baker, Florida, US",102.70455323519343,13.333333333333334
13007,Baker,Georgia,US,2020-06-13 03:33:14,31.32669878,-84.44218806,37,3,0,34,"Baker, Georgia, US",1217.906517445688,8.108108108108109
41001,Baker,Oregon,US,2020-06-13 03:33:14,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935003721161,0.0
1003,Baldwin,Alabama,US,2020-06-13 03:33:14,30.72774991,-87.72207058,365,9,0,344,"Baldwin, Alabama, US",158.13003395540105,2.54957507082153
13009,Baldwin,Georgia,US,2020-06-13 03:33:14,33.06882326,-83.24701748,421,30,0,391,"Baldwin, Georgia, US",937.8480730674984,7.1258907363420425
21007,Ballard,Kentucky,US,2020-06-13 03:33:14,37.05842757,-88.99427697,14,0,0,14,"Ballard, Kentucky, US",177.4847870182556,0.0
24005,Baltimore,Maryland,US,2020-06-13 03:33:14,39.45784712,-76.62911955,7051,410,0,6641,"Baltimore, Maryland, US",852.2184754100342,5.814778045667281
24510,Baltimore City,Maryland,US,2020-06-13 03:33:14,39.30211911,-76.61151012,6559,294,0,6265,"Baltimore City, Maryland, US",1105.1576269187349,4.482390608324439
45009,Bamberg,South Carolina,US,2020-06-13 03:33:14,33.21927586,-81.05659969,40,0,0,40,"Bamberg, South Carolina, US",284.37366699843597,0.0
48019,Bandera,Texas,US,2020-06-13 03:33:14,29.74619598,-99.24598147,7,0,0,7,"Bandera, Texas, US",30.28729664243683,0.0
13011,Banks,Georgia,US,2020-06-13 03:33:14,34.35607081,-83.49644388,107,1,0,106,"Banks, Georgia, US",556.3065405011959,0.9345794392523364
31007,Banner,Nebraska,US,2020-06-13 03:33:14,41.54634427,-103.7114332,1,0,0,1,"Banner, Nebraska, US",134.2281879194631,0.0
16005,Bannock,Idaho,US,2020-06-13 03:33:14,42.67002716,-112.2233311,59,1,0,58,"Bannock, Idaho, US",67.192055393586,1.694915254237288
26013,Baraga,Michigan,US,2020-06-13 03:33:14,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US",12.181751735899622,0.0
20007,Barber,Kansas,US,2020-06-13 03:33:14,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.588660492432798,0.0
1005,Barbour,Alabama,US,2020-06-13 03:33:14,31.868263,-85.3871286,226,1,0,220,"Barbour, Alabama, US",895.2442680061573,0.45248868778280543
54001,Barbour,West Virginia,US,2020-06-13 03:33:14,39.1307219,-80.00350858,10,1,0,9,"Barbour, West Virginia, US",60.82355087890031,10.0
38003,Barnes,North Dakota,US,2020-06-13 03:33:14,46.93579637,-98.06605978,9,0,0,9,"Barnes, North Dakota, US",86.41382621219395,0.0
25001,Barnstable,Massachusetts,US,2020-06-13 03:33:14,41.72980578,-70.28854339,1479,127,0,1352,"Barnstable, Massachusetts, US",694.3987980656369,8.586883029073698
45011,Barnwell,South Carolina,US,2020-06-13 03:33:14,33.26679302,-81.43584352,54,1,0,53,"Barnwell, South Carolina, US",258.7942106776574,1.8518518518518519
21009,Barren,Kentucky,US,2020-06-13 03:33:14,36.96469836,-85.93338945,61,2,0,59,"Barren, Kentucky, US",137.85622273949693,3.278688524590164
55005,Barron,Wisconsin,US,2020-06-13 03:33:14,45.42372701,-91.84833627,24,0,0,24,"Barron, Wisconsin, US",53.045707718150474,0.0
13013,Barrow,Georgia,US,2020-06-13 03:33:14,33.99148694,-83.71436292,378,23,0,355,"Barrow, Georgia, US",454.1086016338299,6.084656084656085
26015,Barry,Michigan,US,2020-06-13 03:33:14,42.59513984,-85.30834519,91,2,0,89,"Barry, Michigan, US",147.8472786352559,2.197802197802198
29009,Barry,Missouri,US,2020-06-13 03:33:14,36.70978521,-93.82919888,9,0,0,9,"Barry, Missouri, US",25.14739165665428,0.0
18005,Bartholomew,Indiana,US,2020-06-13 03:33:14,39.20744865,-85.89558181,547,45,0,506,"Bartholomew, Indiana, US",652.9082466966662,7.495429616087751
20009,Barton,Kansas,US,2020-06-13 03:33:14,38.47889676,-98.75636726,48,2,0,46,"Barton, Kansas, US",186.19806819504248,4.166666666666667
29011,Barton,Missouri,US,2020-06-13 03:33:14,37.50207671,-94.34757022,1,0,0,1,"Barton, Missouri, US",8.507742045261187,0.0
13015,Bartow,Georgia,US,2020-06-13 03:33:14,34.23732119,-84.83887523,539,39,0,500,"Bartow, Georgia, US",500.2877350609813,7.2356215213358075
48021,Bastrop,Texas,US,2020-06-13 03:33:14,30.10370699,-97.31206354,288,4,0,284,"Bastrop, Texas, US",324.60579556597503,1.3888888888888888
29013,Bates,Missouri,US,2020-06-13 03:33:14,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232500618353,8.333333333333334
21011,Bath,Kentucky,US,2020-06-13 03:33:14,38.14735938,-83.74588932,10,1,0,9,"Bath, Kentucky, US",80.0,10.0
51017,Bath,Virginia,US,2020-06-13 03:33:14,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0.0,
5005,Baxter,Arkansas,US,2020-06-13 03:33:14,36.28784385,-92.33782872,14,0,0,14,"Baxter, Arkansas, US",33.387389106171895,0.0
12005,Bay,Florida,US,2020-06-13 03:33:14,30.26548745,-85.62122584,139,4,0,135,"Bay, Florida, US",79.56269139406427,2.8776978417266186
26017,Bay,Michigan,US,2020-06-13 03:33:14,43.70639106,-83.98731479,381,28,0,353,"Bay, Michigan, US",369.4509628997537,7.349081364829396
55007,Bayfield,Wisconsin,US,2020-06-13 03:33:14,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.952114924181963,33.333333333333336
48023,Baylor,Texas,US,2020-06-13 03:33:14,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.498147620404673,0.0
46005,Beadle,South Dakota,US,2020-06-13 03:33:14,44.41464384,-98.27858469,418,6,0,412,"Beadle, South Dakota, US",2265.2143282935026,1.4354066985645932
,Bear River,Utah,US,2020-06-13 03:33:14,41.52106798,-113.0832816,927,2,0,925,"Bear River, Utah, US",496.20486248648416,0.21574973031283712
37013,Beaufort,North Carolina,US,2020-06-13 03:33:14,35.48531943,-76.84325809,49,0,0,49,"Beaufort, North Carolina, US",104.26863003787717,0.0
45013,Beaufort,South Carolina,US,2020-06-13 03:33:14,32.39226291,-80.72619758,540,14,0,526,"Beaufort, South Carolina, US",281.0714025462987,2.5925925925925926
22011,Beauregard,Louisiana,US,2020-06-13 03:33:14,30.64836518,-93.34173616,127,6,0,121,"Beauregard, Louisiana, US",338.6937621676401,4.724409448818897
40007,Beaver,Oklahoma,US,2020-06-13 03:33:14,36.7496847,-100.4758872,30,0,0,30,"Beaver, Oklahoma, US",564.865373752589,0.0
42007,Beaver,Pennsylvania,US,2020-06-13 03:33:14,40.6825484,-80.34921611,611,75,0,536,"Beaver, Pennsylvania, US",372.7223371093583,12.274959083469723
30001,Beaverhead,Montana,US,2020-06-13 03:33:14,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",10.578652279699567,0.0
27005,Becker,Minnesota,US,2020-06-13 03:33:14,46.93479392,-95.67158144,47,0,0,47,"Becker, Minnesota, US",136.53661795892282,0.0
40009,Beckham,Oklahoma,US,2020-06-13 03:33:14,35.26862449,-99.68128023,7,0,0,7,"Beckham, Oklahoma, US",32.023422846424815,0.0
42009,Bedford,Pennsylvania,US,2020-06-13 03:33:14,40.00522157,-78.48998442,46,2,0,44,"Bedford, Pennsylvania, US",96.05746742398931,4.3478260869565215
47003,Bedford,Tennessee,US,2020-06-13 03:33:14,35.51123746,-86.45549096,376,4,0,372,"Bedford, Tennessee, US",756.3413996338986,1.0638297872340425
51019,Bedford,Virginia,US,2020-06-13 03:33:14,37.3080028,-79.5281964,86,2,0,84,"Bedford, Virginia, US",108.86489360355456,2.3255813953488373
48025,Bee,Texas,US,2020-06-13 03:33:14,28.41761668,-97.74215593,31,0,0,31,"Bee, Texas, US",95.19422693075387,0.0
33001,Belknap,New Hampshire,US,2020-06-13 03:33:14,43.51637314,-71.41684235,73,1,0,72,"Belknap, New Hampshire, US",119.0806322692201,1.36986301369863
21013,Bell,Kentucky,US,2020-06-13 03:33:14,36.73355174,-83.67766671,3,0,0,3,"Bell, Kentucky, US",11.524277811923787,0.0
48027,Bell,Texas,US,2020-06-13 03:33:14,31.03736027,-97.4785025,574,6,0,568,"Bell, Texas, US",158.1598351169942,1.0452961672473868
39013,Belmont,Ohio,US,2020-06-13 03:33:14,40.01625942,-80.9924051,463,20,0,445,"Belmont, Ohio, US",690.9828970539952,3.8876889848812093
27007,Beltrami,Minnesota,US,2020-06-13 03:33:14,47.97373527,-94.93732139,21,0,0,21,"Beltrami, Minnesota, US",44.50283970500975,0.0
13017,Ben Hill,Georgia,US,2020-06-13 03:33:14,31.76095874,-83.22145359,98,1,0,97,"Ben Hill, Georgia, US",586.8263473053893,1.0204081632653061
16009,Benewah,Idaho,US,2020-06-13 03:33:14,47.21754179,-116.6586851,19,0,0,19,"Benewah, Idaho, US",204.34502043450203,0.0
50003,Bennington,Vermont,US,2020-06-13 03:33:14,43.03519828,-73.09048868,67,1,0,66,"Bennington, Vermont, US",188.89202142655765,1.492537313432836
38005,Benson,North Dakota,US,2020-06-13 03:33:14,48.0683985,-99.35916363,3,0,0,3,"Benson, North Dakota, US",43.91100702576112,0.0
8011,Bent,Colorado,US,2020-06-13 03:33:14,37.95474293,-103.0720195,3,0,0,3,"Bent, Colorado, US",53.79236148466918,0.0
5007,Benton,Arkansas,US,2020-06-13 03:33:14,36.33644656,-94.25680817,1306,6,0,1300,"Benton, Arkansas, US",467.8639110700327,0.45941807044410415
18007,Benton,Indiana,US,2020-06-13 03:33:14,40.60626947,-87.31093999,37,0,0,37,"Benton, Indiana, US",422.9538180155464,0.0
19011,Benton,Iowa,US,2020-06-13 03:33:14,42.08011739,-92.06463573,46,1,0,45,"Benton, Iowa, US",179.37219730941703,2.1739130434782608
27009,Benton,Minnesota,US,2020-06-13 03:33:14,45.69804958,-93.99514135,190,3,0,187,"Benton, Minnesota, US",464.67265034605884,1.5789473684210527
