FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Mayotte,France,2020-10-16 04:24:01,-12.8275,45.166244,4030,43,2964,1023,"Mayotte, France",1477.2023327334107,1.066997518610422
,,New Caledonia,France,2020-10-16 04:24:01,-20.904305,165.618042,27,0,27,0,"New Caledonia, France",9.457390951028227,0.0
,,Reunion,France,2020-10-16 04:24:01,-21.1151,55.5364,4678,17,3994,667,"Reunion, France",522.5017535864753,0.36340316374519027
,,Saint Barthelemy,France,2020-10-16 04:24:01,17.9,-62.8333,67,0,55,12,"Saint Barthelemy, France",677.7946383409206,0.0
,,Saint Pierre and Miquelon,France,2020-10-16 04:24:01,46.8852,-56.3159,16,0,12,4,"Saint Pierre and Miquelon, France",276.10008628127696,0.0
,,St Martin,France,2020-10-16 04:24:01,18.0708,-63.0501,501,8,380,113,"St Martin, France",1295.9466101037276,1.596806387225549
,,,France,2020-10-16 04:24:01,46.2276,2.2137,818707,32876,84933,700898,France,1254.271411043426,4.015600208621644
,,,Gabon,2020-10-16 04:24:01,-0.8037,11.6094,8869,54,8395,420,Gabon,398.47636368864477,0.6088623294621716
,,,Gambia,2020-10-16 04:24:01,13.4432,-15.3101,3644,118,2646,880,Gambia,150.78637328151538,3.2381997804610316
,,,Georgia,2020-10-16 04:24:01,42.3154,43.3569,14440,113,7367,6960,Georgia,361.9796073122889,0.7825484764542936
,,Baden-Wurttemberg,Germany,2020-10-16 04:24:01,48.6616,9.3501,57455,1920,47737,7798,"Baden-Wurttemberg, Germany",519.0372529717379,3.3417457140370725
,,Bayern,Germany,2020-10-16 04:24:01,48.7904,11.4979,76680,2702,65787,8191,"Bayern, Germany",586.3855319693675,3.523735002608242
,,Berlin,Germany,2020-10-16 04:24:01,52.52,13.405,20088,239,15652,4197,"Berlin, Germany",551.1374205517631,1.1897650338510553
,,Brandenburg,Germany,2020-10-16 04:24:01,52.4125,12.5316,5229,177,4342,710,"Brandenburg, Germany",208.1677061781898,3.384968445209409
,,Bremen,Germany,2020-10-16 04:24:01,53.0793,8.8017,3377,62,2428,887,"Bremen, Germany",494.4464454615468,1.8359490672194256
,,Hamburg,Germany,2020-10-16 04:24:01,53.5511,9.9937,9456,278,7517,1661,"Hamburg, Germany",513.5839589741139,2.939932318104907
,,Hessen,Germany,2020-10-16 04:24:01,50.6521,9.1624,24151,571,19270,4310,"Hessen, Germany",385.441049990512,2.3642913336921865
,,Mecklenburg-Vorpommern,Germany,2020-10-16 04:24:01,53.6127,12.4296,1595,20,1270,305,"Mecklenburg-Vorpommern, Germany",99.08832528305405,1.2539184952978057
,,Niedersachsen,Germany,2020-10-16 04:24:01,52.6367,9.8451,24724,710,20270,3744,"Niedersachsen, Germany",309.7295466252959,2.8717036078304483
,,Nordrhein-Westfalen,Germany,2020-10-16 04:24:01,51.4332,7.6616,86315,1936,69183,15196,"Nordrhein-Westfalen, Germany",481.3287226746341,2.242947344030586
,,Rheinland-Pfalz,Germany,2020-10-16 04:24:01,50.1183,7.309,12884,262,10731,1891,"Rheinland-Pfalz, Germany",315.4098418446335,2.0335299596398633
,,Saarland,Germany,2020-10-16 04:24:01,49.3964,7.023,4152,177,3345,630,"Saarland, Germany",419.1784224070655,4.263005780346821
,,Sachsen,Germany,2020-10-16 04:24:01,51.1045,13.2017,9335,255,7157,1923,"Sachsen, Germany",228.9147674424593,2.7316550615961437
,,Sachsen-Anhalt,Germany,2020-10-16 04:24:01,51.9503,11.6923,3060,71,2639,350,"Sachsen-Anhalt, Germany",138.5668116184196,2.320261437908497
,,Schleswig-Holstein,Germany,2020-10-16 04:24:01,54.2194,9.6961,5510,163,4780,567,"Schleswig-Holstein, Germany",190.21566520938225,2.958257713248639
,,Thuringen,Germany,2020-10-16 04:24:01,51.011,10.8453,4711,196,4029,486,"Thuringen, Germany",219.81713789780903,4.160475482912333
,,Unknown,Germany,2020-10-16 04:24:01,,,3385,0,0,3385,"Unknown, Germany",,0.0
,,,Ghana,2020-10-16 04:24:01,7.9465,-1.0232,47173,310,46527,336,Ghana,151.81374021677058,0.6571555762830432
,,,Greece,2020-10-16 04:24:01,39.0742,21.8243,23947,482,1347,22118,Greece,229.7502766942824,2.012778218566
,,,Grenada,2020-10-16 04:24:01,12.1165,-61.679,25,0,24,1,Grenada,22.218469769550037,0.0
,,,Guatemala,2020-10-16 04:24:01,15.7835,-90.2308,99765,3453,88931,7381,Guatemala,556.8620853585041,3.46113366411066
,,,Guinea,2020-10-16 04:24:01,9.9456,-9.6966,11255,70,10360,825,Guinea,85.70150201114889,0.6219458018658374
,,,Guinea-Bissau,2020-10-16 04:24:01,11.8037,-15.1804,2389,41,1782,566,Guinea-Bissau,121.39239978902418,1.7161992465466722
,,,Guyana,2020-10-16 04:24:01,4.860416000000002,-58.93018000000001,3620,107,2522,991,Guyana,460.23248097091255,2.955801104972376
,,,Haiti,2020-10-16 04:24:01,18.9712,-72.2852,8925,231,7182,1512,Haiti,78.27208217682859,2.588235294117647
,,,Holy See,2020-10-16 04:24:01,41.9029,12.4534,26,0,12,14,Holy See,3213.8442521631655,0.0
,,,Honduras,2020-10-16 04:24:01,15.2,-86.2419,86089,2552,34099,49438,Honduras,869.1812942016484,2.9643740779890577
,,,Hungary,2020-10-16 04:24:01,47.1625,19.5033,41732,1052,12628,28052,Hungary,431.99262966662695,2.5208473114157
,,,Iceland,2020-10-16 04:24:01,64.9631,-19.0208,3837,10,2657,1170,Iceland,1124.3956043956043,0.26062027625749284
,,Andaman and Nicobar Islands,India,2020-10-16 04:24:01,11.225999,92.968178,4062,55,3817,190,"Andaman and Nicobar Islands, India",974.0166316576987,1.3540128015755786
,,Andhra Pradesh,India,2020-10-16 04:24:01,15.9129,79.74,771503,6357,725099,40047,"Andhra Pradesh, India",1431.269827485628,0.8239760571248589
,,Arunachal Pradesh,India,2020-10-16 04:24:01,27.768456,96.384277,12971,30,9889,3052,"Arunachal Pradesh, India",825.9374017006504,0.23128517462030684
,,Assam,India,2020-10-16 04:24:01,26.357149,92.830441,198982,843,169335,28804,"Assam, India",558.8277081955621,0.4236564111326653
,,Bihar,India,2020-10-16 04:24:01,25.679658,85.60484,201196,972,189186,11038,"Bihar, India",161.2148391818758,0.48311099624247
,,Chandigarh,India,2020-10-16 04:24:01,30.733839,76.76827800000002,13477,201,12232,1044,"Chandigarh, India",1163.3417438300246,1.4914298434369666
,,Chhattisgarh,India,2020-10-16 04:24:01,21.264705,82.035366,153515,1385,123943,28187,"Chhattisgarh, India",521.5171738528618,0.9021919682115754
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-10-16 04:24:01,20.194742,73.080901,3172,2,3099,71,"Dadra and Nagar Haveli and Daman and Diu, India",515.1658860138633,0.06305170239596469
,,Delhi,India,2020-10-16 04:24:01,28.646519,77.10898,321031,5924,292502,22605,"Delhi, India",1715.7412125388582,1.845304659051618
,,Goa,India,2020-10-16 04:24:01,15.359682,74.057396,39770,525,35161,4084,"Goa, India",2507.171000788022,1.3200905204928337
,,Gujarat,India,2020-10-16 04:24:01,22.694884,71.590923,156121,3606,137733,14782,"Gujarat, India",244.42639143709007,2.3097469270629833
,,Haryana,India,2020-10-16 04:24:01,29.20004,76.332824,146706,1623,134719,10364,"Haryana, India",520.1474988629551,1.1062942210952518
,,Himachal Pradesh,India,2020-10-16 04:24:01,31.927213,77.233081,18303,260,15389,2654,"Himachal Pradesh, India",245.6133994367921,1.4205321531989292
,,Jammu and Kashmir,India,2020-10-16 04:24:01,33.75943,76.612638,86057,1358,75641,9058,"Jammu and Kashmir, India",632.4781425102452,1.578023867901507
,,Jharkhand,India,2020-10-16 04:24:01,23.654536,85.557631,94952,820,87240,6892,"Jharkhand, India",246.0282114698398,0.863594237088213
,,Karnataka,India,2020-10-16 04:24:01,14.70518,76.166436,743848,10283,620008,113557,"Karnataka, India",1100.9745823308447,1.3824060829631861
,,Kerala,India,2020-10-16 04:24:01,10.450898,76.405749,317929,1089,222231,94609,"Kerala, India",890.5713178774246,0.34252930685782046
,,Ladakh,India,2020-10-16 04:24:01,34.1526,77.5771,5393,65,4310,1018,"Ladakh, India",1966.1743635362702,1.2052660856666049
,,Lakshadweep,India,2020-10-16 04:24:01,13.6999972,72.18333259999999,0,0,0,0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-10-16 04:24:01,23.541513,78.289633,156584,2710,139717,14157,"Madhya Pradesh, India",183.44177439358594,1.730700454708016
,,Maharashtra,India,2020-10-16 04:24:01,19.449759,76.108221,1564615,41196,1330483,192936,"Maharashtra, India",1270.5549329748096,2.632979998274336
,,Manipur,India,2020-10-16 04:24:01,24.738975,93.882541,14378,104,11081,3193,"Manipur, India",465.07490591273944,0.7233273056057866
,,Meghalaya,India,2020-10-16 04:24:01,25.536934,91.278882,8164,73,5646,2445,"Meghalaya, India",242.49192832171468,0.8941695247427731
,,Mizoram,India,2020-10-16 04:24:01,23.309381,92.83822,2229,0,2121,108,"Mizoram, India",179.86772580702427,0.0
,,Nagaland,India,2020-10-16 04:24:01,26.06702,94.470302,7492,22,6017,1453,"Nagaland, India",333.0229208848311,0.2936465563267485
,,Odisha,India,2020-10-16 04:24:01,20.505428,84.418059,262011,1089,238535,22387,"Odisha, India",565.2107865130146,0.4156314047883486
,,Puducherry,India,2020-10-16 04:24:01,11.882658,78.86498,32486,570,27365,4551,"Puducherry, India",2298.1984263644094,1.7546019823924153
,,Punjab,India,2020-10-16 04:24:01,30.841465000000003,75.40879,126230,3954,115186,7090,"Punjab, India",418.7931319518855,3.1323774063217935
,,Rajasthan,India,2020-10-16 04:24:01,26.583423,73.847973,167279,1708,143984,21587,"Rajasthan, India",206.4339738250572,1.0210486671967192
,,Sikkim,India,2020-10-16 04:24:01,27.571671,88.472712,3500,59,3129,312,"Sikkim, India",507.061923850889,1.6857142857142857
,,Tamil Nadu,India,2020-10-16 04:24:01,11.006091,78.400624,674802,10472,622458,41872,"Tamil Nadu, India",866.89493376309,1.5518626204427373
,,Telangana,India,2020-10-16 04:24:01,18.1124,79.0193,219224,1256,194653,23315,"Telangana, India",556.9328876867592,0.5729299711710397
,,Tripura,India,2020-10-16 04:24:01,23.746783,91.743565,29193,323,25765,3105,"Tripura, India",700.1065280443111,1.1064296235398896
,,Unknown,India,2020-10-16 04:24:01,,,0,0,0,0,"Unknown, India",,
,,Uttar Pradesh,India,2020-10-16 04:24:01,26.925425,80.560982,447383,6543,404545,36295,"Uttar Pradesh, India",188.0687216778772,1.4625052807102639
,,Uttarakhand,India,2020-10-16 04:24:01,30.156447,79.197608,56493,814,49997,5682,"Uttarakhand, India",502.12170485131,1.4408864815109836
,,West Bengal,India,2020-10-16 04:24:01,23.814082,87.979803,309417,5870,271563,31984,"West Bengal, India",310.63062453112434,1.8971161894789232
,,,Indonesia,2020-10-16 04:24:01,-0.7893,113.9213,349160,12268,273661,63231,Indonesia,127.65259494718374,3.513575438194524
,,,Iran,2020-10-16 04:24:01,32.427908,53.68804599999999,517835,29605,418054,70176,Iran,616.5219598839441,5.717072040321724
,,,Iraq,2020-10-16 04:24:01,33.223191,43.679291,416802,10086,350752,55964,Iraq,1036.24083265032,2.4198540314105976
,,,Ireland,2020-10-16 04:24:01,53.1424,-7.6921,46429,1838,23364,21227,Ireland,940.2778081557036,3.958732688621336
,,,Israel,2020-10-16 04:24:01,31.046051,34.851612,300201,2127,257226,40848,Israel,3468.310068660064,0.7085252880570018
,,Abruzzo,Italy,2020-10-16 04:24:01,42.35122196,13.39843823,5648,491,3164,1993,"Abruzzo, Italy",430.62565760380613,8.693342776203966
,,Basilicata,Italy,2020-10-16 04:24:01,40.63947052,15.80514834,1112,37,536,539,"Basilicata, Italy",197.5592899946524,3.327338129496403
,,Calabria,Italy,2020-10-16 04:24:01,38.90597598,16.59440194,2487,104,1524,859,"Calabria, Italy",127.72638307335255,4.181745074386812
,,Campania,Italy,2020-10-16 04:24:01,40.83956555,14.25084984,21772,496,8032,13244,"Campania, Italy",375.2698350756986,2.278155428991365
,,Emilia-Romagna,Italy,2020-10-16 04:24:01,44.49436681,11.3417208,39148,4503,27124,7521,"Emilia-Romagna, Italy",877.8607895051372,11.502503320731583
,,Friuli Venezia Giulia,Italy,2020-10-16 04:24:01,45.6494354,13.76813649,5928,358,3923,1647,"Friuli Venezia Giulia, Italy",487.8129063050312,6.039136302294197
,,Lazio,Italy,2020-10-16 04:24:01,41.89277044,12.48366722,22001,1001,9395,11605,"Lazio, Italy",374.22509160443764,4.549793191218581
,,Liguria,Italy,2020-10-16 04:24:01,44.41149315,8.9326992,16696,1626,11957,3113,"Liguria, Italy",1076.7167105195274,9.738859607091518
,,Lombardia,Italy,2020-10-16 04:24:01,45.46679409,9.190347404,118711,17037,84624,17050,"Lombardia, Italy",1179.9624951816866,14.351660755953533
,,Marche,Italy,2020-10-16 04:24:01,43.61675973,13.5188753,9018,992,6362,1664,"Marche, Italy",591.2391961821868,11.000221778664892
,,Molise,Italy,2020-10-16 04:24:01,41.55774754,14.65916051,843,26,566,251,"Molise, Italy",275.83544109130054,3.0842230130486357
,,P.A. Bolzano,Italy,2020-10-16 04:24:01,46.49933453,11.35662422,4365,293,2879,1193,"P.A. Bolzano, Italy",819.9985722819819,6.712485681557847
,,P.A. Trento,Italy,2020-10-16 04:24:01,46.06893511,11.12123097,6604,415,5521,668,"P.A. Trento, Italy",1219.7599636510056,6.284070260448213
,,Piemonte,Italy,2020-10-16 04:24:01,45.0732745,7.680687483,41074,4190,29576,7308,"Piemonte, Italy",942.8414156072687,10.201100452841214
,,Puglia,Italy,2020-10-16 04:24:01,41.12559576,16.86736689,10421,625,5387,4409,"Puglia, Italy",258.646386632293,5.997505037904232
,,Sardegna,Italy,2020-10-16 04:24:01,39.21531192,9.110616306,5603,169,2410,3024,"Sardegna, Italy",341.73156598200404,3.0162412993039442
,,Sicilia,Italy,2020-10-16 04:24:01,38.11569725,13.362356699999998,10691,350,4854,5487,"Sicilia, Italy",213.824661377618,3.273781685529885
,,Toscana,Italy,2020-10-16 04:24:01,43.76923077,11.25588885,20262,1185,11171,7906,"Toscana, Italy",543.269446040517,5.848386141545751
,,Umbria,Italy,2020-10-16 04:24:01,43.10675841,12.38824698,4012,91,2104,1817,"Umbria, Italy",454.8675476040657,2.2681954137587237
,,Valle d'Aosta,Italy,2020-10-16 04:24:01,45.73750286,7.320149366,1633,146,1127,360,"Valle d'Aosta, Italy",1299.4763897951716,8.940600122473974
,,Veneto,Italy,2020-10-16 04:24:01,45.43490485,12.33845213,33573,2237,23728,7608,"Veneto, Italy",684.3456817100548,6.6630923658892565
,,,Jamaica,2020-10-16 04:24:01,18.1096,-77.2975,8067,160,3481,4426,Jamaica,272.4269298427205,1.983389116152225
,,Aichi,Japan,2020-10-16 04:24:01,35.035551,137.211621,5622,90,5258,274,"Aichi, Japan",74.44150006375592,1.6008537886873
,,Akita,Japan,2020-10-16 04:24:01,39.748679,140.408228,59,0,58,1,"Akita, Japan",6.104563937547207,0.0
,,Aomori,Japan,2020-10-16 04:24:01,40.781541,140.828896,57,1,36,20,"Aomori, Japan",4.573277138187586,1.7543859649122806
,,Chiba,Japan,2020-10-16 04:24:01,35.510141,140.198917,4431,75,3986,370,"Chiba, Japan",70.78973611132857,1.6926201760324984
,,Ehime,Japan,2020-10-16 04:24:01,33.624835,132.856842,115,6,108,1,"Ehime, Japan",8.587120066606182,5.217391304347826
,,Fukui,Japan,2020-10-16 04:24:01,35.846614,136.22465400000002,250,11,234,5,"Fukui, Japan",32.55475384048431,4.4
,,Fukuoka,Japan,2020-10-16 04:24:01,33.526032,130.666949,5135,99,4943,93,"Fukuoka, Japan",100.6136945524983,1.9279454722492697
,,Fukushima,Japan,2020-10-16 04:24:01,37.378867,140.223295,332,5,250,77,"Fukushima, Japan",17.989519479344295,1.5060240963855422
,,Gifu,Japan,2020-10-16 04:24:01,35.778671,137.055925,640,10,618,12,"Gifu, Japan",32.216056986177804,1.5625
,,Gunma,Japan,2020-10-16 04:24:01,36.504479,138.985605,764,19,707,38,"Gunma, Japan",39.33165024072618,2.486910994764398
,,Hiroshima,Japan,2020-10-16 04:24:01,34.605309000000005,132.788719,643,4,594,45,"Hiroshima, Japan",22.930078950080546,0.6220839813374806
,,Hokkaido,Japan,2020-10-16 04:24:01,43.385711,142.552318,2449,107,2096,246,"Hokkaido, Japan",46.64718367390476,4.369130257247856
,,Hyogo,Japan,2020-10-16 04:24:01,35.039913,134.828057,2964,59,2738,167,"Hyogo, Japan",54.22424028436625,1.99055330634278
,,Ibaraki,Japan,2020-10-16 04:24:01,36.303588,140.319591,719,19,658,42,"Ibaraki, Japan",25.13716185010909,2.642559109874826
,,Ishikawa,Japan,2020-10-16 04:24:01,36.769464,136.771027,787,47,718,22,"Ishikawa, Japan",69.1777516615406,5.972045743329097
,,Iwate,Japan,2020-10-16 04:24:01,39.593287,141.361777,26,0,23,3,"Iwate, Japan",2.1193072147738534,0.0
,,Kagawa,Japan,2020-10-16 04:24:01,34.217292,133.969047,98,2,91,5,"Kagawa, Japan",10.247326545699416,2.0408163265306123
,,Kagoshima,Japan,2020-10-16 04:24:01,31.009484000000004,130.430665,462,12,432,18,"Kagoshima, Japan",28.83403764527019,2.5974025974025974
,,Kanagawa,Japan,2020-10-16 04:24:01,35.415312,139.338983,7767,154,7011,602,"Kanagawa, Japan",84.43980975548875,1.982747521565598
,,Kochi,Japan,2020-10-16 04:24:01,33.422519,133.367307,140,4,134,2,"Kochi, Japan",20.05647329838732,2.857142857142857
,,Kumamoto,Japan,2020-10-16 04:24:01,32.608154,130.74523100000002,726,8,615,103,"Kumamoto, Japan",41.54347158077486,1.1019283746556474
,,Kyoto,Japan,2020-10-16 04:24:01,35.253815,135.443341,1907,27,1753,127,"Kyoto, Japan",73.83011021863702,1.415836392239119
,,Mie,Japan,2020-10-16 04:24:01,34.508018,136.376013,543,6,512,25,"Mie, Japan",30.490509758647686,1.1049723756906078
,,Miyagi,Japan,2020-10-16 04:24:01,38.446859,140.927086,508,2,452,54,"Miyagi, Japan",22.026001955458046,0.3937007874015748
,,Miyazaki,Japan,2020-10-16 04:24:01,32.193203999999994,131.299374,366,1,344,21,"Miyazaki, Japan",34.10040613024678,0.273224043715847
,,Nagano,Japan,2020-10-16 04:24:01,36.132134,138.045528,319,3,315,1,"Nagano, Japan",15.57016580518257,0.9404388714733543
,,Nagasaki,Japan,2020-10-16 04:24:01,33.235712,129.608033,241,3,233,5,"Nagasaki, Japan",18.167782867102293,1.2448132780082988
,,Nara,Japan,2020-10-16 04:24:01,34.317451,135.871644,607,9,569,29,"Nara, Japan",45.63487737600207,1.4827018121911038
,,Niigata,Japan,2020-10-16 04:24:01,37.521819,138.918647,180,0,173,7,"Niigata, Japan",8.096779910629543,0.0
,,Oita,Japan,2020-10-16 04:24:01,33.200697,131.43323999999998,158,2,155,1,"Oita, Japan",13.915383897258671,1.2658227848101267
,,Okayama,Japan,2020-10-16 04:24:01,34.89246,133.826252,168,1,152,15,"Okayama, Japan",8.890836405434841,0.5952380952380952
,,Okinawa,Japan,2020-10-16 04:24:01,25.768923,126.668016,2831,51,2500,280,"Okinawa, Japan",194.81574050625943,1.8014835747085836
,,Osaka,Japan,2020-10-16 04:24:01,34.620965000000005,135.507481,11361,224,10623,514,"Osaka, Japan",128.9650568378213,1.9716574245224892
,,Port Quarantine,Japan,2020-10-16 04:24:01,,,1069,1,514,554,"Port Quarantine, Japan",,0.09354536950420954
,,Saga,Japan,2020-10-16 04:24:01,33.286977,130.115738,247,0,248,,"Saga, Japan",30.317499088633884,0.0
,,Saitama,Japan,2020-10-16 04:24:01,35.997101,139.347635,5235,102,4674,459,"Saitama, Japan",71.22746487506349,1.9484240687679084
,,Shiga,Japan,2020-10-16 04:24:01,35.21582700000001,136.138064,520,8,496,16,"Shiga, Japan",36.7765885894976,1.5384615384615385
,,Shimane,Japan,2020-10-16 04:24:01,35.07076,132.55406399999998,140,0,140,0,"Shimane, Japan",20.760855703155354,0.0
,,Shizuoka,Japan,2020-10-16 04:24:01,34.916975,138.40778400000002,572,2,556,14,"Shizuoka, Japan",15.699069692891069,0.34965034965034963
,,Tochigi,Japan,2020-10-16 04:24:01,36.689912,139.819213,453,1,431,21,"Tochigi, Japan",23.42307871291992,0.22075055187637968
,,Tokushima,Japan,2020-10-16 04:24:01,33.919178,134.242091,149,9,140,0,"Tokushima, Japan",20.467679610756928,6.040268456375839
,,Tokyo,Japan,2020-10-16 04:24:01,35.711343,139.446921,28433,427,25846,2160,"Tokyo, Japan",204.25032916894835,1.5017761052298386
,,Tottori,Japan,2020-10-16 04:24:01,35.359069,133.863619,36,0,35,1,"Tottori, Japan",6.479971488125452,0.0
,,Toyama,Japan,2020-10-16 04:24:01,36.637464,137.26934599999998,422,26,394,2,"Toyama, Japan",40.44074663968061,6.161137440758294
,,Unknown,Japan,2020-10-16 04:24:01,,,8,0,8,0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-10-16 04:24:01,33.911879,135.505446,254,4,235,15,"Wakayama, Japan",27.461448558976702,1.5748031496062993
,,Yamagata,Japan,2020-10-16 04:24:01,38.448396,140.102154,81,1,77,3,"Yamagata, Japan",7.5162434372059606,1.2345679012345678
,,Yamaguchi,Japan,2020-10-16 04:24:01,34.201190000000004,131.573293,209,2,199,8,"Yamaguchi, Japan",15.386472860912175,0.9569377990430622
,,Yamanashi,Japan,2020-10-16 04:24:01,35.612364,138.61148899999998,199,6,190,3,"Yamanashi, Japan",24.53893922728237,3.0150753768844223
,,,Jordan,2020-10-16 04:24:01,31.24,36.51,33009,282,6565,26162,Jordan,323.5180542460458,0.8543124602381169
,,,Kazakhstan,2020-10-16 04:24:01,48.0196,66.9237,109202,1768,104801,2633,Kazakhstan,581.5822763810503,1.6190179667039066
,,,Kenya,2020-10-16 04:24:01,-0.0236,37.9062,43143,805,31508,10830,Kenya,80.23425135713661,1.8658878612984726
,,,"Korea, South",2020-10-16 04:24:01,35.90775700000001,127.766922,25035,441,23180,1414,"Korea, South",48.830503111391494,1.761533852606351
,,,Kosovo,2020-10-16 04:24:01,42.602636,20.902977,16502,650,14514,1338,Kosovo,911.5283870775302,3.938916494970307
,,,Kuwait,2020-10-16 04:24:01,29.31166,47.481766,114015,684,105846,7485,Kuwait,2669.788503295701,0.599921063018024
,,,Kyrgyzstan,2020-10-16 04:24:01,41.20438,74.766098,50589,1099,45080,4410,Kyrgyzstan,775.406483347897,2.17240902172409
,,,Laos,2020-10-16 04:24:01,19.85627,102.495496,23,0,22,1,Laos,0.3161270423868636,0.0
,,,Latvia,2020-10-16 04:24:01,56.8796,24.6032,3056,41,1329,1686,Latvia,162.0187021326454,1.3416230366492146
,,,Lebanon,2020-10-16 04:24:01,33.8547,35.8623,58745,501,25994,32250,Lebanon,860.6768616596553,0.852838539450166
,,,Lesotho,2020-10-16 04:24:01,-29.61,28.2336,1833,42,961,830,Lesotho,85.56416331972149,2.2913256955810146
