FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Victoria,Australia,2021-03-30 04:26:23,-37.8136,144.9631,20484,820,19664,0,"Victoria, Australia",308.96393610763363,4.003124389767623
,,Western Australia,Australia,2021-03-30 04:26:23,-31.9505,115.8605,938,9,918,11,"Western Australia, Australia",35.65726450239489,0.9594882729211087
,,,Austria,2021-03-30 04:26:23,47.5162,14.5501,539541,9275,494377,35889,Austria,5990.639989340913,1.7190537883126584
,,,Azerbaijan,2021-03-30 04:26:23,40.1431,47.5769,257330,3513,236500,17317,Azerbaijan,2537.977695423937,1.3651731240041969
,,,Bahamas,2021-03-30 04:26:23,25.025885,-78.035889,9000,188,7841,971,Bahamas,2288.6321100170885,2.088888888888889
,,,Bahrain,2021-03-30 04:26:23,26.0275,50.55,142669,515,133753,8401,Bahrain,8384.486680931815,0.3609754046078686
,,,Bangladesh,2021-03-30 04:26:23,23.685,90.3563,600895,8949,537718,54228,Bangladesh,364.86565742978104,1.4892784929147356
,,,Barbados,2021-03-30 04:26:23,13.1939,-59.5432,3634,41,3444,149,Barbados,1264.5674058969068,1.1282333516785912
,,,Belarus,2021-03-30 04:26:23,53.7098,27.9534,319599,2227,310189,7183,Belarus,3382.2430204244306,0.6968106908970303
,,Antwerp,Belgium,2021-03-30 04:26:23,51.2195,4.4024,110855,0,0,110855,"Antwerp, Belgium",5966.406636002639,0.0
,,Brussels,Belgium,2021-03-30 04:26:23,50.8503,4.3517,108643,0,0,108643,"Brussels, Belgium",8989.592417971407,0.0
,,East Flanders,Belgium,2021-03-30 04:26:23,51.0362,3.7373,98528,0,0,98528,"East Flanders, Belgium",6503.223626196649,0.0
,,Flemish Brabant,Belgium,2021-03-30 04:26:23,50.9167,4.5833,67367,0,0,67367,"Flemish Brabant, Belgium",5877.549239863022,0.0
,,Hainaut,Belgium,2021-03-30 04:26:23,50.5257,4.0621,130028,0,0,130028,"Hainaut, Belgium",9672.967868112935,0.0
,,Liege,Belgium,2021-03-30 04:26:23,50.4496,5.8492,111388,0,0,111388,"Liege, Belgium",10062.222671889229,0.0
,,Limburg,Belgium,2021-03-30 04:26:23,50.9739,5.3420000000000005,44668,0,0,44668,"Limburg, Belgium",5110.474481950649,0.0
,,Luxembourg,Belgium,2021-03-30 04:26:23,50.0547,5.4677,24832,0,0,24832,"Luxembourg, Belgium",8724.063547382992,0.0
,,Namur,Belgium,2021-03-30 04:26:23,50.331,4.8221,47580,0,0,47580,"Namur, Belgium",9625.246548323472,0.0
,,Unknown,Belgium,2021-03-30 04:26:23,,,16312,22921,0,-6609,"Unknown, Belgium",,140.51618440411966
,,Walloon Brabant,Belgium,2021-03-30 04:26:23,50.4,4.35,33691,0,0,33691,"Walloon Brabant, Belgium",8347.642090292593,0.0
,,West Flanders,Belgium,2021-03-30 04:26:23,51.0536,3.1458,79044,0,0,79044,"West Flanders, Belgium",6610.157585407545,0.0
,,,Belize,2021-03-30 04:26:23,17.1899,-88.4976,12415,317,12061,37,Belize,3122.3199981892303,2.553362867498993
,,,Benin,2021-03-30 04:26:23,9.3077,2.3158,7100,90,6452,558,Benin,58.565404936882175,1.267605633802817
,,,Bhutan,2021-03-30 04:26:23,27.5142,90.4336,872,1,867,4,Bhutan,113.01016573096322,0.11467889908256881
,,,Bolivia,2021-03-30 04:26:23,-16.2902,-63.5887,270347,12211,219389,38747,Bolivia,2315.996987585656,4.516787683976519
,,,Bosnia and Herzegovina,2021-03-30 04:26:23,43.9159,17.6791,165787,6427,128980,30380,Bosnia and Herzegovina,5053.226103879676,3.876661016846918
,,,Botswana,2021-03-30 04:26:23,-22.3285,24.6849,39848,568,36958,2322,Botswana,1694.4878541434116,1.4254165830154588
,,Acre,Brazil,2021-03-30 04:26:23,-9.0238,-70.812,68905,1240,53940,13725,"Acre, Brazil",7812.934059766309,1.799579130687178
,,Alagoas,Brazil,2021-03-30 04:26:23,-9.5713,-36.782,152210,3511,144429,4270,"Alagoas, Brazil",4560.7946647601675,2.3066815583733002
,,Amapa,Brazil,2021-03-30 04:26:23,0.902,-52.003,96199,1279,71718,23202,"Amapa, Brazil",11374.656953570344,1.3295356500587323
,,Amazonas,Brazil,2021-03-30 04:26:23,-3.4168,-65.8561,346320,11974,294147,40199,"Amazonas, Brazil",8355.939069588672,3.4574959574959574
,,Bahia,Brazil,2021-03-30 04:26:23,-12.5797,-41.7007,795505,15050,765663,14792,"Bahia, Brazil",5348.628903903056,1.8918800007542378
,,Ceara,Brazil,2021-03-30 04:26:23,-5.4984,-39.3206,529670,13609,374720,141341,"Ceara, Brazil",5800.103766086974,2.569335624067816
,,Distrito Federal,Brazil,2021-03-30 04:26:23,-15.7998,-47.8645,341758,5818,318811,17129,"Distrito Federal, Brazil",11334.249559243159,1.7023741946055395
,,Espirito Santo,Brazil,2021-03-30 04:26:23,-19.1834,-40.3089,375889,7341,345112,23436,"Espirito Santo, Brazil",9353.613775770473,1.9529701587436716
,,Goias,Brazil,2021-03-30 04:26:23,-15.827,-49.8362,476488,11192,453509,11787,"Goias, Brazil",6789.170224243462,2.348852436997364
,,Maranhao,Brazil,2021-03-30 04:26:23,-4.9609,-45.2744,240146,5991,219061,15094,"Maranhao, Brazil",3394.2029186249792,2.494732371140889
,,Mato Grosso,Brazil,2021-03-30 04:26:23,-12.6819,-56.9211,302632,7354,277420,17858,"Mato Grosso, Brazil",8685.17586338911,2.43001401041529
,,Mato Grosso do Sul,Brazil,2021-03-30 04:26:23,-20.7722,-54.7852,212419,4164,193823,14432,"Mato Grosso do Sul, Brazil",7643.759270467717,1.9602766230892716
,,Minas Gerais,Brazil,2021-03-30 04:26:23,-18.5122,-44.555,1103687,23788,985184,94715,"Minas Gerais, Brazil",5213.74602829231,2.1553212097270333
,,Para,Brazil,2021-03-30 04:26:23,-1.9981,-54.9306,412742,10313,384112,18317,"Para, Brazil",4797.7272687645345,2.4986553343250746
,,Paraiba,Brazil,2021-03-30 04:26:23,-7.24,-36.782,256470,5601,182680,68189,"Paraiba, Brazil",6382.824634462773,2.1838811556907243
,,Parana,Brazil,2021-03-30 04:26:23,-25.2521,-52.0215,839764,16290,586881,236593,"Parana, Brazil",7344.4740084294535,1.9398307143435536
,,Pernambuco,Brazil,2021-03-30 04:26:23,-8.8137,-36.9541,344567,12044,291303,41220,"Pernambuco, Brazil",3605.361935680921,3.4954014748945776
,,Piaui,Brazil,2021-03-30 04:26:23,-7.7183,-42.7289,202230,4028,196853,1349,"Piaui, Brazil",6178.306606905051,1.991791524501805
,,Rio Grande do Norte,Brazil,2021-03-30 04:26:23,-5.4026,-36.9541,193686,4427,142776,46483,"Rio Grande do Norte, Brazil",5523.071540209983,2.285658230331568
,,Rio Grande do Sul,Brazil,2021-03-30 04:26:23,-30.0346,-51.2177,832007,19020,790522,22465,"Rio Grande do Sul, Brazil",7312.907815331998,2.286038458811044
,,Rio de Janeiro,Brazil,2021-03-30 04:26:23,-22.9068,-43.1729,641254,36149,596789,8316,"Rio de Janeiro, Brazil",3714.197029205367,5.637235791121771
,,Rondonia,Brazil,2021-03-30 04:26:23,-11.5057,-63.5806,184527,4046,158818,21663,"Rondonia, Brazil",10382.8721743167,2.1926330564090892
,,Roraima,Brazil,2021-03-30 04:26:23,-2.7376,-62.0751,89164,1320,83620,4224,"Roraima, Brazil",14719.336504000752,1.4804181059620474
,,Santa Catarina,Brazil,2021-03-30 04:26:23,-27.2423,-50.2189,798076,10594,755946,31536,"Santa Catarina, Brazil",11138.864122706773,1.3274424992106015
,,Sao Paulo,Brazil,2021-03-30 04:26:23,-23.5505,-46.6333,2425320,72283,2077570,275467,"Sao Paulo, Brazil",5281.729593311046,2.9803489848762226
,,Sergipe,Brazil,2021-03-30 04:26:23,-10.5741,-37.3857,172886,3456,156175,13255,"Sergipe, Brazil",7521.046715181129,1.9990051247642955
,,Tocantins,Brazil,2021-03-30 04:26:23,-10.1753,-48.2982,139094,1984,120610,16500,"Tocantins, Brazil",8843.347112850046,1.4263735315685795
,,,Brunei,2021-03-30 04:26:23,4.5353,114.7277,207,3,191,13,Brunei,47.316124283686456,1.4492753623188406
,,,Bulgaria,2021-03-30 04:26:23,42.7339,25.4858,333250,12913,252473,67864,Bulgaria,4796.037098948038,3.874868717179295
,,,Burkina Faso,2021-03-30 04:26:23,12.2383,-1.5616,12702,145,12375,182,Burkina Faso,60.76558901431632,1.1415525114155252
,,,Burma,2021-03-30 04:26:23,21.9162,95.956,142393,3206,131790,7397,Burma,261.7047217638795,2.2515151727964158
,,,Burundi,2021-03-30 04:26:23,-3.3731,29.9189,2757,6,773,1978,Burundi,23.186029580395093,0.2176278563656148
,,,Cabo Verde,2021-03-30 04:26:23,16.5388,-23.0418,17190,165,16160,865,Cabo Verde,3091.7933480578718,0.9598603839441536
,,,Cambodia,2021-03-30 04:26:23,11.55,104.9167,2378,11,1176,1191,Cambodia,14.223363387615185,0.4625735912531539
,,,Cameroon,2021-03-30 04:26:23,3.848,11.5021,47669,721,35261,11687,Cameroon,179.5722301598471,1.5125133734712286
,,Alberta,Canada,2021-03-30 04:26:23,53.9333,-116.5765,146885,1983,136980,7922,"Alberta, Canada",3328.351248746359,1.3500357422473364
,,British Columbia,Canada,2021-03-30 04:26:23,53.7267,-127.6476,98195,1455,89722,7018,"British Columbia, Canada",1921.2794885927515,1.4817455063903457
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-03-30 04:26:23,53.7609,-98.8139,33975,934,31864,1177,"Manitoba, Canada",2466.3942441363697,2.7490802060338484
,,New Brunswick,Canada,2021-03-30 04:26:23,46.5653,-66.4619,1588,30,1437,121,"New Brunswick, Canada",203.59157069358315,1.8891687657430731
,,Newfoundland and Labrador,Canada,2021-03-30 04:26:23,53.1355,-57.6604,1016,6,1004,6,"Newfoundland and Labrador, Canada",194.8730735665033,0.5905511811023622
,,Northwest Territories,Canada,2021-03-30 04:26:23,64.8255,-124.8457,47,0,47,0,"Northwest Territories,Canada",104.66773561375379,0.0
,,Nova Scotia,Canada,2021-03-30 04:26:23,44.682,-63.7443,1711,66,1621,24,"Nova Scotia, Canada",175.0460634073929,3.85739333722969
,,Nunavut,Canada,2021-03-30 04:26:23,70.2998,-83.1076,395,4,391,0,"Nunavut, Canada",1018.5662712738524,1.0126582278481013
,,Ontario,Canada,2021-03-30 04:26:23,51.2538,-85.3232,349825,7307,324847,17671,"Ontario, Canada",2377.8487879173676,2.088758665046809
,,Prince Edward Island,Canada,2021-03-30 04:26:23,46.5107,-63.4168,156,0,144,12,"Prince Edward Island, Canada",98.63554167351637,0.0
,,Quebec,Canada,2021-03-30 04:26:23,52.9399,-73.5491,309202,10651,290564,7987,"Quebec, Canada",3621.618721914189,3.4446737084494927
,,Repatriated Travellers,Canada,2021-03-30 04:26:23,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-03-30 04:26:23,52.9399,-106.4509,33233,433,30822,1978,"Saskatchewan, Canada",2812.385225605205,1.3029217946017513
,,Yukon,Canada,2021-03-30 04:26:23,64.2823,-135.0,73,1,71,1,"Yukon, Canada",177.71069672330688,1.36986301369863
,,,Central African Republic,2021-03-30 04:26:23,6.6111,20.9394,5088,64,4957,67,Central African Republic,105.34676228486526,1.2578616352201257
,,,Chad,2021-03-30 04:26:23,15.4542,18.7322,4510,164,4110,236,Chad,27.45670713476841,3.6363636363636362
,,Antofagasta,Chile,2021-03-30 04:26:23,-23.6509,-70.3975,43021,866,40806,1349,"Antofagasta, Chile",7081.249773675218,2.0129704097998653
,,Araucania,Chile,2021-03-30 04:26:23,-38.9489,-72.3311,53825,670,50181,2974,"Araucania, Chile",5623.030763959115,1.2447747329307943
,,Arica y Parinacota,Chile,2021-03-30 04:26:23,-18.594,-69.4785,17279,349,16349,581,"Arica y Parinacota, Chile",7643.275474635951,2.0197928120840327
,,Atacama,Chile,2021-03-30 04:26:23,-27.5661,-70.0503,14113,170,13440,503,"Atacama, Chile",4884.337449471178,1.2045631687097003
,,Aysen,Chile,2021-03-30 04:26:23,-45.9864,-73.7669,3485,28,3354,103,"Aysen, Chile",3378.312879272572,0.8034433285509326
,,Biobio,Chile,2021-03-30 04:26:23,-37.4464,-72.1416,94448,1557,87633,5258,"Biobio, Chile",6066.784215107223,1.6485261731323055
,,Coquimbo,Chile,2021-03-30 04:26:23,-29.959,-71.3389,26578,508,24871,1199,"Coquimbo, Chile",3508.248568479354,1.9113552562269547
,,Los Lagos,Chile,2021-03-30 04:26:23,-41.9198,-72.1416,60485,794,57804,1887,"Los Lagos, Chile",7298.71076422576,1.312722162519633
,,Los Rios,Chile,2021-03-30 04:26:23,-40.231,-72.3311,27032,304,24954,1774,"Los Rios, Chile",7024.2726141197445,1.1245930748742232
,,Magallanes,Chile,2021-03-30 04:26:23,-52.368,-70.9863,23051,344,22424,283,"Magallanes, Chile",13841.701044237478,1.4923430653767733
,,Maule,Chile,2021-03-30 04:26:23,-35.5183,-71.6885,53242,989,49060,3193,"Maule, Chile",5095.172017799895,1.857556064760903
,,Metropolitana,Chile,2021-03-30 04:26:23,-33.4376,-70.6505,415718,12808,387785,15125,"Metropolitana, Chile",5844.6396978521,3.0809346720613493
,,Nuble,Chile,2021-03-30 04:26:23,-36.7226,-71.7622,21015,403,19529,1083,"Nuble, Chile",4372.577292560064,1.9176778491553652
,,OHiggins,Chile,2021-03-30 04:26:23,-34.5755,-71.0022,37794,890,34817,2087,"OHiggins, Chile",4132.501599138379,2.3548711435677623
,,Tarapaca,Chile,2021-03-30 04:26:23,-19.9232,-69.5132,28421,508,26872,1041,"Tarapaca, Chile",8597.885998826227,1.7874107174272544
,,Unknown,Chile,2021-03-30 04:26:23,,,46,1,46,,"Unknown, Chile",,2.1739130434782608
,,Valparaiso,Chile,2021-03-30 04:26:23,-33.0472,-71.6127,64931,1881,58521,4529,"Valparaiso, Chile",3575.6885558802187,2.8969213472763395
,,Anhui,China,2021-03-30 04:26:23,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-03-30 04:26:23,40.1824,116.4142,1049,9,1037,3,"Beijing, China",4.870009285051068,0.8579599618684461
,,Chongqing,China,2021-03-30 04:26:23,30.0572,107.874,591,6,585,0,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-03-30 04:26:23,26.0789,117.9874,560,1,550,9,"Fujian, China",1.4209591474245116,0.17857142857142858
,,Gansu,China,2021-03-30 04:26:23,35.7518,104.2861,193,2,185,6,"Gansu, China",0.7318923018581721,1.0362694300518134
,,Guangdong,China,2021-03-30 04:26:23,23.3417,113.4244,2277,8,2233,36,"Guangdong, China",2.006874669487044,0.3513394817742644
,,Guangxi,China,2021-03-30 04:26:23,23.8298,108.7881,267,2,265,0,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-03-30 04:26:23,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-03-30 04:26:23,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-03-30 04:26:23,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-03-30 04:26:23,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-03-30 04:26:23,33.882,113.614,1310,22,1283,5,"Henan, China",1.3638729828214469,1.6793893129770991
,,Hong Kong,China,2021-03-30 04:26:23,22.3,114.2,11454,205,11075,174,"Hong Kong, China",152.78135699296837,1.7897677667190501
,,Hubei,China,2021-03-30 04:26:23,30.9756,112.2707,68152,4512,63639,1,"Hubei, China",115.1799898597262,6.620495363305552
,,Hunan,China,2021-03-30 04:26:23,27.6104,111.7088,1042,4,1032,6,"Hunan, China",1.5103638208436003,0.3838771593090211
,,Inner Mongolia,China,2021-03-30 04:26:23,44.0935,113.9448,374,1,368,5,"Inner Mongolia, China",1.4759273875295975,0.26737967914438504
,,Jiangsu,China,2021-03-30 04:26:23,32.9711,119.455,708,0,704,4,"Jiangsu, China",0.8793938641162589,0.0
,,Jiangxi,China,2021-03-30 04:26:23,27.614,115.7221,937,1,934,2,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-03-30 04:26:23,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-03-30 04:26:23,41.2956,122.6085,407,2,405,0,"Liaoning, China",0.933700389997706,0.4914004914004914
,,Macau,China,2021-03-30 04:26:23,22.1667,113.55,48,0,48,0,"Macau, China",7.392098462751523,0.0
,,Ningxia,China,2021-03-30 04:26:23,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-03-30 04:26:23,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-03-30 04:26:23,35.1917,108.8701,566,3,553,10,"Shaanxi, China",1.4648033126293996,0.5300353356890459
,,Shandong,China,2021-03-30 04:26:23,36.3427,118.1498,869,7,862,0,"Shandong, China",0.8649348064098736,0.8055235903337169
,,Shanghai,China,2021-03-30 04:26:23,31.202,121.4491,1882,7,1831,44,"Shanghai, China",7.764026402640264,0.37194473963868224
,,Shanxi,China,2021-03-30 04:26:23,37.5777,112.2922,241,0,240,1,"Shanxi, China",0.6481979558902636,0.0
,,Sichuan,China,2021-03-30 04:26:23,30.6171,102.7103,948,3,922,23,"Sichuan, China",1.1365543699796188,0.31645569620253167
,,Tianjin,China,2021-03-30 04:26:23,39.3054,117.323,373,3,356,14,"Tianjin, China",2.391025641025641,0.8042895442359249
,,Tibet,China,2021-03-30 04:26:23,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-03-30 04:26:23,,,0,0,1,,"Unknown, China",,
,,Xinjiang,China,2021-03-30 04:26:23,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-03-30 04:26:23,24.974,101.487,235,2,230,3,"Yunnan, China",0.4865424430641822,0.851063829787234
,,Zhejiang,China,2021-03-30 04:26:23,29.1832,120.0934,1323,1,1320,2,"Zhejiang, China",2.3060833188077394,0.07558578987150416
,,Amazonas,Colombia,2021-03-30 04:26:23,-1.4429,-71.5724,5850,218,5576,56,"Amazonas, Colombia",7638.172583530272,3.7264957264957266
,,Antioquia,Colombia,2021-03-30 04:26:23,7.1986,-75.3412,369749,6952,351994,10803,"Antioquia, Colombia",5770.924202548985,1.8801944021484844
,,Arauca,Colombia,2021-03-30 04:26:23,7.0762,-70.7105,5736,173,5445,118,"Arauca, Colombia",2187.8599708590477,3.0160390516039053
,,Atlantico,Colombia,2021-03-30 04:26:23,10.6966,-74.8741,147611,4422,134124,9065,"Atlantico, Colombia",5821.731820374305,2.9957117017024477
,,Bolivar,Colombia,2021-03-30 04:26:23,8.6704,-74.03,69374,1403,67363,608,"Bolivar, Colombia",3351.222881875842,2.022371493643152
,,Boyaca,Colombia,2021-03-30 04:26:23,5.4545,-73.362,48027,1153,45962,912,"Boyaca, Colombia",3945.1245958520617,2.400732921065234
,,Caldas,Colombia,2021-03-30 04:26:23,5.2983,-75.2479,49202,1015,46938,1249,"Caldas, Colombia",4928.800757321525,2.0629242713710827
,,Capital District,Colombia,2021-03-30 04:26:23,4.711,-74.0721,684241,14357,658376,11508,"Capital District, Colombia",9230.825061119185,2.0982373169687287
,,Caqueta,Colombia,2021-03-30 04:26:23,0.8699,-73.8419,17177,649,16324,204,"Caqueta, Colombia",4278.323939136564,3.778308202829365
,,Casanare,Colombia,2021-03-30 04:26:23,5.7589,-71.5724,13001,300,12421,280,"Casanare, Colombia",3091.766071190761,2.307514806553342
,,Cauca,Colombia,2021-03-30 04:26:23,2.705,-76.82600000000002,28053,775,26797,481,"Cauca, Colombia",1915.5500079208568,2.7626278829358712
,,Cesar,Colombia,2021-03-30 04:26:23,9.3373,-73.6536,42907,1236,40976,695,"Cesar, Colombia",3573.873830351149,2.8806488451767778
,,Choco,Colombia,2021-03-30 04:26:23,5.2528,-76.82600000000002,6681,204,6379,98,"Choco, Colombia",1249.1913257769818,3.053435114503817
,,Cordoba,Colombia,2021-03-30 04:26:23,8.0493,-75.574,42785,1999,39377,1409,"Cordoba, Colombia",2397.210193059885,4.6721982003038445
,,Cundinamarca,Colombia,2021-03-30 04:26:23,5.026,-74.03,110736,3053,106162,1521,"Cundinamarca, Colombia",3793.54997841771,2.7570076578529115
,,Guainia,Colombia,2021-03-30 04:26:23,2.5854,-68.5247,1334,22,1306,6,"Guainia, Colombia",2772.581784927464,1.6491754122938531
,,Guaviare,Colombia,2021-03-30 04:26:23,1.0654,-73.2603,2299,40,2251,8,"Guaviare, Colombia",2777.6770935276136,1.7398869073510221
,,Huila,Colombia,2021-03-30 04:26:23,2.5359,-75.5277,50849,1785,48711,353,"Huila, Colombia",4621.0148075311745,3.5103935180632853
,,La Guajira,Colombia,2021-03-30 04:26:23,11.3548,-72.5205,17736,660,16700,376,"La Guajira, Colombia",2014.172799127828,3.7212449255751014
,,Magdalena,Colombia,2021-03-30 04:26:23,10.4113,-74.4057,43295,1586,39754,1955,"Magdalena, Colombia",3226.7657216790662,3.6632405589559998
,,Meta,Colombia,2021-03-30 04:26:23,3.272,-73.0877,43673,996,42210,467,"Meta, Colombia",4200.449735602401,2.2805852586266115
,,Narino,Colombia,2021-03-30 04:26:23,1.2892,-77.3579,50291,1691,47794,806,"Narino, Colombia",3084.217265876442,3.362430653596071
,,Norte de Santander,Colombia,2021-03-30 04:26:23,7.9463,-72.8988,51870,2763,48418,689,"Norte de Santander, Colombia",3477.266373888928,5.326778484673222
,,Putumayo,Colombia,2021-03-30 04:26:23,0.436,-75.5277,8185,323,7700,162,"Putumayo, Colombia",2350.782062254798,3.9462431276725716
,,Quindio,Colombia,2021-03-30 04:26:23,4.461,-75.6674,34373,1017,32884,472,"Quindio, Colombia",6366.502192982456,2.9587175981147995
,,Risaralda,Colombia,2021-03-30 04:26:23,5.3158,-75.9928,48714,1205,46518,991,"Risaralda, Colombia",5163.657871891168,2.473621546167426
,,San Andres y Providencia,Colombia,2021-03-30 04:26:23,12.5567,-81.7185,2750,45,2692,13,"San Andres y Providencia, Colombia",4487.597911227154,1.6363636363636365
,,Santander,Colombia,2021-03-30 04:26:23,6.6437,-73.6536,94219,3480,89150,1589,"Santander, Colombia",4312.4040832336705,3.6935225379169805
,,Sucre,Colombia,2021-03-30 04:26:23,8.814,-74.7233,22772,841,21263,668,"Sucre, Colombia",2516.6240635322697,3.6931319163885474
,,Tolima,Colombia,2021-03-30 04:26:23,4.0925,-75.1545,66490,2149,63536,805,"Tolima, Colombia",4998.545317312528,3.2320649721762673
,,Unknown,Colombia,2021-03-30 04:26:23,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-03-30 04:26:23,3.8009,-76.6413,207215,6531,196271,4413,"Valle del Cauca, Colombia",4629.586186958291,3.151798856260406
,,Vaupes,Colombia,2021-03-30 04:26:23,0.8554,-70.812,1160,13,1141,6,"Vaupes, Colombia",2843.3463244846434,1.1206896551724137
,,Vichada,Colombia,2021-03-30 04:26:23,4.4234,-69.2878,1424,23,1396,5,"Vichada, Colombia",1320.8667260314633,1.6151685393258426
,,,Comoros,2021-03-30 04:26:23,-11.6455,43.3333,3696,146,3525,25,Comoros,425.0254428785815,3.95021645021645
,,,Congo (Brazzaville),2021-03-30 04:26:23,-0.228,15.8277,9681,135,8208,1338,Congo (Brazzaville),175.44107637205033,1.394484040904865
,,,Congo (Kinshasa),2021-03-30 04:26:23,-4.0383,21.7587,28012,739,25398,1875,Congo (Kinshasa),31.27686564627772,2.6381550763958304
,,,Costa Rica,2021-03-30 04:26:23,9.7489,-83.7534,215178,2931,191707,20540,Costa Rica,4224.051522993007,1.3621280985974402
,,,Cote d'Ivoire,2021-03-30 04:26:23,7.54,-5.5471,43422,239,39295,3888,Cote d'Ivoire,164.61273529068902,0.5504122334300585
,,,Croatia,2021-03-30 04:26:23,45.1,15.2,267522,5911,252321,9290,Croatia,6516.553852269814,2.209537907162775
,,,Cuba,2021-03-30 04:26:23,21.521757,-77.78116700000002,73204,417,69204,3583,Cuba,646.3007132933614,0.5696410032238676
,,,Cyprus,2021-03-30 04:26:23,35.1264,33.4299,44991,254,2057,42680,Cyprus,3726.3916922941853,0.5645573559156276
,,,Czechia,2021-03-30 04:26:23,49.8175,15.473,1516772,26036,1342113,148623,Czechia,14163.54981267127,1.7165401260044357
,,Faroe Islands,Denmark,2021-03-30 04:26:23,61.8926,-6.9118,661,1,660,0,"Faroe Islands, Denmark",1352.7064360994575,0.15128593040847202
,,Greenland,Denmark,2021-03-30 04:26:23,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-03-30 04:26:23,56.2639,9.5018,228692,2415,217071,9206,Denmark,3948.273221777621,1.0560054571213684
,,,Diamond Princess,2021-03-30 04:26:23,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-03-30 04:26:23,11.8251,42.5903,7610,68,6325,1217,Djibouti,770.2413557867293,0.8935611038107752
,,,Dominica,2021-03-30 04:26:23,15.415,-61.371,161,0,153,8,Dominica,223.63906599436038,0.0
