FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Alberta,Canada,2020-10-28 04:24:39,53.9333,-116.5765,26155,309,21108,4738,"Alberta, Canada",592.661108424693,1.1814184668323455
,,British Columbia,Canada,2020-10-28 04:24:39,53.7267,-127.6476,13588,259,11007,2322,"British Columbia, Canada",265.862270899723,1.9060936120105976
,,Diamond Princess,Canada,2020-10-28 04:24:39,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-10-28 04:24:39,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-10-28 04:24:39,53.7609,-98.8139,4532,58,2236,2238,"Manitoba, Canada",328.99775465565943,1.2797881729920564
,,New Brunswick,Canada,2020-10-28 04:24:39,46.5653,-66.4619,334,6,273,55,"New Brunswick, Canada",42.82089711061509,1.7964071856287425
,,Newfoundland and Labrador,Canada,2020-10-28 04:24:39,53.1355,-57.6604,291,4,283,4,"Newfoundland and Labrador, Canada",55.81502402347684,1.3745704467353952
,,Northwest Territories,Canada,2020-10-28 04:24:39,64.8255,-124.8457,9,0,8,1,"Northwest Territories,Canada",20.042757883484768,0.0
,,Nova Scotia,Canada,2020-10-28 04:24:39,44.682,-63.7443,1102,65,1031,6,"Nova Scotia, Canada",112.74153236408354,5.898366606170599
,,Nunavut,Canada,2020-10-28 04:24:39,70.2998,-83.1076,0,0,0,0,"Nunavut, Canada",,
,,Ontario,Canada,2020-10-28 04:24:39,51.2538,-85.3232,74867,3153,64363,7351,"Ontario, Canada",508.88988838707803,4.211468337184607
,,Prince Edward Island,Canada,2020-10-28 04:24:39,46.5107,-63.4168,64,0,63,1,"Prince Edward Island, Canada",40.46586325067339,0.0
,,Quebec,Canada,2020-10-28 04:24:39,52.9399,-73.5491,101885,6240,86786,8927,"Quebec, Canada",1193.3578161920916,6.057810276291898
,,Saskatchewan,Canada,2020-10-28 04:24:39,52.9399,-106.4509,2841,25,2164,652,"Saskatchewan, Canada",240.423266811434,0.8799718409010912
,,Yukon,Canada,2020-10-28 04:24:39,64.2823,-135.0,22,0,15,7,"Yukon, Canada",53.556648327571935,0.0
,,,Central African Republic,2020-10-28 04:24:39,6.6111,20.9394,4863,62,1924,2877,Central African Republic,100.68814956590012,1.2749331688258276
,,,Chad,2020-10-28 04:24:39,15.4542,18.7322,1460,96,1290,74,Chad,8.888424039193323,6.575342465753424
,,Antofagasta,Chile,2020-10-28 04:24:39,-23.6509,-70.3975,21210,530,20418,262,"Antofagasta, Chile",3491.162634519221,2.498821310702499
,,Araucania,Chile,2020-10-28 04:24:39,-38.9489,-72.3311,11670,144,10561,965,"Araucania, Chile",1219.1503765053947,1.2339331619537275
,,Arica y Parinacota,Chile,2020-10-28 04:24:39,-18.594,-69.4785,9463,176,8987,300,"Arica y Parinacota, Chile",4185.908664649574,1.8598753038148579
,,Atacama,Chile,2020-10-28 04:24:39,-27.5661,-70.0503,7783,84,7549,150,"Atacama, Chile",2693.601528323828,1.0792753436978029
,,Aysen,Chile,2020-10-28 04:24:39,-45.9864,-73.7669,992,3,905,84,"Aysen, Chile",961.6316718044167,0.3024193548387097
,,Biobio,Chile,2020-10-28 04:24:39,-37.4464,-72.1416,28775,456,27015,1304,"Biobio, Chile",1848.3368180343718,1.584708948740226
,,Coquimbo,Chile,2020-10-28 04:24:39,-29.959,-71.3389,12612,240,12285,87,"Coquimbo, Chile",1664.7614924246225,1.9029495718363463
,,Los Lagos,Chile,2020-10-28 04:24:39,-41.9198,-72.1416,14147,123,12737,1287,"Los Lagos, Chile",1707.1151720509515,0.8694422845833039
,,Los Rios,Chile,2020-10-28 04:24:39,-40.231,-72.3311,3231,31,2817,383,"Los Rios, Chile",839.5762361727172,0.9594552770040236
,,Magallanes,Chile,2020-10-28 04:24:39,-52.368,-70.9863,11968,127,11405,436,"Magallanes, Chile",7186.5636240264685,1.0611631016042782
,,Maule,Chile,2020-10-28 04:24:39,-35.5183,-71.6885,18525,408,17606,511,"Maule, Chile",1772.8120962725488,2.2024291497975708
,,Metropolitana,Chile,2020-10-28 04:24:39,-33.4376,-70.6505,295546,9789,283723,2034,"Metropolitana, Chile",4155.124108509607,3.3121747545221387
,,Nuble,Chile,2020-10-28 04:24:39,-36.7226,-71.7622,7292,146,6928,218,"Nuble, Chile",1517.2416663025456,2.002194185408667
,,OHiggins,Chile,2020-10-28 04:24:39,-34.5755,-71.0022,18467,490,17623,354,"OHiggins, Chile",2019.2333976633445,2.6533817079114095
,,Tarapaca,Chile,2020-10-28 04:24:39,-19.9232,-69.5132,12727,242,12235,250,"Tarapaca, Chile",3850.156402204757,1.9014693171996542
,,Unknown,Chile,2020-10-28 04:24:39,,,50,1,50,,"Unknown, Chile",,2.0
,,Valparaiso,Chile,2020-10-28 04:24:39,-33.0472,-71.6127,30067,1036,28535,496,"Valparaiso, Chile",1655.7611589171665,3.4456380749659097
,,Anhui,China,2020-10-28 04:24:39,31.8257,117.2264,991,6,985,0,"Anhui, China",1.5670461733080334,0.6054490413723511
,,Beijing,China,2020-10-28 04:24:39,40.1824,116.4142,941,9,928,4,"Beijing, China",4.368616527390901,0.9564293304994687
,,Chongqing,China,2020-10-28 04:24:39,30.0572,107.874,589,6,579,4,"Chongqing, China",1.8987749838813668,1.0186757215619695
,,Fujian,China,2020-10-28 04:24:39,26.0789,117.9874,431,1,410,20,"Fujian, China",1.0936310581070794,0.23201856148491878
,,Gansu,China,2020-10-28 04:24:39,35.7518,104.2861,170,2,168,0,"Gansu, China",0.6446719757299962,1.1764705882352942
,,Guangdong,China,2020-10-28 04:24:39,23.3417,113.4244,1911,8,1870,33,"Guangdong, China",1.6842940243257536,0.4186289900575615
,,Guangxi,China,2020-10-28 04:24:39,23.8298,108.7881,260,2,258,0,"Guangxi, China",0.5278116118554608,0.7692307692307693
,,Guizhou,China,2020-10-28 04:24:39,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-10-28 04:24:39,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2020-10-28 04:24:39,37.8957,114.9042,372,6,359,7,"Hebei, China",0.4923239809422975,1.6129032258064515
,,Heilongjiang,China,2020-10-28 04:24:39,47.862,127.7615,949,13,935,1,"Heilongjiang, China",2.5152398621786376,1.36986301369863
,,Henan,China,2020-10-28 04:24:39,33.882,113.614,1284,22,1257,5,"Henan, China",1.3368037480478918,1.7133956386292835
,,Hong Kong,China,2020-10-28 04:24:39,22.3,114.2,5308,105,5053,150,"Hong Kong, China",70.8017673230903,1.9781461944235117
,,Hubei,China,2020-10-28 04:24:39,30.9756,112.2707,68139,4512,63627,0,"Hubei, China",115.1580192665202,6.62175846431559
,,Hunan,China,2020-10-28 04:24:39,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.4770256558921582,0.39254170755642787
,,Inner Mongolia,China,2020-10-28 04:24:39,44.0935,113.9448,279,1,268,10,"Inner Mongolia, China",1.101026045777427,0.35842293906810035
,,Jiangsu,China,2020-10-28 04:24:39,32.9711,119.455,670,0,666,4,"Jiangsu, China",0.8321947584151037,0.0
,,Jiangxi,China,2020-10-28 04:24:39,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2020-10-28 04:24:39,43.6661,126.1923,157,2,155,0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-10-28 04:24:39,41.2956,122.6085,283,2,273,8,"Liaoning, China",0.64923147510897,0.7067137809187279
,,Macau,China,2020-10-28 04:24:39,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-10-28 04:24:39,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-10-28 04:24:39,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-10-28 04:24:39,35.1917,108.8701,453,3,421,29,"Shaanxi, China",1.1723602484472049,0.6622516556291391
,,Shandong,China,2020-10-28 04:24:39,36.3427,118.1498,846,7,829,10,"Shandong, China",0.8420424007166318,0.8274231678486997
,,Shanghai,China,2020-10-28 04:24:39,31.202,121.4491,1149,7,1048,94,"Shanghai, China",4.74009900990099,0.6092254134029591
,,Shanxi,China,2020-10-28 04:24:39,37.5777,112.2922,212,0,205,7,"Shanxi, China",0.5701990317374933,0.0
,,Sichuan,China,2020-10-28 04:24:39,30.6171,102.7103,737,3,708,26,"Sichuan, China",0.8835870998681213,0.40705563093622793
,,Tianjin,China,2020-10-28 04:24:39,39.3054,117.323,261,3,246,12,"Tianjin, China",1.6730769230769231,1.1494252873563218
,,Tibet,China,2020-10-28 04:24:39,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-10-28 04:24:39,41.1129,85.2401,924,3,899,22,"Xinjiang, China",3.715319662243667,0.3246753246753247
,,Yunnan,China,2020-10-28 04:24:39,24.974,101.487,211,2,206,3,"Yunnan, China",0.43685300207039335,0.9478672985781991
,,Zhejiang,China,2020-10-28 04:24:39,29.1832,120.0934,1283,1,1279,3,"Zhejiang, China",2.2363604671431063,0.0779423226812159
,,Amazonas,Colombia,2020-10-28 04:24:39,-1.4429,-71.5724,2887,117,2746,24,"Amazonas, Colombia",3769.4708117353666,4.052649809490821
,,Antioquia,Colombia,2020-10-28 04:24:39,7.1986,-75.3412,160040,3086,144683,12271,"Antioquia, Colombia",2497.8531635675536,1.9282679330167458
,,Arauca,Colombia,2020-10-28 04:24:39,7.0762,-70.7105,3125,90,2708,327,"Arauca, Colombia",1191.9564869132714,2.88
,,Atlantico,Colombia,2020-10-28 04:24:39,10.6966,-74.8741,70997,3121,66593,1283,"Atlantico, Colombia",2800.0995457731105,4.395960392692649
,,Bolivar,Colombia,2020-10-28 04:24:39,8.6704,-74.03,32302,836,30824,642,"Bolivar, Colombia",1560.4001719715375,2.588075041793078
,,Boyaca,Colombia,2020-10-28 04:24:39,5.4545,-73.362,12973,279,10881,1813,"Boyaca, Colombia",1065.6526824908656,2.1506205195405843
,,Caldas,Colombia,2020-10-28 04:24:39,5.2983,-75.2479,12079,253,9418,2408,"Caldas, Colombia",1210.0114700151767,2.0945442503518503
,,Capital District,Colombia,2020-10-28 04:24:39,4.711,-74.0721,312946,7540,284957,20449,"Capital District, Colombia",4221.830874760508,2.4093613594677676
,,Caqueta,Colombia,2020-10-28 04:24:39,0.8699,-73.8419,11036,387,9741,908,"Caqueta, Colombia",2748.7677121913675,3.5067053280173974
,,Casanare,Colombia,2020-10-28 04:24:39,5.7589,-71.5724,4659,83,3789,787,"Casanare, Colombia",1107.9561668854517,1.7814981755741575
,,Cauca,Colombia,2020-10-28 04:24:39,2.705,-76.82600000000002,12670,362,11202,1106,"Cauca, Colombia",865.1487755447638,2.857142857142857
,,Cesar,Colombia,2020-10-28 04:24:39,9.3373,-73.6536,25133,796,22420,1917,"Cesar, Colombia",2093.4153163403507,3.167150757967612
,,Choco,Colombia,2020-10-28 04:24:39,5.2528,-76.82600000000002,4154,162,3889,103,"Choco, Colombia",776.7012074955219,3.8998555609051517
,,Cordoba,Colombia,2020-10-28 04:24:39,8.0493,-75.574,26019,1610,23371,1038,"Cordoba, Colombia",1457.8242845208633,6.187785848802798
,,Cundinamarca,Colombia,2020-10-28 04:24:39,5.026,-74.03,41082,1186,37430,2466,"Cundinamarca, Colombia",1407.370865963701,2.8869091086120444
,,Guainia,Colombia,2020-10-28 04:24:39,2.5854,-68.5247,1116,18,1083,15,"Guainia, Colombia",2319.491208380097,1.6129032258064515
,,Guaviare,Colombia,2020-10-28 04:24:39,1.0654,-73.2603,1380,22,1246,112,"Guaviare, Colombia",1667.33118271775,1.5942028985507246
,,Huila,Colombia,2020-10-28 04:24:39,2.5359,-75.5277,20776,607,18239,1930,"Huila, Colombia",1888.0647336480108,2.9216403542549094
,,La Guajira,Colombia,2020-10-28 04:24:39,11.3548,-72.5205,9609,395,8791,423,"La Guajira, Colombia",1091.2373943853909,4.110729524404205
,,Magdalena,Colombia,2020-10-28 04:24:39,10.4113,-74.4057,17019,892,15418,709,"Magdalena, Colombia",1268.4218920719718,5.241201010635172
,,Meta,Colombia,2020-10-28 04:24:39,3.272,-73.0877,21848,508,20033,1307,"Meta, Colombia",2101.3309326916237,2.325155620651776
,,Narino,Colombia,2020-10-28 04:24:39,1.2892,-77.3579,21323,757,19150,1416,"Narino, Colombia",1307.6845710024334,3.550157107348872
,,Norte de Santander,Colombia,2020-10-28 04:24:39,7.9463,-72.8988,20528,1050,18158,1320,"Norte de Santander, Colombia",1376.1581670173878,5.114964925954793
,,Putumayo,Colombia,2020-10-28 04:24:39,0.436,-75.5277,4294,199,3783,312,"Putumayo, Colombia",1233.2630635702021,4.63437354448067
,,Quindio,Colombia,2020-10-28 04:24:39,4.461,-75.6674,8772,222,7139,1411,"Quindio, Colombia",1624.7332859174967,2.53077975376197
,,Risaralda,Colombia,2020-10-28 04:24:39,5.3158,-75.9928,16606,382,14589,1635,"Risaralda, Colombia",1760.2270932509082,2.3003733590268576
,,San Andres y Providencia,Colombia,2020-10-28 04:24:39,12.5567,-81.7185,1857,30,1744,83,"San Andres y Providencia, Colombia",3030.3524804177546,1.615508885298869
,,Santander,Colombia,2020-10-28 04:24:39,6.6437,-73.6536,40604,1644,35656,3304,"Santander, Colombia",1858.4452753225985,4.048862181065905
,,Sucre,Colombia,2020-10-28 04:24:39,8.814,-74.7233,15319,613,14232,474,"Sucre, Colombia",1692.9634651875476,4.0015666818982965
,,Tolima,Colombia,2020-10-28 04:24:39,4.0925,-75.1545,18280,563,15741,1976,"Tolima, Colombia",1374.242869611566,3.0798687089715537
,,Unknown,Colombia,2020-10-28 04:24:39,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-10-28 04:24:39,3.8009,-76.6413,79944,2734,71476,5734,"Valle del Cauca, Colombia",1786.1044718297117,3.4198939257480236
,,Vaupes,Colombia,2020-10-28 04:24:39,0.8554,-70.812,1063,12,995,56,"Vaupes, Colombia",2605.5837439027373,1.1288805268109126
,,Vichada,Colombia,2020-10-28 04:24:39,4.4234,-69.2878,778,9,757,12,"Vichada, Colombia",721.6533095874147,1.1568123393316196
,,,Comoros,2020-10-28 04:24:39,-11.6455,43.3333,517,7,494,16,Comoros,59.45296373599204,1.3539651837524178
,,,Congo (Brazzaville),2020-10-28 04:24:39,-0.228,15.8277,5253,92,3887,1274,Congo (Brazzaville),95.19594816469171,1.7513801637159718
,,,Congo (Kinshasa),2020-10-28 04:24:39,-4.0383,21.7587,11191,305,10509,377,Congo (Kinshasa),12.495337835481005,2.7254043427754446
,,,Costa Rica,2020-10-28 04:24:39,9.7489,-83.7534,105322,1329,64406,39587,Costa Rica,2067.5234201668827,1.2618446288524714
,,,Cote d'Ivoire,2020-10-28 04:24:39,7.54,-5.5471,20488,122,20229,137,Cote d'Ivoire,77.66997652424202,0.5954705193283873
,,,Croatia,2020-10-28 04:24:39,45.1,15.2,38621,470,26840,11311,Croatia,940.7668390955232,1.2169545066155718
,,,Cuba,2020-10-28 04:24:39,21.521757,-77.78116700000002,6678,128,6051,499,Cuba,58.958474446383626,1.916741539383049
,,,Cyprus,2020-10-28 04:24:39,35.1264,33.4299,3817,25,1882,1910,Cyprus,316.14405302142444,0.6549646319098769
,,,Czechia,2020-10-28 04:24:39,49.8175,15.473,284033,2547,111443,170043,Czechia,2652.2875843847714,0.8967267887886267
,,Faroe Islands,Denmark,2020-10-28 04:24:39,61.8926,-6.9118,494,0,478,16,"Faroe Islands, Denmark",1010.9485316688837,0.0
,,Greenland,Denmark,2020-10-28 04:24:39,71.7069,-42.6043,17,0,16,1,"Greenland, Denmark",29.944338758542944,0.0
,,,Denmark,2020-10-28 04:24:39,56.2639,9.5018,42157,709,32697,8751,Denmark,727.823247907575,1.6818084778328628
,,,Diamond Princess,2020-10-28 04:24:39,,,712,13,659,40,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-10-28 04:24:39,11.8251,42.5903,5544,61,5421,62,Djibouti,561.1324673431835,1.1002886002886003
,,,Dominica,2020-10-28 04:24:39,15.415,-61.371,38,0,29,9,Dominica,52.78437582475587,0.0
,,,Dominican Republic,2020-10-28 04:24:39,18.7357,-70.1627,125008,2226,103324,19458,Dominican Republic,1152.3700799712092,1.78068603609369
,,,Ecuador,2020-10-28 04:24:39,-1.8312,-78.1834,163192,12588,141759,8845,Ecuador,924.9642635687914,7.713613412422178
,,,Egypt,2020-10-28 04:24:39,26.820553000000004,30.802498,106877,6222,99084,1571,Egypt,104.43897347014375,5.821645442892296
,,,El Salvador,2020-10-28 04:24:39,13.7942,-88.8965,33090,957,28582,3386,El Salvador,507.6160914532251,2.906605922551253
,,,Equatorial Guinea,2020-10-28 04:24:39,1.6508,10.2679,5083,83,4964,36,Equatorial Guinea,362.2989554414338,1.6328939602596892
,,,Eritrea,2020-10-28 04:24:39,15.1794,39.7823,461,0,405,56,Eritrea,12.998998710533163,0.0
,,,Estonia,2020-10-28 04:24:39,58.5953,25.0136,4465,73,3561,831,Estonia,336.59017940671174,1.6349384098544233
,,,Eswatini,2020-10-28 04:24:39,-26.5225,31.4659,5875,116,5524,235,Eswatini,506.3939236176954,1.974468085106383
,,,Ethiopia,2020-10-28 04:24:39,9.145,40.4897,94218,1445,48968,43805,Ethiopia,81.95464819498537,1.533677216667728
,,,Fiji,2020-10-28 04:24:39,-17.7134,178.065,33,2,30,1,Fiji,3.6812115424945673,6.0606060606060606
,,,Finland,2020-10-28 04:24:39,61.92411,25.748151,15163,354,9800,5009,Finland,273.66489325029715,2.3346303501945527
,,French Guiana,France,2020-10-28 04:24:39,4.0,-53.0,10397,70,9995,332,"French Guiana, France",3480.9596828734243,0.6732711359045879
,,French Polynesia,France,2020-10-28 04:24:39,-17.6797,-149.4068,6431,26,4090,2315,"French Polynesia, France",2289.394241449036,0.4042917120199036
,,Guadeloupe,France,2020-10-28 04:24:39,16.265,-61.551,7474,115,2199,5160,"Guadeloupe, France",1867.9069395466934,1.5386673802515387
