FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Western Australia,Australia,2021-02-25 05:24:57,-31.9505,115.8605,913,9,901,3,"Western Australia, Australia",34.70691097088117,0.9857612267250822
,,,Austria,2021-02-25 05:24:57,47.5162,14.5501,450376,8470,424348,17558,Austria,5000.621780067508,1.8806508339698385
,,,Azerbaijan,2021-02-25 05:24:57,40.1431,47.5769,233644,3206,228157,2281,Azerbaijan,2304.368945205108,1.3721730495968225
,,,Bahamas,2021-02-25 05:24:57,25.025885,-78.035889,8496,179,7274,1043,Bahamas,2160.4687118561314,2.1068738229755177
,,,Bahrain,2021-02-25 05:24:57,26.0275,50.55,119858,437,112323,7098,Bahrain,7043.911463619465,0.36459810776085033
,,,Bangladesh,2021-02-25 05:24:57,23.685,90.3563,544544,8379,493798,42367,Bangladesh,330.64912265777326,1.5387186343068695
,,,Barbados,2021-02-25 05:24:57,13.1939,-59.5432,2907,32,2092,783,Barbados,1011.5843282725117,1.1007911936704506
,,,Belarus,2021-02-25 05:24:57,53.7098,27.9534,281707,1939,271733,8035,Belarus,2981.240662688885,0.6883038050172697
,,Antwerp,Belgium,2021-02-25 05:24:57,51.2195,4.4024,95583,0,0,95583,"Antwerp, Belgium",5144.441346705519,0.0
,,Brussels,Belgium,2021-02-25 05:24:57,50.8503,4.3517,93940,0,0,93940,"Brussels, Belgium",7773.00251046302,0.0
,,East Flanders,Belgium,2021-02-25 05:24:57,51.0362,3.7373,81701,0,0,81701,"East Flanders, Belgium",5392.577475274972,0.0
,,Flemish Brabant,Belgium,2021-02-25 05:24:57,50.9167,4.5833,58659,0,0,58659,"Flemish Brabant, Belgium",5117.80487272886,0.0
,,Hainaut,Belgium,2021-02-25 05:24:57,50.5257,4.0621,115089,0,0,115089,"Hainaut, Belgium",8561.634409306069,0.0
,,Liege,Belgium,2021-02-25 05:24:57,50.4496,5.8492,104936,0,0,104936,"Liege, Belgium",9479.381964819979,0.0
,,Limburg,Belgium,2021-02-25 05:24:57,50.9739,5.3420000000000005,37928,0,0,37928,"Limburg, Belgium",4339.349783993556,0.0
,,Luxembourg,Belgium,2021-02-25 05:24:57,50.0547,5.4677,21597,0,0,21597,"Luxembourg, Belgium",7587.532233925196,0.0
,,Namur,Belgium,2021-02-25 05:24:57,50.331,4.8221,39922,0,0,39922,"Namur, Belgium",8076.063318666869,0.0
,,Unknown,Belgium,2021-02-25 05:24:57,,,13866,21988,0,-8122,"Unknown, Belgium",,158.57493148709074
,,Walloon Brabant,Belgium,2021-02-25 05:24:57,50.4,4.35,29520,0,0,29520,"Walloon Brabant, Belgium",7314.190570343336,0.0
,,West Flanders,Belgium,2021-02-25 05:24:57,51.0536,3.1458,68068,0,0,68068,"West Flanders, Belgium",5692.275271032851,0.0
,,,Belize,2021-02-25 05:24:57,17.1899,-88.4976,12271,315,11816,140,Belize,3086.104607151031,2.567027952082145
,,,Benin,2021-02-25 05:24:57,9.3077,2.3158,5434,70,4248,1116,Benin,44.82315639817151,1.2881854987118144
,,,Bhutan,2021-02-25 05:24:57,27.5142,90.4336,867,1,862,4,Bhutan,112.36217166140496,0.11534025374855825
,,,Bolivia,2021-02-25 05:24:57,-16.2902,-63.5887,245719,11547,189832,44340,Bolivia,2105.0149023017075,4.6992703046976425
,,,Bosnia and Herzegovina,2021-02-25 05:24:57,43.9159,17.6791,129753,5051,114361,10341,Bosnia and Herzegovina,3954.9014497922008,3.892780899092892
,,,Botswana,2021-02-25 05:24:57,-22.3285,24.6849,27721,300,22773,4648,Botswana,1178.8018923085099,1.0822120414126475
,,Acre,Brazil,2021-02-25 05:24:57,-9.0238,-70.812,55881,975,46097,8809,"Acre, Brazil",6336.1812378463255,1.7447790841251947
,,Alagoas,Brazil,2021-02-25 05:24:57,-9.5713,-36.782,129445,2959,123483,3003,"Alagoas, Brazil",3878.6680597850336,2.2859129359959827
,,Amapa,Brazil,2021-02-25 05:24:57,0.902,-52.003,82868,1131,60115,21622,"Amapa, Brazil",9798.387430518687,1.3648211613650625
,,Amazonas,Brazil,2021-02-25 05:24:57,-3.4168,-65.8561,310919,10642,263580,36697,"Amazonas, Brazil",7501.790885820745,3.422756409225554
,,Bahia,Brazil,2021-02-25 05:24:57,-12.5797,-41.7007,664904,11388,631606,21910,"Bahia, Brazil",4470.5247015678815,1.7127284540324619
,,Ceara,Brazil,2021-02-25 05:24:57,-5.4984,-39.3206,415664,11087,308294,96283,"Ceara, Brazil",4551.691301804474,2.667298587320528
,,Distrito Federal,Brazil,2021-02-25 05:24:57,-15.7998,-47.8645,292714,4791,281023,6900,"Distrito Federal, Brazil",9707.727472317552,1.636751231577581
,,Espirito Santo,Brazil,2021-02-25 05:24:57,-19.1834,-40.3089,321535,6337,302405,12793,"Espirito Santo, Brazil",8001.0700110733715,1.9708585379507675
,,Goias,Brazil,2021-02-25 05:24:57,-15.827,-49.8362,387582,8409,370197,8976,"Goias, Brazil",5522.4059658432725,2.169605399631562
,,Maranhao,Brazil,2021-02-25 05:24:57,-4.9609,-45.2744,217302,4977,202349,9976,"Maranhao, Brazil",3071.327786525885,2.2903608802496067
,,Mato Grosso,Brazil,2021-02-25 05:24:57,-12.6819,-56.9211,245022,5624,231331,8067,"Mato Grosso, Brazil",7031.837877023338,2.295304095142477
,,Mato Grosso do Sul,Brazil,2021-02-25 05:24:57,-20.7722,-54.7852,178250,3246,166253,8751,"Mato Grosso do Sul, Brazil",6414.210075185697,1.8210378681626929
,,Minas Gerais,Brazil,2021-02-25 05:24:57,-18.5122,-44.555,853459,17974,778996,56489,"Minas Gerais, Brazil",4031.6851349706267,2.106017980945775
,,Para,Brazil,2021-02-25 05:24:57,-1.9981,-54.9306,359289,8383,337215,13691,"Para, Brazil",4176.387749894948,2.3332192190687717
,,Paraiba,Brazil,2021-02-25 05:24:57,-7.24,-36.782,215527,4420,157099,54008,"Paraiba, Brazil",5363.867294388654,2.0507871403582847
,,Parana,Brazil,2021-02-25 05:24:57,-25.2521,-52.0215,627907,11358,457795,158754,"Parana, Brazil",5491.5984028976145,1.8088665996716073
,,Pernambuco,Brazil,2021-02-25 05:24:57,-8.8137,-36.9541,294479,10911,252799,30769,"Pernambuco, Brazil",3081.268309087585,3.7051878062612276
,,Piaui,Brazil,2021-02-25 05:24:57,-7.7183,-42.7289,171032,3274,167120,638,"Piaui, Brazil",5225.17992183249,1.9142616586369803
,,Rio Grande do Norte,Brazil,2021-02-25 05:24:57,-5.4026,-36.9541,162235,3539,118035,40661,"Rio Grande do Norte, Brazil",4626.227560721822,2.181403519585786
,,Rio Grande do Sul,Brazil,2021-02-25 05:24:57,-30.0346,-51.2177,619385,12029,582359,24997,"Rio Grande do Sul, Brazil",5444.0712724765635,1.9420877160409116
,,Rio de Janeiro,Brazil,2021-02-25 05:24:57,-22.9068,-43.1729,577183,32574,538126,6483,"Rio de Janeiro, Brazil",3343.09241565408,5.643617362257724
,,Rondonia,Brazil,2021-02-25 05:24:57,-11.5057,-63.5806,145427,2787,126006,16634,"Rondonia, Brazil",8182.813093446242,1.9164254230644928
,,Roraima,Brazil,2021-02-25 05:24:57,-2.7376,-62.0751,80472,1074,74830,4568,"Roraima, Brazil",13284.447166456735,1.3346257083209065
,,Santa Catarina,Brazil,2021-02-25 05:24:57,-27.2423,-50.2189,652895,7114,611484,34297,"Santa Catarina, Brazil",9112.551550722785,1.08960858943628
,,Sao Paulo,Brazil,2021-02-25 05:24:57,-23.5505,-46.6333,2002640,58528,1786558,157554,"Sao Paulo, Brazil",4361.240146763493,2.9225422442376066
,,Sergipe,Brazil,2021-02-25 05:24:57,-10.5741,-37.3857,149077,2930,138751,7396,"Sergipe, Brazil",6485.285570601767,1.9654272624214333
,,Tocantins,Brazil,2021-02-25 05:24:57,-10.1753,-48.2982,111370,1496,100431,9443,"Tocantins, Brazil",7080.704904295725,1.3432701804794829
,,,Brunei,2021-02-25 05:24:57,4.5353,114.7277,185,3,178,4,Brunei,42.287357451603825,1.6216216216216217
,,,Bulgaria,2021-02-25 05:24:57,42.7339,25.4858,242124,10026,202005,30093,Bulgaria,3484.578204188131,4.140853446994102
,,,Burkina Faso,2021-02-25 05:24:57,12.2383,-1.5616,11887,142,11320,425,Burkina Faso,56.86667899647127,1.1945823168166905
,,,Burma,2021-02-25 05:24:57,21.9162,95.956,141816,3197,131405,7214,Burma,260.6442509229129,2.254329553788007
,,,Burundi,2021-02-25 05:24:57,-3.3731,29.9189,2069,3,773,1293,Burundi,17.400034530953015,0.14499758337361043
,,,Cabo Verde,2021-02-25 05:24:57,16.5388,-23.0418,15161,145,14638,378,Cabo Verde,2726.857414188795,0.9564012927907131
,,,Cambodia,2021-02-25 05:24:57,11.55,104.9167,697,0,477,220,Cambodia,4.168916854990657,0.0
,,,Cameroon,2021-02-25 05:24:57,3.848,11.5021,33749,523,31362,1864,Cameroon,127.13468282667313,1.5496755459421019
,,Alberta,Canada,2021-02-25 05:24:57,53.9333,-116.5765,132033,1866,125622,4545,"Alberta, Canada",2991.811283832441,1.4132830428756447
,,British Columbia,Canada,2021-02-25 05:24:57,53.7267,-127.6476,78278,1338,72219,4721,"British Columbia, Canada",1531.584253862859,1.7092925215258439
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-02-25 05:24:57,53.7609,-98.8139,31590,887,29507,1196,"Manitoba, Canada",2293.25663494534,2.8078505856283633
,,New Brunswick,Canada,2021-02-25 05:24:57,46.5653,-66.4619,1426,26,1335,65,"New Brunswick, Canada",182.8221535321471,1.8232819074333801
,,Newfoundland and Labrador,Canada,2021-02-25 05:24:57,53.1355,-57.6604,963,5,610,348,"Newfoundland and Labrador, Canada",184.7074506343924,0.5192107995846313
,,Northwest Territories,Canada,2021-02-25 05:24:57,64.8255,-124.8457,47,0,43,4,"Northwest Territories,Canada",104.66773561375379,0.0
,,Nova Scotia,Canada,2021-02-25 05:24:57,44.682,-63.7443,1616,65,1530,21,"Nova Scotia, Canada",165.32696578979946,4.022277227722772
,,Nunavut,Canada,2021-02-25 05:24:57,70.2998,-83.1076,351,1,323,27,"Nunavut, Canada",905.1057246003096,0.2849002849002849
,,Ontario,Canada,2021-02-25 05:24:57,51.2538,-85.3232,301379,6895,284735,9749,"Ontario, Canada",2048.5491027049193,2.287817001184555
,,Prince Edward Island,Canada,2021-02-25 05:24:57,46.5107,-63.4168,115,0,114,1,"Prince Edward Island, Canada",72.71209802855374,0.0
,,Quebec,Canada,2021-02-25 05:24:57,52.9399,-73.5491,284472,10346,266138,7988,"Quebec, Canada",3331.961374959972,3.636913299024157
,,Repatriated Travellers,Canada,2021-02-25 05:24:57,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-02-25 05:24:57,52.9399,-106.4509,27980,379,26176,1425,"Saskatchewan, Canada",2367.8433669073997,1.3545389563974268
,,Yukon,Canada,2021-02-25 05:24:57,64.2823,-135.0,72,1,71,0,"Yukon, Canada",175.27630361750818,1.3888888888888888
,,,Central African Republic,2021-02-25 05:24:57,6.6111,20.9394,5004,63,4920,21,Central African Republic,103.60754686978494,1.2589928057553956
,,,Chad,2021-02-25 05:24:57,15.4542,18.7322,3904,136,3398,370,Chad,23.76740236233612,3.4836065573770494
,,Antofagasta,Chile,2021-02-25 05:24:57,-23.6509,-70.3975,36825,739,34852,1234,"Antofagasta, Chile",6061.389156820854,2.0067888662593347
,,Araucania,Chile,2021-02-25 05:24:57,-38.9489,-72.3311,38681,497,36674,1510,"Araucania, Chile",4040.9559309001866,1.2848685401101316
,,Arica y Parinacota,Chile,2021-02-25 05:24:57,-18.594,-69.4785,14862,286,13985,591,"Arica y Parinacota, Chile",6574.128138436223,1.9243708787511775
,,Atacama,Chile,2021-02-25 05:24:57,-27.5661,-70.0503,11758,147,11167,444,"Atacama, Chile",4069.300625726784,1.2502126211940807
,,Aysen,Chile,2021-02-25 05:24:57,-45.9864,-73.7669,3008,24,2890,94,"Aysen, Chile",2915.915391923069,0.7978723404255319
,,Biobio,Chile,2021-02-25 05:24:57,-37.4464,-72.1416,70583,1239,66617,2727,"Biobio, Chile",4533.836928838229,1.7553801906974766
,,Coquimbo,Chile,2021-02-25 05:24:57,-29.959,-71.3389,20161,389,18976,796,"Coquimbo, Chile",2661.216020359405,1.9294677843360943
,,Los Lagos,Chile,2021-02-25 05:24:57,-41.9198,-72.1416,50224,580,48174,1470,"Los Lagos, Chile",6060.518300776631,1.1548263778273336
,,Los Rios,Chile,2021-02-25 05:24:57,-40.231,-72.3311,18393,207,17278,908,"Los Rios, Chile",4779.426094684243,1.1254281520143532
,,Magallanes,Chile,2021-02-25 05:24:57,-52.368,-70.9863,21628,307,20930,391,"Magallanes, Chile",12987.215747029117,1.419456260403181
,,Maule,Chile,2021-02-25 05:24:57,-35.5183,-71.6885,41918,825,39572,1521,"Maule, Chile",4011.4838030527776,1.9681282503936257
,,Metropolitana,Chile,2021-02-25 05:24:57,-33.4376,-70.6505,360908,11892,343965,5051,"Metropolitana, Chile",5074.057952920985,3.2950225542243454
,,Nuble,Chile,2021-02-25 05:24:57,-36.7226,-71.7622,16483,316,15589,578,"Nuble, Chile",3429.6070194274353,1.917126736637748
,,OHiggins,Chile,2021-02-25 05:24:57,-34.5755,-71.0022,29463,753,27931,779,"OHiggins, Chile",3221.566772911416,2.5557478871805315
,,Tarapaca,Chile,2021-02-25 05:24:57,-19.9232,-69.5132,24244,408,23126,710,"Tarapaca, Chile",7334.265091148905,1.6828906121102127
,,Unknown,Chile,2021-02-25 05:24:57,,,50,1,50,,"Unknown, Chile",,2.0
,,Valparaiso,Chile,2021-02-25 05:24:57,-33.0472,-71.6127,48683,1563,45556,1564,"Valparaiso, Chile",2680.926613881145,3.210566316784093
,,Anhui,China,2021-02-25 05:24:57,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-02-25 05:24:57,40.1824,116.4142,1047,9,1022,16,"Beijing, China",4.860724233983287,0.8595988538681948
,,Chongqing,China,2021-02-25 05:24:57,30.0572,107.874,591,6,585,0,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-02-25 05:24:57,26.0789,117.9874,549,1,546,2,"Fujian, China",1.393047449885816,0.18214936247723132
,,Gansu,China,2021-02-25 05:24:57,35.7518,104.2861,187,2,185,0,"Gansu, China",0.7091391733029958,1.0695187165775402
,,Guangdong,China,2021-02-25 05:24:57,23.3417,113.4244,2198,8,2146,44,"Guangdong, China",1.937246606733651,0.36396724294813465
,,Guangxi,China,2021-02-25 05:24:57,23.8298,108.7881,267,2,265,0,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-02-25 05:24:57,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-02-25 05:24:57,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-02-25 05:24:57,37.8957,114.9042,1317,7,1247,63,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-02-25 05:24:57,47.862,127.7615,1610,13,1593,4,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-02-25 05:24:57,33.882,113.614,1304,22,1281,1,"Henan, China",1.3576262363352418,1.687116564417178
,,Hong Kong,China,2021-02-25 05:24:57,22.3,114.2,10913,198,10461,254,"Hong Kong, China",145.5651256211161,1.8143498579675617
,,Hubei,China,2021-02-25 05:24:57,30.9756,112.2707,68151,4512,63638,1,"Hubei, China",115.17829981409498,6.620592507813532
,,Hunan,China,2021-02-25 05:24:57,27.6104,111.7088,1036,4,1026,6,"Hunan, China",1.5016669082475722,0.3861003861003861
,,Inner Mongolia,China,2021-02-25 05:24:57,44.0935,113.9448,367,1,365,1,"Inner Mongolia, China",1.4483030781373325,0.2724795640326976
,,Jiangsu,China,2021-02-25 05:24:57,32.9711,119.455,704,0,698,6,"Jiangsu, China",0.8744255372003478,0.0
,,Jiangxi,China,2021-02-25 05:24:57,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2021-02-25 05:24:57,43.6661,126.1923,573,3,550,20,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-02-25 05:24:57,41.2956,122.6085,406,2,402,2,"Liaoning, China",0.9314062858453774,0.49261083743842365
,,Macau,China,2021-02-25 05:24:57,22.1667,113.55,48,0,47,1,"Macau, China",7.392098462751523,0.0
,,Ningxia,China,2021-02-25 05:24:57,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-02-25 05:24:57,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-02-25 05:24:57,35.1917,108.8701,549,3,536,10,"Shaanxi, China",1.4208074534161492,0.546448087431694
,,Shandong,China,2021-02-25 05:24:57,36.3427,118.1498,869,7,860,2,"Shandong, China",0.8649348064098736,0.8055235903337169
,,Shanghai,China,2021-02-25 05:24:57,31.202,121.4491,1789,7,1717,65,"Shanghai, China",7.380363036303629,0.3912800447177194
,,Shanxi,China,2021-02-25 05:24:57,37.5777,112.2922,240,0,237,3,"Shanxi, China",0.6455083378160301,0.0
,,Sichuan,China,2021-02-25 05:24:57,30.6171,102.7103,890,3,870,17,"Sichuan, China",1.0670183431243256,0.33707865168539325
,,Tianjin,China,2021-02-25 05:24:57,39.3054,117.323,354,3,337,14,"Tianjin, China",2.269230769230769,0.847457627118644
,,Tibet,China,2021-02-25 05:24:57,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-02-25 05:24:57,,,0,0,6,-6,"Unknown, China",,
,,Xinjiang,China,2021-02-25 05:24:57,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-02-25 05:24:57,24.974,101.487,231,2,229,0,"Yunnan, China",0.4782608695652174,0.8658008658008658
,,Zhejiang,China,2021-02-25 05:24:57,29.1832,120.0934,1321,1,1310,10,"Zhejiang, China",2.3025971762245074,0.0757002271006813
,,Amazonas,Colombia,2021-02-25 05:24:57,-1.4429,-71.5724,4887,168,4562,157,"Amazonas, Colombia",6380.8118659337515,3.437691835481891
,,Antioquia,Colombia,2021-02-25 05:24:57,7.1986,-75.3412,342789,6451,331070,5268,"Antioquia, Colombia",5350.141140253425,1.8819156974115272
,,Arauca,Colombia,2021-02-25 05:24:57,7.0762,-70.7105,5544,167,5254,123,"Arauca, Colombia",2114.6261643030966,3.0122655122655124
,,Atlantico,Colombia,2021-02-25 05:24:57,10.6966,-74.8741,122497,4013,116669,1815,"Atlantico, Colombia",4831.24348998646,3.275998595883981
,,Bolivar,Colombia,2021-02-25 05:24:57,8.6704,-74.03,66507,1346,64587,574,"Bolivar, Colombia",3212.727826057553,2.023847113837641
,,Boyaca,Colombia,2021-02-25 05:24:57,5.4545,-73.362,45834,1071,43613,1150,"Boyaca, Colombia",3764.983045501144,2.336693284461317
,,Caldas,Colombia,2021-02-25 05:24:57,5.2983,-75.2479,46355,968,44400,987,"Caldas, Colombia",4643.603087387492,2.088232121669723
,,Capital District,Colombia,2021-02-25 05:24:57,4.711,-74.0721,654204,13734,625619,14851,"Capital District, Colombia",8825.607758500902,2.099345158390961
,,Caqueta,Colombia,2021-02-25 05:24:57,0.8699,-73.8419,17005,628,16074,303,"Caqueta, Colombia",4235.483412995126,3.6930314613349013
,,Casanare,Colombia,2021-02-25 05:24:57,5.7589,-71.5724,12254,265,11631,358,"Casanare, Colombia",2914.12210109773,2.1625591643544966
,,Cauca,Colombia,2021-02-25 05:24:57,2.705,-76.82600000000002,27270,743,25890,637,"Cauca, Colombia",1862.0842232916893,2.7246057939127244
,,Cesar,Colombia,2021-02-25 05:24:57,9.3373,-73.6536,40195,1176,38336,683,"Cesar, Colombia",3347.981881999777,2.9257370319691502
,,Choco,Colombia,2021-02-25 05:24:57,5.2528,-76.82600000000002,6526,200,6245,81,"Choco, Colombia",1220.2099374375964,3.0646644192460926
,,Cordoba,Colombia,2021-02-25 05:24:57,8.0493,-75.574,36839,1816,33922,1101,"Cordoba, Colombia",2064.060448805261,4.929558348489373
,,Cundinamarca,Colombia,2021-02-25 05:24:57,5.026,-74.03,104850,2862,99632,2356,"Cundinamarca, Colombia",3591.9097243633228,2.7296137339055795
,,Guainia,Colombia,2021-02-25 05:24:57,2.5854,-68.5247,1301,22,1272,7,"Guainia, Colombia",2703.994679303321,1.6910069177555727
,,Guaviare,Colombia,2021-02-25 05:24:57,1.0654,-73.2603,2241,40,2182,19,"Guaviare, Colombia",2707.6008554133896,1.78491744756805
,,Huila,Colombia,2021-02-25 05:24:57,2.5359,-75.5277,49432,1711,47286,435,"Huila, Colombia",4492.241813327323,3.461320602039165
,,La Guajira,Colombia,2021-02-25 05:24:57,11.3548,-72.5205,16096,633,15239,224,"La Guajira, Colombia",1827.9276823839373,3.93265407554672
,,Magdalena,Colombia,2021-02-25 05:24:57,10.4113,-74.4057,32968,1266,30817,885,"Magdalena, Colombia",2457.0969468140765,3.840087357437515
,,Meta,Colombia,2021-02-25 05:24:57,3.272,-73.0877,42180,968,40683,529,"Meta, Colombia",4056.853658958837,2.294926505452821
,,Narino,Colombia,2021-02-25 05:24:57,1.2892,-77.3579,48675,1591,45973,1111,"Narino, Colombia",2985.112155585211,3.268618387262455
,,Norte de Santander,Colombia,2021-02-25 05:24:57,7.9463,-72.8988,50595,2696,47086,813,"Norte de Santander, Colombia",3391.792793269911,5.328589781598972
,,Putumayo,Colombia,2021-02-25 05:24:57,0.436,-75.5277,7812,310,7259,243,"Putumayo, Colombia",2243.654180859436,3.9682539682539684
,,Quindio,Colombia,2021-02-25 05:24:57,4.461,-75.6674,31862,945,30329,588,"Quindio, Colombia",5901.41951161688,2.9659155106396335
,,Risaralda,Colombia,2021-02-25 05:24:57,5.3158,-75.9928,45901,1135,43931,835,"Risaralda, Colombia",4865.481380664214,2.4727130127883923
,,San Andres y Providencia,Colombia,2021-02-25 05:24:57,12.5567,-81.7185,2699,45,2643,11,"San Andres y Providencia, Colombia",4404.373368146215,1.667284179325676
,,Santander,Colombia,2021-02-25 05:24:57,6.6437,-73.6536,90280,3273,84658,2349,"Santander, Colombia",4132.116034285396,3.625387682764732
,,Sucre,Colombia,2021-02-25 05:24:57,8.814,-74.7233,20393,772,19234,387,"Sucre, Colombia",2253.711335307113,3.785612710243711
,,Tolima,Colombia,2021-02-25 05:24:57,4.0925,-75.1545,64990,2083,61985,922,"Tolima, Colombia",4885.779217508516,3.2051084782274195
,,Unknown,Colombia,2021-02-25 05:24:57,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-02-25 05:24:57,3.8009,-76.6413,194047,6128,183507,4412,"Valle del Cauca, Colombia",4335.387451780497,3.1579978046555732
,,Vaupes,Colombia,2021-02-25 05:24:57,0.8554,-70.812,1152,13,1135,4,"Vaupes, Colombia",2823.7370394881978,1.1284722222222223
,,Vichada,Colombia,2021-02-25 05:24:57,4.4234,-69.2878,1362,21,1331,10,"Vichada, Colombia",1263.3570792520036,1.5418502202643172
,,,Comoros,2021-02-25 05:24:57,-11.6455,43.3333,3539,144,3190,205,Comoros,406.9710612411525,4.068946029951964
,,,Congo (Brazzaville),2021-02-25 05:24:57,-0.228,15.8277,8820,128,7019,1673,Congo (Brazzaville),159.83785699839729,1.4512471655328798
,,,Congo (Kinshasa),2021-02-25 05:24:57,-4.0383,21.7587,25144,700,16135,8309,Congo (Kinshasa),28.07459338176521,2.7839643652561246
,,,Costa Rica,2021-02-25 05:24:57,9.7489,-83.7534,203496,2793,174096,26607,Costa Rica,3994.7280331771144,1.37250855053662
,,,Cote d'Ivoire,2021-02-25 05:24:57,7.54,-5.5471,32295,188,31224,883,Cote d'Ivoire,122.43029538512279,0.5821334571915158
,,,Croatia,2021-02-25 05:24:57,45.1,15.2,241048,5477,232892,2679,Croatia,5871.675125716519,2.272161561182835
,,,Cuba,2021-02-25 05:24:57,21.521757,-77.78116700000002,46896,308,41903,4685,Cuba,414.03363546535,0.6567724326168544
,,,Cyprus,2021-02-25 05:24:57,35.1264,33.4299,33710,231,2057,31422,Cyprus,2792.039829015514,0.685256600415307
,,,Czechia,2021-02-25 05:24:57,49.8175,15.473,1184352,19682,1037430,127240,Czechia,11059.426563608007,1.6618370214260625
,,Faroe Islands,Denmark,2021-02-25 05:24:57,61.8926,-6.9118,658,1,656,1,"Faroe Islands, Denmark",1346.5670725468124,0.1519756838905775
,,Greenland,Denmark,2021-02-25 05:24:57,71.7069,-42.6043,30,0,30,0,"Greenland, Denmark",52.8429507503699,0.0
,,,Denmark,2021-02-25 05:24:57,56.2639,9.5018,209079,2345,200715,6019,Denmark,3609.66285194079,1.1215856207462251
,,,Diamond Princess,2021-02-25 05:24:57,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-02-25 05:24:57,11.8251,42.5903,6052,63,5886,103,Djibouti,612.549367308973,1.0409781890284204
,,,Dominica,2021-02-25 05:24:57,15.415,-61.371,141,0,126,15,Dominica,195.8578155602784,0.0
