FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Guaviare,Colombia,2021-01-30 05:22:49,1.0654,-73.2603,2155,39,2079,37,"Guaviare, Colombia",2603.6947092440223,1.8097447795823667
,,Huila,Colombia,2021-01-30 05:22:49,2.5359,-75.5277,45747,1463,42339,1945,"Huila, Colombia",4157.35932663629,3.198023914136446
,,La Guajira,Colombia,2021-01-30 05:22:49,11.3548,-72.5205,15566,592,14573,401,"La Guajira, Colombia",1767.7387117288995,3.803160734935115
,,Magdalena,Colombia,2021-01-30 05:22:49,10.4113,-74.4057,29599,1175,27389,1035,"Magdalena, Colombia",2206.0062038567653,3.9697287070509137
,,Meta,Colombia,2021-01-30 05:22:49,3.272,-73.0877,40329,876,38385,1068,"Meta, Colombia",3878.8253013786375,2.1721341962359593
,,Narino,Colombia,2021-01-30 05:22:49,1.2892,-77.3579,45281,1352,41423,2506,"Narino, Colombia",2776.9668930057305,2.9857997835736843
,,Norte de Santander,Colombia,2021-01-30 05:22:49,7.9463,-72.8988,48334,2507,44019,1808,"Norte de Santander, Colombia",3240.219643638855,5.186825009310216
,,Putumayo,Colombia,2021-01-30 05:22:49,0.436,-75.5277,7294,285,6605,404,"Putumayo, Colombia",2094.881412594563,3.907321085823965
,,Quindio,Colombia,2021-01-30 05:22:49,4.461,-75.6674,29768,832,27848,1088,"Quindio, Colombia",5513.572783309625,2.794947594732599
,,Risaralda,Colombia,2021-01-30 05:22:49,5.3158,-75.9928,43916,1016,41144,1756,"Risaralda, Colombia",4655.072445333427,2.3135076054285455
,,San Andres y Providencia,Colombia,2021-01-30 05:22:49,12.5567,-81.7185,2615,42,2539,34,"San Andres y Providencia, Colombia",4267.297650130548,1.6061185468451242
,,Santander,Colombia,2021-01-30 05:22:49,6.6437,-73.6536,83012,2893,76238,3881,"Santander, Colombia",3799.459639323208,3.4850383077145475
,,Sucre,Colombia,2021-01-30 05:22:49,8.814,-74.7233,19215,714,17987,514,"Sucre, Colombia",2123.5258818185735,3.7158469945355193
,,Tolima,Colombia,2021-01-30 05:22:49,4.0925,-75.1545,61727,1844,57527,2356,"Tolima, Colombia",4640.475361734854,2.9873475140538175
,,Unknown,Colombia,2021-01-30 05:22:49,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-01-30 05:22:49,3.8009,-76.6413,171438,5376,155292,10770,"Valle del Cauca, Colombia",3830.2584114072606,3.135827529485878
,,Vaupes,Colombia,2021-01-30 05:22:49,0.8554,-70.812,1150,13,1131,6,"Vaupes, Colombia",2818.834718239086,1.1304347826086956
,,Vichada,Colombia,2021-01-30 05:22:49,4.4234,-69.2878,1219,20,1183,16,"Vichada, Colombia",1130.7138616800235,1.6406890894175554
,,,Comoros,2021-01-30 05:22:49,-11.6455,43.3333,2646,89,1637,920,Comoros,304.2795784244389,3.363567649281935
,,,Congo (Brazzaville),2021-01-30 05:22:49,-0.228,15.8277,7887,117,5846,1924,Congo (Brazzaville),142.92983879210422,1.4834537847090148
,,,Congo (Kinshasa),2021-01-30 05:22:49,-4.0383,21.7587,22455,665,14997,6793,Congo (Kinshasa),25.072183995686355,2.961478512580717
,,,Costa Rica,2021-01-30 05:22:49,9.7489,-83.7534,193276,2604,151952,38720,Costa Rica,3794.104332961532,1.3472960947039467
,,,Cote d'Ivoire,2021-01-30 05:22:49,7.54,-5.5471,27934,152,25670,2112,Cote d'Ivoire,105.89775108493635,0.5441397580010023
,,,Croatia,2021-01-30 05:22:49,45.1,15.2,231539,4972,223450,3117,Croatia,5640.04591174072,2.147370421397691
,,,Cuba,2021-01-30 05:22:49,21.521757,-77.78116700000002,24764,210,19613,4941,Cuba,218.6354688814382,0.8480051687934098
,,,Cyprus,2021-01-30 05:22:49,35.1264,33.4299,30657,197,2057,28403,Cyprus,2539.174281759971,0.6425938611083929
,,,Czechia,2021-01-30 05:22:49,49.8175,15.473,972642,16072,859601,96969,Czechia,9082.487952636397,1.6524065380684774
,,Faroe Islands,Denmark,2021-01-30 05:22:49,61.8926,-6.9118,654,1,648,5,"Faroe Islands, Denmark",1338.3812544766192,0.1529051987767584
,,Greenland,Denmark,2021-01-30 05:22:49,71.7069,-42.6043,30,0,30,0,"Greenland, Denmark",52.8429507503699,0.0
,,,Denmark,2021-01-30 05:22:49,56.2639,9.5018,197664,2084,185769,9811,Denmark,3412.5875767820985,1.0543143920997249
,,,Diamond Princess,2021-01-30 05:22:49,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-01-30 05:22:49,11.8251,42.5903,5930,62,5845,23,Djibouti,600.2012141675826,1.045531197301855
,,,Dominica,2021-01-30 05:22:49,15.415,-61.371,117,0,106,11,Dominica,162.5203150393799,0.0
