FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Tasmania,Australia,2020-08-21 04:27:41,-42.8821,147.3272,230,13,216,1,"Tasmania, Australia",42.95051353874883,5.6521739130434785
,,Victoria,Australia,2020-08-21 04:27:41,-37.8136,144.9631,17852,385,12334,5133,"Victoria, Australia",269.2649964554518,2.1566211068787813
,,Western Australia,Australia,2020-08-21 04:27:41,-31.9505,115.8605,651,9,633,9,"Western Australia, Australia",24.74720596061735,1.3824884792626728
,,,Austria,2020-08-21 04:27:41,47.5162,14.5501,24431,729,21093,2609,Austria,271.26265766566,2.983913879906676
,,,Azerbaijan,2020-08-21 04:27:41,40.1431,47.5769,34759,510,32511,1738,Azerbaijan,342.81881908537923,1.4672458931499754
,,,Bahamas,2020-08-21 04:27:41,25.025885,-78.035889,1610,23,211,1376,Bahamas,409.4108552363903,1.4285714285714286
,,,Bahrain,2020-08-21 04:27:41,26.0275,50.55,48303,179,44628,3496,Bahrain,2838.7096015886377,0.370577396849057
,,,Bangladesh,2020-08-21 04:27:41,23.685,90.3563,287959,3822,168991,115146,Bangladesh,174.84976551281392,1.3272722852906143
,,,Barbados,2020-08-21 04:27:41,13.1939,-59.5432,156,7,123,26,Barbados,54.28522711059919,4.487179487179487
,,,Belarus,2020-08-21 04:27:41,53.7098,27.9534,69950,627,67929,1394,Belarus,740.2648296105086,0.8963545389563974
,,,Belgium,2020-08-21 04:27:41,50.8333,4.469936,80178,9976,18131,52071,Belgium,691.8089434542095,12.442315847239891
,,,Belize,2020-08-21 04:27:41,17.1899,-88.4976,605,5,38,562,Belize,152.15494151465842,0.8264462809917356
,,,Benin,2020-08-21 04:27:41,9.3077,2.3158,2095,39,1705,351,Benin,17.28091878067157,1.8615751789976134
,,,Bhutan,2020-08-21 04:27:41,27.5142,90.4336,153,0,108,45,Bhutan,19.828618528483226,0.0
,,,Bolivia,2020-08-21 04:27:41,-16.2902,-63.5887,106065,4305,41111,60649,Bolivia,908.6330548823274,4.058831848394852
,,,Bosnia and Herzegovina,2020-08-21 04:27:41,43.9159,17.6791,17029,515,10881,5633,Bosnia and Herzegovina,519.0478585351506,3.0242527453168124
,,,Botswana,2020-08-21 04:27:41,-22.3285,24.6849,1308,3,136,1169,Botswana,55.621113060118006,0.22935779816513763
,,Acre,Brazil,2020-08-21 04:27:41,-9.0238,-70.812,23322,595,18601,4126,"Acre, Brazil",2644.412570087365,2.551239173312752
,,Alagoas,Brazil,2020-08-21 04:27:41,-9.5713,-36.782,74622,1793,68736,4093,"Alagoas, Brazil",2235.9609715112892,2.4027766610383
,,Amapa,Brazil,2020-08-21 04:27:41,0.902,-52.003,40603,626,28684,11293,"Amapa, Brazil",4800.935522051338,1.5417579981774745
,,Amazonas,Brazil,2020-08-21 04:27:41,-3.4168,-65.8561,114335,3551,97012,13772,"Amazonas, Brazil",2758.651806194909,3.105785629947085
,,Bahia,Brazil,2020-08-21 04:27:41,-12.5797,-41.7007,228596,4685,208932,14979,"Bahia, Brazil",1536.9798718004574,2.049467182277905
,,Ceara,Brazil,2020-08-21 04:27:41,-5.4984,-39.3206,202422,8245,173514,20663,"Ceara, Brazil",2216.60393176668,4.073173864500895
,,Distrito Federal,Brazil,2020-08-21 04:27:41,-15.7998,-47.8645,143759,2200,122741,18818,"Distrito Federal, Brazil",4767.702240729514,1.530338970081873
,,Espirito Santo,Brazil,2020-08-21 04:27:41,-19.1834,-40.3089,104037,2980,89656,11401,"Espirito Santo, Brazil",2588.8544660520324,2.864365562251891
,,Goias,Brazil,2020-08-21 04:27:41,-15.827,-49.8362,111836,2558,101896,7382,"Goias, Brazil",1593.4790408121335,2.2872777996351803
,,Maranhao,Brazil,2020-08-21 04:27:41,-4.9609,-45.2744,141860,3315,130415,8130,"Maranhao, Brazil",2005.0370442819767,2.3368109403637387
,,Mato Grosso,Brazil,2020-08-21 04:27:41,-12.6819,-56.9211,78733,2457,58278,17998,"Mato Grosso, Brazil",2259.542782165187,3.1206736692365338
,,Mato Grosso do Sul,Brazil,2020-08-21 04:27:41,-20.7722,-54.7852,40201,686,32217,7298,"Mato Grosso do Sul, Brazil",1446.606783913269,1.7064252133031517
,,Minas Gerais,Brazil,2020-08-21 04:27:41,-18.5122,-44.555,185062,4543,151391,29128,"Minas Gerais, Brazil",874.2209226781067,2.454852968194443
,,Para,Brazil,2020-08-21 04:27:41,-1.9981,-54.9306,184253,6027,170299,7927,"Para, Brazil",2141.763238177049,3.2710457902992083
,,Paraiba,Brazil,2020-08-21 04:27:41,-7.24,-36.782,99445,2244,60655,36546,"Paraiba, Brazil",2474.90932964538,2.2565237065714716
,,Parana,Brazil,2020-08-21 04:27:41,-25.2521,-52.0215,112245,2891,70329,39025,"Parana, Brazil",981.6811450314183,2.575615840349236
,,Pernambuco,Brazil,2020-08-21 04:27:41,-8.8137,-36.9541,116359,7303,96220,12836,"Pernambuco, Brazil",1217.517375354855,6.276265694961284
,,Piaui,Brazil,2020-08-21 04:27:41,-7.7183,-42.7289,69839,1660,68178,1,"Piaui, Brazil",2133.6436489128314,2.376895430919687
,,Rio Grande do Norte,Brazil,2020-08-21 04:27:41,-5.4026,-36.9541,59138,2133,34186,22819,"Rio Grande do Norte, Brazil",1686.3552592595126,3.60681795123271
,,Rio Grande do Sul,Brazil,2020-08-21 04:27:41,-30.0346,-51.2177,104068,2948,94351,6769,"Rio Grande do Sul, Brazil",914.7034706750908,2.8327631932966906
,,Rio de Janeiro,Brazil,2020-08-21 04:27:41,-22.9068,-43.1729,205916,15074,184641,6201,"Rio de Janeiro, Brazil",1192.6827676175938,7.320460770411236
,,Rondonia,Brazil,2020-08-21 04:27:41,-11.5057,-63.5806,50147,1045,41786,7316,"Rondonia, Brazil",2821.6461055859554,2.0838734121682254
,,Roraima,Brazil,2020-08-21 04:27:41,-2.7376,-62.0751,40989,576,10625,29788,"Roraima, Brazil",6766.530034122368,1.4052550684329943
,,Santa Catarina,Brazil,2020-08-21 04:27:41,-27.2423,-50.2189,129072,1960,117156,9956,"Santa Catarina, Brazil",1801.476889476702,1.5185322920540474
,,Sao Paulo,Brazil,2020-08-21 04:27:41,-23.5505,-46.6333,730828,27905,530780,172143,"Sao Paulo, Brazil",1591.5573512857377,3.8182718779247646
,,Sergipe,Brazil,2020-08-21 04:27:41,-10.5741,-37.3857,69502,1757,59036,8709,"Sergipe, Brazil",3023.540302849964,2.5279848061926273
,,Tocantins,Brazil,2020-08-21 04:27:41,-10.1753,-48.2982,40786,547,24003,16236,"Tocantins, Brazil",2593.100747298244,1.3411464718285686
,,,Brunei,2020-08-21 04:27:41,4.5353,114.7277,143,3,139,1,Brunei,32.68698440853701,2.097902097902098
,,,Bulgaria,2020-08-21 04:27:41,42.7339,25.4858,14962,532,10087,4343,Bulgaria,215.32875341173457,3.555674375083545
,,,Burkina Faso,2020-08-21 04:27:41,12.2383,-1.5616,1297,55,1034,208,Burkina Faso,6.20476845784666,4.240555127216654
,,,Burma,2020-08-21 04:27:41,21.9162,95.956,399,6,333,60,Burma,0.7333238570982276,1.5037593984962405
,,,Burundi,2020-08-21 04:27:41,-3.3731,29.9189,422,1,336,85,Burundi,3.5489678936984883,0.23696682464454977
,,,Cabo Verde,2020-08-21 04:27:41,16.5388,-23.0418,3368,37,2462,869,Cabo Verde,605.7684698230897,1.0985748218527316
,,,Cambodia,2020-08-21 04:27:41,11.55,104.9167,273,0,253,20,Cambodia,1.6328756117825671,0.0
,,,Cameroon,2020-08-21 04:27:41,3.848,11.5021,18762,408,16540,1814,Cameroon,70.67767694432548,2.1746082507195394
,,Alberta,Canada,2020-08-21 04:27:41,53.9333,-116.5765,12501,227,11167,1107,"Alberta, Canada",283.267310893408,1.8158547316214704
,,British Columbia,Canada,2020-08-21 04:27:41,53.7267,-127.6476,4745,198,3749,798,"British Columbia, Canada",92.84048244180056,4.172813487881981
,,Diamond Princess,Canada,2020-08-21 04:27:41,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-08-21 04:27:41,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-08-21 04:27:41,53.7609,-98.8139,796,12,537,247,"Manitoba, Canada",57.78513078241503,1.5075376884422111
,,New Brunswick,Canada,2020-08-21 04:27:41,46.5653,-66.4619,186,2,178,6,"New Brunswick, Canada",23.84636785201918,1.075268817204301
,,Newfoundland and Labrador,Canada,2020-08-21 04:27:41,53.1355,-57.6604,268,3,263,2,"Newfoundland and Labrador, Canada",51.40352727935323,1.1194029850746268
,,Northwest Territories,Canada,2020-08-21 04:27:41,64.8255,-124.8457,5,0,5,0,"Northwest Territories,Canada",11.134865490824868,0.0
,,Nova Scotia,Canada,2020-08-21 04:27:41,44.682,-63.7443,1077,64,1007,6,"Nova Scotia, Canada",110.1838750962958,5.942432683379758
,,Nunavut,Canada,2020-08-21 04:27:41,70.2998,-83.1076,0,0,0,0,"Nunavut, Canada",,
,,Ontario,Canada,2020-08-21 04:27:41,51.2538,-85.3232,42983,2838,39035,1110,"Ontario, Canada",292.1662958652246,6.602610334318219
,,Prince Edward Island,Canada,2020-08-21 04:27:41,46.5107,-63.4168,44,0,40,4,"Prince Edward Island, Canada",27.820280984837947,0.0
,,Quebec,Canada,2020-08-21 04:27:41,52.9399,-73.5491,61402,5760,54383,1289,"Quebec, Canada",719.1888563559584,9.331943584899514
,,Saskatchewan,Canada,2020-08-21 04:27:41,52.9399,-106.4509,1590,22,1419,149,"Saskatchewan, Canada",134.55578818380152,1.3836477987421383
,,Yukon,Canada,2020-08-21 04:27:41,64.2823,-135.0,15,0,15,0,"Yukon, Canada",36.515896586980865,0.0
,,,Central African Republic,2020-08-21 04:27:41,6.6111,20.9394,4679,61,1755,2863,Central African Republic,96.87843960905752,1.3036973712331694
,,,Chad,2020-08-21 04:27:41,15.4542,18.7322,972,76,869,27,Chad,5.917498743901309,7.818930041152264
,,Antofagasta,Chile,2020-08-21 04:27:41,-23.6509,-70.3975,17114,415,15854,845,"Antofagasta, Chile",2816.961684448936,2.424915274044642
,,Araucania,Chile,2020-08-21 04:27:41,-38.9489,-72.3311,4771,87,4389,295,"Araucania, Chile",498.4204324170727,1.8235170823726683
,,Arica y Parinacota,Chile,2020-08-21 04:27:41,-18.594,-69.4785,6004,93,5259,652,"Arica y Parinacota, Chile",2655.8380664224924,1.5489673550966023
,,Atacama,Chile,2020-08-21 04:27:41,-27.5661,-70.0503,4913,36,4015,862,"Atacama, Chile",1700.3294756077305,0.7327498473437818
,,Aysen,Chile,2020-08-21 04:27:41,-45.9864,-73.7669,99,1,88,10,"Aysen, Chile",95.96928982725528,1.0101010101010102
,,Biobio,Chile,2020-08-21 04:27:41,-37.4464,-72.1416,14748,168,12941,1639,"Biobio, Chile",947.32480946554,1.1391375101708707
,,Coquimbo,Chile,2020-08-21 04:27:41,-29.959,-71.3389,8638,106,7606,926,"Coquimbo, Chile",1140.2005844880978,1.2271359110905302
,,Los Lagos,Chile,2020-08-21 04:27:41,-41.9198,-72.1416,5809,60,4998,751,"Los Lagos, Chile",700.9706675934103,1.0328800137717336
,,Los Rios,Chile,2020-08-21 04:27:41,-40.231,-72.3311,1021,15,951,55,"Los Rios, Chile",265.30713003167574,1.4691478942213516
,,Magallanes,Chile,2020-08-21 04:27:41,-52.368,-70.9863,2451,32,1972,447,"Magallanes, Chile",1471.7803678550194,1.3055895552835577
,,Maule,Chile,2020-08-21 04:27:41,-35.5183,-71.6885,10724,235,9696,793,"Maule, Chile",1026.2691994832292,2.1913465124953375
,,Metropolitana,Chile,2020-08-21 04:27:41,-33.4376,-70.6505,267924,8219,254908,4797,"Metropolitana, Chile",3766.7824015494307,3.0676609784864364
,,Nuble,Chile,2020-08-21 04:27:41,-36.7226,-71.7622,4100,74,3738,288,"Nuble, Chile",853.0843159408169,1.8048780487804879
,,OHiggins,Chile,2020-08-21 04:27:41,-34.5755,-71.0022,12464,310,11415,739,"OHiggins, Chile",1362.8485984987235,2.487163029525032
,,Tarapaca,Chile,2020-08-21 04:27:41,-19.9232,-69.5132,10137,191,9344,602,"Tarapaca, Chile",3066.6327845642822,1.884186642991023
,,Unknown,Chile,2020-08-21 04:27:41,,,64,1,62,1,"Unknown, Chile",,1.5625
,,Valparaiso,Chile,2020-08-21 04:27:41,-33.0472,-71.6127,20868,628,18827,1413,"Valparaiso, Chile",1149.1809580032402,3.0093923710944988
,,Anhui,China,2020-08-21 04:27:41,31.8257,117.2264,991,6,985,0,"Anhui, China",1.5670461733080334,0.6054490413723511
,,Beijing,China,2020-08-21 04:27:41,40.1824,116.4142,935,9,924,2,"Beijing, China",4.340761374187558,0.9625668449197861
,,Chongqing,China,2020-08-21 04:27:41,30.0572,107.874,583,6,577,0,"Chongqing, China",1.8794326241134751,1.0291595197255574
,,Fujian,China,2020-08-21 04:27:41,26.0789,117.9874,370,1,365,4,"Fujian, China",0.9388480081197664,0.2702702702702703
,,Gansu,China,2020-08-21 04:27:41,35.7518,104.2861,169,2,167,0,"Gansu, China",0.6408797876374668,1.183431952662722
,,Guangdong,China,2020-08-21 04:27:41,23.3417,113.4244,1725,8,1695,22,"Guangdong, China",1.5203595980962454,0.463768115942029
,,Guangxi,China,2020-08-21 04:27:41,23.8298,108.7881,255,2,253,0,"Guangxi, China",0.5176613885505481,0.7843137254901961
,,Guizhou,China,2020-08-21 04:27:41,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-08-21 04:27:41,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2020-08-21 04:27:41,37.8957,114.9042,351,6,343,2,"Hebei, China",0.4645314981471678,1.7094017094017093
,,Heilongjiang,China,2020-08-21 04:27:41,47.862,127.7615,948,13,934,1,"Heilongjiang, China",2.5125894513649616,1.371308016877637
,,Henan,China,2020-08-21 04:27:41,33.882,113.614,1276,22,1254,0,"Henan, China",1.3284747527329517,1.7241379310344827
,,Hong Kong,China,2020-08-21 04:27:41,22.3,114.2,4604,75,3827,702,"Hong Kong, China",61.411329456576425,1.629018245004344
,,Hubei,China,2020-08-21 04:27:41,30.9756,112.2707,68139,4512,63626,1,"Hubei, China",115.1580192665202,6.62175846431559
,,Hunan,China,2020-08-21 04:27:41,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.4770256558921582,0.39254170755642787
,,Inner Mongolia,China,2020-08-21 04:27:41,44.0935,113.9448,260,1,256,3,"Inner Mongolia, China",1.0260457774269929,0.38461538461538464
,,Jiangsu,China,2020-08-21 04:27:41,32.9711,119.455,665,0,656,9,"Jiangsu, China",0.8259843497702148,0.0
,,Jiangxi,China,2020-08-21 04:27:41,27.614,115.7221,935,1,931,3,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2020-08-21 04:27:41,43.6661,126.1923,157,2,155,0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-08-21 04:27:41,41.2956,122.6085,261,2,245,14,"Liaoning, China",0.5987611837577426,0.7662835249042146
,,Macau,China,2020-08-21 04:27:41,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-08-21 04:27:41,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-08-21 04:27:41,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-08-21 04:27:41,35.1917,108.8701,358,3,339,16,"Shaanxi, China",0.9265010351966874,0.8379888268156425
,,Shandong,China,2020-08-21 04:27:41,36.3427,118.1498,827,7,794,26,"Shandong, China",0.8231312829700408,0.8464328899637243
,,Shanghai,China,2020-08-21 04:27:41,31.202,121.4491,862,7,777,78,"Shanghai, China",3.556105610561056,0.8120649651972158
,,Shanxi,China,2020-08-21 04:27:41,37.5777,112.2922,201,0,201,0,"Shanxi, China",0.5406132329209252,0.0
,,Sichuan,China,2020-08-21 04:27:41,30.6171,102.7103,628,3,610,15,"Sichuan, China",0.7529073252607601,0.47770700636942676
,,Tianjin,China,2020-08-21 04:27:41,39.3054,117.323,216,3,202,11,"Tianjin, China",1.3846153846153846,1.3888888888888888
,,Tibet,China,2020-08-21 04:27:41,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-08-21 04:27:41,41.1129,85.2401,902,3,625,274,"Xinjiang, China",3.626859670285485,0.3325942350332594
,,Yunnan,China,2020-08-21 04:27:41,24.974,101.487,195,2,189,4,"Yunnan, China",0.40372670807453415,1.0256410256410255
,,Zhejiang,China,2020-08-21 04:27:41,29.1832,120.0934,1277,1,1268,8,"Zhejiang, China",2.2259020393934112,0.07830853563038372
,,Amazonas,Colombia,2020-08-21 04:27:41,-1.4429,-71.5724,2677,107,2487,83,"Amazonas, Colombia",3495.280001044536,3.997011580127008
,,Antioquia,Colombia,2020-08-21 04:27:41,7.1986,-75.3412,67033,1293,45345,20395,"Antioquia, Colombia",1046.2296370496365,1.9289006907045783
,,Arauca,Colombia,2020-08-21 04:27:41,7.0762,-70.7105,747,11,367,369,"Arauca, Colombia",284.92527863174837,1.4725568942436413
,,Atlantico,Colombia,2020-08-21 04:27:41,10.6966,-74.8741,62271,2806,53204,6261,"Atlantico, Colombia",2455.9488262157183,4.50611038846333
,,Bolivar,Colombia,2020-08-21 04:27:41,8.6704,-74.03,22615,656,19242,2717,"Bolivar, Colombia",1092.4540241822901,2.90072960424497
,,Boyaca,Colombia,2020-08-21 04:27:41,5.4545,-73.362,2627,56,1235,1336,"Boyaca, Colombia",215.7919985279815,2.131709173962695
,,Caldas,Colombia,2020-08-21 04:27:41,5.2983,-75.2479,2024,28,1051,945,"Caldas, Colombia",202.75380539040626,1.383399209486166
,,Capital District,Colombia,2020-08-21 04:27:41,4.711,-74.0721,179540,4647,109655,65238,"Capital District, Colombia",2422.1032230944047,2.5882811629720397
,,Caqueta,Colombia,2020-08-21 04:27:41,0.8699,-73.8419,4428,135,2260,2033,"Caqueta, Colombia",1102.8944753156377,3.048780487804878
,,Casanare,Colombia,2020-08-21 04:27:41,5.7589,-71.5724,780,17,385,378,"Casanare, Colombia",185.49169567947035,2.1794871794871793
,,Cauca,Colombia,2020-08-21 04:27:41,2.705,-76.82600000000002,3703,123,2191,1389,"Cauca, Colombia",252.85287417855253,3.321631109910883
,,Cesar,Colombia,2020-08-21 04:27:41,9.3373,-73.6536,6968,146,3650,3172,"Cesar, Colombia",580.3890472390707,2.095292766934558
,,Choco,Colombia,2020-08-21 04:27:41,5.2528,-76.82600000000002,3571,125,3002,444,"Choco, Colombia",667.693791999641,3.5004200504060488
,,Cordoba,Colombia,2020-08-21 04:27:41,8.0493,-75.574,16351,1041,9041,6269,"Cordoba, Colombia",916.1337820900355,6.366583083603449
,,Cundinamarca,Colombia,2020-08-21 04:27:41,5.026,-74.03,18127,472,10643,7012,"Cundinamarca, Colombia",620.98757819298,2.6038506095879077
,,Guainia,Colombia,2020-08-21 04:27:41,2.5854,-68.5247,28,2,13,13,"Guainia, Colombia",58.195119923514994,7.142857142857143
,,Guaviare,Colombia,2020-08-21 04:27:41,1.0654,-73.2603,205,0,157,48,"Guaviare, Colombia",247.68325540372368,0.0
,,Huila,Colombia,2020-08-21 04:27:41,2.5359,-75.5277,3148,78,1429,1641,"Huila, Colombia",286.08142960742873,2.4777636594663277
,,La Guajira,Colombia,2020-08-21 04:27:41,11.3548,-72.5205,4006,188,2504,1314,"La Guajira, Colombia",454.9377668756246,4.692960559161258
,,Magdalena,Colombia,2020-08-21 04:27:41,10.4113,-74.4057,10815,558,7313,2944,"Magdalena, Colombia",806.0392950677699,5.159500693481276
,,Meta,Colombia,2020-08-21 04:27:41,3.272,-73.0877,6260,113,3749,2398,"Meta, Colombia",602.0840186126676,1.805111821086262
,,Narino,Colombia,2020-08-21 04:27:41,1.2892,-77.3579,12091,436,8500,3155,"Narino, Colombia",741.5098320119317,3.6059879249028204
,,Norte de Santander,Colombia,2020-08-21 04:27:41,7.9463,-72.8988,8103,449,4100,3554,"Norte de Santander, Colombia",543.2097441222669,5.541157595952116
,,Putumayo,Colombia,2020-08-21 04:27:41,0.436,-75.5277,2282,103,1227,952,"Putumayo, Colombia",655.4043574911973,4.513584574934268
,,Quindio,Colombia,2020-08-21 04:27:41,4.461,-75.6674,756,19,414,323,"Quindio, Colombia",140.024893314367,2.513227513227513
,,Risaralda,Colombia,2020-08-21 04:27:41,5.3158,-75.9928,4098,71,2114,1913,"Risaralda, Colombia",434.3858020078418,1.7325524646168864
,,San Andres y Providencia,Colombia,2020-08-21 04:27:41,12.5567,-81.7185,115,0,46,69,"San Andres y Providencia, Colombia",187.6631853785901,0.0
,,Santander,Colombia,2020-08-21 04:27:41,6.6437,-73.6536,11855,470,5659,5726,"Santander, Colombia",542.6034070276181,3.9645719105862507
,,Sucre,Colombia,2020-08-21 04:27:41,8.814,-74.7233,9827,429,6677,2721,"Sucre, Colombia",1086.0207567333398,4.365523557545538
,,Tolima,Colombia,2020-08-21 04:27:41,4.0925,-75.1545,5229,123,3132,1974,"Tolima, Colombia",393.1026239167877,2.3522662076878946
,,Valle del Cauca,Colombia,2020-08-21 04:27:41,3.8009,-76.6413,41259,1479,28260,11520,"Valle del Cauca, Colombia",921.8063194639003,3.584672435105068
,,Vaupes,Colombia,2020-08-21 04:27:41,0.8554,-70.812,165,1,67,97,"Vaupes, Colombia",404.44150305169495,0.6060606060606061
,,Vichada,Colombia,2020-08-21 04:27:41,4.4234,-69.2878,15,1,5,9,"Vichada, Colombia",13.913624220837045,6.666666666666667
,,,Comoros,2020-08-21 04:27:41,-11.6455,43.3333,417,7,396,14,Comoros,47.95335759750228,1.6786570743405276
,,,Congo (Brazzaville),2020-08-21 04:27:41,-0.228,15.8277,3850,77,1625,2148,Congo (Brazzaville),69.77049313422103,2.0
,,,Congo (Kinshasa),2020-08-21 04:27:41,-4.0383,21.7587,9757,247,8895,615,Congo (Kinshasa),10.89420170322475,2.5315158347852824
,,,Costa Rica,2020-08-21 04:27:41,9.7489,-83.7534,31075,333,9939,20803,Costa Rica,610.0177577494339,1.071600965406275
,,,Cote d'Ivoire,2020-08-21 04:27:41,7.54,-5.5471,17249,112,14611,2526,Cote d'Ivoire,65.39093250032461,0.6493130036523856
,,,Croatia,2020-08-21 04:27:41,45.1,15.2,7329,168,5472,1689,Croatia,178.52671250695445,2.292263610315186
,,,Cuba,2020-08-21 04:27:41,21.521757,-77.78116700000002,3565,88,2894,583,Cuba,31.47453749645967,2.4684431977559607
,,,Cyprus,2020-08-21 04:27:41,35.1264,33.4299,1395,20,878,497,Cyprus,115.541250711262,1.4336917562724014
,,,Czechia,2020-08-21 04:27:41,49.8175,15.473,21045,406,15886,4753,Czechia,196.5172786731736,1.92919933475885
,,Faroe Islands,Denmark,2020-08-21 04:27:41,61.8926,-6.9118,383,0,274,109,"Faroe Islands, Denmark",783.792080221017,0.0
,,Greenland,Denmark,2020-08-21 04:27:41,71.7069,-42.6043,14,0,14,0,"Greenland, Denmark",24.660043683505954,0.0
,,,Denmark,2020-08-21 04:27:41,56.2639,9.5018,16056,621,13769,1666,Denmark,277.20022934279064,3.867713004484305
,,,Diamond Princess,2020-08-21 04:27:41,,,712,13,651,48,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-08-21 04:27:41,11.8251,42.5903,5374,59,5216,99,Djibouti,543.9260244412461,1.0978786751023446
,,,Dominica,2020-08-21 04:27:41,15.415,-61.371,18,0,18,0,Dominica,25.003125390673837,0.0
,,,Dominican Republic,2020-08-21 04:27:41,18.7357,-70.1627,89010,1505,57734,29771,Dominican Republic,820.527172806839,1.6908212560386473
,,,Ecuador,2020-08-21 04:27:41,-1.8312,-78.1834,105508,6200,87660,11648,Ecuador,598.0141766791022,5.876331652576108
,,,Egypt,2020-08-21 04:27:41,26.820553000000004,30.802498,97025,5212,63462,28351,Egypt,94.81171253815786,5.371811388817315
,,,El Salvador,2020-08-21 04:27:41,13.7942,-88.8965,23964,640,11558,11766,El Salvador,369.46126091374606,2.670672675680187
,,,Equatorial Guinea,2020-08-21 04:27:41,1.6508,10.2679,4892,83,2713,2096,Equatorial Guinea,348.6851249300598,1.69664758789861
,,,Eritrea,2020-08-21 04:27:41,15.1794,39.7823,306,0,274,32,Eritrea,8.628402614800756,0.0
,,,Estonia,2020-08-21 04:27:41,58.5953,25.0136,2227,63,2009,155,Estonia,167.88047694036888,2.828917826672654
,,,Eswatini,2020-08-21 04:27:41,-26.5225,31.4659,4110,81,2643,1386,Eswatini,354.2602597563793,1.9708029197080292
,,,Ethiopia,2020-08-21 04:27:41,9.145,40.4897,35836,620,13536,21680,Ethiopia,31.171610230693666,1.7301038062283738
,,,Fiji,2020-08-21 04:27:41,-17.7134,178.065,28,1,20,7,Fiji,3.1234522178741786,3.5714285714285716
,,,Finland,2020-08-21 04:27:41,61.92411,25.748151,7842,334,7100,408,Finland,141.5340033547999,4.259117572047947
,,French Guiana,France,2020-08-21 04:27:41,4.0,-53.0,8743,54,8189,500,"French Guiana, France",2927.193469978104,0.6176369667162301
,,French Polynesia,France,2020-08-21 04:27:41,-17.6797,-149.4068,211,0,68,143,"French Polynesia, France",75.11462990915045,0.0
,,Guadeloupe,France,2020-08-21 04:27:41,16.265,-61.551,510,15,289,206,"Guadeloupe, France",127.4595315987174,2.9411764705882355
,,Martinique,France,2020-08-21 04:27:41,14.6415,-61.0242,336,16,98,222,"Martinique, France",89.53672737931862,4.761904761904762
,,Mayotte,France,2020-08-21 04:27:41,-12.8275,45.166244,3160,39,2964,157,"Mayotte, France",1158.3025735577114,1.2341772151898733
