FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Rio Grande do Sul,Brazil,2021-05-25 04:21:08,-30.0346,-51.2177,1060777,27468,1007106,26203,"Rio Grande do Sul, Brazil",9323.676860440391,2.5894226590508653
,,Rio de Janeiro,Brazil,2021-05-25 04:21:08,-22.9068,-43.1729,844442,49539,770379,24524,"Rio de Janeiro, Brazil",4891.078991688532,5.866477508224366
,,Rondonia,Brazil,2021-05-25 04:21:08,-11.5057,-63.5806,226107,5636,211039,9432,"Rondonia, Brazil",12722.474644459764,2.492625173037544
,,Roraima,Brazil,2021-05-25 04:21:08,-2.7376,-62.0751,102102,1602,95738,4762,"Roraima, Brazil",16855.162349507482,1.5690192160780396
,,Santa Catarina,Brazil,2021-05-25 04:21:08,-27.2423,-50.2189,949365,14873,901919,32573,"Santa Catarina, Brazil",13250.426949129549,1.5666261132441157
,,Sao Paulo,Brazil,2021-05-25 04:21:08,-23.5505,-46.6333,3192727,107677,2848596,236454,"Sao Paulo, Brazil",6952.946695389967,3.372571472600069
,,Sergipe,Brazil,2021-05-25 04:21:08,-10.5741,-37.3857,226550,4927,200282,21341,"Sergipe, Brazil",9855.587689716256,2.1747958508055616
,,Tocantins,Brazil,2021-05-25 04:21:08,-10.1753,-48.2982,173427,2781,154996,15650,"Tocantins, Brazil",11026.177690915818,1.6035565396391565
,,,Brunei,2021-05-25 04:21:08,4.5353,114.7277,236,3,225,8,Brunei,53.944953289613544,1.271186440677966
,,,Bulgaria,2021-05-25 04:21:08,42.7339,25.4858,416727,17513,373703,25511,Bulgaria,5997.413809852421,4.202511476338226
,,,Burkina Faso,2021-05-25 04:21:08,12.2383,-1.5616,13415,165,13230,20,Burkina Faso,64.17653728759672,1.2299664554603056
,,,Burma,2021-05-25 04:21:08,21.9162,95.956,143262,3216,132218,7828,Burma,263.30186069074256,2.244838128743142
,,,Burundi,2021-05-25 04:21:08,-3.3731,29.9189,4546,6,773,3767,Burundi,38.231298684249595,0.13198416190057194
,,,Cabo Verde,2021-05-25 04:21:08,16.5388,-23.0418,29411,258,27189,1964,Cabo Verde,5289.8623711303135,0.8772228077930027
,,,Cambodia,2021-05-25 04:21:08,11.55,104.9167,25761,179,18359,7223,Cambodia,154.08244921293303,0.6948488024533209
,,,Cameroon,2021-05-25 04:21:08,3.848,11.5021,77733,1239,35261,41233,Cameroon,292.82527779092067,1.5939176411562657
,,Alberta,Canada,2021-05-25 04:21:08,53.9333,-116.5765,224647,2183,208856,13608,"Alberta, Canada",5090.404894830128,0.9717467849559531
,,British Columbia,Canada,2021-05-25 04:21:08,53.7267,-127.6476,141373,1667,135068,4638,"British Columbia, Canada",2766.098529872428,1.1791501913378084
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-05-25 04:21:08,53.7609,-98.8139,48787,1033,42693,5061,"Manitoba, Canada",3541.662280755882,2.11736733146125
,,New Brunswick,Canada,2021-05-25 04:21:08,46.5653,-66.4619,2144,43,1966,135,"New Brunswick, Canada",274.8742616920921,2.0055970149253732
,,Newfoundland and Labrador,Canada,2021-05-25 04:21:08,53.1355,-57.6604,1258,6,1159,93,"Newfoundland and Labrador, Canada",241.28969148293427,0.4769475357710652
,,Northwest Territories,Canada,2021-05-25 04:21:08,64.8255,-124.8457,127,0,118,9,"Northwest Territories,Canada",282.82558346695174,0.0
,,Nova Scotia,Canada,2021-05-25 04:21:08,44.682,-63.7443,5335,79,4362,894,"Nova Scotia, Canada",545.8040609459035,1.4807872539831304
,,Nunavut,Canada,2021-05-25 04:21:08,70.2998,-83.1076,639,4,618,17,"Nunavut, Canada",1647.7565755544094,0.6259780907668232
,,Ontario,Canada,2021-05-25 04:21:08,51.2538,-85.3232,530104,8591,503111,18402,"Ontario, Canada",3603.250636375754,1.6206253867165687
,,Prince Edward Island,Canada,2021-05-25 04:21:08,46.5107,-63.4168,199,0,185,14,"Prince Edward Island, Canada",125.82354354506252,0.0
,,Quebec,Canada,2021-05-25 04:21:08,52.9399,-73.5491,367809,11095,351002,5712,"Quebec, Canada",4308.070324540384,3.0165112871082544
,,Repatriated Travellers,Canada,2021-05-25 04:21:08,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-05-25 04:21:08,52.9399,-106.4509,45709,527,43645,1537,"Saskatchewan, Canada",3868.1827182977254,1.152945809359207
,,Yukon,Canada,2021-05-25 04:21:08,64.2823,-135.0,84,2,82,0,"Yukon, Canada",204.48902088709286,2.380952380952381
,,,Central African Republic,2021-05-25 04:21:08,6.6111,20.9394,7079,97,6665,317,Central African Republic,146.57030861135243,1.3702500353157225
,,,Chad,2021-05-25 04:21:08,15.4542,18.7322,4924,173,4735,16,Chad,29.977123266430088,3.5134037367993503
,,Antofagasta,Chile,2021-05-25 04:21:08,-23.6509,-70.3975,52258,1023,50085,1150,"Antofagasta, Chile",8601.6585080012,1.9575950093765548
,,Araucania,Chile,2021-05-25 04:21:08,-38.9489,-72.3311,80373,1015,77014,2344,"Araucania, Chile",8396.467284564533,1.2628619063615891
,,Arica y Parinacota,Chile,2021-05-25 04:21:08,-18.594,-69.4785,22212,429,21116,667,"Arica y Parinacota, Chile",9825.362280375815,1.9313884386817937
,,Atacama,Chile,2021-05-25 04:21:08,-27.5661,-70.0503,20545,226,19524,795,"Atacama, Chile",7110.374328589623,1.1000243368216112
,,Aysen,Chile,2021-05-25 04:21:08,-45.9864,-73.7669,5454,33,4940,481,"Aysen, Chile",5287.0354213924265,0.605060506050605
,,Biobio,Chile,2021-05-25 04:21:08,-37.4464,-72.1416,126662,2040,121167,3455,"Biobio, Chile",8136.022173618405,1.6105856531556426
,,Coquimbo,Chile,2021-05-25 04:21:08,-29.959,-71.3389,36271,674,34261,1336,"Coquimbo, Chile",4787.707270197707,1.8582338507347467
,,Los Lagos,Chile,2021-05-25 04:21:08,-41.9198,-72.1416,75005,1015,71997,1993,"Los Lagos, Chile",9050.83575879562,1.353243117125525
,,Los Rios,Chile,2021-05-25 04:21:08,-40.231,-72.3311,37530,427,35889,1214,"Los Rios, Chile",9752.180793426827,1.1377564614974687
,,Magallanes,Chile,2021-05-25 04:21:08,-52.368,-70.9863,27427,395,26512,520,"Magallanes, Chile",16469.408465589404,1.4401866773617238
,,Maule,Chile,2021-05-25 04:21:08,-35.5183,-71.6885,81541,1338,77033,3170,"Maule, Chile",7803.339872721182,1.6408923118431218
,,Metropolitana,Chile,2021-05-25 04:21:08,-33.4376,-70.6505,554477,15141,521467,17869,"Metropolitana, Chile",7795.472617846566,2.7306813447627225
,,Nuble,Chile,2021-05-25 04:21:08,-36.7226,-71.7622,29126,485,27716,925,"Nuble, Chile",6060.227752705422,1.6651788779784384
,,OHiggins,Chile,2021-05-25 04:21:08,-34.5755,-71.0022,54842,1131,51494,2217,"OHiggins, Chile",5996.577570512435,2.062288027424237
,,Tarapaca,Chile,2021-05-25 04:21:08,-19.9232,-69.5132,36233,660,34979,594,"Tarapaca, Chile",10961.162640141822,1.8215438964479893
,,Unknown,Chile,2021-05-25 04:21:08,,,54,0,54,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-05-25 04:21:08,-33.0472,-71.6127,95251,2516,89868,2867,"Valparaiso, Chile",5245.382184721422,2.641442084597537
,,Anhui,China,2021-05-25 04:21:08,31.8257,117.2264,1004,6,989,9,"Anhui, China",1.5876027830487034,0.5976095617529881
,,Beijing,China,2021-05-25 04:21:08,40.1824,116.4142,1058,9,1046,3,"Beijing, China",4.911792014856082,0.8506616257088847
,,Chongqing,China,2021-05-25 04:21:08,30.0572,107.874,598,6,586,6,"Chongqing, China",1.9277885235332044,1.0033444816053512
,,Fujian,China,2021-05-25 04:21:08,26.0789,117.9874,615,1,587,27,"Fujian, China",1.5605176351179904,0.16260162601626016
,,Gansu,China,2021-05-25 04:21:08,35.7518,104.2861,194,2,191,1,"Gansu, China",0.7356844899507016,1.0309278350515463
,,Guangdong,China,2021-05-25 04:21:08,23.3417,113.4244,2412,8,2361,43,"Guangdong, China",2.1258593336858804,0.33167495854063017
,,Guangxi,China,2021-05-25 04:21:08,23.8298,108.7881,275,2,267,6,"Guangxi, China",0.558262281770199,0.7272727272727273
,,Guizhou,China,2021-05-25 04:21:08,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-05-25 04:21:08,19.1959,109.7453,188,6,176,6,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-05-25 04:21:08,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-05-25 04:21:08,47.862,127.7615,1612,13,1597,2,"Heilongjiang, China",4.272462231645905,0.8064516129032258
,,Henan,China,2021-05-25 04:21:08,33.882,113.614,1314,22,1290,2,"Henan, China",1.3680374804789173,1.67427701674277
,,Hong Kong,China,2021-05-25 04:21:08,22.3,114.2,11833,210,11556,67,"Hong Kong, China",157.83672056031034,1.7746978788134877
,,Hubei,China,2021-05-25 04:21:08,30.9756,112.2707,68159,4512,63645,2,"Hubei, China",115.19182017914484,6.61981543156443
,,Hunan,China,2021-05-25 04:21:08,27.6104,111.7088,1051,4,1039,8,"Hunan, China",1.5234091897376432,0.38058991436726924
,,Inner Mongolia,China,2021-05-25 04:21:08,44.0935,113.9448,385,1,382,2,"Inner Mongolia, China",1.5193370165745856,0.2597402597402597
,,Jiangsu,China,2021-05-25 04:21:08,32.9711,119.455,724,0,714,10,"Jiangsu, China",0.8992671717799031,0.0
,,Jiangxi,China,2021-05-25 04:21:08,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-05-25 04:21:08,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-05-25 04:21:08,41.2956,122.6085,425,2,408,15,"Liaoning, China",0.9749942647396193,0.47058823529411764
,,Macau,China,2021-05-25 04:21:08,22.1667,113.55,51,0,49,2,"Macau, China",7.854104616673495,0.0
,,Ningxia,China,2021-05-25 04:21:08,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-05-25 04:21:08,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-05-25 04:21:08,35.1917,108.8701,612,3,592,17,"Shaanxi, China",1.5838509316770186,0.49019607843137253
,,Shandong,China,2021-05-25 04:21:08,36.3427,118.1498,883,7,872,4,"Shandong, China",0.8788693142231512,0.7927519818799547
,,Shanghai,China,2021-05-25 04:21:08,31.202,121.4491,2072,7,2000,65,"Shanghai, China",8.547854785478547,0.33783783783783783
,,Shanxi,China,2021-05-25 04:21:08,37.5777,112.2922,253,0,247,6,"Shanxi, China",0.6804733727810651,0.0
,,Sichuan,China,2021-05-25 04:21:08,30.6171,102.7103,1016,3,984,29,"Sichuan, China",1.2180793669823762,0.2952755905511811
,,Tianjin,China,2021-05-25 04:21:08,39.3054,117.323,393,3,379,11,"Tianjin, China",2.519230769230769,0.7633587786259542
,,Tibet,China,2021-05-25 04:21:08,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-05-25 04:21:08,,,0,0,14,-14,"Unknown, China",,
,,Xinjiang,China,2021-05-25 04:21:08,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-05-25 04:21:08,24.974,101.487,352,2,329,21,"Yunnan, China",0.7287784679089027,0.5681818181818182
,,Zhejiang,China,2021-05-25 04:21:08,29.1832,120.0934,1362,1,1324,37,"Zhejiang, China",2.3740630991807565,0.07342143906020558
,,Amazonas,Colombia,2021-05-25 04:21:08,-1.4429,-71.5724,6311,240,6026,45,"Amazonas, Colombia",8240.086696523,3.8028838535889715
,,Antioquia,Colombia,2021-05-25 04:21:08,7.1986,-75.3412,520995,11568,493395,16032,"Antioquia, Colombia",8131.523425099209,2.2203667981458555
,,Arauca,Colombia,2021-05-25 04:21:08,7.0762,-70.7105,7352,216,6877,259,"Arauca, Colombia",2804.2445093716387,2.9379760609358
,,Atlantico,Colombia,2021-05-25 04:21:08,10.6966,-74.8741,266970,8280,253403,5287,"Atlantico, Colombia",10529.213568672581,3.1014720755141028
,,Bolivar,Colombia,2021-05-25 04:21:08,8.6704,-74.03,97194,1883,92993,2318,"Bolivar, Colombia",4695.1128200916855,1.9373623886248121
,,Boyaca,Colombia,2021-05-25 04:21:08,5.4545,-73.362,63117,1480,58935,2702,"Boyaca, Colombia",5184.67589306837,2.3448516247603655
,,Caldas,Colombia,2021-05-25 04:21:08,5.2983,-75.2479,68411,1418,64939,2054,"Caldas, Colombia",6853.058587234726,2.072766075631112
,,Capital District,Colombia,2021-05-25 04:21:08,4.711,-74.0721,908222,18105,839872,50245,"Capital District, Colombia",12252.464261363744,1.9934553446183862
,,Caqueta,Colombia,2021-05-25 04:21:08,0.8699,-73.8419,18063,672,17035,356,"Caqueta, Colombia",4499.002463330254,3.7203122404916127
,,Casanare,Colombia,2021-05-25 04:21:08,5.7589,-71.5724,19064,438,17537,1089,"Casanare, Colombia",4533.60729029926,2.297524129248846
,,Cauca,Colombia,2021-05-25 04:21:08,2.705,-76.82600000000002,33063,887,31221,955,"Cauca, Colombia",2257.649089647713,2.682757160572241
,,Cesar,Colombia,2021-05-25 04:21:08,9.3373,-73.6536,64844,1758,61087,1999,"Cesar, Colombia",5401.083148560605,2.7111220776016287
,,Choco,Colombia,2021-05-25 04:21:08,5.2528,-76.82600000000002,10641,274,9825,542,"Choco, Colombia",1989.6190536735312,2.574945963725214
,,Cordoba,Colombia,2021-05-25 04:21:08,8.0493,-75.574,61018,2432,56418,2168,"Cordoba, Colombia",3418.790967865561,3.9857091350093414
,,Cundinamarca,Colombia,2021-05-25 04:21:08,5.026,-74.03,153232,4187,143184,5861,"Cundinamarca, Colombia",5249.36109569519,2.7324579722251228
,,Guainia,Colombia,2021-05-25 04:21:08,2.5854,-68.5247,1641,22,1572,47,"Guainia, Colombia",3410.6497069460033,1.340645947592931
,,Guaviare,Colombia,2021-05-25 04:21:08,1.0654,-73.2603,2819,41,2609,169,"Guaviare, Colombia",3405.946814551693,1.4544164597374956
,,Huila,Colombia,2021-05-25 04:21:08,2.5359,-75.5277,57184,1987,53902,1295,"Huila, Colombia",5196.72187759568,3.474748181309457
,,La Guajira,Colombia,2021-05-25 04:21:08,11.3548,-72.5205,35276,1112,33266,898,"La Guajira, Colombia",4006.087035522849,3.1522848395509695
,,Magdalena,Colombia,2021-05-25 04:21:08,10.4113,-74.4057,68017,2582,63597,1838,"Magdalena, Colombia",5069.290312771568,3.796109796080392
,,Meta,Colombia,2021-05-25 04:21:08,3.272,-73.0877,50638,1190,48421,1027,"Meta, Colombia",4870.340340975761,2.3500138236107273
,,Narino,Colombia,2021-05-25 04:21:08,1.2892,-77.3579,60689,1984,56470,2235,"Narino, Colombia",3721.8997762775734,3.2691262007942132
,,Norte de Santander,Colombia,2021-05-25 04:21:08,7.9463,-72.8988,59427,2989,54808,1630,"Norte de Santander, Colombia",3983.873314075521,5.029700304575361
,,Putumayo,Colombia,2021-05-25 04:21:08,0.436,-75.5277,11600,463,10720,417,"Putumayo, Colombia",3331.590949560861,3.9913793103448274
,,Quindio,Colombia,2021-05-25 04:21:08,4.461,-75.6674,42958,1291,40780,887,"Quindio, Colombia",7956.599691797061,3.005260952558313
,,Risaralda,Colombia,2021-05-25 04:21:08,5.3158,-75.9928,61228,1550,58394,1284,"Risaralda, Colombia",6490.135159916092,2.53152152609917
,,San Andres y Providencia,Colombia,2021-05-25 04:21:08,12.5567,-81.7185,5187,79,4733,375,"San Andres y Providencia, Colombia",8464.425587467365,1.5230383651436283
,,Santander,Colombia,2021-05-25 04:21:08,6.6437,-73.6536,125353,4298,115214,5841,"Santander, Colombia",5737.407413001519,3.428717302338197
,,Sucre,Colombia,2021-05-25 04:21:08,8.814,-74.7233,33339,1123,30884,1332,"Sucre, Colombia",3684.425156073351,3.368427367347551
,,Tolima,Colombia,2021-05-25 04:21:08,4.0925,-75.1545,73759,2392,69958,1409,"Tolima, Colombia",5545.009836962773,3.2429940752992854
,,Unknown,Colombia,2021-05-25 04:21:08,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-05-25 04:21:08,3.8009,-76.6413,258597,8227,244976,5394,"Valle del Cauca, Colombia",5777.560018284648,3.181398082731045
,,Vaupes,Colombia,2021-05-25 04:21:08,0.8554,-70.812,1484,14,1445,25,"Vaupes, Colombia",3637.522366840699,0.9433962264150944
,,Vichada,Colombia,2021-05-25 04:21:08,4.4234,-69.2878,1740,25,1651,64,"Vichada, Colombia",1613.9804096170972,1.4367816091954022
,,,Comoros,2021-05-25 04:21:08,-11.6455,43.3333,3872,146,3713,13,Comoros,445.2647496823234,3.770661157024793
,,,Congo (Brazzaville),2021-05-25 04:21:08,-0.228,15.8277,11476,150,8208,3118,Congo (Brazzaville),207.9704361580053,1.307075636110143
,,,Congo (Kinshasa),2021-05-25 04:21:08,-4.0383,21.7587,30863,779,27603,2481,Congo (Kinshasa),34.460156520101,2.5240579334478177
,,,Costa Rica,2021-05-25 04:21:08,9.7489,-83.7534,304529,3849,230635,70045,Costa Rica,5978.056242950197,1.263919035625507
,,,Cote d'Ivoire,2021-05-25 04:21:08,7.54,-5.5471,47033,298,46442,293,Cote d'Ivoire,178.30203074310202,0.6335976867305935
,,,Croatia,2021-05-25 04:21:08,45.1,15.2,354060,7929,342868,3263,Croatia,8624.528289017915,2.239450940518556
,,,Cuba,2021-05-25 04:21:08,21.521757,-77.78116700000002,134208,890,126459,6859,Cuba,1184.8905268793433,0.6631497377205532
,,,Cyprus,2021-05-25 04:21:08,35.1264,33.4299,72011,356,39061,5098,Cyprus,5964.330469511604,0.4922751734783274
,,,Czechia,2021-05-25 04:21:08,49.8175,15.473,1658092,30028,1611189,16875,Czechia,15483.189718686614,1.8109972184896856
,,Faroe Islands,Denmark,2021-05-25 04:21:08,61.8926,-6.9118,692,1,668,23,"Faroe Islands, Denmark",1416.1465261434564,0.14450867052023122
,,Greenland,Denmark,2021-05-25 04:21:08,71.7069,-42.6043,34,0,32,2,"Greenland, Denmark",59.88867751708589,0.0
,,,Denmark,2021-05-25 04:21:08,56.2639,9.5018,274413,2509,258184,13720,Denmark,4737.627462297161,0.9143152838969
,,,Diamond Princess,2021-05-25 04:21:08,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-05-25 04:21:08,11.8251,42.5903,11502,153,11341,8,Djibouti,1164.1676838710853,1.3302034428794993
