FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Namur,Belgium,2021-02-13 05:22:12,50.331,4.8221,38690,0,0,38690,"Namur, Belgium",7826.834572396701,0.0
,,Unknown,Belgium,2021-02-13 05:22:12,,,13246,21599,0,-8353,"Unknown, Belgium",,163.06054658009964
,,Walloon Brabant,Belgium,2021-02-13 05:22:12,50.4,4.35,28512,0,0,28512,"Walloon Brabant, Belgium",7064.437721599905,0.0
,,West Flanders,Belgium,2021-02-13 05:22:12,51.0536,3.1458,65233,0,0,65233,"West Flanders, Belgium",5455.194698761327,0.0
,,,Belize,2021-02-13 05:22:12,17.1899,-88.4976,12134,313,11623,198,Belize,3051.6496865105214,2.579528597329817
,,,Benin,2021-02-13 05:22:12,9.3077,2.3158,4560,56,3772,732,Benin,37.613837536927136,1.2280701754385965
,,,Bhutan,2021-02-13 05:22:12,27.5142,90.4336,863,1,855,7,Bhutan,111.8437764057583,0.11587485515643106
,,,Bolivia,2021-02-13 05:22:12,-16.2902,-63.5887,235098,11107,175958,48033,Bolivia,2014.0273788405732,4.724412798067189
,,,Bosnia and Herzegovina,2021-02-13 05:22:12,43.9159,17.6791,125402,4881,104135,16386,Bosnia and Herzegovina,3822.2819634755383,3.8922824197381223
,,,Botswana,2021-02-13 05:22:12,-22.3285,24.6849,24926,202,21214,3510,Botswana,1059.9479083612396,0.8103987803899543
,,Acre,Brazil,2021-02-13 05:22:12,-9.0238,-70.812,52548,910,45322,6316,"Acre, Brazil",5958.262230209711,1.73175001903022
,,Alagoas,Brazil,2021-02-13 05:22:12,-9.5713,-36.782,122999,2848,116976,3175,"Alagoas, Brazil",3685.5212073506073,2.3154659793982066
,,Amapa,Brazil,2021-02-13 05:22:12,0.902,-52.003,80191,1098,59135,19958,"Amapa, Brazil",9481.856524119372,1.3692309610804205
,,Amazonas,Brazil,2021-02-13 05:22:12,-3.4168,-65.8561,292494,9753,244354,38387,"Amazonas, Brazil",7057.236204147232,3.334427372869187
,,Bahia,Brazil,2021-02-13 05:22:12,-12.5797,-41.7007,623678,10610,595314,17754,"Bahia, Brazil",4193.339045673441,1.701198374802382
,,Ceara,Brazil,2021-02-13 05:22:12,-5.4984,-39.3206,390857,10741,295768,84348,"Ceara, Brazil",4280.0444761860335,2.7480638699063853
,,Distrito Federal,Brazil,2021-02-13 05:22:12,-15.7998,-47.8645,283706,4671,273141,5894,"Distrito Federal, Brazil",9408.981224886144,1.6464227051948144
,,Espirito Santo,Brazil,2021-02-13 05:22:12,-19.1834,-40.3089,309294,6116,291870,11308,"Espirito Santo, Brazil",7696.465230861109,1.977406609892206
,,Goias,Brazil,2021-02-13 05:22:12,-15.827,-49.8362,369652,7911,354698,7043,"Goias, Brazil",5266.932958924557,2.14012097865019
,,Maranhao,Brazil,2021-02-13 05:22:12,-4.9609,-45.2744,212203,4831,198499,8873,"Maranhao, Brazil",2999.258958887412,2.2765936391097203
,,Mato Grosso,Brazil,2021-02-13 05:22:12,-12.6819,-56.9211,230522,5336,216567,8619,"Mato Grosso, Brazil",6615.70524723157,2.314746531784385
,,Mato Grosso do Sul,Brazil,2021-02-13 05:22:12,-20.7722,-54.7852,169308,3100,158161,8047,"Mato Grosso do Sul, Brazil",6092.4380331531,1.8309825879462283
,,Minas Gerais,Brazil,2021-02-13 05:22:12,-18.5122,-44.555,798711,16595,717863,64253,"Minas Gerais, Brazil",3773.059122743477,2.0777227307499206
,,Para,Brazil,2021-02-13 05:22:12,-1.9981,-54.9306,346146,7924,325493,12729,"Para, Brazil",4023.6130637874708,2.2892074442576256
,,Paraiba,Brazil,2021-02-13 05:22:12,-7.24,-36.782,203113,4213,154210,44690,"Paraiba, Brazil",5054.917378171473,2.0742148459232053
,,Parana,Brazil,2021-02-13 05:22:12,-25.2521,-52.0215,583786,10661,427487,145638,"Parana, Brazil",5105.721492568146,1.826182882083503
,,Pernambuco,Brazil,2021-02-13 05:22:12,-8.8137,-36.9541,277832,10621,237018,30193,"Pernambuco, Brazil",2907.083142942017,3.8228137867488265
,,Piaui,Brazil,2021-02-13 05:22:12,-7.7183,-42.7289,164858,3166,161631,61,"Piaui, Brazil",5036.558723241621,1.920440621625884
,,Rio Grande do Norte,Brazil,2021-02-13 05:22:12,-5.4026,-36.9541,148199,3392,104832,39975,"Rio Grande do Norte, Brazil",4225.982668791648,2.288814364469396
,,Rio Grande do Sul,Brazil,2021-02-13 05:22:12,-30.0346,-51.2177,580518,11300,553624,15594,"Rio Grande do Sul, Brazil",5102.450603349372,1.9465374028023248
,,Rio de Janeiro,Brazil,2021-02-13 05:22:12,-22.9068,-43.1729,551882,31283,513870,6729,"Rio de Janeiro, Brazil",3196.5468985330567,5.668421872791647
,,Rondonia,Brazil,2021-02-13 05:22:12,-11.5057,-63.5806,135535,2482,115231,17822,"Rondonia, Brazil",7626.215026234718,1.8312612978197513
,,Roraima,Brazil,2021-02-13 05:22:12,-2.7376,-62.0751,76973,962,72476,3535,"Roraima, Brazil",12706.826619739468,1.249788887012329
,,Santa Catarina,Brazil,2021-02-13 05:22:12,-27.2423,-50.2189,608544,6686,580228,21630,"Santa Catarina, Brazil",8493.53812003928,1.098688015985697
,,Sao Paulo,Brazil,2021-02-13 05:22:12,-23.5505,-46.6333,1901574,55971,1646323,199280,"Sao Paulo, Brazil",4141.144125175589,2.9434037276487794
,,Sergipe,Brazil,2021-02-13 05:22:12,-10.5741,-37.3857,143837,2861,134274,6702,"Sergipe, Brazil",6257.330242885531,1.989057057641636
,,Tocantins,Brazil,2021-02-13 05:22:12,-10.1753,-48.2982,106495,1447,97299,7749,"Tocantins, Brazil",6770.761145577563,1.3587492370533827
,,,Brunei,2021-02-13 05:22:12,4.5353,114.7277,184,3,175,6,Brunei,42.058777141054634,1.6304347826086956
,,,Bulgaria,2021-02-13 05:22:12,42.7339,25.4858,229010,9594,196204,23212,Bulgaria,3295.8453294226256,4.1893367101873284
,,,Burkina Faso,2021-02-13 05:22:12,12.2383,-1.5616,11538,137,10758,643,Burkina Faso,55.19708439987259,1.187380828566476
,,,Burma,2021-02-13 05:22:12,21.9162,95.956,141543,3188,129287,9068,Burma,260.14250302068785,2.252319083246787
,,,Burundi,2021-02-13 05:22:12,-3.3731,29.9189,1797,3,773,1021,Burundi,15.112548116057305,0.1669449081803005
,,,Cabo Verde,2021-02-13 05:22:12,16.5388,-23.0418,14647,139,14134,374,Cabo Verde,2634.4093757419228,0.9489997951799003
,,,Cambodia,2021-02-13 05:22:12,11.55,104.9167,479,0,463,16,Cambodia,2.865008857303479,0.0
,,,Cameroon,2021-02-13 05:22:12,3.848,11.5021,32098,479,29609,2010,Cameroon,120.91525821122265,1.4923048164994703
,,Alberta,Canada,2021-02-13 05:22:12,53.9333,-116.5765,128235,1760,121068,5407,"Alberta, Canada",2905.7502289749764,1.3724802121105781
,,British Columbia,Canada,2021-02-13 05:22:12,53.7267,-127.6476,72750,1288,67008,4454,"British Columbia, Canada",1423.4236243711255,1.770446735395189
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-02-13 05:22:12,53.7609,-98.8139,30588,866,28140,1582,"Manitoba, Canada",2220.5170607694863,2.83117562442788
,,New Brunswick,Canada,2021-02-13 05:22:12,46.5653,-66.4619,1382,22,1203,157,"New Brunswick, Canada",177.18107726607803,1.5918958031837915
,,Newfoundland and Labrador,Canada,2021-02-13 05:22:12,53.1355,-57.6604,660,4,393,263,"Newfoundland and Labrador, Canada",126.59077613572066,0.6060606060606061
,,Northwest Territories,Canada,2021-02-13 05:22:12,64.8255,-124.8457,43,0,37,6,"Northwest Territories,Canada",95.75984322109389,0.0
,,Nova Scotia,Canada,2021-02-13 05:22:12,44.682,-63.7443,1590,65,1516,9,"Nova Scotia, Canada",162.6670022313002,4.088050314465409
,,Nunavut,Canada,2021-02-13 05:22:12,70.2998,-83.1076,303,1,293,9,"Nunavut, Canada",781.3305827746261,0.33003300330033003
,,Ontario,Canada,2021-02-13 05:22:12,51.2538,-85.3232,287873,6637,269411,98802,"Ontario, Canada",1961.659826478384,2.30553056382502
,,Prince Edward Island,Canada,2021-02-13 05:22:12,46.5107,-63.4168,114,0,110,4,"Prince Edward Island, Canada",72.07981891526195,0.0
,,Quebec,Canada,2021-02-13 05:22:12,52.9399,-73.5491,274831,10173,254001,10657,"Quebec, Canada",3219.0383469783446,3.701547496461462
,,Repatriated Travellers,Canada,2021-02-13 05:22:12,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-02-13 05:22:12,52.9399,-106.4509,26145,350,23895,1900,"Saskatchewan, Canada",2212.5541396638305,1.3386880856760375
,,Yukon,Canada,2021-02-13 05:22:12,64.2823,-135.0,71,1,69,1,"Yukon, Canada",172.84191051170944,1.408450704225352
,,,Central African Republic,2021-02-13 05:22:12,6.6111,20.9394,4996,63,4885,48,Central African Republic,103.44190730644395,1.2610088070456364
,,,Chad,2021-02-13 05:22:12,15.4542,18.7322,3597,128,3131,338,Chad,21.89839812943725,3.5585209897136503
,,Antofagasta,Chile,2021-02-13 05:22:12,-23.6509,-70.3975,34488,702,32062,1724,"Antofagasta, Chile",5676.719327642569,2.035490605427975
,,Araucania,Chile,2021-02-13 05:22:12,-38.9489,-72.3311,35135,449,33164,1522,"Araucania, Chile",3670.5097239517604,1.2779279920307385
,,Arica y Parinacota,Chile,2021-02-13 05:22:12,-18.594,-69.4785,13926,275,13017,634,"Arica y Parinacota, Chile",6160.093423217793,1.9747235387045814
,,Atacama,Chile,2021-02-13 05:22:12,-27.5661,-70.0503,10975,137,10458,380,"Atacama, Chile",3798.3138601251453,1.2482915717539864
,,Aysen,Chile,2021-02-13 05:22:12,-45.9864,-73.7669,2763,23,2616,124,"Aysen, Chile",2678.415634269761,0.8324285197249367
,,Biobio,Chile,2021-02-13 05:22:12,-37.4464,-72.1416,65609,1164,61692,2753,"Biobio, Chile",4214.336413359412,1.7741468396104194
,,Coquimbo,Chile,2021-02-13 05:22:12,-29.959,-71.3389,18572,367,17316,889,"Coquimbo, Chile",2451.470856114025,1.9760930432909756
,,Los Lagos,Chile,2021-02-13 05:22:12,-41.9198,-72.1416,46860,503,43989,2368,"Los Lagos, Chile",5654.5852097481875,1.0734101579172002
,,Los Rios,Chile,2021-02-13 05:22:12,-40.231,-72.3311,16626,190,15424,1012,"Los Rios, Chile",4320.270660045681,1.1427884037050402
,,Magallanes,Chile,2021-02-13 05:22:12,-52.368,-70.9863,20888,292,20098,498,"Magallanes, Chile",12542.85937321732,1.3979318268862504
,,Maule,Chile,2021-02-13 05:22:12,-35.5183,-71.6885,39182,760,36332,2090,"Maule, Chile",3749.653093449447,1.9396661732428155
,,Metropolitana,Chile,2021-02-13 05:22:12,-33.4376,-70.6505,351567,11608,334857,5102,"Metropolitana, Chile",4942.7314782010135,3.301788848213854
,,Nuble,Chile,2021-02-13 05:22:12,-36.7226,-71.7622,15204,298,14110,796,"Nuble, Chile",3163.4863267229707,1.9600105235464351
,,OHiggins,Chile,2021-02-13 05:22:12,-34.5755,-71.0022,27912,717,26220,975,"OHiggins, Chile",3051.9760976649845,2.568787618228719
,,Tarapaca,Chile,2021-02-13 05:22:12,-19.9232,-69.5132,22911,384,21656,871,"Tarapaca, Chile",6931.007569019657,1.6760508052900354
,,Unknown,Chile,2021-02-13 05:22:12,,,51,1,51,,"Unknown, Chile",,1.9607843137254901
,,Valparaiso,Chile,2021-02-13 05:22:12,-33.0472,-71.6127,45802,1475,42883,1444,"Valparaiso, Chile",2522.272677710581,3.2203833893716434
,,Anhui,China,2021-02-13 05:22:12,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-02-13 05:22:12,40.1824,116.4142,1046,9,998,39,"Beijing, China",4.856081708449397,0.8604206500956023
,,Chongqing,China,2021-02-13 05:22:12,30.0572,107.874,591,6,585,0,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-02-13 05:22:12,26.0789,117.9874,548,1,534,13,"Fujian, China",1.3905100228368434,0.18248175182481752
,,Gansu,China,2021-02-13 05:22:12,35.7518,104.2861,187,2,185,0,"Gansu, China",0.7091391733029958,1.0695187165775402
,,Guangdong,China,2021-02-13 05:22:12,23.3417,113.4244,2157,8,2098,51,"Guangdong, China",1.9011105235325223,0.3708854891052388
,,Guangxi,China,2021-02-13 05:22:12,23.8298,108.7881,267,2,265,0,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-02-13 05:22:12,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-02-13 05:22:12,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-02-13 05:22:12,37.8957,114.9042,1316,7,1150,159,"Hebei, China",1.7416622551614611,0.5319148936170213
,,Heilongjiang,China,2021-02-13 05:22:12,47.862,127.7615,1609,13,1413,183,"Heilongjiang, China",4.264510999204877,0.8079552517091361
,,Henan,China,2021-02-13 05:22:12,33.882,113.614,1303,22,1281,0,"Henan, China",1.3565851119208745,1.6884113584036837
,,Hong Kong,China,2021-02-13 05:22:12,22.3,114.2,10755,192,10136,427,"Hong Kong, China",143.457612577211,1.7852161785216178
,,Hubei,China,2021-02-13 05:22:12,30.9756,112.2707,68150,4512,63638,0,"Hubei, China",115.17660976846376,6.620689655172414
,,Hunan,China,2021-02-13 05:22:12,27.6104,111.7088,1033,4,1020,9,"Hunan, China",1.497318451949558,0.3872216844143272
,,Inner Mongolia,China,2021-02-13 05:22:12,44.0935,113.9448,366,1,365,0,"Inner Mongolia, China",1.4443567482241515,0.273224043715847
,,Jiangsu,China,2021-02-13 05:22:12,32.9711,119.455,703,0,688,15,"Jiangsu, China",0.8731834554713699,0.0
,,Jiangxi,China,2021-02-13 05:22:12,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2021-02-13 05:22:12,43.6661,126.1923,573,3,446,124,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-02-13 05:22:12,41.2956,122.6085,404,2,399,3,"Liaoning, China",0.9268180775407204,0.49504950495049505
,,Macau,China,2021-02-13 05:22:12,22.1667,113.55,48,0,46,2,"Macau, China",7.392098462751523,0.0
,,Ningxia,China,2021-02-13 05:22:12,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-02-13 05:22:12,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-02-13 05:22:12,35.1917,108.8701,543,3,529,11,"Shaanxi, China",1.40527950310559,0.5524861878453039
,,Shandong,China,2021-02-13 05:22:12,36.3427,118.1498,867,7,859,1,"Shandong, China",0.8629441624365483,0.8073817762399077
,,Shanghai,China,2021-02-13 05:22:12,31.202,121.4491,1757,7,1639,111,"Shanghai, China",7.248349834983498,0.398406374501992
,,Shanxi,China,2021-02-13 05:22:12,37.5777,112.2922,239,0,231,8,"Shanxi, China",0.6428187197417967,0.0
,,Sichuan,China,2021-02-13 05:22:12,30.6171,102.7103,877,3,864,10,"Sichuan, China",1.051432681932622,0.34207525655644244
,,Tianjin,China,2021-02-13 05:22:12,39.3054,117.323,348,3,330,15,"Tianjin, China",2.230769230769231,0.8620689655172413
,,Tibet,China,2021-02-13 05:22:12,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2021-02-13 05:22:12,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-02-13 05:22:12,24.974,101.487,231,2,228,1,"Yunnan, China",0.4782608695652174,0.8658008658008658
,,Zhejiang,China,2021-02-13 05:22:12,29.1832,120.0934,1320,1,1306,13,"Zhejiang, China",2.300854104932892,0.07575757575757576
,,Amazonas,Colombia,2021-02-13 05:22:12,-1.4429,-71.5724,4292,146,4043,103,"Amazonas, Colombia",5603.937902309732,3.401677539608574
,,Antioquia,Colombia,2021-02-13 05:22:12,7.1986,-75.3412,334824,6236,321990,6598,"Antioquia, Colombia",5225.82596624808,1.8624710295558264
,,Arauca,Colombia,2021-02-13 05:22:12,7.0762,-70.7105,5483,162,5176,145,"Arauca, Colombia",2091.3591736785493,2.954586904979026
,,Atlantico,Colombia,2021-02-13 05:22:12,10.6966,-74.8741,119495,3929,113735,1831,"Atlantico, Colombia",4712.845545898529,3.2880036821624334
,,Bolivar,Colombia,2021-02-13 05:22:12,8.6704,-74.03,65655,1321,63607,727,"Bolivar, Colombia",3171.570592867046,2.01203259462341
,,Boyaca,Colombia,2021-02-13 05:22:12,5.4545,-73.362,44441,999,41991,1451,"Boyaca, Colombia",3650.556606997345,2.247924214126595
,,Caldas,Colombia,2021-02-13 05:22:12,5.2983,-75.2479,45759,937,43529,1293,"Caldas, Colombia",4583.898903586759,2.0476846084923186
,,Capital District,Colombia,2021-02-13 05:22:12,4.711,-74.0721,638767,13316,605210,20241,"Capital District, Colombia",8617.35328899601,2.084641191545587
,,Caqueta,Colombia,2021-02-13 05:22:12,0.8699,-73.8419,16882,612,15884,386,"Caqueta, Colombia",4204.847455347469,3.6251628953915414
,,Casanare,Colombia,2021-02-13 05:22:12,5.7589,-71.5724,11950,248,11322,380,"Casanare, Colombia",2841.827901755988,2.075313807531381
,,Cauca,Colombia,2021-02-13 05:22:12,2.705,-76.82600000000002,26803,709,25258,836,"Cauca, Colombia",1830.1959456137567,2.6452262806402267
,,Cesar,Colombia,2021-02-13 05:22:12,9.3373,-73.6536,39622,1131,37607,884,"Cesar, Colombia",3300.254711496334,2.8544747867346425
,,Choco,Colombia,2021-02-13 05:22:12,5.2528,-76.82600000000002,6466,195,6168,103,"Choco, Colombia",1208.99133549977,3.015774822146613
,,Cordoba,Colombia,2021-02-13 05:22:12,8.0493,-75.574,35223,1771,32448,1004,"Cordoba, Colombia",1973.5172287051143,5.027964682167902
,,Cundinamarca,Colombia,2021-02-13 05:22:12,5.026,-74.03,101558,2724,95868,2966,"Cundinamarca, Colombia",3479.1336937233223,2.6822111502786585
,,Guainia,Colombia,2021-02-13 05:22:12,2.5854,-68.5247,1295,22,1267,6,"Guainia, Colombia",2691.524296462568,1.6988416988416988
,,Guaviare,Colombia,2021-02-13 05:22:12,1.0654,-73.2603,2188,39,2134,15,"Guaviare, Colombia",2643.5656723090124,1.7824497257769654
,,Huila,Colombia,2021-02-13 05:22:12,2.5359,-75.5277,48635,1634,46331,670,"Huila, Colombia",4419.812683912736,3.3597203659915698
,,La Guajira,Colombia,2021-02-13 05:22:12,11.3548,-72.5205,15995,622,15110,263,"La Guajira, Colombia",1816.457708730808,3.888715223507346
,,Magdalena,Colombia,2021-02-13 05:22:12,10.4113,-74.4057,31423,1218,29527,678,"Magdalena, Colombia",2341.9484760901096,3.8761416796613943
,,Meta,Colombia,2021-02-13 05:22:12,3.272,-73.0877,41664,940,40154,570,"Meta, Colombia",4007.2250082233522,2.2561443932411676
,,Narino,Colombia,2021-02-13 05:22:12,1.2892,-77.3579,47797,1515,45138,1144,"Narino, Colombia",2931.2666810581677,3.1696549992677365
,,Norte de Santander,Colombia,2021-02-13 05:22:12,7.9463,-72.8988,49818,2637,46224,957,"Norte de Santander, Colombia",3339.704187669145,5.293267493676984
,,Putumayo,Colombia,2021-02-13 05:22:12,0.436,-75.5277,7676,301,7132,243,"Putumayo, Colombia",2204.594149036998,3.921313183949974
,,Quindio,Colombia,2021-02-13 05:22:12,4.461,-75.6674,31131,901,29635,595,"Quindio, Colombia",5766.025071123755,2.894221194307925
,,Risaralda,Colombia,2021-02-13 05:22:12,5.3158,-75.9928,45329,1099,43326,904,"Risaralda, Colombia",4804.849687460583,2.4244964592203666
,,San Andres y Providencia,Colombia,2021-02-13 05:22:12,12.5567,-81.7185,2672,43,2620,9,"San Andres y Providencia, Colombia",4360.313315926893,1.6092814371257484
,,Santander,Colombia,2021-02-13 05:22:12,6.6437,-73.6536,87450,3118,81623,2709,"Santander, Colombia",4002.586920671885,3.56546598056032
,,Sucre,Colombia,2021-02-13 05:22:12,8.814,-74.7233,19983,740,18818,425,"Sucre, Colombia",2208.400608710932,3.7031476755241957
,,Tolima,Colombia,2021-02-13 05:22:12,4.0925,-75.1545,64304,2007,60999,1298,"Tolima, Colombia",4834.207521198147,3.1211122169693954
,,Unknown,Colombia,2021-02-13 05:22:12,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-02-13 05:22:12,3.8009,-76.6413,188102,5890,176478,5734,"Valle del Cauca, Colombia",4202.564587212453,3.1312798375349544
,,Vaupes,Colombia,2021-02-13 05:22:12,0.8554,-70.812,1152,13,1135,4,"Vaupes, Colombia",2823.7370394881978,1.1284722222222223
,,Vichada,Colombia,2021-02-13 05:22:12,4.4234,-69.2878,1335,21,1306,8,"Vichada, Colombia",1238.3125556544971,1.5730337078651686
,,,Comoros,2021-02-13 05:22:12,-11.6455,43.3333,3290,125,2730,435,Comoros,378.33704195631304,3.7993920972644375
,,,Congo (Brazzaville),2021-02-13 05:22:12,-0.228,15.8277,8419,123,7019,1277,Congo (Brazzaville),152.57085238883298,1.4609811141465732
,,,Congo (Kinshasa),2021-02-13 05:22:12,-4.0383,21.7587,24152,691,15182,8279,Congo (Kinshasa),26.96697340742894,2.861046704206691
,,,Costa Rica,2021-02-13 05:22:12,9.7489,-83.7534,199187,2714,160946,35527,Costa Rica,3910.140212802462,1.3625387198963788
,,,Cote d'Ivoire,2021-02-13 05:22:12,7.54,-5.5471,30717,173,28914,1630,Cote d'Ivoire,116.44809980940755,0.5632060422567308
,,,Croatia,2021-02-13 05:22:12,45.1,15.2,237080,5282,229327,2471,Croatia,5775.018829464971,2.2279399358866208
,,,Cuba,2021-02-13 05:22:12,21.521757,-77.78116700000002,36595,257,31534,4804,Cuba,323.088555310783,0.7022817324771143
,,,Cyprus,2021-02-13 05:22:12,35.1264,33.4299,32288,219,2057,30012,Cyprus,2674.262296032421,0.6782705649157582
,,,Czechia,2021-02-13 05:22:12,49.8175,15.473,1073966,17902,955938,100126,Czechia,10028.646980637375,1.6669056562312028
,,Faroe Islands,Denmark,2021-02-13 05:22:12,61.8926,-6.9118,657,1,653,3,"Faroe Islands, Denmark",1344.5206180292646,0.15220700152207
,,Greenland,Denmark,2021-02-13 05:22:12,71.7069,-42.6043,30,0,30,0,"Greenland, Denmark",52.8429507503699,0.0
,,,Denmark,2021-02-13 05:22:12,56.2639,9.5018,203793,2280,195625,5888,Denmark,3518.40223831934,1.1187822937981187
,,,Diamond Princess,2021-02-13 05:22:12,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-02-13 05:22:12,11.8251,42.5903,5967,63,5854,50,Djibouti,603.9461458580042,1.0558069381598794
,,,Dominica,2021-02-13 05:22:12,15.415,-61.371,121,0,110,11,Dominica,168.0765651261963,0.0
,,,Dominican Republic,2021-02-13 05:22:12,18.7357,-70.1627,227764,2917,173882,50965,Dominican Republic,2099.6129759260407,1.2807116137756624
