FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Rondonia,Brazil,2021-03-01 05:23:01,-11.5057,-63.5806,148772,2850,129870,16052,"Rondonia, Brazil",8371.027866477232,1.9156830586400666
,,Roraima,Brazil,2021-03-01 05:23:01,-2.7376,-62.0751,82049,1100,76102,4847,"Roraima, Brazil",13544.780862419337,1.340662287169862
,,Santa Catarina,Brazil,2021-03-01 05:23:01,-27.2423,-50.2189,670603,7358,626305,36940,"Santa Catarina, Brazil",9359.7047114304,1.0972214559135585
,,Sao Paulo,Brazil,2021-03-01 05:23:01,-23.5505,-46.6333,2041628,59493,1805549,176586,"Sao Paulo, Brazil",4446.1460863442535,2.9139980446976628
,,Sergipe,Brazil,2021-03-01 05:23:01,-10.5741,-37.3857,151411,2961,141391,7059,"Sergipe, Brazil",6586.821397870794,1.9556042823837105
,,Tocantins,Brazil,2021-03-01 05:23:01,-10.1753,-48.2982,113924,1526,101612,10786,"Tocantins, Brazil",7243.083644760583,1.3394894842175484
,,,Brunei,2021-03-01 05:23:01,4.5353,114.7277,186,3,181,2,Brunei,42.51593776215304,1.6129032258064515
,,,Bulgaria,2021-03-01 05:23:01,42.7339,25.4858,247038,10191,205545,31302,Bulgaria,3555.299063315605,4.125276273285891
,,,Burkina Faso,2021-03-01 05:23:01,12.2383,-1.5616,11982,142,11493,347,Burkina Faso,57.321153170330504,1.1851109998330829
,,,Burma,2021-03-01 05:23:01,21.9162,95.956,141896,3199,131480,7217,Burma,260.79128327521335,2.254468061115183
,,,Burundi,2021-03-01 05:23:01,-3.3731,29.9189,2209,3,773,1433,Burundi,18.57741724450227,0.13580805794477138
,,,Cabo Verde,2021-03-01 05:23:01,16.5388,-23.0418,15400,147,14814,439,Cabo Verde,2769.8439534666218,0.9545454545454546
,,,Cambodia,2021-03-01 05:23:01,11.55,104.9167,820,0,477,343,Cambodia,4.904608064694892,0.0
,,,Cameroon,2021-03-01 05:23:01,3.848,11.5021,35714,551,32594,2569,Cameroon,134.53696590926558,1.5428123424987399
,,Alberta,Canada,2021-03-01 05:23:01,53.9333,-116.5765,133504,1886,127034,4584,"Alberta, Canada",3025.1435143999315,1.4126917545541706
,,British Columbia,Canada,2021-03-01 05:23:01,53.7267,-127.6476,79194,1355,73188,4651,"British Columbia, Canada",1549.5066736556278,1.7109882061772357
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-03-01 05:23:01,53.7609,-98.8139,31859,895,29770,1194,"Manitoba, Canada",2312.784524619297,2.809253272230767
,,New Brunswick,Canada,2021-03-01 05:23:01,46.5653,-66.4619,1430,27,1364,39,"New Brunswick, Canada",183.33497864724427,1.8881118881118881
,,Newfoundland and Labrador,Canada,2021-03-01 05:23:01,53.1355,-57.6604,988,6,716,266,"Newfoundland and Labrador, Canada",189.5025557910485,0.6072874493927125
,,Northwest Territories,Canada,2021-03-01 05:23:01,64.8255,-124.8457,47,0,44,3,"Northwest Territories,Canada",104.66773561375379,0.0
,,Nova Scotia,Canada,2021-03-01 05:23:01,44.682,-63.7443,1641,65,1538,38,"Nova Scotia, Canada",167.8846230575872,3.9609993906154783
,,Nunavut,Canada,2021-03-01 05:23:01,70.2998,-83.1076,357,1,338,18,"Nunavut, Canada",920.5776173285201,0.2801120448179272
,,Ontario,Canada,2021-03-01 05:23:01,51.2538,-85.3232,306057,6975,288968,10114,"Ontario, Canada",2080.346648991998,2.27898724747351
,,Prince Edward Island,Canada,2021-03-01 05:23:01,46.5107,-63.4168,132,0,114,18,"Prince Edward Island, Canada",83.46084295451385,0.0
,,Quebec,Canada,2021-03-01 05:23:01,52.9399,-73.5491,287740,10393,269530,7817,"Quebec, Canada",3370.2387793209255,3.6119413359282686
,,Repatriated Travellers,Canada,2021-03-01 05:23:01,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-03-01 05:23:01,52.9399,-106.4509,28647,385,26719,1543,"Saskatchewan, Canada",2424.289096919096,1.343945264774671
,,Yukon,Canada,2021-03-01 05:23:01,64.2823,-135.0,72,1,71,0,"Yukon, Canada",175.27630361750818,1.3888888888888888
,,,Central African Republic,2021-03-01 05:23:01,6.6111,20.9394,5004,63,4920,21,Central African Republic,103.60754686978494,1.2589928057553956
,,,Chad,2021-03-01 05:23:01,15.4542,18.7322,3973,140,3475,358,Chad,24.187471717613068,3.523785552479235
,,Antofagasta,Chile,2021-03-01 05:23:01,-23.6509,-70.3975,37740,764,35560,1416,"Antofagasta, Chile",6211.9980116339175,2.0243773184949654
,,Araucania,Chile,2021-03-01 05:23:01,-38.9489,-72.3311,40217,526,37829,1862,"Araucania, Chile",4201.419939324547,1.307904617450332
,,Arica y Parinacota,Chile,2021-03-01 05:23:01,-18.594,-69.4785,15155,295,14272,588,"Arica y Parinacota, Chile",6703.73515933259,1.9465522929726162
,,Atacama,Chile,2021-03-01 05:23:01,-27.5661,-70.0503,12006,155,11417,434,"Atacama, Chile",4155.1304058918,1.2910211560886224
,,Aysen,Chile,2021-03-01 05:23:01,-45.9864,-73.7669,3072,25,2968,79,"Aysen, Chile",2977.9561449427088,0.8138020833333334
,,Biobio,Chile,2021-03-01 05:23:01,-37.4464,-72.1416,72985,1281,68389,3315,"Biobio, Chile",4688.127286333227,1.7551551688703158
,,Coquimbo,Chile,2021-03-01 05:23:01,-29.959,-71.3389,20935,406,19509,1020,"Coquimbo, Chile",2763.38263906672,1.939336040124194
,,Los Lagos,Chile,2021-03-01 05:23:01,-41.9198,-72.1416,51538,625,49235,1678,"Los Lagos, Chile",6219.078372599275,1.2126974271411386
,,Los Rios,Chile,2021-03-01 05:23:01,-40.231,-72.3311,19433,227,17863,1343,"Los Rios, Chile",5049.670379927086,1.1681160911850974
,,Magallanes,Chile,2021-03-01 05:23:01,-52.368,-70.9863,21850,313,21184,353,"Magallanes, Chile",13120.522659172657,1.4324942791762014
,,Maule,Chile,2021-03-01 05:23:01,-35.5183,-71.6885,43100,852,40517,1731,"Maule, Chile",4124.599263122636,1.976798143851508
,,Metropolitana,Chile,2021-03-01 05:23:01,-33.4376,-70.6505,364272,11984,347157,5131,"Metropolitana, Chile",5121.352917160143,3.289849343347828
,,Nuble,Chile,2021-03-01 05:23:01,-36.7226,-71.7622,16916,322,16003,591,"Nuble, Chile",3519.701045964599,1.903523291558288
,,OHiggins,Chile,2021-03-01 05:23:01,-34.5755,-71.0022,30317,768,28421,1128,"OHiggins, Chile",3314.945519952327,2.533232179965036
,,Tarapaca,Chile,2021-03-01 05:23:01,-19.9232,-69.5132,24756,431,23577,748,"Tarapaca, Chile",7489.154702049263,1.7409920827274197
,,Unknown,Chile,2021-03-01 05:23:01,,,67,1,67,,"Unknown, Chile",,1.492537313432836
,,Valparaiso,Chile,2021-03-01 05:23:01,-33.0472,-71.6127,50266,1597,46562,2107,"Valparaiso, Chile",2768.1009217457768,3.1770978394938925
,,Anhui,China,2021-03-01 05:23:01,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-03-01 05:23:01,40.1824,116.4142,1049,9,1022,18,"Beijing, China",4.870009285051068,0.8579599618684461
,,Chongqing,China,2021-03-01 05:23:01,30.0572,107.874,591,6,585,0,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-03-01 05:23:01,26.0789,117.9874,551,1,546,4,"Fujian, China",1.3981223039837605,0.18148820326678766
,,Gansu,China,2021-03-01 05:23:01,35.7518,104.2861,187,2,185,0,"Gansu, China",0.7091391733029958,1.0695187165775402
,,Guangdong,China,2021-03-01 05:23:01,23.3417,113.4244,2212,8,2158,46,"Guangdong, China",1.9495857570950117,0.3616636528028933
,,Guangxi,China,2021-03-01 05:23:01,23.8298,108.7881,267,2,265,0,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-03-01 05:23:01,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-03-01 05:23:01,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-03-01 05:23:01,37.8957,114.9042,1317,7,1296,14,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-03-01 05:23:01,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-03-01 05:23:01,33.882,113.614,1304,22,1281,1,"Henan, China",1.3576262363352418,1.687116564417178
,,Hong Kong,China,2021-03-01 05:23:01,22.3,114.2,11005,199,10536,270,"Hong Kong, China",146.79228511503553,1.8082689686506133
,,Hubei,China,2021-03-01 05:23:01,30.9756,112.2707,68151,4512,63639,0,"Hubei, China",115.17829981409498,6.620592507813532
,,Hunan,China,2021-03-01 05:23:01,27.6104,111.7088,1036,4,1026,6,"Hunan, China",1.5016669082475722,0.3861003861003861
,,Inner Mongolia,China,2021-03-01 05:23:01,44.0935,113.9448,367,1,365,1,"Inner Mongolia, China",1.4483030781373325,0.2724795640326976
,,Jiangsu,China,2021-03-01 05:23:01,32.9711,119.455,704,0,698,6,"Jiangsu, China",0.8744255372003478,0.0
,,Jiangxi,China,2021-03-01 05:23:01,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2021-03-01 05:23:01,43.6661,126.1923,573,3,561,9,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-03-01 05:23:01,41.2956,122.6085,406,2,402,2,"Liaoning, China",0.9314062858453774,0.49261083743842365
,,Macau,China,2021-03-01 05:23:01,22.1667,113.55,48,0,47,1,"Macau, China",7.392098462751523,0.0
,,Ningxia,China,2021-03-01 05:23:01,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-03-01 05:23:01,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-03-01 05:23:01,35.1917,108.8701,551,3,540,8,"Shaanxi, China",1.425983436853002,0.5444646098003629
,,Shandong,China,2021-03-01 05:23:01,36.3427,118.1498,869,7,860,2,"Shandong, China",0.8649348064098736,0.8055235903337169
,,Shanghai,China,2021-03-01 05:23:01,31.202,121.4491,1796,7,1744,45,"Shanghai, China",7.409240924092409,0.3897550111358575
,,Shanxi,China,2021-03-01 05:23:01,37.5777,112.2922,240,0,238,2,"Shanxi, China",0.6455083378160301,0.0
,,Sichuan,China,2021-03-01 05:23:01,30.6171,102.7103,900,3,872,25,"Sichuan, China",1.07900731327179,0.3333333333333333
,,Tianjin,China,2021-03-01 05:23:01,39.3054,117.323,356,3,337,16,"Tianjin, China",2.2820512820512815,0.8426966292134831
,,Tibet,China,2021-03-01 05:23:01,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-03-01 05:23:01,,,0,0,3,-3,"Unknown, China",,
,,Xinjiang,China,2021-03-01 05:23:01,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-03-01 05:23:01,24.974,101.487,233,2,229,2,"Yunnan, China",0.4824016563146998,0.8583690987124464
,,Zhejiang,China,2021-03-01 05:23:01,29.1832,120.0934,1321,1,1314,6,"Zhejiang, China",2.3025971762245074,0.0757002271006813
,,Amazonas,Colombia,2021-03-01 05:23:01,-1.4429,-71.5724,5093,177,4714,202,"Amazonas, Colombia",6649.779994516184,3.4753583349695663
,,Antioquia,Colombia,2021-03-01 05:23:01,7.1986,-75.3412,344955,6526,333311,5118,"Antioquia, Colombia",5383.94737589631,1.89184096476352
,,Arauca,Colombia,2021-03-01 05:23:01,7.0762,-70.7105,5573,169,5279,125,"Arauca, Colombia",2125.6875205016518,3.0324780190202762
,,Atlantico,Colombia,2021-03-01 05:23:01,10.6966,-74.8741,123589,4030,117466,2093,"Atlantico, Colombia",4874.311629541431,3.2608080007120375
,,Bolivar,Colombia,2021-03-01 05:23:01,8.6704,-74.03,66709,1354,64732,623,"Bolivar, Colombia",3222.485761626194,2.029711133430272
,,Boyaca,Colombia,2021-03-01 05:23:01,5.4545,-73.362,46123,1080,43876,1167,"Boyaca, Colombia",3788.722629655916,2.3415649459055135
,,Caldas,Colombia,2021-03-01 05:23:01,5.2983,-75.2479,46517,973,44529,1015,"Caldas, Colombia",4659.8314058031265,2.091708407678913
,,Capital District,Colombia,2021-03-01 05:23:01,4.711,-74.0721,657987,13850,630732,13405,"Capital District, Colombia",8876.642717245284,2.1049048081497053
,,Caqueta,Colombia,2021-03-01 05:23:01,0.8699,-73.8419,17024,632,16111,281,"Caqueta, Colombia",4240.215796696796,3.712406015037594
,,Casanare,Colombia,2021-03-01 05:23:01,5.7589,-71.5724,12358,269,11697,392,"Casanare, Colombia",2938.8543271883264,2.176727625829422
,,Cauca,Colombia,2021-03-01 05:23:01,2.705,-76.82600000000002,27365,749,26018,598,"Cauca, Colombia",1868.571132027029,2.7370729033436874
,,Cesar,Colombia,2021-03-01 05:23:01,9.3373,-73.6536,40395,1181,38449,765,"Cesar, Colombia",3364.6405802557783,2.9236291620250032
,,Choco,Colombia,2021-03-01 05:23:01,5.2528,-76.82600000000002,6540,200,6252,88,"Choco, Colombia",1222.8276112230894,3.058103975535168
,,Cordoba,Colombia,2021-03-01 05:23:01,8.0493,-75.574,37194,1830,34198,1166,"Cordoba, Colombia",2083.9508220327066,4.920148411034038
,,Cundinamarca,Colombia,2021-03-01 05:23:01,5.026,-74.03,105677,2882,100392,2403,"Cundinamarca, Colombia",3620.240762437223,2.727178099302592
,,Guainia,Colombia,2021-03-01 05:23:01,2.5854,-68.5247,1304,22,1275,7,"Guainia, Colombia",2710.2298707236982,1.687116564417178
,,Guaviare,Colombia,2021-03-01 05:23:01,1.0654,-73.2603,2246,40,2190,16,"Guaviare, Colombia",2713.6419104232364,1.7809439002671417
,,Huila,Colombia,2021-03-01 05:23:01,2.5359,-75.5277,49618,1727,47440,451,"Huila, Colombia",4509.144972764103,3.4805917207465034
,,La Guajira,Colombia,2021-03-01 05:23:01,11.3548,-72.5205,16139,635,15258,246,"La Guajira, Colombia",1832.8109384936856,3.934568436706116
,,Magdalena,Colombia,2021-03-01 05:23:01,10.4113,-74.4057,33608,1291,31081,1236,"Magdalena, Colombia",2504.795989702969,3.8413472982623187
,,Meta,Colombia,2021-03-01 05:23:01,3.272,-73.0877,42325,973,40781,571,"Meta, Colombia",4070.799694533731,2.298877731836976
,,Narino,Colombia,2021-03-01 05:23:01,1.2892,-77.3579,48910,1612,46181,1117,"Narino, Colombia",2999.5240992228587,3.2958495195256594
,,Norte de Santander,Colombia,2021-03-01 05:23:01,7.9463,-72.8988,50786,2704,47277,805,"Norte de Santander, Colombia",3404.597070837152,5.3243019729846806
,,Putumayo,Colombia,2021-03-01 05:23:01,0.436,-75.5277,7855,312,7296,247,"Putumayo, Colombia",2256.004043862118,3.9719923615531507
,,Quindio,Colombia,2021-03-01 05:23:01,4.461,-75.6674,32072,952,30485,635,"Quindio, Colombia",5940.315315315315,2.9683212771264653
,,Risaralda,Colombia,2021-03-01 05:23:01,5.3158,-75.9928,46077,1141,44076,860,"Risaralda, Colombia",4884.1372862653325,2.47628968899885
,,San Andres y Providencia,Colombia,2021-03-01 05:23:01,12.5567,-81.7185,2704,45,2647,12,"San Andres y Providencia, Colombia",4412.5326370757175,1.6642011834319526
,,Santander,Colombia,2021-03-01 05:23:01,6.6437,-73.6536,91069,3312,85644,2113,"Santander, Colombia",4168.228568080823,3.6368028637626417
,,Sucre,Colombia,2021-03-01 05:23:01,8.814,-74.7233,20550,780,19286,484,"Sucre, Colombia",2271.0620281744314,3.795620437956204
,,Tolima,Colombia,2021-03-01 05:23:01,4.0925,-75.1545,65172,2096,62102,974,"Tolima, Colombia",4899.461504284735,3.216105075799423
,,Unknown,Colombia,2021-03-01 05:23:01,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-03-01 05:23:01,3.8009,-76.6413,195638,6187,185007,4444,"Valle del Cauca, Colombia",4370.9334866884465,3.1624735480837054
,,Vaupes,Colombia,2021-03-01 05:23:01,0.8554,-70.812,1152,13,1135,4,"Vaupes, Colombia",2823.7370394881978,1.1284722222222223
,,Vichada,Colombia,2021-03-01 05:23:01,4.4234,-69.2878,1366,22,1332,12,"Vichada, Colombia",1267.0673790442268,1.610541727672035
,,,Comoros,2021-03-01 05:23:01,-11.6455,43.3333,3571,144,3314,113,Comoros,410.6509352054693,4.032483898067768
,,,Congo (Brazzaville),2021-03-01 05:23:01,-0.228,15.8277,8820,128,7019,1673,Congo (Brazzaville),159.83785699839729,1.4512471655328798
,,,Congo (Kinshasa),2021-03-01 05:23:01,-4.0383,21.7587,25913,707,18951,6255,Congo (Kinshasa),28.93322217235451,2.7283602824836954
,,,Costa Rica,2021-03-01 05:23:01,9.7489,-83.7534,204341,2800,177099,24442,Costa Rica,4011.315804868128,1.3702585384235175
,,,Cote d'Ivoire,2021-03-01 05:23:01,7.54,-5.5471,32754,192,32624,-62,Cote d'Ivoire,124.17036367996012,0.5861879465103499
,,,Croatia,2021-03-01 05:23:01,45.1,15.2,242973,5526,234234,3213,Croatia,5918.566096050246,2.2743267770493016
,,,Cuba,2021-03-01 05:23:01,21.521757,-77.78116700000002,49779,322,45242,4215,Cuba,439.48695709292167,0.6468591172984592
,,,Cyprus,2021-03-01 05:23:01,35.1264,33.4299,34707,231,2057,32419,Cyprus,2874.616622534603,0.6655717866712767
,,,Czechia,2021-03-01 05:23:01,49.8175,15.473,1235480,20339,1067557,147584,Czechia,11536.857564986103,1.6462427558519765
,,Faroe Islands,Denmark,2021-03-01 05:23:01,61.8926,-6.9118,658,1,657,0,"Faroe Islands, Denmark",1346.5670725468124,0.1519756838905775
,,Greenland,Denmark,2021-03-01 05:23:01,71.7069,-42.6043,30,0,30,0,"Greenland, Denmark",52.8429507503699,0.0
,,,Denmark,2021-03-01 05:23:01,56.2639,9.5018,211195,2361,202181,6653,Denmark,3646.1947207306102,1.1179241932810908
,,,Diamond Princess,2021-03-01 05:23:01,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-03-01 05:23:01,11.8251,42.5903,6066,63,5897,106,Djibouti,613.9663684891326,1.0385756676557865
,,,Dominica,2021-03-01 05:23:01,15.415,-61.371,142,0,127,15,Dominica,197.24687808198246,0.0
