FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Bahamas,2021-04-04 04:20:49,25.025885,-78.035889,9171,188,8676,307,Bahamas,2332.116120107413,2.0499400283502345
,,,Bahrain,2021-04-04 04:20:49,26.0275,50.55,147770,531,137555,9684,Bahrain,8684.266356680808,0.35934222101915136
,,,Bangladesh,2021-04-04 04:20:49,23.685,90.3563,630277,9213,549775,71289,Bangladesh,382.706516059994,1.4617382515941404
,,,Barbados,2021-04-04 04:20:49,13.1939,-59.5432,3668,43,3526,99,Barbados,1276.3988015492168,1.1723009814612868
,,,Belarus,2021-04-04 04:20:49,53.7098,27.9534,326065,2276,316649,7140,Belarus,3450.671217540393,0.6980203333691135
,,Antwerp,Belgium,2021-04-04 04:20:49,51.2195,4.4024,113880,0,0,113880,"Antwerp, Belgium",6129.21733532976,0.0
,,Brussels,Belgium,2021-04-04 04:20:49,50.8503,4.3517,111448,0,0,111448,"Brussels, Belgium",9221.690268108183,0.0
,,East Flanders,Belgium,2021-04-04 04:20:49,51.0362,3.7373,101894,0,0,101894,"East Flanders, Belgium",6725.392458668413,0.0
,,Flemish Brabant,Belgium,2021-04-04 04:20:49,50.9167,4.5833,69103,0,0,69103,"Flemish Brabant, Belgium",6029.009531703274,0.0
,,Hainaut,Belgium,2021-04-04 04:20:49,50.5257,4.0621,133362,0,0,133362,"Hainaut, Belgium",9920.988870299301,0.0
,,Liege,Belgium,2021-04-04 04:20:49,50.4496,5.8492,113407,0,0,113407,"Liege, Belgium",10244.608813794499,0.0
,,Limburg,Belgium,2021-04-04 04:20:49,50.9739,5.3420000000000005,46540,0,0,46540,"Limburg, Belgium",5324.65036245149,0.0
,,Luxembourg,Belgium,2021-04-04 04:20:49,50.0547,5.4677,25843,0,0,25843,"Luxembourg, Belgium",9079.251540553265,0.0
,,Namur,Belgium,2021-04-04 04:20:49,50.331,4.8221,49387,0,0,49387,"Namur, Belgium",9990.795529257068,0.0
,,Unknown,Belgium,2021-04-04 04:20:49,,,16807,23130,0,-6323,"Unknown, Belgium",,137.62122924971737
,,Walloon Brabant,Belgium,2021-04-04 04:20:49,50.4,4.35,34677,0,0,34677,"Walloon Brabant, Belgium",8591.943984003925,0.0
,,West Flanders,Belgium,2021-04-04 04:20:49,51.0536,3.1458,81126,0,0,81126,"West Flanders, Belgium",6784.267550652452,0.0
,,,Belize,2021-04-04 04:20:49,17.1899,-88.4976,12456,317,12090,49,Belize,3132.631324804273,2.5449582530507384
,,,Benin,2021-04-04 04:20:49,9.3077,2.3158,7313,93,6452,768,Benin,60.322367084988635,1.2717079174073567
,,,Bhutan,2021-04-04 04:20:49,27.5142,90.4336,891,1,870,20,Bhutan,115.47254319528469,0.1122334455667789
,,,Bolivia,2021-04-04 04:20:49,-16.2902,-63.5887,274467,12316,224548,37603,Bolivia,2351.292025403175,4.487242546462781
,,,Bosnia and Herzegovina,2021-04-04 04:20:49,43.9159,17.6791,173478,6763,131726,34989,Bosnia and Herzegovina,5287.649562684882,3.8984770403163513
,,,Botswana,2021-04-04 04:20:49,-22.3285,24.6849,40878,591,36958,3329,Botswana,1738.2873544889173,1.4457654484074562
,,Acre,Brazil,2021-04-04 04:20:49,-9.0238,-70.812,71062,1284,54778,15000,"Acre, Brazil",8057.509907192708,1.8068728715769329
,,Alagoas,Brazil,2021-04-04 04:20:49,-9.5713,-36.782,155810,3620,146821,5369,"Alagoas, Brazil",4668.664455136205,2.323342532571722
,,Amapa,Brazil,2021-04-04 04:20:49,0.902,-52.003,98604,1323,72266,25015,"Amapa, Brazil",11659.026333432259,1.3417305585980284
,,Amazonas,Brazil,2021-04-04 04:20:49,-3.4168,-65.8561,351864,12061,298476,41327,"Amazonas, Brazil",8489.703582760883,3.427744810494964
,,Bahia,Brazil,2021-04-04 04:20:49,-12.5797,-41.7007,813794,15660,780270,17864,"Bahia, Brazil",5471.596168751778,1.9243199138848406
,,Ceara,Brazil,2021-04-04 04:20:49,-5.4984,-39.3206,548635,14334,388801,145500,"Ceara, Brazil",6007.778295367166,2.6126659801142837
,,Distrito Federal,Brazil,2021-04-04 04:20:49,-15.7998,-47.8645,348687,6235,325726,16726,"Distrito Federal, Brazil",11564.046711602417,1.78813663830312
,,Espirito Santo,Brazil,2021-04-04 04:20:49,-19.1834,-40.3089,387778,7639,355742,24397,"Espirito Santo, Brazil",9649.459395568165,1.9699415645034015
,,Goias,Brazil,2021-04-04 04:20:49,-15.827,-49.8362,488558,11822,465458,11278,"Goias, Brazil",6961.147870284115,2.4197741107504123
,,Maranhao,Brazil,2021-04-04 04:20:49,-4.9609,-45.2744,244563,6191,220903,17469,"Maranhao, Brazil",3456.632416895059,2.531454062961282
,,Mato Grosso,Brazil,2021-04-04 04:20:49,-12.6819,-56.9211,312625,7785,290052,14788,"Mato Grosso, Brazil",8971.962992320774,2.490203918432627
,,Mato Grosso do Sul,Brazil,2021-04-04 04:20:49,-20.7722,-54.7852,219857,4424,198388,17045,"Mato Grosso do Sul, Brazil",7911.410852735495,2.012217031979878
,,Minas Gerais,Brazil,2021-04-04 04:20:49,-18.5122,-44.555,1153526,25534,1030947,97045,"Minas Gerais, Brazil",5449.182241914524,2.21356085601885
,,Para,Brazil,2021-04-04 04:20:49,-1.9981,-54.9306,422442,10693,394451,17298,"Para, Brazil",4910.4804039119535,2.5312350571202673
,,Paraiba,Brazil,2021-04-04 04:20:49,-7.24,-36.782,262500,5866,186259,70375,"Paraiba, Brazil",6532.894555099925,2.2346666666666666
,,Parana,Brazil,2021-04-04 04:20:49,-25.2521,-52.0215,857951,17257,598367,242327,"Parana, Brazil",7503.535302782755,2.011420232624008
,,Pernambuco,Brazil,2021-04-04 04:20:49,-8.8137,-36.9541,354982,12349,298206,44427,"Pernambuco, Brazil",3714.338838750911,3.4787679375292266
,,Piaui,Brazil,2021-04-04 04:20:49,-7.7183,-42.7289,208974,4212,203487,1275,"Piaui, Brazil",6384.341813140366,2.015561744523242
,,Rio Grande do Norte,Brazil,2021-04-04 04:20:49,-5.4026,-36.9541,199070,4616,142776,51678,"Rio Grande do Norte, Brazil",5676.599503885677,2.3187823378711006
,,Rio Grande do Sul,Brazil,2021-04-04 04:20:49,-30.0346,-51.2177,859253,20436,816887,21930,"Rio Grande do Sul, Brazil",7552.3859523387,2.378344911219396
,,Rio de Janeiro,Brazil,2021-04-04 04:20:49,-22.9068,-43.1729,657139,37629,605442,14068,"Rio de Janeiro, Brazil",3806.204283443044,5.726185784133951
,,Rondonia,Brazil,2021-04-04 04:20:49,-11.5057,-63.5806,189997,4259,164607,21131,"Rondonia, Brazil",10690.655375655868,2.2416143412790728
,,Roraima,Brazil,2021-04-04 04:20:49,-2.7376,-62.0751,90276,1352,84118,4806,"Roraima, Brazil",14902.907252200124,1.4976294917807613
,,Santa Catarina,Brazil,2021-04-04 04:20:49,-27.2423,-50.2189,815113,11189,773868,30056,"Santa Catarina, Brazil",11376.65203771556,1.372693111261874
,,Sao Paulo,Brazil,2021-04-04 04:20:49,-23.5505,-46.6333,2520204,76750,2149176,294278,"Sao Paulo, Brazil",5488.362792530829,3.0453883891938904
,,Sergipe,Brazil,2021-04-04 04:20:49,-10.5741,-37.3857,177261,3572,158658,15031,"Sergipe, Brazil",7711.372012654131,2.015107666096885
,,Tocantins,Brazil,2021-04-04 04:20:49,-10.1753,-48.2982,143072,2101,122580,18391,"Tocantins, Brazil",9096.261219964066,1.4684913889510176
,,,Brunei,2021-04-04 04:20:49,4.5353,114.7277,214,3,197,14,Brunei,48.91618645753092,1.4018691588785046
,,,Bulgaria,2021-04-04 04:20:49,42.7339,25.4858,352259,13507,269575,69177,Bulgaria,5069.609099589909,3.8343945789887552
,,,Burkina Faso,2021-04-04 04:20:49,12.2383,-1.5616,12803,150,12445,208,Burkina Faso,61.24876682020877,1.1716004061548075
,,,Burma,2021-04-04 04:20:49,21.9162,95.956,142479,3206,131810,7463,Burma,261.8627815426024,2.2501561633644256
,,,Burundi,2021-04-04 04:20:49,-3.3731,29.9189,2911,6,773,2132,Burundi,24.481150565299288,0.20611473720371007
,,,Cabo Verde,2021-04-04 04:20:49,16.5388,-23.0418,17821,171,16443,1207,Cabo Verde,3205.285006151212,0.9595421132371921
,,,Cambodia,2021-04-04 04:20:49,11.55,104.9167,2689,19,1653,1017,Cambodia,16.08352571459093,0.7065823726292302
,,,Cameroon,2021-04-04 04:20:49,3.848,11.5021,57337,851,35261,21225,Cameroon,215.99221633923838,1.4842074053403562
,,Alberta,Canada,2021-04-04 04:20:49,53.9333,-116.5765,150307,1994,138560,9753,"Alberta, Canada",3405.892304492079,1.3266181881083383
,,British Columbia,Canada,2021-04-04 04:20:49,53.7267,-127.6476,100880,1463,91732,7685,"British Columbia, Canada",1973.8140924612946,1.4502379064234734
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-04-04 04:20:49,53.7609,-98.8139,34352,938,32162,1252,"Manitoba, Canada",2493.762327434072,2.730554261760596
,,New Brunswick,Canada,2021-04-04 04:20:49,46.5653,-66.4619,1641,30,1457,154,"New Brunswick, Canada",210.38650346862087,1.8281535648994516
,,Newfoundland and Labrador,Canada,2021-04-04 04:20:49,53.1355,-57.6604,1020,6,1006,8,"Newfoundland and Labrador, Canada",195.6402903915683,0.5882352941176471
,,Northwest Territories,Canada,2021-04-04 04:20:49,64.8255,-124.8457,47,0,47,0,"Northwest Territories,Canada",104.66773561375379,0.0
,,Nova Scotia,Canada,2021-04-04 04:20:49,44.682,-63.7443,1732,66,1634,32,"Nova Scotia, Canada",177.19449551233456,3.810623556581986
,,Nunavut,Canada,2021-04-04 04:20:49,70.2998,-83.1076,395,4,391,0,"Nunavut, Canada",1018.5662712738524,1.0126582278481013
,,Ontario,Canada,2021-04-04 04:20:49,51.2538,-85.3232,365382,7415,335550,22417,"Ontario, Canada",2483.593642040516,2.0293829471621483
,,Prince Edward Island,Canada,2021-04-04 04:20:49,46.5107,-63.4168,159,0,145,14,"Prince Edward Island, Canada",100.53237901339169,0.0
,,Quebec,Canada,2021-04-04 04:20:49,52.9399,-73.5491,314958,10684,294560,9714,"Quebec, Canada",3689.0375528510463,3.3921983248560124
,,Repatriated Travellers,Canada,2021-04-04 04:20:49,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-04-04 04:20:49,52.9399,-106.4509,34323,436,31744,2143,"Saskatchewan, Canada",2904.6278728507036,1.2702852314774349
,,Yukon,Canada,2021-04-04 04:20:49,64.2823,-135.0,74,1,71,2,"Yukon, Canada",180.14508982910561,1.3513513513513513
,,,Central African Republic,2021-04-04 04:20:49,6.6111,20.9394,5245,72,4957,216,Central African Republic,108.59743871543208,1.3727359389895137
,,,Chad,2021-04-04 04:20:49,15.4542,18.7322,4589,164,4190,235,Chad,27.93765610675216,3.573763347134452
,,Antofagasta,Chile,2021-04-04 04:20:49,-23.6509,-70.3975,43885,877,41685,1323,"Antofagasta, Chile",7223.464036580669,1.9984049219551099
,,Araucania,Chile,2021-04-04 04:20:49,-38.9489,-72.3311,56480,703,52795,2982,"Araucania, Chile",5900.3953097707545,1.2446883852691217
,,Arica y Parinacota,Chile,2021-04-04 04:20:49,-18.594,-69.4785,17685,354,16723,608,"Arica y Parinacota, Chile",7822.8674558097555,2.001696352841391
,,Atacama,Chile,2021-04-04 04:20:49,-27.5661,-70.0503,14553,175,13802,576,"Atacama, Chile",5036.6160916994295,1.2025012025012025
,,Aysen,Chile,2021-04-04 04:20:49,-45.9864,-73.7669,3599,28,3434,137,"Aysen, Chile",3488.8229705888057,0.7779938871908864
,,Biobio,Chile,2021-04-04 04:20:49,-37.4464,-72.1416,98167,1618,91440,5109,"Biobio, Chile",6305.670909330327,1.6482117208430531
,,Coquimbo,Chile,2021-04-04 04:20:49,-29.959,-71.3389,27581,530,25803,1248,"Coquimbo, Chile",3640.642778509634,1.9216127043979552
,,Los Lagos,Chile,2021-04-04 04:20:49,-41.9198,-72.1416,61916,815,59264,1837,"Los Lagos, Chile",7471.3891986079525,1.3162995025518445
,,Los Rios,Chile,2021-04-04 04:20:49,-40.231,-72.3311,28442,317,26340,1785,"Los Rios, Chile",7390.6615008432145,1.1145489065466563
,,Magallanes,Chile,2021-04-04 04:20:49,-52.368,-70.9863,23226,351,22582,293,"Magallanes, Chile",13946.785321828107,1.511237406354947
,,Maule,Chile,2021-04-04 04:20:49,-35.5183,-71.6885,55763,1008,51359,3396,"Maule, Chile",5336.427580266998,1.8076502340261464
,,Metropolitana,Chile,2021-04-04 04:20:49,-33.4376,-70.6505,428817,12956,399302,16559,"Metropolitana, Chile",6028.800439995006,3.021335441458711
,,Nuble,Chile,2021-04-04 04:20:49,-36.7226,-71.7622,21917,411,20428,1078,"Nuble, Chile",4560.255842067044,1.875256650088972
,,OHiggins,Chile,2021-04-04 04:20:49,-34.5755,-71.0022,39549,906,36393,2250,"OHiggins, Chile",4324.3982045913035,2.2908290980808617
,,Tarapaca,Chile,2021-04-04 04:20:49,-19.9232,-69.5132,29361,524,27710,1127,"Tarapaca, Chile",8882.2536438386,1.784680358298423
,,Unknown,Chile,2021-04-04 04:20:49,,,46,1,46,,"Unknown, Chile",,2.1739130434782608
,,Valparaiso,Chile,2021-04-04 04:20:49,-33.0472,-71.6127,68491,1950,61783,4758,"Valparaiso, Chile",3771.734377736244,2.847089398607116
,,Anhui,China,2021-04-04 04:20:49,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-04-04 04:20:49,40.1824,116.4142,1050,9,1037,4,"Beijing, China",4.874651810584958,0.8571428571428571
,,Chongqing,China,2021-04-04 04:20:49,30.0572,107.874,591,6,585,0,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-04-04 04:20:49,26.0789,117.9874,571,1,552,18,"Fujian, China",1.4488708449632073,0.17513134851138354
,,Gansu,China,2021-04-04 04:20:49,35.7518,104.2861,193,2,188,3,"Gansu, China",0.7318923018581721,1.0362694300518134
,,Guangdong,China,2021-04-04 04:20:49,23.3417,113.4244,2287,8,2239,40,"Guangdong, China",2.0156883483165875,0.34980323567993005
,,Guangxi,China,2021-04-04 04:20:49,23.8298,108.7881,267,2,265,0,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-04-04 04:20:49,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-04-04 04:20:49,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-04-04 04:20:49,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-04-04 04:20:49,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-04-04 04:20:49,33.882,113.614,1311,22,1283,6,"Henan, China",1.3649141072358146,1.6781083142639206
,,Hong Kong,China,2021-04-04 04:20:49,22.3,114.2,11501,205,11133,163,"Hong Kong, China",153.4082754300794,1.782453699678289
,,Hubei,China,2021-04-04 04:20:49,30.9756,112.2707,68152,4512,63639,1,"Hubei, China",115.1799898597262,6.620495363305552
,,Hunan,China,2021-04-04 04:20:49,27.6104,111.7088,1043,4,1039,0,"Hunan, China",1.511813306276272,0.3835091083413231
,,Inner Mongolia,China,2021-04-04 04:20:49,44.0935,113.9448,375,1,368,6,"Inner Mongolia, China",1.4798737174427783,0.26666666666666666
,,Jiangsu,China,2021-04-04 04:20:49,32.9711,119.455,711,0,704,7,"Jiangsu, China",0.8831201093031922,0.0
,,Jiangxi,China,2021-04-04 04:20:49,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-04-04 04:20:49,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-04-04 04:20:49,41.2956,122.6085,407,2,405,0,"Liaoning, China",0.933700389997706,0.4914004914004914
,,Macau,China,2021-04-04 04:20:49,22.1667,113.55,48,0,48,0,"Macau, China",7.392098462751523,0.0
,,Ningxia,China,2021-04-04 04:20:49,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-04-04 04:20:49,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-04-04 04:20:49,35.1917,108.8701,568,3,555,10,"Shaanxi, China",1.4699792960662523,0.528169014084507
,,Shandong,China,2021-04-04 04:20:49,36.3427,118.1498,870,7,862,1,"Shandong, China",0.8659301283965363,0.8045977011494253
,,Shanghai,China,2021-04-04 04:20:49,31.202,121.4491,1897,7,1840,50,"Shanghai, China",7.825907590759076,0.36900369003690037
,,Shanxi,China,2021-04-04 04:20:49,37.5777,112.2922,241,0,240,1,"Shanxi, China",0.6481979558902636,0.0
,,Sichuan,China,2021-04-04 04:20:49,30.6171,102.7103,949,3,930,16,"Sichuan, China",1.137753266994365,0.31612223393045313
,,Tianjin,China,2021-04-04 04:20:49,39.3054,117.323,374,3,360,11,"Tianjin, China",2.3974358974358974,0.8021390374331551
,,Tibet,China,2021-04-04 04:20:49,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-04-04 04:20:49,,,0,0,0,-195,"Unknown, China",,0.8563273073263559
,,Xinjiang,China,2021-04-04 04:20:49,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-04-04 04:20:49,24.974,101.487,269,2,231,36,"Yunnan, China",0.5569358178053829,0.7434944237918215
,,Zhejiang,China,2021-04-04 04:20:49,29.1832,120.0934,1323,1,1320,2,"Zhejiang, China",2.3060833188077394,0.07558578987150416
,,Amazonas,Colombia,2021-04-04 04:20:49,-1.4429,-71.5724,5871,221,5610,40,"Amazonas, Colombia",7665.591664599356,3.7642650315108157
,,Antioquia,Colombia,2021-04-04 04:20:49,7.1986,-75.3412,382652,7128,358651,16873,"Antioquia, Colombia",5972.310102133539,1.8627891661352873
,,Arauca,Colombia,2021-04-04 04:20:49,7.0762,-70.7105,5781,173,5519,89,"Arauca, Colombia",2205.0241442705988,2.992561840512022
,,Atlantico,Colombia,2021-04-04 04:20:49,10.6966,-74.8741,159108,4623,143605,10880,"Atlantico, Colombia",6275.169916036848,2.905573572667622
,,Bolivar,Colombia,2021-04-04 04:20:49,8.6704,-74.03,70075,1413,67995,667,"Bolivar, Colombia",3385.0858166957314,2.0164109882269
,,Boyaca,Colombia,2021-04-04 04:20:49,5.4545,-73.362,48332,1161,46367,804,"Boyaca, Colombia",3970.1784822437767,2.402135231316726
,,Caldas,Colombia,2021-04-04 04:20:49,5.2983,-75.2479,50129,1022,47795,1312,"Caldas, Colombia",5021.662801588774,2.0387400506692734
,,Capital District,Colombia,2021-04-04 04:20:49,4.711,-74.0721,692249,14464,663321,14464,"Capital District, Colombia",9338.85782602138,2.0894215809629193
,,Caqueta,Colombia,2021-04-04 04:20:49,0.8699,-73.8419,17205,650,16347,208,"Caqueta, Colombia",4285.2979782758675,3.7779715199070036
,,Casanare,Colombia,2021-04-04 04:20:49,5.7589,-71.5724,13150,305,12569,276,"Casanare, Colombia",3127.1997412628657,2.3193916349809887
,,Cauca,Colombia,2021-04-04 04:20:49,2.705,-76.82600000000002,28236,777,26992,467,"Cauca, Colombia",1928.0458426426167,2.751806204844879
,,Cesar,Colombia,2021-04-04 04:20:49,9.3373,-73.6536,43817,1254,41748,815,"Cesar, Colombia",3649.6709074159526,2.8619029143939567
,,Choco,Colombia,2021-04-04 04:20:49,5.2528,-76.82600000000002,6758,204,6439,115,"Choco, Colombia",1263.5885315971925,3.0186445693992305
,,Cordoba,Colombia,2021-04-04 04:20:49,8.0493,-75.574,43841,2034,40525,1282,"Cordoba, Colombia",2456.3770497589903,4.63949271230127
,,Cundinamarca,Colombia,2021-04-04 04:20:49,5.026,-74.03,111684,3080,107128,1476,"Cundinamarca, Colombia",3826.026186512097,2.7577808817735754
,,Guainia,Colombia,2021-04-04 04:20:49,2.5854,-68.5247,1338,22,1310,6,"Guainia, Colombia",2780.8953734879656,1.6442451420029895
,,Guaviare,Colombia,2021-04-04 04:20:49,1.0654,-73.2603,2300,40,2252,8,"Guaviare, Colombia",2778.885304529583,1.7391304347826086
,,Huila,Colombia,2021-04-04 04:20:49,2.5359,-75.5277,51072,1793,48927,352,"Huila, Colombia",4641.280423415056,3.510729949874687
,,La Guajira,Colombia,2021-04-04 04:20:49,11.3548,-72.5205,18549,669,17333,547,"La Guajira, Colombia",2106.500408830744,3.6066634319909427
,,Magdalena,Colombia,2021-04-04 04:20:49,10.4113,-74.4057,45416,1652,42075,1689,"Magdalena, Colombia",3384.8433310030364,3.6374845869297165
,,Meta,Colombia,2021-04-04 04:20:49,3.272,-73.0877,43913,1002,42466,445,"Meta, Colombia",4223.5328289677445,2.281784437410334
,,Narino,Colombia,2021-04-04 04:20:49,1.2892,-77.3579,50517,1700,48000,817,"Narino, Colombia",3098.077262736478,3.3652037927826277
,,Norte de Santander,Colombia,2021-04-04 04:20:49,7.9463,-72.8988,52097,2769,48730,598,"Norte de Santander, Colombia",3492.4840231442345,5.315085321611609
,,Putumayo,Colombia,2021-04-04 04:20:49,0.436,-75.5277,8221,325,7798,98,"Putumayo, Colombia",2361.12148244309,3.9532903539715365
,,Quindio,Colombia,2021-04-04 04:20:49,4.461,-75.6674,34908,1037,33352,519,"Quindio, Colombia",6465.593883357043,2.9706657499713534
,,Risaralda,Colombia,2021-04-04 04:20:49,5.3158,-75.9928,49512,1220,47248,1044,"Risaralda, Colombia",5248.245443878054,2.464049119405397
,,San Andres y Providencia,Colombia,2021-04-04 04:20:49,12.5567,-81.7185,2776,45,2721,10,"San Andres y Providencia, Colombia",4530.026109660575,1.6210374639769451
,,Santander,Colombia,2021-04-04 04:20:49,6.6437,-73.6536,94791,3500,89618,1673,"Santander, Colombia",4338.584525985234,3.6923336603686003
,,Sucre,Colombia,2021-04-04 04:20:49,8.814,-74.7233,23268,857,21832,579,"Sucre, Colombia",2571.438991316917,3.6831700189100913
,,Tolima,Colombia,2021-04-04 04:20:49,4.0925,-75.1545,66698,2153,63740,805,"Tolima, Colombia",5014.182216485351,3.2279828480614112
,,Unknown,Colombia,2021-04-04 04:20:49,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-04-04 04:20:49,3.8009,-76.6413,210316,6603,198788,4925,"Valle del Cauca, Colombia",4698.868559208166,3.1395614218604386
,,Vaupes,Colombia,2021-04-04 04:20:49,0.8554,-70.812,1163,13,1144,6,"Vaupes, Colombia",2850.6998063583105,1.117798796216681
,,Vichada,Colombia,2021-04-04 04:20:49,4.4234,-69.2878,1454,23,1411,20,"Vichada, Colombia",1348.6939744731376,1.5818431911966988
,,,Comoros,2021-04-04 04:20:49,-11.6455,43.3333,3712,146,3538,28,Comoros,426.86537986073984,3.9331896551724137
,,,Congo (Brazzaville),2021-04-04 04:20:49,-0.228,15.8277,9681,135,8208,1338,Congo (Brazzaville),175.44107637205033,1.394484040904865
,,,Congo (Kinshasa),2021-04-04 04:20:49,-4.0383,21.7587,28292,745,25587,1960,Congo (Kinshasa),31.58950031645328,2.633253216456949
,,,Costa Rica,2021-04-04 04:20:49,9.7489,-83.7534,216764,2957,192699,21108,Costa Rica,4255.185494474604,1.364156409735934
,,,Cote d'Ivoire,2021-04-04 04:20:49,7.54,-5.5471,44618,252,41687,2679,Cote d'Ivoire,169.1467694532717,0.5647944775651083
,,,Croatia,2021-04-04 04:20:49,45.1,15.2,278650,6025,258872,13753,Croatia,6787.620199217201,2.1622106585322087
,,,Cuba,2021-04-04 04:20:49,21.521757,-77.78116700000002,78382,431,73089,4862,Cuba,692.0160443331,0.5498711438850756
,,,Cyprus,2021-04-04 04:20:49,35.1264,33.4299,47282,261,2057,44964,Cyprus,3916.144384322501,0.5520071062983799
,,,Czechia,2021-04-04 04:20:49,49.8175,15.473,1549734,26867,1389189,133678,Czechia,14471.347509968735,1.7336523558236445
,,Faroe Islands,Denmark,2021-04-04 04:20:49,61.8926,-6.9118,661,1,660,0,"Faroe Islands, Denmark",1352.7064360994575,0.15128593040847202
,,Greenland,Denmark,2021-04-04 04:20:49,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-04-04 04:20:49,56.2639,9.5018,232718,2428,221004,9286,Denmark,4017.7804541726177,1.043322819893605
,,,Diamond Princess,2021-04-04 04:20:49,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-04-04 04:20:49,11.8251,42.5903,8509,72,6706,1731,Djibouti,861.2330744269749,0.8461628863556234
