FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
42073,Lawrence,Pennsylvania,US,2020-11-06 05:24:55,40.99206278,-80.33393706,1132,40,0,1092,"Lawrence, Pennsylvania, US",1323.790812985312,3.5335689045936394
42075,Lebanon,Pennsylvania,US,2020-11-06 05:24:55,40.36680311,-76.45651841,3448,71,0,3377,"Lebanon, Pennsylvania, US",2431.7138363670983,2.0591647331786542
42077,Lehigh,Pennsylvania,US,2020-11-06 05:24:55,40.6154815,-75.59435245,7180,370,0,6810,"Lehigh, Pennsylvania, US",1944.1240340302936,5.153203342618385
42079,Luzerne,Pennsylvania,US,2020-11-06 05:24:55,41.17823008,-75.98447579,5861,209,0,5652,"Luzerne, Pennsylvania, US",1846.466950415384,3.5659443780924756
42081,Lycoming,Pennsylvania,US,2020-11-06 05:24:55,41.34310539,-77.06629984,1043,32,0,1011,"Lycoming, Pennsylvania, US",920.5729971138317,3.068072866730585
42083,McKean,Pennsylvania,US,2020-11-06 05:24:55,41.80938602,-78.56478358,182,2,0,180,"McKean, Pennsylvania, US",448.0,1.098901098901099
42085,Mercer,Pennsylvania,US,2020-11-06 05:24:55,41.30248872,-80.25816981,1264,28,0,1236,"Mercer, Pennsylvania, US",1155.1396402982891,2.2151898734177213
42087,Mifflin,Pennsylvania,US,2020-11-06 05:24:55,40.61116939,-77.61070738,528,4,0,524,"Mifflin, Pennsylvania, US",1144.3929082318264,0.7575757575757576
42089,Monroe,Pennsylvania,US,2020-11-06 05:24:55,41.05934058,-75.34031025,2182,135,0,2047,"Monroe, Pennsylvania, US",1281.4865714067575,6.18698441796517
42091,Montgomery,Pennsylvania,US,2020-11-06 05:24:55,40.21053671,-75.36652296,14901,898,0,14003,"Montgomery, Pennsylvania, US",1793.3242269064826,6.0264411784444
42093,Montour,Pennsylvania,US,2020-11-06 05:24:55,41.03023987,-76.66345939,316,11,0,305,"Montour, Pennsylvania, US",1733.4064728469555,3.481012658227848
42095,Northampton,Pennsylvania,US,2020-11-06 05:24:55,40.75182733,-75.30471829,5826,316,0,5510,"Northampton, Pennsylvania, US",1908.3806934503823,5.42396155166495
42097,Northumberland,Pennsylvania,US,2020-11-06 05:24:55,40.84785433,-76.70798222,1681,112,0,1569,"Northumberland, Pennsylvania, US",1850.4452737139898,6.662700773349197
42099,Perry,Pennsylvania,US,2020-11-06 05:24:55,40.40206612,-77.26297447,402,7,0,395,"Perry, Pennsylvania, US",868.7759336099585,1.7412935323383085
42101,Philadelphia,Pennsylvania,US,2020-11-06 05:24:55,40.00338507,-75.1379271,46917,1884,0,45033,"Philadelphia, Pennsylvania, US",2961.8121490040808,4.015602020589552
42103,Pike,Pennsylvania,US,2020-11-06 05:24:55,41.33155042,-75.03208106,654,23,0,631,"Pike, Pennsylvania, US",1171.8540020426813,3.5168195718654434
42105,Potter,Pennsylvania,US,2020-11-06 05:24:55,41.74471626,-77.89559864,69,1,0,68,"Potter, Pennsylvania, US",417.5239017306063,1.4492753623188406
42107,Schuylkill,Pennsylvania,US,2020-11-06 05:24:55,40.70497338,-76.2150785,2336,108,0,2228,"Schuylkill, Pennsylvania, US",1652.5300829802136,4.623287671232877
42109,Snyder,Pennsylvania,US,2020-11-06 05:24:55,40.77129231,-77.06840691,541,18,0,523,"Snyder, Pennsylvania, US",1340.037649856336,3.3271719038817005
42111,Somerset,Pennsylvania,US,2020-11-06 05:24:55,39.97172723,-79.02699593,514,3,0,511,"Somerset, Pennsylvania, US",699.8243631462143,0.5836575875486382
42113,Sullivan,Pennsylvania,US,2020-11-06 05:24:55,41.44634738,-76.51246591,22,1,0,21,"Sullivan, Pennsylvania, US",362.6772172766238,4.545454545454546
42115,Susquehanna,Pennsylvania,US,2020-11-06 05:24:55,41.82147784,-75.80071959,446,29,0,417,"Susquehanna, Pennsylvania, US",1105.9313628248362,6.502242152466367
42117,Tioga,Pennsylvania,US,2020-11-06 05:24:55,41.77255149,-77.25433032,293,4,0,289,"Tioga, Pennsylvania, US",721.8348895075262,1.3651877133105803
90042,Unassigned,Pennsylvania,US,2020-11-06 05:24:55,,,0,0,0,0,"Unassigned, Pennsylvania, US",,
42119,Union,Pennsylvania,US,2020-11-06 05:24:55,40.96188846,-77.05996014,759,11,0,748,"Union, Pennsylvania, US",1689.55768759878,1.4492753623188406
42121,Venango,Pennsylvania,US,2020-11-06 05:24:55,41.40323442,-79.75845449,376,1,0,375,"Venango, Pennsylvania, US",742.085734585932,0.26595744680851063
42123,Warren,Pennsylvania,US,2020-11-06 05:24:55,41.81304978,-79.26969577,81,1,0,80,"Warren, Pennsylvania, US",206.6801051261769,1.2345679012345678
42125,Washington,Pennsylvania,US,2020-11-06 05:24:55,40.19208869,-80.24582867,2346,40,0,2306,"Washington, Pennsylvania, US",1134.072946124284,1.7050298380221653
42127,Wayne,Pennsylvania,US,2020-11-06 05:24:55,41.64938475,-75.29956506,302,12,0,290,"Wayne, Pennsylvania, US",587.9947820330601,3.9735099337748343
42129,Westmoreland,Pennsylvania,US,2020-11-06 05:24:55,40.31377979999999,-79.46615476,4817,114,0,4703,"Westmoreland, Pennsylvania, US",1380.6287779557981,2.3666182271123106
42131,Wyoming,Pennsylvania,US,2020-11-06 05:24:55,41.51955538,-76.01074915,202,9,0,193,"Wyoming, Pennsylvania, US",753.9001268940808,4.455445544554456
42133,York,Pennsylvania,US,2020-11-06 05:24:55,39.9210089,-76.73040131,7026,210,0,6816,"York, Pennsylvania, US",1564.6085806287826,2.9888983774551665
72001,Adjuntas,Puerto Rico,US,2020-11-06 05:24:55,18.180117000000006,-66.754367,206,0,0,206,"Adjuntas, Puerto Rico, US",1057.3320330544575,0.0
72003,Aguada,Puerto Rico,US,2020-11-06 05:24:55,18.360255,-67.17513100000001,475,0,0,475,"Aguada, Puerto Rico, US",1132.0574846874326,0.0
72005,Aguadilla,Puerto Rico,US,2020-11-06 05:24:55,18.459681,-67.12081500000001,680,0,0,680,"Aguadilla, Puerto Rico, US",1115.6868857569443,0.0
72007,Aguas Buenas,Puerto Rico,US,2020-11-06 05:24:55,18.251619,-66.126806,419,0,0,419,"Aguas Buenas, Puerto Rico, US",1462.018912034614,0.0
72009,Aibonito,Puerto Rico,US,2020-11-06 05:24:55,18.131361,-66.264131,224,0,0,224,"Aibonito, Puerto Rico, US",864.8648648648648,0.0
72011,Anasco,Puerto Rico,US,2020-11-06 05:24:55,18.287985,-67.120611,325,0,0,325,"Anasco, Puerto Rico, US",1110.693414442432,0.0
72013,Arecibo,Puerto Rico,US,2020-11-06 05:24:55,18.406631,-66.675077,1168,0,0,1168,"Arecibo, Puerto Rico, US",1211.1157196184156,0.0
72015,Arroyo,Puerto Rico,US,2020-11-06 05:24:55,17.998457000000005,-66.056546,213,0,0,213,"Arroyo, Puerto Rico, US",1088.1226053639846,0.0
72017,Barceloneta,Puerto Rico,US,2020-11-06 05:24:55,18.445533,-66.56053100000001,344,0,0,344,"Barceloneta, Puerto Rico, US",1386.2024500322373,0.0
72019,Barranquitas,Puerto Rico,US,2020-11-06 05:24:55,18.201592,-66.30963,657,0,0,657,"Barranquitas, Puerto Rico, US",2167.029487433208,0.0
72021,Bayamon,Puerto Rico,US,2020-11-06 05:24:55,18.34946,-66.168435,5300,0,0,5300,"Bayamon, Puerto Rico, US",2546.656672240481,0.0
72023,Cabo Rojo,Puerto Rico,US,2020-11-06 05:24:55,18.040993,-67.154391,558,0,0,558,"Cabo Rojo, Puerto Rico, US",1095.9011724964155,0.0
72025,Caguas,Puerto Rico,US,2020-11-06 05:24:55,18.211615,-66.050779,2402,0,0,2402,"Caguas, Puerto Rico, US",1680.9780745032995,0.0
72027,Camuy,Puerto Rico,US,2020-11-06 05:24:55,18.418578,-66.860206,428,0,0,428,"Camuy, Puerto Rico, US",1217.3270001990954,0.0
72029,Canovanas,Puerto Rico,US,2020-11-06 05:24:55,18.328802,-65.887612,988,0,0,988,"Canovanas, Puerto Rico, US",2073.5392881128273,0.0
72031,Carolina,Puerto Rico,US,2020-11-06 05:24:55,18.374986,-65.95683100000001,4339,0,0,4339,"Carolina, Puerto Rico, US",2454.713117072674,0.0
72033,Catano,Puerto Rico,US,2020-11-06 05:24:55,18.437269,-66.14330600000001,656,0,0,656,"Catano, Puerto Rico, US",2331.2011371712865,0.0
72035,Cayey,Puerto Rico,US,2020-11-06 05:24:55,18.102851,-66.14914,562,0,0,562,"Cayey, Puerto Rico, US",1167.937820819219,0.0
72037,Ceiba,Puerto Rico,US,2020-11-06 05:24:55,18.251818,-65.666416,211,0,0,211,"Ceiba, Puerto Rico, US",1547.9421905949673,0.0
72039,Ciales,Puerto Rico,US,2020-11-06 05:24:55,18.28885,-66.516475,367,0,0,367,"Ciales, Puerto Rico, US",1953.9985092109464,0.0
72041,Cidra,Puerto Rico,US,2020-11-06 05:24:55,18.173559,-66.161179,468,0,0,468,"Cidra, Puerto Rico, US",1076.356945722171,0.0
72043,Coamo,Puerto Rico,US,2020-11-06 05:24:55,18.097597,-66.36014,449,0,0,449,"Coamo, Puerto Rico, US",1108.3135860979464,0.0
72045,Comerio,Puerto Rico,US,2020-11-06 05:24:55,18.224687,-66.221622,315,0,0,315,"Comerio, Puerto Rico, US",1516.026566560785,0.0
72047,Corozal,Puerto Rico,US,2020-11-06 05:24:55,18.304264,-66.327738,947,0,0,947,"Corozal, Puerto Rico, US",2549.6742232513056,0.0
72049,Culebra,Puerto Rico,US,2020-11-06 05:24:55,18.31586,-65.28813000000001,23,0,0,23,"Culebra, Puerto Rico, US",1265.1265126512649,0.0
72051,Dorado,Puerto Rico,US,2020-11-06 05:24:55,18.436115,-66.278669,1211,0,0,1211,"Dorado, Puerto Rico, US",3173.064325953099,0.0
72053,Fajardo,Puerto Rico,US,2020-11-06 05:24:55,18.318373,-65.666866,778,0,0,778,"Fajardo, Puerto Rico, US",2103.100586597465,0.0
72054,Florida,Puerto Rico,US,2020-11-06 05:24:55,18.373715,-66.560488,410,0,0,410,"Florida, Puerto Rico, US",3233.4384858044164,0.0
72055,Guanica,Puerto Rico,US,2020-11-06 05:24:55,17.982429,-66.91964300000001,180,0,0,180,"Guanica, Puerto Rico, US",926.5455294178206,0.0
72057,Guayama,Puerto Rico,US,2020-11-06 05:24:55,18.007516,-66.13390799999999,395,0,0,395,"Guayama, Puerto Rico, US",870.7728936113929,0.0
72059,Guayanilla,Puerto Rico,US,2020-11-06 05:24:55,18.039942,-66.79186,275,0,0,275,"Guayanilla, Puerto Rico, US",1274.2690329456466,0.0
72061,Guaynabo,Puerto Rico,US,2020-11-06 05:24:55,18.345114,-66.11452299999999,2455,0,0,2455,"Guaynabo, Puerto Rico, US",2507.046280789184,0.0
72063,Gurabo,Puerto Rico,US,2020-11-06 05:24:55,18.266461,-65.97970500000001,819,0,0,819,"Gurabo, Puerto Rico, US",1805.1973814719306,0.0
72065,Hatillo,Puerto Rico,US,2020-11-06 05:24:55,18.410928,-66.79632600000001,468,0,0,468,"Hatillo, Puerto Rico, US",1115.5340500083428,0.0
72067,Hormigueros,Puerto Rico,US,2020-11-06 05:24:55,18.134532,-67.113972,227,0,0,227,"Hormigueros, Puerto Rico, US",1315.9420289855072,0.0
72069,Humacao,Puerto Rico,US,2020-11-06 05:24:55,18.145211,-65.810174,843,0,0,843,"Humacao, Puerto Rico, US",1441.8636472479734,0.0
72071,Isabela,Puerto Rico,US,2020-11-06 05:24:55,18.44981,-67.005093,425,0,0,425,"Isabela, Puerto Rico, US",931.3843658916087,0.0
72073,Jayuya,Puerto Rico,US,2020-11-06 05:24:55,18.211446,-66.58878,308,0,0,308,"Jayuya, Puerto Rico, US",1850.739093858911,0.0
72075,Juana Diaz,Puerto Rico,US,2020-11-06 05:24:55,18.050764,-66.49458100000001,483,0,0,483,"Juana Diaz, Puerto Rico, US",604.5283302251651,0.0
72077,Juncos,Puerto Rico,US,2020-11-06 05:24:55,18.223793,-65.909109,630,0,0,630,"Juncos, Puerto Rico, US",1563.6634400595678,0.0
72079,Lajas,Puerto Rico,US,2020-11-06 05:24:55,18.011661,-67.040585,228,0,0,228,"Lajas, Puerto Rico, US",885.3337475245603,0.0
72081,Lares,Puerto Rico,US,2020-11-06 05:24:55,18.269035,-66.867236,488,0,0,488,"Lares, Puerto Rico, US",1586.8370565473288,0.0
72083,Las Marias,Puerto Rico,US,2020-11-06 05:24:55,18.23679,-66.98362,131,0,0,131,"Las Marias, Puerto Rico, US",1325.7767432446108,0.0
72085,Las Piedras,Puerto Rico,US,2020-11-06 05:24:55,18.187527,-65.86946800000001,741,0,0,741,"Las Piedras, Puerto Rico, US",1915.9663865546215,0.0
72087,Loiza,Puerto Rico,US,2020-11-06 05:24:55,18.425688,-65.89943000000001,402,0,0,402,"Loiza, Puerto Rico, US",1337.3253493013972,0.0
72089,Luquillo,Puerto Rico,US,2020-11-06 05:24:55,18.342114,-65.72509699999999,352,0,0,352,"Luquillo, Puerto Rico, US",1754.0362766593582,0.0
72091,Manati,Puerto Rico,US,2020-11-06 05:24:55,18.420473,-66.490461,804,0,0,804,"Manati, Puerto Rico, US",1822.5919796885269,0.0
72093,Maricao,Puerto Rico,US,2020-11-06 05:24:55,18.171795,-66.942126,97,0,0,97,"Maricao, Puerto Rico, US",1545.570427023582,0.0
72095,Maunabo,Puerto Rico,US,2020-11-06 05:24:55,18.017889,-65.922235,177,0,0,177,"Maunabo, Puerto Rico, US",1447.8527607361966,0.0
72097,Mayaguez,Puerto Rico,US,2020-11-06 05:24:55,18.2013,-67.1452,1053,0,0,1053,"Mayaguez, Puerto Rico, US",1182.083520431073,0.0
72099,Moca,Puerto Rico,US,2020-11-06 05:24:55,18.377805,-67.080952,522,0,0,522,"Moca, Puerto Rico, US",1301.4535391059362,0.0
72101,Morovis,Puerto Rico,US,2020-11-06 05:24:55,18.316963,-66.420383,647,0,0,647,"Morovis, Puerto Rico, US",1984.0539711744864,0.0
72103,Naguabo,Puerto Rico,US,2020-11-06 05:24:55,18.230637,-65.753897,407,0,0,407,"Naguabo, Puerto Rico, US",1523.2035928143714,0.0
72105,Naranjito,Puerto Rico,US,2020-11-06 05:24:55,18.288019,-66.252703,891,0,0,891,"Naranjito, Puerto Rico, US",2930.728241563055,0.0
72107,Orocovis,Puerto Rico,US,2020-11-06 05:24:55,18.215046,-66.433604,445,0,0,445,"Orocovis, Puerto Rico, US",1899.8420356060285,0.0
72888,Out of PR,Puerto Rico,US,2020-11-06 05:24:55,,,804,0,0,804,"Out of PR, Puerto Rico, US",,0.0
72109,Patillas,Puerto Rico,US,2020-11-06 05:24:55,18.03174,-66.012242,217,0,0,217,"Patillas, Puerto Rico, US",1125.6938320278052,0.0
72111,Penuelas,Puerto Rico,US,2020-11-06 05:24:55,18.059645,-66.721572,165,0,0,165,"Penuelas, Puerto Rico, US",679.5156906350383,0.0
72113,Ponce,Puerto Rico,US,2020-11-06 05:24:55,18.059498,-66.613748,1367,0,0,1367,"Ponce, Puerto Rico, US",821.8749812117095,0.0
72115,Quebradillas,Puerto Rico,US,2020-11-06 05:24:55,18.439692,-66.926113,292,0,0,292,"Quebradillas, Puerto Rico, US",1126.5866738685907,0.0
72117,Rincon,Puerto Rico,US,2020-11-06 05:24:55,18.335443,-67.23174,247,0,0,247,"Rincon, Puerto Rico, US",1625.0,0.0
72119,Rio Grande,Puerto Rico,US,2020-11-06 05:24:55,18.346329,-65.813742,919,0,0,919,"Rio Grande, Puerto Rico, US",1692.3246906305246,0.0
72121,Sabana Grande,Puerto Rico,US,2020-11-06 05:24:55,18.08282,-66.943758,247,0,0,247,"Sabana Grande, Puerto Rico, US",977.6370472986343,0.0
72123,Salinas,Puerto Rico,US,2020-11-06 05:24:55,18.010386999999994,-66.256592,604,0,0,604,"Salinas, Puerto Rico, US",1943.497007529442,0.0
72125,San German,Puerto Rico,US,2020-11-06 05:24:55,18.111484,-67.03858100000001,350,0,0,350,"San German, Puerto Rico, US",985.1662116137022,0.0
72127,San Juan,Puerto Rico,US,2020-11-06 05:24:55,18.386933,-66.061128,11029,0,0,11029,"San Juan, Puerto Rico, US",2789.8493901235943,0.0
72129,San Lorenzo,Puerto Rico,US,2020-11-06 05:24:55,18.147987,-65.976392,766,0,0,766,"San Lorenzo, Puerto Rico, US",1865.653465828828,0.0
72131,San Sebastian,Puerto Rico,US,2020-11-06 05:24:55,18.328646,-66.971214,819,0,0,819,"San Sebastian, Puerto Rico, US",1930.2380391232614,0.0
72133,Santa Isabel,Puerto Rico,US,2020-11-06 05:24:55,17.994525,-66.388913,296,0,0,296,"Santa Isabel, Puerto Rico, US",1271.8054481395548,0.0
72135,Toa Alta,Puerto Rico,US,2020-11-06 05:24:55,18.362406,-66.246616,1906,0,0,1906,"Toa Alta, Puerto Rico, US",2573.3804984743333,0.0
72137,Toa Baja,Puerto Rico,US,2020-11-06 05:24:55,18.431446,-66.213553,2129,0,0,2129,"Toa Baja, Puerto Rico, US",2375.877423026705,0.0
72139,Trujillo Alto,Puerto Rico,US,2020-11-06 05:24:55,18.336159,-65.99888399999999,1699,0,0,1699,"Trujillo Alto, Puerto Rico, US",2270.1157104299728,0.0
72999,Unassigned,Puerto Rico,US,2020-11-06 05:24:55,,,1386,855,0,531,"Unassigned, Puerto Rico, US",,61.688311688311686
72141,Utuado,Puerto Rico,US,2020-11-06 05:24:55,18.271214,-66.702984,293,0,0,293,"Utuado, Puerto Rico, US",883.8879000874838,0.0
72143,Vega Alta,Puerto Rico,US,2020-11-06 05:24:55,18.409346,-66.33725,1043,0,0,1043,"Vega Alta, Puerto Rico, US",2610.698105178844,0.0
72145,Vega Baja,Puerto Rico,US,2020-11-06 05:24:55,18.428262,-66.397924,1300,0,0,1300,"Vega Baja, Puerto Rico, US",2178.9413697160667,0.0
72147,Vieques,Puerto Rico,US,2020-11-06 05:24:55,18.123276,-65.44097099999999,107,0,0,107,"Vieques, Puerto Rico, US",1150.4139339855928,0.0
72149,Villalba,Puerto Rico,US,2020-11-06 05:24:55,18.127951,-66.473115,292,0,0,292,"Villalba, Puerto Rico, US",1119.9324972193456,0.0
72151,Yabucoa,Puerto Rico,US,2020-11-06 05:24:55,18.070399,-65.896289,499,0,0,499,"Yabucoa, Puerto Rico, US",1315.1999156585225,0.0
72153,Yauco,Puerto Rico,US,2020-11-06 05:24:55,18.080374,-66.858814,624,0,0,624,"Yauco, Puerto Rico, US",1484.194752990985,0.0
,,Recovered,US,2020-11-06 05:24:55,,,0,0,3781751,-3781751,"Recovered, US",,
44001,Bristol,Rhode Island,US,2020-11-06 05:24:55,41.71018079,-71.28652315,661,20,0,641,"Bristol, Rhode Island, US",1363.476969409435,3.02571860816944
44003,Kent,Rhode Island,US,2020-11-06 05:24:55,41.67106337,-71.57641596,2908,124,0,2784,"Kent, Rhode Island, US",1770.0192340466974,4.264099037138927
44005,Newport,Rhode Island,US,2020-11-06 05:24:55,41.5642026,-71.26569799,797,10,0,787,"Newport, Rhode Island, US",970.9802392729222,1.2547051442910917
44007,Providence,Rhode Island,US,2020-11-06 05:24:55,41.87064746,-71.57753536,25309,970,0,24339,"Providence, Rhode Island, US",3961.147604357904,3.832628709154846
90044,Unassigned,Rhode Island,US,2020-11-06 05:24:55,,,4637,18,0,4619,"Unassigned, Rhode Island, US",,0.38818201423334053
44009,Washington,Rhode Island,US,2020-11-06 05:24:55,41.45961631,-71.61435303,1438,80,0,1358,"Washington, Rhode Island, US",1145.1141530694315,5.563282336578581
45001,Abbeville,South Carolina,US,2020-11-06 05:24:55,34.22333378,-82.46170658,820,19,0,801,"Abbeville, South Carolina, US",3343.2543727320917,2.317073170731707
45003,Aiken,South Carolina,US,2020-11-06 05:24:55,33.54338026,-81.63645384,5281,89,0,5192,"Aiken, South Carolina, US",3090.617538274264,1.6852868774853247
45005,Allendale,South Carolina,US,2020-11-06 05:24:55,32.98837386,-81.35321066,428,7,0,421,"Allendale, South Carolina, US",4926.33517495396,1.6355140186915889
45007,Anderson,South Carolina,US,2020-11-06 05:24:55,34.51828081,-82.63959517,6237,208,0,6029,"Anderson, South Carolina, US",3079.1180797598713,3.3349366682700015
45009,Bamberg,South Carolina,US,2020-11-06 05:24:55,33.21927586,-81.05659969,701,34,0,667,"Bamberg, South Carolina, US",4983.64851414759,4.85021398002853
45011,Barnwell,South Carolina,US,2020-11-06 05:24:55,33.26679302,-81.43584352,893,25,0,868,"Barnwell, South Carolina, US",4279.689446947187,2.799552071668533
45013,Beaufort,South Carolina,US,2020-11-06 05:24:55,32.39226291,-80.72619758,6301,93,0,6208,"Beaufort, South Carolina, US",3279.6868656374595,1.4759561974289794
45015,Berkeley,South Carolina,US,2020-11-06 05:24:55,33.20222596,-79.94654523,6357,96,0,6261,"Berkeley, South Carolina, US",2789.295633745344,1.510146295422369
45017,Calhoun,South Carolina,US,2020-11-06 05:24:55,33.66926881,-80.77722168,517,18,0,499,"Calhoun, South Carolina, US",3552.532123960696,3.481624758220503
45019,Charleston,South Carolina,US,2020-11-06 05:24:55,32.82487866,-79.96512315,17712,283,0,17429,"Charleston, South Carolina, US",4305.2361900409815,1.5977868112014453
45021,Cherokee,South Carolina,US,2020-11-06 05:24:55,35.05122251,-81.61828622,1599,53,0,1546,"Cherokee, South Carolina, US",2790.575916230366,3.314571607254534
45023,Chester,South Carolina,US,2020-11-06 05:24:55,34.69249168,-81.1583216,1306,30,0,1276,"Chester, South Carolina, US",4050.365959558368,2.2970903522205206
45025,Chesterfield,South Carolina,US,2020-11-06 05:24:55,34.64137396,-80.15640140000002,1540,48,0,1492,"Chesterfield, South Carolina, US",3373.493975903615,3.116883116883117
45027,Clarendon,South Carolina,US,2020-11-06 05:24:55,33.66610974,-80.21647898,1226,69,0,1157,"Clarendon, South Carolina, US",3633.1308341976587,5.628058727569331
45029,Colleton,South Carolina,US,2020-11-06 05:24:55,32.87582989,-80.67641292,1327,49,0,1278,"Colleton, South Carolina, US",3522.0426254744275,3.6925395629238884
45031,Darlington,South Carolina,US,2020-11-06 05:24:55,34.33358335,-79.96027485,2594,67,0,2527,"Darlington, South Carolina, US",3893.8425050286714,2.5828835774865073
45033,Dillon,South Carolina,US,2020-11-06 05:24:55,34.39007791,-79.37741872,1373,48,0,1325,"Dillon, South Carolina, US",4504.740969191903,3.4959941733430444
45035,Dorchester,South Carolina,US,2020-11-06 05:24:55,33.0794369,-80.40502652,4992,104,0,4888,"Dorchester, South Carolina, US",3066.1695606508238,2.0833333333333335
45037,Edgefield,South Carolina,US,2020-11-06 05:24:55,33.77221995,-81.96231108,972,22,0,950,"Edgefield, South Carolina, US",3565.6639765223767,2.263374485596708
45039,Fairfield,South Carolina,US,2020-11-06 05:24:55,34.39287073,-81.1195624,893,40,0,853,"Fairfield, South Carolina, US",3996.062111245357,4.479283314669653
45041,Florence,South Carolina,US,2020-11-06 05:24:55,34.02361754,-79.70189312,5797,204,0,5593,"Florence, South Carolina, US",4191.824604282212,3.5190615835777126
45043,Georgetown,South Carolina,US,2020-11-06 05:24:55,33.43443342,-79.33202141,2468,57,0,2411,"Georgetown, South Carolina, US",3937.4601148691772,2.3095623987034037
45045,Greenville,South Carolina,US,2020-11-06 05:24:55,34.89502264,-82.37295012,18664,360,0,18304,"Greenville, South Carolina, US",3564.9479888910537,1.9288469781397342
45047,Greenwood,South Carolina,US,2020-11-06 05:24:55,34.15272415,-82.12715789,2643,77,0,2566,"Greenwood, South Carolina, US",3732.470943779921,2.9133560348089294
45049,Hampton,South Carolina,US,2020-11-06 05:24:55,32.77419582,-81.13845571,780,31,0,749,"Hampton, South Carolina, US",4057.8503797731764,3.9743589743589745
45051,Horry,South Carolina,US,2020-11-06 05:24:55,33.9212828,-78.99555293,12837,236,0,12601,"Horry, South Carolina, US",3625.441636235777,1.8384357715977253
45053,Jasper,South Carolina,US,2020-11-06 05:24:55,32.43171982,-81.02487495,960,23,0,937,"Jasper, South Carolina, US",3192.2322348950893,2.3958333333333335
45055,Kershaw,South Carolina,US,2020-11-06 05:24:55,34.33988254,-80.58763164,2604,52,0,2552,"Kershaw, South Carolina, US",3912.788688374329,1.9969278033794162
