FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
28003,Alcorn,Mississippi,US,2020-06-08 03:33:22,34.88084463,-88.57996173,20,1,0,19,"Alcorn, Mississippi, US",54.122804643736636,5.0
17003,Alexander,Illinois,US,2020-06-08 03:33:22,37.18049267,-89.32910838,16,0,0,16,"Alexander, Illinois, US",277.7295608401319,0.0
37003,Alexander,North Carolina,US,2020-06-08 03:33:22,35.922379600000006,-81.17751948,43,0,0,43,"Alexander, North Carolina, US",114.67584073392538,0.0
51510,Alexandria,Virginia,US,2020-06-08 03:33:22,38.814003,-77.08183073,2095,45,0,2050,"Alexandria, Virginia, US",1298.3917505080663,2.1739130434782608
40003,Alfalfa,Oklahoma,US,2020-06-08 03:33:22,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
19005,Allamakee,Iowa,US,2020-06-08 03:33:22,43.28383218,-91.37860922,120,4,0,116,"Allamakee, Iowa, US",876.7443559582085,3.3333333333333335
26005,Allegan,Michigan,US,2020-06-08 03:33:22,42.59147037,-85.89102866,266,6,0,260,"Allegan, Michigan, US",191.39404307212845,2.6548672566371683
24001,Allegany,Maryland,US,2020-06-08 03:33:22,39.62357628,-78.69280486,184,16,0,168,"Allegany, Maryland, US",261.3042490343104,8.695652173913043
36003,Allegany,New York,US,2020-06-08 03:33:22,42.25748406,-78.02750466,51,0,0,51,"Allegany, New York, US",110.65066932806839,0.0
37005,Alleghany,North Carolina,US,2020-06-08 03:33:22,36.49360862,-81.12857041,28,0,0,28,"Alleghany, North Carolina, US",251.41420490257698,0.0
51005,Alleghany,Virginia,US,2020-06-08 03:33:22,37.78636074,-80.00222498,26,2,0,24,"Alleghany, Virginia, US",174.9663526244953,7.6923076923076925
42003,Allegheny,Pennsylvania,US,2020-06-08 03:33:22,40.46809875,-79.98167747,2003,168,0,1835,"Allegheny, Pennsylvania, US",164.71429922412412,8.38741887169246
18003,Allen,Indiana,US,2020-06-08 03:33:22,41.09194313,-85.06800636,1883,74,0,1809,"Allen, Indiana, US",496.4421208597966,3.9298990971853427
20001,Allen,Kansas,US,2020-06-08 03:33:22,37.88582951,-95.30030847,1,0,0,1,"Allen, Kansas, US",8.084727948904519,0.0
21003,Allen,Kentucky,US,2020-06-08 03:33:22,36.75197631,-86.19457544,102,3,0,99,"Allen, Kentucky, US",478.5362420830401,2.9411764705882355
22003,Allen,Louisiana,US,2020-06-08 03:33:22,30.65385745,-92.82442028,186,10,0,176,"Allen, Louisiana, US",725.7970109649979,5.376344086021505
39003,Allen,Ohio,US,2020-06-08 03:33:22,40.77285242,-84.10802343,222,33,0,189,"Allen, Ohio, US",216.90066535744643,14.864864864864865
45005,Allendale,South Carolina,US,2020-06-08 03:33:22,32.98837386,-81.35321066,39,3,0,36,"Allendale, South Carolina, US",448.89502762430936,7.6923076923076925
26007,Alpena,Michigan,US,2020-06-08 03:33:22,45.03477666,-83.62212411,104,9,0,95,"Alpena, Michigan, US",334.44816053511704,9.473684210526315
6003,Alpine,California,US,2020-06-08 03:33:22,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-06-08 03:33:22,38.44583082,-120.65696,10,0,0,10,"Amador, California, US",25.1559669953713,0.0
51007,Amelia,Virginia,US,2020-06-08 03:33:22,37.34081025,-77.98584649,31,1,0,30,"Amelia, Virginia, US",235.83111449220235,3.225806451612903
51009,Amherst,Virginia,US,2020-06-08 03:33:22,37.60308293,-79.14548696,27,0,0,27,"Amherst, Virginia, US",85.42952064546749,0.0
28005,Amite,Mississippi,US,2020-06-08 03:33:22,31.17467303,-90.80501621,65,1,0,64,"Amite, Mississippi, US",528.5842075302919,1.5384615384615385
2020,Anchorage,Alaska,US,2020-06-08 03:33:22,61.14998174,-149.14269860000005,272,4,0,268,"Anchorage, Alaska, US",94.44444444444444,1.4705882352941178
20003,Anderson,Kansas,US,2020-06-08 03:33:22,38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, US",12.725884448969204,0.0
21005,Anderson,Kentucky,US,2020-06-08 03:33:22,38.00671029,-84.99171713,25,1,0,24,"Anderson, Kentucky, US",109.90460280476546,4.0
45007,Anderson,South Carolina,US,2020-06-08 03:33:22,34.51828081,-82.63959517,279,9,0,270,"Anderson, South Carolina, US",137.7383268002251,3.225806451612903
47001,Anderson,Tennessee,US,2020-06-08 03:33:22,36.12684348,-84.19965764,47,2,0,45,"Anderson, Tennessee, US",61.05640572631141,4.25531914893617
48001,Anderson,Texas,US,2020-06-08 03:33:22,31.81534745,-95.65354823,87,0,0,87,"Anderson, Texas, US",150.6884905170174,0.0
29003,Andrew,Missouri,US,2020-06-08 03:33:22,39.98492163,-94.80163024,33,0,0,33,"Andrew, Missouri, US",186.31436314363143,0.0
48003,Andrews,Texas,US,2020-06-08 03:33:22,32.30468633,-102.6376548,27,0,0,27,"Andrews, Texas, US",144.34643143544506,0.0
23001,Androscoggin,Maine,US,2020-06-08 03:33:22,44.1664747,-70.20380627,367,3,0,364,"Androscoggin, Maine, US",338.9454824200892,0.8174386920980926
48005,Angelina,Texas,US,2020-06-08 03:33:22,31.25457347,-94.60901487,237,5,0,232,"Angelina, Texas, US",273.3091160698841,2.109704641350211
24003,Anne Arundel,Maryland,US,2020-06-08 03:33:22,39.00670238,-76.60329337,4236,185,0,4051,"Anne Arundel, Maryland, US",731.3106620122437,4.367327667610954
27003,Anoka,Minnesota,US,2020-06-08 03:33:22,45.27476015,-93.24604565,1585,82,0,1503,"Anoka, Minnesota, US",444.0758599241849,5.173501577287066
37007,Anson,North Carolina,US,2020-06-08 03:33:22,34.97403241,-80.09953279,72,1,0,71,"Anson, North Carolina, US",294.52671193651315,1.3888888888888888
31003,Antelope,Nebraska,US,2020-06-08 03:33:22,42.17695516,-98.0666283,8,0,0,8,"Antelope, Nebraska, US",127.02445220704986,0.0
26009,Antrim,Michigan,US,2020-06-08 03:33:22,44.99690221,-85.15503082,13,0,0,13,"Antrim, Michigan, US",51.44915108900703,0.0
4001,Apache,Arizona,US,2020-06-08 03:33:22,35.39465006,-109.4892383,1727,49,0,1678,"Apache, Arizona, US",2402.381515433945,2.837290098436595
19007,Appanoose,Iowa,US,2020-06-08 03:33:22,40.74324454,-92.86865906,17,3,0,14,"Appanoose, Iowa, US",136.80991469499438,17.647058823529413
13001,Appling,Georgia,US,2020-06-08 03:33:22,31.74847232,-82.28909114,185,13,0,172,"Appling, Georgia, US",1006.2003698466224,7.027027027027027
51011,Appomattox,Virginia,US,2020-06-08 03:33:22,37.37569884,-78.81340003,33,0,0,33,"Appomattox, Virginia, US",207.40368298661303,0.0
48007,Aransas,Texas,US,2020-06-08 03:33:22,28.10556197,-96.9995047,5,0,0,5,"Aransas, Texas, US",21.26754572522331,0.0
8005,Arapahoe,Colorado,US,2020-06-08 03:33:22,39.64977461,-104.3353617,4637,326,0,4311,"Arapahoe, Colorado, US",706.2245845961711,7.030407591114945
48009,Archer,Texas,US,2020-06-08 03:33:22,33.61569967,-98.68754589,2,0,0,2,"Archer, Texas, US",23.383608090728398,0.0
8007,Archuleta,Colorado,US,2020-06-08 03:33:22,37.19474156,-107.04768670000001,8,0,0,8,"Archuleta, Colorado, US",57.024734478580086,0.0
26011,Arenac,Michigan,US,2020-06-08 03:33:22,44.0636262,-83.89277559,38,1,0,37,"Arenac, Michigan, US",228.4485654773903,2.9411764705882355
5001,Arkansas,Arkansas,US,2020-06-08 03:33:22,34.29145151,-91.37277296,7,0,0,7,"Arkansas, Arkansas, US",40.0320256204964,0.0
51013,Arlington,Virginia,US,2020-06-08 03:33:22,38.8767675,-77.10139853,2225,121,0,2104,"Arlington, Virginia, US",926.7781896791954,5.466970387243736
42005,Armstrong,Pennsylvania,US,2020-06-08 03:33:22,40.81665618,-79.46290811,65,5,0,60,"Armstrong, Pennsylvania, US",100.40936124198656,7.6923076923076925
48011,Armstrong,Texas,US,2020-06-08 03:33:22,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0
23003,Aroostook,Maine,US,2020-06-08 03:33:22,46.65926321,-68.59841248,10,1,0,9,"Aroostook, Maine, US",14.913131011855938,10.0
31005,Arthur,Nebraska,US,2020-06-08 03:33:22,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005,Ascension,Louisiana,US,2020-06-08 03:33:22,30.20406249,-90.91328409999998,882,58,0,824,"Ascension, Louisiana, US",696.6604530662538,6.575963718820861
37009,Ashe,North Carolina,US,2020-06-08 03:33:22,36.43296207,-81.49862729,40,0,0,40,"Ashe, North Carolina, US",147.04260559497115,0.0
39005,Ashland,Ohio,US,2020-06-08 03:33:22,40.84772277,-82.27280781,24,0,0,24,"Ashland, Ohio, US",44.87323311644604,0.0
55003,Ashland,Wisconsin,US,2020-06-08 03:33:22,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.277727798483486,0.0
5003,Ashley,Arkansas,US,2020-06-08 03:33:22,33.19153461,-91.7698471,32,0,0,32,"Ashley, Arkansas, US",162.79188075494736,0.0
39007,Ashtabula,Ohio,US,2020-06-08 03:33:22,41.70860332,-80.74830218,372,38,0,334,"Ashtabula, Ohio, US",382.5546837239436,10.21505376344086
53003,Asotin,Washington,US,2020-06-08 03:33:22,46.18894415,-117.2022851,19,2,0,17,"Asotin, Washington, US",84.13780887432468,10.526315789473685
22007,Assumption,Louisiana,US,2020-06-08 03:33:22,29.89946234,-91.06461642,257,13,0,244,"Assumption, Louisiana, US",1173.9984468503037,5.058365758754864
48013,Atascosa,Texas,US,2020-06-08 03:33:22,28.89333001,-98.52730485,42,2,0,40,"Atascosa, Texas, US",82.106621312533,4.761904761904762
20005,Atchison,Kansas,US,2020-06-08 03:33:22,39.53185661,-95.30870026,23,0,0,23,"Atchison, Kansas, US",143.09711939277048,0.0
29005,Atchison,Missouri,US,2020-06-08 03:33:22,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0.0
39009,Athens,Ohio,US,2020-06-08 03:33:22,39.33425634,-82.04278644,18,1,0,17,"Athens, Ohio, US",27.553691429271204,5.555555555555555
13003,Atkinson,Georgia,US,2020-06-08 03:33:22,31.29633502,-82.87545866,60,2,0,58,"Atkinson, Georgia, US",734.8438456827924,3.3333333333333335
34001,Atlantic,New Jersey,US,2020-06-08 03:33:22,39.47538693,-74.65848483,2364,167,0,2197,"Atlantic, New Jersey, US",896.5752645352145,7.06429780033841
40005,Atoka,Oklahoma,US,2020-06-08 03:33:22,34.37366573,-96.03802487,4,0,0,4,"Atoka, Oklahoma, US",29.07399331298154,0.0
28007,Attala,Mississippi,US,2020-06-08 03:33:22,33.08658803,-89.57838564,315,20,0,295,"Attala, Mississippi, US",1733.2452954770552,6.349206349206349
29007,Audrain,Missouri,US,2020-06-08 03:33:22,39.215877,-91.84242683,111,0,0,111,"Audrain, Missouri, US",437.2144320151253,0.0
19009,Audubon,Iowa,US,2020-06-08 03:33:22,41.6844628,-94.90581859,13,1,0,12,"Audubon, Iowa, US",236.53566229985444,7.6923076923076925
39011,Auglaize,Ohio,US,2020-06-08 03:33:22,40.55998859,-84.22421429999999,78,3,0,75,"Auglaize, Ohio, US",170.84282460136674,3.8461538461538463
51015,Augusta,Virginia,US,2020-06-08 03:33:22,38.16404586,-79.12461614,132,2,0,130,"Augusta, Virginia, US",165.4358241351015,1.6
46003,Aurora,South Dakota,US,2020-06-08 03:33:22,43.71757685,-98.56050467,29,0,0,29,"Aurora, South Dakota, US",1054.162122864413,0.0
48015,Austin,Texas,US,2020-06-08 03:33:22,29.88548725,-96.27736949,29,0,0,29,"Austin, Texas, US",96.56366542354822,0.0
1001,Autauga,Alabama,US,2020-06-08 03:33:22,32.53952745,-86.64408227,265,5,0,260,"Autauga, Alabama, US",474.323864755052,1.8867924528301887
37011,Avery,North Carolina,US,2020-06-08 03:33:22,36.07569796,-81.92308483,3,0,0,3,"Avery, North Carolina, US",17.087201685937234,0.0
22009,Avoyelles,Louisiana,US,2020-06-08 03:33:22,31.07796211,-92.00079449,161,9,0,152,"Avoyelles, Louisiana, US",401.056197688322,5.590062111801243
8009,Baca,Colorado,US,2020-06-08 03:33:22,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US",335.1019268360793,0.0
13005,Bacon,Georgia,US,2020-06-08 03:33:22,31.55456473,-82.45936528,144,3,0,141,"Bacon, Georgia, US",1289.8602651379433,2.0833333333333335
48017,Bailey,Texas,US,2020-06-08 03:33:22,34.06854817,-102.8299707,26,0,0,26,"Bailey, Texas, US",371.42857142857144,0.0
12003,Baker,Florida,US,2020-06-08 03:33:22,30.33060121,-82.28467476,29,4,0,25,"Baker, Florida, US",99.28106812735365,13.793103448275861
13007,Baker,Georgia,US,2020-06-08 03:33:22,31.32669878,-84.44218806,36,3,0,33,"Baker, Georgia, US",1184.990125082291,8.333333333333334
41001,Baker,Oregon,US,2020-06-08 03:33:22,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935003721161,0.0
1003,Baldwin,Alabama,US,2020-06-08 03:33:22,30.72774991,-87.72207058,313,9,0,304,"Baldwin, Alabama, US",140.21161651002984,2.8753993610223643
13009,Baldwin,Georgia,US,2020-06-08 03:33:22,33.06882326,-83.24701748,388,27,0,361,"Baldwin, Georgia, US",864.3350412118511,6.958762886597938
21007,Ballard,Kentucky,US,2020-06-08 03:33:22,37.05842757,-88.99427697,13,0,0,13,"Ballard, Kentucky, US",164.80730223123732,0.0
24005,Baltimore,Maryland,US,2020-06-08 03:33:22,39.45784712,-76.62911955,6753,386,0,6367,"Baltimore, Maryland, US",816.2007324413503,5.715978083814601
24510,Baltimore City,Maryland,US,2020-06-08 03:33:22,39.30211911,-76.61151012,6229,281,0,5948,"Baltimore City, Maryland, US",1049.55433115975,4.5111574891635895
45009,Bamberg,South Carolina,US,2020-06-08 03:33:22,33.21927586,-81.05659969,36,0,0,36,"Bamberg, South Carolina, US",255.93630029859236,0.0
48019,Bandera,Texas,US,2020-06-08 03:33:22,29.74619598,-99.24598147,6,0,0,6,"Bandera, Texas, US",25.96053997923157,0.0
13011,Banks,Georgia,US,2020-06-08 03:33:22,34.35607081,-83.49644388,90,1,0,89,"Banks, Georgia, US",467.9213892066133,1.1111111111111112
16005,Bannock,Idaho,US,2020-06-08 03:33:22,42.67002716,-112.2233311,47,1,0,46,"Bannock, Idaho, US",53.52587463556851,2.127659574468085
26013,Baraga,Michigan,US,2020-06-08 03:33:22,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US",12.181751735899622,0.0
20007,Barber,Kansas,US,2020-06-08 03:33:22,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.588660492432798,0.0
1005,Barbour,Alabama,US,2020-06-08 03:33:22,31.868263,-85.3871286,193,1,0,192,"Barbour, Alabama, US",781.8196548651057,0.5181347150259067
54001,Barbour,West Virginia,US,2020-06-08 03:33:22,39.1307219,-80.00350858,8,1,0,7,"Barbour, West Virginia, US",48.65884070312025,12.5
38003,Barnes,North Dakota,US,2020-06-08 03:33:22,46.93579637,-98.06605978,9,0,0,9,"Barnes, North Dakota, US",86.41382621219395,0.0
25001,Barnstable,Massachusetts,US,2020-06-08 03:33:22,41.72980578,-70.28854339,1456,123,0,1333,"Barnstable, Massachusetts, US",683.6001690220198,8.447802197802197
45011,Barnwell,South Carolina,US,2020-06-08 03:33:22,33.26679302,-81.43584352,54,1,0,53,"Barnwell, South Carolina, US",258.7942106776574,1.8518518518518519
21009,Barren,Kentucky,US,2020-06-08 03:33:22,36.96469836,-85.93338945,53,1,0,52,"Barren, Kentucky, US",119.77671811792356,1.8867924528301887
55005,Barron,Wisconsin,US,2020-06-08 03:33:22,45.42372701,-91.84833627,20,0,0,20,"Barron, Wisconsin, US",44.20475643179206,0.0
13013,Barrow,Georgia,US,2020-06-08 03:33:22,33.99148694,-83.71436292,342,20,0,322,"Barrow, Georgia, US",410.86016338298896,5.847953216374269
26015,Barry,Michigan,US,2020-06-08 03:33:22,42.59513984,-85.30834519,87,2,0,85,"Barry, Michigan, US",108.85458976441917,2.985074626865672
29009,Barry,Missouri,US,2020-06-08 03:33:22,36.70978521,-93.82919888,9,0,0,9,"Barry, Missouri, US",25.14739165665428,0.0
18005,Bartholomew,Indiana,US,2020-06-08 03:33:22,39.20744865,-85.89558181,534,40,0,494,"Bartholomew, Indiana, US",637.3912316929063,7.49063670411985
20009,Barton,Kansas,US,2020-06-08 03:33:22,38.47889676,-98.75636726,45,2,0,43,"Barton, Kansas, US",174.56068893285232,4.444444444444445
13015,Bartow,Georgia,US,2020-06-08 03:33:22,34.23732119,-84.83887523,522,39,0,483,"Bartow, Georgia, US",484.5087155878149,7.471264367816092
48021,Bastrop,Texas,US,2020-06-08 03:33:22,30.10370699,-97.31206354,255,3,0,252,"Bastrop, Texas, US",287.411381490707,1.1764705882352942
29013,Bates,Missouri,US,2020-06-08 03:33:22,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232500618353,8.333333333333334
21011,Bath,Kentucky,US,2020-06-08 03:33:22,38.14735938,-83.74588932,9,1,0,8,"Bath, Kentucky, US",72.0,11.11111111111111
51017,Bath,Virginia,US,2020-06-08 03:33:22,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0.0,
5005,Baxter,Arkansas,US,2020-06-08 03:33:22,36.28784385,-92.33782872,13,0,0,13,"Baxter, Arkansas, US",31.00257559858819,0.0
12005,Bay,Florida,US,2020-06-08 03:33:22,30.26548745,-85.62122584,130,4,0,126,"Bay, Florida, US",74.41115022466444,3.076923076923077
26017,Bay,Michigan,US,2020-06-08 03:33:22,43.70639106,-83.98731479,380,27,0,353,"Bay, Michigan, US",320.9665845664527,7.552870090634441
55007,Bayfield,Wisconsin,US,2020-06-08 03:33:22,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.952114924181963,33.333333333333336
48023,Baylor,Texas,US,2020-06-08 03:33:22,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.498147620404673,0.0
46005,Beadle,South Dakota,US,2020-06-08 03:33:22,44.41464384,-98.27858469,382,5,0,377,"Beadle, South Dakota, US",2070.124099062483,1.3089005235602094
,Bear River,Utah,US,2020-06-08 03:33:22,41.52106798,-113.0832816,732,2,0,730,"Bear River, Utah, US",391.82519885664124,0.273224043715847
37013,Beaufort,North Carolina,US,2020-06-08 03:33:22,35.48531943,-76.84325809,43,0,0,43,"Beaufort, North Carolina, US",91.50104268630038,0.0
45013,Beaufort,South Carolina,US,2020-06-08 03:33:22,32.39226291,-80.72619758,430,14,0,416,"Beaufort, South Carolina, US",223.81611684242304,3.255813953488372
22011,Beauregard,Louisiana,US,2020-06-08 03:33:22,30.64836518,-93.34173616,101,4,0,97,"Beauregard, Louisiana, US",269.35488172387124,3.9603960396039604
40007,Beaver,Oklahoma,US,2020-06-08 03:33:22,36.7496847,-100.4758872,27,0,0,27,"Beaver, Oklahoma, US",508.37883637733006,0.0
42007,Beaver,Pennsylvania,US,2020-06-08 03:33:22,40.6825484,-80.34921611,603,74,0,529,"Beaver, Pennsylvania, US",367.8421755760116,12.271973466003317
30001,Beaverhead,Montana,US,2020-06-08 03:33:22,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",10.578652279699567,0.0
27005,Becker,Minnesota,US,2020-06-08 03:33:22,46.93479392,-95.67158144,44,0,0,44,"Becker, Minnesota, US",127.82151468494902,0.0
40009,Beckham,Oklahoma,US,2020-06-08 03:33:22,35.26862449,-99.68128023,7,0,0,7,"Beckham, Oklahoma, US",32.023422846424815,0.0
42009,Bedford,Pennsylvania,US,2020-06-08 03:33:22,40.00522157,-78.48998442,44,2,0,42,"Bedford, Pennsylvania, US",91.88105579685934,4.545454545454546
47003,Bedford,Tennessee,US,2020-06-08 03:33:22,35.51123746,-86.45549096,325,4,0,321,"Bedford, Tennessee, US",653.752539577173,1.2307692307692308
51019,Bedford,Virginia,US,2020-06-08 03:33:22,37.3080028,-79.5281964,79,2,0,77,"Bedford, Virginia, US",96.2061850450017,2.6315789473684212
48025,Bee,Texas,US,2020-06-08 03:33:22,28.41761668,-97.74215593,22,0,0,22,"Bee, Texas, US",67.5571933056963,0.0
33001,Belknap,New Hampshire,US,2020-06-08 03:33:22,43.51637314,-71.41684235,68,0,0,68,"Belknap, New Hampshire, US",110.92442457954749,0.0
21013,Bell,Kentucky,US,2020-06-08 03:33:22,36.73355174,-83.67766671,2,0,0,2,"Bell, Kentucky, US",7.682851874615857,0.0
48027,Bell,Texas,US,2020-06-08 03:33:22,31.03736027,-97.4785025,446,5,0,441,"Bell, Texas, US",122.89074296546936,1.1210762331838564
39013,Belmont,Ohio,US,2020-06-08 03:33:22,40.01625942,-80.9924051,451,15,0,436,"Belmont, Ohio, US",673.0740530698744,3.3259423503325944
27007,Beltrami,Minnesota,US,2020-06-08 03:33:22,47.97373527,-94.93732139,21,0,0,21,"Beltrami, Minnesota, US",44.50283970500975,0.0
13017,Ben Hill,Georgia,US,2020-06-08 03:33:22,31.76095874,-83.22145359,90,1,0,89,"Ben Hill, Georgia, US",538.9221556886228,1.1111111111111112
16009,Benewah,Idaho,US,2020-06-08 03:33:22,47.21754179,-116.6586851,18,0,0,18,"Benewah, Idaho, US",193.59001935900193,0.0
50003,Bennington,Vermont,US,2020-06-08 03:33:22,43.03519828,-73.09048868,66,1,0,65,"Bennington, Vermont, US",186.07273752466872,1.5151515151515151
38005,Benson,North Dakota,US,2020-06-08 03:33:22,48.0683985,-99.35916363,2,0,0,2,"Benson, North Dakota, US",29.27400468384075,0.0
8011,Bent,Colorado,US,2020-06-08 03:33:22,37.95474293,-103.0720195,3,0,0,3,"Bent, Colorado, US",53.79236148466918,0.0
5007,Benton,Arkansas,US,2020-06-08 03:33:22,36.33644656,-94.25680817,956,3,0,953,"Benton, Arkansas, US",342.4792488384007,0.3138075313807531
18007,Benton,Indiana,US,2020-06-08 03:33:22,40.60626947,-87.31093999,32,0,0,32,"Benton, Indiana, US",365.7978966620942,0.0
19011,Benton,Iowa,US,2020-06-08 03:33:22,42.08011739,-92.06463573,44,1,0,43,"Benton, Iowa, US",171.57340612205107,2.272727272727273
27009,Benton,Minnesota,US,2020-06-08 03:33:22,45.69804958,-93.99514135,188,3,0,185,"Benton, Minnesota, US",459.7813592897845,1.5957446808510638
28009,Benton,Mississippi,US,2020-06-08 03:33:22,34.81681228,-89.18945516,15,0,0,15,"Benton, Mississippi, US",181.62005085361423,0.0
29015,Benton,Missouri,US,2020-06-08 03:33:22,38.29503305,-93.28756116,13,0,0,13,"Benton, Missouri, US",66.86210975672479,0.0
41003,Benton,Oregon,US,2020-06-08 03:33:22,44.49167306,-123.4316987,62,5,0,57,"Benton, Oregon, US",66.62869547462199,8.064516129032258
