FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
51121,Montgomery,Virginia,US,2020-08-12 04:27:29,37.17746986,-80.37868691,307,3,0,304,"Montgomery, Virginia, US",311.5644187344598,0.9771986970684039
51125,Nelson,Virginia,US,2020-08-12 04:27:29,37.78790447,-78.88498513,52,0,0,52,"Nelson, Virginia, US",348.292029470864,0.0
51127,New Kent,Virginia,US,2020-08-12 04:27:29,37.50694406,-76.99828634,128,1,0,127,"New Kent, Virginia, US",554.3285262656447,0.78125
51700,Newport News,Virginia,US,2020-08-12 04:27:29,37.08166899,-76.51754109,1855,19,0,1836,"Newport News, Virginia, US",1035.0118566048263,1.0242587601078168
51710,Norfolk,Virginia,US,2020-08-12 04:27:29,36.89934014,-76.26420872,3787,32,0,3755,"Norfolk, Virginia, US",1560.0926086132602,0.8449960390810668
51131,Northampton,Virginia,US,2020-08-12 04:27:29,37.34062933,-75.87751591,296,29,0,267,"Northampton, Virginia, US",2527.754056362084,9.797297297297296
51133,Northumberland,Virginia,US,2020-08-12 04:27:29,37.89202088,-76.41949732,78,3,0,75,"Northumberland, Virginia, US",644.8945845390658,3.8461538461538463
51720,Norton,Virginia,US,2020-08-12 04:27:29,36.93357076,-82.62750411,21,0,0,21,"Norton, Virginia, US",527.5056518462699,0.0
51135,Nottoway,Virginia,US,2020-08-12 04:27:29,37.1435975,-78.05065922,182,14,0,168,"Nottoway, Virginia, US",1194.8529411764705,7.6923076923076925
51137,Orange,Virginia,US,2020-08-12 04:27:29,38.24530219,-78.01560400000002,230,3,0,227,"Orange, Virginia, US",620.7659712288468,1.3043478260869565
51139,Page,Virginia,US,2020-08-12 04:27:29,38.61807452,-78.48797204,346,25,0,321,"Page, Virginia, US",1447.5776085683206,7.22543352601156
51141,Patrick,Virginia,US,2020-08-12 04:27:29,36.6801638,-80.2865648,161,4,0,157,"Patrick, Virginia, US",914.3571104043616,2.484472049689441
51730,Petersburg,Virginia,US,2020-08-12 04:27:29,37.20530399,-77.39368102,526,19,0,507,"Petersburg, Virginia, US",1678.0450456198557,3.612167300380228
51143,Pittsylvania,Virginia,US,2020-08-12 04:27:29,36.81980341,-79.39731264,507,2,0,505,"Pittsylvania, Virginia, US",840.0437419226563,0.39447731755424065
51735,Poquoson,Virginia,US,2020-08-12 04:27:29,37.14259351,-76.35798148,44,0,0,44,"Poquoson, Virginia, US",358.5689837829028,0.0
51740,Portsmouth,Virginia,US,2020-08-12 04:27:29,36.85914825,-76.35971629,1833,25,0,1808,"Portsmouth, Virginia, US",1941.7784275090573,1.363884342607747
51145,Powhatan,Virginia,US,2020-08-12 04:27:29,37.55016038,-77.91267882,149,4,0,145,"Powhatan, Virginia, US",502.4956158100634,2.684563758389262
51147,Prince Edward,Virginia,US,2020-08-12 04:27:29,37.22554789,-78.43597949,423,11,0,412,"Prince Edward, Virginia, US",1855.1004297868606,2.600472813238771
51149,Prince George,Virginia,US,2020-08-12 04:27:29,37.18497668,-77.22922187,416,2,0,414,"Prince George, Virginia, US",1084.660913096759,0.4807692307692308
51153,Prince William,Virginia,US,2020-08-12 04:27:29,38.70916224,-77.48713689,9566,176,0,9390,"Prince William, Virginia, US",2033.869476011779,1.8398494668618022
51155,Pulaski,Virginia,US,2020-08-12 04:27:29,37.06474963,-80.71229738,90,3,0,87,"Pulaski, Virginia, US",264.4958415376025,3.3333333333333335
51750,Radford,Virginia,US,2020-08-12 04:27:29,37.12222899,-80.56027320000003,56,0,0,56,"Radford, Virginia, US",306.86612965093985,0.0
51157,Rappahannock,Virginia,US,2020-08-12 04:27:29,38.68295619,-78.15826963,44,2,0,42,"Rappahannock, Virginia, US",597.0149253731344,4.545454545454546
51159,Richmond,Virginia,US,2020-08-12 04:27:29,37.937575,-76.72920628,322,4,0,318,"Richmond, Virginia, US",3568.6578743211794,1.2422360248447204
51760,Richmond City,Virginia,US,2020-08-12 04:27:29,37.53255773,-77.47966921,3229,41,0,3188,"Richmond City, Virginia, US",1401.2567480775574,1.2697429544750696
51161,Roanoke,Virginia,US,2020-08-12 04:27:29,37.26865804,-80.06396753,498,4,0,494,"Roanoke, Virginia, US",528.7410018474084,0.8032128514056225
51770,Roanoke City,Virginia,US,2020-08-12 04:27:29,37.27791025,-79.96189766,1032,15,0,1017,"Roanoke City, Virginia, US",1040.9206903160084,1.4534883720930232
51163,Rockbridge,Virginia,US,2020-08-12 04:27:29,37.81204314,-79.44605905,68,1,0,67,"Rockbridge, Virginia, US",301.24485004208566,1.4705882352941178
51165,Rockingham,Virginia,US,2020-08-12 04:27:29,38.51006137,-78.87260325,950,19,0,931,"Rockingham, Virginia, US",1159.271733294284,2.0
51167,Russell,Virginia,US,2020-08-12 04:27:29,36.93028320000001,-82.10095486,130,2,0,128,"Russell, Virginia, US",488.979161964944,1.5384615384615385
51775,Salem,Virginia,US,2020-08-12 04:27:29,37.2836193,-80.06219455,163,3,0,160,"Salem, Virginia, US",644.2433105410853,1.8404907975460123
51169,Scott,Virginia,US,2020-08-12 04:27:29,36.71466456,-82.60171704,111,3,0,108,"Scott, Virginia, US",514.6990633404433,2.7027027027027026
51171,Shenandoah,Virginia,US,2020-08-12 04:27:29,38.85905135,-78.56813762,722,46,0,676,"Shenandoah, Virginia, US",1655.3558327219366,6.371191135734072
51173,Smyth,Virginia,US,2020-08-12 04:27:29,36.84455636,-81.53344948,151,3,0,148,"Smyth, Virginia, US",501.5944724953495,1.9867549668874172
51175,Southampton,Virginia,US,2020-08-12 04:27:29,36.72231125,-77.10642712,274,13,0,261,"Southampton, Virginia, US",1554.0808802677102,4.744525547445256
51177,Spotsylvania,Virginia,US,2020-08-12 04:27:29,38.18574462,-77.655399,1514,36,0,1478,"Spotsylvania, Virginia, US",1111.4781778805566,2.3778071334214004
51179,Stafford,Virginia,US,2020-08-12 04:27:29,38.41758738,-77.45917053,1405,9,0,1396,"Stafford, Virginia, US",919.00943211104,0.6405693950177936
51790,Staunton,Virginia,US,2020-08-12 04:27:29,38.15965544,-79.05979937,154,0,0,154,"Staunton, Virginia, US",617.6800898443768,0.0
51800,Suffolk,Virginia,US,2020-08-12 04:27:29,36.70155394,-76.63603554,1316,51,0,1265,"Suffolk, Virginia, US",1428.7575454900766,3.8753799392097266
51181,Surry,Virginia,US,2020-08-12 04:27:29,37.11781893,-76.88450012,52,2,0,50,"Surry, Virginia, US",809.7165991902833,3.8461538461538463
51183,Sussex,Virginia,US,2020-08-12 04:27:29,36.92432914,-77.25791182,308,9,0,299,"Sussex, Virginia, US",2760.103951967022,2.9220779220779223
51185,Tazewell,Virginia,US,2020-08-12 04:27:29,37.12191123,-81.56685568,122,0,0,122,"Tazewell, Virginia, US",300.52962187461515,0.0
90051,Unassigned,Virginia,US,2020-08-12 04:27:29,,,0,0,0,0,"Unassigned, Virginia, US",,
51810,Virginia Beach,Virginia,US,2020-08-12 04:27:29,36.73285734,-76.04566934,5111,54,0,5057,"Virginia Beach, Virginia, US",1135.8434042855808,1.0565447074936412
51187,Warren,Virginia,US,2020-08-12 04:27:29,38.90847745,-78.20280433,356,6,0,350,"Warren, Virginia, US",886.3658998107758,1.6853932584269662
51191,Washington,Virginia,US,2020-08-12 04:27:29,36.72341572,-81.95666289,231,6,0,225,"Washington, Virginia, US",429.84741347227384,2.5974025974025974
51820,Waynesboro,Virginia,US,2020-08-12 04:27:29,38.06451466,-78.90293905,177,3,0,174,"Waynesboro, Virginia, US",782.1475916924437,1.694915254237288
51193,Westmoreland,Virginia,US,2020-08-12 04:27:29,38.11021557,-76.80213247,213,3,0,210,"Westmoreland, Virginia, US",1182.3480432972526,1.408450704225352
51830,Williamsburg,Virginia,US,2020-08-12 04:27:29,37.28131268,-76.70905141,128,6,0,122,"Williamsburg, Virginia, US",855.9582720342382,4.6875
51840,Winchester,Virginia,US,2020-08-12 04:27:29,39.17054517,-78.17325058,403,4,0,399,"Winchester, Virginia, US",1435.2874136334494,0.9925558312655087
51195,Wise,Virginia,US,2020-08-12 04:27:29,36.9746148,-82.62410519,168,3,0,165,"Wise, Virginia, US",449.4021346601396,1.7857142857142858
51197,Wythe,Virginia,US,2020-08-12 04:27:29,36.91582035,-81.07834059,116,3,0,113,"Wythe, Virginia, US",404.40663784688326,2.586206896551724
51199,York,Virginia,US,2020-08-12 04:27:29,37.24374789,-76.54412815,374,4,0,370,"York, Virginia, US",547.7445811364968,1.0695187165775402
53001,Adams,Washington,US,2020-08-12 04:27:29,46.98299757,-118.5601734,458,5,0,452,"Adams, Washington, US",2286.943902316969,1.0940919037199124
53003,Asotin,Washington,US,2020-08-12 04:27:29,46.18894415,-117.2022851,28,2,0,26,"Asotin, Washington, US",123.99256044637322,7.142857142857143
53005,Benton,Washington,US,2020-08-12 04:27:29,46.23946995,-119.5120834,3771,117,0,3659,"Benton, Washington, US",1847.4485053084786,3.0985169491525424
53007,Chelan,Washington,US,2020-08-12 04:27:29,47.87046092,-120.6173956,1406,11,0,1353,"Chelan, Washington, US",1765.5440414507773,0.7336757153338225
53009,Clallam,Washington,US,2020-08-12 04:27:29,48.04754642,-123.9226319,135,0,0,139,"Clallam, Washington, US",179.74680270525403,0.0
53011,Clark,Washington,US,2020-08-12 04:27:29,45.77568046,-122.4829204,1846,52,0,1780,"Clark, Washington, US",373.3811785573108,2.35874931431706
53013,Columbia,Washington,US,2020-08-12 04:27:29,46.29442881,-117.9051983,13,1,0,12,"Columbia, Washington, US",326.2233375156838,7.6923076923076925
53015,Cowlitz,Washington,US,2020-08-12 04:27:29,46.19074721,-122.6782231,497,5,0,490,"Cowlitz, Washington, US",447.5870986409629,1.0101010101010102
53017,Douglas,Washington,US,2020-08-12 04:27:29,47.7361335,-119.692937,981,7,0,958,"Douglas, Washington, US",2222.017545879481,0.7253886010362695
53019,Ferry,Washington,US,2020-08-12 04:27:29,48.471143100000006,-118.5154041,23,0,0,23,"Ferry, Washington, US",301.5602464927232,0.0
53021,Franklin,Washington,US,2020-08-12 04:27:29,46.53351425,-118.9018212,3614,51,0,3511,"Franklin, Washington, US",3738.6318287790637,1.3764044943820224
53023,Garfield,Washington,US,2020-08-12 04:27:29,46.43197502,-117.5454032,4,0,0,4,"Garfield, Washington, US",179.77528089887642,0.0
53025,Grant,Washington,US,2020-08-12 04:27:29,47.20753737,-119.4500749,1583,14,0,1549,"Grant, Washington, US",1598.2319175713424,0.8322663252240717
53027,Grays Harbor,Washington,US,2020-08-12 04:27:29,47.14003705,-123.7820567,125,4,0,120,"Grays Harbor, Washington, US",162.5344719628036,1.639344262295082
53029,Island,Washington,US,2020-08-12 04:27:29,48.14713305,-122.5216407,249,10,0,238,"Island, Washington, US",292.4560435043046,4.417670682730924
53031,Jefferson,Washington,US,2020-08-12 04:27:29,47.75003077,-123.56097040000002,55,0,0,55,"Jefferson, Washington, US",170.69612985320134,0.0
53033,King,Washington,US,2020-08-12 04:27:29,47.49137892,-121.8346131,16928,690,0,16122,"King, Washington, US",746.099711379086,4.081389814374107
53035,Kitsap,Washington,US,2020-08-12 04:27:29,47.63479026,-122.6436061,759,7,0,754,"Kitsap, Washington, US",280.32253667952244,0.9198423127463863
53037,Kittitas,Washington,US,2020-08-12 04:27:29,47.12521214,-120.679439,417,20,0,374,"Kittitas, Washington, US",821.946385730677,5.0761421319796955
53039,Klickitat,Washington,US,2020-08-12 04:27:29,45.87325839,-120.7913598,122,2,0,115,"Klickitat, Washington, US",526.1984392419175,2.542372881355932
53041,Lewis,Washington,US,2020-08-12 04:27:29,46.57756476,-122.3925769,239,4,0,225,"Lewis, Washington, US",283.74242630750734,1.7467248908296944
53043,Lincoln,Washington,US,2020-08-12 04:27:29,47.57705241,-118.4194388,27,0,0,27,"Lincoln, Washington, US",246.82329280555808,0.0
53045,Mason,Washington,US,2020-08-12 04:27:29,47.35007586,-123.1863685,239,1,0,228,"Mason, Washington, US",342.9786724179248,0.4366812227074236
53047,Okanogan,Washington,US,2020-08-12 04:27:29,48.54855019,-119.7387224,879,8,0,872,"Okanogan, Washington, US",2076.0836114859267,0.5701254275940707
53049,Pacific,Washington,US,2020-08-12 04:27:29,46.55418369,-123.7285716,55,2,0,49,"Pacific, Washington, US",226.95919184726984,3.9215686274509802
53051,Pend Oreille,Washington,US,2020-08-12 04:27:29,48.53234021,-117.2741804,48,0,0,44,"Pend Oreille, Washington, US",320.6062372486156,0.0
53053,Pierce,Washington,US,2020-08-12 04:27:29,47.03892768,-122.1405958,5879,144,0,5658,"Pierce, Washington, US",641.0086410749409,2.4650922254783656
53055,San Juan,Washington,US,2020-08-12 04:27:29,48.60182783,-122.96745,29,0,0,30,"San Juan, Washington, US",170.62905243999546,0.0
53057,Skagit,Washington,US,2020-08-12 04:27:29,48.48171488,-121.766131,923,22,0,870,"Skagit, Washington, US",689.6017955961456,2.356902356902357
53059,Skamania,Washington,US,2020-08-12 04:27:29,46.02408726,-121.9164403,58,1,0,56,"Skamania, Washington, US",471.737151369693,1.7543859649122806
53061,Snohomish,Washington,US,2020-08-12 04:27:29,48.04615983,-121.7170703,5590,190,0,5334,"Snohomish, Washington, US",672.9247533399912,3.579175704989154
53063,Spokane,Washington,US,2020-08-12 04:27:29,47.62113146,-117.4046494,4602,95,0,4468,"Spokane, Washington, US",872.4210880684317,2.039026529269897
53065,Stevens,Washington,US,2020-08-12 04:27:29,48.40035475,-117.8542701,111,1,0,111,"Stevens, Washington, US",244.95330577608644,0.8928571428571429
53067,Thurston,Washington,US,2020-08-12 04:27:29,46.9291895,-122.8290656,765,11,0,731,"Thurston, Washington, US",255.39003772338023,1.482479784366577
90053,Unassigned,Washington,US,2020-08-12 04:27:29,,,166,1,0,207,"Unassigned, Washington, US",,0.9569377990430622
53069,Wahkiakum,Washington,US,2020-08-12 04:27:29,46.29180039999999,-123.4250831,5,0,0,5,"Wahkiakum, Washington, US",111.40819964349377,0.0
53071,Walla Walla,Washington,US,2020-08-12 04:27:29,46.23040051,-118.4775539,561,2,0,546,"Walla Walla, Washington, US",903.5549703752467,0.546448087431694
53073,Whatcom,Washington,US,2020-08-12 04:27:29,48.82227976,-121.7490018,999,34,0,952,"Whatcom, Washington, US",432.2848281547849,3.9354187689202824
53075,Whitman,Washington,US,2020-08-12 04:27:29,46.90022523,-117.5241763,127,0,0,110,"Whitman, Washington, US",219.5433498323487,0.0
53077,Yakima,Washington,US,2020-08-12 04:27:29,46.45738486,-120.7380126,10484,227,0,10178,"Yakima, Washington, US",4141.139142115731,2.0309943209163537
54001,Barbour,West Virginia,US,2020-08-12 04:27:29,39.1307219,-80.00350858,29,1,0,28,"Barbour, West Virginia, US",176.38829754881093,3.4482758620689653
54003,Berkeley,West Virginia,US,2020-08-12 04:27:29,39.46704621,-78.02414609,699,11,0,688,"Berkeley, West Virginia, US",586.5520974062482,1.5736766809728182
54005,Boone,West Virginia,US,2020-08-12 04:27:29,38.01974191,-81.69888019,105,0,0,105,"Boone, West Virginia, US",489.35079461248085,0.0
54007,Braxton,West Virginia,US,2020-08-12 04:27:29,38.70036159,-80.72011184,8,0,0,8,"Braxton, West Virginia, US",57.31890807480117,0.0
54009,Brooke,West Virginia,US,2020-08-12 04:27:29,40.27367263,-80.57915332,67,1,0,66,"Brooke, West Virginia, US",305.39222389352295,1.492537313432836
54011,Cabell,West Virginia,US,2020-08-12 04:27:29,38.42424062,-82.23855912,409,3,0,406,"Cabell, West Virginia, US",444.83114905650115,0.7334963325183375
54013,Calhoun,West Virginia,US,2020-08-12 04:27:29,38.84315422,-81.11934872,6,0,0,6,"Calhoun, West Virginia, US",84.40005626670418,0.0
54015,Clay,West Virginia,US,2020-08-12 04:27:29,38.46231092,-81.07652217,18,1,0,17,"Clay, West Virginia, US",211.56558533145275,5.555555555555555
54017,Doddridge,West Virginia,US,2020-08-12 04:27:29,39.27057157,-80.70671527,6,0,0,6,"Doddridge, West Virginia, US",71.02272727272727,0.0
54019,Fayette,West Virginia,US,2020-08-12 04:27:29,38.02974928,-81.08286634,154,7,0,147,"Fayette, West Virginia, US",363.1561571475735,4.545454545454546
54021,Gilmer,West Virginia,US,2020-08-12 04:27:29,38.9251277,-80.85952723,17,0,0,17,"Gilmer, West Virginia, US",217.30793813115173,0.0
54023,Grant,West Virginia,US,2020-08-12 04:27:29,39.10314817,-79.19440518,121,3,0,118,"Grant, West Virginia, US",1045.9889349930845,2.479338842975207
54025,Greenbrier,West Virginia,US,2020-08-12 04:27:29,37.9463652,-80.45335881,93,3,0,90,"Greenbrier, West Virginia, US",268.3053487969534,3.225806451612903
54027,Hampshire,West Virginia,US,2020-08-12 04:27:29,39.32103553,-78.60826476,76,1,0,75,"Hampshire, West Virginia, US",327.9395900755124,1.3157894736842106
54029,Hancock,West Virginia,US,2020-08-12 04:27:29,40.51943859,-80.57461608,112,0,0,112,"Hancock, West Virginia, US",388.753904894134,0.0
54031,Hardy,West Virginia,US,2020-08-12 04:27:29,39.00683177,-78.85855301,61,0,0,61,"Hardy, West Virginia, US",442.7990708478514,0.0
54033,Harrison,West Virginia,US,2020-08-12 04:27:29,39.2853852,-80.37919577,232,1,0,231,"Harrison, West Virginia, US",344.95063637444986,0.43103448275862066
54035,Jackson,West Virginia,US,2020-08-12 04:27:29,38.84263974,-81.68148753,165,19,0,146,"Jackson, West Virginia, US",577.407614781635,11.515151515151516
54037,Jefferson,West Virginia,US,2020-08-12 04:27:29,39.30776166,-77.86014147,296,4,0,292,"Jefferson, West Virginia, US",517.9715115668638,1.3513513513513513
54039,Kanawha,West Virginia,US,2020-08-12 04:27:29,38.33860077,-81.52857054,960,24,0,936,"Kanawha, West Virginia, US",538.9503941074756,2.5
54041,Lewis,West Virginia,US,2020-08-12 04:27:29,38.9947249,-80.49988181,29,2,0,27,"Lewis, West Virginia, US",182.30967498585528,6.896551724137931
54043,Lincoln,West Virginia,US,2020-08-12 04:27:29,38.172154,-82.07017953,94,0,0,94,"Lincoln, West Virginia, US",460.5811161742369,0.0
54045,Logan,West Virginia,US,2020-08-12 04:27:29,37.8299889,-81.93528571,246,5,0,241,"Logan, West Virginia, US",768.2938255410851,2.032520325203252
54049,Marion,West Virginia,US,2020-08-12 04:27:29,39.50984542,-80.24244659,192,2,0,190,"Marion, West Virginia, US",342.41689256669997,1.0416666666666667
54051,Marshall,West Virginia,US,2020-08-12 04:27:29,39.86064362,-80.66591062,130,1,0,129,"Marshall, West Virginia, US",425.79673119124817,0.7692307692307693
54053,Mason,West Virginia,US,2020-08-12 04:27:29,38.77071799,-82.02524219,63,1,0,62,"Mason, West Virginia, US",237.59239704329465,1.5873015873015872
54047,McDowell,West Virginia,US,2020-08-12 04:27:29,37.38002939,-81.65083669,64,0,0,64,"McDowell, West Virginia, US",363.14117113027686,0.0
54055,Mercer,West Virginia,US,2020-08-12 04:27:29,37.40481169,-81.11023142,203,13,0,190,"Mercer, West Virginia, US",345.48487014534186,6.403940886699507
54057,Mineral,West Virginia,US,2020-08-12 04:27:29,39.41561583,-78.94104895,125,4,0,121,"Mineral, West Virginia, US",465.237457198154,3.2
54059,Mingo,West Virginia,US,2020-08-12 04:27:29,37.73048351,-82.13338365,182,5,0,177,"Mingo, West Virginia, US",776.9808743169399,2.7472527472527473
54061,Monongalia,West Virginia,US,2020-08-12 04:27:29,39.63218457,-80.04766838,950,5,0,945,"Monongalia, West Virginia, US",899.518994053706,0.5263157894736842
54063,Monroe,West Virginia,US,2020-08-12 04:27:29,37.56274716,-80.54577965,21,0,0,21,"Monroe, West Virginia, US",158.19209039548022,0.0
54065,Morgan,West Virginia,US,2020-08-12 04:27:29,39.55439028,-78.26311676,30,0,0,30,"Morgan, West Virginia, US",167.74770744799818,0.0
54067,Nicholas,West Virginia,US,2020-08-12 04:27:29,38.29617706,-80.79759588,37,1,0,36,"Nicholas, West Virginia, US",151.0450685826257,2.7027027027027026
54069,Ohio,West Virginia,US,2020-08-12 04:27:29,40.0955451,-80.62203992,272,4,0,268,"Ohio, West Virginia, US",656.830310786989,1.4705882352941178
54071,Pendleton,West Virginia,US,2020-08-12 04:27:29,38.68314479,-79.35084086,42,1,0,41,"Pendleton, West Virginia, US",602.6689625484287,2.380952380952381
54073,Pleasants,West Virginia,US,2020-08-12 04:27:29,39.37091679,-81.16771771,14,1,0,13,"Pleasants, West Virginia, US",187.66756032171585,7.142857142857143
54075,Pocahontas,West Virginia,US,2020-08-12 04:27:29,38.32758728,-80.00993811,42,0,0,42,"Pocahontas, West Virginia, US",509.2761004001455,0.0
54077,Preston,West Virginia,US,2020-08-12 04:27:29,39.46770987,-79.66712803,125,4,0,121,"Preston, West Virginia, US",373.8932759033261,3.2
54079,Putnam,West Virginia,US,2020-08-12 04:27:29,38.50782345,-81.9082131,200,0,0,200,"Putnam, West Virginia, US",354.29583702391494,0.0
54081,Raleigh,West Virginia,US,2020-08-12 04:27:29,37.76936795,-81.2456041,259,1,0,258,"Raleigh, West Virginia, US",353.0486225651232,0.3861003861003861
54083,Randolph,West Virginia,US,2020-08-12 04:27:29,38.769899,-79.87919615,211,0,0,211,"Randolph, West Virginia, US",735.3197421153511,0.0
54085,Ritchie,West Virginia,US,2020-08-12 04:27:29,39.18094587,-81.06356878,3,0,0,3,"Ritchie, West Virginia, US",31.400460540087924,0.0
54087,Roane,West Virginia,US,2020-08-12 04:27:29,38.71622686,-81.35243568,16,1,0,15,"Roane, West Virginia, US",116.89070718877848,6.25
54089,Summers,West Virginia,US,2020-08-12 04:27:29,37.65390597,-80.86009693,14,0,0,14,"Summers, West Virginia, US",111.34971764893022,0.0
54091,Taylor,West Virginia,US,2020-08-12 04:27:29,39.33602617,-80.0421439,59,1,0,58,"Taylor, West Virginia, US",353.3992213237496,1.694915254237288
54093,Tucker,West Virginia,US,2020-08-12 04:27:29,39.11240885,-79.57053576,10,0,0,10,"Tucker, West Virginia, US",146.22020763269484,0.0
