FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
51510,Alexandria,Virginia,US,2020-07-13 04:43:04,38.814003,-77.08183073,2455,57,0,2398,"Alexandria, Virginia, US",1539.8800712547354,2.3217922606924644
40003,Alfalfa,Oklahoma,US,2020-07-13 04:43:04,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
26003,Alger,Michigan,US,2020-07-13 04:43:04,46.41292944,-86.60260122,4,0,0,4,"Alger, Michigan, US",43.917435221783045,0.0
19005,Allamakee,Iowa,US,2020-07-13 04:43:04,43.28383218,-91.37860922,138,4,0,134,"Allamakee, Iowa, US",1008.2560093519397,2.898550724637681
26005,Allegan,Michigan,US,2020-07-13 04:43:04,42.59147037,-85.89102866,373,7,0,366,"Allegan, Michigan, US",315.88485869868987,1.876675603217158
24001,Allegany,Maryland,US,2020-07-13 04:43:04,39.62357628,-78.69280486,216,18,0,198,"Allegany, Maryland, US",306.74846625766867,8.333333333333334
36003,Allegany,New York,US,2020-07-13 04:43:04,42.25748406,-78.02750466,66,1,0,65,"Allegany, New York, US",143.19498383632381,1.5151515151515151
37005,Alleghany,North Carolina,US,2020-07-13 04:43:04,36.49360862,-81.12857041,41,0,0,41,"Alleghany, North Carolina, US",368.1422286073449,0.0
51005,Alleghany,Virginia,US,2020-07-13 04:43:04,37.78636074,-80.00222498,52,2,0,50,"Alleghany, Virginia, US",349.93270524899066,3.8461538461538463
42003,Allegheny,Pennsylvania,US,2020-07-13 04:43:04,40.46809875,-79.98167747,4962,195,0,4767,"Allegheny, Pennsylvania, US",408.0441102097373,3.9298669891172913
18003,Allen,Indiana,US,2020-07-13 04:43:04,41.09194313,-85.06800636,2952,134,0,2818,"Allen, Indiana, US",778.2778230367073,4.53929539295393
20001,Allen,Kansas,US,2020-07-13 04:43:04,37.88582951,-95.30030847,6,0,0,6,"Allen, Kansas, US",48.508367693427104,0.0
21003,Allen,Kentucky,US,2020-07-13 04:43:04,36.75197631,-86.19457544,189,7,0,182,"Allen, Kentucky, US",886.6995073891626,3.7037037037037037
22003,Allen,Louisiana,US,2020-07-13 04:43:04,30.65385745,-92.82442028,467,12,0,455,"Allen, Louisiana, US",1822.296796347602,2.569593147751606
39003,Allen,Ohio,US,2020-07-13 04:43:04,40.77285242,-84.10802343,366,41,0,325,"Allen, Ohio, US",357.59298883254684,11.202185792349727
45005,Allendale,South Carolina,US,2020-07-13 04:43:04,32.98837386,-81.35321066,85,3,0,82,"Allendale, South Carolina, US",978.3609576427257,3.5294117647058822
26007,Alpena,Michigan,US,2020-07-13 04:43:04,45.03477666,-83.62212411,123,12,0,111,"Alpena, Michigan, US",433.0223552191516,9.75609756097561
6003,Alpine,California,US,2020-07-13 04:43:04,38.59678594,-119.82235940000001,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-07-13 04:43:04,38.44583082,-120.65696000000001,40,0,0,40,"Amador, California, US",100.62386798148519,0.0
51007,Amelia,Virginia,US,2020-07-13 04:43:04,37.34081025,-77.98584649,50,1,0,49,"Amelia, Virginia, US",380.37276531000384,2.0
51009,Amherst,Virginia,US,2020-07-13 04:43:04,37.60308293,-79.14548696,40,0,0,40,"Amherst, Virginia, US",126.56225280809996,0.0
28005,Amite,Mississippi,US,2020-07-13 04:43:04,31.17467303,-90.80501621,112,3,0,109,"Amite, Mississippi, US",910.7912498983493,2.6785714285714284
2020,Anchorage,Alaska,US,2020-07-13 04:43:04,61.14998174,-149.14269860000005,705,8,0,697,"Anchorage, Alaska, US",244.79166666666663,1.1347517730496455
20003,Anderson,Kansas,US,2020-07-13 04:43:04,38.21413251,-95.29272815,8,0,0,8,"Anderson, Kansas, US",101.80707559175363,0.0
21005,Anderson,Kentucky,US,2020-07-13 04:43:04,38.00671029,-84.99171713,31,1,0,30,"Anderson, Kentucky, US",136.28170747790918,3.225806451612903
45007,Anderson,South Carolina,US,2020-07-13 04:43:04,34.51828081,-82.63959517,1021,20,0,1001,"Anderson, South Carolina, US",504.05316008254425,1.9588638589618022
47001,Anderson,Tennessee,US,2020-07-13 04:43:04,36.12684348,-84.19965764,200,2,0,198,"Anderson, Tennessee, US",259.814492452389,1.0
48001,Anderson,Texas,US,2020-07-13 04:43:04,31.81534745,-95.65354823,1796,3,0,1793,"Anderson, Texas, US",3110.764700788084,0.16703786191536749
29003,Andrew,Missouri,US,2020-07-13 04:43:04,39.98492163,-94.80163024,55,1,0,54,"Andrew, Missouri, US",310.5239385727191,1.8181818181818181
48003,Andrews,Texas,US,2020-07-13 04:43:04,32.30468633,-102.63765479999999,169,2,0,167,"Andrews, Texas, US",903.5017375033414,1.183431952662722
23001,Androscoggin,Maine,US,2020-07-13 04:43:04,44.1664747,-70.20380627,501,4,0,497,"Androscoggin, Maine, US",462.70214357619807,0.7984031936127745
48005,Angelina,Texas,US,2020-07-13 04:43:04,31.25457347,-94.60901487,743,9,0,734,"Angelina, Texas, US",856.8298448941936,1.2113055181695829
24003,Anne Arundel,Maryland,US,2020-07-13 04:43:04,39.00670238,-76.60329337,5514,210,0,5304,"Anne Arundel, Maryland, US",951.9468815711784,3.808487486398259
27003,Anoka,Minnesota,US,2020-07-13 04:43:04,45.27476015,-93.24604565,2422,111,0,2311,"Anoka, Minnesota, US",678.5815348494484,4.58298926507019
37007,Anson,North Carolina,US,2020-07-13 04:43:04,34.97403241,-80.09953279,194,2,0,192,"Anson, North Carolina, US",793.585862717827,1.0309278350515463
31003,Antelope,Nebraska,US,2020-07-13 04:43:04,42.17695516,-98.06662829999999,15,1,0,14,"Antelope, Nebraska, US",238.17084788821842,6.666666666666667
26009,Antrim,Michigan,US,2020-07-13 04:43:04,44.99690221,-85.15503082,25,0,0,25,"Antrim, Michigan, US",107.18573143543131,0.0
4001,Apache,Arizona,US,2020-07-13 04:43:04,35.39465006,-109.4892383,2579,104,0,2475,"Apache, Arizona, US",3587.574944009348,4.032570763861962
19007,Appanoose,Iowa,US,2020-07-13 04:43:04,40.74324454,-92.86865906,22,3,0,19,"Appanoose, Iowa, US",177.04812489940448,13.636363636363637
13001,Appling,Georgia,US,2020-07-13 04:43:04,31.74847232,-82.28909114,343,14,0,329,"Appling, Georgia, US",1865.5498749048188,4.081632653061225
51011,Appomattox,Virginia,US,2020-07-13 04:43:04,37.37569884,-78.81340003,47,0,0,47,"Appomattox, Virginia, US",295.3931242536611,0.0
48007,Aransas,Texas,US,2020-07-13 04:43:04,28.10556197,-96.9995047,55,0,0,55,"Aransas, Texas, US",233.9430029774564,0.0
8005,Arapahoe,Colorado,US,2020-07-13 04:43:04,39.64977461,-104.3353617,5647,349,0,5298,"Arapahoe, Colorado, US",860.0496504668057,6.180272711174075
48009,Archer,Texas,US,2020-07-13 04:43:04,33.61569967,-98.68754589,10,0,0,10,"Archer, Texas, US",116.918040453642,0.0
8007,Archuleta,Colorado,US,2020-07-13 04:43:04,37.19474156,-107.0476867,12,0,0,12,"Archuleta, Colorado, US",85.53710171787012,0.0
26011,Arenac,Michigan,US,2020-07-13 04:43:04,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, US",255.32486729825973,5.2631578947368425
5001,Arkansas,Arkansas,US,2020-07-13 04:43:04,34.29145151,-91.37277296,59,0,0,59,"Arkansas, Arkansas, US",337.4127873727554,0.0
51013,Arlington,Virginia,US,2020-07-13 04:43:04,38.8767675,-77.10139853,2615,134,0,2481,"Arlington, Virginia, US",1104.1116018273783,5.124282982791587
42005,Armstrong,Pennsylvania,US,2020-07-13 04:43:04,40.81665618,-79.46290811,86,6,0,80,"Armstrong, Pennsylvania, US",132.84930872016685,6.976744186046512
48011,Armstrong,Texas,US,2020-07-13 04:43:04,34.96507426,-101.35748740000001,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0
23003,Aroostook,Maine,US,2020-07-13 04:43:04,46.65926321,-68.59841248,24,1,0,23,"Aroostook, Maine, US",35.791514428454256,4.166666666666667
31005,Arthur,Nebraska,US,2020-07-13 04:43:04,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005,Ascension,Louisiana,US,2020-07-13 04:43:04,30.20406249,-90.91328409999998,1597,63,0,1534,"Ascension, Louisiana, US",1261.4135414362895,3.944896681277395
37009,Ashe,North Carolina,US,2020-07-13 04:43:04,36.43296207,-81.49862729,63,1,0,62,"Ashe, North Carolina, US",231.59210381207959,1.5873015873015872
39005,Ashland,Ohio,US,2020-07-13 04:43:04,40.84772277,-82.27280781,68,2,0,66,"Ashland, Ohio, US",127.14082716326378,2.9411764705882355
55003,Ashland,Wisconsin,US,2020-07-13 04:43:04,46.31956891,-90.67837132,8,0,0,8,"Ashland, Wisconsin, US",51.40727412928929,0.0
5003,Ashley,Arkansas,US,2020-07-13 04:43:04,33.19153461,-91.76984709999999,100,3,0,97,"Ashley, Arkansas, US",508.7246273592103,3.0
39007,Ashtabula,Ohio,US,2020-07-13 04:43:04,41.70860332,-80.74830218,448,44,0,404,"Ashtabula, Ohio, US",460.7110169578677,9.821428571428571
53003,Asotin,Washington,US,2020-07-13 04:43:04,46.18894415,-117.2022851,21,2,0,19,"Asotin, Washington, US",92.99442033477993,9.523809523809524
22007,Assumption,Louisiana,US,2020-07-13 04:43:04,29.89946234,-91.06461642,424,16,0,408,"Assumption, Louisiana, US",1936.8690329359092,3.7735849056603774
48013,Atascosa,Texas,US,2020-07-13 04:43:04,28.89333001,-98.52730485,275,2,0,273,"Atascosa, Texas, US",537.602877641585,0.7272727272727273
20005,Atchison,Kansas,US,2020-07-13 04:43:04,39.53185661,-95.30870026,42,0,0,42,"Atchison, Kansas, US",261.3077832389722,0.0
29005,Atchison,Missouri,US,2020-07-13 04:43:04,40.43238737,-95.42970639,6,0,0,6,"Atchison, Missouri, US",116.663426015944,0.0
39009,Athens,Ohio,US,2020-07-13 04:43:04,39.33425634,-82.04278644,167,1,0,166,"Athens, Ohio, US",255.63702603823842,0.5988023952095808
13003,Atkinson,Georgia,US,2020-07-13 04:43:04,31.29633502,-82.87545866,194,2,0,192,"Atkinson, Georgia, US",2375.995101041029,1.0309278350515463
34001,Atlantic,New Jersey,US,2020-07-13 04:43:04,39.47538693,-74.65848483,3069,232,0,2783,"Atlantic, New Jersey, US",1143.4747980430086,7.69485903814262
40005,Atoka,Oklahoma,US,2020-07-13 04:43:04,34.37366573,-96.03802487,34,0,0,34,"Atoka, Oklahoma, US",247.12894316034308,0.0
28007,Attala,Mississippi,US,2020-07-13 04:43:04,33.08658803,-89.57838564,386,24,0,362,"Attala, Mississippi, US",2123.913282711566,6.217616580310881
29007,Audrain,Missouri,US,2020-07-13 04:43:04,39.215877,-91.84242683,142,1,0,141,"Audrain, Missouri, US",559.3193634788089,0.704225352112676
19009,Audubon,Iowa,US,2020-07-13 04:43:04,41.6844628,-94.90581859,18,1,0,17,"Audubon, Iowa, US",327.5109170305677,5.555555555555555
39011,Auglaize,Ohio,US,2020-07-13 04:43:04,40.55998859,-84.22421429999999,111,4,0,107,"Auglaize, Ohio, US",243.12248116348343,3.6036036036036037
51015,Augusta,Virginia,US,2020-07-13 04:43:04,38.16404586,-79.12461614,208,2,0,206,"Augusta, Virginia, US",275.2852113608089,0.9615384615384616
46003,Aurora,South Dakota,US,2020-07-13 04:43:04,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.9142130134496,0.0
48015,Austin,Texas,US,2020-07-13 04:43:04,29.88548725,-96.27736949,130,0,0,130,"Austin, Texas, US",432.87160362280235,0.0
1001,Autauga,Alabama,US,2020-07-13 04:43:04,32.53952745,-86.64408227,736,15,0,683,"Autauga, Alabama, US",1249.3511607510427,2.1489971346704873
37011,Avery,North Carolina,US,2020-07-13 04:43:04,36.07569796,-81.92308483,27,0,0,27,"Avery, North Carolina, US",153.7848151734351,0.0
22009,Avoyelles,Louisiana,US,2020-07-13 04:43:04,31.07796211,-92.00079449,482,17,0,465,"Avoyelles, Louisiana, US",1200.6775607811878,3.5269709543568464
8009,Baca,Colorado,US,2020-07-13 04:43:04,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.9522479754258,0.0
13005,Bacon,Georgia,US,2020-07-13 04:43:04,31.55456473,-82.45936528,304,5,0,299,"Bacon, Georgia, US",2723.038337513436,1.644736842105263
48017,Bailey,Texas,US,2020-07-13 04:43:04,34.06854817,-102.8299707,112,1,0,111,"Bailey, Texas, US",1600.0,0.8928571428571429
12003,Baker,Florida,US,2020-07-13 04:43:04,30.33060121,-82.28467476,162,4,0,158,"Baker, Florida, US",554.6045874700445,2.4691358024691357
13007,Baker,Georgia,US,2020-07-13 04:43:04,31.32669878,-84.44218806,44,3,0,41,"Baker, Georgia, US",1448.3212639894668,6.818181818181818
41001,Baker,Oregon,US,2020-07-13 04:43:04,44.70915557,-117.6749883,12,0,0,12,"Baker, Oregon, US",74.42322004465395,0.0
1003,Baldwin,Alabama,US,2020-07-13 04:43:04,30.72774991,-87.72207058,1349,11,0,1266,"Baldwin, Alabama, US",572.0454769434764,0.8613938919342208
13009,Baldwin,Georgia,US,2020-07-13 04:43:04,33.06882326,-83.24701748,647,35,0,612,"Baldwin, Georgia, US",1441.3009578970816,5.409582689335394
21007,Ballard,Kentucky,US,2020-07-13 04:43:04,37.05842757,-88.99427697,18,0,0,18,"Ballard, Kentucky, US",228.1947261663286,0.0
24005,Baltimore,Maryland,US,2020-07-13 04:43:04,39.45784712,-76.62911955,8797,496,0,8301,"Baltimore, Maryland, US",1063.2486070319203,5.638285779242923
24510,Baltimore City,Maryland,US,2020-07-13 04:43:04,39.30211911,-76.61151012,8489,365,0,8124,"Baltimore City, Maryland, US",1430.3526596909805,4.299681941335846
45009,Bamberg,South Carolina,US,2020-07-13 04:43:04,33.21927586,-81.05659969,184,2,0,182,"Bamberg, South Carolina, US",1308.1188681928054,1.0869565217391304
48019,Bandera,Texas,US,2020-07-13 04:43:04,29.74619598,-99.24598147,44,0,0,44,"Bandera, Texas, US",190.3772931810315,0.0
13011,Banks,Georgia,US,2020-07-13 04:43:04,34.35607081,-83.49644388,156,1,0,155,"Banks, Georgia, US",811.0637412914633,0.6410256410256411
31007,Banner,Nebraska,US,2020-07-13 04:43:04,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758389262,0.0
16005,Bannock,Idaho,US,2020-07-13 04:43:04,42.67002716,-112.2233311,141,1,0,140,"Bannock, Idaho, US",160.57762390670553,0.7092198581560284
26013,Baraga,Michigan,US,2020-07-13 04:43:04,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.9087586794981,0.0
20007,Barber,Kansas,US,2020-07-13 04:43:04,37.2288586,-98.68460053,2,0,0,2,"Barber, Kansas, US",45.177320984865595,0.0
1005,Barbour,Alabama,US,2020-07-13 04:43:04,31.868263,-85.3871286,419,2,0,397,"Barbour, Alabama, US",1616.3007372599855,0.5012531328320802
54001,Barbour,West Virginia,US,2020-07-13 04:43:04,39.1307219,-80.00350858,19,1,0,18,"Barbour, West Virginia, US",115.5647466699106,5.2631578947368425
38003,Barnes,North Dakota,US,2020-07-13 04:43:04,46.93579637,-98.06605978,24,0,0,24,"Barnes, North Dakota, US",230.43686989918388,0.0
25001,Barnstable,Massachusetts,US,2020-07-13 04:43:04,41.72980578,-70.28854339,1578,151,0,1427,"Barnstable, Massachusetts, US",740.8798535142496,9.569074778200253
45011,Barnwell,South Carolina,US,2020-07-13 04:43:04,33.26679302,-81.43584352,133,1,0,132,"Barnwell, South Carolina, US",637.4005559283045,0.7518796992481203
21009,Barren,Kentucky,US,2020-07-13 04:43:04,36.96469836,-85.93338945,128,2,0,126,"Barren, Kentucky, US",289.27207394517393,1.5625
55005,Barron,Wisconsin,US,2020-07-13 04:43:04,45.42372701,-91.84833627,46,1,0,45,"Barron, Wisconsin, US",101.67093979312176,2.1739130434782608
13013,Barrow,Georgia,US,2020-07-13 04:43:04,33.99148694,-83.71436292,634,27,0,607,"Barrow, Georgia, US",761.6530514175878,4.2586750788643535
26015,Barry,Michigan,US,2020-07-13 04:43:04,42.59513984,-85.30834519,134,2,0,132,"Barry, Michigan, US",217.70917952883843,1.492537313432836
29009,Barry,Missouri,US,2020-07-13 04:43:04,36.70978521,-93.82919888,96,0,0,96,"Barry, Missouri, US",268.2388443376457,0.0
18005,Bartholomew,Indiana,US,2020-07-13 04:43:04,39.20744865,-85.89558181,601,45,0,556,"Bartholomew, Indiana, US",717.3635397892073,7.487520798668885
20009,Barton,Kansas,US,2020-07-13 04:43:04,38.47889676,-98.75636726,63,2,0,61,"Barton, Kansas, US",244.3849645059932,3.1746031746031744
29011,Barton,Missouri,US,2020-07-13 04:43:04,37.50207671,-94.34757022,34,0,0,34,"Barton, Missouri, US",289.2632295388804,0.0
13015,Bartow,Georgia,US,2020-07-13 04:43:04,34.23732119,-84.83887523,960,44,0,916,"Bartow, Georgia, US",891.0505114258667,4.583333333333333
48021,Bastrop,Texas,US,2020-07-13 04:43:04,30.10370699,-97.31206354,734,11,0,723,"Bastrop, Texas, US",827.2939373105057,1.4986376021798364
29013,Bates,Missouri,US,2020-07-13 04:43:04,38.25271289,-94.34113157,13,1,0,12,"Bates, Missouri, US",80.38585209003216,7.6923076923076925
21011,Bath,Kentucky,US,2020-07-13 04:43:04,38.14735938,-83.74588932,21,1,0,20,"Bath, Kentucky, US",168.0,4.761904761904762
51017,Bath,Virginia,US,2020-07-13 04:43:04,38.05852573,-79.73912095,1,0,0,1,"Bath, Virginia, US",24.11381721726549,0.0
5005,Baxter,Arkansas,US,2020-07-13 04:43:04,36.28784385,-92.33782872,30,0,0,30,"Baxter, Arkansas, US",71.5444052275112,0.0
12005,Bay,Florida,US,2020-07-13 04:43:04,30.26548745,-85.62122584,1193,8,0,1185,"Bay, Florida, US",682.8654016771127,0.6705783738474435
26017,Bay,Michigan,US,2020-07-13 04:43:04,43.70639106,-83.98731479,431,31,0,400,"Bay, Michigan, US",417.93534123305466,7.192575406032483
55007,Bayfield,Wisconsin,US,2020-07-13 04:43:04,46.52868768,-91.19716729,6,1,0,5,"Bayfield, Wisconsin, US",39.904229848363926,16.666666666666668
48023,Baylor,Texas,US,2020-07-13 04:43:04,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.498147620404676,0.0
46005,Beadle,South Dakota,US,2020-07-13 04:43:04,44.41464384,-98.27858469,553,8,0,545,"Beadle, South Dakota, US",2996.8026879098247,1.4466546112115732
16007,Bear Lake,Idaho,US,2020-07-13 04:43:04,42.28269683,-111.32892379999998,2,0,0,2,"Bear Lake, Idaho, US",32.6530612244898,0.0
,Bear River,Utah,US,2020-07-13 04:43:04,41.52106798,-113.0832816,1777,3,0,1774,"Bear River, Utah, US",951.193139847338,0.16882386043894204
37013,Beaufort,North Carolina,US,2020-07-13 04:43:04,35.48531943,-76.84325809,148,0,0,148,"Beaufort, North Carolina, US",314.9338213388944,0.0
45013,Beaufort,South Carolina,US,2020-07-13 04:43:04,32.39226291,-80.72619758,1986,23,0,1963,"Beaufort, South Carolina, US",1033.7181582536098,1.1581067472306144
22011,Beauregard,Louisiana,US,2020-07-13 04:43:04,30.64836518,-93.34173616,361,9,0,352,"Beauregard, Louisiana, US",962.7436861615596,2.4930747922437675
40007,Beaver,Oklahoma,US,2020-07-13 04:43:04,36.7496847,-100.4758872,32,0,0,32,"Beaver, Oklahoma, US",602.5230653360949,0.0
42007,Beaver,Pennsylvania,US,2020-07-13 04:43:04,40.6825484,-80.34921611,837,79,0,758,"Beaver, Pennsylvania, US",510.5869004264041,9.438470728793309
30001,Beaverhead,Montana,US,2020-07-13 04:43:04,45.13434354,-112.89846940000001,5,0,0,5,"Beaverhead, Montana, US",52.89326139849785,0.0
27005,Becker,Minnesota,US,2020-07-13 04:43:04,46.93479392,-95.67158144,66,0,0,66,"Becker, Minnesota, US",191.7322720274236,0.0
40009,Beckham,Oklahoma,US,2020-07-13 04:43:04,35.26862449,-99.68128023,19,0,0,19,"Beckham, Oklahoma, US",86.92071915458162,0.0
42009,Bedford,Pennsylvania,US,2020-07-13 04:43:04,40.00522157,-78.48998442,92,4,0,88,"Bedford, Pennsylvania, US",192.11493484797862,4.3478260869565215
47003,Bedford,Tennessee,US,2020-07-13 04:43:04,35.51123746,-86.45549096,624,9,0,615,"Bedford, Tennessee, US",1255.204875988172,1.4423076923076923
51019,Bedford,Virginia,US,2020-07-13 04:43:04,37.3080028,-79.5281964,162,4,0,158,"Bedford, Virginia, US",205.07107864855632,2.4691358024691357
48025,Bee,Texas,US,2020-07-13 04:43:04,28.41761668,-97.74215593,146,0,0,146,"Bee, Texas, US",448.33410102871176,0.0
33001,Belknap,New Hampshire,US,2020-07-13 04:43:04,43.51637314,-71.41684235,90,3,0,87,"Belknap, New Hampshire, US",146.81173841410697,3.3333333333333335
21013,Bell,Kentucky,US,2020-07-13 04:43:04,36.73355174,-83.67766671,103,0,0,103,"Bell, Kentucky, US",395.6668715427168,0.0
48027,Bell,Texas,US,2020-07-13 04:43:04,31.03736027,-97.4785025,2083,14,0,2069,"Bell, Texas, US",573.9493668095798,0.672107537205953
39013,Belmont,Ohio,US,2020-07-13 04:43:04,40.01625942,-80.9924051,570,24,0,546,"Belmont, Ohio, US",850.6700892457393,4.2105263157894735
27007,Beltrami,Minnesota,US,2020-07-13 04:43:04,47.97373527,-94.93732139,53,0,0,53,"Beltrami, Minnesota, US",112.31669068407223,0.0
13017,Ben Hill,Georgia,US,2020-07-13 04:43:04,31.76095874,-83.22145359,230,1,0,229,"Ben Hill, Georgia, US",1377.2455089820362,0.43478260869565216
16009,Benewah,Idaho,US,2020-07-13 04:43:04,47.21754179,-116.6586851,29,0,0,29,"Benewah, Idaho, US",311.8950311895032,0.0
46007,Bennett,South Dakota,US,2020-07-13 04:43:04,43.19486375,-101.6665572,4,0,0,4,"Bennett, South Dakota, US",118.87072808320951,0.0
50003,Bennington,Vermont,US,2020-07-13 04:43:04,43.03519828,-73.09048868,74,1,0,73,"Bennington, Vermont, US",208.62700873978008,1.3513513513513513
38005,Benson,North Dakota,US,2020-07-13 04:43:04,48.0683985,-99.35916363,16,0,0,16,"Benson, North Dakota, US",234.192037470726,0.0
