FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Metropolitana,Chile,2020-11-10 05:40:07,-33.4376,-70.6505,299382,10015,287246,2121,"Metropolitana, Chile",4209.05498925319,3.34522449579467
,,Nuble,Chile,2020-11-10 05:40:07,-36.7226,-71.7622,7793,160,7400,233,"Nuble, Chile",1621.4844083236062,2.053124598999102
,,OHiggins,Chile,2020-11-10 05:40:07,-34.5755,-71.0022,19049,509,18268,272,"OHiggins, Chile",2082.87090442893,2.6720562759199957
,,Tarapaca,Chile,2020-11-10 05:40:07,-19.9232,-69.5132,13249,245,12707,297,"Tarapaca, Chile",4008.0712008180103,1.8491961657483584
,,Unknown,Chile,2020-11-10 05:40:07,,,49,1,49,,"Unknown, Chile",,2.0408163265306123
,,Valparaiso,Chile,2020-11-10 05:40:07,-33.0472,-71.6127,30972,1086,29425,461,"Valparaiso, Chile",1705.5986501474201,3.5063928709802403
,,Anhui,China,2020-11-10 05:40:07,31.8257,117.2264,991,6,985,0,"Anhui, China",1.5670461733080334,0.6054490413723511
,,Beijing,China,2020-11-10 05:40:07,40.1824,116.4142,947,9,929,9,"Beijing, China",4.396471680594243,0.9503695881731784
,,Chongqing,China,2020-11-10 05:40:07,30.0572,107.874,589,6,582,1,"Chongqing, China",1.8987749838813668,1.0186757215619695
,,Fujian,China,2020-11-10 05:40:07,26.0789,117.9874,459,1,419,39,"Fujian, China",1.1646790154783049,0.2178649237472767
,,Gansu,China,2020-11-10 05:40:07,35.7518,104.2861,180,2,176,2,"Gansu, China",0.6825938566552902,1.1111111111111112
,,Guangdong,China,2020-11-10 05:40:07,23.3417,113.4244,1955,8,1909,38,"Guangdong, China",1.7230742111757449,0.4092071611253197
,,Guangxi,China,2020-11-10 05:40:07,23.8298,108.7881,260,2,258,0,"Guangxi, China",0.5278116118554608,0.7692307692307693
,,Guizhou,China,2020-11-10 05:40:07,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-11-10 05:40:07,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2020-11-10 05:40:07,37.8957,114.9042,373,6,361,6,"Hebei, China",0.4936474325039704,1.6085790884718498
,,Heilongjiang,China,2020-11-10 05:40:07,47.862,127.7615,949,13,935,1,"Heilongjiang, China",2.5152398621786376,1.36986301369863
,,Henan,China,2020-11-10 05:40:07,33.882,113.614,1286,22,1258,6,"Henan, China",1.338885996876627,1.7107309486780715
,,Hong Kong,China,2020-11-10 05:40:07,22.3,114.2,5380,107,5146,127,"Hong Kong, China",71.76215301398375,1.9888475836431228
,,Hubei,China,2020-11-10 05:40:07,30.9756,112.2707,68147,4512,63627,8,"Hubei, China",115.17153963157006,6.620981114355731
,,Hunan,China,2020-11-10 05:40:07,27.6104,111.7088,1020,4,1015,1,"Hunan, China",1.4784751413248296,0.39215686274509803
,,Inner Mongolia,China,2020-11-10 05:40:07,44.0935,113.9448,305,1,273,31,"Inner Mongolia, China",1.2036306235201262,0.32786885245901637
,,Jiangsu,China,2020-11-10 05:40:07,32.9711,119.455,675,0,666,9,"Jiangsu, China",0.8384051670599926,0.0
,,Jiangxi,China,2020-11-10 05:40:07,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2020-11-10 05:40:07,43.6661,126.1923,157,2,155,0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-11-10 05:40:07,41.2956,122.6085,285,2,280,3,"Liaoning, China",0.6538196834136271,0.7017543859649122
,,Macau,China,2020-11-10 05:40:07,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-11-10 05:40:07,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-11-10 05:40:07,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-11-10 05:40:07,35.1917,108.8701,479,3,434,42,"Shaanxi, China",1.239648033126294,0.6263048016701461
,,Shandong,China,2020-11-10 05:40:07,36.3427,118.1498,848,7,839,2,"Shandong, China",0.8440330446899572,0.8254716981132075
,,Shanghai,China,2020-11-10 05:40:07,31.202,121.4491,1259,7,1151,101,"Shanghai, China",5.193894389438944,0.5559968228752978
,,Shanxi,China,2020-11-10 05:40:07,37.5777,112.2922,218,0,213,5,"Shanxi, China",0.5863367401828941,0.0
,,Sichuan,China,2020-11-10 05:40:07,30.6171,102.7103,776,3,728,45,"Sichuan, China",0.9303440834432324,0.3865979381443299
,,Tianjin,China,2020-11-10 05:40:07,39.3054,117.323,277,3,263,11,"Tianjin, China",1.7756410256410255,1.0830324909747293
,,Tibet,China,2020-11-10 05:40:07,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-11-10 05:40:07,41.1129,85.2401,980,3,920,57,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2020-11-10 05:40:07,24.974,101.487,214,2,208,4,"Yunnan, China",0.44306418219461696,0.9345794392523364
,,Zhejiang,China,2020-11-10 05:40:07,29.1832,120.0934,1291,1,1279,11,"Zhejiang, China",2.2503050374760334,0.07745933384972889
,,Amazonas,Colombia,2020-11-10 05:40:07,-1.4429,-71.5724,2957,120,2814,23,"Amazonas, Colombia",3860.8677486323104,4.058167061210686
,,Antioquia,Colombia,2020-11-10 05:40:07,7.1986,-75.3412,184554,3484,171278,9792,"Antioquia, Colombia",2880.4598397216087,1.8877943582907983
,,Arauca,Colombia,2020-11-10 05:40:07,7.0762,-70.7105,3610,103,3242,265,"Arauca, Colombia",1376.9481336822114,2.853185595567867
,,Atlantico,Colombia,2020-11-10 05:40:07,10.6966,-74.8741,73590,3149,69169,1272,"Atlantico, Colombia",2902.366657372047,4.279114010055714
,,Bolivar,Colombia,2020-11-10 05:40:07,8.6704,-74.03,34142,864,32612,666,"Bolivar, Colombia",1649.28433754728,2.530607462948861
,,Boyaca,Colombia,2020-11-10 05:40:07,5.4545,-73.362,16853,356,14446,2051,"Boyaca, Colombia",1384.3709749493994,2.112383551889871
,,Caldas,Colombia,2020-11-10 05:40:07,5.2983,-75.2479,17349,342,14369,2638,"Caldas, Colombia",1737.932692548497,1.9712951755144388
,,Capital District,Colombia,2020-11-10 05:40:07,4.711,-74.0721,336585,7917,304856,23812,"Capital District, Colombia",4540.735286539101,2.352154730602968
,,Caqueta,Colombia,2020-11-10 05:40:07,0.8699,-73.8419,12102,419,10742,941,"Caqueta, Colombia",3014.279345137725,3.462237646669972
,,Casanare,Colombia,2020-11-10 05:40:07,5.7589,-71.5724,5640,114,5032,494,"Casanare, Colombia",1341.247645682324,2.021276595744681
,,Cauca,Colombia,2020-11-10 05:40:07,2.705,-76.82600000000002,14055,397,12575,1083,"Cauca, Colombia",959.7210765810304,2.824617573817147
,,Cesar,Colombia,2020-11-10 05:40:07,9.3373,-73.6536,27371,847,24870,1654,"Cesar, Colombia",2279.826149825001,3.094516093675788
,,Choco,Colombia,2020-11-10 05:40:07,5.2528,-76.82600000000002,4262,163,3991,108,"Choco, Colombia",796.8946909836096,3.8244955419990614
,,Cordoba,Colombia,2020-11-10 05:40:07,8.0493,-75.574,27077,1632,24406,1039,"Cordoba, Colombia",1517.1031996606869,6.027255604387488
,,Cundinamarca,Colombia,2020-11-10 05:40:07,5.026,-74.03,45288,1279,41686,2323,"Cundinamarca, Colombia",1551.4583461799343,2.8241476770888534
,,Guainia,Colombia,2020-11-10 05:40:07,2.5854,-68.5247,1161,19,1135,7,"Guainia, Colombia",2413.0190796857464,1.636520241171404
,,Guaviare,Colombia,2020-11-10 05:40:07,1.0654,-73.2603,1600,25,1506,69,"Guaviare, Colombia",1933.1376031510144,1.5625
,,Huila,Colombia,2020-11-10 05:40:07,2.5359,-75.5277,26007,755,23494,1758,"Huila, Colombia",2363.4433735071148,2.903064559541662
,,La Guajira,Colombia,2020-11-10 05:40:07,11.3548,-72.5205,10711,425,9845,441,"La Guajira, Colombia",1216.3850277096394,3.967883484268509
,,Magdalena,Colombia,2020-11-10 05:40:07,10.4113,-74.4057,17890,927,16276,687,"Magdalena, Colombia",1333.337308253574,5.181665735047512
,,Meta,Colombia,2020-11-10 05:40:07,3.272,-73.0877,24675,557,23206,912,"Meta, Colombia",2373.230536624213,2.2573454913880444
,,Narino,Colombia,2020-11-10 05:40:07,1.2892,-77.3579,23191,791,20986,1414,"Narino, Colombia",1422.2441910668026,3.4108059160881377
,,Norte de Santander,Colombia,2020-11-10 05:40:07,7.9463,-72.8988,23416,1168,21098,1150,"Norte de Santander, Colombia",1569.7642068822656,4.988042364195422
,,Putumayo,Colombia,2020-11-10 05:40:07,0.436,-75.5277,4572,211,4126,235,"Putumayo, Colombia",1313.106363913126,4.6150481189851265
,,Quindio,Colombia,2020-11-10 05:40:07,4.461,-75.6674,12413,309,10850,1254,"Quindio, Colombia",2299.1124348032245,2.489325706920164
,,Risaralda,Colombia,2020-11-10 05:40:07,5.3158,-75.9928,19317,447,17397,1473,"Risaralda, Colombia",2047.5916391863054,2.3140239167572605
,,San Andres y Providencia,Colombia,2020-11-10 05:40:07,12.5567,-81.7185,1947,31,1863,53,"San Andres y Providencia, Colombia",3177.219321148825,1.5921931176168465
,,Santander,Colombia,2020-11-10 05:40:07,6.6437,-73.6536,45763,1792,40865,3106,"Santander, Colombia",2094.572730139594,3.9158271966435767
,,Sucre,Colombia,2020-11-10 05:40:07,8.814,-74.7233,15925,624,14842,459,"Sucre, Colombia",1759.9349293760492,3.9183673469387754
,,Tolima,Colombia,2020-11-10 05:40:07,4.0925,-75.1545,23000,706,20585,1709,"Tolima, Colombia",1729.0801969948584,3.0695652173913044
,,Unknown,Colombia,2020-11-10 05:40:07,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-11-10 05:40:07,3.8009,-76.6413,90118,2978,80983,6157,"Valle del Cauca, Colombia",2013.4114229004044,3.304556248474223
,,Vaupes,Colombia,2020-11-10 05:40:07,0.8554,-70.812,1077,12,1056,9,"Vaupes, Colombia",2639.899992646518,1.1142061281337048
,,Vichada,Colombia,2020-11-10 05:40:07,4.4234,-69.2878,846,11,816,19,"Vichada, Colombia",784.7284060552092,1.3002364066193854
,,,Comoros,2020-11-10 05:40:07,-11.6455,43.3333,563,7,532,24,Comoros,64.74278255969733,1.2433392539964476
,,,Congo (Brazzaville),2020-11-10 05:40:07,-0.228,15.8277,5379,92,3887,1400,Congo (Brazzaville),97.4793461218117,1.7103550845882134
,,,Congo (Kinshasa),2020-11-10 05:40:07,-4.0383,21.7587,11608,316,10893,399,Congo (Kinshasa),12.960940183563896,2.722260509993108
,,,Costa Rica,2020-11-10 05:40:07,9.7489,-83.7534,117587,1491,72249,43847,Costa Rica,2308.291490924624,1.2679973126280966
,,,Cote d'Ivoire,2020-11-10 05:40:07,7.54,-5.5471,20835,126,20516,193,Cote d'Ivoire,78.9854529911452,0.6047516198704104
,,,Croatia,2020-11-10 05:40:07,45.1,15.2,68776,832,53002,14942,Croatia,1675.3108445051578,1.2097243224380598
,,,Cuba,2020-11-10 05:40:07,21.521757,-77.78116700000002,7349,130,6721,498,Cuba,64.88257393028951,1.7689481562117295
,,,Cyprus,2020-11-10 05:40:07,35.1264,33.4299,6098,28,1882,4188,Cyprus,505.06849235647,0.45916693998032143
,,,Czechia,2020-11-10 05:40:07,49.8175,15.473,417181,5028,244005,168148,Czechia,3895.617716044345,1.2052322612966555
,,Faroe Islands,Denmark,2020-11-10 05:40:07,61.8926,-6.9118,497,0,493,4,"Faroe Islands, Denmark",1017.0878952215288,0.0
,,Greenland,Denmark,2020-11-10 05:40:07,71.7069,-42.6043,17,0,17,0,"Greenland, Denmark",29.944338758542944,0.0
,,,Denmark,2020-11-10 05:40:07,56.2639,9.5018,55892,747,41232,13913,Denmark,964.9523678641788,1.336506118943677
,,,Diamond Princess,2020-11-10 05:40:07,,,712,13,659,40,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-11-10 05:40:07,11.8251,42.5903,5627,61,5492,74,Djibouti,569.5332600541294,1.0840590012440021
,,,Dominica,2020-11-10 05:40:07,15.415,-61.371,63,0,35,28,Dominica,87.51093886735842,0.0
,,,Dominican Republic,2020-11-10 05:40:07,18.7357,-70.1627,130603,2267,108383,19953,Dominican Republic,1203.9468638365531,1.7357947367212085
,,,Ecuador,2020-11-10 05:40:07,-1.8312,-78.1834,175269,12839,154956,7474,Ecuador,993.4161080900932,7.325311378509605
,,,Egypt,2020-11-10 05:40:07,26.820553000000004,30.802498,109422,6380,100439,2603,Egypt,106.92591815872518,5.830637348979182
,,,El Salvador,2020-11-10 05:40:07,13.7942,-88.8965,35145,1014,31172,2959,El Salvador,541.8425978473377,2.8851899274434487
,,,Equatorial Guinea,2020-11-10 05:40:07,1.6508,10.2679,5092,85,4968,39,Equatorial Guinea,362.9404448372577,1.6692851531814612
,,,Eritrea,2020-11-10 05:40:07,15.1794,39.7823,491,0,438,53,Eritrea,13.844920535513632,0.0
,,,Estonia,2020-11-10 05:40:07,58.5953,25.0136,6250,76,4205,1969,Estonia,471.15086703067146,1.216
,,,Eswatini,2020-11-10 05:40:07,-26.5225,31.4659,6013,117,5732,164,Eswatini,518.2887936533111,1.9457841343755198
,,,Ethiopia,2020-11-10 05:40:07,9.145,40.4897,99982,1530,60710,37742,Ethiopia,86.96840981374076,1.5302754495809245
,,,Fiji,2020-11-10 05:40:07,-17.7134,178.065,34,2,31,1,Fiji,3.792763407418645,5.882352941176471
,,,Finland,2020-11-10 05:40:07,61.92411,25.748151,17887,363,12700,4824,Finland,322.82819663444343,2.029406831777268
,,French Guiana,France,2020-11-10 05:40:07,4.0,-53.0,10715,70,9995,650,"French Guiana, France",3587.4274311809886,0.653289780681288
,,French Polynesia,France,2020-11-10 05:40:07,-17.6797,-149.4068,10680,49,4842,5789,"French Polynesia, France",3802.01065132572,0.45880149812734083
,,Guadeloupe,France,2020-11-10 05:40:07,16.265,-61.551,7903,133,2242,5528,"Guadeloupe, France",1975.1228984797326,1.6829052258635961
