Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
,Estonia,2020-02-27T16:23:03Z,1,0,0,,
,Georgia,2020-02-27T16:23:03Z,1,0,0,,
Tibet,Mainland China,2020-02-12T06:43:02Z,1,0,1,,
,Nepal,2020-02-12T14:43:03Z,1,0,1,,
,Netherlands,2020-02-27T21:13:10Z,1,0,0,,
,North Macedonia,2020-02-27T16:23:03Z,1,0,0,,
,Norway,2020-02-27T16:23:03Z,1,0,0,,
,Romania,2020-02-27T16:23:03Z,1,0,0,,
,San Marino,2020-02-27T21:13:10Z,1,0,0,,
,Sri Lanka,2020-02-08T03:43:03Z,1,0,1,,
"Boston, MA",US,2020-02-01T19:43:03Z,1,0,0,,
"Humboldt County, CA",US,2020-02-21T05:13:09Z,1,0,0,,
"Los Angeles, CA",US,2020-02-01T19:53:03Z,1,0,0,,
"Madison, WI",US,2020-02-05T21:53:02Z,1,0,0,,
"Orange, CA",US,2020-02-01T19:53:03Z,1,0,0,,
"San Antonio, TX",US,2020-02-13T18:53:02Z,1,0,0,,
"Seattle, WA",US,2020-02-09T07:03:04Z,1,0,1,,
"Tempe, AZ",US,2020-02-25T21:23:03Z,1,0,1,,
"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02Z,0,0,0,,
"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02Z,0,0,0,,
"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02Z,0,0,0,,
