FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
16015,Boise,Idaho,US,2020-09-18 05:05:00,43.98829931,-115.7309284,65,1,0,64,"Boise, Idaho, US",830.0344784,1.538461538
16017,Bonner,Idaho,US,2020-09-18 05:05:00,48.29996017,-116.6017932,270,0,0,270,"Bonner, Idaho, US",590.3058659,0.0
16019,Bonneville,Idaho,US,2020-09-18 05:05:00,43.38713372,-111.6161537,2319,14,0,2305,"Bonneville, Idaho, US",1947.724715,0.603708495
16021,Boundary,Idaho,US,2020-09-18 05:05:00,48.76684761,-116.4630179,56,1,0,55,"Boundary, Idaho, US",457.3295223,1.785714286
16023,Butte,Idaho,US,2020-09-18 05:05:00,43.72592209,-113.1735463,26,0,0,26,"Butte, Idaho, US",1001.155179,0.0
16025,Camas,Idaho,US,2020-09-18 05:05:00,43.46665742,-114.8065892,17,0,0,17,"Camas, Idaho, US",1537.070524,0.0
16027,Canyon,Idaho,US,2020-09-18 05:05:00,43.61970148,-116.7095499,7809,96,0,7713,"Canyon, Idaho, US",3397.44789,1.229350749
16029,Caribou,Idaho,US,2020-09-18 05:05:00,42.77149116,-111.5597683,75,0,0,75,"Caribou, Idaho, US",1048.218029,0.0
16031,Cassia,Idaho,US,2020-09-18 05:05:00,42.28347888,-113.6012409,619,5,0,614,"Cassia, Idaho, US",2575.946733,0.807754443
16033,Clark,Idaho,US,2020-09-18 05:05:00,44.28496071,-112.3505704,28,0,0,28,"Clark, Idaho, US",3313.609467,0.0
16035,Clearwater,Idaho,US,2020-09-18 05:05:00,46.67459924,-115.6622393,29,0,0,29,"Clearwater, Idaho, US",331.2014619,0.0
16037,Custer,Idaho,US,2020-09-18 05:05:00,44.24186819,-114.2855494,56,0,0,56,"Custer, Idaho, US",1297.798378,0.0
16039,Elmore,Idaho,US,2020-09-18 05:05:00,43.3507101,-115.4701578,317,3,0,314,"Elmore, Idaho, US",1152.266366,0.94637224
16041,Franklin,Idaho,US,2020-09-18 05:05:00,42.18332217,-111.8149666,70,0,0,70,"Franklin, Idaho, US",504.4681464,0.0
16043,Fremont,Idaho,US,2020-09-18 05:05:00,44.22800938,-111.4809943,149,3,0,146,"Fremont, Idaho, US",1137.491412,2.013422819
16045,Gem,Idaho,US,2020-09-18 05:05:00,44.06482372,-116.398376,268,2,0,266,"Gem, Idaho, US",1479.681979,0.746268657
16047,Gooding,Idaho,US,2020-09-18 05:05:00,42.96927962,-114.8108306,259,1,0,258,"Gooding, Idaho, US",1706.304763,0.386100386
16049,Idaho,Idaho,US,2020-09-18 05:05:00,45.84721541,-115.4634436,85,0,0,85,"Idaho, Idaho, US",509.9898002,0.0
16051,Jefferson,Idaho,US,2020-09-18 05:05:00,43.82078483,-112.3131749,452,1,0,451,"Jefferson, Idaho, US",1513.173312,0.221238938
16053,Jerome,Idaho,US,2020-09-18 05:05:00,42.68891267,-114.2655033,712,7,0,705,"Jerome, Idaho, US",2916.598394,0.983146067
16055,Kootenai,Idaho,US,2020-09-18 05:05:00,47.67282258,-116.7020872,2419,33,0,2386,"Kootenai, Idaho, US",1459.893661,1.364200083
16057,Latah,Idaho,US,2020-09-18 05:05:00,46.81587887,-116.7113698,299,0,0,299,"Latah, Idaho, US",745.4871846,0.0
16059,Lemhi,Idaho,US,2020-09-18 05:05:00,44.9438088,-113.9309747,72,0,0,72,"Lemhi, Idaho, US",896.9727171,0.0
16061,Lewis,Idaho,US,2020-09-18 05:05:00,46.23315327,-116.434146,12,0,0,12,"Lewis, Idaho, US",312.6628452,0.0
16063,Lincoln,Idaho,US,2020-09-18 05:05:00,43.0012336,-114.1358773,84,0,0,84,"Lincoln, Idaho, US",1565.411852,0.0
16065,Madison,Idaho,US,2020-09-18 05:05:00,43.78141028,-111.6538474,436,1,0,435,"Madison, Idaho, US",1092.540156,0.229357798
16067,Minidoka,Idaho,US,2020-09-18 05:05:00,42.85518524,-113.6357257,609,7,0,602,"Minidoka, Idaho, US",2894.624269,1.149425287
16069,Nez Perce,Idaho,US,2020-09-18 05:05:00,46.32638236,-116.7500975,389,23,0,366,"Nez Perce, Idaho, US",962.6806573,5.912596401
16071,Oneida,Idaho,US,2020-09-18 05:05:00,42.1949428,-112.5407838,22,0,0,22,"Oneida, Idaho, US",485.54403,0.0
16073,Owyhee,Idaho,US,2020-09-18 05:05:00,42.58016894,-116.1693871,323,5,0,318,"Owyhee, Idaho, US",2731.963123,1.547987616
16075,Payette,Idaho,US,2020-09-18 05:05:00,44.00545243,-116.7647695,791,6,0,785,"Payette, Idaho, US",3302.576093,0.758533502
16077,Power,Idaho,US,2020-09-18 05:05:00,42.69254894,-112.8395742,171,0,0,171,"Power, Idaho, US",2226.272621,0.0
16079,Shoshone,Idaho,US,2020-09-18 05:05:00,47.35364087,-115.8916749,211,18,0,193,"Shoshone, Idaho, US",1637.944419,8.530805687
16081,Teton,Idaho,US,2020-09-18 05:05:00,43.75303583,-111.2056773,142,0,0,142,"Teton, Idaho, US",1169.494317,0.0
16083,Twin Falls,Idaho,US,2020-09-18 05:05:00,42.35440512,-114.6685381,1976,35,0,1941,"Twin Falls, Idaho, US",2274.453832,1.771255061
90016,Unassigned,Idaho,US,2020-09-18 05:05:00,,,3,0,0,3,"Unassigned, Idaho, US",,0.0
16085,Valley,Idaho,US,2020-09-18 05:05:00,44.76728382,-115.5676773,86,1,0,85,"Valley, Idaho, US",754.9157303,1.162790698
16087,Washington,Idaho,US,2020-09-18 05:05:00,44.45275475,-116.7847688,324,4,0,320,"Washington, Idaho, US",3178.3402,1.234567901
17001,Adams,Illinois,US,2020-09-18 05:05:00,39.98815591,-91.18786813,922,10,0,912,"Adams, Illinois, US",1409.031864,1.084598698
17003,Alexander,Illinois,US,2020-09-18 05:05:00,37.18049267,-89.32910838,64,1,0,63,"Alexander, Illinois, US",1110.918243,1.5625
17005,Bond,Illinois,US,2020-09-18 05:05:00,38.88829622,-89.43534887,266,4,0,262,"Bond, Illinois, US",1619.383904,1.503759398
17007,Boone,Illinois,US,2020-09-18 05:05:00,42.32359279,-88.82345779,999,23,0,976,"Boone, Illinois, US",1865.755267,2.302302302
17009,Brown,Illinois,US,2020-09-18 05:05:00,39.96209138,-90.75068024,35,0,0,35,"Brown, Illinois, US",532.076619,0.0
17011,Bureau,Illinois,US,2020-09-18 05:05:00,41.40385234,-89.5283051,542,10,0,532,"Bureau, Illinois, US",1661.149933,1.84501845
17013,Calhoun,Illinois,US,2020-09-18 05:05:00,39.16840183,-90.66330078,35,0,0,35,"Calhoun, Illinois, US",738.5524372,0.0
17015,Carroll,Illinois,US,2020-09-18 05:05:00,42.06823429,-89.93395545,200,4,0,196,"Carroll, Illinois, US",1398.112548,2.0
17017,Cass,Illinois,US,2020-09-18 05:05:00,39.96991073,-90.24734436,370,11,0,359,"Cass, Illinois, US",3046.019593,2.972972973
17019,Champaign,Illinois,US,2020-09-18 05:05:00,40.13919438,-88.20046615,4218,20,0,4198,"Champaign, Illinois, US",2011.550439,0.474158369
17021,Christian,Illinois,US,2020-09-18 05:05:00,39.54581621,-89.27780482,374,10,0,364,"Christian, Illinois, US",1157.751362,2.673796791
17023,Clark,Illinois,US,2020-09-18 05:05:00,39.33425789,-87.78705622,143,2,0,141,"Clark, Illinois, US",926.1058222,1.398601399
17025,Clay,Illinois,US,2020-09-18 05:05:00,38.75388572,-88.48914513,135,0,0,135,"Clay, Illinois, US",1023.968447,0.0
17027,Clinton,Illinois,US,2020-09-18 05:05:00,38.60704876,-89.42385254,1004,20,0,984,"Clinton, Illinois, US",2672.914115,1.992031873
17029,Coles,Illinois,US,2020-09-18 05:05:00,39.51949084,-88.22358557,1315,28,0,1287,"Coles, Illinois, US",2597.736117,2.129277567
17031,Cook,Illinois,US,2020-09-18 05:05:00,41.84144849,-87.81658794,136993,5147,0,131846,"Cook, Illinois, US",2659.93791,3.757126277
17033,Crawford,Illinois,US,2020-09-18 05:05:00,39.0032229,-87.75954624,305,1,0,304,"Crawford, Illinois, US",1633.899395,0.327868852
17035,Cumberland,Illinois,US,2020-09-18 05:05:00,39.27432424,-88.2401158,186,4,0,182,"Cumberland, Illinois, US",1727.661155,2.150537634
17039,De Witt,Illinois,US,2020-09-18 05:05:00,40.17514519,-88.90959682,88,1,0,87,"De Witt, Illinois, US",562.7318071,1.136363636
17037,DeKalb,Illinois,US,2020-09-18 05:05:00,41.89373302,-88.76958483,1393,37,0,1356,"DeKalb, Illinois, US",1327.969341,2.656137832
17041,Douglas,Illinois,US,2020-09-18 05:05:00,39.76768052,-88.21854195,269,5,0,264,"Douglas, Illinois, US",1381.967634,1.858736059
17043,DuPage,Illinois,US,2020-09-18 05:05:00,41.85116968,-88.08642662,16374,548,0,15826,"DuPage, Illinois, US",1774.149683,3.346769268
17045,Edgar,Illinois,US,2020-09-18 05:05:00,39.6809186,-87.74759563,108,3,0,105,"Edgar, Illinois, US",629.3339549,2.777777778
17047,Edwards,Illinois,US,2020-09-18 05:05:00,38.41353228,-88.05720863,57,0,0,57,"Edwards, Illinois, US",891.3213448,0.0
17049,Effingham,Illinois,US,2020-09-18 05:05:00,39.05935711,-88.58969584,787,1,0,786,"Effingham, Illinois, US",2314.161374,0.127064803
17051,Fayette,Illinois,US,2020-09-18 05:05:00,39.00072038,-89.02452658,300,3,0,297,"Fayette, Illinois, US",1406.074241,1.0
17053,Ford,Illinois,US,2020-09-18 05:05:00,40.59706922,-88.22350769,87,4,0,83,"Ford, Illinois, US",671.2445027,4.597701149
17055,Franklin,Illinois,US,2020-09-18 05:05:00,37.99189086,-88.92567818,462,1,0,461,"Franklin, Illinois, US",1200.967012,0.216450216
17057,Fulton,Illinois,US,2020-09-18 05:05:00,40.47289135,-90.20862357,131,0,0,131,"Fulton, Illinois, US",381.4793244,0.0
17059,Gallatin,Illinois,US,2020-09-18 05:05:00,37.76430935,-88.22953869,68,2,0,66,"Gallatin, Illinois, US",1408.450704,2.941176471
17061,Greene,Illinois,US,2020-09-18 05:05:00,39.35907414,-90.388865,197,3,0,194,"Greene, Illinois, US",1519.006863,1.52284264
17063,Grundy,Illinois,US,2020-09-18 05:05:00,41.28569601,-88.41905692,610,5,0,605,"Grundy, Illinois, US",1194.813335,0.819672131
17065,Hamilton,Illinois,US,2020-09-18 05:05:00,38.08163641,-88.53883373,58,0,0,58,"Hamilton, Illinois, US",714.6377526,0.0
17067,Hancock,Illinois,US,2020-09-18 05:05:00,40.40423981,-91.16313899,182,3,0,179,"Hancock, Illinois, US",1027.784052,1.648351648
17069,Hardin,Illinois,US,2020-09-18 05:05:00,37.51810645,-88.26873022,31,0,0,31,"Hardin, Illinois, US",811.3059409,0.0
17071,Henderson,Illinois,US,2020-09-18 05:05:00,40.81908672,-90.92491462,62,0,0,62,"Henderson, Illinois, US",932.8919651,0.0
17073,Henry,Illinois,US,2020-09-18 05:05:00,41.3533994,-90.13296166,599,5,0,594,"Henry, Illinois, US",1224.623311,0.834724541
17075,Iroquois,Illinois,US,2020-09-18 05:05:00,40.74717633,-87.82466784,344,19,0,325,"Iroquois, Illinois, US",1268.717268,5.523255814
17077,Jackson,Illinois,US,2020-09-18 05:05:00,37.78595185,-89.38232563,1186,24,0,1162,"Jackson, Illinois, US",2089.867841,2.023608769
17079,Jasper,Illinois,US,2020-09-18 05:05:00,39.01054275,-88.15437049,185,9,0,176,"Jasper, Illinois, US",1925.078044,4.864864865
17081,Jefferson,Illinois,US,2020-09-18 05:05:00,38.29980057,-88.9240025,539,37,0,502,"Jefferson, Illinois, US",1430.315253,6.864564007
17083,Jersey,Illinois,US,2020-09-18 05:05:00,39.08869046,-90.35393073,362,13,0,349,"Jersey, Illinois, US",1662.609654,3.591160221
17085,Jo Daviess,Illinois,US,2020-09-18 05:05:00,42.36542373,-90.21094405,224,2,0,222,"Jo Daviess, Illinois, US",1054.862256,0.892857143
17087,Johnson,Illinois,US,2020-09-18 05:05:00,37.45939802,-88.88165419,139,0,0,139,"Johnson, Illinois, US",1119.433035,0.0
17089,Kane,Illinois,US,2020-09-18 05:05:00,41.93842729,-88.42861412,12372,325,0,12047,"Kane, Illinois, US",2323.803585,2.62689945
17091,Kankakee,Illinois,US,2020-09-18 05:05:00,41.13746989,-87.86205334,2591,76,0,2515,"Kankakee, Illinois, US",2358.413282,2.933230413
17093,Kendall,Illinois,US,2020-09-18 05:05:00,41.59081014,-88.42869583,1850,25,0,1825,"Kendall, Illinois, US",1434.219707,1.351351351
17095,Knox,Illinois,US,2020-09-18 05:05:00,40.93148779,-90.2133034,552,3,0,549,"Knox, Illinois, US",1110.686332,0.543478261
17099,LaSalle,Illinois,US,2020-09-18 05:05:00,41.3442613,-88.88633881,1546,54,0,1492,"LaSalle, Illinois, US",1422.668838,3.492884864
17097,Lake,Illinois,US,2020-09-18 05:05:00,42.3224907,-88.00367925,16040,483,0,15557,"Lake, Illinois, US",2302.827568,3.011221945
17101,Lawrence,Illinois,US,2020-09-18 05:05:00,38.71987914,-87.72884035,239,2,0,237,"Lawrence, Illinois, US",1524.429136,0.836820084
17103,Lee,Illinois,US,2020-09-18 05:05:00,41.74583951,-89.29977132,317,1,0,316,"Lee, Illinois, US",929.7278273,0.315457413
17105,Livingston,Illinois,US,2020-09-18 05:05:00,40.89188292,-88.55784752,282,5,0,277,"Livingston, Illinois, US",791.0682226,1.773049645
17107,Logan,Illinois,US,2020-09-18 05:05:00,40.12581572,-89.36638784,411,1,0,410,"Logan, Illinois, US",1436.159061,0.243309002
17115,Macon,Illinois,US,2020-09-18 05:05:00,39.86064913,-88.96342505,1305,34,0,1271,"Macon, Illinois, US",1254.699113,2.605363985
17117,Macoupin,Illinois,US,2020-09-18 05:05:00,39.26119767,-89.92424028,461,6,0,455,"Macoupin, Illinois, US",1026.131861,1.301518438
17119,Madison,Illinois,US,2020-09-18 05:05:00,38.83042506,-89.90422563,5154,130,0,5024,"Madison, Illinois, US",1959.949195,2.522312767
17121,Marion,Illinois,US,2020-09-18 05:05:00,38.64963204,-88.91899208,464,0,0,464,"Marion, Illinois, US",1247.144201,0.0
17123,Marshall,Illinois,US,2020-09-18 05:05:00,41.0327901,-89.34510444,84,0,0,84,"Marshall, Illinois, US",734.3941248,0.0
17125,Mason,Illinois,US,2020-09-18 05:05:00,40.23917274,-89.91824452,116,1,0,115,"Mason, Illinois, US",868.3284677,0.862068966
17127,Massac,Illinois,US,2020-09-18 05:05:00,37.22078441,-88.71036614,87,2,0,85,"Massac, Illinois, US",631.7165263,2.298850575
17109,McDonough,Illinois,US,2020-09-18 05:05:00,40.45674722,-90.67775541,431,15,0,416,"McDonough, Illinois, US",1452.058487,3.480278422
17111,McHenry,Illinois,US,2020-09-18 05:05:00,42.32451172,-88.45248227,4322,117,0,4205,"McHenry, Illinois, US",1404.277164,2.707080056
17113,McLean,Illinois,US,2020-09-18 05:05:00,40.48996987,-88.84621113,3043,19,0,3024,"McLean, Illinois, US",1774.168158,0.624383832
17129,Menard,Illinois,US,2020-09-18 05:05:00,40.02742725,-89.80246001,111,0,0,111,"Menard, Illinois, US",910.1344703,0.0
17131,Mercer,Illinois,US,2020-09-18 05:05:00,41.20596782,-90.74290052,120,5,0,115,"Mercer, Illinois, US",777.3531127,4.166666667
17133,Monroe,Illinois,US,2020-09-18 05:05:00,38.27594376,-90.17761038,603,15,0,588,"Monroe, Illinois, US",1740.912897,2.487562189
17135,Montgomery,Illinois,US,2020-09-18 05:05:00,39.23198845,-89.47809254,300,12,0,288,"Montgomery, Illinois, US",1055.817555,4.0
17137,Morgan,Illinois,US,2020-09-18 05:05:00,39.71654544,-90.20255104,604,21,0,583,"Morgan, Illinois, US",1794.521362,3.476821192
17139,Moultrie,Illinois,US,2020-09-18 05:05:00,39.64187451,-88.62099969,204,3,0,201,"Moultrie, Illinois, US",1406.799531,1.470588235
17141,Ogle,Illinois,US,2020-09-18 05:05:00,42.04165196,-89.32184679,595,6,0,589,"Ogle, Illinois, US",1174.890903,1.008403361
80017,Out of IL,Illinois,US,2020-09-18 05:05:00,,,3,0,0,3,"Out of IL, Illinois, US",,0.0
17143,Peoria,Illinois,US,2020-09-18 05:05:00,40.78702156,-89.76078901,3081,48,0,3033,"Peoria, Illinois, US",1719.509541,1.557935735
17145,Perry,Illinois,US,2020-09-18 05:05:00,38.08510853,-89.36856219,326,14,0,312,"Perry, Illinois, US",1558.615414,4.294478528
17147,Piatt,Illinois,US,2020-09-18 05:05:00,40.01360584,-88.59319339,126,0,0,126,"Piatt, Illinois, US",770.9251101,0.0
17149,Pike,Illinois,US,2020-09-18 05:05:00,39.62265059,-90.8877017,104,1,0,103,"Pike, Illinois, US",668.3375104,0.961538462
17151,Pope,Illinois,US,2020-09-18 05:05:00,37.41391284,-88.56152109,25,1,0,24,"Pope, Illinois, US",598.5156811,4.0
17153,Pulaski,Illinois,US,2020-09-18 05:05:00,37.22631423,-89.13085001,152,1,0,151,"Pulaski, Illinois, US",2849.109653,0.657894737
17155,Putnam,Illinois,US,2020-09-18 05:05:00,41.2013541,-89.2869272,38,0,0,38,"Putnam, Illinois, US",662.1362607,0.0
17157,Randolph,Illinois,US,2020-09-18 05:05:00,38.05095369,-89.82512254,893,11,0,882,"Randolph, Illinois, US",2809.766535,1.231802912
17159,Richland,Illinois,US,2020-09-18 05:05:00,38.71240969,-88.08475366,127,4,0,123,"Richland, Illinois, US",818.6682138,3.149606299
17161,Rock Island,Illinois,US,2020-09-18 05:05:00,41.46613806,-90.57042164,2688,70,0,2618,"Rock Island, Illinois, US",1894.572135,2.604166667
17165,Saline,Illinois,US,2020-09-18 05:05:00,37.75332999,-88.54119706,226,3,0,223,"Saline, Illinois, US",962.0705802,1.327433628
17167,Sangamon,Illinois,US,2020-09-18 05:05:00,39.75836914,-89.65872023,2166,44,0,2122,"Sangamon, Illinois, US",1112.64075,2.031394275
17169,Schuyler,Illinois,US,2020-09-18 05:05:00,40.1571798,-90.61114163,41,0,0,41,"Schuyler, Illinois, US",605.7919622,0.0
17171,Scott,Illinois,US,2020-09-18 05:05:00,39.6429169,-90.47814431,66,0,0,66,"Scott, Illinois, US",1333.064027,0.0
17173,Shelby,Illinois,US,2020-09-18 05:05:00,39.39133527,-88.80611122,338,4,0,334,"Shelby, Illinois, US",1562.355551,1.183431953
17163,St. Clair,Illinois,US,2020-09-18 05:05:00,38.46996033,-89.93063427,6144,180,0,5964,"St. Clair, Illinois, US",2365.934244,2.9296875
17175,Stark,Illinois,US,2020-09-18 05:05:00,41.09309773,-89.79745866,48,2,0,46,"Stark, Illinois, US",898.5398727,4.166666667
17177,Stephenson,Illinois,US,2020-09-18 05:05:00,42.35129217,-89.662598,449,6,0,443,"Stephenson, Illinois, US",1009.034114,1.336302895
17179,Tazewell,Illinois,US,2020-09-18 05:05:00,40.50716185,-89.51404662,1485,13,0,1472,"Tazewell, Illinois, US",1126.681487,0.875420875
90017,Unassigned,Illinois,US,2020-09-18 05:05:00,,,2144,232,0,1912,"Unassigned, Illinois, US",,10.82089552
17181,Union,Illinois,US,2020-09-18 05:05:00,37.47119609,-89.25548938,486,24,0,462,"Union, Illinois, US",2918.393082,4.938271605
17183,Vermilion,Illinois,US,2020-09-18 05:05:00,40.18417171,-87.73384359,534,4,0,530,"Vermilion, Illinois, US",704.8760527,0.74906367
17185,Wabash,Illinois,US,2020-09-18 05:05:00,38.44272901,-87.84922065,138,1,0,137,"Wabash, Illinois, US",1197.916667,0.724637681
17187,Warren,Illinois,US,2020-09-18 05:05:00,40.84925021,-90.6147432,289,1,0,288,"Warren, Illinois, US",1715.744479,0.346020761
17189,Washington,Illinois,US,2020-09-18 05:05:00,38.35309213,-89.40982703,172,1,0,171,"Washington, Illinois, US",1238.568445,0.581395349
17191,Wayne,Illinois,US,2020-09-18 05:05:00,38.42955355,-88.42586459,230,5,0,225,"Wayne, Illinois, US",1418.439716,2.173913043
17193,White,Illinois,US,2020-09-18 05:05:00,38.08706198,-88.17657461,154,0,0,154,"White, Illinois, US",1137.622812,0.0
17195,Whiteside,Illinois,US,2020-09-18 05:05:00,41.75509713,-89.91556058,662,19,0,643,"Whiteside, Illinois, US",1199.818758,2.870090634
17197,Will,Illinois,US,2020-09-18 05:05:00,41.44619267,-87.97862712,13130,369,0,12761,"Will, Illinois, US",1900.851692,2.810357959
17199,Williamson,Illinois,US,2020-09-18 05:05:00,37.73033511,-88.92994027,1253,31,0,1222,"Williamson, Illinois, US",1881.466132,2.474062251
17201,Winnebago,Illinois,US,2020-09-18 05:05:00,42.33641854,-89.16085327,5044,149,0,4895,"Winnebago, Illinois, US",1785.03178,2.954004758
17203,Woodford,Illinois,US,2020-09-18 05:05:00,40.78579374,-89.20973757,380,5,0,375,"Woodford, Illinois, US",988.0652123,1.315789474
18001,Adams,Indiana,US,2020-09-18 05:05:00,40.7457653,-84.93671406,230,3,0,227,"Adams, Indiana, US",642.8711183,1.304347826
18003,Allen,Indiana,US,2020-09-18 05:05:00,41.09194313,-85.06800636,5785,198,0,5587,"Allen, Indiana, US",1525.18198,3.422644771
18005,Bartholomew,Indiana,US,2020-09-18 05:05:00,39.20744865,-85.89558181,1132,57,0,1075,"Bartholomew, Indiana, US",1351.173922,5.035335689
18007,Benton,Indiana,US,2020-09-18 05:05:00,40.60626947,-87.31093999,88,0,0,88,"Benton, Indiana, US",1005.944216,0.0
18009,Blackford,Indiana,US,2020-09-18 05:05:00,40.47388153,-85.32499702,107,2,0,105,"Blackford, Indiana, US",910.0187107,1.869158879
18011,Boone,Indiana,US,2020-09-18 05:05:00,40.0509304,-86.46841646,938,46,0,892,"Boone, Indiana, US",1382.603953,4.904051173
18013,Brown,Indiana,US,2020-09-18 05:05:00,39.19605589,-86.22868909,93,3,0,90,"Brown, Indiana, US",616.2205142,3.225806452
18015,Carroll,Indiana,US,2020-09-18 05:05:00,40.5807832,-86.56198812,267,13,0,254,"Carroll, Indiana, US",1318.062892,4.868913858
18017,Cass,Indiana,US,2020-09-18 05:05:00,40.76135835,-86.34830753,1920,9,0,1911,"Cass, Indiana, US",5094.324604,0.46875
18019,Clark,Indiana,US,2020-09-18 05:05:00,38.48015445,-85.70510334,2050,56,0,1994,"Clark, Indiana, US",1732.853206,2.731707317
18021,Clay,Indiana,US,2020-09-18 05:05:00,39.39561833,-87.11723506,285,5,0,280,"Clay, Indiana, US",1086.749285,1.754385965
18023,Clinton,Indiana,US,2020-09-18 05:05:00,40.30319754,-86.47277257,591,11,0,580,"Clinton, Indiana, US",1824.130374,1.861252115
18025,Crawford,Indiana,US,2020-09-18 05:05:00,38.28814402,-86.44518825,98,0,0,98,"Crawford, Indiana, US",926.5387161,0.0
18027,Daviess,Indiana,US,2020-09-18 05:05:00,38.70186039,-87.07185406,616,27,0,589,"Daviess, Indiana, US",1847.021079,4.383116883
18033,DeKalb,Indiana,US,2020-09-18 05:05:00,41.39804622,-84.99906934,425,11,0,414,"DeKalb, Indiana, US",977.573318,2.588235294
18029,Dearborn,Indiana,US,2020-09-18 05:05:00,39.14647946,-84.97333539,614,28,0,586,"Dearborn, Indiana, US",1241.457398,4.560260586
18031,Decatur,Indiana,US,2020-09-18 05:05:00,39.30712658,-85.50087166,447,39,0,408,"Decatur, Indiana, US",1683.045295,8.724832215
18035,Delaware,Indiana,US,2020-09-18 05:05:00,40.22787247,-85.39732772,1801,59,0,1742,"Delaware, Indiana, US",1577.955929,3.275957801
18037,Dubois,Indiana,US,2020-09-18 05:05:00,38.36597551,-86.8792417,921,18,0,903,"Dubois, Indiana, US",2155.091726,1.954397394
18039,Elkhart,Indiana,US,2020-09-18 05:05:00,41.59761169,-85.85875695,6198,106,0,6092,"Elkhart, Indiana, US",3003.765611,1.710229106
18041,Fayette,Indiana,US,2020-09-18 05:05:00,39.63684962,-85.17797541,404,13,0,391,"Fayette, Indiana, US",1748.766341,3.217821782
18043,Floyd,Indiana,US,2020-09-18 05:05:00,38.32117957,-85.90385377,1279,61,0,1218,"Floyd, Indiana, US",1628.842872,4.769351056
18045,Fountain,Indiana,US,2020-09-18 05:05:00,40.12361933,-87.24217689,115,2,0,113,"Fountain, Indiana, US",703.5360333,1.739130435
18047,Franklin,Indiana,US,2020-09-18 05:05:00,39.4142482,-85.06062647,292,25,0,267,"Franklin, Indiana, US",1283.065296,8.561643836
18049,Fulton,Indiana,US,2020-09-18 05:05:00,41.0469907,-86.26252745,229,2,0,227,"Fulton, Indiana, US",1146.490438,0.873362445
