FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Walloon Brabant,Belgium,2020-12-18 05:28:18,50.4,4.35,24291,0,0,24291,"Walloon Brabant, Belgium",6018.597667486788,0.0
,,West Flanders,Belgium,2020-12-18 05:28:18,51.0536,3.1458,50117,0,0,50117,"West Flanders, Belgium",4191.099485196472,0.0
,,,Belize,2020-12-18 05:28:18,17.1899,-88.4976,9791,213,4779,4799,Belize,2462.3950948264805,2.175467265856399
,,,Benin,2020-12-18 05:28:18,9.3077,2.3158,3152,44,2972,136,Benin,25.99974033254262,1.3959390862944163
,,,Bhutan,2020-12-18 05:28:18,27.5142,90.4336,440,0,409,31,Bhutan,57.02347812112824,0.0
,,,Bolivia,2020-12-18 05:28:18,-16.2902,-63.5887,148665,9031,127155,12479,Bolivia,1273.576892510076,6.074731779504255
,,,Bosnia and Herzegovina,2020-12-18 05:28:18,43.9159,17.6791,104087,3549,69495,31043,Bosnia and Herzegovina,3172.5958336571857,3.4096476985598585
,,,Botswana,2020-12-18 05:28:18,-22.3285,24.6849,13014,38,10535,2441,Botswana,553.4045606761282,0.2919932380513293
,,Acre,Brazil,2020-12-18 05:28:18,-9.0238,-70.812,39166,756,32899,5511,"Acre, Brazil",4440.9168476134855,1.930245621202063
,,Alagoas,Brazil,2020-12-18 05:28:18,-9.5713,-36.782,100307,2394,95645,2268,"Alagoas, Brazil",3005.581962013653,2.3866729141535488
,,Amapa,Brazil,2020-12-18 05:28:18,0.902,-52.003,64549,864,50555,13130,"Amapa, Brazil",7632.332266406222,1.3385180250662287
,,Amazonas,Brazil,2020-12-18 05:28:18,-3.4168,-65.8561,189812,5049,162078,22685,"Amazonas, Brazil",4579.745630274789,2.6600004214696646
,,Bahia,Brazil,2020-12-18 05:28:18,-12.5797,-41.7007,461026,8720,439587,12719,"Bahia, Brazil",3099.737888574943,1.8914334549461418
,,Ceara,Brazil,2020-12-18 05:28:18,-5.4984,-39.3206,321567,9883,260282,51402,"Ceara, Brazil",3521.290554022863,3.073387505558717
,,Distrito Federal,Brazil,2020-12-18 05:28:18,-15.7998,-47.8645,242299,4123,231071,7105,"Distrito Federal, Brazil",8035.736790228928,1.7016165976747737
,,Espirito Santo,Brazil,2020-12-18 05:28:18,-19.1834,-40.3089,223028,4693,205077,13258,"Espirito Santo, Brazil",5549.823945852463,2.1042200979249244
,,Goias,Brazil,2020-12-18 05:28:18,-15.827,-49.8362,298552,6633,288135,3784,"Goias, Brazil",4253.874911410852,2.2217235188509874
,,Maranhao,Brazil,2020-12-18 05:28:18,-4.9609,-45.2744,198500,4408,189227,4865,"Maranhao, Brazil",2805.5819349356566,2.220654911838791
,,Mato Grosso,Brazil,2020-12-18 05:28:18,-12.6819,-56.9211,169730,4245,161377,4108,"Mato Grosso, Brazil",4871.047672728045,2.5010310493136156
,,Mato Grosso do Sul,Brazil,2020-12-18 05:28:18,-20.7722,-54.7852,118003,1993,101178,14832,"Mato Grosso do Sul, Brazil",4246.261046295304,1.6889401116920757
,,Minas Gerais,Brazil,2020-12-18 05:28:18,-18.5122,-44.555,483369,10933,437636,34800,"Minas Gerais, Brazil",2283.403903416119,2.261833092316636
,,Para,Brazil,2020-12-18 05:28:18,-1.9981,-54.9306,283839,7035,265189,11615,"Para, Brazil",3299.354343000849,2.4785177512603975
,,Paraiba,Brazil,2020-12-18 05:28:18,-7.24,-36.782,157396,3507,122219,31670,"Paraiba, Brazil",3917.148462455268,2.2281379450557828
,,Parana,Brazil,2020-12-18 05:28:18,-25.2521,-52.0215,366281,7172,242587,116522,"Parana, Brazil",3203.4491646242855,1.9580595226069601
,,Pernambuco,Brazil,2020-12-18 05:28:18,-8.8137,-36.9541,203497,9361,176301,17835,"Pernambuco, Brazil",2129.2820781597206,4.600067814267533
,,Piaui,Brazil,2020-12-18 05:28:18,-7.7183,-42.7289,136423,2749,133808,-134,"Piaui, Brazil",4167.844148908707,2.0150561122391384
,,Rio Grande do Norte,Brazil,2020-12-18 05:28:18,-5.4026,-36.9541,106371,2838,59105,44428,"Rio Grande do Norte, Brazil",3033.232359611309,2.6680204190991907
,,Rio Grande do Sul,Brazil,2020-12-18 05:28:18,-30.0346,-51.2177,394816,7944,367054,19818,"Rio Grande do Sul, Brazil",3470.2268274402954,2.0120765115902093
,,Rio de Janeiro,Brazil,2020-12-18 05:28:18,-22.9068,-43.1729,398879,24204,367923,6752,"Rio de Janeiro, Brazil",2310.340671266624,6.068005585653795
,,Rondonia,Brazil,2020-12-18 05:28:18,-11.5057,-63.5806,87863,1681,76404,9778,"Rondonia, Brazil",4943.830972442994,1.9132057862809146
,,Roraima,Brazil,2020-12-18 05:28:18,-2.7376,-62.0751,66977,766,63101,3110,"Roraima, Brazil",11056.670865242231,1.1436761873478956
,,Santa Catarina,Brazil,2020-12-18 05:28:18,-27.2423,-50.2189,448162,4598,416403,27161,"Santa Catarina, Brazil",6255.0629551076745,1.0259682882529086
,,Sao Paulo,Brazil,2020-12-18 05:28:18,-23.5505,-46.6333,1361731,44681,1189305,127745,"Sao Paulo, Brazil",2965.5034885413243,3.281191365989318
,,Sergipe,Brazil,2020-12-18 05:28:18,-10.5741,-37.3857,101706,2387,89603,9716,"Sergipe, Brazil",4424.508503951804,2.3469608479342416
,,Tocantins,Brazil,2020-12-18 05:28:18,-10.1753,-48.2982,86585,1210,77798,7577,"Tocantins, Brazil",5504.919045869134,1.3974706935381418
,,,Brunei,2020-12-18 05:28:18,4.5353,114.7277,152,3,148,1,Brunei,34.74420720347991,1.9736842105263157
,,,Bulgaria,2020-12-18 05:28:18,42.7339,25.4858,188288,6339,93728,88221,Bulgaria,2709.7861463967843,3.366651087695445
,,,Burkina Faso,2020-12-18 05:28:18,12.2383,-1.5616,4611,73,3311,1227,Burkina Faso,22.05874121752579,1.5831706788115376
,,,Burma,2020-12-18 05:28:18,21.9162,95.956,113082,2377,91537,19168,Burma,207.833905785418,2.1020144673776553
,,,Burundi,2020-12-18 05:28:18,-3.3731,29.9189,751,1,640,110,Burundi,6.315817270539252,0.13315579227696406
,,,Cabo Verde,2020-12-18 05:28:18,16.5388,-23.0418,11502,110,11137,255,Cabo Verde,2068.7496852450054,0.9563554164493132
,,,Cambodia,2020-12-18 05:28:18,11.55,104.9167,362,0,341,21,Cambodia,2.1652050236823785,0.0
,,,Cameroon,2020-12-18 05:28:18,3.848,11.5021,25472,445,23851,1176,Cameroon,95.9546843154173,1.7470163316582914
,,Alberta,Canada,2020-12-18 05:28:18,53.9333,-116.5765,86168,790,65513,19865,"Alberta, Canada",1952.5300092043185,0.9168136663262464
,,British Columbia,Canada,2020-12-18 05:28:18,53.7267,-127.6476,44776,713,32963,11100,"British Columbia, Canada",876.08544611466,1.5923709129891013
,,Diamond Princess,Canada,2020-12-18 05:28:18,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-18 05:28:18,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-12-18 05:28:18,53.7609,-98.8139,22047,537,15681,5829,"Manitoba, Canada",1600.4884150250052,2.4357055381684583
,,New Brunswick,Canada,2020-12-18 05:28:18,46.5653,-66.4619,573,8,509,56,"New Brunswick, Canada",73.462197737672,1.3961605584642234
,,Newfoundland and Labrador,Canada,2020-12-18 05:28:18,53.1355,-57.6604,367,4,339,24,"Newfoundland and Labrador, Canada",70.39214369971134,1.0899182561307903
,,Northwest Territories,Canada,2020-12-18 05:28:18,64.8255,-124.8457,23,0,15,8,"Northwest Territories,Canada",51.22038125779441,0.0
,,Nova Scotia,Canada,2020-12-18 05:28:18,44.682,-63.7443,1436,65,1321,50,"Nova Scotia, Canada",146.91183346172772,4.5264623955431755
,,Nunavut,Canada,2020-12-18 05:28:18,70.2998,-83.1076,259,0,222,37,"Nunavut, Canada",667.8700361010832,0.0
,,Ontario,Canada,2020-12-18 05:28:18,51.2538,-85.3232,152898,4081,132667,16150,"Ontario, Canada",1039.2862830700772,2.6690996612120497
,,Prince Edward Island,Canada,2020-12-18 05:28:18,46.5107,-63.4168,90,0,73,17,"Prince Edward Island, Canada",56.90512019625944,0.0
,,Quebec,Canada,2020-12-18 05:28:18,52.9399,-73.5491,171028,7635,145532,17861,"Quebec, Canada",2003.2153956686566,4.464181303646186
,,Repatriated Travellers,Canada,2020-12-18 05:28:18,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2020-12-18 05:28:18,52.9399,-106.4509,12832,105,8749,3978,"Saskatchewan, Canada",1085.9244490405918,0.8182668329177057
,,Yukon,Canada,2020-12-18 05:28:18,64.2823,-135.0,59,1,57,1,"Yukon, Canada",143.6291932421247,1.694915254237288
,,,Central African Republic,2020-12-18 05:28:18,6.6111,20.9394,4936,63,1924,2949,Central African Republic,102.19961058138658,1.2763371150729335
,,,Chad,2020-12-18 05:28:18,15.4542,18.7322,1818,102,1626,90,Chad,11.067914317296893,5.6105610561056105
,,Antofagasta,Chile,2020-12-18 05:28:18,-23.6509,-70.3975,22779,575,21882,322,"Antofagasta, Chile",3749.4197855593266,2.5242547960841124
,,Araucania,Chile,2020-12-18 05:28:18,-38.9489,-72.3311,20313,265,19190,858,"Araucania, Chile",2122.0738301588767,1.3045832717963866
,,Arica y Parinacota,Chile,2020-12-18 05:28:18,-18.594,-69.4785,10475,215,10125,135,"Arica y Parinacota, Chile",4633.561583240441,2.052505966587112
,,Atacama,Chile,2020-12-18 05:28:18,-27.5661,-70.0503,8306,109,8143,54,"Atacama, Chile",2874.6054598814994,1.3123043582952083
,,Aysen,Chile,2020-12-18 05:28:18,-45.9864,-73.7669,1365,15,1303,47,"Aysen, Chile",1323.2129354970045,1.098901098901099
,,Biobio,Chile,2020-12-18 05:28:18,-37.4464,-72.1416,42085,697,39076,2312,"Biobio, Chile",2703.292962188585,1.6561720327907805
,,Coquimbo,Chile,2020-12-18 05:28:18,-29.959,-71.3389,13681,284,13156,241,"Coquimbo, Chile",1805.8675846702552,2.0758716468094436
,,Los Lagos,Chile,2020-12-18 05:28:18,-41.9198,-72.1416,23053,234,21900,919,"Los Lagos, Chile",2781.80010329332,1.0150522708541188
,,Los Rios,Chile,2020-12-18 05:28:18,-40.231,-72.3311,7528,73,6880,575,"Los Rios, Chile",1956.1528647193488,0.9697130712008502
,,Magallanes,Chile,2020-12-18 05:28:18,-52.368,-70.9863,15814,220,15086,508,"Magallanes, Chile",9496.01580467535,1.3911723789047679
,,Maule,Chile,2020-12-18 05:28:18,-35.5183,-71.6885,22686,520,21354,812,"Maule, Chile",2171.0129671276136,2.2921625672220753
,,Metropolitana,Chile,2020-12-18 05:28:18,-33.4376,-70.6505,311670,10576,298054,3040,"Metropolitana, Chile",4381.813764690401,3.3933326916289666
,,Nuble,Chile,2020-12-18 05:28:18,-36.7226,-71.7622,9687,193,9136,358,"Nuble, Chile",2015.567748419193,1.9923608960462476
,,OHiggins,Chile,2020-12-18 05:28:18,-34.5755,-71.0022,20660,566,19781,313,"OHiggins, Chile",2259.022147383153,2.7395934172313647
,,Tarapaca,Chile,2020-12-18 05:28:18,-19.9232,-69.5132,14601,267,13961,373,"Tarapaca, Chile",4417.076579601764,1.8286418738442571
,,Unknown,Chile,2020-12-18 05:28:18,,,45,1,45,,"Unknown, Chile",,2.2222222222222223
,,Valparaiso,Chile,2020-12-18 05:28:18,-33.0472,-71.6127,33984,1197,32128,659,"Valparaiso, Chile",1871.4666320098768,3.5222457627118646
,,Anhui,China,2020-12-18 05:28:18,31.8257,117.2264,992,6,986,0,"Anhui, China",1.568627450980392,0.6048387096774194
,,Beijing,China,2020-12-18 05:28:18,40.1824,116.4142,957,9,940,8,"Beijing, China",4.442896935933148,0.9404388714733543
,,Chongqing,China,2020-12-18 05:28:18,30.0572,107.874,590,6,584,0,"Chongqing, China",1.9019987105093488,1.0169491525423728
,,Fujian,China,2020-12-18 05:28:18,26.0789,117.9874,503,1,475,27,"Fujian, China",1.276325805633088,0.1988071570576541
,,Gansu,China,2020-12-18 05:28:18,35.7518,104.2861,182,2,180,0,"Gansu, China",0.6901782328403488,1.098901098901099
,,Guangdong,China,2020-12-18 05:28:18,23.3417,113.4244,2026,8,1973,45,"Guangdong, China",1.785651330865503,0.39486673247778875
,,Guangxi,China,2020-12-18 05:28:18,23.8298,108.7881,264,2,261,1,"Guangxi, China",0.535931790499391,0.7575757575757576
,,Guizhou,China,2020-12-18 05:28:18,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-12-18 05:28:18,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2020-12-18 05:28:18,37.8957,114.9042,373,6,367,0,"Hebei, China",0.4936474325039704,1.6085790884718498
,,Heilongjiang,China,2020-12-18 05:28:18,47.862,127.7615,960,13,936,11,"Heilongjiang, China",2.5443943811290755,1.3541666666666667
,,Henan,China,2020-12-18 05:28:18,33.882,113.614,1296,22,1267,7,"Henan, China",1.349297241020302,1.6975308641975309
,,Hong Kong,China,2020-12-18 05:28:18,22.3,114.2,7899,125,6534,1240,"Hong Kong, China",105.36231350510364,1.5824787947841499
,,Hubei,China,2020-12-18 05:28:18,30.9756,112.2707,68149,4512,63637,0,"Hubei, China",115.17491972283251,6.620786805382324
,,Hunan,China,2020-12-18 05:28:18,27.6104,111.7088,1020,4,1016,0,"Hunan, China",1.4784751413248296,0.39215686274509803
,,Inner Mongolia,China,2020-12-18 05:28:18,44.0935,113.9448,342,1,322,19,"Inner Mongolia, China",1.3496448303078137,0.29239766081871343
,,Jiangsu,China,2020-12-18 05:28:18,32.9711,119.455,684,0,676,8,"Jiangsu, China",0.8495839026207924,0.0
,,Jiangxi,China,2020-12-18 05:28:18,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2020-12-18 05:28:18,43.6661,126.1923,157,2,155,0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-12-18 05:28:18,41.2956,122.6085,289,2,287,0,"Liaoning, China",0.6629961000229411,0.6920415224913494
,,Macau,China,2020-12-18 05:28:18,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-12-18 05:28:18,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-12-18 05:28:18,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-12-18 05:28:18,35.1917,108.8701,502,3,485,14,"Shaanxi, China",1.2991718426501035,0.5976095617529881
,,Shandong,China,2020-12-18 05:28:18,36.3427,118.1498,859,7,841,11,"Shandong, China",0.8549815865432467,0.8149010477299186
,,Shanghai,China,2020-12-18 05:28:18,31.202,121.4491,1428,7,1332,89,"Shanghai, China",5.891089108910892,0.49019607843137253
,,Shanxi,China,2020-12-18 05:28:18,37.5777,112.2922,223,0,220,3,"Shanxi, China",0.5997848305540613,0.0
,,Sichuan,China,2020-12-18 05:28:18,30.6171,102.7103,839,3,797,39,"Sichuan, China",1.0058745953722574,0.3575685339690107
,,Tianjin,China,2020-12-18 05:28:18,39.3054,117.323,303,3,296,4,"Tianjin, China",1.9423076923076923,0.9900990099009901
,,Tibet,China,2020-12-18 05:28:18,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-12-18 05:28:18,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2020-12-18 05:28:18,24.974,101.487,227,2,211,14,"Yunnan, China",0.4699792960662526,0.8810572687224669
,,Zhejiang,China,2020-12-18 05:28:18,29.1832,120.0934,1297,1,1290,6,"Zhejiang, China",2.260763465225728,0.07710100231303008
,,Amazonas,Colombia,2020-12-18 05:28:18,-1.4429,-71.5724,3189,124,3043,22,"Amazonas, Colombia",4163.7833109193225,3.888366259015365
,,Antioquia,Colombia,2020-12-18 05:28:18,7.1986,-75.3412,236763,4394,218185,14184,"Antioquia, Colombia",3695.321223230097,1.855864303121687
,,Arauca,Colombia,2020-12-18 05:28:18,7.0762,-70.7105,4400,127,4098,175,"Arauca, Colombia",1678.2747335738861,2.8863636363636362
,,Atlantico,Colombia,2020-12-18 05:28:18,10.6966,-74.8741,84524,3290,78640,2594,"Atlantico, Colombia",3333.6002085570717,3.8923855946240122
,,Bolivar,Colombia,2020-12-18 05:28:18,8.6704,-74.03,44640,991,41742,1907,"Bolivar, Colombia",2156.4071474462708,2.2199820788530467
,,Boyaca,Colombia,2020-12-18 05:28:18,5.4545,-73.362,25100,549,22922,1629,"Boyaca, Colombia",2061.8116342034014,2.187250996015936
,,Caldas,Colombia,2020-12-18 05:28:18,5.2983,-75.2479,29007,561,26540,1906,"Caldas, Colombia",2905.770569644029,1.9340159271899886
,,Capital District,Colombia,2020-12-18 05:28:18,4.711,-74.0721,418639,9009,380449,29181,"Capital District, Colombia",5647.693389846377,2.151973418625594
,,Caqueta,Colombia,2020-12-18 05:28:18,0.8699,-73.8419,14118,502,12837,779,"Caqueta, Colombia",3516.4101631676085,3.55574443972234
,,Casanare,Colombia,2020-12-18 05:28:18,5.7589,-71.5724,7977,162,7386,429,"Casanare, Colombia",1897.009303121968,2.0308386611508085
,,Cauca,Colombia,2020-12-18 05:28:18,2.705,-76.82600000000002,17162,468,15443,1251,"Cauca, Colombia",1171.8771338515576,2.7269549003612634
,,Cesar,Colombia,2020-12-18 05:28:18,9.3373,-73.6536,31690,948,29071,1671,"Cesar, Colombia",2639.5707386633394,2.991479962133165
,,Choco,Colombia,2020-12-18 05:28:18,5.2528,-76.82600000000002,4665,168,4375,122,"Choco, Colombia",872.246300666011,3.6012861736334405
,,Cordoba,Colombia,2020-12-18 05:28:18,8.0493,-75.574,28845,1660,26162,1023,"Cordoba, Colombia",1616.1628612554016,5.754896862541169
,,Cundinamarca,Colombia,2020-12-18 05:28:18,5.026,-74.03,59137,1542,54352,3243,"Cundinamarca, Colombia",2025.891896706474,2.607504607944265
,,Guainia,Colombia,2020-12-18 05:28:18,2.5854,-68.5247,1222,19,1194,9,"Guainia, Colombia",2539.801305233404,1.5548281505728314
,,Guaviare,Colombia,2020-12-18 05:28:18,1.0654,-73.2603,1900,35,1842,23,"Guaviare, Colombia",2295.600903741829,1.8421052631578947
,,Huila,Colombia,2020-12-18 05:28:18,2.5359,-75.5277,32297,1044,30364,889,"Huila, Colombia",2935.060969514334,3.232498374462024
,,La Guajira,Colombia,2020-12-18 05:28:18,11.3548,-72.5205,13087,515,12058,514,"La Guajira, Colombia",1486.2133187971292,3.935202873080156
,,Magdalena,Colombia,2020-12-18 05:28:18,10.4113,-74.4057,22317,1008,20366,943,"Magdalena, Colombia",1663.2805314865855,4.516736120446296
,,Meta,Colombia,2020-12-18 05:28:18,3.272,-73.0877,30956,684,29190,1082,"Meta, Colombia",2977.334325906348,2.2095878020416073
,,Narino,Colombia,2020-12-18 05:28:18,1.2892,-77.3579,27837,896,25302,1639,"Narino, Colombia",1707.1713831540935,3.21873765132737
,,Norte de Santander,Colombia,2020-12-18 05:28:18,7.9463,-72.8988,34704,1633,30926,2145,"Norte de Santander, Colombia",2326.490307295958,4.705509451360074
,,Putumayo,Colombia,2020-12-18 05:28:18,0.436,-75.5277,5391,234,4816,341,"Putumayo, Colombia",1548.3281731967763,4.340567612687813
,,Quindio,Colombia,2020-12-18 05:28:18,4.461,-75.6674,20310,553,18420,1337,"Quindio, Colombia",3761.77987197724,2.7227966518956177
,,Risaralda,Colombia,2020-12-18 05:28:18,5.3158,-75.9928,28076,646,25039,2391,"Risaralda, Colombia",2976.0409412328368,2.300897563755521
,,San Andres y Providencia,Colombia,2020-12-18 05:28:18,12.5567,-81.7185,2389,36,2284,69,"San Andres y Providencia, Colombia",3898.4986945169708,1.506906655504395
,,Santander,Colombia,2020-12-18 05:28:18,6.6437,-73.6536,60036,2181,53963,3892,"Santander, Colombia",2747.848008798825,3.6328203078153107
,,Sucre,Colombia,2020-12-18 05:28:18,8.814,-74.7233,17021,667,15858,496,"Sucre, Colombia",1881.0582375453519,3.9186886786910287
,,Tolima,Colombia,2020-12-18 05:28:18,4.0925,-75.1545,35846,1072,32629,2145,"Tolima, Colombia",2694.8090757164223,2.990570774981867
,,Unknown,Colombia,2020-12-18 05:28:18,,,0,160,0,-160,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-12-18 05:28:18,3.8009,-76.6413,123331,3883,112150,7298,"Valle del Cauca, Colombia",2755.454450805941,3.1484379434205514
,,Vaupes,Colombia,2020-12-18 05:28:18,0.8554,-70.812,1126,12,1107,7,"Vaupes, Colombia",2760.006863249749,1.0657193605683837
,,Vichada,Colombia,2020-12-18 05:28:18,4.4234,-69.2878,1093,14,1066,13,"Vichada, Colombia",1013.8394182249924,1.280878316559927
,,,Comoros,2020-12-18 05:28:18,-11.6455,43.3333,643,7,610,26,Comoros,73.94246747048912,1.088646967340591
,,,Congo (Brazzaville),2020-12-18 05:28:18,-0.228,15.8277,6200,100,4988,1112,Congo (Brazzaville),112.3576772551092,1.6129032258064515
,,,Congo (Kinshasa),2020-12-18 05:28:18,-4.0383,21.7587,15089,366,13010,1713,Congo (Kinshasa),16.847659065282183,2.4256080588508184
,,,Costa Rica,2020-12-18 05:28:18,9.7489,-83.7534,156388,1980,124907,29501,Costa Rica,3069.9744842773443,1.2660817965572806
,,,Cote d'Ivoire,2020-12-18 05:28:18,7.54,-5.5471,21772,133,21401,238,Cote d'Ivoire,82.53761855163008,0.6108763549513136
,,,Croatia,2020-12-18 05:28:18,45.1,15.2,186963,2955,161563,22445,Croatia,4554.221551430991,1.5805266282633463
,,,Cuba,2020-12-18 05:28:18,21.521757,-77.78116700000002,9771,137,8770,864,Cuba,86.26583615088566,1.4021082796029065
,,,Cyprus,2020-12-18 05:28:18,35.1264,33.4299,16190,85,2057,14048,Cyprus,1340.9411104052558,0.5250154416306362
,,,Czechia,2020-12-18 05:28:18,49.8175,15.473,602404,10036,522649,69719,Czechia,5625.221893173411,1.6659915936813168
,,Faroe Islands,Denmark,2020-12-18 05:28:18,61.8926,-6.9118,534,0,512,22,"Faroe Islands, Denmark",1092.8067123708176,0.0
,,Greenland,Denmark,2020-12-18 05:28:18,71.7069,-42.6043,19,0,18,1,"Greenland, Denmark",33.46720214190093,0.0
,,,Denmark,2020-12-18 05:28:18,56.2639,9.5018,123813,992,85662,37159,Denmark,2137.580468087876,0.8012082737676981
,,,Diamond Princess,2020-12-18 05:28:18,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-12-18 05:28:18,11.8251,42.5903,5770,61,5635,74,Djibouti,584.0069149657593,1.0571923743500866
,,,Dominica,2020-12-18 05:28:18,15.415,-61.371,88,0,83,5,Dominica,122.23750190996095,0.0
,,,Dominican Republic,2020-12-18 05:28:18,18.7357,-70.1627,157305,2375,122205,32725,Dominican Republic,1450.0957973079408,1.5098057912971616
