FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Liege,Belgium,2021-02-23 05:23:41,50.4496,5.8492,104559,0,0,104559,"Liege, Belgium",9445.32571147759,0.0
,,Limburg,Belgium,2021-02-23 05:23:41,50.9739,5.3420000000000005,37669,0,0,37669,"Limburg, Belgium",4309.71754411657,0.0
,,Luxembourg,Belgium,2021-02-23 05:23:41,50.0547,5.4677,21393,0,0,21393,"Luxembourg, Belgium",7515.862253107456,0.0
,,Namur,Belgium,2021-02-23 05:23:41,50.331,4.8221,39631,0,0,39631,"Namur, Belgium",8017.195165124159,0.0
,,Unknown,Belgium,2021-02-23 05:23:41,,,13749,21923,0,-8174,"Unknown, Belgium",,159.45159647974398
,,Walloon Brabant,Belgium,2021-02-23 05:23:41,50.4,4.35,29282,0,0,29282,"Walloon Brabant, Belgium",7255.2211477233595,0.0
,,West Flanders,Belgium,2021-02-23 05:23:41,51.0536,3.1458,67486,0,0,67486,"West Flanders, Belgium",5643.6047620162635,0.0
,,,Belize,2021-02-23 05:23:41,17.1899,-88.4976,12255,314,11787,154,Belize,3082.080674813453,2.562219502243982
,,,Benin,2021-02-23 05:23:41,9.3077,2.3158,5434,70,4248,1116,Benin,44.82315639817151,1.2881854987118144
,,,Bhutan,2021-02-23 05:23:41,27.5142,90.4336,866,1,862,3,Bhutan,112.2325728474933,0.11547344110854503
,,,Bolivia,2021-02-23 05:23:41,-16.2902,-63.5887,243176,11470,186118,45588,Bolivia,2083.2296398818166,4.716748363325328
,,,Bosnia and Herzegovina,2021-02-23 05:23:41,43.9159,17.6791,128661,5016,112879,10766,Bosnia and Herzegovina,3921.617037230079,3.8986172966166905
,,,Botswana,2021-02-23 05:23:41,-22.3285,24.6849,27721,300,22773,4648,Botswana,1178.8018923085099,1.0822120414126475
,,Acre,Brazil,2021-02-23 05:23:41,-9.0238,-70.812,54969,968,46016,7985,"Acre, Brazil",6232.772256458808,1.7609925594425948
,,Alagoas,Brazil,2021-02-23 05:23:41,-9.5713,-36.782,128501,2940,122264,3297,"Alagoas, Brazil",3850.3822036419842,2.2879199383662385
,,Amapa,Brazil,2021-02-23 05:23:41,0.902,-52.003,82378,1125,59917,21336,"Amapa, Brazil",9740.449386388816,1.3656558789968196
,,Amazonas,Brazil,2021-02-23 05:23:41,-3.4168,-65.8561,307164,10522,260097,36545,"Amazonas, Brazil",7411.1910036126565,3.4255316378221408
,,Bahia,Brazil,2021-02-23 05:23:41,-12.5797,-41.7007,655481,11254,627674,16553,"Bahia, Brazil",4407.16855652608,1.716907126217236
,,Ceara,Brazil,2021-02-23 05:23:41,-5.4984,-39.3206,410998,10976,308294,91728,"Ceara, Brazil",4500.59668785133,2.670572606192731
,,Distrito Federal,Brazil,2021-02-23 05:23:41,-15.7998,-47.8645,290771,4766,280483,5522,"Distrito Federal, Brazil",9643.288755759024,1.6390905557982054
,,Espirito Santo,Brazil,2021-02-23 05:23:41,-19.1834,-40.3089,318812,6298,301061,11453,"Espirito Santo, Brazil",7933.310937752728,1.9754588911333324
,,Goias,Brazil,2021-02-23 05:23:41,-15.827,-49.8362,381348,8298,365635,7415,"Goias, Brazil",5433.581720158316,2.1759652600774095
,,Maranhao,Brazil,2021-02-23 05:23:41,-4.9609,-45.2744,216210,4949,201198,10063,"Maranhao, Brazil",3055.8935524052317,2.288978308126359
,,Mato Grosso,Brazil,2021-02-23 05:23:41,-12.6819,-56.9211,241429,5560,228675,7194,"Mato Grosso, Brazil",6928.723081241143,2.30295449179676
,,Mato Grosso do Sul,Brazil,2021-02-23 05:23:41,-20.7722,-54.7852,175973,3224,164889,7860,"Mato Grosso do Sul, Brazil",6332.273714225261,1.8320992424974285
,,Minas Gerais,Brazil,2021-02-23 05:23:41,-18.5122,-44.555,842377,17733,767617,57027,"Minas Gerais, Brazil",3979.3344834856184,2.1051144558790185
,,Para,Brazil,2021-02-23 05:23:41,-1.9981,-54.9306,355745,8322,335892,11531,"Para, Brazil",4135.19217144521,2.339316083149447
,,Paraiba,Brazil,2021-02-23 05:23:41,-7.24,-36.782,213227,4379,156373,52475,"Paraiba, Brazil",5306.626694477302,2.053679881065719
,,Parana,Brazil,2021-02-23 05:23:41,-25.2521,-52.0215,617165,11156,450509,155500,"Parana, Brazil",5397.650174825741,1.8076203284372898
,,Pernambuco,Brazil,2021-02-23 05:23:41,-8.8137,-36.9541,291189,10863,249822,30504,"Pernambuco, Brazil",3046.8435360582757,3.7305667453097473
,,Piaui,Brazil,2021-02-23 05:23:41,-7.7183,-42.7289,169722,3249,165865,608,"Piaui, Brazil",5185.158255140876,1.914306925442783
,,Rio Grande do Norte,Brazil,2021-02-23 05:23:41,-5.4026,-36.9541,160752,3498,118035,39219,"Rio Grande do Norte, Brazil",4583.938933282918,2.176022693341296
,,Rio Grande do Sul,Brazil,2021-02-23 05:23:41,-30.0346,-51.2177,606414,11820,576991,17603,"Rio Grande do Sul, Brazil",5330.0629440939065,1.9491634427965054
,,Rio de Janeiro,Brazil,2021-02-23 05:23:41,-22.9068,-43.1729,572866,32256,536670,3940,"Rio de Janeiro, Brazil",3318.087989053888,5.630636134802903
,,Rondonia,Brazil,2021-02-23 05:23:41,-11.5057,-63.5806,143085,2721,120509,19855,"Rondonia, Brazil",8051.034618576714,1.9016668413879863
,,Roraima,Brazil,2021-02-23 05:23:41,-2.7376,-62.0751,79818,1037,74301,4480,"Roraima, Brazil",13176.48379476394,1.2992056929514646
,,Santa Catarina,Brazil,2021-02-23 05:23:41,-27.2423,-50.2189,641840,6988,603008,31844,"Santa Catarina, Brazil",8958.255289619177,1.0887448585317212
,,Sao Paulo,Brazil,2021-02-23 05:23:41,-23.5505,-46.6333,1978477,57842,1749210,171425,"Sao Paulo, Brazil",4308.619283469917,2.9235619115107228
,,Sergipe,Brazil,2021-02-23 05:23:41,-10.5741,-37.3857,148372,2914,137264,8194,"Sergipe, Brazil",6454.6160083804025,1.9639824225595126
,,Tocantins,Brazil,2021-02-23 05:23:41,-10.1753,-48.2982,110077,1485,99936,8656,"Tocantins, Brazil",6998.498282752631,1.349055661037274
,,,Brunei,2021-02-23 05:23:41,4.5353,114.7277,185,3,178,4,Brunei,42.287357451603825,1.6216216216216217
,,,Bulgaria,2021-02-23 05:23:41,42.7339,25.4858,238591,9933,201029,27629,Bulgaria,3433.732295499209,4.163191402860963
,,,Burkina Faso,2021-02-23 05:23:41,12.2383,-1.5616,11847,139,11211,497,Burkina Faso,56.675321449583166,1.1732928167468557
,,,Burma,2021-02-23 05:23:41,21.9162,95.956,141761,3197,131318,7246,Burma,260.54316618070635,2.2552041816860773
,,,Burundi,2021-02-23 05:23:41,-3.3731,29.9189,2034,3,773,1258,Burundi,17.1056888525657,0.14749262536873156
,,,Cabo Verde,2021-02-23 05:23:41,16.5388,-23.0418,15072,144,14581,347,Cabo Verde,2710.8498744577223,0.9554140127388535
,,,Cambodia,2021-02-23 05:23:41,11.55,104.9167,593,0,475,118,Cambodia,3.5468690028830125,0.0
,,,Cameroon,2021-02-23 05:23:41,3.848,11.5021,33749,523,31362,1864,Cameroon,127.13468282667313,1.5496755459421019
,,Alberta,Canada,2021-02-23 05:23:41,53.9333,-116.5765,131336,1843,124818,4675,"Alberta, Canada",2976.017562074765,1.4032709995736128
,,British Columbia,Canada,2021-02-23 05:23:41,53.7267,-127.6476,77263,1335,71313,4615,"British Columbia, Canada",1511.7248039833166,1.7278645664807217
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-02-23 05:23:41,53.7609,-98.8139,31483,886,29378,1219,"Manitoba, Canada",2285.4890357070003,2.8142171965822826
,,New Brunswick,Canada,2021-02-23 05:23:41,46.5653,-66.4619,1424,26,1313,85,"New Brunswick, Canada",182.5657409745985,1.8258426966292134
,,Newfoundland and Labrador,Canada,2021-02-23 05:23:41,53.1355,-57.6604,940,4,526,410,"Newfoundland and Labrador, Canada",180.29595389026883,0.425531914893617
,,Northwest Territories,Canada,2021-02-23 05:23:41,64.8255,-124.8457,47,0,42,5,"Northwest Territories,Canada",104.66773561375379,0.0
,,Nova Scotia,Canada,2021-02-23 05:23:41,44.682,-63.7443,1610,65,1526,19,"Nova Scotia, Canada",164.71312804553042,4.037267080745342
,,Nunavut,Canada,2021-02-23 05:23:41,70.2998,-83.1076,351,1,317,33,"Nunavut, Canada",905.1057246003096,0.2849002849002849
,,Ontario,Canada,2021-02-23 05:23:41,51.2538,-85.3232,298800,6868,281968,9964,"Ontario, Canada",2031.0189890079596,2.2985274431057565
,,Prince Edward Island,Canada,2021-02-23 05:23:41,46.5107,-63.4168,114,0,112,2,"Prince Edward Island, Canada",72.07981891526195,0.0
,,Quebec,Canada,2021-02-23 05:23:41,52.9399,-73.5491,282927,10318,264497,8112,"Quebec, Canada",3313.865111270353,3.6468771096431234
,,Repatriated Travellers,Canada,2021-02-23 05:23:41,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-02-23 05:23:41,52.9399,-106.4509,27797,372,25773,1652,"Saskatchewan, Canada",2352.3567573239816,1.3382739144511997
,,Yukon,Canada,2021-02-23 05:23:41,64.2823,-135.0,72,1,69,2,"Yukon, Canada",175.27630361750818,1.3888888888888888
,,,Central African Republic,2021-02-23 05:23:41,6.6111,20.9394,5001,63,4920,18,Central African Republic,103.54543203353208,1.259748050389922
,,,Chad,2021-02-23 05:23:41,15.4542,18.7322,3868,135,3336,397,Chad,23.548235742191626,3.490175801447777
,,Antofagasta,Chile,2021-02-23 05:23:41,-23.6509,-70.3975,36579,739,34469,1371,"Antofagasta, Chile",6020.897595854718,2.020284862899478
,,Araucania,Chile,2021-02-23 05:23:41,-38.9489,-72.3311,38191,497,36055,1639,"Araucania, Chile",3989.766240712728,1.3013537220811187
,,Arica y Parinacota,Chile,2021-02-23 05:23:41,-18.594,-69.4785,14754,286,13838,630,"Arica y Parinacota, Chile",6526.354902064864,1.938457367493561
,,Atacama,Chile,2021-02-23 05:23:41,-27.5661,-70.0503,11584,147,11031,406,"Atacama, Chile",4009.0813444819755,1.2689917127071824
,,Aysen,Chile,2021-02-23 05:23:41,-45.9864,-73.7669,2991,24,2845,122,"Aysen, Chile",2899.435816902228,0.802407221664995
,,Biobio,Chile,2021-02-23 05:23:41,-37.4464,-72.1416,69933,1239,65726,2968,"Biobio, Chile",4492.084750498618,1.7716957659474069
,,Coquimbo,Chile,2021-02-23 05:23:41,-29.959,-71.3389,19972,389,18734,849,"Coquimbo, Chile",2636.268357651805,1.9477268175445623
,,Los Lagos,Chile,2021-02-23 05:23:41,-41.9198,-72.1416,49869,579,47526,1764,"Los Lagos, Chile",6017.680534036114,1.1610419298562233
,,Los Rios,Chile,2021-02-23 05:23:41,-40.231,-72.3311,18165,207,16975,983,"Los Rios, Chile",4720.180232150235,1.1395540875309662
,,Magallanes,Chile,2021-02-23 05:23:41,-52.368,-70.9863,21544,307,20820,417,"Magallanes, Chile",12936.775293785615,1.4249907166728555
,,Maule,Chile,2021-02-23 05:23:41,-35.5183,-71.6885,41678,825,39122,1731,"Maule, Chile",3988.5161969472224,1.979461586448486
,,Metropolitana,Chile,2021-02-23 05:23:41,-33.4376,-70.6505,359659,11848,342447,5364,"Metropolitana, Chile",5056.498080645506,3.294231480374466
,,Nuble,Chile,2021-02-23 05:23:41,-36.7226,-71.7622,16349,316,15317,716,"Nuble, Chile",3401.725727150344,1.9328399290476481
,,OHiggins,Chile,2021-02-23 05:23:41,-34.5755,-71.0022,29280,752,27680,848,"OHiggins, Chile",3201.557041402649,2.568306010928962
,,Tarapaca,Chile,2021-02-23 05:23:41,-19.9232,-69.5132,24086,407,22861,818,"Tarapaca, Chile",7286.467125285125,1.6897782944449058
,,Unknown,Chile,2021-02-23 05:23:41,,,50,1,50,,"Unknown, Chile",,2.0
,,Valparaiso,Chile,2021-02-23 05:23:41,-33.0472,-71.6127,48325,1563,45081,1681,"Valparaiso, Chile",2661.211893593377,3.2343507501293325
,,Anhui,China,2021-02-23 05:23:41,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-02-23 05:23:41,40.1824,116.4142,1047,9,1019,19,"Beijing, China",4.860724233983287,0.8595988538681948
,,Chongqing,China,2021-02-23 05:23:41,30.0572,107.874,591,6,585,0,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-02-23 05:23:41,26.0789,117.9874,549,1,544,4,"Fujian, China",1.393047449885816,0.18214936247723132
,,Gansu,China,2021-02-23 05:23:41,35.7518,104.2861,187,2,185,0,"Gansu, China",0.7091391733029958,1.0695187165775402
,,Guangdong,China,2021-02-23 05:23:41,23.3417,113.4244,2196,8,2140,48,"Guangdong, China",1.935483870967742,0.36429872495446264
,,Guangxi,China,2021-02-23 05:23:41,23.8298,108.7881,267,2,265,0,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-02-23 05:23:41,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-02-23 05:23:41,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-02-23 05:23:41,37.8957,114.9042,1317,7,1172,138,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-02-23 05:23:41,47.862,127.7615,1610,13,1587,10,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-02-23 05:23:41,33.882,113.614,1304,22,1281,1,"Henan, China",1.3576262363352418,1.687116564417178
,,Hong Kong,China,2021-02-23 05:23:41,22.3,114.2,10884,197,10404,283,"Hong Kong, China",145.1783036067285,1.8099963248805586
,,Hubei,China,2021-02-23 05:23:41,30.9756,112.2707,68151,4512,63638,1,"Hubei, China",115.17829981409498,6.620592507813532
,,Hunan,China,2021-02-23 05:23:41,27.6104,111.7088,1036,4,1025,7,"Hunan, China",1.5016669082475722,0.3861003861003861
,,Inner Mongolia,China,2021-02-23 05:23:41,44.0935,113.9448,367,1,365,1,"Inner Mongolia, China",1.4483030781373325,0.2724795640326976
,,Jiangsu,China,2021-02-23 05:23:41,32.9711,119.455,703,0,698,5,"Jiangsu, China",0.8731834554713699,0.0
,,Jiangxi,China,2021-02-23 05:23:41,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2021-02-23 05:23:41,43.6661,126.1923,573,3,543,27,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-02-23 05:23:41,41.2956,122.6085,406,2,401,3,"Liaoning, China",0.9314062858453774,0.49261083743842365
,,Macau,China,2021-02-23 05:23:41,22.1667,113.55,48,0,47,1,"Macau, China",7.392098462751523,0.0
,,Ningxia,China,2021-02-23 05:23:41,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-02-23 05:23:41,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-02-23 05:23:41,35.1917,108.8701,547,3,536,8,"Shaanxi, China",1.415631469979296,0.5484460694698354
,,Shandong,China,2021-02-23 05:23:41,36.3427,118.1498,867,7,860,0,"Shandong, China",0.8629441624365483,0.8073817762399077
,,Shanghai,China,2021-02-23 05:23:41,31.202,121.4491,1783,7,1710,66,"Shanghai, China",7.355610561056106,0.3925967470555244
,,Shanxi,China,2021-02-23 05:23:41,37.5777,112.2922,240,0,237,3,"Shanxi, China",0.6455083378160301,0.0
,,Sichuan,China,2021-02-23 05:23:41,30.6171,102.7103,887,3,869,15,"Sichuan, China",1.0634216520800863,0.3382187147688839
,,Tianjin,China,2021-02-23 05:23:41,39.3054,117.323,352,3,335,14,"Tianjin, China",2.2564102564102564,0.8522727272727273
,,Tibet,China,2021-02-23 05:23:41,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-02-23 05:23:41,,,0,0,5,-5,"Unknown, China",,
,,Xinjiang,China,2021-02-23 05:23:41,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-02-23 05:23:41,24.974,101.487,231,2,229,0,"Yunnan, China",0.4782608695652174,0.8658008658008658
,,Zhejiang,China,2021-02-23 05:23:41,29.1832,120.0934,1320,1,1310,9,"Zhejiang, China",2.300854104932892,0.07575757575757576
,,Amazonas,Colombia,2021-02-23 05:23:41,-1.4429,-71.5724,4780,164,4498,118,"Amazonas, Colombia",6241.105119534137,3.430962343096234
,,Antioquia,Colombia,2021-02-23 05:23:41,7.1986,-75.3412,341322,6409,328944,5969,"Antioquia, Colombia",5327.244673176734,1.877699064226742
,,Arauca,Colombia,2021-02-23 05:23:41,7.0762,-70.7105,5539,167,5243,129,"Arauca, Colombia",2112.719033924035,3.014984654269724
,,Atlantico,Colombia,2021-02-23 05:23:41,10.6966,-74.8741,121935,4001,116110,1824,"Atlantico, Colombia",4809.078385197181,3.2812564071021444
,,Bolivar,Colombia,2021-02-23 05:23:41,8.6704,-74.03,66408,1345,64478,585,"Bolivar, Colombia",3207.945471496684,2.025358390555355
,,Boyaca,Colombia,2021-02-23 05:23:41,5.4545,-73.362,45671,1063,43404,1204,"Boyaca, Colombia",3751.5935914622933,2.32751636706006
,,Caldas,Colombia,2021-02-23 05:23:41,5.2983,-75.2479,46305,966,44298,1041,"Caldas, Colombia",4638.594347135752,2.0861678004535147
,,Capital District,Colombia,2021-02-23 05:23:41,4.711,-74.0721,652049,13671,622643,15735,"Capital District, Colombia",8796.535504709165,2.0966215729185995
,,Caqueta,Colombia,2021-02-23 05:23:41,0.8699,-73.8419,16987,626,16037,324,"Caqueta, Colombia",4231.000102119859,3.685171013127686
,,Casanare,Colombia,2021-02-23 05:23:41,5.7589,-71.5724,12212,263,11598,351,"Casanare, Colombia",2904.1340867149897,2.1536193907631835
,,Cauca,Colombia,2021-02-23 05:23:41,2.705,-76.82600000000002,27197,739,25805,653,"Cauca, Colombia",1857.099546052955,2.717211457146009
,,Cesar,Colombia,2021-02-23 05:23:41,9.3373,-73.6536,40072,1174,38168,730,"Cesar, Colombia",3337.7367825723363,2.929726492313835
,,Choco,Colombia,2021-02-23 05:23:41,5.2528,-76.82600000000002,6511,199,6238,74,"Choco, Colombia",1217.4052869531401,3.0563661495929964
,,Cordoba,Colombia,2021-02-23 05:23:41,8.0493,-75.574,36561,1806,33739,1016,"Cordoba, Colombia",2048.4843255454584,4.939689833429064
,,Cundinamarca,Colombia,2021-02-23 05:23:41,5.026,-74.03,104457,2841,99345,2271,"Cundinamarca, Colombia",3578.446486197612,2.7197794307705565
,,Guainia,Colombia,2021-02-23 05:23:41,2.5854,-68.5247,1301,22,1272,7,"Guainia, Colombia",2703.994679303321,1.6910069177555727
,,Guaviare,Colombia,2021-02-23 05:23:41,1.0654,-73.2603,2241,40,2168,33,"Guaviare, Colombia",2707.6008554133896,1.78491744756805
,,Huila,Colombia,2021-02-23 05:23:41,2.5359,-75.5277,49290,1706,47203,381,"Huila, Colombia",4479.337250746557,3.461148305944411
,,La Guajira,Colombia,2021-02-23 05:23:41,11.3548,-72.5205,16082,631,15231,220,"La Guajira, Colombia",1826.33778504588,3.9236413381420223
,,Magdalena,Colombia,2021-02-23 05:23:41,10.4113,-74.4057,32752,1257,30677,818,"Magdalena, Colombia",2440.9985198390755,3.837933561309233
,,Meta,Colombia,2021-02-23 05:23:41,3.272,-73.0877,42081,967,40634,480,"Meta, Colombia",4047.3318829456334,2.2979491932225944
,,Narino,Colombia,2021-02-23 05:23:41,1.2892,-77.3579,48461,1581,45775,1105,"Narino, Colombia",2971.9880877619908,3.2624172014609685
,,Norte de Santander,Colombia,2021-02-23 05:23:41,7.9463,-72.8988,50462,2685,46960,817,"Norte de Santander, Colombia",3382.8767256445544,5.320835480163291
,,Putumayo,Colombia,2021-02-23 05:23:41,0.436,-75.5277,7790,310,7251,229,"Putumayo, Colombia",2237.335646299924,3.9794608472400514
,,Quindio,Colombia,2021-02-23 05:23:41,4.461,-75.6674,31702,937,30230,535,"Quindio, Colombia",5871.78461356093,2.955649485836856
,,Risaralda,Colombia,2021-02-23 05:23:41,5.3158,-75.9928,45813,1130,43848,835,"Risaralda, Colombia",4856.1534278636545,2.46654879619322
,,San Andres y Providencia,Colombia,2021-02-23 05:23:41,12.5567,-81.7185,2697,45,2640,12,"San Andres y Providencia, Colombia",4401.109660574412,1.668520578420467
,,Santander,Colombia,2021-02-23 05:23:41,6.6437,-73.6536,89889,3254,84180,2455,"Santander, Colombia",4114.219962404518,3.6200202471937613
,,Sucre,Colombia,2021-02-23 05:23:41,8.814,-74.7233,20359,763,19187,409,"Sucre, Colombia",2249.953860418649,3.7477282774203053
,,Tolima,Colombia,2021-02-23 05:23:41,4.0925,-75.1545,64949,2078,61893,978,"Tolima, Colombia",4882.6969441138735,3.1994334015920183
,,Unknown,Colombia,2021-02-23 05:23:41,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-02-23 05:23:41,3.8009,-76.6413,193277,6100,182532,4645,"Valle del Cauca, Colombia",4318.184153930641,3.1560920337132714
,,Vaupes,Colombia,2021-02-23 05:23:41,0.8554,-70.812,1152,13,1135,4,"Vaupes, Colombia",2823.7370394881978,1.1284722222222223
,,Vichada,Colombia,2021-02-23 05:23:41,4.4234,-69.2878,1359,21,1331,7,"Vichada, Colombia",1260.5743544078364,1.5452538631346577
,,,Comoros,2021-02-23 05:23:41,-11.6455,43.3333,3518,144,3130,244,Comoros,404.5561439520697,4.093234792495736
,,,Congo (Brazzaville),2021-02-23 05:23:41,-0.228,15.8277,8625,127,7019,1479,Congo (Brazzaville),156.304026826664,1.472463768115942
,,,Congo (Kinshasa),2021-02-23 05:23:41,-4.0383,21.7587,25144,700,16135,8309,Congo (Kinshasa),28.07459338176521,2.7839643652561246
,,,Costa Rica,2021-02-23 05:23:41,9.7489,-83.7534,202674,2782,172280,27612,Costa Rica,3978.5917629640794,1.3726477002476885
,,,Cote d'Ivoire,2021-02-23 05:23:41,7.54,-5.5471,32039,188,30768,1083,Cote d'Ivoire,121.45979977841614,0.5867848559568026
,,,Croatia,2021-02-23 05:23:41,45.1,15.2,240017,5449,232457,2111,Croatia,5846.561052774143,2.2702558568768048
,,,Cuba,2021-02-23 05:23:41,21.521757,-77.78116700000002,45361,300,40037,5024,Cuba,400.48148537921656,0.6613610811049139
,,,Cyprus,2021-02-23 05:23:41,35.1264,33.4299,33391,230,2057,31104,Cyprus,2765.618568100179,0.6888083615345453
,,,Czechia,2021-02-23 05:23:41,49.8175,15.473,1157180,19330,1017406,120444,Czechia,10805.695630079495,1.670440208092086
,,Faroe Islands,Denmark,2021-02-23 05:23:41,61.8926,-6.9118,658,1,655,2,"Faroe Islands, Denmark",1346.5670725468124,0.1519756838905775
,,Greenland,Denmark,2021-02-23 05:23:41,71.7069,-42.6043,30,0,30,0,"Greenland, Denmark",52.8429507503699,0.0
,,,Denmark,2021-02-23 05:23:41,56.2639,9.5018,208027,2343,199818,5866,Denmark,3591.50050507553,1.1262961057939593
,,,Diamond Princess,2021-02-23 05:23:41,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-02-23 05:23:41,11.8251,42.5903,6026,63,5879,84,Djibouti,609.9177936886767,1.0454696315964156
,,,Dominica,2021-02-23 05:23:41,15.415,-61.371,134,0,121,13,Dominica,186.13437790834962,0.0
