FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
51005,Alleghany,Virginia,US,2020-07-12 04:34:30,37.78636074,-80.00222498,40,2,0,38,"Alleghany, Virginia, US",269.179004037685,5.0
42003,Allegheny,Pennsylvania,US,2020-07-12 04:34:30,40.46809875,-79.98167747,4762,193,0,4569,"Allegheny, Pennsylvania, US",391.5973504269989,4.052918941621168
18003,Allen,Indiana,US,2020-07-12 04:34:30,41.09194313,-85.06800636,2939,134,0,2805,"Allen, Indiana, US",774.8504477997569,4.559373936713167
20001,Allen,Kansas,US,2020-07-12 04:34:30,37.88582951,-95.30030847,6,0,0,6,"Allen, Kansas, US",48.508367693427104,0.0
21003,Allen,Kentucky,US,2020-07-12 04:34:30,36.75197631,-86.19457544,190,7,0,183,"Allen, Kentucky, US",891.3910391742903,3.6842105263157894
22003,Allen,Louisiana,US,2020-07-12 04:34:30,30.65385745,-92.82442028,444,12,0,432,"Allen, Louisiana, US",1732.547703593866,2.7027027027027026
39003,Allen,Ohio,US,2020-07-12 04:34:30,40.77285242,-84.10802343,356,41,0,315,"Allen, Ohio, US",347.8226885912204,11.51685393258427
45005,Allendale,South Carolina,US,2020-07-12 04:34:30,32.98837386,-81.35321066,83,3,0,80,"Allendale, South Carolina, US",955.340699815838,3.6144578313253013
26007,Alpena,Michigan,US,2020-07-12 04:34:30,45.03477666,-83.62212411,123,12,0,111,"Alpena, Michigan, US",433.0223552191516,9.75609756097561
6003,Alpine,California,US,2020-07-12 04:34:30,38.59678594,-119.82235940000001,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-07-12 04:34:30,38.44583082,-120.65696000000001,40,0,0,40,"Amador, California, US",100.62386798148519,0.0
51007,Amelia,Virginia,US,2020-07-12 04:34:30,37.34081025,-77.98584649,49,1,0,48,"Amelia, Virginia, US",372.76531000380373,2.0408163265306123
51009,Amherst,Virginia,US,2020-07-12 04:34:30,37.60308293,-79.14548696,40,0,0,40,"Amherst, Virginia, US",126.56225280809996,0.0
28005,Amite,Mississippi,US,2020-07-12 04:34:30,31.17467303,-90.80501621,110,3,0,107,"Amite, Mississippi, US",894.5271204358787,2.727272727272727
2020,Anchorage,Alaska,US,2020-07-12 04:34:30,61.14998174,-149.14269860000005,671,8,0,663,"Anchorage, Alaska, US",232.98611111111111,1.1922503725782414
20003,Anderson,Kansas,US,2020-07-12 04:34:30,38.21413251,-95.29272815,8,0,0,8,"Anderson, Kansas, US",101.80707559175363,0.0
21005,Anderson,Kentucky,US,2020-07-12 04:34:30,38.00671029,-84.99171713,31,1,0,30,"Anderson, Kentucky, US",136.28170747790918,3.225806451612903
45007,Anderson,South Carolina,US,2020-07-12 04:34:30,34.51828081,-82.63959517,995,19,0,976,"Anderson, South Carolina, US",491.21733034488886,1.9095477386934674
47001,Anderson,Tennessee,US,2020-07-12 04:34:30,36.12684348,-84.19965764,195,2,0,193,"Anderson, Tennessee, US",253.31913014107928,1.0256410256410255
48001,Anderson,Texas,US,2020-07-12 04:34:30,31.81534745,-95.65354823,1796,3,0,1793,"Anderson, Texas, US",3110.764700788084,0.16703786191536749
29003,Andrew,Missouri,US,2020-07-12 04:34:30,39.98492163,-94.80163024,55,1,0,54,"Andrew, Missouri, US",310.5239385727191,1.8181818181818181
48003,Andrews,Texas,US,2020-07-12 04:34:30,32.30468633,-102.63765479999999,155,2,0,153,"Andrews, Texas, US",828.6554397219994,1.2903225806451613
23001,Androscoggin,Maine,US,2020-07-12 04:34:30,44.1664747,-70.20380627,501,4,0,497,"Androscoggin, Maine, US",462.70214357619807,0.7984031936127745
48005,Angelina,Texas,US,2020-07-12 04:34:30,31.25457347,-94.60901487,743,9,0,734,"Angelina, Texas, US",856.8298448941936,1.2113055181695829
24003,Anne Arundel,Maryland,US,2020-07-12 04:34:30,39.00670238,-76.60329337,5471,210,0,5261,"Anne Arundel, Maryland, US",944.5232841994772,3.838420764028514
27003,Anoka,Minnesota,US,2020-07-12 04:34:30,45.27476015,-93.24604565,2393,111,0,2282,"Anoka, Minnesota, US",670.4564875700785,4.638529043042206
37007,Anson,North Carolina,US,2020-07-12 04:34:30,34.97403241,-80.09953279,189,2,0,187,"Anson, North Carolina, US",773.132618833347,1.0582010582010581
31003,Antelope,Nebraska,US,2020-07-12 04:34:30,42.17695516,-98.06662829999999,12,1,0,11,"Antelope, Nebraska, US",190.53667831057479,8.333333333333334
26009,Antrim,Michigan,US,2020-07-12 04:34:30,44.99690221,-85.15503082,24,0,0,24,"Antrim, Michigan, US",102.89830217801406,0.0
4001,Apache,Arizona,US,2020-07-12 04:34:30,35.39465006,-109.4892383,2551,101,0,2450,"Apache, Arizona, US",3548.624925229875,3.959231673853391
19007,Appanoose,Iowa,US,2020-07-12 04:34:30,40.74324454,-92.86865906,21,3,0,18,"Appanoose, Iowa, US",169.00048285852245,14.285714285714286
13001,Appling,Georgia,US,2020-07-12 04:34:30,31.74847232,-82.28909114,340,14,0,326,"Appling, Georgia, US",1849.2331121505488,4.117647058823529
51011,Appomattox,Virginia,US,2020-07-12 04:34:30,37.37569884,-78.81340003,47,0,0,47,"Appomattox, Virginia, US",295.3931242536611,0.0
48007,Aransas,Texas,US,2020-07-12 04:34:30,28.10556197,-96.9995047,50,0,0,50,"Aransas, Texas, US",212.6754572522331,0.0
8005,Arapahoe,Colorado,US,2020-07-12 04:34:30,39.64977461,-104.3353617,5627,349,0,5278,"Arapahoe, Colorado, US",857.0036095584762,6.202239203838635
48009,Archer,Texas,US,2020-07-12 04:34:30,33.61569967,-98.68754589,10,0,0,10,"Archer, Texas, US",116.918040453642,0.0
8007,Archuleta,Colorado,US,2020-07-12 04:34:30,37.19474156,-107.0476867,12,0,0,12,"Archuleta, Colorado, US",85.53710171787012,0.0
26011,Arenac,Michigan,US,2020-07-12 04:34:30,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, US",255.32486729825973,5.2631578947368425
5001,Arkansas,Arkansas,US,2020-07-12 04:34:30,34.29145151,-91.37277296,56,0,0,56,"Arkansas, Arkansas, US",320.2562049639712,0.0
51013,Arlington,Virginia,US,2020-07-12 04:34:30,38.8767675,-77.10139853,2597,134,0,2463,"Arlington, Virginia, US",1096.5115984495992,5.15979976896419
42005,Armstrong,Pennsylvania,US,2020-07-12 04:34:30,40.81665618,-79.46290811,84,6,0,78,"Armstrong, Pennsylvania, US",129.7597899127211,7.142857142857143
48011,Armstrong,Texas,US,2020-07-12 04:34:30,34.96507426,-101.35748740000001,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0
23003,Aroostook,Maine,US,2020-07-12 04:34:30,46.65926321,-68.59841248,24,1,0,23,"Aroostook, Maine, US",35.791514428454256,4.166666666666667
31005,Arthur,Nebraska,US,2020-07-12 04:34:30,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005,Ascension,Louisiana,US,2020-07-12 04:34:30,30.20406249,-90.91328409999998,1564,63,0,1501,"Ascension, Louisiana, US",1235.348014280749,4.028132992327365
37009,Ashe,North Carolina,US,2020-07-12 04:34:30,36.43296207,-81.49862729,63,1,0,62,"Ashe, North Carolina, US",231.59210381207959,1.5873015873015872
39005,Ashland,Ohio,US,2020-07-12 04:34:30,40.84772277,-82.27280781,67,2,0,65,"Ashland, Ohio, US",125.27110911674521,2.985074626865672
55003,Ashland,Wisconsin,US,2020-07-12 04:34:30,46.31956891,-90.67837132,7,0,0,7,"Ashland, Wisconsin, US",44.98136486312813,0.0
5003,Ashley,Arkansas,US,2020-07-12 04:34:30,33.19153461,-91.76984709999999,97,3,0,94,"Ashley, Arkansas, US",493.46288853843413,3.0927835051546393
39007,Ashtabula,Ohio,US,2020-07-12 04:34:30,41.70860332,-80.74830218,447,44,0,403,"Ashtabula, Ohio, US",459.68264415215805,9.843400447427292
53003,Asotin,Washington,US,2020-07-12 04:34:30,46.18894415,-117.2022851,21,2,0,19,"Asotin, Washington, US",92.99442033477993,9.523809523809524
22007,Assumption,Louisiana,US,2020-07-12 04:34:30,29.89946234,-91.06461642,415,16,0,399,"Assumption, Louisiana, US",1895.75624685944,3.855421686746988
48013,Atascosa,Texas,US,2020-07-12 04:34:30,28.89333001,-98.52730485,207,2,0,205,"Atascosa, Texas, US",404.66834789748395,0.966183574879227
20005,Atchison,Kansas,US,2020-07-12 04:34:30,39.53185661,-95.30870026,42,0,0,42,"Atchison, Kansas, US",261.3077832389722,0.0
29005,Atchison,Missouri,US,2020-07-12 04:34:30,40.43238737,-95.42970639,6,0,0,6,"Atchison, Missouri, US",116.663426015944,0.0
39009,Athens,Ohio,US,2020-07-12 04:34:30,39.33425634,-82.04278644,139,1,0,138,"Athens, Ohio, US",212.7757282593721,0.7194244604316546
13003,Atkinson,Georgia,US,2020-07-12 04:34:30,31.29633502,-82.87545866,194,2,0,192,"Atkinson, Georgia, US",2375.995101041029,1.0309278350515463
34001,Atlantic,New Jersey,US,2020-07-12 04:34:30,39.47538693,-74.65848483,3001,232,0,2769,"Atlantic, New Jersey, US",1138.165130655744,7.73075641452849
40005,Atoka,Oklahoma,US,2020-07-12 04:34:30,34.37366573,-96.03802487,34,0,0,34,"Atoka, Oklahoma, US",247.12894316034308,0.0
28007,Attala,Mississippi,US,2020-07-12 04:34:30,33.08658803,-89.57838564,384,24,0,360,"Attala, Mississippi, US",2112.908550676791,6.25
29007,Audrain,Missouri,US,2020-07-12 04:34:30,39.215877,-91.84242683,142,1,0,141,"Audrain, Missouri, US",559.3193634788089,0.704225352112676
19009,Audubon,Iowa,US,2020-07-12 04:34:30,41.6844628,-94.90581859,18,1,0,17,"Audubon, Iowa, US",327.5109170305677,5.555555555555555
39011,Auglaize,Ohio,US,2020-07-12 04:34:30,40.55998859,-84.22421429999999,109,4,0,105,"Auglaize, Ohio, US",238.74189591729458,3.669724770642202
51015,Augusta,Virginia,US,2020-07-12 04:34:30,38.16404586,-79.12461614,205,2,0,203,"Augusta, Virginia, US",271.3147515815665,0.975609756097561
46003,Aurora,South Dakota,US,2020-07-12 04:34:30,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.9142130134496,0.0
48015,Austin,Texas,US,2020-07-12 04:34:30,29.88548725,-96.27736949,128,0,0,128,"Austin, Texas, US",426.212040490144,0.0
1001,Autauga,Alabama,US,2020-07-12 04:34:30,32.53952745,-86.64408227,708,14,0,662,"Autauga, Alabama, US",1209.9733304694912,2.0710059171597632
37011,Avery,North Carolina,US,2020-07-12 04:34:30,36.07569796,-81.92308483,27,0,0,27,"Avery, North Carolina, US",153.7848151734351,0.0
22009,Avoyelles,Louisiana,US,2020-07-12 04:34:30,31.07796211,-92.00079449,475,16,0,459,"Avoyelles, Louisiana, US",1183.2403347947388,3.3684210526315788
8009,Baca,Colorado,US,2020-07-12 04:34:30,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.9522479754258,0.0
13005,Bacon,Georgia,US,2020-07-12 04:34:30,31.55456473,-82.45936528,301,5,0,296,"Bacon, Georgia, US",2696.1662486563955,1.6611295681063123
48017,Bailey,Texas,US,2020-07-12 04:34:30,34.06854817,-102.8299707,112,1,0,111,"Bailey, Texas, US",1600.0,0.8928571428571429
12003,Baker,Florida,US,2020-07-12 04:34:30,30.33060121,-82.28467476,151,4,0,147,"Baker, Florida, US",516.9462512838069,2.6490066225165565
13007,Baker,Georgia,US,2020-07-12 04:34:30,31.32669878,-84.44218806,44,3,0,41,"Baker, Georgia, US",1448.3212639894668,6.818181818181818
41001,Baker,Oregon,US,2020-07-12 04:34:30,44.70915557,-117.6749883,11,0,0,11,"Baker, Oregon, US",68.22128504093277,0.0
1003,Baldwin,Alabama,US,2020-07-12 04:34:30,30.72774991,-87.72207058,1280,11,0,1196,"Baldwin, Alabama, US",540.6882464140767,0.9113504556752279
13009,Baldwin,Georgia,US,2020-07-12 04:34:30,33.06882326,-83.24701748,647,35,0,612,"Baldwin, Georgia, US",1441.3009578970816,5.409582689335394
21007,Ballard,Kentucky,US,2020-07-12 04:34:30,37.05842757,-88.99427697,17,0,0,17,"Ballard, Kentucky, US",215.5172413793104,0.0
24005,Baltimore,Maryland,US,2020-07-12 04:34:30,39.45784712,-76.62911955,8675,497,0,8178,"Baltimore, Maryland, US",1048.5030880984323,5.729106628242075
24510,Baltimore City,Maryland,US,2020-07-12 04:34:30,39.30211911,-76.61151012,8367,364,0,8003,"Baltimore City, Maryland, US",1409.7962897437194,4.350424285885024
45009,Bamberg,South Carolina,US,2020-07-12 04:34:30,33.21927586,-81.05659969,171,2,0,169,"Bamberg, South Carolina, US",1215.6974264183134,1.1695906432748537
48019,Bandera,Texas,US,2020-07-12 04:34:30,29.74619598,-99.24598147,44,0,0,44,"Bandera, Texas, US",190.3772931810315,0.0
13011,Banks,Georgia,US,2020-07-12 04:34:30,34.35607081,-83.49644388,153,1,0,152,"Banks, Georgia, US",795.4663616512427,0.6535947712418301
31007,Banner,Nebraska,US,2020-07-12 04:34:30,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758389262,0.0
16005,Bannock,Idaho,US,2020-07-12 04:34:30,42.67002716,-112.2233311,140,1,0,139,"Bannock, Idaho, US",159.4387755102041,0.7142857142857143
26013,Baraga,Michigan,US,2020-07-12 04:34:30,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.9087586794981,0.0
20007,Barber,Kansas,US,2020-07-12 04:34:30,37.2288586,-98.68460053,2,0,0,2,"Barber, Kansas, US",45.177320984865595,0.0
1005,Barbour,Alabama,US,2020-07-12 04:34:30,31.868263,-85.3871286,409,2,0,392,"Barbour, Alabama, US",1596.0463420562262,0.5076142131979695
54001,Barbour,West Virginia,US,2020-07-12 04:34:30,39.1307219,-80.00350858,19,1,0,18,"Barbour, West Virginia, US",115.5647466699106,5.2631578947368425
38003,Barnes,North Dakota,US,2020-07-12 04:34:30,46.93579637,-98.06605978,24,0,0,24,"Barnes, North Dakota, US",230.43686989918388,0.0
25001,Barnstable,Massachusetts,US,2020-07-12 04:34:30,41.72980578,-70.28854339,1574,151,0,1423,"Barnstable, Massachusetts, US",739.0018310718813,9.593392630241423
45011,Barnwell,South Carolina,US,2020-07-12 04:34:30,33.26679302,-81.43584352,130,1,0,129,"Barnwell, South Carolina, US",623.0230997795456,0.7692307692307693
21009,Barren,Kentucky,US,2020-07-12 04:34:30,36.96469836,-85.93338945,124,2,0,122,"Barren, Kentucky, US",280.23232163438723,1.6129032258064515
55005,Barron,Wisconsin,US,2020-07-12 04:34:30,45.42372701,-91.84833627,43,1,0,42,"Barron, Wisconsin, US",95.04022632835293,2.3255813953488373
13013,Barrow,Georgia,US,2020-07-12 04:34:30,33.99148694,-83.71436292,625,27,0,598,"Barrow, Georgia, US",750.8409418548773,4.32
26015,Barry,Michigan,US,2020-07-12 04:34:30,42.59513984,-85.30834519,131,2,0,129,"Barry, Michigan, US",212.8350934199837,1.5267175572519085
29009,Barry,Missouri,US,2020-07-12 04:34:30,36.70978521,-93.82919888,96,0,0,96,"Barry, Missouri, US",268.2388443376457,0.0
18005,Bartholomew,Indiana,US,2020-07-12 04:34:30,39.20744865,-85.89558181,597,45,0,552,"Bartholomew, Indiana, US",712.5890736342043,7.5376884422110555
20009,Barton,Kansas,US,2020-07-12 04:34:30,38.47889676,-98.75636726,63,2,0,61,"Barton, Kansas, US",244.3849645059932,3.1746031746031744
29011,Barton,Missouri,US,2020-07-12 04:34:30,37.50207671,-94.34757022,33,0,0,33,"Barton, Missouri, US",280.75548749361917,0.0
13015,Bartow,Georgia,US,2020-07-12 04:34:30,34.23732119,-84.83887523,926,42,0,884,"Bartow, Georgia, US",859.4924724795337,4.535637149028077
48021,Bastrop,Texas,US,2020-07-12 04:34:30,30.10370699,-97.31206354,727,11,0,716,"Bastrop, Texas, US",819.4042131127217,1.5130674002751032
29013,Bates,Missouri,US,2020-07-12 04:34:30,38.25271289,-94.34113157,13,1,0,12,"Bates, Missouri, US",80.38585209003216,7.6923076923076925
21011,Bath,Kentucky,US,2020-07-12 04:34:30,38.14735938,-83.74588932,21,1,0,20,"Bath, Kentucky, US",168.0,4.761904761904762
51017,Bath,Virginia,US,2020-07-12 04:34:30,38.05852573,-79.73912095,1,0,0,1,"Bath, Virginia, US",24.11381721726549,0.0
5005,Baxter,Arkansas,US,2020-07-12 04:34:30,36.28784385,-92.33782872,29,0,0,29,"Baxter, Arkansas, US",69.1595917199275,0.0
12005,Bay,Florida,US,2020-07-12 04:34:30,30.26548745,-85.62122584,1107,8,0,1099,"Bay, Florida, US",633.6395638361811,0.7226738934056007
26017,Bay,Michigan,US,2020-07-12 04:34:30,43.70639106,-83.98731479,427,31,0,396,"Bay, Michigan, US",414.0565909663906,7.259953161592506
55007,Bayfield,Wisconsin,US,2020-07-12 04:34:30,46.52868768,-91.19716729,6,1,0,5,"Bayfield, Wisconsin, US",39.904229848363926,16.666666666666668
48023,Baylor,Texas,US,2020-07-12 04:34:30,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.498147620404676,0.0
46005,Beadle,South Dakota,US,2020-07-12 04:34:30,44.41464384,-98.27858469,551,8,0,543,"Beadle, South Dakota, US",2985.964341841435,1.4519056261343013
16007,Bear Lake,Idaho,US,2020-07-12 04:34:30,42.28269683,-111.32892379999998,2,0,0,2,"Bear Lake, Idaho, US",32.6530612244898,0.0
,Bear River,Utah,US,2020-07-12 04:34:30,41.52106798,-113.0832816,1745,3,0,1742,"Bear River, Utah, US",934.0641694055175,0.17191977077363896
37013,Beaufort,North Carolina,US,2020-07-12 04:34:30,35.48531943,-76.84325809,139,0,0,139,"Beaufort, North Carolina, US",295.7824403115291,0.0
45013,Beaufort,South Carolina,US,2020-07-12 04:34:30,32.39226291,-80.72619758,1919,23,0,1896,"Beaufort, South Carolina, US",998.8444842339765,1.1985409067222512
22011,Beauregard,Louisiana,US,2020-07-12 04:34:30,30.64836518,-93.34173616,350,9,0,341,"Beauregard, Louisiana, US",933.4080059738112,2.5714285714285716
40007,Beaver,Oklahoma,US,2020-07-12 04:34:30,36.7496847,-100.4758872,32,0,0,32,"Beaver, Oklahoma, US",602.5230653360949,0.0
42007,Beaver,Pennsylvania,US,2020-07-12 04:34:30,40.6825484,-80.34921611,823,79,0,744,"Beaver, Pennsylvania, US",502.0466177430473,9.59902794653706
30001,Beaverhead,Montana,US,2020-07-12 04:34:30,45.13434354,-112.89846940000001,3,0,0,3,"Beaverhead, Montana, US",31.735956839098698,0.0
27005,Becker,Minnesota,US,2020-07-12 04:34:30,46.93479392,-95.67158144,62,0,0,62,"Becker, Minnesota, US",180.1121343287918,0.0
40009,Beckham,Oklahoma,US,2020-07-12 04:34:30,35.26862449,-99.68128023,14,0,0,14,"Beckham, Oklahoma, US",64.04684569284963,0.0
42009,Bedford,Pennsylvania,US,2020-07-12 04:34:30,40.00522157,-78.48998442,92,4,0,88,"Bedford, Pennsylvania, US",192.11493484797862,4.3478260869565215
47003,Bedford,Tennessee,US,2020-07-12 04:34:30,35.51123746,-86.45549096,623,9,0,614,"Bedford, Tennessee, US",1253.19332971255,1.4446227929373996
51019,Bedford,Virginia,US,2020-07-12 04:34:30,37.3080028,-79.5281964,156,4,0,152,"Bedford, Virginia, US",197.47585351342457,2.5641025641025643
48025,Bee,Texas,US,2020-07-12 04:34:30,28.41761668,-97.74215593,135,0,0,135,"Bee, Texas, US",414.55550437586373,0.0
33001,Belknap,New Hampshire,US,2020-07-12 04:34:30,43.51637314,-71.41684235,90,3,0,87,"Belknap, New Hampshire, US",146.81173841410697,3.3333333333333335
21013,Bell,Kentucky,US,2020-07-12 04:34:30,36.73355174,-83.67766671,92,0,0,92,"Bell, Kentucky, US",353.4111862323294,0.0
48027,Bell,Texas,US,2020-07-12 04:34:30,31.03736027,-97.4785025,2083,14,0,2069,"Bell, Texas, US",573.9493668095798,0.672107537205953
39013,Belmont,Ohio,US,2020-07-12 04:34:30,40.01625942,-80.9924051,569,22,0,547,"Belmont, Ohio, US",849.1776855803959,3.866432337434095
27007,Beltrami,Minnesota,US,2020-07-12 04:34:30,47.97373527,-94.93732139,47,0,0,47,"Beltrami, Minnesota, US",99.60159362549801,0.0
13017,Ben Hill,Georgia,US,2020-07-12 04:34:30,31.76095874,-83.22145359,229,1,0,228,"Ben Hill, Georgia, US",1371.2574850299402,0.4366812227074236
16009,Benewah,Idaho,US,2020-07-12 04:34:30,47.21754179,-116.6586851,29,0,0,29,"Benewah, Idaho, US",311.8950311895032,0.0
46007,Bennett,South Dakota,US,2020-07-12 04:34:30,43.19486375,-101.6665572,4,0,0,4,"Bennett, South Dakota, US",118.87072808320951,0.0
50003,Bennington,Vermont,US,2020-07-12 04:34:30,43.03519828,-73.09048868,74,1,0,73,"Bennington, Vermont, US",208.62700873978008,1.3513513513513513
38005,Benson,North Dakota,US,2020-07-12 04:34:30,48.0683985,-99.35916363,14,0,0,14,"Benson, North Dakota, US",204.91803278688525,0.0
