FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
26011,Arenac,Michigan,US,2020-07-01 04:33:52,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, US",255.32486729825976,5.2631578947368425
5001,Arkansas,Arkansas,US,2020-07-01 04:33:52,34.29145151,-91.37277296,28,0,0,28,"Arkansas, Arkansas, US",160.1281024819856,0.0
51013,Arlington,Virginia,US,2020-07-01 04:33:52,38.8767675,-77.10139853,2479,132,0,2347,"Arlington, Virginia, US",1046.6893540841575,5.324727712787414
42005,Armstrong,Pennsylvania,US,2020-07-01 04:33:52,40.81665618,-79.46290811,74,6,0,68,"Armstrong, Pennsylvania, US",114.31219587549239,8.108108108108109
48011,Armstrong,Texas,US,2020-07-01 04:33:52,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0
23003,Aroostook,Maine,US,2020-07-01 04:33:52,46.65926321,-68.59841248,23,1,0,22,"Aroostook, Maine, US",34.30020132726866,4.3478260869565215
31005,Arthur,Nebraska,US,2020-07-01 04:33:52,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005,Ascension,Louisiana,US,2020-07-01 04:33:52,30.20406249,-90.91328409999998,1171,58,0,1113,"Ascension, Louisiana, US",924.9312817920445,4.953031596925705
37009,Ashe,North Carolina,US,2020-07-01 04:33:52,36.43296207,-81.49862729,54,1,0,53,"Ashe, North Carolina, US",198.50751755321104,1.8518518518518519
39005,Ashland,Ohio,US,2020-07-01 04:33:52,40.84772277,-82.27280781,53,2,0,52,"Ashland, Ohio, US",99.095056465485,1.8867924528301887
55003,Ashland,Wisconsin,US,2020-07-01 04:33:52,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.277727798483486,0.0
5003,Ashley,Arkansas,US,2020-07-01 04:33:52,33.19153461,-91.7698471,71,1,0,70,"Ashley, Arkansas, US",361.19448542503943,1.408450704225352
39007,Ashtabula,Ohio,US,2020-07-01 04:33:52,41.70860332,-80.74830218,420,37,0,377,"Ashtabula, Ohio, US",431.91657839800087,10.238095238095237
53003,Asotin,Washington,US,2020-07-01 04:33:52,46.18894415,-117.2022851,21,2,0,19,"Asotin, Washington, US",92.99442033477992,9.523809523809524
22007,Assumption,Louisiana,US,2020-07-01 04:33:52,29.89946234,-91.06461642,352,14,0,338,"Assumption, Louisiana, US",1607.9667443241515,3.977272727272727
48013,Atascosa,Texas,US,2020-07-01 04:33:52,28.89333001,-98.52730485,106,2,0,104,"Atascosa, Texas, US",207.2214728363928,1.8867924528301887
20005,Atchison,Kansas,US,2020-07-01 04:33:52,39.53185661,-95.30870026,34,0,0,34,"Atchison, Kansas, US",211.53487214583464,0.0
29005,Atchison,Missouri,US,2020-07-01 04:33:52,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0.0
39009,Athens,Ohio,US,2020-07-01 04:33:52,39.33425634,-82.04278644,33,2,0,32,"Athens, Ohio, US",50.515100953663875,3.0303030303030303
13003,Atkinson,Georgia,US,2020-07-01 04:33:52,31.29633502,-82.87545866,147,2,0,145,"Atkinson, Georgia, US",1800.3674219228415,1.3605442176870748
34001,Atlantic,New Jersey,US,2020-07-01 04:33:52,39.47538693,-74.65848483,2890,216,0,2647,"Atlantic, New Jersey, US",1085.8269806955664,7.544533705902899
40005,Atoka,Oklahoma,US,2020-07-01 04:33:52,34.37366573,-96.03802487,22,0,0,22,"Atoka, Oklahoma, US",159.90696322139846,0.0
28007,Attala,Mississippi,US,2020-07-01 04:33:52,33.08658803,-89.57838564,350,23,0,327,"Attala, Mississippi, US",1925.8281060856168,6.571428571428571
29007,Audrain,Missouri,US,2020-07-01 04:33:52,39.215877,-91.84242683,138,1,0,137,"Audrain, Missouri, US",543.5638884512368,0.7246376811594203
19009,Audubon,Iowa,US,2020-07-01 04:33:52,41.6844628,-94.90581859,17,1,0,16,"Audubon, Iowa, US",309.315866084425,5.882352941176471
39011,Auglaize,Ohio,US,2020-07-01 04:33:52,40.55998859,-84.22421429999999,99,1,0,96,"Auglaize, Ohio, US",216.83896968635008,3.0303030303030303
51015,Augusta,Virginia,US,2020-07-01 04:33:52,38.16404586,-79.12461614,185,2,0,183,"Augusta, Virginia, US",244.84501971995024,1.0810810810810811
46003,Aurora,South Dakota,US,2020-07-01 04:33:52,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.9142130134496,0.0
48015,Austin,Texas,US,2020-07-01 04:33:52,29.88548725,-96.27736949,71,0,0,71,"Austin, Texas, US",236.41449120937668,0.0
1001,Autauga,Alabama,US,2020-07-01 04:33:52,32.53952745,-86.64408227,554,11,0,519,"Autauga, Alabama, US",948.647729510104,2.0754716981132075
37011,Avery,North Carolina,US,2020-07-01 04:33:52,36.07569796,-81.92308483,12,0,0,12,"Avery, North Carolina, US",68.34880674374894,0.0
22009,Avoyelles,Louisiana,US,2020-07-01 04:33:52,31.07796211,-92.00079449,319,13,0,306,"Avoyelles, Louisiana, US",794.6392985253088,4.075235109717869
8009,Baca,Colorado,US,2020-07-01 04:33:52,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.95224797542585,0.0
13005,Bacon,Georgia,US,2020-07-01 04:33:52,31.55456473,-82.45936528,236,4,0,232,"Bacon, Georgia, US",2113.9376567538516,1.694915254237288
48017,Bailey,Texas,US,2020-07-01 04:33:52,34.06854817,-102.8299707,94,1,0,93,"Bailey, Texas, US",1342.857142857143,1.0638297872340425
12003,Baker,Florida,US,2020-07-01 04:33:52,30.33060121,-82.28467476,63,4,0,59,"Baker, Florida, US",215.6795617939062,6.349206349206349
13007,Baker,Georgia,US,2020-07-01 04:33:52,31.32669878,-84.44218806,43,3,0,40,"Baker, Georgia, US",1415.4048716260697,6.976744186046512
41001,Baker,Oregon,US,2020-07-01 04:33:52,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935003721161,0.0
1003,Baldwin,Alabama,US,2020-07-01 04:33:52,30.72774991,-87.72207058,691,9,0,654,"Baldwin, Alabama, US",296.9977691570281,1.3574660633484164
13009,Baldwin,Georgia,US,2020-07-01 04:33:52,33.06882326,-83.24701748,499,34,0,465,"Baldwin, Georgia, US",1111.6061483626643,6.813627254509018
21007,Ballard,Kentucky,US,2020-07-01 04:33:52,37.05842757,-88.99427697,14,0,0,14,"Ballard, Kentucky, US",177.4847870182556,0.0
24005,Baltimore,Maryland,US,2020-07-01 04:33:52,39.45784712,-76.62911955,7985,473,0,7512,"Baltimore, Maryland, US",965.1063006877214,5.923606762680025
24510,Baltimore City,Maryland,US,2020-07-01 04:33:52,39.30211911,-76.61151012,7546,337,0,7209,"Baltimore City, Maryland, US",1271.46202968879,4.465942221044262
45009,Bamberg,South Carolina,US,2020-07-01 04:33:52,33.21927586,-81.05659969,113,1,0,112,"Bamberg, South Carolina, US",803.3556092705816,0.8849557522123894
48019,Bandera,Texas,US,2020-07-01 04:33:52,29.74619598,-99.24598147,16,0,0,16,"Bandera, Texas, US",69.22810661128418,0.0
13011,Banks,Georgia,US,2020-07-01 04:33:52,34.35607081,-83.49644388,133,0,0,133,"Banks, Georgia, US",691.4838307164397,0.0
31007,Banner,Nebraska,US,2020-07-01 04:33:52,41.54634427,-103.7114332,1,0,0,1,"Banner, Nebraska, US",134.2281879194631,0.0
16005,Bannock,Idaho,US,2020-07-01 04:33:52,42.67002716,-112.2233311,102,1,0,101,"Bannock, Idaho, US",116.16253644314868,0.9803921568627451
26013,Baraga,Michigan,US,2020-07-01 04:33:52,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.90875867949811,0.0
20007,Barber,Kansas,US,2020-07-01 04:33:52,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.588660492432798,0.0
1005,Barbour,Alabama,US,2020-07-01 04:33:52,31.868263,-85.3871286,328,1,0,321,"Barbour, Alabama, US",1304.3830511220935,0.3105590062111801
54001,Barbour,West Virginia,US,2020-07-01 04:33:52,39.1307219,-80.00350858,15,1,0,14,"Barbour, West Virginia, US",91.23532631835046,6.666666666666667
38003,Barnes,North Dakota,US,2020-07-01 04:33:52,46.93579637,-98.06605978,19,0,0,19,"Barnes, North Dakota, US",182.42918867018722,0.0
25001,Barnstable,Massachusetts,US,2020-07-01 04:33:52,41.72980578,-70.28854339,1538,144,0,1394,"Barnstable, Massachusetts, US",722.0996290905676,9.362808842652797
45011,Barnwell,South Carolina,US,2020-07-01 04:33:52,33.26679302,-81.43584352,79,1,0,78,"Barnwell, South Carolina, US",378.606345250647,1.2658227848101267
21009,Barren,Kentucky,US,2020-07-01 04:33:52,36.96469836,-85.93338945,86,2,0,84,"Barren, Kentucky, US",194.3546746819137,2.3255813953488373
55005,Barron,Wisconsin,US,2020-07-01 04:33:52,45.42372701,-91.84833627,34,1,0,33,"Barron, Wisconsin, US",75.1480859340465,2.9411764705882355
13013,Barrow,Georgia,US,2020-07-01 04:33:52,33.99148694,-83.71436292,523,25,0,498,"Barrow, Georgia, US",628.3037001441614,4.780114722753346
26015,Barry,Michigan,US,2020-07-01 04:33:52,42.59513984,-85.30834519,102,2,0,100,"Barry, Michigan, US",165.71892770105606,1.9607843137254901
29009,Barry,Missouri,US,2020-07-01 04:33:52,36.70978521,-93.82919888,43,0,0,43,"Barry, Missouri, US",120.14864902623711,0.0
18005,Bartholomew,Indiana,US,2020-07-01 04:33:52,39.20744865,-85.89558181,578,48,0,534,"Bartholomew, Indiana, US",689.9103593979398,7.612456747404845
20009,Barton,Kansas,US,2020-07-01 04:33:52,38.47889676,-98.75636726,56,2,0,54,"Barton, Kansas, US",217.23107956088288,3.5714285714285716
29011,Barton,Missouri,US,2020-07-01 04:33:52,37.50207671,-94.34757022,21,0,0,21,"Barton, Missouri, US",178.66258295048493,0.0
13015,Bartow,Georgia,US,2020-07-01 04:33:52,34.23732119,-84.83887523,688,42,0,646,"Bartow, Georgia, US",638.5861998552043,6.104651162790698
48021,Bastrop,Texas,US,2020-07-01 04:33:52,30.10370699,-97.31206354,442,6,0,436,"Bastrop, Texas, US",498.17972791722553,1.3574660633484164
29013,Bates,Missouri,US,2020-07-01 04:33:52,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232500618353,8.333333333333334
21011,Bath,Kentucky,US,2020-07-01 04:33:52,38.14735938,-83.74588932,15,1,0,14,"Bath, Kentucky, US",120.0,6.666666666666667
51017,Bath,Virginia,US,2020-07-01 04:33:52,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0.0,
5005,Baxter,Arkansas,US,2020-07-01 04:33:52,36.28784385,-92.33782872,20,0,0,20,"Baxter, Arkansas, US",47.69627015167414,0.0
12005,Bay,Florida,US,2020-07-01 04:33:52,30.26548745,-85.62122584,384,4,0,380,"Bay, Florida, US",219.7990898943934,1.0416666666666667
26017,Bay,Michigan,US,2020-07-01 04:33:52,43.70639106,-83.98731479,392,30,0,362,"Bay, Michigan, US",380.11752613307993,7.653061224489796
55007,Bayfield,Wisconsin,US,2020-07-01 04:33:52,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.952114924181963,33.333333333333336
48023,Baylor,Texas,US,2020-07-01 04:33:52,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.498147620404673,0.0
46005,Beadle,South Dakota,US,2020-07-01 04:33:52,44.41464384,-98.27858469,524,6,0,518,"Beadle, South Dakota, US",2839.6466699181706,1.1450381679389312
16007,Bear Lake,Idaho,US,2020-07-01 04:33:52,42.28269683,-111.32892379999998,1,0,0,1,"Bear Lake, Idaho, US",16.3265306122449,0.0
,Bear River,Utah,US,2020-07-01 04:33:52,41.52106798,-113.0832816,1521,2,0,1519,"Bear River, Utah, US",814.161376312775,0.13149243918474687
37013,Beaufort,North Carolina,US,2020-07-01 04:33:52,35.48531943,-76.84325809,83,0,0,83,"Beaufort, North Carolina, US",176.61829169681235,0.0
45013,Beaufort,South Carolina,US,2020-07-01 04:33:52,32.39226291,-80.72619758,1223,18,0,1205,"Beaufort, South Carolina, US",636.5746765076358,1.4717906786590351
22011,Beauregard,Louisiana,US,2020-07-01 04:33:52,30.64836518,-93.34173616,201,8,0,193,"Beauregard, Louisiana, US",536.0428834306745,3.9800995024875623
40007,Beaver,Oklahoma,US,2020-07-01 04:33:52,36.7496847,-100.4758872,30,0,0,30,"Beaver, Oklahoma, US",564.865373752589,0.0
42007,Beaver,Pennsylvania,US,2020-07-01 04:33:52,40.6825484,-80.34921611,669,78,0,591,"Beaver, Pennsylvania, US",408.1035082261223,11.659192825112108
30001,Beaverhead,Montana,US,2020-07-01 04:33:52,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",10.578652279699567,0.0
27005,Becker,Minnesota,US,2020-07-01 04:33:52,46.93479392,-95.67158144,54,0,0,54,"Becker, Minnesota, US",156.87185893152835,0.0
40009,Beckham,Oklahoma,US,2020-07-01 04:33:52,35.26862449,-99.68128023,11,0,0,11,"Beckham, Oklahoma, US",50.32252161581042,0.0
42009,Bedford,Pennsylvania,US,2020-07-01 04:33:52,40.00522157,-78.48998442,82,3,0,79,"Bedford, Pennsylvania, US",171.23287671232876,3.658536585365854
47003,Bedford,Tennessee,US,2020-07-01 04:33:52,35.51123746,-86.45549096,513,5,0,508,"Bedford, Tennessee, US",1031.9232393941222,0.9746588693957114
51019,Bedford,Virginia,US,2020-07-01 04:33:52,37.3080028,-79.5281964,118,3,0,115,"Bedford, Virginia, US",149.3727609909237,2.542372881355932
48025,Bee,Texas,US,2020-07-01 04:33:52,28.41761668,-97.74215593,46,0,0,46,"Bee, Texas, US",141.25594963918317,0.0
33001,Belknap,New Hampshire,US,2020-07-01 04:33:52,43.51637314,-71.41684235,81,1,0,80,"Belknap, New Hampshire, US",132.13056457269627,1.2345679012345678
21013,Bell,Kentucky,US,2020-07-01 04:33:52,36.73355174,-83.67766671,8,0,0,8,"Bell, Kentucky, US",30.73140749846343,0.0
48027,Bell,Texas,US,2020-07-01 04:33:52,31.03736027,-97.4785025,1187,13,0,1174,"Bell, Texas, US",327.0657217489061,1.0951979780960404
39013,Belmont,Ohio,US,2020-07-01 04:33:52,40.01625942,-80.9924051,528,19,0,507,"Belmont, Ohio, US",787.9891353013163,3.977272727272727
27007,Beltrami,Minnesota,US,2020-07-01 04:33:52,47.97373527,-94.93732139,27,0,0,27,"Beltrami, Minnesota, US",57.217936763583964,0.0
13017,Ben Hill,Georgia,US,2020-07-01 04:33:52,31.76095874,-83.22145359,165,1,0,164,"Ben Hill, Georgia, US",988.0239520958083,0.6060606060606061
16009,Benewah,Idaho,US,2020-07-01 04:33:52,47.21754179,-116.6586851,21,0,0,21,"Benewah, Idaho, US",225.85502258550227,0.0
46007,Bennett,South Dakota,US,2020-07-01 04:33:52,43.19486375,-101.6665572,4,0,0,4,"Bennett, South Dakota, US",118.87072808320951,0.0
50003,Bennington,Vermont,US,2020-07-01 04:33:52,43.03519828,-73.09048868,72,1,0,71,"Bennington, Vermont, US",202.98844093600226,1.3888888888888888
38005,Benson,North Dakota,US,2020-07-01 04:33:52,48.0683985,-99.35916363,4,0,0,4,"Benson, North Dakota, US",58.5480093676815,0.0
8011,Bent,Colorado,US,2020-07-01 04:33:52,37.95474293,-103.0720195,4,0,0,4,"Bent, Colorado, US",71.72314864622557,0.0
