FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Sao Paulo,Brazil,2021-03-08 05:24:48,-23.5505,-46.6333,2113738,61463,1877249,175026,"Sao Paulo, Brazil",4603.183310699662,2.9077870578094354
,,Sergipe,Brazil,2021-03-08 05:24:48,-10.5741,-37.3857,155384,3023,144322,8039,"Sergipe, Brazil",6759.658519438846,1.9455027544663543
,,Tocantins,Brazil,2021-03-08 05:24:48,-10.1753,-48.2982,118942,1584,104880,12478,"Tocantins, Brazil",7562.119087067811,1.3317415210774999
,,,Brunei,2021-03-08 05:24:48,4.5353,114.7277,189,3,182,4,Brunei,43.201678693800666,1.5873015873015872
,,,Bulgaria,2021-03-08 05:24:48,42.7339,25.4858,260308,10614,212887,36807,Bulgaria,3746.2770447200783,4.077477449790249
,,,Burkina Faso,2021-03-08 05:24:48,12.2383,-1.5616,12181,143,11816,222,Burkina Faso,58.27315696609882,1.1739594450373532
,,,Burma,2021-03-08 05:24:48,21.9162,95.956,142034,3200,131672,7162,Burma,261.04491408293154,2.2529816804427107
,,,Burundi,2021-03-08 05:24:48,-3.3731,29.9189,2319,3,773,1543,Burundi,19.50250366229098,0.129366106080207
,,,Cabo Verde,2021-03-08 05:24:48,16.5388,-23.0418,15782,154,15040,588,Cabo Verde,2838.550472312352,0.9757952097326068
,,,Cambodia,2021-03-08 05:24:48,11.55,104.9167,1011,0,517,494,Cambodia,6.047022870007969,0.0
,,,Cameroon,2021-03-08 05:24:48,3.848,11.5021,35714,551,32594,2569,Cameroon,134.53696590926558,1.5428123424987399
,,Alberta,Canada,2021-03-08 05:24:48,53.9333,-116.5765,135837,1914,128974,4949,"Alberta, Canada",3078.00829612254,1.4090417191192386
,,British Columbia,Canada,2021-03-08 05:24:48,53.7267,-127.6476,83107,1380,76752,4975,"British Columbia, Canada",1626.0682769843454,1.6605099450106489
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-03-08 05:24:48,53.7609,-98.8139,32225,907,30188,1130,"Manitoba, Canada",2339.354069677543,2.814584949573313
,,New Brunswick,Canada,2021-03-08 05:24:48,46.5653,-66.4619,1455,28,1391,36,"New Brunswick, Canada",186.54013561660167,1.9243986254295533
,,Newfoundland and Labrador,Canada,2021-03-08 05:24:48,53.1355,-57.6604,1006,6,909,91,"Newfoundland and Labrador, Canada",192.95503150384087,0.5964214711729622
,,Northwest Territories,Canada,2021-03-08 05:24:48,64.8255,-124.8457,47,0,46,1,"Northwest Territories,Canada",104.66773561375379,0.0
,,Nova Scotia,Canada,2021-03-08 05:24:48,44.682,-63.7443,1659,65,1565,29,"Nova Scotia, Canada",169.72613629039438,3.9180229053646776
,,Nunavut,Canada,2021-03-08 05:24:48,70.2998,-83.1076,381,1,355,25,"Nunavut, Canada",982.4651882413617,0.26246719160104987
,,Ontario,Canada,2021-03-08 05:24:48,51.2538,-85.3232,313908,7061,296581,10266,"Ontario, Canada",2133.7118768457512,2.2493851701772494
,,Prince Edward Island,Canada,2021-03-08 05:24:48,46.5107,-63.4168,136,0,114,22,"Prince Edward Island, Canada",85.98995940768093,0.0
,,Quebec,Canada,2021-03-08 05:24:48,52.9399,-73.5491,292631,10472,275059,7100,"Quebec, Canada",3427.5260451500017,3.5785682309803133
,,Repatriated Travellers,Canada,2021-03-08 05:24:48,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-03-08 05:24:48,52.9399,-106.4509,29709,398,27793,1518,"Saskatchewan, Canada",2514.1622082720496,1.3396613820727725
,,Yukon,Canada,2021-03-08 05:24:48,64.2823,-135.0,72,1,71,0,"Yukon, Canada",175.27630361750818,1.3888888888888888
,,,Central African Republic,2021-03-08 05:24:48,6.6111,20.9394,5021,63,4920,38,Central African Republic,103.95953094188455,1.254730133439554
,,,Chad,2021-03-08 05:24:48,15.4542,18.7322,4177,140,3668,369,Chad,25.429415898431856,3.3516878142207327
,,Antofagasta,Chile,2021-03-08 05:24:48,-23.6509,-70.3975,38993,791,36872,1330,"Antofagasta, Chile",6418.241612815085,2.0285692303746825
,,Araucania,Chile,2021-03-08 05:24:48,-38.9489,-72.3311,42911,553,40196,2162,"Araucania, Chile",4482.858766600085,1.2887138495956747
,,Arica y Parinacota,Chile,2021-03-08 05:24:48,-18.594,-69.4785,15576,309,14779,488,"Arica y Parinacota, Chile",6889.96231222464,1.9838212634822805
,,Atacama,Chile,2021-03-08 05:24:48,-27.5661,-70.0503,12474,156,11820,498,"Atacama, Chile",4317.0995071709385,1.2506012506012505
,,Aysen,Chile,2021-03-08 05:24:48,-45.9864,-73.7669,3176,25,3041,110,"Aysen, Chile",3078.772368599624,0.7871536523929471
,,Biobio,Chile,2021-03-08 05:24:48,-37.4464,-72.1416,77217,1329,71818,4070,"Biobio, Chile",4959.966084384364,1.721123586774933
,,Coquimbo,Chile,2021-03-08 05:24:48,-29.959,-71.3389,22282,428,20656,1198,"Coquimbo, Chile",2941.18423518914,1.9208329593393771
,,Los Lagos,Chile,2021-03-08 05:24:48,-41.9198,-72.1416,53780,668,51022,2090,"Los Lagos, Chile",6489.619986774594,1.242097433990331
,,Los Rios,Chile,2021-03-08 05:24:48,-40.231,-72.3311,21086,245,19208,1633,"Los Rios, Chile",5479.202883298643,1.161908375225268
,,Magallanes,Chile,2021-03-08 05:24:48,-52.368,-70.9863,22224,324,21533,367,"Magallanes, Chile",13345.102772423485,1.4578833693304536
,,Maule,Chile,2021-03-08 05:24:48,-35.5183,-71.6885,45108,881,42241,1986,"Maule, Chile",4316.761567539117,1.95309036091159
,,Metropolitana,Chile,2021-03-08 05:24:48,-33.4376,-70.6505,373433,12137,353265,8031,"Metropolitana, Chile",5250.148745755544,3.250114478366936
,,Nuble,Chile,2021-03-08 05:24:48,-36.7226,-71.7622,17735,338,16646,751,"Nuble, Chile",3690.109839807411,1.90583591767691
,,OHiggins,Chile,2021-03-08 05:24:48,-34.5755,-71.0022,31782,787,29611,1384,"OHiggins, Chile",3475.132714817589,2.476244415077717
,,Tarapaca,Chile,2021-03-08 05:24:48,-19.9232,-69.5132,25256,452,24277,527,"Tarapaca, Chile",7640.414087694141,1.789673740893253
,,Unknown,Chile,2021-03-08 05:24:48,,,51,1,51,,"Unknown, Chile",,1.9607843137254901
,,Valparaiso,Chile,2021-03-08 05:24:48,-33.0472,-71.6127,52701,1653,48666,2382,"Valparaiso, Chile",2902.194061133255,3.1365628735697615
,,Anhui,China,2021-03-08 05:24:48,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-03-08 05:24:48,40.1824,116.4142,1049,9,1033,7,"Beijing, China",4.870009285051068,0.8579599618684461
,,Chongqing,China,2021-03-08 05:24:48,30.0572,107.874,591,6,585,0,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-03-08 05:24:48,26.0789,117.9874,552,1,546,5,"Fujian, China",1.4006597310327331,0.18115942028985507
,,Gansu,China,2021-03-08 05:24:48,35.7518,104.2861,187,2,185,0,"Gansu, China",0.7091391733029958,1.0695187165775402
,,Guangdong,China,2021-03-08 05:24:48,23.3417,113.4244,2233,8,2180,45,"Guangdong, China",1.9680944826370528,0.3582624272279445
,,Guangxi,China,2021-03-08 05:24:48,23.8298,108.7881,267,2,265,0,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-03-08 05:24:48,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-03-08 05:24:48,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-03-08 05:24:48,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-03-08 05:24:48,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-03-08 05:24:48,33.882,113.614,1307,22,1281,4,"Henan, China",1.360749609578345,1.6832440703902065
,,Hong Kong,China,2021-03-08 05:24:48,22.3,114.2,11090,202,10629,259,"Hong Kong, China",147.92607377789588,1.8214607754733994
,,Hubei,China,2021-03-08 05:24:48,30.9756,112.2707,68151,4512,63639,0,"Hubei, China",115.17829981409498,6.620592507813532
,,Hunan,China,2021-03-08 05:24:48,27.6104,111.7088,1037,4,1028,5,"Hunan, China",1.5031163936802434,0.3857280617164899
,,Inner Mongolia,China,2021-03-08 05:24:48,44.0935,113.9448,368,1,365,2,"Inner Mongolia, China",1.4522494080505133,0.2717391304347826
,,Jiangsu,China,2021-03-08 05:24:48,32.9711,119.455,705,0,702,3,"Jiangsu, China",0.8756676189293255,0.0
,,Jiangxi,China,2021-03-08 05:24:48,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2021-03-08 05:24:48,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-03-08 05:24:48,41.2956,122.6085,406,2,402,2,"Liaoning, China",0.9314062858453774,0.49261083743842365
,,Macau,China,2021-03-08 05:24:48,22.1667,113.55,48,0,47,1,"Macau, China",7.392098462751523,0.0
,,Ningxia,China,2021-03-08 05:24:48,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-03-08 05:24:48,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-03-08 05:24:48,35.1917,108.8701,557,3,545,9,"Shaanxi, China",1.441511387163561,0.5385996409335727
,,Shandong,China,2021-03-08 05:24:48,36.3427,118.1498,869,7,861,1,"Shandong, China",0.8649348064098736,0.8055235903337169
,,Shanghai,China,2021-03-08 05:24:48,31.202,121.4491,1816,7,1773,36,"Shanghai, China",7.491749174917492,0.3854625550660793
,,Shanxi,China,2021-03-08 05:24:48,37.5777,112.2922,241,0,238,3,"Shanxi, China",0.6481979558902636,0.0
,,Sichuan,China,2021-03-08 05:24:48,30.6171,102.7103,920,3,878,39,"Sichuan, China",1.1029852535667186,0.32608695652173914
,,Tianjin,China,2021-03-08 05:24:48,39.3054,117.323,361,3,343,15,"Tianjin, China",2.3141025641025643,0.8310249307479224
,,Tibet,China,2021-03-08 05:24:48,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-03-08 05:24:48,,,0,0,3,-3,"Unknown, China",,
,,Xinjiang,China,2021-03-08 05:24:48,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-03-08 05:24:48,24.974,101.487,234,2,229,3,"Yunnan, China",0.484472049689441,0.8547008547008547
,,Zhejiang,China,2021-03-08 05:24:48,29.1832,120.0934,1322,1,1314,7,"Zhejiang, China",2.3043402475161234,0.07564296520423601
,,Amazonas,Colombia,2021-03-08 05:24:48,-1.4429,-71.5724,5399,189,5092,118,"Amazonas, Colombia",7049.315175808538,3.5006482681978146
,,Antioquia,Colombia,2021-03-08 05:24:48,7.1986,-75.3412,348308,6625,336558,5125,"Antioquia, Colombia",5436.2799281172665,1.902052206667662
,,Arauca,Colombia,2021-03-08 05:24:48,7.0762,-70.7105,5619,170,5336,113,"Arauca, Colombia",2143.233119989015,3.025449368214985
,,Atlantico,Colombia,2021-03-08 05:24:48,10.6966,-74.8741,125582,4065,119443,2074,"Atlantico, Colombia",4952.914928198075,3.2369288592314187
,,Bolivar,Colombia,2021-03-08 05:24:48,8.6704,-74.03,67432,1366,65442,624,"Bolivar, Colombia",3257.411441904053,2.025744453671847
,,Boyaca,Colombia,2021-03-08 05:24:48,5.4545,-73.362,46699,1106,44649,944,"Boyaca, Colombia",3836.037510185842,2.3683590655046145
,,Caldas,Colombia,2021-03-08 05:24:48,5.2983,-75.2479,46834,983,44881,970,"Caldas, Colombia",4691.5868189991525,2.098902506725883
,,Capital District,Colombia,2021-03-08 05:24:48,4.711,-74.0721,663603,13980,638247,11376,"Capital District, Colombia",8952.405954968901,2.106681253701385
,,Caqueta,Colombia,2021-03-08 05:24:48,0.8699,-73.8419,17071,636,16186,249,"Caqueta, Colombia",4251.922219537771,3.7256165426747114
,,Casanare,Colombia,2021-03-08 05:24:48,5.7589,-71.5724,12493,273,11917,303,"Casanare, Colombia",2970.9586591328502,2.18522372528616
,,Cauca,Colombia,2021-03-08 05:24:48,2.705,-76.82600000000002,27538,753,26242,543,"Cauca, Colombia",1880.384134250332,2.7344033698888808
,,Cesar,Colombia,2021-03-08 05:24:48,9.3373,-73.6536,40820,1192,38957,671,"Cesar, Colombia",3400.04031404978,2.9201371876531113
,,Choco,Colombia,2021-03-08 05:24:48,5.2528,-76.82600000000002,6568,202,6284,82,"Choco, Colombia",1228.062958794075,3.0755176613885506
,,Cordoba,Colombia,2021-03-08 05:24:48,8.0493,-75.574,38486,1860,35608,1018,"Cordoba, Colombia",2156.3405747365364,4.83292625889934
,,Cundinamarca,Colombia,2021-03-08 05:24:48,5.026,-74.03,106929,2925,102267,1737,"Cundinamarca, Colombia",3663.1312819880372,2.73545997811632
,,Guainia,Colombia,2021-03-08 05:24:48,2.5854,-68.5247,1310,22,1280,8,"Guainia, Colombia",2722.700253564451,1.6793893129770991
,,Guaviare,Colombia,2021-03-08 05:24:48,1.0654,-73.2603,2256,40,2203,13,"Guaviare, Colombia",2725.72402044293,1.7730496453900708
,,Huila,Colombia,2021-03-08 05:24:48,2.5359,-75.5277,50020,1741,47939,340,"Huila, Colombia",4545.677607675852,3.480607756897241
,,La Guajira,Colombia,2021-03-08 05:24:48,11.3548,-72.5205,16340,639,15469,232,"La Guajira, Colombia",1855.63732170437,3.9106487148102813
,,Magdalena,Colombia,2021-03-08 05:24:48,10.4113,-74.4057,35733,1344,33138,1251,"Magdalena, Colombia",2663.171718044995,3.761229115943246
,,Meta,Colombia,2021-03-08 05:24:48,3.272,-73.0877,42660,975,41195,490,"Meta, Colombia",4103.0198456895205,2.2855133614627285
,,Narino,Colombia,2021-03-08 05:24:48,1.2892,-77.3579,49284,1626,46710,948,"Narino, Colombia",3022.4605542036265,3.299245191137083
,,Norte de Santander,Colombia,2021-03-08 05:24:48,7.9463,-72.8988,51107,2729,47625,753,"Norte de Santander, Colombia",3426.1163017224103,5.339777329915667
,,Putumayo,Colombia,2021-03-08 05:24:48,0.436,-75.5277,7952,316,7491,145,"Putumayo, Colombia",2283.863037147239,3.9738430583501008
,,Quindio,Colombia,2021-03-08 05:24:48,4.461,-75.6674,32560,971,31087,502,"Quindio, Colombia",6030.701754385966,2.982186732186732
,,Risaralda,Colombia,2021-03-08 05:24:48,5.3158,-75.9928,46473,1152,44517,804,"Risaralda, Colombia",4926.113073867848,2.4788586921438256
,,San Andres y Providencia,Colombia,2021-03-08 05:24:48,12.5567,-81.7185,2709,45,2656,8,"San Andres y Providencia, Colombia",4420.691906005222,1.6611295681063123
,,Santander,Colombia,2021-03-08 05:24:48,6.6437,-73.6536,91946,3375,86620,1951,"Santander, Colombia",4208.368862299568,3.6706327627085464
,,Sucre,Colombia,2021-03-08 05:24:48,8.814,-74.7233,20898,786,19675,437,"Sucre, Colombia",2309.5208887975305,3.7611254665518232
,,Tolima,Colombia,2021-03-08 05:24:48,4.0925,-75.1545,65609,2108,62616,885,"Tolima, Colombia",4932.3140280276375,3.2129738298099344
,,Unknown,Colombia,2021-03-08 05:24:48,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-03-08 05:24:48,3.8009,-76.6413,197886,6274,187387,4225,"Valle del Cauca, Colombia",4421.158179631921,3.1705123151713615
,,Vaupes,Colombia,2021-03-08 05:24:48,0.8554,-70.812,1153,13,1135,5,"Vaupes, Colombia",2826.1882001127533,1.1274934952298352
,,Vichada,Colombia,2021-03-08 05:24:48,4.4234,-69.2878,1379,22,1347,10,"Vichada, Colombia",1279.1258533689522,1.5953589557650472
,,,Comoros,2021-03-08 05:24:48,-11.6455,43.3333,3596,146,3410,40,Comoros,413.52583674009173,4.060066740823137
,,,Congo (Brazzaville),2021-03-08 05:24:48,-0.228,15.8277,9179,131,7514,1534,Congo (Brazzaville),166.34372895558823,1.4271707157642444
,,,Congo (Kinshasa),2021-03-08 05:24:48,-4.0383,21.7587,26541,712,22432,3397,Congo (Kinshasa),29.63441707546255,2.6826419501902716
,,,Costa Rica,2021-03-08 05:24:48,9.7489,-83.7534,206640,2833,187484,16323,Costa Rica,4056.446322167113,1.3709833526906698
,,,Cote d'Ivoire,2021-03-08 05:24:48,7.54,-5.5471,35187,202,32708,2277,Cote d'Ivoire,133.39386294213705,0.5740756529400063
,,,Croatia,2021-03-08 05:24:48,45.1,15.2,246514,5590,237181,3743,Croatia,6004.821122518675,2.2676196889426157
,,,Cuba,2021-03-08 05:24:48,21.521757,-77.78116700000002,55693,348,50779,4566,Cuba,491.7002571641874,0.6248541109295602
,,,Cyprus,2021-03-08 05:24:48,35.1264,33.4299,36878,233,2057,34588,Cyprus,3054.4302822436707,0.6318130050436574
,,,Czechia,2021-03-08 05:24:48,49.8175,15.473,1321331,21717,1131209,168405,Czechia,12338.530403730252,1.6435700063042493
,,Faroe Islands,Denmark,2021-03-08 05:24:48,61.8926,-6.9118,658,1,657,0,"Faroe Islands, Denmark",1346.5670725468124,0.1519756838905775
,,Greenland,Denmark,2021-03-08 05:24:48,71.7069,-42.6043,31,0,30,1,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-03-08 05:24:48,56.2639,9.5018,214839,2379,205365,7095,Denmark,3709.106880404571,1.1073408459357938
,,,Diamond Princess,2021-03-08 05:24:48,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-03-08 05:24:48,11.8251,42.5903,6146,63,5931,152,Djibouti,622.0635180900442,1.0250569476082005
,,,Dominica,2021-03-08 05:24:48,15.415,-61.371,144,0,130,14,Dominica,200.0250031253907,0.0
