FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Bolivia,2021-03-27 05:25:04,-16.2902,-63.5887,268711,12143,217103,39465,Bolivia,2301.9817735396696,4.518981359155375
,,,Bosnia and Herzegovina,2021-03-27 05:25:04,43.9159,17.6791,162032,6220,128241,27571,Bosnia and Herzegovina,4938.772835408276,3.838747901649057
,,,Botswana,2021-03-27 05:25:04,-22.3285,24.6849,38466,506,33903,4057,Botswana,1635.7199808642958,1.3154474081006604
,,Acre,Brazil,2021-03-27 05:25:04,-9.0238,-70.812,67777,1224,53508,13045,"Acre, Brazil",7685.0334775238525,1.8059223630435104
,,Alagoas,Brazil,2021-03-27 05:25:04,-9.5713,-36.782,150366,3444,142113,4809,"Alagoas, Brazil",4505.541361023109,2.2904113961932886
,,Amapa,Brazil,2021-03-27 05:25:04,0.902,-52.003,94967,1265,71617,22085,"Amapa, Brazil",11228.984156900951,1.332041656575442
,,Amazonas,Brazil,2021-03-27 05:25:04,-3.4168,-65.8561,344224,11917,294147,38160,"Amazonas, Brazil",8305.367204579843,3.461989867063308
,,Bahia,Brazil,2021-03-27 05:25:04,-12.5797,-41.7007,788296,14786,756849,16661,"Bahia, Brazil",5300.158729902594,1.8756913646650497
,,Ceara,Brazil,2021-03-27 05:25:04,-5.4984,-39.3206,516556,13313,363882,139361,"Ceara, Brazil",5656.5000868367515,2.5772617102501956
,,Distrito Federal,Brazil,2021-03-27 05:25:04,-15.7998,-47.8645,337294,5674,315384,16236,"Distrito Federal, Brazil",11186.203017443226,1.6822119575207386
,,Espirito Santo,Brazil,2021-03-27 05:25:04,-19.1834,-40.3089,370110,7214,344348,18548,"Espirito Santo, Brazil",9209.809264305175,1.9491502526275972
,,Goias,Brazil,2021-03-27 05:25:04,-15.827,-49.8362,471911,10951,448484,12476,"Goias, Brazil",6723.95550295696,2.3205646827473823
,,Maranhao,Brazil,2021-03-27 05:25:04,-4.9609,-45.2744,239077,5876,218424,14777,"Maranhao, Brazil",3379.0937645270137,2.457785566993061
,,Mato Grosso,Brazil,2021-03-27 05:25:04,-12.6819,-56.9211,298317,7130,274632,16555,"Mato Grosso, Brazil",8561.34053252349,2.3900749873456757
,,Mato Grosso do Sul,Brazil,2021-03-27 05:25:04,-20.7722,-54.7852,208495,4045,190322,14128,"Mato Grosso do Sul, Brazil",7502.556687943013,1.9400944866783376
,,Minas Gerais,Brazil,2021-03-27 05:25:04,-18.5122,-44.555,1081981,22887,966769,92325,"Minas Gerais, Brazil",5111.208287709959,2.1152866824833336
,,Para,Brazil,2021-03-27 05:25:04,-1.9981,-54.9306,408924,10111,381910,16903,"Para, Brazil",4753.346704847745,2.4725865931077657
,,Paraiba,Brazil,2021-03-27 05:25:04,-7.24,-36.782,252889,5452,182404,65033,"Paraiba, Brazil",6293.703509122534,2.1558865747422784
,,Parana,Brazil,2021-03-27 05:25:04,-25.2521,-52.0215,828749,15939,582881,229929,"Parana, Brazil",7248.13815549595,1.9232602392280413
,,Pernambuco,Brazil,2021-03-27 05:25:04,-8.8137,-36.9541,341249,11915,289968,39366,"Pernambuco, Brazil",3570.6441858598732,3.4915853233269547
,,Piaui,Brazil,2021-03-27 05:25:04,-7.7183,-42.7289,198664,3950,193397,1317,"Piaui, Brazil",6069.3621310101635,1.9882817219023075
,,Rio Grande do Norte,Brazil,2021-03-27 05:25:04,-5.4026,-36.9541,191752,4354,142776,44622,"Rio Grande do Norte, Brazil",5467.922379409687,2.2706412449413826
,,Rio Grande do Sul,Brazil,2021-03-27 05:25:04,-30.0346,-51.2177,816275,18349,772696,25230,"Rio Grande do Sul, Brazil",7174.631736223525,2.247894398333895
,,Rio de Janeiro,Brazil,2021-03-27 05:25:04,-22.9068,-43.1729,635712,35758,590964,8990,"Rio de Janeiro, Brazil",3682.0972997130657,5.624874156850901
,,Rondonia,Brazil,2021-03-27 05:25:04,-11.5057,-63.5806,181845,3925,158818,19102,"Rondonia, Brazil",10231.962750917864,2.1584316313343783
,,Roraima,Brazil,2021-03-27 05:25:04,-2.7376,-62.0751,88707,1318,82300,5089,"Roraima, Brazil",14643.894209102267,1.485790298398097
,,Santa Catarina,Brazil,2021-03-27 05:25:04,-27.2423,-50.2189,790362,10318,748892,31152,"Santa Catarina, Brazil",11031.198690038003,1.3054777431101192
,,Sao Paulo,Brazil,2021-03-27 05:25:04,-23.5505,-46.6333,2392374,70696,2047266,274412,"Sao Paulo, Brazil",5209.981591735491,2.95505635824499
,,Sergipe,Brazil,2021-03-27 05:25:04,-10.5741,-37.3857,170413,3389,156175,10849,"Sergipe, Brazil",7413.463981318104,1.9886980453369167
,,Tocantins,Brazil,2021-03-27 05:25:04,-10.1753,-48.2982,137128,1912,115866,19350,"Tocantins, Brazil",8718.352358052116,1.3943177177527566
,,,Brunei,2021-03-27 05:25:04,4.5353,114.7277,206,3,188,15,Brunei,47.08754397313726,1.4563106796116505
,,,Bulgaria,2021-03-27 05:25:04,42.7339,25.4858,325233,12601,247451,65181,Bulgaria,4680.658766098026,3.874453084404104
,,,Burkina Faso,2021-03-27 05:25:04,12.2383,-1.5616,12650,145,12314,191,Burkina Faso,60.51682420336178,1.1462450592885376
,,,Burma,2021-03-27 05:25:04,21.9162,95.956,142340,3205,131781,7354,Burma,261.6073128304805,2.251650976535057
,,,Burundi,2021-03-27 05:25:04,-3.3731,29.9189,2657,6,773,1878,Burundi,22.345041927859913,0.22581859239744073
,,,Cabo Verde,2021-03-27 05:25:04,16.5388,-23.0418,16911,165,16011,735,Cabo Verde,3041.6124089009113,0.9756962923540891
,,,Cambodia,2021-03-27 05:25:04,11.55,104.9167,1968,8,1074,886,Cambodia,11.77105935526774,0.4065040650406504
,,,Cameroon,2021-03-27 05:25:04,3.848,11.5021,47669,721,35261,11687,Cameroon,179.5722301598471,1.5125133734712286
,,Alberta,Canada,2021-03-27 05:25:04,53.9333,-116.5765,145028,1979,135972,7077,"Alberta, Canada",3286.2724233460667,1.3645640841768487
,,British Columbia,Canada,2021-03-27 05:25:04,53.7267,-127.6476,95677,1449,87866,6362,"British Columbia, Canada",1872.012400123109,1.5144705624131192
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-03-27 05:25:04,53.7609,-98.8139,33810,932,31709,1169,"Manitoba, Canada",2454.416170544537,2.756580893226856
,,New Brunswick,Canada,2021-03-27 05:25:04,46.5653,-66.4619,1559,30,1429,100,"New Brunswick, Canada",199.87358860912855,1.9243104554201411
,,Newfoundland and Labrador,Canada,2021-03-27 05:25:04,53.1355,-57.6604,1015,6,1004,5,"Newfoundland and Labrador, Canada",194.68126936023708,0.5911330049261084
,,Northwest Territories,Canada,2021-03-27 05:25:04,64.8255,-124.8457,47,0,47,0,"Northwest Territories,Canada",104.66773561375379,0.0
,,Nova Scotia,Canada,2021-03-27 05:25:04,44.682,-63.7443,1704,66,1611,27,"Nova Scotia, Canada",174.3299193724123,3.8732394366197185
,,Nunavut,Canada,2021-03-27 05:25:04,70.2998,-83.1076,395,4,391,0,"Nunavut, Canada",1018.5662712738524,1.0126582278481013
,,Ontario,Canada,2021-03-27 05:25:04,51.2538,-85.3232,343137,7274,320127,15736,"Ontario, Canada",2332.388764495396,2.119853003319374
,,Prince Edward Island,Canada,2021-03-27 05:25:04,46.5107,-63.4168,152,0,144,8,"Prince Edward Island, Canada",96.10642522034928,0.0
,,Quebec,Canada,2021-03-27 05:25:04,52.9399,-73.5491,306385,10637,288384,7364,"Quebec, Canada",3588.623786759719,3.471775707035266
,,Repatriated Travellers,Canada,2021-03-27 05:25:04,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-03-27 05:25:04,52.9399,-106.4509,32559,430,30449,1680,"Saskatchewan, Canada",2755.3471116203727,1.3206793820449032
,,Yukon,Canada,2021-03-27 05:25:04,64.2823,-135.0,73,1,71,1,"Yukon, Canada",177.71069672330688,1.36986301369863
,,,Central African Republic,2021-03-27 05:25:04,6.6111,20.9394,5088,64,4957,67,Central African Republic,105.34676228486526,1.2578616352201257
,,,Chad,2021-03-27 05:25:04,15.4542,18.7322,4480,158,4094,228,Chad,27.274068284648013,3.5267857142857144
,,Antofagasta,Chile,2021-03-27 05:25:04,-23.6509,-70.3975,42459,854,40171,1434,"Antofagasta, Chile",6988.744662850146,2.0113521279351847
,,Araucania,Chile,2021-03-27 05:25:04,-38.9489,-72.3311,52027,636,48445,2946,"Araucania, Chile",5435.195941597787,1.2224421934764642
,,Arica y Parinacota,Chile,2021-03-27 05:25:04,-18.594,-69.4785,17042,344,16093,605,"Arica y Parinacota, Chile",7538.439761487694,2.018542424598052
,,Atacama,Chile,2021-03-27 05:25:04,-27.5661,-70.0503,13896,170,13165,561,"Atacama, Chile",4809.236391826789,1.2233736327000575
,,Aysen,Chile,2021-03-27 05:25:04,-45.9864,-73.7669,3445,28,3297,120,"Aysen, Chile",3339.537408635297,0.8127721335268505
,,Biobio,Chile,2021-03-27 05:25:04,-37.4464,-72.1416,91950,1492,84965,5493,"Biobio, Chile",5906.327382042066,1.622620989668298
,,Coquimbo,Chile,2021-03-27 05:25:04,-29.959,-71.3389,25975,488,24222,1265,"Coquimbo, Chile",3428.6536446027253,1.8787295476419634
,,Los Lagos,Chile,2021-03-27 05:25:04,-41.9198,-72.1416,59521,764,56803,1954,"Los Lagos, Chile",7182.3851103163,1.2835805850036122
,,Los Rios,Chile,2021-03-27 05:25:04,-40.231,-72.3311,26216,289,24003,1924,"Los Rios, Chile",6812.234790313822,1.1023802258162954
,,Magallanes,Chile,2021-03-27 05:25:04,-52.368,-70.9863,22921,344,22330,247,"Magallanes, Chile",13763.638438027298,1.5008071201081976
,,Maule,Chile,2021-03-27 05:25:04,-35.5183,-71.6885,51691,966,47732,2993,"Maule, Chile",4946.743863342745,1.8687972761215685
,,Metropolitana,Chile,2021-03-27 05:25:04,-33.4376,-70.6505,407339,12652,380831,13856,"Metropolitana, Chile",5726.838120753435,3.106012436815527
,,Nuble,Chile,2021-03-27 05:25:04,-36.7226,-71.7622,20448,391,18974,1083,"Nuble, Chile",4254.60197374581,1.9121674491392802
,,OHiggins,Chile,2021-03-27 05:25:04,-34.5755,-71.0022,36777,867,33881,2029,"OHiggins, Chile",4021.299976491299,2.3574516681621667
,,Tarapaca,Chile,2021-03-27 05:25:04,-19.9232,-69.5132,28007,495,26398,1114,"Tarapaca, Chile",8472.643227512268,1.7674152890348842
,,Unknown,Chile,2021-03-27 05:25:04,,,46,1,46,,"Unknown, Chile",,2.1739130434782608
,,Valparaiso,Chile,2021-03-27 05:25:04,-33.0472,-71.6127,62561,1806,56619,4136,"Valparaiso, Chile",3445.174904813145,2.886782500279727
,,Anhui,China,2021-03-27 05:25:04,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-03-27 05:25:04,40.1824,116.4142,1049,9,1037,3,"Beijing, China",4.870009285051068,0.8579599618684461
,,Chongqing,China,2021-03-27 05:25:04,30.0572,107.874,591,6,585,0,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-03-27 05:25:04,26.0789,117.9874,560,1,548,11,"Fujian, China",1.4209591474245116,0.17857142857142858
,,Gansu,China,2021-03-27 05:25:04,35.7518,104.2861,193,2,185,6,"Gansu, China",0.7318923018581721,1.0362694300518134
,,Guangdong,China,2021-03-27 05:25:04,23.3417,113.4244,2266,8,2229,29,"Guangdong, China",1.9971796227745464,0.353045013239188
,,Guangxi,China,2021-03-27 05:25:04,23.8298,108.7881,267,2,265,0,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-03-27 05:25:04,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-03-27 05:25:04,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-03-27 05:25:04,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-03-27 05:25:04,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-03-27 05:25:04,33.882,113.614,1309,22,1282,5,"Henan, China",1.3628318584070795,1.680672268907563
,,Hong Kong,China,2021-03-27 05:25:04,22.3,114.2,11439,205,11023,211,"Hong Kong, China",152.58127664069892,1.7921146953405018
,,Hubei,China,2021-03-27 05:25:04,30.9756,112.2707,68152,4512,63639,1,"Hubei, China",115.1799898597262,6.620495363305552
,,Hunan,China,2021-03-27 05:25:04,27.6104,111.7088,1041,4,1032,5,"Hunan, China",1.5089143354109291,0.38424591738712777
,,Inner Mongolia,China,2021-03-27 05:25:04,44.0935,113.9448,371,1,367,3,"Inner Mongolia, China",1.4640883977900552,0.2695417789757412
,,Jiangsu,China,2021-03-27 05:25:04,32.9711,119.455,708,0,704,4,"Jiangsu, China",0.8793938641162589,0.0
,,Jiangxi,China,2021-03-27 05:25:04,27.614,115.7221,937,1,934,2,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-03-27 05:25:04,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-03-27 05:25:04,41.2956,122.6085,407,2,405,0,"Liaoning, China",0.933700389997706,0.4914004914004914
,,Macau,China,2021-03-27 05:25:04,22.1667,113.55,48,0,48,0,"Macau, China",7.392098462751523,0.0
,,Ningxia,China,2021-03-27 05:25:04,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-03-27 05:25:04,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-03-27 05:25:04,35.1917,108.8701,565,3,550,12,"Shaanxi, China",1.4622153209109732,0.5309734513274337
,,Shandong,China,2021-03-27 05:25:04,36.3427,118.1498,869,7,862,0,"Shandong, China",0.8649348064098736,0.8055235903337169
,,Shanghai,China,2021-03-27 05:25:04,31.202,121.4491,1876,7,1823,46,"Shanghai, China",7.739273927392738,0.373134328358209
,,Shanxi,China,2021-03-27 05:25:04,37.5777,112.2922,241,0,240,1,"Shanxi, China",0.6481979558902636,0.0
,,Sichuan,China,2021-03-27 05:25:04,30.6171,102.7103,941,3,922,16,"Sichuan, China",1.1281620908763936,0.3188097768331562
,,Tianjin,China,2021-03-27 05:25:04,39.3054,117.323,372,3,354,15,"Tianjin, China",2.3846153846153846,0.8064516129032258
,,Tibet,China,2021-03-27 05:25:04,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-03-27 05:25:04,,,0,0,3,-3,"Unknown, China",,
,,Xinjiang,China,2021-03-27 05:25:04,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-03-27 05:25:04,24.974,101.487,235,2,230,3,"Yunnan, China",0.4865424430641822,0.851063829787234
,,Zhejiang,China,2021-03-27 05:25:04,29.1832,120.0934,1323,1,1320,2,"Zhejiang, China",2.3060833188077394,0.07558578987150416
,,Amazonas,Colombia,2021-03-27 05:25:04,-1.4429,-71.5724,5785,213,5518,54,"Amazonas, Colombia",7553.303999268825,3.6819360414866034
,,Antioquia,Colombia,2021-03-27 05:25:04,7.1986,-75.3412,364705,6893,348377,9435,"Antioquia, Colombia",5692.199062852442,1.890020701662988
,,Arauca,Colombia,2021-03-27 05:25:04,7.0762,-70.7105,5709,173,5424,112,"Arauca, Colombia",2177.561466812117,3.0303030303030303
,,Atlantico,Colombia,2021-03-27 05:25:04,10.6966,-74.8741,141639,4315,130822,6502,"Atlantico, Colombia",5586.198002222032,3.0464773120397632
,,Bolivar,Colombia,2021-03-27 05:25:04,8.6704,-74.03,69000,1392,67026,582,"Bolivar, Colombia",3333.156209090338,2.017391304347826
,,Boyaca,Colombia,2021-03-27 05:25:04,5.4545,-73.362,47810,1147,45750,913,"Boyaca, Colombia",3927.299371763531,2.3990796904413303
,,Caldas,Colombia,2021-03-27 05:25:04,5.2983,-75.2479,48686,1012,46463,1211,"Caldas, Colombia",4877.110557923576,2.078626299141437
,,Capital District,Colombia,2021-03-27 05:25:04,4.711,-74.0721,680882,14312,655505,11065,"Capital District, Colombia",9185.5101188981,2.1019794913068637
,,Caqueta,Colombia,2021-03-27 05:25:04,0.8699,-73.8419,17161,647,16310,204,"Caqueta, Colombia",4274.338773914104,3.7701765631373463
,,Casanare,Colombia,2021-03-27 05:25:04,5.7589,-71.5724,12919,299,12320,300,"Casanare, Colombia",3072.2656621577917,2.3144206207910827
,,Cauca,Colombia,2021-03-27 05:25:04,2.705,-76.82600000000002,27981,774,26704,503,"Cauca, Colombia",1910.633613931968,2.76616275329688
,,Cesar,Colombia,2021-03-27 05:25:04,9.3373,-73.6536,42626,1228,40544,854,"Cesar, Colombia",3550.4683593014674,2.880870830009853
,,Choco,Colombia,2021-03-27 05:25:04,5.2528,-76.82600000000002,6660,204,6359,97,"Choco, Colombia",1245.2648150987425,3.063063063063063
,,Cordoba,Colombia,2021-03-27 05:25:04,8.0493,-75.574,42052,1980,38686,1386,"Cordoba, Colombia",2356.1407745367364,4.708456197089318
,,Cundinamarca,Colombia,2021-03-27 05:25:04,5.026,-74.03,110087,3036,105577,1474,"Cundinamarca, Colombia",3771.316793762376,2.757818816027324
,,Guainia,Colombia,2021-03-27 05:25:04,2.5854,-68.5247,1333,22,1306,5,"Guainia, Colombia",2770.5033877873384,1.6504126031507877
,,Guaviare,Colombia,2021-03-27 05:25:04,1.0654,-73.2603,2299,40,2249,10,"Guaviare, Colombia",2777.6770935276136,1.7398869073510221
,,Huila,Colombia,2021-03-27 05:25:04,2.5359,-75.5277,50697,1777,48569,351,"Huila, Colombia",4607.201472937678,3.5051383711067716
,,La Guajira,Colombia,2021-03-27 05:25:04,11.3548,-72.5205,17406,649,16384,373,"La Guajira, Colombia",1976.6966475878985,3.7285993335631393
,,Magdalena,Colombia,2021-03-27 05:25:04,10.4113,-74.4057,42222,1538,38423,2261,"Magdalena, Colombia",3146.7952950856566,3.6426507507934254
,,Meta,Colombia,2021-03-27 05:25:04,3.272,-73.0877,43487,995,42044,448,"Meta, Colombia",4182.5603382442605,2.288040103939108
,,Narino,Colombia,2021-03-27 05:25:04,1.2892,-77.3579,50197,1688,47680,829,"Narino, Colombia",3078.452488421384,3.362750761997729
,,Norte de Santander,Colombia,2021-03-27 05:25:04,7.9463,-72.8988,51736,2760,48318,658,"Norte de Santander, Colombia",3468.283268161125,5.334776557909386
,,Putumayo,Colombia,2021-03-27 05:25:04,0.436,-75.5277,8149,321,7676,152,"Putumayo, Colombia",2340.442642066505,3.9391336360289606
,,Quindio,Colombia,2021-03-27 05:25:04,4.461,-75.6674,34043,1012,32542,489,"Quindio, Colombia",6305.380215742058,2.972710983168346
,,Risaralda,Colombia,2021-03-27 05:25:04,5.3158,-75.9928,48253,1197,46120,936,"Risaralda, Colombia",5114.792119151877,2.480674776697822
,,San Andres y Providencia,Colombia,2021-03-27 05:25:04,12.5567,-81.7185,2738,45,2680,13,"San Andres y Providencia, Colombia",4468.015665796344,1.643535427319211
,,Santander,Colombia,2021-03-27 05:25:04,6.6437,-73.6536,93906,3471,88858,1577,"Santander, Colombia",4298.078071728005,3.696249440930292
,,Sucre,Colombia,2021-03-27 05:25:04,8.814,-74.7233,22419,832,20906,681,"Sucre, Colombia",2477.612633072631,3.7111378741246264
,,Tolima,Colombia,2021-03-27 05:25:04,4.0925,-75.1545,66377,2144,63386,847,"Tolima, Colombia",4990.050271127293,3.2300344999020747
,,Unknown,Colombia,2021-03-27 05:25:04,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-03-27 05:25:04,3.8009,-76.6413,205792,6493,194912,4387,"Valle del Cauca, Colombia",4597.7935988539475,3.1551275073860987
,,Vaupes,Colombia,2021-03-27 05:25:04,0.8554,-70.812,1157,13,1137,7,"Vaupes, Colombia",2835.9928426109764,1.1235955056179776
,,Vichada,Colombia,2021-03-27 05:25:04,4.4234,-69.2878,1424,23,1373,28,"Vichada, Colombia",1320.8667260314633,1.6151685393258426
,,,Comoros,2021-03-27 05:25:04,-11.6455,43.3333,3689,146,3494,49,Comoros,424.2204704488871,3.9577121171049066
,,,Congo (Brazzaville),2021-03-27 05:25:04,-0.228,15.8277,9681,135,8208,1338,Congo (Brazzaville),175.44107637205033,1.394484040904865
,,,Congo (Kinshasa),2021-03-27 05:25:04,-4.0383,21.7587,27794,726,25355,1713,Congo (Kinshasa),31.033457224498182,2.6120745484636974
,,,Costa Rica,2021-03-27 05:25:04,9.7489,-83.7534,215178,2931,191707,20540,Costa Rica,4224.051522993007,1.3621280985974402
,,,Cote d'Ivoire,2021-03-27 05:25:04,7.54,-5.5471,42468,229,38246,3993,Cote d'Ivoire,160.99612275632126,0.5392295375341434
,,,Croatia,2021-03-27 05:25:04,45.1,15.2,264111,5854,249205,9052,Croatia,6433.4654887330125,2.2164923081583123
,,,Cuba,2021-03-27 05:25:04,21.521757,-77.78116700000002,70634,413,66847,3374,Cuba,623.610794256643,0.5847042500778662
,,,Cyprus,2021-03-27 05:25:04,35.1264,33.4299,43971,248,2057,41666,Cyprus,3641.909917580575,0.5640080962452525
,,,Czechia,2021-03-27 05:25:04,49.8175,15.473,1503307,25639,1299552,178116,Czechia,14037.814238552273,1.7055065931310105
,,Faroe Islands,Denmark,2021-03-27 05:25:04,61.8926,-6.9118,661,1,660,0,"Faroe Islands, Denmark",1352.7064360994575,0.15128593040847202
,,Greenland,Denmark,2021-03-27 05:25:04,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-03-27 05:25:04,56.2639,9.5018,226633,2411,215596,8626,Denmark,3912.7254345194733,1.0638344812979574
,,,Diamond Princess,2021-03-27 05:25:04,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-03-27 05:25:04,11.8251,42.5903,7169,66,6235,868,Djibouti,725.6058186117032,0.920630492397824
,,,Dominica,2021-03-27 05:25:04,15.415,-61.371,161,0,153,8,Dominica,223.63906599436038,0.0
