FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Burma,2021-02-24 05:29:16,21.9162,95.956,141783,3197,131358,7228,Burma,260.583600077589,2.254854249098975
,,,Burundi,2021-02-24 05:29:16,-3.3731,29.9189,2041,3,773,1265,Burundi,17.16455798824316,0.14698677119059284
,,,Cabo Verde,2021-02-24 05:29:16,16.5388,-23.0418,15089,144,14608,337,Cabo Verde,2713.907494406354,0.9543375969249122
,,,Cambodia,2021-02-24 05:29:16,11.55,104.9167,633,0,476,157,Cambodia,3.7861181767705685,0.0
,,,Cameroon,2021-02-24 05:29:16,3.848,11.5021,33749,523,31362,1864,Cameroon,127.13468282667313,1.5496755459421019
,,Alberta,Canada,2021-02-24 05:29:16,53.9333,-116.5765,131603,1853,125234,4516,"Alberta, Canada",2982.067667826988,1.4080226134662583
,,British Columbia,Canada,2021-02-24 05:29:16,53.7267,-127.6476,77822,1336,71753,4733,"British Columbia, Canada",1522.6621758874192,1.7167381974248928
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-02-24 05:29:16,53.7609,-98.8139,31551,886,29453,1212,"Manitoba, Canada",2290.425453914543,2.808151881081424
,,New Brunswick,Canada,2021-02-24 05:29:16,46.5653,-66.4619,1424,26,1322,76,"New Brunswick, Canada",182.5657409745985,1.8258426966292134
,,Newfoundland and Labrador,Canada,2021-02-24 05:29:16,53.1355,-57.6604,955,4,576,375,"Newfoundland and Labrador, Canada",183.17301698426246,0.418848167539267
,,Northwest Territories,Canada,2021-02-24 05:29:16,64.8255,-124.8457,47,0,42,5,"Northwest Territories,Canada",104.66773561375379,0.0
,,Nova Scotia,Canada,2021-02-24 05:29:16,44.682,-63.7443,1613,65,1528,20,"Nova Scotia, Canada",165.0200469176649,4.02975821450713
,,Nunavut,Canada,2021-02-24 05:29:16,70.2998,-83.1076,351,1,317,33,"Nunavut, Canada",905.1057246003096,0.2849002849002849
,,Ontario,Canada,2021-02-24 05:29:16,51.2538,-85.3232,300235,6882,283519,9834,"Ontario, Canada",2040.77304606695,2.2922044398554466
,,Prince Edward Island,Canada,2021-02-24 05:29:16,46.5107,-63.4168,115,0,114,1,"Prince Edward Island, Canada",72.71209802855374,0.0
,,Quebec,Canada,2021-02-24 05:29:16,52.9399,-73.5491,283666,10330,265456,7880,"Quebec, Canada",3322.5208645820867,3.6416066782765646
,,Repatriated Travellers,Canada,2021-02-24 05:29:16,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-02-24 05:29:16,52.9399,-106.4509,27923,376,26017,1530,"Saskatchewan, Canada",2363.019668840434,1.3465601833613867
,,Yukon,Canada,2021-02-24 05:29:16,64.2823,-135.0,72,1,71,0,"Yukon, Canada",175.27630361750818,1.3888888888888888
,,,Central African Republic,2021-02-24 05:29:16,6.6111,20.9394,5001,63,4920,18,Central African Republic,103.54543203353208,1.259748050389922
,,,Chad,2021-02-24 05:29:16,15.4542,18.7322,3882,136,3368,378,Chad,23.63346720558115,3.503348789283874
,,Antofagasta,Chile,2021-02-24 05:29:16,-23.6509,-70.3975,36724,739,34665,1320,"Antofagasta, Chile",6044.7645728469515,2.0123080274479905
,,Araucania,Chile,2021-02-24 05:29:16,-38.9489,-72.3311,38382,497,36331,1554,"Araucania, Chile",4009.719773010288,1.2948778073055078
,,Arica y Parinacota,Chile,2021-02-24 05:29:16,-18.594,-69.4785,14811,286,13915,610,"Arica y Parinacota, Chile",6551.568554594193,1.9309972317871853
,,Atacama,Chile,2021-02-24 05:29:16,-27.5661,-70.0503,11682,147,11082,453,"Atacama, Chile",4042.997951160087,1.258346173600411
,,Aysen,Chile,2021-02-24 05:29:16,-45.9864,-73.7669,3003,24,2862,117,"Aysen, Chile",2911.0684580934108,0.7992007992007992
,,Biobio,Chile,2021-02-24 05:29:16,-37.4464,-72.1416,70249,1239,66192,2818,"Biobio, Chile",4512.382732583721,1.7637261740380645
,,Coquimbo,Chile,2021-02-24 05:29:16,-29.959,-71.3389,20084,389,18858,837,"Coquimbo, Chile",2651.052157774827,1.9368651663015335
,,Los Lagos,Chile,2021-02-24 05:29:16,-41.9198,-72.1416,50011,579,47859,1573,"Los Lagos, Chile",6034.81564073232,1.1577452960348724
,,Los Rios,Chile,2021-02-24 05:29:16,-40.231,-72.3311,18292,207,17120,965,"Los Rios, Chile",4753.181216982775,1.1316422479772579
,,Magallanes,Chile,2021-02-24 05:29:16,-52.368,-70.9863,21582,307,20871,404,"Magallanes, Chile",12959.593594062439,1.4224816977110555
,,Maule,Chile,2021-02-24 05:29:16,-35.5183,-71.6885,41812,825,39340,1647,"Maule, Chile",4001.339777022824,1.9731177652348608
,,Metropolitana,Chile,2021-02-24 05:29:16,-33.4376,-70.6505,360251,11871,343197,5183,"Metropolitana, Chile",5064.8210945663095,3.2952025115822026
,,Nuble,Chile,2021-02-24 05:29:16,-36.7226,-71.7622,16406,316,15446,644,"Nuble, Chile",3413.585679835376,1.926124588565159
,,OHiggins,Chile,2021-02-24 05:29:16,-34.5755,-71.0022,29316,753,27792,771,"OHiggins, Chile",3205.493382027325,2.5685632419156774
,,Tarapaca,Chile,2021-02-24 05:29:16,-19.9232,-69.5132,24182,408,23006,768,"Tarapaca, Chile",7315.50892732894,1.6872053593582004
,,Unknown,Chile,2021-02-24 05:29:16,,,50,1,50,,"Unknown, Chile",,2.0
,,Valparaiso,Chile,2021-02-24 05:29:16,-33.0472,-71.6127,48480,1563,45318,1599,"Valparaiso, Chile",2669.747596511265,3.224009900990099
,,Anhui,China,2021-02-24 05:29:16,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-02-24 05:29:16,40.1824,116.4142,1047,9,1020,18,"Beijing, China",4.860724233983287,0.8595988538681948
,,Chongqing,China,2021-02-24 05:29:16,30.0572,107.874,591,6,585,0,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-02-24 05:29:16,26.0789,117.9874,549,1,544,4,"Fujian, China",1.393047449885816,0.18214936247723132
,,Gansu,China,2021-02-24 05:29:16,35.7518,104.2861,187,2,185,0,"Gansu, China",0.7091391733029958,1.0695187165775402
,,Guangdong,China,2021-02-24 05:29:16,23.3417,113.4244,2196,8,2141,47,"Guangdong, China",1.935483870967742,0.36429872495446264
,,Guangxi,China,2021-02-24 05:29:16,23.8298,108.7881,267,2,265,0,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-02-24 05:29:16,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-02-24 05:29:16,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-02-24 05:29:16,37.8957,114.9042,1317,7,1176,134,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-02-24 05:29:16,47.862,127.7615,1610,13,1590,7,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-02-24 05:29:16,33.882,113.614,1304,22,1281,1,"Henan, China",1.3576262363352418,1.687116564417178
,,Hong Kong,China,2021-02-24 05:29:16,22.3,114.2,10896,197,10427,272,"Hong Kong, China",145.338367888544,1.8080029368575623
,,Hubei,China,2021-02-24 05:29:16,30.9756,112.2707,68151,4512,63638,1,"Hubei, China",115.17829981409498,6.620592507813532
,,Hunan,China,2021-02-24 05:29:16,27.6104,111.7088,1036,4,1025,7,"Hunan, China",1.5016669082475722,0.3861003861003861
,,Inner Mongolia,China,2021-02-24 05:29:16,44.0935,113.9448,367,1,365,1,"Inner Mongolia, China",1.4483030781373325,0.2724795640326976
,,Jiangsu,China,2021-02-24 05:29:16,32.9711,119.455,704,0,698,6,"Jiangsu, China",0.8744255372003478,0.0
,,Jiangxi,China,2021-02-24 05:29:16,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2021-02-24 05:29:16,43.6661,126.1923,573,3,545,25,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-02-24 05:29:16,41.2956,122.6085,406,2,402,2,"Liaoning, China",0.9314062858453774,0.49261083743842365
,,Macau,China,2021-02-24 05:29:16,22.1667,113.55,48,0,47,1,"Macau, China",7.392098462751523,0.0
,,Ningxia,China,2021-02-24 05:29:16,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-02-24 05:29:16,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-02-24 05:29:16,35.1917,108.8701,549,3,536,10,"Shaanxi, China",1.4208074534161492,0.546448087431694
,,Shandong,China,2021-02-24 05:29:16,36.3427,118.1498,868,7,860,1,"Shandong, China",0.8639394844232109,0.8064516129032258
,,Shanghai,China,2021-02-24 05:29:16,31.202,121.4491,1786,7,1713,66,"Shanghai, China",7.367986798679866,0.3919372900335946
,,Shanxi,China,2021-02-24 05:29:16,37.5777,112.2922,240,0,237,3,"Shanxi, China",0.6455083378160301,0.0
,,Sichuan,China,2021-02-24 05:29:16,30.6171,102.7103,889,3,869,17,"Sichuan, China",1.0658194461095791,0.3374578177727784
,,Tianjin,China,2021-02-24 05:29:16,39.3054,117.323,353,3,336,14,"Tianjin, China",2.2628205128205128,0.8498583569405099
,,Tibet,China,2021-02-24 05:29:16,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-02-24 05:29:16,,,1,0,5,-4,"Unknown, China",,0.0
,,Xinjiang,China,2021-02-24 05:29:16,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-02-24 05:29:16,24.974,101.487,231,2,229,0,"Yunnan, China",0.4782608695652174,0.8658008658008658
,,Zhejiang,China,2021-02-24 05:29:16,29.1832,120.0934,1321,1,1310,10,"Zhejiang, China",2.3025971762245074,0.0757002271006813
,,Amazonas,Colombia,2021-02-24 05:29:16,-1.4429,-71.5724,4794,165,4554,75,"Amazonas, Colombia",6259.384506913525,3.44180225281602
,,Antioquia,Colombia,2021-02-24 05:29:16,7.1986,-75.3412,342084,6437,330140,5507,"Antioquia, Colombia",5339.137725605117,1.881701570374528
,,Arauca,Colombia,2021-02-24 05:29:16,7.0762,-70.7105,5541,167,5251,123,"Arauca, Colombia",2113.4818860756595,3.013896408590507
,,Atlantico,Colombia,2021-02-24 05:29:16,10.6966,-74.8741,122277,4010,116272,1995,"Atlantico, Colombia",4822.566758574287,3.2794393058383835
,,Bolivar,Colombia,2021-02-24 05:29:16,8.6704,-74.03,66451,1346,64541,564,"Bolivar, Colombia",3210.0226558009,2.0255526628643663
,,Boyaca,Colombia,2021-02-24 05:29:16,5.4545,-73.362,45768,1068,43523,1177,"Boyaca, Colombia",3759.561548773756,2.333508127949659
,,Caldas,Colombia,2021-02-24 05:29:16,5.2983,-75.2479,46334,967,44356,1011,"Caldas, Colombia",4641.499416481761,2.0870203306427246
,,Capital District,Colombia,2021-02-24 05:29:16,4.711,-74.0721,652994,13703,624325,14966,"Capital District, Colombia",8809.284126441506,2.098487888096981
,,Caqueta,Colombia,2021-02-24 05:29:16,0.8699,-73.8419,16990,628,16060,302,"Caqueta, Colombia",4231.74732059907,3.696291936433196
,,Casanare,Colombia,2021-02-24 05:29:16,5.7589,-71.5724,12223,264,11615,344,"Casanare, Colombia",2906.7499952438025,2.159862554201096
,,Cauca,Colombia,2021-02-24 05:29:16,2.705,-76.82600000000002,27230,742,25839,649,"Cauca, Colombia",1859.3528932978625,2.7249357326478147
,,Cesar,Colombia,2021-02-24 05:29:16,9.3373,-73.6536,40130,1176,38185,769,"Cesar, Colombia",3342.5678050665765,2.9304759531522553
,,Choco,Colombia,2021-02-24 05:29:16,5.2528,-76.82600000000002,6522,200,6239,83,"Choco, Colombia",1219.4620306417414,3.0665440049064703
,,Cordoba,Colombia,2021-02-24 05:29:16,8.0493,-75.574,36690,1811,33809,1070,"Cordoba, Colombia",2055.7120949717696,4.935949850095394
,,Cundinamarca,Colombia,2021-02-24 05:29:16,5.026,-74.03,104661,2850,99462,2349,"Cundinamarca, Colombia",3585.435037306531,2.7230773640611114
,,Guainia,Colombia,2021-02-24 05:29:16,2.5854,-68.5247,1301,22,1272,7,"Guainia, Colombia",2703.994679303321,1.6910069177555727
,,Guaviare,Colombia,2021-02-24 05:29:16,1.0654,-73.2603,2241,40,2169,32,"Guaviare, Colombia",2707.6008554133896,1.78491744756805
,,Huila,Colombia,2021-02-24 05:29:16,2.5359,-75.5277,49370,1707,47237,426,"Huila, Colombia",4486.607426848397,3.457565323070691
,,La Guajira,Colombia,2021-02-24 05:29:16,11.3548,-72.5205,16085,632,15235,218,"La Guajira, Colombia",1826.6784773326065,3.9291265153870065
,,Magdalena,Colombia,2021-02-24 05:29:16,10.4113,-74.4057,32860,1260,30748,852,"Magdalena, Colombia",2449.047733326576,3.834449178332319
,,Meta,Colombia,2021-02-24 05:29:16,3.272,-73.0877,42147,967,40650,530,"Meta, Colombia",4053.679733621103,2.2943507248439983
,,Narino,Colombia,2021-02-24 05:29:16,1.2892,-77.3579,48619,1584,45818,1217,"Narino, Colombia",2981.677820080069,3.257985561200354
,,Norte de Santander,Colombia,2021-02-24 05:29:16,7.9463,-72.8988,50521,2688,46988,845,"Norte de Santander, Colombia",3386.8319736888857,5.32055976722551
,,Putumayo,Colombia,2021-02-24 05:29:16,0.436,-75.5277,7798,310,7255,233,"Putumayo, Colombia",2239.6332952306548,3.975378302128751
,,Quindio,Colombia,2021-02-24 05:29:16,4.461,-75.6674,31796,940,30269,587,"Quindio, Colombia",5889.1951161688,2.9563467102780225
,,Risaralda,Colombia,2021-02-24 05:29:16,5.3158,-75.9928,45853,1131,43893,829,"Risaralda, Colombia",4860.393406409364,2.4665779774496763
,,San Andres y Providencia,Colombia,2021-02-24 05:29:16,12.5567,-81.7185,2697,45,2641,11,"San Andres y Providencia, Colombia",4401.109660574412,1.668520578420467
,,Santander,Colombia,2021-02-24 05:29:16,6.6437,-73.6536,90089,3262,84458,2369,"Santander, Colombia",4123.373963366604,3.620863812452131
,,Sucre,Colombia,2021-02-24 05:29:16,8.814,-74.7233,20374,767,19214,393,"Sucre, Colombia",2251.6115699282655,3.7646019436536764
,,Tolima,Colombia,2021-02-24 05:29:16,4.0925,-75.1545,64971,2081,61923,967,"Tolima, Colombia",4884.350846910998,3.202967477797787
,,Unknown,Colombia,2021-02-24 05:29:16,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-02-24 05:29:16,3.8009,-76.6413,193667,6114,183084,4469,"Valle del Cauca, Colombia",4326.897512581866,3.156965306428044
,,Vaupes,Colombia,2021-02-24 05:29:16,0.8554,-70.812,1152,13,1135,4,"Vaupes, Colombia",2823.7370394881978,1.1284722222222223
,,Vichada,Colombia,2021-02-24 05:29:16,4.4234,-69.2878,1359,21,1331,7,"Vichada, Colombia",1260.5743544078364,1.5452538631346577
,,,Comoros,2021-02-24 05:29:16,-11.6455,43.3333,3522,144,3175,203,Comoros,405.01612819760925,4.088586030664395
,,,Congo (Brazzaville),2021-02-24 05:29:16,-0.228,15.8277,8625,127,7019,1479,Congo (Brazzaville),156.304026826664,1.472463768115942
,,,Congo (Kinshasa),2021-02-24 05:29:16,-4.0383,21.7587,25144,700,16135,8309,Congo (Kinshasa),28.07459338176521,2.7839643652561246
,,,Costa Rica,2021-02-24 05:29:16,9.7489,-83.7534,203097,2785,173591,26721,Costa Rica,3986.8954640591082,1.3712659468135915
,,,Cote d'Ivoire,2021-02-24 05:29:16,7.54,-5.5471,32124,188,31096,840,Cote d'Ivoire,121.78203464783044,0.5852322251276304
,,,Croatia,2021-02-24 05:29:16,45.1,15.2,240360,5462,232697,2201,Croatia,5854.916171124517,2.2724246962889
,,,Cuba,2021-02-24 05:29:16,21.521757,-77.78116700000002,46197,304,40979,4914,Cuba,407.8623306378534,0.6580513886183086
,,,Cyprus,2021-02-24 05:29:16,35.1264,33.4299,33567,230,2057,31280,Cyprus,2780.1958155017437,0.6851967706378288
,,,Czechia,2021-02-24 05:29:16,49.8175,15.473,1168491,19537,1028131,120823,Czechia,10911.317247521753,1.671985492400027
,,Faroe Islands,Denmark,2021-02-24 05:29:16,61.8926,-6.9118,658,1,655,2,"Faroe Islands, Denmark",1346.5670725468124,0.1519756838905775
,,Greenland,Denmark,2021-02-24 05:29:16,71.7069,-42.6043,30,0,30,0,"Greenland, Denmark",52.8429507503699,0.0
,,,Denmark,2021-02-24 05:29:16,56.2639,9.5018,208556,2343,200263,5950,Denmark,3600.6334722729853,1.1234392681102439
,,,Diamond Princess,2021-02-24 05:29:16,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-02-24 05:29:16,11.8251,42.5903,6052,63,5881,108,Djibouti,612.549367308973,1.0409781890284204
,,,Dominica,2021-02-24 05:29:16,15.415,-61.371,141,0,126,15,Dominica,195.8578155602784,0.0
