FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Cabo Verde,2021-06-18 04:22:16,16.5388,-23.0418,31858,280,30796,782,Cabo Verde,5729.979783736339,0.8789001192793019
,,,Cambodia,2021-06-18 04:22:16,11.55,104.9167,40782,380,35030,5372,Cambodia,243.9264952370573,0.9317836300328576
,,,Cameroon,2021-06-18 04:22:16,3.848,11.5021,80328,1313,35261,43754,Cameroon,302.60081193816114,1.634548351757793
,,Alberta,Canada,2021-06-18 04:22:16,53.9333,-116.5765,231008,2280,226257,2471,"Alberta, Canada",5234.542432994513,0.986978805928799
,,British Columbia,Canada,2021-06-18 04:22:16,53.7267,-127.6476,146794,1739,143579,1476,"British Columbia, Canada",2872.165601593608,1.1846533237053285
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-06-18 04:22:16,53.7609,-98.8139,54915,1112,51271,2532,"Manitoba, Canada",3986.5206745179908,2.0249476463625604
,,New Brunswick,Canada,2021-06-18 04:22:16,46.5653,-66.4619,2309,45,2202,62,"New Brunswick, Canada",296.02829768985106,1.9488956258120398
,,Newfoundland and Labrador,Canada,2021-06-18 04:22:16,53.1355,-57.6604,1383,7,1340,36,"Newfoundland and Labrador, Canada",265.2652172662146,0.5061460592913956
,,Northwest Territories,Canada,2021-06-18 04:22:16,64.8255,-124.8457,128,0,128,0,"Northwest Territories,Canada",285.0525565651167,0.0
,,Nova Scotia,Canada,2021-06-18 04:22:16,44.682,-63.7443,5773,90,5586,97,"Nova Scotia, Canada",590.6142162775446,1.5589814654425775
,,Nunavut,Canada,2021-06-18 04:22:16,70.2998,-83.1076,657,4,645,8,"Nunavut, Canada",1694.1722537390408,0.60882800608828
,,Ontario,Canada,2021-06-18 04:22:16,51.2538,-85.3232,548745,8984,535219,4542,"Ontario, Canada",3729.958216610351,1.6371903160848846
,,Prince Edward Island,Canada,2021-06-18 04:22:16,46.5107,-63.4168,206,0,206,0,"Prince Edward Island, Canada",130.2494973381049,0.0
,,Quebec,Canada,2021-06-18 04:22:16,52.9399,-73.5491,373531,11178,360779,1574,"Quebec, Canada",4375.0909205481485,2.9925227089585604
,,Repatriated Travellers,Canada,2021-06-18 04:22:16,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-06-18 04:22:16,52.9399,-106.4509,48220,561,46907,752,"Saskatchewan, Canada",4080.6793120898797,1.1634176690170055
,,Yukon,Canada,2021-06-18 04:22:16,64.2823,-135.0,145,3,91,51,"Yukon, Canada",352.98700034081503,2.0689655172413794
,,,Central African Republic,2021-06-18 04:22:16,6.6111,20.9394,7101,98,6859,144,Central African Republic,147.02581741054016,1.380087311646247
,,,Chad,2021-06-18 04:22:16,15.4542,18.7322,4944,174,4768,2,Chad,30.098882499843693,3.5194174757281553
,,Antofagasta,Chile,2021-06-18 04:22:16,-23.6509,-70.3975,55927,1092,53808,1027,"Antofagasta, Chile",9205.575325825386,1.952545282242924
,,Araucania,Chile,2021-06-18 04:22:16,-38.9489,-72.3311,88898,1161,85692,2045,"Araucania, Chile",9287.06342507083,1.3059911359085694
,,Arica y Parinacota,Chile,2021-06-18 04:22:16,-18.594,-69.4785,24138,468,23070,600,"Arica y Parinacota, Chile",10677.318328998355,1.9388516032811334
,,Atacama,Chile,2021-06-18 04:22:16,-27.5661,-70.0503,23386,263,22278,845,"Atacama, Chile",8093.609834431584,1.124604464209356
,,Aysen,Chile,2021-06-18 04:22:16,-45.9864,-73.7669,7126,52,6658,416,"Aysen, Chile",6907.8500940305175,0.7297221442604547
,,Biobio,Chile,2021-06-18 04:22:16,-37.4464,-72.1416,138705,2217,133509,2979,"Biobio, Chile",8909.593687070635,1.5983562236400994
,,Coquimbo,Chile,2021-06-18 04:22:16,-29.959,-71.3389,42267,761,39920,1586,"Coquimbo, Chile",5579.168569640939,1.800458986916507
,,Los Lagos,Chile,2021-06-18 04:22:16,-41.9198,-72.1416,82199,1136,79556,1507,"Los Lagos, Chile",9918.934051559778,1.3820119466173555
,,Los Rios,Chile,2021-06-18 04:22:16,-40.231,-72.3311,42802,494,40865,1443,"Los Rios, Chile",11122.111439388624,1.1541516751553667
,,Magallanes,Chile,2021-06-18 04:22:16,-52.368,-70.9863,28455,429,27801,225,"Magallanes, Chile",17086.703536236062,1.5076436478650501
,,Maule,Chile,2021-06-18 04:22:16,-35.5183,-71.6885,91876,1459,87666,2751,"Maule, Chile",8792.382410641658,1.5880099264225696
,,Metropolitana,Chile,2021-06-18 04:22:16,-33.4376,-70.6505,629848,16309,595203,18336,"Metropolitana, Chile",8855.12444592909,2.5893548919739366
,,Nuble,Chile,2021-06-18 04:22:16,-36.7226,-71.7622,32799,543,31338,918,"Nuble, Chile",6824.466458181183,1.655538278606055
,,OHiggins,Chile,2021-06-18 04:22:16,-34.5755,-71.0022,62909,1261,59655,1993,"OHiggins, Chile",6878.645898825112,2.004482665437378
,,Tarapaca,Chile,2021-06-18 04:22:16,-19.9232,-69.5132,38177,710,36913,554,"Tarapaca, Chile",11549.259131529112,1.8597584933336826
,,Unknown,Chile,2021-06-18 04:22:16,,,52,0,52,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-06-18 04:22:16,-33.0472,-71.6127,108667,2785,102291,3591,"Valparaiso, Chile",5984.188574053005,2.562875574001307
,,Anhui,China,2021-06-18 04:22:16,31.8257,117.2264,1004,6,998,0,"Anhui, China",1.5876027830487034,0.5976095617529881
,,Beijing,China,2021-06-18 04:22:16,40.1824,116.4142,1072,9,1048,15,"Beijing, China",4.976787372330548,0.8395522388059702
,,Chongqing,China,2021-06-18 04:22:16,30.0572,107.874,598,6,589,3,"Chongqing, China",1.9277885235332044,1.0033444816053512
,,Fujian,China,2021-06-18 04:22:16,26.0789,117.9874,646,1,605,40,"Fujian, China",1.6391778736361329,0.15479876160990713
,,Gansu,China,2021-06-18 04:22:16,35.7518,104.2861,194,2,192,0,"Gansu, China",0.7356844899507016,1.0309278350515463
,,Guangdong,China,2021-06-18 04:22:16,23.3417,113.4244,2666,8,2442,216,"Guangdong, China",2.349726775956284,0.30007501875468867
,,Guangxi,China,2021-06-18 04:22:16,23.8298,108.7881,275,2,273,0,"Guangxi, China",0.558262281770199,0.7272727272727273
,,Guizhou,China,2021-06-18 04:22:16,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-06-18 04:22:16,19.1959,109.7453,188,6,181,1,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-06-18 04:22:16,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-06-18 04:22:16,47.862,127.7615,1612,13,1599,0,"Heilongjiang, China",4.272462231645905,0.8064516129032258
,,Henan,China,2021-06-18 04:22:16,33.882,113.614,1316,22,1291,3,"Henan, China",1.3701197293076524,1.6717325227963526
,,Hong Kong,China,2021-06-18 04:22:16,22.3,114.2,11881,210,11603,68,"Hong Kong, China",158.47697768757266,1.767527985859776
,,Hubei,China,2021-06-18 04:22:16,30.9756,112.2707,68160,4512,63647,1,"Hubei, China",115.19351022477606,6.619718309859155
,,Hunan,China,2021-06-18 04:22:16,27.6104,111.7088,1051,4,1046,1,"Hunan, China",1.5234091897376432,0.38058991436726924
,,Inner Mongolia,China,2021-06-18 04:22:16,44.0935,113.9448,393,1,386,6,"Inner Mongolia, China",1.5509076558800317,0.2544529262086514
,,Jiangsu,China,2021-06-18 04:22:16,32.9711,119.455,739,0,721,18,"Jiangsu, China",0.9178983977145696,0.0
,,Jiangxi,China,2021-06-18 04:22:16,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-06-18 04:22:16,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-06-18 04:22:16,41.2956,122.6085,426,2,421,3,"Liaoning, China",0.9772883688919476,0.4694835680751174
,,Macau,China,2021-06-18 04:22:16,22.1667,113.55,52,0,51,1,"Macau, China",8.008106667980817,0.0
,,Ningxia,China,2021-06-18 04:22:16,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-06-18 04:22:16,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-06-18 04:22:16,35.1917,108.8701,622,3,604,15,"Shaanxi, China",1.6097308488612836,0.48231511254019294
,,Shandong,China,2021-06-18 04:22:16,36.3427,118.1498,883,7,875,1,"Shandong, China",0.8788693142231512,0.7927519818799547
,,Shanghai,China,2021-06-18 04:22:16,31.202,121.4491,2173,7,2092,74,"Shanghai, China",8.964521452145215,0.32213529682466635
,,Shanxi,China,2021-06-18 04:22:16,37.5777,112.2922,253,0,252,1,"Shanxi, China",0.6804733727810651,0.0
,,Sichuan,China,2021-06-18 04:22:16,30.6171,102.7103,1057,3,1023,31,"Sichuan, China",1.2672341445869801,0.28382213812677387
,,Tianjin,China,2021-06-18 04:22:16,39.3054,117.323,399,3,385,11,"Tianjin, China",2.5576923076923075,0.7518796992481203
,,Tibet,China,2021-06-18 04:22:16,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-06-18 04:22:16,,,0,0,10,-10,"Unknown, China",,
,,Xinjiang,China,2021-06-18 04:22:16,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-06-18 04:22:16,24.974,101.487,382,2,348,32,"Yunnan, China",0.7908902691511387,0.5235602094240838
,,Zhejiang,China,2021-06-18 04:22:16,29.1832,120.0934,1376,1,1337,38,"Zhejiang, China",2.3984660972633782,0.07267441860465117
,,Amazonas,Colombia,2021-06-18 04:22:16,-1.4429,-71.5724,6372,242,6090,40,"Amazonas, Colombia",8319.73259867605,3.797865662272442
,,Antioquia,Colombia,2021-06-18 04:22:16,7.1986,-75.3412,594490,13022,554429,27039,"Antioquia, Colombia",9278.609892584822,2.1904489562482126
,,Arauca,Colombia,2021-06-18 04:22:16,7.0762,-70.7105,9288,275,8548,465,"Arauca, Colombia",3542.6853921441484,2.9608096468561587
,,Atlantico,Colombia,2021-06-18 04:22:16,10.6966,-74.8741,283079,8763,270585,3731,"Atlantico, Colombia",11164.54750648487,3.0956022877006064
,,Bolivar,Colombia,2021-06-18 04:22:16,8.6704,-74.03,121020,2303,115919,2798,"Bolivar, Colombia",5846.0661510740965,1.9029912411171708
,,Boyaca,Colombia,2021-06-18 04:22:16,5.4545,-73.362,79748,1818,74267,3663,"Boyaca, Colombia",6550.810924480194,2.279680995134674
,,Caldas,Colombia,2021-06-18 04:22:16,5.2983,-75.2479,81629,1663,76860,3106,"Caldas, Colombia",8177.169160184521,2.0372661676610027
,,Capital District,Colombia,2021-06-18 04:22:16,4.711,-74.0721,1124977,21442,1024506,79029,"Capital District, Colombia",15176.62034982218,1.9059945225546833
,,Caqueta,Colombia,2021-06-18 04:22:16,0.8699,-73.8419,19413,714,18106,593,"Caqueta, Colombia",4835.250778975264,3.6779477669602842
,,Casanare,Colombia,2021-06-18 04:22:16,5.7589,-71.5724,25705,612,23741,1352,"Casanare, Colombia",6112.90261210357,2.3808597549114956
,,Cauca,Colombia,2021-06-18 04:22:16,2.705,-76.82600000000002,37731,1025,35235,1471,"Cauca, Colombia",2576.3952999273465,2.7165990829821633
,,Cesar,Colombia,2021-06-18 04:22:16,9.3373,-73.6536,75205,2047,71159,1999,"Cesar, Colombia",6264.087011712731,2.7218934911242605
,,Choco,Colombia,2021-06-18 04:22:16,5.2528,-76.82600000000002,13320,325,12571,424,"Choco, Colombia",2490.529630197485,2.43993993993994
,,Cordoba,Colombia,2021-06-18 04:22:16,8.0493,-75.574,72168,2779,66886,2503,"Cordoba, Colombia",4043.516774868429,3.8507371688282896
,,Cundinamarca,Colombia,2021-06-18 04:22:16,5.026,-74.03,198808,5134,185957,7717,"Cundinamarca, Colombia",6810.6856316759495,2.582391050661945
,,Guainia,Colombia,2021-06-18 04:22:16,2.5854,-68.5247,1971,22,1916,33,"Guainia, Colombia",4096.52076318743,1.1161846778285134
,,Guaviare,Colombia,2021-06-18 04:22:16,1.0654,-73.2603,3851,61,3675,115,"Guaviare, Colombia",4652.820568584098,1.5840041547649961
,,Huila,Colombia,2021-06-18 04:22:16,2.5359,-75.5277,65483,2218,61073,2192,"Huila, Colombia",5950.911770960372,3.387138646671655
,,La Guajira,Colombia,2021-06-18 04:22:16,11.3548,-72.5205,38266,1207,36554,505,"La Guajira, Colombia",4345.643681293722,3.154236136518058
,,Magdalena,Colombia,2021-06-18 04:22:16,10.4113,-74.4057,76028,2841,71507,1680,"Magdalena, Colombia",5666.348176182377,3.7367811858788866
,,Meta,Colombia,2021-06-18 04:22:16,3.272,-73.0877,62592,1454,59088,2050,"Meta, Colombia",6020.070749681165,2.322980572597137
,,Narino,Colombia,2021-06-18 04:22:16,1.2892,-77.3579,71454,2392,66225,2837,"Narino, Colombia",4382.0894497213285,3.3476082514624794
,,Norte de Santander,Colombia,2021-06-18 04:22:16,7.9463,-72.8988,68617,3295,62978,2344,"Norte de Santander, Colombia",4599.953475556902,4.802016992873487
,,Putumayo,Colombia,2021-06-18 04:22:16,0.436,-75.5277,12926,538,11968,420,"Putumayo, Colombia",3712.4262598296295,4.162153798545567
,,Quindio,Colombia,2021-06-18 04:22:16,4.461,-75.6674,46754,1398,44459,897,"Quindio, Colombia",8659.687648174491,2.990118492535398
,,Risaralda,Colombia,2021-06-18 04:22:16,5.3158,-75.9928,69229,1710,65524,1995,"Risaralda, Colombia",7338.236868521445,2.470063123835387
,,San Andres y Providencia,Colombia,2021-06-18 04:22:16,12.5567,-81.7185,6099,120,5850,129,"San Andres y Providencia, Colombia",9952.676240208875,1.9675356615838662
,,Santander,Colombia,2021-06-18 04:22:16,6.6437,-73.6536,166211,5313,152402,8496,"Santander, Colombia",7607.478269545965,3.1965393385516
,,Sucre,Colombia,2021-06-18 04:22:16,8.814,-74.7233,42600,1272,39752,1576,"Sucre, Colombia",4707.895007310499,2.9859154929577465
,,Tolima,Colombia,2021-06-18 04:22:16,4.0925,-75.1545,83160,2675,78573,1912,"Tolima, Colombia",6251.752573134454,3.216690716690717
,,Unknown,Colombia,2021-06-18 04:22:16,,,0,0,1,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-06-18 04:22:16,3.8009,-76.6413,297737,9427,279740,8570,"Valle del Cauca, Colombia",6652.023755743556,3.1662171648132413
,,Vaupes,Colombia,2021-06-18 04:22:16,0.8554,-70.812,1642,14,1604,24,"Vaupes, Colombia",4024.805745520504,0.8526187576126675
,,Vichada,Colombia,2021-06-18 04:22:16,4.4234,-69.2878,2251,35,2147,69,"Vichada, Colombia",2087.971208073612,1.5548645046645935
,,,Comoros,2021-06-18 04:22:16,-11.6455,43.3333,3905,146,3745,14,Comoros,449.05961970802497,3.738796414852753
,,,Congo (Brazzaville),2021-06-18 04:22:16,-0.228,15.8277,12298,161,11211,926,Congo (Brazzaville),222.86688949731172,1.309155960318751
,,,Congo (Kinshasa),2021-06-18 04:22:16,-4.0383,21.7587,36578,866,27894,7818,Congo (Kinshasa),40.84125344886286,2.367543332057521
,,,Costa Rica,2021-06-18 04:22:16,9.7489,-83.7534,349026,4459,267769,76798,Costa Rica,6851.554558849683,1.27755525376333
,,,Cote d'Ivoire,2021-06-18 04:22:16,7.54,-5.5471,47973,306,47346,321,Cote d'Ivoire,181.86556929897804,0.6378587955725096
,,,Croatia,2021-06-18 04:22:16,45.1,15.2,358918,8165,350008,745,Croatia,8742.864046878303,2.2748928724666917
,,,Cuba,2021-06-18 04:22:16,21.521757,-77.78116700000002,163415,1123,154494,7798,Cuba,1442.752186531264,0.6872074166998133
,,,Cyprus,2021-06-18 04:22:16,35.1264,33.4299,73444,374,39061,34009,Cyprus,6083.019080457295,0.5092315233375089
,,,Czechia,2021-06-18 04:22:16,49.8175,15.473,1665660,30257,1631027,4376,Czechia,15553.859367771838,1.8165171763745303
,,Faroe Islands,Denmark,2021-06-18 04:22:16,61.8926,-6.9118,758,1,740,17,"Faroe Islands, Denmark",1551.2125243016476,0.13192612137203166
,,Greenland,Denmark,2021-06-18 04:22:16,71.7069,-42.6043,49,0,40,9,"Greenland, Denmark",86.31015289227085,0.0
,,,Denmark,2021-06-18 04:22:16,56.2639,9.5018,291017,2528,282123,6366,Denmark,5024.288686014629,0.8686777748378961
,,,Diamond Princess,2021-06-18 04:22:16,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-06-18 04:22:16,11.8251,42.5903,11585,154,11416,15,Djibouti,1172.5684765820313,1.3293051359516617
