FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
28029,Copiah,Mississippi,US,2020-09-23 04:23:00,31.86977774,-90.44565118,1164,33,0,1131,"Copiah, Mississippi, US",4147.514698,2.835051546
28031,Covington,Mississippi,US,2020-09-23 04:23:00,31.63225413,-89.55389939,808,22,0,786,"Covington, Mississippi, US",4335.694355,2.722772277
28033,DeSoto,Mississippi,US,2020-09-23 04:23:00,34.87625235,-89.99091418,5448,59,0,5389,"DeSoto, Mississippi, US",2945.740626,1.082966226
28035,Forrest,Mississippi,US,2020-09-23 04:23:00,31.18961454,-89.25832496,2409,71,0,2338,"Forrest, Mississippi, US",3216.417213,2.947281029
28037,Franklin,Mississippi,US,2020-09-23 04:23:00,31.47786634,-90.89672989,191,3,0,188,"Franklin, Mississippi, US",2476.338649,1.570680628
28039,George,Mississippi,US,2020-09-23 04:23:00,30.86259065,-88.64436789,755,13,0,742,"George, Mississippi, US",3081.632653,1.721854305
28041,Greene,Mississippi,US,2020-09-23 04:23:00,31.21444233,-88.63922281,354,17,0,337,"Greene, Mississippi, US",2605.623436,4.802259887
28043,Grenada,Mississippi,US,2020-09-23 04:23:00,33.77036166,-89.80245083,1068,35,0,1033,"Grenada, Mississippi, US",5145.004336,3.277153558
28045,Hancock,Mississippi,US,2020-09-23 04:23:00,30.41830223,-89.48851033,569,21,0,548,"Hancock, Mississippi, US",1194.575076,3.690685413
28047,Harrison,Mississippi,US,2020-09-23 04:23:00,30.51359752,-89.12467576,3780,73,0,3707,"Harrison, Mississippi, US",1816.608997,1.931216931
28049,Hinds,Mississippi,US,2020-09-23 04:23:00,32.2656285,-90.44435448,7017,157,0,6860,"Hinds, Mississippi, US",3026.656315,2.2374234
28051,Holmes,Mississippi,US,2020-09-23 04:23:00,33.12345854,-90.08923538,1094,58,0,1036,"Holmes, Mississippi, US",6431.510876,5.301645338
28053,Humphreys,Mississippi,US,2020-09-23 04:23:00,33.12825718,-90.52252707,374,15,0,359,"Humphreys, Mississippi, US",4637.896825,4.010695187
28055,Issaquena,Mississippi,US,2020-09-23 04:23:00,32.72531359,-90.97392828,103,3,0,100,"Issaquena, Mississippi, US",7761.868877,2.912621359
28057,Itawamba,Mississippi,US,2020-09-23 04:23:00,34.27993475,-88.3606733,780,21,0,759,"Itawamba, Mississippi, US",3334.758444,2.692307692
28059,Jackson,Mississippi,US,2020-09-23 04:23:00,30.54020656,-88.64184064,3418,69,0,3349,"Jackson, Mississippi, US",2379.941093,2.0187244
28061,Jasper,Mississippi,US,2020-09-23 04:23:00,32.01922104,-89.11786866,559,15,0,544,"Jasper, Mississippi, US",3412.073491,2.683363148
28063,Jefferson,Mississippi,US,2020-09-23 04:23:00,31.73397872,-91.03764977,243,9,0,234,"Jefferson, Mississippi, US",3476.39485,3.703703704
28065,Jefferson Davis,Mississippi,US,2020-09-23 04:23:00,31.56884708,-89.8267099,329,11,0,318,"Jefferson Davis, Mississippi, US",2956.506111,3.343465046
28067,Jones,Mississippi,US,2020-09-23 04:23:00,31.62257767,-89.168969,2438,78,0,2360,"Jones, Mississippi, US",3580.134512,3.199343724
28069,Kemper,Mississippi,US,2020-09-23 04:23:00,32.75462946,-88.64105766,286,15,0,271,"Kemper, Mississippi, US",2935.742147,5.244755245
28071,Lafayette,Mississippi,US,2020-09-23 04:23:00,34.35687874,-89.48490961,2116,39,0,2077,"Lafayette, Mississippi, US",3917.140265,1.843100189
28073,Lamar,Mississippi,US,2020-09-23 04:23:00,31.20572971,-89.5077704,1639,34,0,1605,"Lamar, Mississippi, US",2587.499803,2.074435631
28075,Lauderdale,Mississippi,US,2020-09-23 04:23:00,32.40419769,-88.66229662,2015,124,0,1891,"Lauderdale, Mississippi, US",2718.381113,6.153846154
28077,Lawrence,Mississippi,US,2020-09-23 04:23:00,31.55147224,-90.10841127,427,12,0,415,"Lawrence, Mississippi, US",3392.658509,2.81030445
28079,Leake,Mississippi,US,2020-09-23 04:23:00,32.7536828,-89.52402044,941,38,0,903,"Leake, Mississippi, US",4129.728781,4.038257173
28081,Lee,Mississippi,US,2020-09-23 04:23:00,34.2918775,-88.68149954,2633,68,0,2565,"Lee, Mississippi, US",3081.839037,2.582605393
28083,Leflore,Mississippi,US,2020-09-23 04:23:00,33.55545125,-90.29900733,1377,81,0,1296,"Leflore, Mississippi, US",4885.924139,5.882352941
28085,Lincoln,Mississippi,US,2020-09-23 04:23:00,31.53288662,-90.45391915,1073,53,0,1020,"Lincoln, Mississippi, US",3141.744503,4.939422181
28087,Lowndes,Mississippi,US,2020-09-23 04:23:00,33.47386518,-88.4419153,1412,57,0,1355,"Lowndes, Mississippi, US",2409.761925,4.036827195
28089,Madison,Mississippi,US,2020-09-23 04:23:00,32.63389156,-90.03513564,3218,86,0,3132,"Madison, Mississippi, US",3028.078892,2.672467371
28091,Marion,Mississippi,US,2020-09-23 04:23:00,31.23132643,-89.8209217,842,34,0,808,"Marion, Mississippi, US",3426.525048,4.038004751
28093,Marshall,Mississippi,US,2020-09-23 04:23:00,34.76216286,-89.50299462,1080,15,0,1065,"Marshall, Mississippi, US",3060.0102,1.388888889
28095,Monroe,Mississippi,US,2020-09-23 04:23:00,33.89236763,-88.4808438,1199,66,0,1133,"Monroe, Mississippi, US",3401.225462,5.504587156
28097,Montgomery,Mississippi,US,2020-09-23 04:23:00,33.49419589,-89.61729103,458,21,0,437,"Montgomery, Mississippi, US",4685.421995,4.585152838
28099,Neshoba,Mississippi,US,2020-09-23 04:23:00,32.75339664,-89.11726492,1548,104,0,1444,"Neshoba, Mississippi, US",5316.299196,6.718346253
28101,Newton,Mississippi,US,2020-09-23 04:23:00,32.40021118,-89.11843336,761,23,0,738,"Newton, Mississippi, US",3620.706061,3.022339028
28103,Noxubee,Mississippi,US,2020-09-23 04:23:00,33.11009499,-88.56949061,545,15,0,530,"Noxubee, Mississippi, US",5231.832581,2.752293578
28105,Oktibbeha,Mississippi,US,2020-09-23 04:23:00,33.42491685,-88.87905132,1759,50,0,1709,"Oktibbeha, Mississippi, US",3547.300704,2.842524161
28107,Panola,Mississippi,US,2020-09-23 04:23:00,34.36398677,-89.95064249,1449,27,0,1422,"Panola, Mississippi, US",4237.833411,1.863354037
28109,Pearl River,Mississippi,US,2020-09-23 04:23:00,30.77090935,-89.58677275,869,52,0,817,"Pearl River, Mississippi, US",1564.778968,5.983889528
28111,Perry,Mississippi,US,2020-09-23 04:23:00,31.17161885,-88.99281835,413,18,0,395,"Perry, Mississippi, US",3449.427879,4.358353511
28113,Pike,Mississippi,US,2020-09-23 04:23:00,31.17507789,-90.40392572,1217,49,0,1168,"Pike, Mississippi, US",3097.637956,4.026294166
28115,Pontotoc,Mississippi,US,2020-09-23 04:23:00,34.226046,-89.03636807,1241,16,0,1225,"Pontotoc, Mississippi, US",3857.151737,1.289282836
28117,Prentiss,Mississippi,US,2020-09-23 04:23:00,34.61810501,-88.51986294,826,17,0,809,"Prentiss, Mississippi, US",3287.431346,2.05811138
28119,Quitman,Mississippi,US,2020-09-23 04:23:00,34.25157572,-90.28908,375,5,0,370,"Quitman, Mississippi, US",5521.201413,1.333333333
28121,Rankin,Mississippi,US,2020-09-23 04:23:00,32.26469147,-89.94537876,3202,76,0,3126,"Rankin, Mississippi, US",2062.200926,2.373516552
28123,Scott,Mississippi,US,2020-09-23 04:23:00,32.4067041,-89.53789439,1168,25,0,1143,"Scott, Mississippi, US",4153.036552,2.140410959
28125,Sharkey,Mississippi,US,2020-09-23 04:23:00,32.88149103,-90.8159538,263,13,0,250,"Sharkey, Mississippi, US",6086.554038,4.942965779
28127,Simpson,Mississippi,US,2020-09-23 04:23:00,31.91282117,-89.91716179,1015,44,0,971,"Simpson, Mississippi, US",3807.487433,4.334975369
28129,Smith,Mississippi,US,2020-09-23 04:23:00,32.01744532,-89.50644846,526,14,0,512,"Smith, Mississippi, US",3304.850465,2.661596958
28131,Stone,Mississippi,US,2020-09-23 04:23:00,30.79187949,-89.11547539,360,12,0,348,"Stone, Mississippi, US",1963.350785,3.333333333
28133,Sunflower,Mississippi,US,2020-09-23 04:23:00,33.60192578,-90.58882684,1429,45,0,1384,"Sunflower, Mississippi, US",5690.959777,3.149055283
28135,Tallahatchie,Mississippi,US,2020-09-23 04:23:00,33.95339918,-90.1729398,762,21,0,741,"Tallahatchie, Mississippi, US",5518.140343,2.755905512
28137,Tate,Mississippi,US,2020-09-23 04:23:00,34.65133709,-89.94485778,958,37,0,921,"Tate, Mississippi, US",3382.648918,3.862212944
28139,Tippah,Mississippi,US,2020-09-23 04:23:00,34.76872156,-88.90988194,650,17,0,633,"Tippah, Mississippi, US",2952.532364,2.615384615
28141,Tishomingo,Mississippi,US,2020-09-23 04:23:00,34.74023475,-88.23917219,665,37,0,628,"Tishomingo, Mississippi, US",3430.841459,5.563909774
28143,Tunica,Mississippi,US,2020-09-23 04:23:00,34.64967704,-90.37481167,481,13,0,468,"Tunica, Mississippi, US",4993.770764,2.702702703
90028,Unassigned,Mississippi,US,2020-09-23 04:23:00,,,0,0,0,0,"Unassigned, Mississippi, US",,
28145,Union,Mississippi,US,2020-09-23 04:23:00,34.49162015,-89.00776006,983,24,0,959,"Union, Mississippi, US",3411.417664,2.441505595
28147,Walthall,Mississippi,US,2020-09-23 04:23:00,31.14971548,-90.10446654,595,25,0,570,"Walthall, Mississippi, US",4164.916702,4.201680672
28149,Warren,Mississippi,US,2020-09-23 04:23:00,32.35810271,-90.83352619,1382,50,0,1332,"Warren, Mississippi, US",3045.32734,3.617945007
28151,Washington,Mississippi,US,2020-09-23 04:23:00,33.28392041,-90.94196237,2186,71,0,2115,"Washington, Mississippi, US",4978.478216,3.247941446
28153,Wayne,Mississippi,US,2020-09-23 04:23:00,31.64135687,-88.69573913,877,21,0,856,"Wayne, Mississippi, US",4345.241044,2.394526796
28155,Webster,Mississippi,US,2020-09-23 04:23:00,33.61300486,-89.28392912,332,13,0,319,"Webster, Mississippi, US",3426.566209,3.915662651
28157,Wilkinson,Mississippi,US,2020-09-23 04:23:00,31.16078225,-91.31018819,301,18,0,283,"Wilkinson, Mississippi, US",3487.83314,5.980066445
28159,Winston,Mississippi,US,2020-09-23 04:23:00,33.08747908,-89.03391385,731,19,0,712,"Winston, Mississippi, US",4071.289334,2.599179207
28161,Yalobusha,Mississippi,US,2020-09-23 04:23:00,34.02824175,-89.7076205,419,14,0,405,"Yalobusha, Mississippi, US",3460.521969,3.341288783
28163,Yazoo,Mississippi,US,2020-09-23 04:23:00,32.77890365,-90.39656148,1041,30,0,1011,"Yazoo, Mississippi, US",3506.231054,2.88184438
29001,Adair,Missouri,US,2020-09-23 04:23:00,40.19058551,-92.60078167,322,0,0,322,"Adair, Missouri, US",1270.56781,0.0
29003,Andrew,Missouri,US,2020-09-23 04:23:00,39.98492163,-94.80163024,230,1,0,229,"Andrew, Missouri, US",1298.554652,0.434782609
29005,Atchison,Missouri,US,2020-09-23 04:23:00,40.43238737,-95.42970639,44,0,0,44,"Atchison, Missouri, US",855.5317908,0.0
29007,Audrain,Missouri,US,2020-09-23 04:23:00,39.215877,-91.84242683,411,2,0,409,"Audrain, Missouri, US",1618.875059,0.486618005
29009,Barry,Missouri,US,2020-09-23 04:23:00,36.70978521,-93.82919888,452,6,0,446,"Barry, Missouri, US",1262.957892,1.327433628
29011,Barton,Missouri,US,2020-09-23 04:23:00,37.50207671,-94.34757022,175,0,0,175,"Barton, Missouri, US",1488.854858,0.0
29013,Bates,Missouri,US,2020-09-23 04:23:00,38.25271289,-94.34113157,101,1,0,100,"Bates, Missouri, US",624.5362355,0.99009901
29015,Benton,Missouri,US,2020-09-23 04:23:00,38.29503305,-93.28756116,251,2,0,249,"Benton, Missouri, US",1290.953042,0.796812749
29017,Bollinger,Missouri,US,2020-09-23 04:23:00,37.32449052,-90.02725304,317,1,0,316,"Bollinger, Missouri, US",2612.70914,0.315457413
29019,Boone,Missouri,US,2020-09-23 04:23:00,38.99186229,-92.30723575,4466,6,0,4460,"Boone, Missouri, US",2474.745516,0.13434841
29021,Buchanan,Missouri,US,2020-09-23 04:23:00,39.65816401,-94.80138942,1805,14,0,1791,"Buchanan, Missouri, US",2066.068403,0.775623269
29023,Butler,Missouri,US,2020-09-23 04:23:00,36.71462476,-90.40421163,583,4,0,579,"Butler, Missouri, US",1372.475164,0.686106346
29025,Caldwell,Missouri,US,2020-09-23 04:23:00,39.65620858,-93.98308093,78,1,0,77,"Caldwell, Missouri, US",864.7450111,1.282051282
29027,Callaway,Missouri,US,2020-09-23 04:23:00,38.83674754,-91.92186505,589,2,0,587,"Callaway, Missouri, US",1316.407036,0.339558574
29029,Camden,Missouri,US,2020-09-23 04:23:00,38.02199522,-92.76083747,863,10,0,853,"Camden, Missouri, US",1863.729619,1.158748552
29031,Cape Girardeau,Missouri,US,2020-09-23 04:23:00,37.38489388,-89.6843587,1548,10,0,1538,"Cape Girardeau, Missouri, US",1962.698584,0.645994832
29033,Carroll,Missouri,US,2020-09-23 04:23:00,39.42762566,-93.50626255,136,1,0,135,"Carroll, Missouri, US",1567.000807,0.735294118
29035,Carter,Missouri,US,2020-09-23 04:23:00,36.94160441,-90.96051322,83,1,0,82,"Carter, Missouri, US",1387.495821,1.204819277
29037,Cass,Missouri,US,2020-09-23 04:23:00,38.64789422,-94.353399,1420,19,0,1401,"Cass, Missouri, US",1342.408773,1.338028169
29039,Cedar,Missouri,US,2020-09-23 04:23:00,37.72391475,-93.85445441,91,0,0,91,"Cedar, Missouri, US",634.1905359,0.0
29041,Chariton,Missouri,US,2020-09-23 04:23:00,39.51499357,-92.9629191,44,0,0,44,"Chariton, Missouri, US",592.5127929,0.0
29043,Christian,Missouri,US,2020-09-23 04:23:00,36.9711783,-93.18537118,1279,3,0,1276,"Christian, Missouri, US",1443.648061,0.234558249
29045,Clark,Missouri,US,2020-09-23 04:23:00,40.41040752,-91.73661677,61,0,0,61,"Clark, Missouri, US",897.4547595,0.0
29047,Clay,Missouri,US,2020-09-23 04:23:00,39.31132056,-94.41850862,1743,40,0,1703,"Clay, Missouri, US",697.3450478,2.294893861
29049,Clinton,Missouri,US,2020-09-23 04:23:00,39.6013098,-94.40465394,206,0,0,206,"Clinton, Missouri, US",1010.447834,0.0
29051,Cole,Missouri,US,2020-09-23 04:23:00,38.50455671,-92.27860244,1398,7,0,1391,"Cole, Missouri, US",1821.617043,0.500715308
29053,Cooper,Missouri,US,2020-09-23 04:23:00,38.844478,-92.80896081,389,2,0,387,"Cooper, Missouri, US",2196.623186,0.514138817
29055,Crawford,Missouri,US,2020-09-23 04:23:00,37.97663738,-91.30528104,362,2,0,360,"Crawford, Missouri, US",1513.377926,0.552486188
29057,Dade,Missouri,US,2020-09-23 04:23:00,37.431814,-93.8503345,52,0,0,52,"Dade, Missouri, US",687.739717,0.0
29059,Dallas,Missouri,US,2020-09-23 04:23:00,37.6811355,-93.02127031,180,1,0,179,"Dallas, Missouri, US",1066.477071,0.555555556
29061,Daviess,Missouri,US,2020-09-23 04:23:00,39.96145298,-93.98519678,94,0,0,94,"Daviess, Missouri, US",1135.539986,0.0
29063,DeKalb,Missouri,US,2020-09-23 04:23:00,39.89201062,-94.40476508,123,2,0,121,"DeKalb, Missouri, US",980.3140193,1.62601626
29065,Dent,Missouri,US,2020-09-23 04:23:00,37.60663134,-91.50790473,129,1,0,128,"Dent, Missouri, US",828.3567713,0.775193798
29067,Douglas,Missouri,US,2020-09-23 04:23:00,36.9325593,-92.49905109,169,3,0,166,"Douglas, Missouri, US",1281.759575,1.775147929
29069,Dunklin,Missouri,US,2020-09-23 04:23:00,36.27167174,-90.09122243,751,6,0,745,"Dunklin, Missouri, US",2578.00968,0.798934754
29071,Franklin,Missouri,US,2020-09-23 04:23:00,38.41127108,-91.07522826,1573,28,0,1545,"Franklin, Missouri, US",1512.98008,1.780038144
29073,Gasconade,Missouri,US,2020-09-23 04:23:00,38.43947277,-91.50847147,157,17,0,140,"Gasconade, Missouri, US",1067.591459,10.82802548
29075,Gentry,Missouri,US,2020-09-23 04:23:00,40.21097916,-94.40944419,117,9,0,108,"Gentry, Missouri, US",1780.550905,7.692307692
29077,Greene,Missouri,US,2020-09-23 04:23:00,37.2575872,-93.34230916,5597,19,0,5578,"Greene, Missouri, US",1909.678388,0.339467572
29079,Grundy,Missouri,US,2020-09-23 04:23:00,40.11406587,-93.56509276,173,2,0,171,"Grundy, Missouri, US",1756.345178,1.156069364
29081,Harrison,Missouri,US,2020-09-23 04:23:00,40.35570088,-93.99222144,101,1,0,100,"Harrison, Missouri, US",1209.291188,0.99009901
29083,Henry,Missouri,US,2020-09-23 04:23:00,38.38482826,-93.79293734,167,4,0,163,"Henry, Missouri, US",765.21261,2.395209581
29085,Hickory,Missouri,US,2020-09-23 04:23:00,37.94163617,-93.3203037,88,2,0,86,"Hickory, Missouri, US",922.045264,2.272727273
29087,Holt,Missouri,US,2020-09-23 04:23:00,40.09799248,-95.2163888,75,0,0,75,"Holt, Missouri, US",1703.384056,0.0
29089,Howard,Missouri,US,2020-09-23 04:23:00,39.1435761,-92.69756691,165,2,0,163,"Howard, Missouri, US",1649.835016,1.212121212
29091,Howell,Missouri,US,2020-09-23 04:23:00,36.77383887,-91.88683935,541,3,0,538,"Howell, Missouri, US",1348.555475,0.554528651
29093,Iron,Missouri,US,2020-09-23 04:23:00,37.55487945,-90.7735296,54,0,0,54,"Iron, Missouri, US",533.3333333,0.0
29095,Jackson,Missouri,US,2020-09-23 04:23:00,39.01002188,-94.34724536,7064,92,0,7178,"Jackson, Missouri, US",1021.036655,1.302378256
29097,Jasper,Missouri,US,2020-09-23 04:23:00,37.20351921,-94.34050458,3590,47,0,3543,"Jasper, Missouri, US",2958.921271,1.309192201
29099,Jefferson,Missouri,US,2020-09-23 04:23:00,38.25926778,-90.53870896,3950,53,0,3897,"Jefferson, Missouri, US",1754.923783,1.341772152
29101,Johnson,Missouri,US,2020-09-23 04:23:00,38.74719601,-93.80691168,1020,4,0,1016,"Johnson, Missouri, US",1886.722652,0.392156863
,Kansas City,Missouri,US,2020-09-23 04:23:00,39.0997,-94.5786,10710,107,0,10603,"Kansas City, Missouri, US",2190.439376,0.999066293
29103,Knox,Missouri,US,2020-09-23 04:23:00,40.12699751,-92.14780832,49,1,0,48,"Knox, Missouri, US",1237.686284,2.040816327
29105,Laclede,Missouri,US,2020-09-23 04:23:00,37.65896829,-92.5888493,572,3,0,569,"Laclede, Missouri, US",1601.209305,0.524475524
29107,Lafayette,Missouri,US,2020-09-23 04:23:00,39.06986886,-93.78076396,476,2,0,474,"Lafayette, Missouri, US",1455.301455,0.420168067
29109,Lawrence,Missouri,US,2020-09-23 04:23:00,37.10626634,-93.83293097,555,2,0,553,"Lawrence, Missouri, US",1447.008213,0.36036036
29111,Lewis,Missouri,US,2020-09-23 04:23:00,40.09673161,-91.72070156,77,2,0,75,"Lewis, Missouri, US",787.6432079,2.597402597
29113,Lincoln,Missouri,US,2020-09-23 04:23:00,39.05345619,-90.95588181,722,3,0,719,"Lincoln, Missouri, US",1223.459238,0.415512465
29115,Linn,Missouri,US,2020-09-23 04:23:00,39.87001769,-93.10704106,63,1,0,62,"Linn, Missouri, US",528.5234899,1.587301587
29117,Livingston,Missouri,US,2020-09-23 04:23:00,39.78110272,-93.54645978,388,1,0,387,"Livingston, Missouri, US",2548.105339,0.257731959
29121,Macon,Missouri,US,2020-09-23 04:23:00,39.83049768,-92.56453089,146,0,0,146,"Macon, Missouri, US",965.8000926,0.0
29123,Madison,Missouri,US,2020-09-23 04:23:00,37.47865134,-90.3467143,284,0,0,284,"Madison, Missouri, US",2349.437459,0.0
29125,Maries,Missouri,US,2020-09-23 04:23:00,38.16193985,-91.92249662,72,0,0,72,"Maries, Missouri, US",827.8716799,0.0
29127,Marion,Missouri,US,2020-09-23 04:23:00,39.80601912,-91.62203062,634,14,0,620,"Marion, Missouri, US",2222.222222,2.208201893
29119,McDonald,Missouri,US,2020-09-23 04:23:00,36.62869595,-94.34867205,1049,11,0,1038,"McDonald, Missouri, US",4593.422954,1.048617731
29129,Mercer,Missouri,US,2020-09-23 04:23:00,40.42212303,-93.5682959,28,0,0,28,"Mercer, Missouri, US",774.1222007,0.0
29131,Miller,Missouri,US,2020-09-23 04:23:00,38.21450288,-92.42610898,454,1,0,453,"Miller, Missouri, US",1772.122253,0.220264317
29133,Mississippi,Missouri,US,2020-09-23 04:23:00,36.82516239,-89.29505753,289,3,0,286,"Mississippi, Missouri, US",2192.716237,1.038062284
29135,Moniteau,Missouri,US,2020-09-23 04:23:00,38.63571781,-92.57976951,281,4,0,277,"Moniteau, Missouri, US",1741.879494,1.423487544
29137,Monroe,Missouri,US,2020-09-23 04:23:00,39.49593978,-92.00043978,86,0,0,86,"Monroe, Missouri, US",994.909764,0.0
29139,Montgomery,Missouri,US,2020-09-23 04:23:00,38.94022054,-91.47000721,83,1,0,82,"Montgomery, Missouri, US",718.5525063,1.204819277
29141,Morgan,Missouri,US,2020-09-23 04:23:00,38.4181765,-92.88791859,306,1,0,305,"Morgan, Missouri, US",1483.49251,0.326797386
29143,New Madrid,Missouri,US,2020-09-23 04:23:00,36.59666326,-89.66070007,509,15,0,494,"New Madrid, Missouri, US",2980.791755,2.946954813
29145,Newton,Missouri,US,2020-09-23 04:23:00,36.90519407,-94.3394104,1379,14,0,1365,"Newton, Missouri, US",2367.951096,1.015228426
29147,Nodaway,Missouri,US,2020-09-23 04:23:00,40.36079813,-94.88133008,726,9,0,717,"Nodaway, Missouri, US",3286.257469,1.239669421
29149,Oregon,Missouri,US,2020-09-23 04:23:00,36.68710164,-91.4033755,101,0,0,101,"Oregon, Missouri, US",959.2553899,0.0
29151,Osage,Missouri,US,2020-09-23 04:23:00,38.46036182,-91.8613635,128,1,0,127,"Osage, Missouri, US",940.139552,0.78125
29153,Ozark,Missouri,US,2020-09-23 04:23:00,36.64916339,-92.44459066,117,0,0,117,"Ozark, Missouri, US",1275.343362,0.0
29155,Pemiscot,Missouri,US,2020-09-23 04:23:00,36.2130572,-89.78742322,486,9,0,477,"Pemiscot, Missouri, US",3074.976273,1.851851852
29157,Perry,Missouri,US,2020-09-23 04:23:00,37.70660776,-89.82741088,605,4,0,601,"Perry, Missouri, US",3161.580268,0.661157025
29159,Pettis,Missouri,US,2020-09-23 04:23:00,38.72798918,-93.28471706,1043,10,0,1033,"Pettis, Missouri, US",2463.449774,0.958772771
29161,Phelps,Missouri,US,2020-09-23 04:23:00,37.87736118,-91.79351727,419,5,0,414,"Phelps, Missouri, US",940.0309604,1.193317422
29163,Pike,Missouri,US,2020-09-23 04:23:00,39.34310674,-91.16980779,229,3,0,226,"Pike, Missouri, US",1251.229374,1.310043668
29165,Platte,Missouri,US,2020-09-23 04:23:00,39.38154439,-94.77068479,643,10,0,633,"Platte, Missouri, US",615.7942117,1.555209953
29167,Polk,Missouri,US,2020-09-23 04:23:00,37.6162296,-93.39828174,493,3,0,490,"Polk, Missouri, US",1533.484712,0.60851927
29169,Pulaski,Missouri,US,2020-09-23 04:23:00,37.82462075,-92.20783203,590,5,0,585,"Pulaski, Missouri, US",1121.523752,0.847457627
29171,Putnam,Missouri,US,2020-09-23 04:23:00,40.47942497,-93.02042674,32,1,0,31,"Putnam, Missouri, US",681.4310051,3.125
29173,Ralls,Missouri,US,2020-09-23 04:23:00,39.52817427,-91.51838643,144,0,0,144,"Ralls, Missouri, US",1396.837715,0.0
29175,Randolph,Missouri,US,2020-09-23 04:23:00,39.44007257,-92.4971374,224,3,0,221,"Randolph, Missouri, US",905.1236464,1.339285714
29177,Ray,Missouri,US,2020-09-23 04:23:00,39.3537468,-93.98905745,158,0,0,158,"Ray, Missouri, US",686.419324,0.0
29179,Reynolds,Missouri,US,2020-09-23 04:23:00,37.36085952,-90.97009925,37,0,0,37,"Reynolds, Missouri, US",590.1116427,0.0
