FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Bahia,Brazil,2020-09-23 04:23:40,-12.5797,-41.7007,297805,6359,283766,7680,"Bahia, Brazil",2002.311023471693,2.135289870888669
,,Ceara,Brazil,2020-09-23 04:23:40,-5.4984,-39.3206,235222,8850,209243,17129,"Ceara, Brazil",2575.777386045104,3.7624031765736197
,,Distrito Federal,Brazil,2020-09-23 04:23:40,-15.7998,-47.8645,185349,3131,172996,9222,"Distrito Federal, Brazil",6147.0157876513795,1.6892456932597424
,,Espirito Santo,Brazil,2020-09-23 04:23:40,-19.1834,-40.3089,125867,3443,115595,6829,"Espirito Santo, Brazil",3132.0717156258947,2.7354270777884593
,,Goias,Brazil,2020-09-23 04:23:40,-15.827,-49.8362,187519,4228,179059,4232,"Goias, Brazil",2671.837299742931,2.254704856574534
,,Maranhao,Brazil,2020-09-23 04:23:40,-4.9609,-45.2744,168913,3674,158492,6747,"Maranhao, Brazil",2387.4018205329307,2.1750842149508918
,,Mato Grosso,Brazil,2020-09-23 04:23:40,-12.6819,-56.9211,115403,3269,95200,16934,"Mato Grosso, Brazil",3311.927853507539,2.832681992669168
,,Mato Grosso do Sul,Brazil,2020-09-23 04:23:40,-20.7722,-54.7852,64959,1191,58192,5576,"Mato Grosso do Sul, Brazil",2337.507277834433,1.8334641851013715
,,Minas Gerais,Brazil,2020-09-23 04:23:40,-18.5122,-44.555,273233,6764,239717,26752,"Minas Gerais, Brazil",1290.7350259162179,2.4755428517053213
,,Para,Brazil,2020-09-23 04:23:40,-1.9981,-54.9306,221639,6477,207038,8124,"Para, Brazil",2576.3393939112148,2.9223196278633274
,,Paraiba,Brazil,2020-09-23 04:23:40,-7.24,-36.782,117495,2729,91194,23572,"Paraiba, Brazil",2924.1236028627272,2.3226520277458613
,,Parana,Brazil,2020-09-23 04:23:40,-25.2521,-52.0215,167678,4185,119549,43944,"Parana, Brazil",1466.491434242756,2.495855150944071
,,Pernambuco,Brazil,2020-09-23 04:23:40,-8.8137,-36.9541,142488,8055,123304,11129,"Pernambuco, Brazil",1490.9170393314016,5.65310763011622
,,Piaui,Brazil,2020-09-23 04:23:40,-7.7183,-42.7289,91355,2051,89431,-127,"Piaui, Brazil",2790.97661115468,2.245087844124569
,,Rio Grande do Norte,Brazil,2020-09-23 04:23:40,-5.4026,-36.9541,67459,2355,39924,25180,"Rio Grande do Norte, Brazil",1923.6335255569595,3.4910093538297335
,,Rio Grande do Sul,Brazil,2020-09-23 04:23:40,-30.0346,-51.2177,177485,4472,162695,10318,"Rio Grande do Sul, Brazil",1560.0006293266756,2.519649547849114
,,Rio de Janeiro,Brazil,2020-09-23 04:23:40,-22.9068,-43.1729,253756,17798,230807,5151,"Rio de Janeiro, Brazil",1469.7760658694324,7.013824303661785
,,Rondonia,Brazil,2020-09-23 04:23:40,-11.5057,-63.5806,63781,1312,54687,7782,"Rondonia, Brazil",3588.79714161122,2.057038930088898
,,Roraima,Brazil,2020-09-23 04:23:40,-2.7376,-62.0751,48302,613,15324,46390,"Roraima, Brazil",8013.391420048501,1.2690985880501842
,,Santa Catarina,Brazil,2020-09-23 04:23:40,-27.2423,-50.2189,207692,2671,196530,8491,"Santa Catarina, Brazil",2898.787793860753,1.2860389422799146
,,Sao Paulo,Brazil,2020-09-23 04:23:40,-23.5505,-46.6333,945422,34266,803994,107162,"Sao Paulo, Brazil",2058.888458251825,3.6244132249937064
,,Sergipe,Brazil,2020-09-23 04:23:40,-10.5741,-37.3857,76193,1993,70008,4192,"Sergipe, Brazil",3314.6183749395313,2.6157258540810835
,,Tocantins,Brazil,2020-09-23 04:23:40,-10.1753,-48.2982,64273,877,46843,16553,"Tocantins, Brazil",4086.36209314716,1.3644920884352683
,,,Brunei,2020-09-23 04:23:40,4.5353,114.7277,145,3,142,0,Brunei,33.144145029635446,2.0689655172413794
,,,Bulgaria,2020-09-23 04:23:40,42.7339,25.4858,19123,767,13748,4608,Bulgaria,275.21265549342337,4.010876954452753
,,,Burkina Faso,2020-09-23 04:23:40,12.2383,-1.5616,1907,56,1252,599,Burkina Faso,9.122971047890193,2.9365495542737285
,,,Burma,2020-09-23 04:23:40,21.9162,95.956,6959,116,1951,4892,Burma,12.78997674573074,1.6669061646788332
,,,Burundi,2020-09-23 04:23:40,-3.3731,29.9189,474,1,462,11,Burundi,3.9862814730167853,0.2109704641350211
,,,Cabo Verde,2020-09-23 04:23:40,16.5388,-23.0418,5337,52,4742,543,Cabo Verde,959.9128038734648,0.974330148023234
,,,Cambodia,2020-09-23 04:23:40,11.55,104.9167,275,0,274,1,Cambodia,1.644838070476945,0.0
,,,Cameroon,2020-09-23 04:23:40,3.848,11.5021,20598,416,19124,1058,Cameroon,77.5940086184424,2.01961355471405
,,Alberta,Canada,2020-09-23 04:23:40,53.9333,-116.5765,16889,258,15066,1565,"Alberta, Canada",382.697513293238,1.5276215288057315
,,British Columbia,Canada,2020-09-23 04:23:40,53.7267,-127.6476,8304,227,6589,1488,"British Columbia, Canada",162.4757357632691,2.733622350674374
,,Diamond Princess,Canada,2020-09-23 04:23:40,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-09-23 04:23:40,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-09-23 04:23:40,53.7609,-98.8139,1632,18,1234,380,"Manitoba, Canada",118.47403698103182,1.1029411764705883
,,New Brunswick,Canada,2020-09-23 04:23:40,46.5653,-66.4619,196,2,192,2,"New Brunswick, Canada",25.128430639762147,1.0204081632653061
,,Newfoundland and Labrador,Canada,2020-09-23 04:23:40,53.1355,-57.6604,272,3,268,1,"Newfoundland and Labrador, Canada",52.17074410441821,1.1029411764705883
,,Northwest Territories,Canada,2020-09-23 04:23:40,64.8255,-124.8457,5,0,5,0,"Northwest Territories,Canada",11.134865490824868,0.0
,,Nova Scotia,Canada,2020-09-23 04:23:40,44.682,-63.7443,1087,65,1021,1,"Nova Scotia, Canada",111.20693800341091,5.979760809567617
,,Ontario,Canada,2020-09-23 04:23:40,51.2538,-85.3232,49944,2883,43326,3735,"Ontario, Canada",339.4819691667119,5.772465160980298
,,Prince Edward Island,Canada,2020-09-23 04:23:40,46.5107,-63.4168,57,0,57,0,"Prince Edward Island, Canada",36.039909457630976,0.0
,,Quebec,Canada,2020-09-23 04:23:40,52.9399,-73.5491,68617,5805,59450,3362,"Quebec, Canada",803.6966508676718,8.460002623256628
,,Saskatchewan,Canada,2020-09-23 04:23:40,52.9399,-106.4509,1824,24,1654,146,"Saskatchewan, Canada",154.358338142927,1.3157894736842106
,,Yukon,Canada,2020-09-23 04:23:40,64.2823,-135.0,15,0,15,0,"Yukon, Canada",36.515896586980865,0.0
,,,Central African Republic,2020-09-23 04:23:40,6.6111,20.9394,4802,62,1830,2910,Central African Republic,99.42514789542513,1.2911286963765098
,,,Chad,2020-09-23 04:23:40,15.4542,18.7322,1155,81,967,107,Chad,7.031595729635813,7.012987012987013
,,Antofagasta,Chile,2020-09-23 04:23:40,-23.6509,-70.3975,19505,489,18581,435,"Antofagasta, Chile",3210.519905058812,2.5070494744937197
,,Araucania,Chile,2020-09-23 04:23:40,-38.9489,-72.3311,6601,104,6018,479,"Araucania, Chile",689.5982549539084,1.5755188607786699
,,Arica y Parinacota,Chile,2020-09-23 04:23:40,-18.594,-69.4785,7659,138,7169,352,"Arica y Parinacota, Chile",3387.918679335421,1.8018018018018018
,,Atacama,Chile,2020-09-23 04:23:40,-27.5661,-70.0503,6663,59,6194,410,"Atacama, Chile",2305.983166288277,0.8854870178598229
,,Aysen,Chile,2020-09-23 04:23:40,-45.9864,-73.7669,253,1,168,84,"Aysen, Chile",245.25485178076352,0.3952569169960474
,,Biobio,Chile,2020-09-23 04:23:40,-37.4464,-72.1416,21973,290,20018,1665,"Biobio, Chile",1411.4163302404604,1.3198015746598097
,,Coquimbo,Chile,2020-09-23 04:23:40,-29.959,-71.3389,11577,194,10962,421,"Coquimbo, Chile",1528.14333950205,1.675736373844692
,,Los Lagos,Chile,2020-09-23 04:23:40,-41.9198,-72.1416,8278,87,7506,685,"Los Lagos, Chile",998.9043185295664,1.050978497221551
,,Los Rios,Chile,2020-09-23 04:23:40,-40.231,-72.3311,1566,16,1322,228,"Los Rios, Chile",406.9255295098964,1.0217113665389528
,,Magallanes,Chile,2020-09-23 04:23:40,-52.368,-70.9863,6861,65,5430,1366,"Magallanes, Chile",4119.904163138837,0.9473837632998106
,,Maule,Chile,2020-09-23 04:23:40,-35.5183,-71.6885,14631,301,13112,1218,"Maule, Chile",1400.1626872099146,2.057275647597567
,,Metropolitana,Chile,2020-09-23 04:23:40,-33.4376,-70.6505,283412,9041,271001,3370,"Metropolitana, Chile",3984.530441423415,3.190055466952705
,,Nuble,Chile,2020-09-23 04:23:40,-36.7226,-71.7622,6016,106,5405,505,"Nuble, Chile",1251.745181634135,1.761968085106383
,,OHiggins,Chile,2020-09-23 04:23:40,-34.5755,-71.0022,15646,384,14533,729,"OHiggins, Chile",1710.777372601976,2.454301418893008
,,Tarapaca,Chile,2020-09-23 04:23:40,-19.9232,-69.5132,11497,219,11024,254,"Tarapaca, Chile",3478.0583135183533,1.9048447421066366
,,Unknown,Chile,2020-09-23 04:23:40,,,54,1,54,,"Unknown, Chile",,1.8518518518518519
,,Valparaiso,Chile,2020-09-23 04:23:40,-33.0472,-71.6127,26331,826,24679,826,"Valparaiso, Chile",1450.023184070506,3.1369868216171053
,,Anhui,China,2020-09-23 04:23:40,31.8257,117.2264,991,6,985,0,"Anhui, China",1.5670461733080334,0.6054490413723511
,,Beijing,China,2020-09-23 04:23:40,40.1824,116.4142,935,9,926,0,"Beijing, China",4.340761374187558,0.9625668449197861
,,Chongqing,China,2020-09-23 04:23:40,30.0572,107.874,584,6,578,0,"Chongqing, China",1.8826563507414567,1.0273972602739727
,,Fujian,China,2020-09-23 04:23:40,26.0789,117.9874,396,1,381,14,"Fujian, China",1.0048211113930474,0.25252525252525254
,,Gansu,China,2020-09-23 04:23:40,35.7518,104.2861,170,2,168,0,"Gansu, China",0.6446719757299962,1.1764705882352942
,,Guangdong,China,2020-09-23 04:23:40,23.3417,113.4244,1807,8,1777,22,"Guangdong, China",1.5926317644985015,0.44272274488101826
,,Guangxi,China,2020-09-23 04:23:40,23.8298,108.7881,258,2,254,2,"Guangxi, China",0.5237515225334958,0.7751937984496124
,,Guizhou,China,2020-09-23 04:23:40,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-09-23 04:23:40,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2020-09-23 04:23:40,37.8957,114.9042,365,6,357,2,"Hebei, China",0.4830598200105876,1.643835616438356
,,Heilongjiang,China,2020-09-23 04:23:40,47.862,127.7615,948,13,935,0,"Heilongjiang, China",2.5125894513649616,1.371308016877637
,,Henan,China,2020-09-23 04:23:40,33.882,113.614,1280,22,1254,4,"Henan, China",1.3326392503904216,1.71875
,,Hong Kong,China,2020-09-23 04:23:40,22.3,114.2,5046,103,4729,214,"Hong Kong, China",67.30703050345018,2.0412207689258817
,,Hubei,China,2020-09-23 04:23:40,30.9756,112.2707,68139,4512,63627,0,"Hubei, China",115.1580192665202,6.62175846431559
,,Hunan,China,2020-09-23 04:23:40,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.4770256558921582,0.39254170755642787
,,Inner Mongolia,China,2020-09-23 04:23:40,44.0935,113.9448,263,1,259,3,"Inner Mongolia, China",1.0378847671665352,0.38022813688212925
,,Jiangsu,China,2020-09-23 04:23:40,32.9711,119.455,665,0,664,1,"Jiangsu, China",0.8259843497702148,0.0
,,Jiangxi,China,2020-09-23 04:23:40,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2020-09-23 04:23:40,43.6661,126.1923,157,2,155,0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-09-23 04:23:40,41.2956,122.6085,265,2,262,1,"Liaoning, China",0.6079376003670567,0.7547169811320755
,,Macau,China,2020-09-23 04:23:40,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-09-23 04:23:40,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-09-23 04:23:40,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-09-23 04:23:40,35.1917,108.8701,401,3,372,26,"Shaanxi, China",1.0377846790890268,0.7481296758104738
,,Shandong,China,2020-09-23 04:23:40,36.3427,118.1498,832,7,816,9,"Shandong, China",0.8281078929033542,0.8413461538461539
,,Shanghai,China,2020-09-23 04:23:40,31.202,121.4491,975,7,923,45,"Shanghai, China",4.022277227722772,0.717948717948718
,,Shanxi,China,2020-09-23 04:23:40,37.5777,112.2922,203,0,203,0,"Shanxi, China",0.5459924690693921,0.0
,,Sichuan,China,2020-09-23 04:23:40,30.6171,102.7103,675,3,655,17,"Sichuan, China",0.8092554849538425,0.4444444444444444
,,Tianjin,China,2020-09-23 04:23:40,39.3054,117.323,239,3,229,7,"Tianjin, China",1.5320512820512822,1.2552301255230125
,,Tibet,China,2020-09-23 04:23:40,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-09-23 04:23:40,41.1129,85.2401,902,3,899,0,"Xinjiang, China",3.626859670285485,0.3325942350332594
,,Yunnan,China,2020-09-23 04:23:40,24.974,101.487,209,2,196,11,"Yunnan, China",0.43271221532091103,0.9569377990430622
,,Zhejiang,China,2020-09-23 04:23:40,29.1832,120.0934,1282,1,1272,9,"Zhejiang, China",2.2346173958514903,0.078003120124805
,,Amazonas,Colombia,2020-09-23 04:23:40,-1.4429,-71.5724,2738,116,2604,18,"Amazonas, Colombia",3574.925903197587,4.236669101533966
,,Antioquia,Colombia,2020-09-23 04:23:40,7.1986,-75.3412,106111,2222,88117,15772,"Antioquia, Colombia",1656.146569853266,2.0940336063179124
,,Arauca,Colombia,2020-09-23 04:23:40,7.0762,-70.7105,1482,36,1170,276,"Arauca, Colombia",565.2734443537498,2.42914979757085
,,Atlantico,Colombia,2020-09-23 04:23:40,10.6966,-74.8741,66780,3030,61845,1905,"Atlantico, Colombia",2633.7823804770387,4.537286612758311
,,Bolivar,Colombia,2020-09-23 04:23:40,8.6704,-74.03,28274,758,25895,1621,"Bolivar, Colombia",1365.8211399394236,2.6809082549338616
,,Boyaca,Colombia,2020-09-23 04:23:40,5.4545,-73.362,6289,123,4458,1708,"Boyaca, Colombia",516.6029230081749,1.9557958339958659
,,Caldas,Colombia,2020-09-23 04:23:40,5.2983,-75.2479,4894,107,3350,1437,"Caldas, Colombia",490.25549584024117,2.186350633428688
,,Capital District,Colombia,2020-09-23 04:23:40,4.711,-74.0721,256116,6481,209455,40180,"Capital District, Colombia",3455.159792169136,2.530493994908557
,,Caqueta,Colombia,2020-09-23 04:23:40,0.8699,-73.8419,7793,277,6718,798,"Caqueta, Colombia",1941.0245361641287,3.5544719620171947
,,Casanare,Colombia,2020-09-23 04:23:40,5.7589,-71.5724,1950,42,1240,668,"Casanare, Colombia",463.7292391986758,2.1538461538461537
,,Cauca,Colombia,2020-09-23 04:23:40,2.705,-76.82600000000002,8549,226,6424,1899,"Cauca, Colombia",583.7535029307172,2.6435840449175343
,,Cesar,Colombia,2020-09-23 04:23:40,9.3373,-73.6536,17551,514,13274,3763,"Cesar, Colombia",1461.8840654553574,2.928608056520996
,,Choco,Colombia,2020-09-23 04:23:40,5.2528,-76.82600000000002,3965,154,3658,153,"Choco, Colombia",741.3626113913684,3.883984867591425
,,Cordoba,Colombia,2020-09-23 04:23:40,8.0493,-75.574,23250,1494,19708,2048,"Cordoba, Colombia",1302.6793733467878,6.425806451612903
,,Cundinamarca,Colombia,2020-09-23 04:23:40,5.026,-74.03,31295,916,25677,4702,"Cundinamarca, Colombia",1072.0917007529822,2.926985141396389
,,Guainia,Colombia,2020-09-23 04:23:40,2.5854,-68.5247,651,10,338,303,"Guainia, Colombia",1353.0365382217235,1.5360983102918586
,,Guaviare,Colombia,2020-09-23 04:23:40,1.0654,-73.2603,662,11,461,190,"Guaviare, Colombia",799.8356833037321,1.661631419939577
,,Huila,Colombia,2020-09-23 04:23:40,2.5359,-75.5277,9910,301,6642,2967,"Huila, Colombia",900.5930646155076,3.0373360242179617
,,La Guajira,Colombia,2020-09-23 04:23:40,11.3548,-72.5205,7529,282,5905,1342,"La Guajira, Colombia",855.024075588262,3.7455173329791474
,,Magdalena,Colombia,2020-09-23 04:23:40,10.4113,-74.4057,14692,800,12335,1557,"Magdalena, Colombia",1094.9911533181391,5.445140212360468
,,Meta,Colombia,2020-09-23 04:23:40,3.272,-73.0877,14634,376,11897,2361,"Meta, Colombia",1407.4916179517218,2.5693590269236024
,,Narino,Colombia,2020-09-23 04:23:40,1.2892,-77.3579,17634,656,14730,2248,"Narino, Colombia",1081.447719601225,3.7200861971192016
,,Norte de Santander,Colombia,2020-09-23 04:23:40,7.9463,-72.8988,14791,845,12084,1862,"Norte de Santander, Colombia",991.5605732830368,5.712933540666621
,,Putumayo,Colombia,2020-09-23 04:23:40,0.436,-75.5277,3668,162,3107,399,"Putumayo, Colombia",1053.4720347404518,4.416575790621592
,,Quindio,Colombia,2020-09-23 04:23:40,4.461,-75.6674,2844,81,1712,1051,"Quindio, Colombia",526.7603129445234,2.848101265822785
,,Risaralda,Colombia,2020-09-23 04:23:40,5.3158,-75.9928,9933,204,7244,2485,"Risaralda, Colombia",1052.8926723630777,2.053760193295077
,,San Andres y Providencia,Colombia,2020-09-23 04:23:40,12.5567,-81.7185,1014,10,400,604,"San Andres y Providencia, Colombia",1654.6997389033945,0.9861932938856016
,,Santander,Colombia,2020-09-23 04:23:40,6.6437,-73.6536,28309,1186,21035,6088,"Santander, Colombia",1295.7030661783922,4.1894803772651805
,,Sucre,Colombia,2020-09-23 04:23:40,8.814,-74.7233,13767,565,12254,948,"Sucre, Colombia",1521.4457879259069,4.104016851892206
,,Tolima,Colombia,2020-09-23 04:23:40,4.0925,-75.1545,11247,285,8428,2534,"Tolima, Colombia",845.5202163304857,2.5340090690850894
,,Unknown,Colombia,2020-09-23 04:23:40,,,0,0,0,-10074,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-09-23 04:23:40,3.8009,-76.6413,58048,2117,47901,8030,"Valle del Cauca, Colombia",1296.9052384265374,3.646981808158765
,,Vaupes,Colombia,2020-09-23 04:23:40,0.8554,-70.812,712,6,556,150,"Vaupes, Colombia",1745.2263646836773,0.8426966292134831
,,Vichada,Colombia,2020-09-23 04:23:40,4.4234,-69.2878,455,4,278,173,"Vichada, Colombia",422.0466013653903,0.8791208791208791
,,,Comoros,2020-09-23 04:23:40,-11.6455,43.3333,470,7,453,10,Comoros,54.04814885090185,1.4893617021276595
,,,Congo (Brazzaville),2020-09-23 04:23:40,-0.228,15.8277,5002,89,3887,1026,Congo (Brazzaville),90.64727445646069,1.7792882846861255
,,,Congo (Kinshasa),2020-09-23 04:23:40,-4.0383,21.7587,10523,271,10011,241,Congo (Kinshasa),11.749480836633602,2.575311223035256
,,,Costa Rica,2020-09-23 04:23:40,9.7489,-83.7534,66689,760,25706,40223,Costa Rica,1309.1383506533227,1.1396182278936555
,,,Cote d'Ivoire,2020-09-23 04:23:40,7.54,-5.5471,19343,120,18682,541,Cote d'Ivoire,73.32928328330793,0.6203794654396939
,,,Croatia,2020-09-23 04:23:40,45.1,15.2,15136,255,12987,1894,Croatia,368.69700102405005,1.684725158562368
,,,Cuba,2020-09-23 04:23:40,21.521757,-77.78116700000002,5222,117,4506,599,Cuba,46.10379657966686,2.240520873228648
,,,Cyprus,2020-09-23 04:23:40,35.1264,33.4299,1618,22,1369,227,Cyprus,134.01128577119852,1.3597033374536465
,,,Czechia,2020-09-23 04:23:40,49.8175,15.473,53158,531,26151,26476,Czechia,496.38705154234077,0.9989089130516573
,,Faroe Islands,Denmark,2020-09-23 04:23:40,61.8926,-6.9118,448,0,414,34,"Faroe Islands, Denmark",916.8116238616597,0.0
,,Greenland,Denmark,2020-09-23 04:23:40,71.7069,-42.6043,14,0,14,0,"Greenland, Denmark",24.660043683505954,0.0
,,,Denmark,2020-09-23 04:23:40,56.2639,9.5018,23799,641,18035,5123,Denmark,410.87993635582177,2.6933904785915375
,,,Diamond Princess,2020-09-23 04:23:40,,,712,13,651,48,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-09-23 04:23:40,11.8251,42.5903,5407,61,5338,8,Djibouti,547.2660986516222,1.1281671906787498
,,,Dominica,2020-09-23 04:23:40,15.415,-61.371,24,0,18,6,Dominica,33.337500520898445,0.0
,,,Dominican Republic,2020-09-23 04:23:40,18.7357,-70.1627,109269,2064,82741,24464,Dominican Republic,1007.2821440897708,1.8889163440683086
,,,Ecuador,2020-09-23 04:23:40,-1.8312,-78.1834,127643,11126,102852,13665,Ecuador,723.4742726035053,8.716498358703571
,,,Egypt,2020-09-23 04:23:40,26.820553000000004,30.802498,102254,5806,91143,5305,Egypt,99.92143111442199,5.678017485868524
,,,El Salvador,2020-09-23 04:23:40,13.7942,-88.8965,27954,814,22113,5027,El Salvador,430.97646835181325,2.9119267367818558
,,,Equatorial Guinea,2020-09-23 04:23:40,1.6508,10.2679,5018,83,4509,426,Equatorial Guinea,357.6659764715945,1.6540454364288562
,,,Eritrea,2020-09-23 04:23:40,15.1794,39.7823,364,0,309,55,Eritrea,10.263851476429657,0.0
,,,Estonia,2020-09-23 04:23:40,58.5953,25.0136,2976,64,2385,527,Estonia,224.34319684532454,2.150537634408602
,,,Eswatini,2020-09-23 04:23:40,-26.5225,31.4659,5307,106,4672,529,Eswatini,457.43532810878463,1.9973619747503297
,,,Ethiopia,2020-09-23 04:23:40,9.145,40.4897,70422,1127,28991,40304,Ethiopia,61.25591962456493,1.6003521626764363
,,,Fiji,2020-09-23 04:23:40,-17.7134,178.065,32,2,28,2,Fiji,3.5696596775704896,6.25
,,,Finland,2020-09-23 04:23:40,61.92411,25.748151,9195,341,7700,1154,Finland,165.9532212251192,3.708537248504622
,,French Guiana,France,2020-09-23 04:23:40,4.0,-53.0,9738,65,9400,273,"French Guiana, France",3260.3236887391936,0.667488190593551
,,French Polynesia,France,2020-09-23 04:23:40,-17.6797,-149.4068,1394,2,1170,222,"French Polynesia, France",496.2549483097428,0.14347202295552366
,,Guadeloupe,France,2020-09-23 04:23:40,16.265,-61.551,3426,26,837,2246,"Guadeloupe, France",1121.3939574185197,0.7589025102159953
,,Martinique,France,2020-09-23 04:23:40,14.6415,-61.0242,1290,20,98,1172,"Martinique, France",343.75707833131247,1.550387596899225
