FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Shaanxi,China,2020-09-14 04:26:00,35.1917,108.8701,381,3,368,10,"Shaanxi, China",0.986024845,0.787401575
,,Shandong,China,2020-09-14 04:26:00,36.3427,118.1498,831,7,813,11,"Shandong, China",0.827112571,0.842358604
,,Shanghai,China,2020-09-14 04:26:00,31.202,121.4491,947,7,897,43,"Shanghai, China",3.906765677,0.739176346
,,Shanxi,China,2020-09-14 04:26:00,37.5777,112.2922,203,0,202,1,"Shanxi, China",0.545992469,0.0
,,Sichuan,China,2020-09-14 04:26:00,30.6171,102.7103,665,3,645,17,"Sichuan, China",0.797266515,0.45112782
,,Tianjin,China,2020-09-14 04:26:00,39.3054,117.323,234,3,225,6,"Tianjin, China",1.5,1.282051282
,,Tibet,China,2020-09-14 04:26:00,31.6927,88.0924,1,0,1,0,"Tibet, China",0.029069767,0.0
,,Xinjiang,China,2020-09-14 04:26:00,41.1129,85.2401,902,3,899,0,"Xinjiang, China",3.62685967,0.332594235
,,Yunnan,China,2020-09-14 04:26:00,24.974,101.487,203,2,194,7,"Yunnan, China",0.420289855,0.985221675
,,Zhejiang,China,2020-09-14 04:26:00,29.1832,120.0934,1280,1,1268,11,"Zhejiang, China",2.231131253,0.078125
,,Amazonas,Colombia,2020-09-14 04:26:00,-1.4429,-71.5724,2725,115,2591,19,"Amazonas, Colombia",3557.952186,4.220183486
,,Antioquia,Colombia,2020-09-14 04:26:00,7.1986,-75.3412,95642,2072,82139,11431,"Antioquia, Colombia",1492.749764,2.166412246
,,Arauca,Colombia,2020-09-14 04:26:00,7.0762,-70.7105,1304,28,1018,258,"Arauca, Colombia",497.3796029,2.147239264
,,Atlantico,Colombia,2020-09-14 04:26:00,10.6966,-74.8741,65787,2976,61269,1542,"Atlantico, Colombia",2594.61877,4.523690091
,,Bolivar,Colombia,2020-09-14 04:26:00,8.6704,-74.03,27158,742,24893,1523,"Bolivar, Colombia",1311.910961,2.732159953
,,Boyaca,Colombia,2020-09-14 04:26:00,5.4545,-73.362,5246,107,4007,1132,"Boyaca, Colombia",430.9268459,2.039649257
,,Caldas,Colombia,2020-09-14 04:26:00,5.2983,-75.2479,4010,86,2853,1071,"Caldas, Colombia",401.7009682,2.144638404
,,Capital District,Colombia,2020-09-14 04:26:00,4.711,-74.0721,240287,6178,195179,38930,"Capital District, Colombia",3241.617006,2.571092069
,,Caqueta,Colombia,2020-09-14 04:26:00,0.8699,-73.8419,7308,258,6270,780,"Caqueta, Colombia",1820.224215,3.530377668
,,Casanare,Colombia,2020-09-14 04:26:00,5.7589,-71.5724,1536,33,1091,412,"Casanare, Colombia",365.2759546,2.1484375
,,Cauca,Colombia,2020-09-14 04:26:00,2.705,-76.826,7283,212,5824,1247,"Cauca, Colombia",497.3069086,2.91088837
,,Cesar,Colombia,2020-09-14 04:26:00,9.3373,-73.6536,15745,437,11442,3866,"Cesar, Colombia",1311.45602,2.775484281
,,Choco,Colombia,2020-09-14 04:26:00,5.2528,-76.826,3864,147,3580,137,"Choco, Colombia",722.4779648,3.804347826
,,Cordoba,Colombia,2020-09-14 04:26:00,8.0493,-75.574,22102,1456,19045,1601,"Cordoba, Colombia",1238.357828,6.587639128
,,Cundinamarca,Colombia,2020-09-14 04:26:00,5.026,-74.03,28519,829,23873,3817,"Cundinamarca, Colombia",976.9925935,2.90683404
,,Guainia,Colombia,2020-09-14 04:26:00,2.5854,-68.5247,348,9,212,127,"Guainia, Colombia",723.2822048,2.586206897
,,Guaviare,Colombia,2020-09-14 04:26:00,1.0654,-73.2603,474,4,313,157,"Guaviare, Colombia",572.6920149,0.843881857
,,Huila,Colombia,2020-09-14 04:26:00,2.5359,-75.5277,7864,234,5694,1936,"Huila, Colombia",714.6583108,2.975584944
,,La Guajira,Colombia,2020-09-14 04:26:00,11.3548,-72.5205,6640,264,5388,988,"La Guajira, Colombia",754.0655946,3.975903614
,,Magdalena,Colombia,2020-09-14 04:26:00,10.4113,-74.4057,13842,761,11752,1329,"Magdalena, Colombia",1031.640862,5.497760439
,,Meta,Colombia,2020-09-14 04:26:00,3.272,-73.0877,12592,320,10483,1789,"Meta, Colombia",1211.092965,2.541296061
,,Narino,Colombia,2020-09-14 04:26:00,1.2892,-77.3579,16089,607,13691,1791,"Narino, Colombia",986.6968561,3.772764
,,Norte de Santander,Colombia,2020-09-14 04:26:00,7.9463,-72.8988,13652,793,11156,1703,"Norte de Santander, Colombia",915.2041746,5.808672722
,,Putumayo,Colombia,2020-09-14 04:26:00,0.436,-75.5277,3362,154,2891,317,"Putumayo, Colombia",965.5869631,4.580606782
,,Quindio,Colombia,2020-09-14 04:26:00,4.461,-75.6674,2066,62,1373,631,"Quindio, Colombia",382.6606211,3.000968054
,,Risaralda,Colombia,2020-09-14 04:26:00,5.3158,-75.9928,8424,174,6491,1759,"Risaralda, Colombia",892.9394817,2.065527066
,,San Andres y Providencia,Colombia,2020-09-14 04:26:00,12.5567,-81.7185,586,7,264,315,"San Andres y Providencia, Colombia",956.2663185,1.194539249
,,Santander,Colombia,2020-09-14 04:26:00,6.6437,-73.6536,24727,1058,18943,4726,"Santander, Colombia",1131.754909,4.278723662
,,Sucre,Colombia,2020-09-14 04:26:00,8.814,-74.7233,13217,543,11727,947,"Sucre, Colombia",1460.663106,4.108345313
,,Tolima,Colombia,2020-09-14 04:26:00,4.0925,-75.1545,9644,238,7587,1819,"Tolima, Colombia",725.0108443,2.467855662
,,Valle del Cauca,Colombia,2020-09-14 04:26:00,3.8009,-76.6413,53426,2013,45746,5667,"Valle del Cauca, Colombia",1193.640767,3.767828398
,,Vaupes,Colombia,2020-09-14 04:26:00,0.8554,-70.812,589,3,401,185,"Vaupes, Colombia",1443.733608,0.509337861
,,Vichada,Colombia,2020-09-14 04:26:00,4.4234,-69.2878,261,4,199,58,"Vichada, Colombia",242.0970614,1.53256705
,,,Comoros,2020-09-14 04:26:00,-11.6455,43.3333,456,7,415,34,Comoros,52.43820399,1.535087719
,,,Congo (Brazzaville),2020-09-14 04:26:00,-0.228,15.8277,4928,88,3887,953,Congo (Brazzaville),89.30623121,1.785714286
,,,Congo (Kinshasa),2020-09-14 04:26:00,-4.0383,21.7587,10390,264,9756,370,Congo (Kinshasa),11.60097937,2.540904716
,,,Costa Rica,2020-09-14 04:26:00,9.7489,-83.7534,55454,590,20928,33936,Costa Rica,1088.589694,1.063944891
,,,Cote d'Ivoire,2020-09-14 04:26:00,7.54,-5.5471,19013,120,18112,781,Cote d'Ivoire,72.07825379,0.63114711
,,,Croatia,2020-09-14 04:26:00,45.1,15.2,13533,224,10899,2410,Croatia,329.6496112,1.655213183
,,,Cuba,2020-09-14 04:26:00,21.521757,-77.781167,4684,108,3930,646,Cuba,41.35392248,2.305721605
,,,Cyprus,2020-09-14 04:26:00,35.1264,33.4299,1526,22,1281,223,Cyprus,126.391361,1.441677588
,,,Czechia,2020-09-14 04:26:00,49.8175,15.473,36188,456,21294,14438,Czechia,337.9219425,1.260086216
,,Faroe Islands,Denmark,2020-09-14 04:26:00,61.8926,-6.9118,423,0,410,13,"Faroe Islands, Denmark",865.6502609,0.0
,,Greenland,Denmark,2020-09-14 04:26:00,71.7069,-42.6043,14,0,14,0,"Greenland, Denmark",24.66004368,0.0
,,,Denmark,2020-09-14 04:26:00,56.2639,9.5018,19890,631,16333,2926,Denmark,343.3926608,3.172448467
,,,Diamond Princess,2020-09-14 04:26:00,,,712,13,651,48,Diamond Princess,,1.825842697
,,,Djibouti,2020-09-14 04:26:00,11.8251,42.5903,5395,61,5330,4,Djibouti,546.0515262,1.130676552
,,,Dominica,2020-09-14 04:26:00,15.415,-61.371,24,0,18,6,Dominica,33.33750052,0.0
,,,Dominican Republic,2020-09-14 04:26:00,18.7357,-70.1627,103660,1968,77182,24510,Dominican Republic,955.576303,1.898514374
,,,Ecuador,2020-09-14 04:26:00,-1.8312,-78.1834,118594,10903,97063,10628,Ecuador,672.1849838,9.193551107
,,,Egypt,2020-09-14 04:26:00,26.820553,30.802498,101009,5648,84161,11200,Egypt,98.70483145,5.591580948
,,,El Salvador,2020-09-14 04:26:00,13.7942,-88.8965,26928,785,18397,7746,El Salvador,415.1582722,2.915181224
,,,Equatorial Guinea,2020-09-14 04:26:00,1.6508,10.2679,4996,83,4490,423,Equatorial Guinea,356.0978913,1.661329063
,,,Eritrea,2020-09-14 04:26:00,15.1794,39.7823,361,0,304,57,Eritrea,10.17925929,0.0
,,,Estonia,2020-09-14 04:26:00,58.5953,25.0136,2676,64,2256,356,Estonia,201.7279552,2.391629297
,,,Eswatini,2020-09-14 04:26:00,-26.5225,31.4659,5075,98,4229,748,Eswatini,437.4381553,1.931034483
,,,Ethiopia,2020-09-14 04:26:00,9.145,40.4897,64301,1013,24983,38305,Ethiopia,55.93162489,1.575403182
,,,Fiji,2020-09-14 04:26:00,-17.7134,178.065,32,2,24,6,Fiji,3.569659678,6.25
,,,Finland,2020-09-14 04:26:00,61.92411,25.748151,8580,337,7500,743,Finland,154.8535767,3.927738928
,,French Guiana,France,2020-09-14 04:26:00,4.0,-53.0,9521,63,9132,326,"French Guiana, France",3187.671169,0.6616952
,,French Polynesia,France,2020-09-14 04:26:00,-17.6797,-149.4068,953,2,642,309,"French Polynesia, France",339.2618119,0.209863589
,,Guadeloupe,France,2020-09-14 04:26:00,16.265,-61.551,3080,24,837,2219,"Guadeloupe, France",769.7556026,0.779220779
,,Martinique,France,2020-09-14 04:26:00,14.6415,-61.0242,939,18,98,823,"Martinique, France",250.2231756,1.916932907
,,Mayotte,France,2020-09-14 04:26:00,-12.8275,45.166244,3374,40,2964,370,"Mayotte, France",1236.744583,1.185536455
,,New Caledonia,France,2020-09-14 04:26:00,-20.904305,165.618042,26,0,26,0,"New Caledonia, France",9.107117212,0.0
,,Reunion,France,2020-09-14 04:26:00,-21.1151,55.5364,2805,15,1313,1477,"Reunion, France",313.300004,0.534759358
,,Saint Barthelemy,France,2020-09-14 04:26:00,17.9,-62.8333,21,0,13,8,"Saint Barthelemy, France",212.4430956,0.0
,,Saint Pierre and Miquelon,France,2020-09-14 04:26:00,46.8852,-56.3159,11,0,5,6,"Saint Pierre and Miquelon, France",189.8188093,0.0
,,St Martin,France,2020-09-14 04:26:00,18.0708,-63.0501,256,6,107,143,"St Martin, France",662.2002638,2.34375
,,,France,2020-09-14 04:26:00,46.2276,2.2137,400533,30761,75308,275312,France,583.3300344,8.047770792
,,,Gabon,2020-09-14 04:26:00,-0.8037,11.6094,8643,53,7706,884,Gabon,388.3223826,0.613213005
,,,Gambia,2020-09-14 04:26:00,13.4432,-15.3101,3405,103,1723,1579,Gambia,140.8967072,3.024963289
,,,Georgia,2020-09-14 04:26:00,42.3154,43.3569,2227,19,1369,839,Georgia,55.82607933,0.853165694
,,Baden-Wurttemberg,Germany,2020-09-14 04:26:00,48.6616,9.3501,45247,1868,39764,3615,"Baden-Wurttemberg, Germany",408.7525644,4.128450505
,,Bayern,Germany,2020-09-14 04:26:00,48.7904,11.4979,61705,2645,54475,4585,"Bayern, Germany",471.8690565,4.286524593
,,Berlin,Germany,2020-09-14 04:26:00,52.52,13.405,12268,226,11178,864,"Berlin, Germany",336.5867122,1.842191066
,,Brandenburg,Germany,2020-09-14 04:26:00,52.4125,12.5316,4031,173,3726,132,"Brandenburg, Germany",160.4750475,4.291739023
