FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Nova Scotia,Canada,2020-09-14 04:26:09,44.682,-63.7443,1086,65,1020,1,"Nova Scotia, Canada",111.10463171269942,5.985267034990792
,,Ontario,Canada,2020-09-14 04:26:09,51.2538,-85.3232,46485,2863,41675,1947,"Ontario, Canada",315.9702734405455,6.158976013767882
,,Prince Edward Island,Canada,2020-09-14 04:26:09,46.5107,-63.4168,55,0,47,8,"Prince Edward Island, Canada",34.77535123104743,0.0
,,Quebec,Canada,2020-09-14 04:26:09,52.9399,-73.5491,64986,5780,57268,1938,"Quebec, Canada",761.1675029990604,8.89422337118764
,,Saskatchewan,Canada,2020-09-14 04:26:09,52.9399,-106.4509,1726,24,1603,99,"Saskatchewan, Canada",146.06496251901976,1.3904982618771726
,,Yukon,Canada,2020-09-14 04:26:09,64.2823,-135.0,15,0,15,0,"Yukon, Canada",36.515896586980865,0.0
,,,Central African Republic,2020-09-14 04:26:09,6.6111,20.9394,4749,62,1825,2862,Central African Republic,98.32778578829112,1.3055380080016845
,,,Chad,2020-09-14 04:26:09,15.4542,18.7322,1084,80,938,66,Chad,6.599350451017507,7.380073800738008
,,Antofagasta,Chile,2020-09-14 04:26:09,-23.6509,-70.3975,19051,473,17942,636,"Antofagasta, Chile",3135.7915770969203,2.4828093013490107
,,Araucania,Chile,2020-09-14 04:26:09,-38.9489,-72.3311,5916,99,5307,510,"Araucania, Chile",618.0371574469508,1.6734279918864097
,,Arica y Parinacota,Chile,2020-09-14 04:26:09,-18.594,-69.4785,7281,131,6686,464,"Arica y Parinacota, Chile",3220.712352035671,1.7992034061255322
,,Atacama,Chile,2020-09-14 04:26:09,-27.5661,-70.0503,6253,53,5813,387,"Atacama, Chile",2164.087158757406,0.847593155285463
,,Aysen,Chile,2020-09-14 04:26:09,-45.9864,-73.7669,154,1,126,27,"Aysen, Chile",149.28556195350822,0.6493506493506493
,,Biobio,Chile,2020-09-14 04:26:09,-37.4464,-72.1416,20349,262,17946,2141,"Biobio, Chile",1307.1001185119526,1.287532556882402
,,Coquimbo,Chile,2020-09-14 04:26:09,-29.959,-71.3389,11095,177,10197,721,"Coquimbo, Chile",1464.5201996869002,1.5953132041460116
,,Los Lagos,Chile,2020-09-14 04:26:09,-41.9198,-72.1416,7519,78,6791,650,"Los Lagos, Chile",907.3159665406874,1.0373719909562442
,,Los Rios,Chile,2020-09-14 04:26:09,-40.231,-72.3311,1391,15,1132,244,"Los Rios, Chile",361.4517315123026,1.0783608914450036
,,Magallanes,Chile,2020-09-14 04:26:09,-52.368,-70.9863,5405,52,3959,1394,"Magallanes, Chile",3245.602973584815,0.9620721554116559
,,Maule,Chile,2020-09-14 04:26:09,-35.5183,-71.6885,13478,287,11808,1383,"Maule, Chile",1289.8224795444758,2.129396052826829
,,Metropolitana,Chile,2020-09-14 04:26:09,-33.4376,-70.6505,280152,8863,266741,4548,"Metropolitana, Chile",3938.697628278452,3.163639738427711
,,Nuble,Chile,2020-09-14 04:26:09,-36.7226,-71.7622,5551,94,4837,620,"Nuble, Chile",1154.9929360457256,1.6933885786344802
,,OHiggins,Chile,2020-09-14 04:26:09,-34.5755,-71.0022,14723,366,13417,940,"OHiggins, Chile",1609.8539726971042,2.4859064049446444
,,Tarapaca,Chile,2020-09-14 04:26:09,-19.9232,-69.5132,11193,214,10603,376,"Tarapaca, Chile",3386.092607046268,1.9119092289823998
,,Unknown,Chile,2020-09-14 04:26:09,,,55,1,55,,"Unknown, Chile",,1.8181818181818181
,,Valparaiso,Chile,2020-09-14 04:26:09,-33.0472,-71.6127,25182,783,22966,1433,"Valparaiso, Chile",1386.7488443759632,3.109363831308077
,,Anhui,China,2020-09-14 04:26:09,31.8257,117.2264,991,6,985,0,"Anhui, China",1.5670461733080334,0.6054490413723511
,,Beijing,China,2020-09-14 04:26:09,40.1824,116.4142,935,9,926,0,"Beijing, China",4.340761374187558,0.9625668449197861
,,Chongqing,China,2020-09-14 04:26:09,30.0572,107.874,584,6,577,1,"Chongqing, China",1.8826563507414567,1.0273972602739727
,,Fujian,China,2020-09-14 04:26:09,26.0789,117.9874,390,1,376,13,"Fujian, China",0.9895965490992134,0.2564102564102564
,,Gansu,China,2020-09-14 04:26:09,35.7518,104.2861,170,2,168,0,"Gansu, China",0.6446719757299962,1.1764705882352942
,,Guangdong,China,2020-09-14 04:26:09,23.3417,113.4244,1778,8,1751,19,"Guangdong, China",1.5670720958928257,0.4499437570303712
,,Guangxi,China,2020-09-14 04:26:09,23.8298,108.7881,258,2,253,3,"Guangxi, China",0.5237515225334958,0.7751937984496124
,,Guizhou,China,2020-09-14 04:26:09,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-09-14 04:26:09,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2020-09-14 04:26:09,37.8957,114.9042,365,6,356,3,"Hebei, China",0.4830598200105876,1.643835616438356
,,Heilongjiang,China,2020-09-14 04:26:09,47.862,127.7615,948,13,935,0,"Heilongjiang, China",2.5125894513649616,1.371308016877637
,,Henan,China,2020-09-14 04:26:09,33.882,113.614,1277,22,1254,1,"Henan, China",1.329515877147319,1.7227877838684416
,,Hong Kong,China,2020-09-14 04:26:09,22.3,114.2,4957,100,4630,227,"Hong Kong, China",66.11988707998465,2.017349203147065
,,Hubei,China,2020-09-14 04:26:09,30.9756,112.2707,68139,4512,63627,0,"Hubei, China",115.1580192665202,6.62175846431559
,,Hunan,China,2020-09-14 04:26:09,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.4770256558921582,0.39254170755642787
,,Inner Mongolia,China,2020-09-14 04:26:09,44.0935,113.9448,261,1,259,1,"Inner Mongolia, China",1.0299921073401737,0.3831417624521073
,,Jiangsu,China,2020-09-14 04:26:09,32.9711,119.455,665,0,663,2,"Jiangsu, China",0.8259843497702148,0.0
,,Jiangxi,China,2020-09-14 04:26:09,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2020-09-14 04:26:09,43.6661,126.1923,157,2,155,0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-09-14 04:26:09,41.2956,122.6085,264,2,261,1,"Liaoning, China",0.6056434962147281,0.7575757575757576
,,Macau,China,2020-09-14 04:26:09,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-09-14 04:26:09,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-09-14 04:26:09,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-09-14 04:26:09,35.1917,108.8701,381,3,368,10,"Shaanxi, China",0.9860248447204968,0.7874015748031497
,,Shandong,China,2020-09-14 04:26:09,36.3427,118.1498,831,7,813,11,"Shandong, China",0.8271125709166915,0.8423586040914561
,,Shanghai,China,2020-09-14 04:26:09,31.202,121.4491,947,7,897,43,"Shanghai, China",3.9067656765676566,0.7391763463569165
,,Shanxi,China,2020-09-14 04:26:09,37.5777,112.2922,203,0,202,1,"Shanxi, China",0.5459924690693921,0.0
,,Sichuan,China,2020-09-14 04:26:09,30.6171,102.7103,665,3,645,17,"Sichuan, China",0.7972665148063781,0.45112781954887216
,,Tianjin,China,2020-09-14 04:26:09,39.3054,117.323,234,3,225,6,"Tianjin, China",1.5,1.2820512820512822
,,Tibet,China,2020-09-14 04:26:09,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-09-14 04:26:09,41.1129,85.2401,902,3,899,0,"Xinjiang, China",3.626859670285485,0.3325942350332594
,,Yunnan,China,2020-09-14 04:26:09,24.974,101.487,203,2,194,7,"Yunnan, China",0.42028985507246375,0.9852216748768473
,,Zhejiang,China,2020-09-14 04:26:09,29.1832,120.0934,1280,1,1268,11,"Zhejiang, China",2.2311312532682592,0.078125
,,Amazonas,Colombia,2020-09-14 04:26:09,-1.4429,-71.5724,2725,115,2591,19,"Amazonas, Colombia",3557.952186345298,4.220183486238532
,,Antioquia,Colombia,2020-09-14 04:26:09,7.1986,-75.3412,95642,2072,82139,11431,"Antioquia, Colombia",1492.7497642459882,2.16641224566613
,,Arauca,Colombia,2020-09-14 04:26:09,7.0762,-70.7105,1304,28,1018,258,"Arauca, Colombia",497.3796028591698,2.147239263803681
,,Atlantico,Colombia,2020-09-14 04:26:09,10.6966,-74.8741,65787,2976,61269,1542,"Atlantico, Colombia",2594.6187700575465,4.5236900907474125
,,Bolivar,Colombia,2020-09-14 04:26:09,8.6704,-74.03,27158,742,24893,1523,"Bolivar, Colombia",1311.9109612532668,2.7321599528683995
,,Boyaca,Colombia,2020-09-14 04:26:09,5.4545,-73.362,5246,107,4007,1132,"Boyaca, Colombia",430.92684593749186,2.039649256576439
,,Caldas,Colombia,2020-09-14 04:26:09,5.2983,-75.2479,4010,86,2853,1071,"Caldas, Colombia",401.70096818949065,2.144638403990025
,,Capital District,Colombia,2020-09-14 04:26:09,4.711,-74.0721,240287,6178,195179,38930,"Capital District, Colombia",3241.617005501199,2.571092069067407
,,Caqueta,Colombia,2020-09-14 04:26:09,0.8699,-73.8419,7308,258,6270,780,"Caqueta, Colombia",1820.2242153583288,3.5303776683087027
,,Casanare,Colombia,2020-09-14 04:26:09,5.7589,-71.5724,1536,33,1091,412,"Casanare, Colombia",365.2759545688032,2.1484375
,,Cauca,Colombia,2020-09-14 04:26:09,2.705,-76.82600000000002,7283,212,5824,1247,"Cauca, Colombia",497.30690862608634,2.910888370177125
,,Cesar,Colombia,2020-09-14 04:26:09,9.3373,-73.6536,15745,437,11442,3866,"Cesar, Colombia",1311.4560202036694,2.775484280724039
,,Choco,Colombia,2020-09-14 04:26:09,5.2528,-76.82600000000002,3864,147,3580,137,"Choco, Colombia",722.4779647960271,3.8043478260869565
,,Cordoba,Colombia,2020-09-14 04:26:09,8.0493,-75.574,22102,1456,19045,1601,"Cordoba, Colombia",1238.357828374654,6.587639127680752
,,Cundinamarca,Colombia,2020-09-14 04:26:09,5.026,-74.03,28519,829,23873,3817,"Cundinamarca, Colombia",976.9925935061287,2.906834040464252
,,Guainia,Colombia,2020-09-14 04:26:09,2.5854,-68.5247,348,9,212,127,"Guainia, Colombia",723.2822047636862,2.586206896551724
,,Guaviare,Colombia,2020-09-14 04:26:09,1.0654,-73.2603,474,4,313,157,"Guaviare, Colombia",572.6920149334878,0.8438818565400844
,,Huila,Colombia,2020-09-14 04:26:09,2.5359,-75.5277,7864,234,5694,1936,"Huila, Colombia",714.6583108109337,2.9755849440488302
,,La Guajira,Colombia,2020-09-14 04:26:09,11.3548,-72.5205,6640,264,5388,988,"La Guajira, Colombia",754.0655946216043,3.9759036144578315
,,Magdalena,Colombia,2020-09-14 04:26:09,10.4113,-74.4057,13842,761,11752,1329,"Magdalena, Colombia",1031.6408619813287,5.497760439242884
,,Meta,Colombia,2020-09-14 04:26:09,3.272,-73.0877,12592,320,10483,1789,"Meta, Colombia",1211.0929652349378,2.5412960609911055
,,Narino,Colombia,2020-09-14 04:26:09,1.2892,-77.3579,16089,607,13691,1791,"Narino, Colombia",986.6968561111548,3.772764000248617
,,Norte de Santander,Colombia,2020-09-14 04:26:09,7.9463,-72.8988,13652,793,11156,1703,"Norte de Santander, Colombia",915.2041745967157,5.808672721945502
,,Putumayo,Colombia,2020-09-14 04:26:09,0.436,-75.5277,3362,154,2891,317,"Putumayo, Colombia",965.586963139967,4.580606781677573
,,Quindio,Colombia,2020-09-14 04:26:09,4.461,-75.6674,2066,62,1373,631,"Quindio, Colombia",382.66062114746325,3.000968054211036
,,Risaralda,Colombia,2020-09-14 04:26:09,5.3158,-75.9928,8424,174,6491,1759,"Risaralda, Colombia",892.9394817262224,2.0655270655270654
,,San Andres y Providencia,Colombia,2020-09-14 04:26:09,12.5567,-81.7185,586,7,264,315,"San Andres y Providencia, Colombia",956.2663185378591,1.1945392491467577
,,Santander,Colombia,2020-09-14 04:26:09,6.6437,-73.6536,24727,1058,18943,4726,"Santander, Colombia",1131.754908947441,4.278723662393335
,,Sucre,Colombia,2020-09-14 04:26:09,8.814,-74.7233,13217,543,11727,947,"Sucre, Colombia",1460.66310590664,4.108345312854657
,,Tolima,Colombia,2020-09-14 04:26:09,4.0925,-75.1545,9644,238,7587,1819,"Tolima, Colombia",725.0108443399312,2.4678556615512237
,,Valle del Cauca,Colombia,2020-09-14 04:26:09,3.8009,-76.6413,53426,2013,45746,5667,"Valle del Cauca, Colombia",1193.640767436883,3.7678283981582
,,Vaupes,Colombia,2020-09-14 04:26:09,0.8554,-70.812,589,3,401,185,"Vaupes, Colombia",1443.7336078633234,0.5093378607809848
,,Vichada,Colombia,2020-09-14 04:26:09,4.4234,-69.2878,261,4,199,58,"Vichada, Colombia",242.09706144256455,1.5325670498084292
,,,Comoros,2020-09-14 04:26:09,-11.6455,43.3333,456,7,415,34,Comoros,52.43820399151329,1.5350877192982457
,,,Congo (Brazzaville),2020-09-14 04:26:09,-0.228,15.8277,4928,88,3887,953,Congo (Brazzaville),89.30623121180292,1.7857142857142858
,,,Congo (Kinshasa),2020-09-14 04:26:09,-4.0383,21.7587,10390,264,9756,370,Congo (Kinshasa),11.600979368300212,2.5409047160731473
,,,Costa Rica,2020-09-14 04:26:09,9.7489,-83.7534,55454,590,20928,33936,Costa Rica,1088.5896939094807,1.0639448912612255
,,,Cote d'Ivoire,2020-09-14 04:26:09,7.54,-5.5471,19013,120,18112,781,Cote d'Ivoire,72.07825379028766,0.6311471098721927
,,,Croatia,2020-09-14 04:26:09,45.1,15.2,13533,224,10899,2410,Croatia,329.6496111825099,1.6552131825907042
,,,Cuba,2020-09-14 04:26:09,21.521757,-77.78116700000002,4684,108,3930,646,Cuba,41.35392247781685,2.3057216054654144
,,,Cyprus,2020-09-14 04:26:09,35.1264,33.4299,1526,22,1281,223,Cyprus,126.39136099310812,1.4416775884665793
,,,Czechia,2020-09-14 04:26:09,49.8175,15.473,36188,456,21294,14438,Czechia,337.92194253384685,1.2600862164253344
,,Faroe Islands,Denmark,2020-09-14 04:26:09,61.8926,-6.9118,423,0,410,13,"Faroe Islands, Denmark",865.650260922951,0.0
,,Greenland,Denmark,2020-09-14 04:26:09,71.7069,-42.6043,14,0,14,0,"Greenland, Denmark",24.660043683505954,0.0
,,,Denmark,2020-09-14 04:26:09,56.2639,9.5018,19890,631,16333,2926,Denmark,343.39266078899516,3.1724484665661135
,,,Diamond Princess,2020-09-14 04:26:09,,,712,13,651,48,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-09-14 04:26:09,11.8251,42.5903,5395,61,5330,4,Djibouti,546.0515262114856,1.1306765523632993
,,,Dominica,2020-09-14 04:26:09,15.415,-61.371,24,0,18,6,Dominica,33.337500520898445,0.0
,,,Dominican Republic,2020-09-14 04:26:09,18.7357,-70.1627,103660,1968,77182,24510,Dominican Republic,955.57630303513,1.8985143739147212
,,,Ecuador,2020-09-14 04:26:09,-1.8312,-78.1834,118594,10903,97063,10628,Ecuador,672.1849837839923,9.19355110713864
,,,Egypt,2020-09-14 04:26:09,26.820553000000004,30.802498,101009,5648,84161,11200,Egypt,98.70483145340671,5.591580948232336
,,,El Salvador,2020-09-14 04:26:09,13.7942,-88.8965,26928,785,18397,7746,El Salvador,415.15827215345314,2.9151812240047534
,,,Equatorial Guinea,2020-09-14 04:26:09,1.6508,10.2679,4996,83,4490,423,Equatorial Guinea,356.09789128180273,1.6613290632506006
,,,Eritrea,2020-09-14 04:26:09,15.1794,39.7823,361,0,304,57,Eritrea,10.17925929393161,0.0
,,,Estonia,2020-09-14 04:26:09,58.5953,25.0136,2676,64,2256,356,Estonia,201.72795522785236,2.391629297458894
,,,Eswatini,2020-09-14 04:26:09,-26.5225,31.4659,5075,98,4229,748,Eswatini,437.4381552952858,1.9310344827586208
,,,Ethiopia,2020-09-14 04:26:09,9.145,40.4897,64301,1013,24983,38305,Ethiopia,55.93162488681307,1.575403181910079
,,,Fiji,2020-09-14 04:26:09,-17.7134,178.065,32,2,24,6,Fiji,3.5696596775704896,6.25
,,,Finland,2020-09-14 04:26:09,61.92411,25.748151,8580,337,7500,743,Finland,154.8535767386104,3.9277389277389276
,,French Guiana,France,2020-09-14 04:26:09,4.0,-53.0,9521,63,9132,326,"French Guiana, France",3187.67116866768,0.6616952000840248
,,French Polynesia,France,2020-09-14 04:26:09,-17.6797,-149.4068,953,2,642,309,"French Polynesia, France",339.26181186455165,0.2098635886673662
,,Guadeloupe,France,2020-09-14 04:26:09,16.265,-61.551,3080,24,837,2219,"Guadeloupe, France",769.7556025961757,0.7792207792207793
,,Martinique,France,2020-09-14 04:26:09,14.6415,-61.0242,939,18,98,823,"Martinique, France",250.2231756225601,1.9169329073482428
,,Mayotte,France,2020-09-14 04:26:09,-12.8275,45.166244,3374,40,2964,370,"Mayotte, France",1236.7445832859873,1.1855364552459988
