FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
35028,Los Alamos,New Mexico,US,2020-08-04 04:41:59,35.86631386,-106.3134985,20,0,0,20,"Los Alamos, New Mexico, US",103.2577830553978,0.0
6037,Los Angeles,California,US,2020-08-04 04:41:59,34.30828379,-118.2282411,193877,4702,0,189175,"Los Angeles, California, US",1931.217587381029,2.4252489980761
47105,Loudon,Tennessee,US,2020-08-04 04:41:59,35.73939663,-84.31145275,653,3,0,650,"Loudon, Tennessee, US",1207.7384034918996,0.45941807044410415
51107,Loudoun,Virginia,US,2020-08-04 04:41:59,39.08990083,-77.63481877,5059,112,0,4947,"Loudoun, Virginia, US",1223.3458593889802,2.2138762601304607
19115,Louisa,Iowa,US,2020-08-04 04:41:59,41.21842119,-91.26102611,379,14,0,365,"Louisa, Iowa, US",3434.526506570005,3.6939313984168867
51109,Louisa,Virginia,US,2020-08-04 04:41:59,37.97850256,-77.96274807,167,2,0,165,"Louisa, Virginia, US",444.2552738687452,1.1976047904191616
31115,Loup,Nebraska,US,2020-08-04 04:41:59,41.91371961,-99.45440415,0,0,0,0,"Loup, Nebraska, US",0.0,
40085,Love,Oklahoma,US,2020-08-04 04:41:59,33.95273467,-97.23906784,65,0,0,65,"Love, Oklahoma, US",633.9607919633277,0.0
1085,Lowndes,Alabama,US,2020-08-04 04:41:59,32.1597283,-86.65158371,563,24,0,528,"Lowndes, Alabama, US",5675.50894509562,4.3478260869565215
13185,Lowndes,Georgia,US,2020-08-04 04:41:59,30.83568832,-83.27056716,2985,32,0,2953,"Lowndes, Georgia, US",2542.459499514505,1.0720268006700167
28087,Lowndes,Mississippi,US,2020-08-04 04:41:59,33.47386518,-88.44191529999998,989,32,0,957,"Lowndes, Mississippi, US",1687.8573257103849,3.235591506572295
48303,Lubbock,Texas,US,2020-08-04 04:41:59,33.61008596,-101.8204789,5593,65,0,5528,"Lubbock, Texas, US",1800.888047422634,1.1621669944573574
19117,Lucas,Iowa,US,2020-08-04 04:41:59,41.02958964,-93.32780803,45,4,0,41,"Lucas, Iowa, US",523.2558139534884,8.88888888888889
39095,Lucas,Ohio,US,2020-08-04 04:41:59,41.62101218,-83.65468618,4944,318,0,4626,"Lucas, Ohio, US",1154.2017238320245,6.432038834951456
26095,Luce,Michigan,US,2020-08-04 04:41:59,46.47227431,-85.54471223,3,0,0,3,"Luce, Michigan, US",48.16182372772515,0.0
13187,Lumpkin,Georgia,US,2020-08-04 04:41:59,34.57286511,-84.00425681,302,6,0,296,"Lumpkin, Georgia, US",898.5421005653079,1.9867549668874172
35029,Luna,New Mexico,US,2020-08-04 04:41:59,32.18179341,-107.75088259999998,235,3,0,232,"Luna, New Mexico, US",991.1847821502383,1.2765957446808511
51111,Lunenburg,Virginia,US,2020-08-04 04:41:59,36.94618528,-78.24133319,55,1,0,54,"Lunenburg, Virginia, US",450.96753033781573,1.8181818181818181
72089,Luquillo,Puerto Rico,US,2020-08-04 04:41:59,18.342114000000002,-65.72509699999999,91,0,0,91,"Luquillo, Puerto Rico, US",453.4582419772773,0.0
42079,Luzerne,Pennsylvania,US,2020-08-04 04:41:59,41.17823008,-75.98447579,3338,183,0,3155,"Luzerne, Pennsylvania, US",1051.6134926610737,5.482324745356501
42081,Lycoming,Pennsylvania,US,2020-08-04 04:41:59,41.34310539,-77.06629984,339,20,0,319,"Lycoming, Pennsylvania, US",299.20828957007564,5.899705014749262
46085,Lyman,South Dakota,US,2020-08-04 04:41:59,43.89522709,-99.85201878,88,2,0,86,"Lyman, South Dakota, US",2327.4266067178,2.272727272727273
51680,Lynchburg,Virginia,US,2020-08-04 04:41:59,37.40021399,-79.19888138,469,2,0,467,"Lynchburg, Virginia, US",570.7818128711907,0.42643923240938164
48305,Lynn,Texas,US,2020-08-04 04:41:59,33.17657705,-101.8162849,65,4,0,61,"Lynn, Texas, US",1092.2534027894471,6.153846153846154
19119,Lyon,Iowa,US,2020-08-04 04:41:59,43.38107862,-96.20926845,102,0,0,102,"Lyon, Iowa, US",867.715865589111,0.0
20111,Lyon,Kansas,US,2020-08-04 04:41:59,38.45576156,-96.15275715,676,13,0,663,"Lyon, Kansas, US",2036.4512727820447,1.9230769230769231
21143,Lyon,Kentucky,US,2020-08-04 04:41:59,37.02080035,-88.07886257,30,4,0,26,"Lyon, Kentucky, US",365.4080389768576,13.333333333333334
27083,Lyon,Minnesota,US,2020-08-04 04:41:59,44.41327865,-95.83806103,416,3,0,413,"Lyon, Minnesota, US",1633.0376069718145,0.7211538461538461
32019,Lyon,Nevada,US,2020-08-04 04:41:59,39.01777974,-119.1870479,206,5,0,201,"Lyon, Nevada, US",358.1985741610155,2.4271844660194173
26097,Mackinac,Michigan,US,2020-08-04 04:41:59,46.07028979,-85.04980537,20,0,0,20,"Mackinac, Michigan, US",185.20233354940268,0.0
26099,Macomb,Michigan,US,2020-08-04 04:41:59,42.69158356,-82.92752801,9722,936,0,8786,"Macomb, Michigan, US",1112.3926166971023,9.62764863196873
1087,Macon,Alabama,US,2020-08-04 04:41:59,32.38759944,-85.69267724,322,13,0,296,"Macon, Alabama, US",1710.2058888642905,4.207119741100324
13193,Macon,Georgia,US,2020-08-04 04:41:59,32.35207048,-84.04234127,175,10,0,165,"Macon, Georgia, US",1351.6644782575113,5.714285714285714
17115,Macon,Illinois,US,2020-08-04 04:41:59,39.86064913,-88.96342505,489,23,0,466,"Macon, Illinois, US",470.15162149429375,4.703476482617587
29121,Macon,Missouri,US,2020-08-04 04:41:59,39.83049768,-92.56453089,53,0,0,53,"Macon, Missouri, US",350.5986637560363,0.0
37113,Macon,North Carolina,US,2020-08-04 04:41:59,35.14867843,-83.41696617,460,3,0,457,"Macon, North Carolina, US",1282.837860449551,0.6521739130434783
47111,Macon,Tennessee,US,2020-08-04 04:41:59,36.53157855,-86.00778595,832,13,0,819,"Macon, Tennessee, US",3381.8388748882203,1.5625
17117,Macoupin,Illinois,US,2020-08-04 04:41:59,39.26119767,-89.92424028,137,3,0,134,"Macoupin, Illinois, US",304.9459110537328,2.18978102189781
6039,Madera,California,US,2020-08-04 04:41:59,37.21513971,-119.76655890000002,1943,30,0,1913,"Madera, California, US",1235.0073413972173,1.5440041173443129
1089,Madison,Alabama,US,2020-08-04 04:41:59,34.76327133,-86.55069633,4932,25,0,4989,"Madison, Alabama, US",1344.5639552813152,0.49860390905464697
5087,Madison,Arkansas,US,2020-08-04 04:41:59,36.01038185,-93.72524943,262,1,0,261,"Madison, Arkansas, US",1580.5984555984555,0.3816793893129771
12079,Madison,Florida,US,2020-08-04 04:41:59,30.44396917,-83.47398594,655,8,0,647,"Madison, Florida, US",3541.8807116206126,1.2213740458015268
13195,Madison,Georgia,US,2020-08-04 04:41:59,34.12920917,-83.21218732,341,4,0,337,"Madison, Georgia, US",1141.231593038822,1.1730205278592376
16065,Madison,Idaho,US,2020-08-04 04:41:59,43.78141028,-111.65384740000002,135,0,0,135,"Madison, Idaho, US",338.28651615004884,0.0
17119,Madison,Illinois,US,2020-08-04 04:41:59,38.83042506,-89.90422563,2222,73,0,2149,"Madison, Illinois, US",844.9761566134025,3.2853285328532853
18095,Madison,Indiana,US,2020-08-04 04:41:59,40.16143691,-85.71964711,847,65,0,782,"Madison, Indiana, US",653.7057475167671,7.674144037780401
19121,Madison,Iowa,US,2020-08-04 04:41:59,41.33081904,-94.01554631,102,2,0,100,"Madison, Iowa, US",624.3114212265883,1.9607843137254901
21151,Madison,Kentucky,US,2020-08-04 04:41:59,37.71659336,-84.27220275,396,1,0,395,"Madison, Kentucky, US",425.8659812661985,0.25252525252525254
22065,Madison,Louisiana,US,2020-08-04 04:41:59,32.36918118,-91.23973355,566,6,0,560,"Madison, Louisiana, US",5168.477764587708,1.0600706713780919
28089,Madison,Mississippi,US,2020-08-04 04:41:59,32.63389156,-90.03513564,2297,56,0,2241,"Madison, Mississippi, US",2161.4348087925323,2.4379625598606878
29123,Madison,Missouri,US,2020-08-04 04:41:59,37.47865134,-90.34671429999999,17,0,0,17,"Madison, Missouri, US",140.63534083388484,0.0
30057,Madison,Montana,US,2020-08-04 04:41:59,45.30080065,-111.9173017,76,1,0,75,"Madison, Montana, US",883.7209302325581,1.3157894736842106
31119,Madison,Nebraska,US,2020-08-04 04:41:59,41.91676024,-97.6005481,420,5,0,415,"Madison, Nebraska, US",1196.6152881848484,1.1904761904761905
36053,Madison,New York,US,2020-08-04 04:41:59,42.91653905,-75.67266639,401,17,0,384,"Madison, New York, US",565.2584542084268,4.239401496259352
37115,Madison,North Carolina,US,2020-08-04 04:41:59,35.85402722,-82.71346418,40,0,0,40,"Madison, North Carolina, US",183.8657779820731,0.0
39097,Madison,Ohio,US,2020-08-04 04:41:59,39.89381073,-83.40178317,333,10,0,323,"Madison, Ohio, US",744.4501576088171,3.003003003003003
47113,Madison,Tennessee,US,2020-08-04 04:41:59,35.61181957,-88.84076036,912,13,0,899,"Madison, Tennessee, US",930.764206401045,1.4254385964912282
48313,Madison,Texas,US,2020-08-04 04:41:59,30.96694679,-95.93003775,645,2,0,643,"Madison, Texas, US",4515.541865023802,0.31007751937984496
51113,Madison,Virginia,US,2020-08-04 04:41:59,38.41531222,-78.28220331,62,1,0,61,"Madison, Virginia, US",467.5363848880175,1.6129032258064515
21153,Magoffin,Kentucky,US,2020-08-04 04:41:59,37.70820545,-83.0657714,23,0,0,23,"Magoffin, Kentucky, US",189.12918345530795,0.0
19123,Mahaska,Iowa,US,2020-08-04 04:41:59,41.33521503,-92.64083907,136,17,0,119,"Mahaska, Iowa, US",615.5238741796786,12.5
27087,Mahnomen,Minnesota,US,2020-08-04 04:41:59,47.32557075,-95.80921485,23,1,0,22,"Mahnomen, Minnesota, US",416.13895422471495,4.3478260869565215
39099,Mahoning,Ohio,US,2020-08-04 04:41:59,41.01631101,-80.77287029,2411,253,0,2158,"Mahoning, Ohio, US",1054.2978708517903,10.493571132310244
40093,Major,Oklahoma,US,2020-08-04 04:41:59,36.31149996,-98.53467076,25,1,0,24,"Major, Oklahoma, US",327.69694586446457,4.0
41045,Malheur,Oregon,US,2020-08-04 04:41:59,43.1937027,-117.6227395,676,10,0,666,"Malheur, Oregon, US",2211.245952046057,1.4792899408284024
51683,Manassas,Virginia,US,2020-08-04 04:41:59,38.7464321,-77.48509905,1612,20,0,1592,"Manassas, Virginia, US",3923.573080199586,1.2406947890818858
51685,Manassas Park,Virginia,US,2020-08-04 04:41:59,38.77058531,-77.44399307,500,7,0,493,"Manassas Park, Virginia, US",2860.7392150131604,1.4
12081,Manatee,Florida,US,2020-08-04 04:41:59,27.47196942,-82.31831044,8825,187,0,8638,"Manatee, Florida, US",2188.452410769418,2.1189801699716715
72091,Manati,Puerto Rico,US,2020-08-04 04:41:59,18.420473,-66.490461,197,0,0,197,"Manati, Puerto Rico, US",446.5803731326366,0.0
26101,Manistee,Michigan,US,2020-08-04 04:41:59,44.33352407,-86.05626916,34,0,0,34,"Manistee, Michigan, US",138.44775633194885,0.0
55071,Manitowoc,Wisconsin,US,2020-08-04 04:41:59,44.11946801,-87.80928853,306,1,0,305,"Manitowoc, Wisconsin, US",387.43495271014547,0.32679738562091504
55073,Marathon,Wisconsin,US,2020-08-04 04:41:59,44.89792533,-89.75863384,580,6,0,574,"Marathon, Wisconsin, US",427.4386109719069,1.0344827586206897
1091,Marengo,Alabama,US,2020-08-04 04:41:59,32.24767634,-87.78796182,520,14,0,506,"Marengo, Alabama, US",2756.719503790489,2.6923076923076925
72093,Maricao,Puerto Rico,US,2020-08-04 04:41:59,18.171795,-66.942126,41,0,0,41,"Maricao, Puerto Rico, US",653.2823454429572,0.0
4013,Maricopa,Arizona,US,2020-08-04 04:41:59,33.34835867,-112.4918154,120960,2108,0,118852,"Maricopa, Arizona, US",2696.741036613343,1.7427248677248677
29125,Maries,Missouri,US,2020-08-04 04:41:59,38.16193985,-91.92249662,17,0,0,17,"Maries, Missouri, US",195.4697021961596,0.0
6041,Marin,California,US,2020-08-04 04:41:59,38.07122463,-122.7210631,5092,70,0,5022,"Marin, California, US",1967.344857162727,1.3747054202670856
55075,Marinette,Wisconsin,US,2020-08-04 04:41:59,45.38553432,-88.03324599999998,331,3,0,328,"Marinette, Wisconsin, US",820.3221809169763,0.9063444108761329
1093,Marion,Alabama,US,2020-08-04 04:41:59,34.13697363,-87.88704173,560,24,0,518,"Marion, Alabama, US",1824.362987646841,4.428044280442805
5089,Marion,Arkansas,US,2020-08-04 04:41:59,36.26844485,-92.68451899,23,0,0,23,"Marion, Arkansas, US",137.77405055708638,0.0
12083,Marion,Florida,US,2020-08-04 04:41:59,29.21227113,-82.05803627,5286,64,0,5222,"Marion, Florida, US",1445.9255044737256,1.2107453651153992
13197,Marion,Georgia,US,2020-08-04 04:41:59,32.3483402,-84.52733571,145,4,0,141,"Marion, Georgia, US",1734.65725565259,2.7586206896551726
17121,Marion,Illinois,US,2020-08-04 04:41:59,38.64963204,-88.91899208,138,0,0,138,"Marion, Illinois, US",370.91788738072836,0.0
18097,Marion,Indiana,US,2020-08-04 04:41:59,39.78163624,-86.13826325,14863,719,0,14144,"Marion, Indiana, US",1540.8747001291752,4.8375159792774
19125,Marion,Iowa,US,2020-08-04 04:41:59,41.33445101,-93.09934783,153,0,0,153,"Marion, Iowa, US",460.1088623582835,0.0
20115,Marion,Kansas,US,2020-08-04 04:41:59,38.35855394,-97.0985251,44,1,0,43,"Marion, Kansas, US",370.2457085156513,2.272727272727273
21155,Marion,Kentucky,US,2020-08-04 04:41:59,37.55218078,-85.26898542,110,0,0,110,"Marion, Kentucky, US",570.7466403777305,0.0
28091,Marion,Mississippi,US,2020-08-04 04:41:59,31.23132643,-89.8209217,601,18,0,583,"Marion, Mississippi, US",2445.7738167907864,2.995008319467554
29127,Marion,Missouri,US,2020-08-04 04:41:59,39.80601912,-91.62203062,157,1,0,156,"Marion, Missouri, US",550.2979320014019,0.6369426751592356
39101,Marion,Ohio,US,2020-08-04 04:41:59,40.58610662,-83.15736305,2884,44,0,2840,"Marion, Ohio, US",4430.5839337563175,1.5256588072122053
41047,Marion,Oregon,US,2020-08-04 04:41:59,44.90287942,-122.5815117,2692,68,0,2624,"Marion, Oregon, US",773.9679947558783,2.526002971768202
45067,Marion,South Carolina,US,2020-08-04 04:41:59,34.07859748,-79.36400756,523,12,0,511,"Marion, South Carolina, US",1705.9725348207587,2.294455066921606
47115,Marion,Tennessee,US,2020-08-04 04:41:59,35.12997174,-85.62265895,205,4,0,201,"Marion, Tennessee, US",709.1707890822294,1.951219512195122
48315,Marion,Texas,US,2020-08-04 04:41:59,32.79868409,-94.3566123,127,7,0,120,"Marion, Texas, US",1288.8167241729248,5.511811023622047
54049,Marion,West Virginia,US,2020-08-04 04:41:59,39.50984542,-80.24244659,179,2,0,177,"Marion, West Virginia, US",319.2324154658297,1.1173184357541899
6043,Mariposa,California,US,2020-08-04 04:41:59,37.57978556,-119.9073334,57,2,0,55,"Mariposa, California, US",331.3375574027786,3.508771929824561
45069,Marlboro,South Carolina,US,2020-08-04 04:41:59,34.59905577,-79.67561152,443,4,0,439,"Marlboro, South Carolina, US",1696.1482502488705,0.9029345372460497
26103,Marquette,Michigan,US,2020-08-04 04:41:59,46.4338914,-87.64043701,138,11,0,127,"Marquette, Michigan, US",206.89965366797105,7.971014492753623
55077,Marquette,Wisconsin,US,2020-08-04 04:41:59,43.81911946,-89.40073763,71,1,0,70,"Marquette, Wisconsin, US",455.88801849235915,1.408450704225352
1095,Marshall,Alabama,US,2020-08-04 04:41:59,34.36975964,-86.30486727,2953,30,0,2936,"Marshall, Alabama, US",3064.8727964122595,1.0114632501685772
17123,Marshall,Illinois,US,2020-08-04 04:41:59,41.0327901,-89.34510444,21,0,0,21,"Marshall, Illinois, US",183.5985312117503,0.0
18099,Marshall,Indiana,US,2020-08-04 04:41:59,41.32467367,-86.26185087,742,22,0,720,"Marshall, Indiana, US",1604.0468675688533,2.964959568733154
19127,Marshall,Iowa,US,2020-08-04 04:41:59,42.03586837,-92.99908190000001,1389,24,0,1365,"Marshall, Iowa, US",3528.156671492799,1.7278617710583153
20117,Marshall,Kansas,US,2020-08-04 04:41:59,39.78359669,-96.52278974,9,0,0,9,"Marshall, Kansas, US",92.71659627073248,0.0
21157,Marshall,Kentucky,US,2020-08-04 04:41:59,36.88007070000001,-88.32803576,125,2,0,123,"Marshall, Kentucky, US",401.9292604501608,1.6
27089,Marshall,Minnesota,US,2020-08-04 04:41:59,48.35825983,-96.37017407,28,0,0,28,"Marshall, Minnesota, US",299.9143101970865,0.0
28093,Marshall,Mississippi,US,2020-08-04 04:41:59,34.76216286,-89.50299462,571,8,0,563,"Marshall, Mississippi, US",1617.8387261290866,1.4010507880910683
40095,Marshall,Oklahoma,US,2020-08-04 04:41:59,34.02311222,-96.76855464,97,0,0,97,"Marshall, Oklahoma, US",572.9135904553777,0.0
46091,Marshall,South Dakota,US,2020-08-04 04:41:59,45.75870838,-97.59855639,8,0,0,8,"Marshall, South Dakota, US",162.10739614994938,0.0
47117,Marshall,Tennessee,US,2020-08-04 04:41:59,35.45798777,-86.76420988,265,2,0,263,"Marshall, Tennessee, US",770.9090909090909,0.7547169811320755
54051,Marshall,West Virginia,US,2020-08-04 04:41:59,39.86064362,-80.66591062,127,0,0,127,"Marshall, West Virginia, US",415.97065277914254,0.0
12085,Martin,Florida,US,2020-08-04 04:41:59,27.0772071,-80.43109784,3644,77,0,3567,"Martin, Florida, US",2263.354037267081,2.1130625686059274
18101,Martin,Indiana,US,2020-08-04 04:41:59,38.7099921,-86.80373186,42,0,0,42,"Martin, Indiana, US",409.55631399317406,0.0
21159,Martin,Kentucky,US,2020-08-04 04:41:59,37.79990579,-82.51247478,30,0,0,30,"Martin, Kentucky, US",267.9767753461366,0.0
27091,Martin,Minnesota,US,2020-08-04 04:41:59,43.67429718,-94.55099908,204,5,0,199,"Martin, Minnesota, US",1036.4273738759337,2.450980392156863
37117,Martin,North Carolina,US,2020-08-04 04:41:59,35.84326734,-77.10860251,244,6,0,238,"Martin, North Carolina, US",1087.344028520499,2.459016393442623
48317,Martin,Texas,US,2020-08-04 04:41:59,32.30600051,-101.9513518,45,3,0,42,"Martin, Texas, US",779.7608733321782,6.666666666666667
51690,Martinsville,Virginia,US,2020-08-04 04:41:59,36.68212094,-79.86352771,171,3,0,168,"Martinsville, Virginia, US",1362.1156603472996,1.7543859649122806
17125,Mason,Illinois,US,2020-08-04 04:41:59,40.23917274,-89.91824452,42,0,0,42,"Mason, Illinois, US",314.3947900291938,0.0
21161,Mason,Kentucky,US,2020-08-04 04:41:59,38.59471935,-83.82151043,53,1,0,52,"Mason, Kentucky, US",310.48623315758635,1.8867924528301887
26105,Mason,Michigan,US,2020-08-04 04:41:59,43.99509218,-86.24988902,97,0,0,97,"Mason, Michigan, US",332.8300850947022,0.0
48319,Mason,Texas,US,2020-08-04 04:41:59,30.71780434,-99.22629416,40,0,0,40,"Mason, Texas, US",935.8914365933553,0.0
53045,Mason,Washington,US,2020-08-04 04:41:59,47.35007586,-123.1863685,174,1,0,162,"Mason, Washington, US",244.12892403546607,0.6134969325153374
54053,Mason,West Virginia,US,2020-08-04 04:41:59,38.77071799,-82.02524219,49,1,0,48,"Mason, West Virginia, US",184.79408658922915,2.0408163265306123
17127,Massac,Illinois,US,2020-08-04 04:41:59,37.22078441,-88.71036614,34,0,0,34,"Massac, Illinois, US",246.8777229160616,0.0
48321,Matagorda,Texas,US,2020-08-04 04:41:59,28.81955746,-96.01230294,681,23,0,658,"Matagorda, Texas, US",1858.472286657752,3.3773861967694567
2170,Matanuska-Susitna,Alaska,US,2020-08-04 04:41:59,62.31305045,-149.5741743,305,2,0,303,"Matanuska-Susitna, Alaska, US",281.58091527645706,0.6557377049180327
51115,Mathews,Virginia,US,2020-08-04 04:41:59,37.44164146,-76.34098896,14,0,0,14,"Mathews, Virginia, US",158.47860538827257,0.0
15009,Maui,Hawaii,US,2020-08-04 04:41:59,20.86399628,-156.56890969999995,178,6,0,172,"Maui, Hawaii, US",106.32134132137121,3.3707865168539324
72095,Maunabo,Puerto Rico,US,2020-08-04 04:41:59,18.017889,-65.922235,54,0,0,54,"Maunabo, Puerto Rico, US",441.71779141104287,0.0
47119,Maury,Tennessee,US,2020-08-04 04:41:59,35.6187413,-87.07462444,1081,5,0,1076,"Maury, Tennessee, US",1121.5205370018778,0.46253469010175763
48323,Maverick,Texas,US,2020-08-04 04:41:59,28.7429195,-100.3157686,1989,39,0,1950,"Maverick, Texas, US",3387.1462143659955,1.9607843137254901
72097,Mayaguez,Puerto Rico,US,2020-08-04 04:41:59,18.2013,-67.1452,440,0,0,440,"Mayaguez, Puerto Rico, US",493.93803322855865,0.0
40097,Mayes,Oklahoma,US,2020-08-04 04:41:59,36.30179091,-95.23175116,285,6,0,279,"Mayes, Oklahoma, US",693.4306569343066,2.1052631578947367
40087,McClain,Oklahoma,US,2020-08-04 04:41:59,35.01123903,-97.44572302,397,4,0,393,"McClain, Oklahoma, US",980.8766121460692,1.0075566750629723
30055,McCone,Montana,US,2020-08-04 04:41:59,47.64469406,-105.7944994,1,0,0,1,"McCone, Montana, US",60.09615384615386,0.0
46087,McCook,South Dakota,US,2020-08-04 04:41:59,43.6742571,-97.36863144,24,1,0,23,"McCook, South Dakota, US",429.64554242749733,4.166666666666667
45065,McCormick,South Carolina,US,2020-08-04 04:41:59,33.90161443,-82.30794338,106,2,0,104,"McCormick, South Carolina, US",1120.1521716157667,1.8867924528301887
21145,McCracken,Kentucky,US,2020-08-04 04:41:59,37.05350953,-88.70445755,334,4,0,330,"McCracken, Kentucky, US",510.56284203124517,1.1976047904191616
21147,McCreary,Kentucky,US,2020-08-04 04:41:59,36.73874143,-84.48102924,37,0,0,37,"McCreary, Kentucky, US",214.72926701874528,0.0
48307,McCulloch,Texas,US,2020-08-04 04:41:59,31.1925468,-99.34682807,41,1,0,40,"McCulloch, Texas, US",513.5270541082165,2.4390243902439024
40089,McCurtain,Oklahoma,US,2020-08-04 04:41:59,34.11664328,-94.77222373,829,25,0,804,"McCurtain, Oklahoma, US",2524.975633528265,3.0156815440289506
29119,McDonald,Missouri,US,2020-08-04 04:41:59,36.62869595,-94.34867205,936,7,0,929,"McDonald, Missouri, US",4098.611901738407,0.7478632478632479
17109,McDonough,Illinois,US,2020-08-04 04:41:59,40.45674722,-90.67775541,128,15,0,113,"McDonough, Illinois, US",431.2377872111044,11.71875
37111,McDowell,North Carolina,US,2020-08-04 04:41:59,35.67736232,-82.0482425,609,13,0,596,"McDowell, North Carolina, US",1330.9729871492266,2.134646962233169
54047,McDowell,West Virginia,US,2020-08-04 04:41:59,37.38002939,-81.65083669,44,0,0,44,"McDowell, West Virginia, US",249.6595551520654,0.0
13189,McDuffie,Georgia,US,2020-08-04 04:41:59,33.47851918,-82.48252774,296,9,0,287,"McDuffie, Georgia, US",1388.888888888889,3.0405405405405403
17111,McHenry,Illinois,US,2020-08-04 04:41:59,42.32451172,-88.45248227,2961,114,0,2847,"McHenry, Illinois, US",962.0695705290243,3.850050658561297
38049,McHenry,North Dakota,US,2020-08-04 04:41:59,48.23104458,-100.6324822,15,1,0,14,"McHenry, North Dakota, US",261.0966057441253,6.666666666666667
13191,McIntosh,Georgia,US,2020-08-04 04:41:59,31.49683595,-81.40163426,157,2,0,155,"McIntosh, Georgia, US",1091.9460286548897,1.2738853503184713
38051,McIntosh,North Dakota,US,2020-08-04 04:41:59,46.11182017,-99.44145858,26,1,0,25,"McIntosh, North Dakota, US",1041.249499399279,3.8461538461538463
40091,McIntosh,Oklahoma,US,2020-08-04 04:41:59,35.37235506,-95.66599306,151,1,0,150,"McIntosh, Oklahoma, US",770.5654215145947,0.6622516556291391
42083,McKean,Pennsylvania,US,2020-08-04 04:41:59,41.80938602,-78.56478358,33,1,0,32,"McKean, Pennsylvania, US",81.23076923076924,3.0303030303030303
38053,McKenzie,North Dakota,US,2020-08-04 04:41:59,47.74133370000001,-103.395905,79,1,0,78,"McKenzie, North Dakota, US",525.825346112886,1.2658227848101267
35031,McKinley,New Mexico,US,2020-08-04 04:41:59,35.58007720000001,-108.262245,4004,221,0,3783,"McKinley, New Mexico, US",5610.436196000955,5.51948051948052
17113,McLean,Illinois,US,2020-08-04 04:41:59,40.48996987,-88.84621113,572,15,0,557,"McLean, Illinois, US",333.49463901537456,2.6223776223776225
21149,McLean,Kentucky,US,2020-08-04 04:41:59,37.5301951,-87.26803443,38,1,0,37,"McLean, Kentucky, US",412.7294449875095,2.6315789473684212
38055,McLean,North Dakota,US,2020-08-04 04:41:59,47.60766714,-101.3182418,39,0,0,39,"McLean, North Dakota, US",412.6984126984127,0.0
48309,McLennan,Texas,US,2020-08-04 04:41:59,31.55255453,-97.20217694,4436,39,0,4397,"McLennan, Texas, US",1728.6057757878284,0.8791704238052299
27085,McLeod,Minnesota,US,2020-08-04 04:41:59,44.82367677,-94.27287017,138,0,0,138,"McLeod, Minnesota, US",384.47608168723707,0.0
47107,McMinn,Tennessee,US,2020-08-04 04:41:59,35.42812616,-84.61520715,489,20,0,469,"McMinn, Tennessee, US",909.0233111499423,4.08997955010225
48311,McMullen,Texas,US,2020-08-04 04:41:59,28.35251708,-98.56769164,8,0,0,8,"McMullen, Texas, US",1076.7160161507402,0.0
47109,McNairy,Tennessee,US,2020-08-04 04:41:59,35.17468549,-88.5647812,316,5,0,311,"McNairy, Tennessee, US",1229.859111076516,1.5822784810126582
20113,McPherson,Kansas,US,2020-08-04 04:41:59,38.39184858,-97.64769869,130,1,0,129,"McPherson, Kansas, US",455.46913320720336,0.7692307692307693
31117,McPherson,Nebraska,US,2020-08-04 04:41:59,41.56797682,-101.0599362,4,0,0,4,"McPherson, Nebraska, US",809.7165991902832,0.0
46089,McPherson,South Dakota,US,2020-08-04 04:41:59,45.76626028,-99.22118798,7,0,0,7,"McPherson, South Dakota, US",294.24127784783525,0.0
20119,Meade,Kansas,US,2020-08-04 04:41:59,37.23859987,-100.364831,40,0,0,40,"Meade, Kansas, US",991.8175055789737,0.0
21163,Meade,Kentucky,US,2020-08-04 04:41:59,37.96163597,-86.21028219,85,2,0,83,"Meade, Kentucky, US",297.4940501189976,2.3529411764705883
46093,Meade,South Dakota,US,2020-08-04 04:41:59,44.56676791,-102.7162741,76,1,0,75,"Meade, South Dakota, US",268.24791754906107,1.3157894736842106
30059,Meagher,Montana,US,2020-08-04 04:41:59,46.59907074,-110.8898557,4,0,0,4,"Meagher, Montana, US",214.8227712137487,0.0
37119,Mecklenburg,North Carolina,US,2020-08-04 04:41:59,35.24469268,-80.8317671,21054,222,0,20832,"Mecklenburg, North Carolina, US",1896.1486226039212,1.0544314619549728
51117,Mecklenburg,Virginia,US,2020-08-04 04:41:59,36.67882005,-78.36131056,309,32,0,277,"Mecklenburg, Virginia, US",1010.2331055677248,10.35598705501618
26107,Mecosta,Michigan,US,2020-08-04 04:41:59,43.64064262,-85.32463223,57,2,0,55,"Mecosta, Michigan, US",131.17621337997377,3.508771929824561
39103,Medina,Ohio,US,2020-08-04 04:41:59,41.11770589,-81.89986209999998,835,33,0,802,"Medina, Ohio, US",464.5444126712138,3.9520958083832336
48325,Medina,Texas,US,2020-08-04 04:41:59,29.3557301,-99.11030298,595,24,0,571,"Medina, Texas, US",1153.4584367245654,4.033613445378151
27093,Meeker,Minnesota,US,2020-08-04 04:41:59,45.12328869,-94.52839455,83,2,0,81,"Meeker, Minnesota, US",357.4196882266816,2.4096385542168677
39105,Meigs,Ohio,US,2020-08-04 04:41:59,39.09224872,-82.0305041,25,0,0,25,"Meigs, Ohio, US",109.1369450386345,0.0
