FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Bangladesh,2021-06-03 04:23:32,23.685,90.3563,804293,12694,744065,47534,Bangladesh,488.3696722575008,1.5782805519878949
,,,Barbados,2021-06-03 04:23:32,13.1939,-59.5432,4023,47,3922,54,Barbados,1399.9324914483368,1.1682823763360677
,,,Belarus,2021-06-03 04:23:32,53.7098,27.9534,395990,2871,387338,5781,Belarus,4190.671477876558,0.725018308543145
,,Antwerp,Belgium,2021-06-03 04:23:32,51.2195,4.4024,138275,0,0,138275,"Antwerp, Belgium",7442.198165109963,0.0
,,Brussels,Belgium,2021-06-03 04:23:32,50.8503,4.3517,130690,0,0,130690,"Brussels, Belgium",10813.856696746989,0.0
,,East Flanders,Belgium,2021-06-03 04:23:32,51.0362,3.7373,122194,0,0,122194,"East Flanders, Belgium",8065.269849986535,0.0
,,Flemish Brabant,Belgium,2021-06-03 04:23:32,50.9167,4.5833,81048,0,0,81048,"Flemish Brabant, Belgium",7071.171505223897,0.0
,,Hainaut,Belgium,2021-06-03 04:23:32,50.5257,4.0621,157256,0,0,157256,"Hainaut, Belgium",11698.497516442363,0.0
,,Liege,Belgium,2021-06-03 04:23:32,50.4496,5.8492,128684,0,0,128684,"Liege, Belgium",11624.6549207221,0.0
,,Limburg,Belgium,2021-06-03 04:23:32,50.9739,5.3420000000000005,60000,0,0,60000,"Limburg, Belgium",6864.611554514167,0.0
,,Luxembourg,Belgium,2021-06-03 04:23:32,50.0547,5.4677,30973,0,0,30973,"Luxembourg, Belgium",10881.540764058209,0.0
,,Namur,Belgium,2021-06-03 04:23:32,50.331,4.8221,58761,0,0,58761,"Namur, Belgium",11887.118798361402,0.0
,,Unknown,Belgium,2021-06-03 04:23:32,,,20364,24982,0,-4618,"Unknown, Belgium",,122.67727362011392
,,Walloon Brabant,Belgium,2021-06-03 04:23:32,50.4,4.35,40857,0,0,40857,"Walloon Brabant, Belgium",10123.166806657102,0.0
,,West Flanders,Belgium,2021-06-03 04:23:32,51.0536,3.1458,96256,0,0,96256,"West Flanders, Belgium",8049.53353247544,0.0
,,,Belize,2021-06-03 04:23:32,17.1899,-88.4976,12833,325,12428,80,Belize,3227.445230508449,2.5325333125535727
,,,Benin,2021-06-03 04:23:32,9.3077,2.3158,8082,102,7893,87,Benin,66.66557784505376,1.2620638455827766
,,,Bhutan,2021-06-03 04:23:32,27.5142,90.4336,1639,1,1308,330,Bhutan,212.41245600120268,0.06101281269066504
,,,Bolivia,2021-06-03 04:23:32,-16.2902,-63.5887,378028,14732,299462,63834,Bolivia,3238.473921378933,3.8970658258118447
,,,Bosnia and Herzegovina,2021-06-03 04:23:32,43.9159,17.6791,204172,9303,175704,19165,Bosnia and Herzegovina,6223.209781715824,4.5564524028760065
,,,Botswana,2021-06-03 04:23:32,-22.3285,24.6849,54973,849,51259,2865,Botswana,2337.660128634455,1.5443945209466465
,,Acre,Brazil,2021-06-03 04:23:32,-9.0238,-70.812,82753,1676,73913,7164,"Acre, Brazil",9383.117803466244,2.0253042185781784
,,Alagoas,Brazil,2021-06-03 04:23:32,-9.5713,-36.782,194326,4785,184699,4842,"Alagoas, Brazil",5822.7513568371605,2.462357070078116
,,Amapa,Brazil,2021-06-03 04:23:32,0.902,-52.003,112409,1708,88251,22450,"Amapa, Brazil",13291.342046111591,1.5194512894874965
,,Amazonas,Brazil,2021-06-03 04:23:32,-3.4168,-65.8561,387709,13009,331906,42794,"Amazonas, Brazil",9354.564508925718,3.355351565220307
,,Bahia,Brazil,2021-06-03 04:23:32,-12.5797,-41.7007,1021367,21422,979917,20028,"Bahia, Brazil",6867.226551301063,2.097385171050171
,,Ceara,Brazil,2021-06-03 04:23:32,-5.4984,-39.3206,809608,20720,561518,227370,"Ceara, Brazil",8865.539694251407,2.559263248386874
,,Distrito Federal,Brazil,2021-06-03 04:23:32,-15.7998,-47.8645,407540,8720,389884,8936,"Distrito Federal, Brazil",13515.879848822728,2.1396672719242282
,,Espirito Santo,Brazil,2021-06-03 04:23:32,-19.1834,-40.3089,485802,10871,453077,21854,"Espirito Santo, Brazil",12088.686499197493,2.2377429487733687
,,Goias,Brazil,2021-06-03 04:23:32,-15.827,-49.8362,616496,17267,586575,12654,"Goias, Brazil",8784.05392489464,2.8008292024603567
,,Maranhao,Brazil,2021-06-03 04:23:32,-4.9609,-45.2744,292614,8190,256645,27779,"Maranhao, Brazil",4135.7811199459065,2.798909143103201
,,Mato Grosso,Brazil,2021-06-03 04:23:32,-12.6819,-56.9211,409074,10854,384527,13693,"Mato Grosso, Brazil",11739.933751685337,2.6533096701330323
,,Mato Grosso do Sul,Brazil,2021-06-03 04:23:32,-20.7722,-54.7852,294853,6917,264466,23470,"Mato Grosso do Sul, Brazil",10610.09303393396,2.345914743957158
,,Minas Gerais,Brazil,2021-06-03 04:23:32,-18.5122,-44.555,1594420,40880,1463864,89676,"Minas Gerais, Brazil",7531.936991583506,2.563941746842112
,,Para,Brazil,2021-06-03 04:23:32,-1.9981,-54.9306,519934,14577,485053,20304,"Para, Brazil",6043.730780385372,2.8036250754903507
,,Paraiba,Brazil,2021-06-03 04:23:32,-7.24,-36.782,335119,7735,224912,102472,"Paraiba, Brazil",8340.179392040121,2.3081353190956047
,,Parana,Brazil,2021-06-03 04:23:32,-25.2521,-52.0215,1103024,26795,763527,312702,"Parana, Brazil",9646.914012358102,2.4292309142865434
,,Pernambuco,Brazil,2021-06-03 04:23:32,-8.8137,-36.9541,489145,16013,402711,70421,"Pernambuco, Brazil",5118.147599824256,3.2736714062292367
,,Piaui,Brazil,2021-06-03 04:23:32,-7.7183,-42.7289,274663,5977,267702,984,"Piaui, Brazil",8391.199266045403,2.1761212831724697
,,Rio Grande do Norte,Brazil,2021-06-03 04:23:32,-5.4026,-36.9541,270887,6189,150649,114049,"Rio Grande do Norte, Brazil",7724.5039926110385,2.284716505406313
,,Rio Grande do Sul,Brazil,2021-06-03 04:23:32,-30.0346,-51.2177,1098542,28484,1046716,23342,"Rio Grande do Sul, Brazil",9655.611524026172,2.592891305020655
,,Rio de Janeiro,Brazil,2021-06-03 04:23:32,-22.9068,-43.1729,874560,51096,805372,18092,"Rio de Janeiro, Brazil",5065.524977406529,5.842480790340286
,,Rondonia,Brazil,2021-06-03 04:23:32,-11.5057,-63.5806,231544,5792,217465,8287,"Rondonia, Brazil",13028.401018441673,2.501468403413606
,,Roraima,Brazil,2021-06-03 04:23:32,-2.7376,-62.0751,104182,1645,97922,4615,"Roraima, Brazil",17198.532094340833,1.5789675759728168
,,Santa Catarina,Brazil,2021-06-03 04:23:32,-27.2423,-50.2189,975430,15417,935121,24892,"Santa Catarina, Brazil",13614.219988086179,1.5805337133366824
,,Sao Paulo,Brazil,2021-06-03 04:23:32,-23.5505,-46.6333,3314631,112927,2972363,229341,"Sao Paulo, Brazil",7218.422576652229,3.406925235418362
,,Sergipe,Brazil,2021-06-03 04:23:32,-10.5741,-37.3857,239400,5138,212176,22086,"Sergipe, Brazil",10414.600277722675,2.146198830409357
,,Tocantins,Brazil,2021-06-03 04:23:32,-10.1753,-48.2982,180049,2902,162763,14384,"Tocantins, Brazil",11447.192577117185,1.6117834589472866
,,,Brunei,2021-06-03 04:23:32,4.5353,114.7277,244,3,231,10,Brunei,55.77359577400721,1.2295081967213115
,,,Bulgaria,2021-06-03 04:23:32,42.7339,25.4858,419010,17747,384777,16486,Bulgaria,6030.270082011155,4.235459774229732
,,,Burkina Faso,2021-06-03 04:23:32,12.2383,-1.5616,13435,167,13256,12,Burkina Faso,64.27221606104078,1.243021957573502
,,,Burma,2021-06-03 04:23:32,21.9162,95.956,143823,3218,132388,8217,Burma,264.33292506124906,2.23747244877384
,,,Burundi,2021-06-03 04:23:32,-3.3731,29.9189,4828,6,773,4049,Burundi,40.60288386439881,0.12427506213753108
,,,Cabo Verde,2021-06-03 04:23:32,16.5388,-23.0418,30694,266,28944,1484,Cabo Verde,5520.622747253537,0.8666188831693491
,,,Cambodia,2021-06-03 04:23:32,11.55,104.9167,31460,230,24042,7188,Cambodia,188.1694752625625,0.7310870947234583
,,,Cameroon,2021-06-03 04:23:32,3.848,11.5021,78929,1275,35261,42393,Cameroon,297.3306877485698,1.6153758441130637
,,Alberta,Canada,2021-06-03 04:23:32,53.9333,-116.5765,228128,2231,219592,6305,"Alberta, Canada",5169.282865330084,0.9779597418992846
,,British Columbia,Canada,2021-06-03 04:23:32,53.7267,-127.6476,144667,1707,140238,2722,"British Columbia, Canada",2830.548803668696,1.1799511982691284
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-06-03 04:23:32,53.7609,-98.8139,51580,1062,46251,4267,"Manitoba, Canada",3744.41839919217,2.058937572702598
,,New Brunswick,Canada,2021-06-03 04:23:32,46.5653,-66.4619,2227,43,2043,141,"New Brunswick, Canada",285.5153828303588,1.9308486753480019
,,Newfoundland and Labrador,Canada,2021-06-03 04:23:32,53.1355,-57.6604,1334,6,1234,94,"Newfoundland and Labrador, Canada",255.8668111591687,0.4497751124437781
,,Northwest Territories,Canada,2021-06-03 04:23:32,64.8255,-124.8457,128,0,128,0,"Northwest Territories,Canada",285.0525565651167,0.0
,,Nova Scotia,Canada,2021-06-03 04:23:32,44.682,-63.7443,5595,87,5197,311,"Nova Scotia, Canada",572.403696530896,1.5549597855227881
,,Nunavut,Canada,2021-06-03 04:23:32,70.2998,-83.1076,648,4,635,9,"Nunavut, Canada",1670.9644146467251,0.6172839506172839
,,Ontario,Canada,2021-06-03 04:23:32,51.2538,-85.3232,540763,8768,522551,9444,"Ontario, Canada",3675.702548704522,1.6214127076001872
,,Prince Edward Island,Canada,2021-06-03 04:23:32,46.5107,-63.4168,204,0,200,4,"Prince Edward Island, Canada",128.98493911152138,0.0
,,Quebec,Canada,2021-06-03 04:23:32,52.9399,-73.5491,370815,11138,356202,3475,"Quebec, Canada",4343.2789773889235,3.003654113237059
,,Repatriated Travellers,Canada,2021-06-03 04:23:32,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-06-03 04:23:32,52.9399,-106.4509,46964,541,45138,1285,"Saskatchewan, Canada",3974.3887020528637,1.1519461715356443
,,Yukon,Canada,2021-06-03 04:23:32,64.2823,-135.0,84,2,82,0,"Yukon, Canada",204.48902088709286,2.380952380952381
,,,Central African Republic,2021-06-03 04:23:32,6.6111,20.9394,7091,98,6859,134,Central African Republic,146.8187679563639,1.3820335636722607
,,,Chad,2021-06-03 04:23:32,15.4542,18.7322,4935,173,4747,15,Chad,30.044090844807574,3.5055724417426544
,,Antofagasta,Chile,2021-06-03 04:23:32,-23.6509,-70.3975,53658,1044,51432,1182,"Antofagasta, Chile",8832.098285857252,1.9456558201945655
,,Araucania,Chile,2021-06-03 04:23:32,-38.9489,-72.3311,83585,1073,80164,2348,"Araucania, Chile",8732.020927181098,1.2837231560686726
,,Arica y Parinacota,Chile,2021-06-03 04:23:32,-18.594,-69.4785,22926,444,21865,617,"Arica y Parinacota, Chile",10141.196454164234,1.9366657942946872
,,Atacama,Chile,2021-06-03 04:23:32,-27.5661,-70.0503,21706,236,20536,934,"Atacama, Chile",7512.182291378259,1.0872569796369667
,,Aysen,Chile,2021-06-03 04:23:32,-45.9864,-73.7669,6093,35,5565,493,"Aysen, Chile",5906.473564822893,0.5744296733957
,,Biobio,Chile,2021-06-03 04:23:32,-37.4464,-72.1416,131293,2098,125673,3522,"Biobio, Chile",8433.490385758008,1.597952670744061
,,Coquimbo,Chile,2021-06-03 04:23:32,-29.959,-71.3389,38247,702,36087,1458,"Coquimbo, Chile",5048.535743796744,1.835438073574398
,,Los Lagos,Chile,2021-06-03 04:23:32,-41.9198,-72.1416,78068,1053,74972,2043,"Los Lagos, Chile",9420.447250418725,1.3488241020648666
,,Los Rios,Chile,2021-06-03 04:23:32,-40.231,-72.3311,39450,449,37579,1422,"Los Rios, Chile",10251.093320029,1.138149556400507
,,Magallanes,Chile,2021-06-03 04:23:32,-52.368,-70.9863,27871,411,27162,298,"Magallanes, Chile",16736.02228987648,1.4746510710057048
,,Maule,Chile,2021-06-03 04:23:32,-35.5183,-71.6885,85522,1377,80961,3184,"Maule, Chile",8184.315038997082,1.610112017960291
,,Metropolitana,Chile,2021-06-03 04:23:32,-33.4376,-70.6505,581583,15532,546558,19493,"Metropolitana, Chile",8176.559805916313,2.670642023580469
,,Nuble,Chile,2021-06-03 04:23:32,-36.7226,-71.7622,30482,509,28963,1010,"Nuble, Chile",6342.369785001944,1.6698379371432321
,,OHiggins,Chile,2021-06-03 04:23:32,-34.5755,-71.0022,57816,1161,54367,2288,"OHiggins, Chile",6321.763043228674,2.0080946450809463
,,Tarapaca,Chile,2021-06-03 04:23:32,-19.9232,-69.5132,36974,674,35775,525,"Tarapaca, Chile",11185.32904966753,1.822902580191486
,,Unknown,Chile,2021-06-03 04:23:32,,,54,0,54,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-06-03 04:23:32,-33.0472,-71.6127,99645,2587,93887,3171,"Valparaiso, Chile",5487.3555951807975,2.5962165688193086
,,Anhui,China,2021-06-03 04:23:32,31.8257,117.2264,1004,6,997,1,"Anhui, China",1.5876027830487034,0.5976095617529881
,,Beijing,China,2021-06-03 04:23:32,40.1824,116.4142,1060,9,1046,5,"Beijing, China",4.921077065923862,0.8490566037735849
,,Chongqing,China,2021-06-03 04:23:32,30.0572,107.874,598,6,586,6,"Chongqing, China",1.9277885235332044,1.0033444816053512
,,Fujian,China,2021-06-03 04:23:32,26.0789,117.9874,625,1,589,35,"Fujian, China",1.585891905607714,0.16
,,Gansu,China,2021-06-03 04:23:32,35.7518,104.2861,194,2,192,0,"Gansu, China",0.7356844899507016,1.0309278350515463
,,Guangdong,China,2021-06-03 04:23:32,23.3417,113.4244,2498,8,2388,102,"Guangdong, China",2.201656971619954,0.32025620496397117
,,Guangxi,China,2021-06-03 04:23:32,23.8298,108.7881,275,2,268,5,"Guangxi, China",0.558262281770199,0.7272727272727273
,,Guizhou,China,2021-06-03 04:23:32,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-06-03 04:23:32,19.1959,109.7453,188,6,181,1,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-06-03 04:23:32,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-06-03 04:23:32,47.862,127.7615,1612,13,1598,1,"Heilongjiang, China",4.272462231645905,0.8064516129032258
,,Henan,China,2021-06-03 04:23:32,33.882,113.614,1315,22,1290,3,"Henan, China",1.3690786048932848,1.673003802281369
,,Hong Kong,China,2021-06-03 04:23:32,22.3,114.2,11848,210,11576,62,"Hong Kong, China",158.0368009125798,1.7724510465901417
,,Hubei,China,2021-06-03 04:23:32,30.9756,112.2707,68159,4512,63646,1,"Hubei, China",115.19182017914484,6.61981543156443
,,Hunan,China,2021-06-03 04:23:32,27.6104,111.7088,1051,4,1040,7,"Hunan, China",1.5234091897376432,0.38058991436726924
,,Inner Mongolia,China,2021-06-03 04:23:32,44.0935,113.9448,387,1,383,3,"Inner Mongolia, China",1.5272296764009472,0.25839793281653745
,,Jiangsu,China,2021-06-03 04:23:32,32.9711,119.455,727,0,718,9,"Jiangsu, China",0.9029934169668364,0.0
,,Jiangxi,China,2021-06-03 04:23:32,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-06-03 04:23:32,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-06-03 04:23:32,41.2956,122.6085,425,2,416,7,"Liaoning, China",0.9749942647396193,0.47058823529411764
,,Macau,China,2021-06-03 04:23:32,22.1667,113.55,51,0,49,2,"Macau, China",7.854104616673495,0.0
,,Ningxia,China,2021-06-03 04:23:32,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-06-03 04:23:32,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-06-03 04:23:32,35.1917,108.8701,616,3,596,17,"Shaanxi, China",1.5942028985507246,0.487012987012987
,,Shandong,China,2021-06-03 04:23:32,36.3427,118.1498,883,7,874,2,"Shandong, China",0.8788693142231512,0.7927519818799547
,,Shanghai,China,2021-06-03 04:23:32,31.202,121.4491,2111,7,2033,71,"Shanghai, China",8.708745874587459,0.33159639981051636
,,Shanxi,China,2021-06-03 04:23:32,37.5777,112.2922,253,0,248,5,"Shanxi, China",0.6804733727810651,0.0
,,Sichuan,China,2021-06-03 04:23:32,30.6171,102.7103,1030,3,994,33,"Sichuan, China",1.2348639251888265,0.2912621359223301
,,Tianjin,China,2021-06-03 04:23:32,39.3054,117.323,393,3,383,7,"Tianjin, China",2.519230769230769,0.7633587786259542
,,Tibet,China,2021-06-03 04:23:32,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-06-03 04:23:32,,,0,0,12,-12,"Unknown, China",,
,,Xinjiang,China,2021-06-03 04:23:32,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-06-03 04:23:32,24.974,101.487,353,2,336,15,"Yunnan, China",0.7308488612836439,0.56657223796034
,,Zhejiang,China,2021-06-03 04:23:32,29.1832,120.0934,1364,1,1324,39,"Zhejiang, China",2.377549241763988,0.07331378299120235
,,Amazonas,Colombia,2021-06-03 04:23:32,-1.4429,-71.5724,6346,241,6055,50,"Amazonas, Colombia",8285.78516497147,3.7976678222502365
,,Antioquia,Colombia,2021-06-03 04:23:32,7.1986,-75.3412,547033,12142,512672,22219,"Antioquia, Colombia",8537.916206110032,2.2196101514899467
,,Arauca,Colombia,2021-06-03 04:23:32,7.0762,-70.7105,7975,236,7456,283,"Arauca, Colombia",3041.8729546026684,2.959247648902821
,,Atlantico,Colombia,2021-06-03 04:23:32,10.6966,-74.8741,273719,8494,260847,4378,"Atlantico, Colombia",10795.392024585124,3.1031824608448813
,,Bolivar,Colombia,2021-06-03 04:23:32,8.6704,-74.03,105946,2035,101444,2467,"Bolivar, Colombia",5117.892285917174,1.9207898363317162
,,Boyaca,Colombia,2021-06-03 04:23:32,5.4545,-73.362,68623,1609,64350,2664,"Boyaca, Colombia",5636.960150356175,2.3446949273567173
,,Caldas,Colombia,2021-06-03 04:23:32,5.2983,-75.2479,73123,1501,69129,2493,"Caldas, Colombia",7325.082268558634,2.0527057150281034
,,Capital District,Colombia,2021-06-03 04:23:32,4.711,-74.0721,982405,19209,891020,72176,"Capital District, Colombia",13253.237812654888,1.955303566248136
,,Caqueta,Colombia,2021-06-03 04:23:32,0.8699,-73.8419,18433,688,17446,299,"Caqueta, Colombia",4591.159409099627,3.7324363912548146
,,Casanare,Colombia,2021-06-03 04:23:32,5.7589,-71.5724,21461,487,19918,1056,"Casanare, Colombia",5103.6375397142465,2.269232561390429
,,Cauca,Colombia,2021-06-03 04:23:32,2.705,-76.82600000000002,34609,926,32663,1020,"Cauca, Colombia",2363.214993909134,2.6756046115172354
,,Cesar,Colombia,2021-06-03 04:23:32,9.3373,-73.6536,69427,1872,65782,1773,"Cesar, Colombia",5782.817219096865,2.69635732496003
,,Choco,Colombia,2021-06-03 04:23:32,5.2528,-76.82600000000002,11919,303,10956,660,"Choco, Colombia",2228.5752749492362,2.5421595771457337
,,Cordoba,Colombia,2021-06-03 04:23:32,8.0493,-75.574,64738,2541,59917,2280,"Cordoba, Colombia",3627.2196676010467,3.925051747041923
,,Cundinamarca,Colombia,2021-06-03 04:23:32,5.026,-74.03,168593,4548,156354,7691,"Cundinamarca, Colombia",5775.592142676067,2.69762089766479
,,Guainia,Colombia,2021-06-03 04:23:32,2.5854,-68.5247,1798,22,1698,78,"Guainia, Colombia",3736.9580579457124,1.2235817575083425
,,Guaviare,Colombia,2021-06-03 04:23:32,1.0654,-73.2603,3175,52,3020,103,"Guaviare, Colombia",3836.069931252794,1.6377952755905512
,,Huila,Colombia,2021-06-03 04:23:32,2.5359,-75.5277,59579,2070,56116,1393,"Huila, Colombia",5414.372774644535,3.474378556202689
,,La Guajira,Colombia,2021-06-03 04:23:32,11.3548,-72.5205,36424,1147,34669,608,"La Guajira, Colombia",4136.458617243572,3.1490226224467386
,,Magdalena,Colombia,2021-06-03 04:23:32,10.4113,-74.4057,71655,2696,66582,2377,"Magdalena, Colombia",5340.429559693116,3.762472960714535
,,Meta,Colombia,2021-06-03 04:23:32,3.272,-73.0877,53950,1254,51552,1144,"Meta, Colombia",5188.887029417479,2.324374420759963
,,Narino,Colombia,2021-06-03 04:23:32,1.2892,-77.3579,64771,2146,60056,2569,"Narino, Colombia",3972.238303634508,3.3132111593151254
,,Norte de Santander,Colombia,2021-06-03 04:23:32,7.9463,-72.8988,62424,3073,57462,1889,"Norte de Santander, Colombia",4184.7865071070455,4.922786107907215
,,Putumayo,Colombia,2021-06-03 04:23:32,0.436,-75.5277,12094,497,11200,397,"Putumayo, Colombia",3473.47077103354,4.109475773110633
,,Quindio,Colombia,2021-06-03 04:23:32,4.461,-75.6674,44105,1324,42175,606,"Quindio, Colombia",8169.044867235657,3.0019272191361526
,,Risaralda,Colombia,2021-06-03 04:23:32,5.3158,-75.9928,63504,1592,60534,1378,"Risaralda, Colombia",6731.3899391669065,2.506928697404888
,,San Andres y Providencia,Colombia,2021-06-03 04:23:32,12.5567,-81.7185,5648,104,5355,189,"San Andres y Providencia, Colombia",9216.710182767625,1.841359773371105
,,Santander,Colombia,2021-06-03 04:23:32,6.6437,-73.6536,136884,4640,125517,6727,"Santander, Colombia",6265.181338470557,3.3897314514479415
,,Sucre,Colombia,2021-06-03 04:23:32,8.814,-74.7233,37031,1183,34288,1560,"Sucre, Colombia",4092.4427233735937,3.194620723177878
,,Tolima,Colombia,2021-06-03 04:23:32,4.0925,-75.1545,76907,2481,73162,1264,"Tolima, Colombia",5781.668291751461,3.2259742286137802
,,Unknown,Colombia,2021-06-03 04:23:32,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-06-03 04:23:32,3.8009,-76.6413,271721,8651,255962,7108,"Valle del Cauca, Colombia",6070.775707871023,3.1837804218297445
,,Vaupes,Colombia,2021-06-03 04:23:32,0.8554,-70.812,1547,14,1518,15,"Vaupes, Colombia",3791.94548618771,0.9049773755656109
,,Vichada,Colombia,2021-06-03 04:23:32,4.4234,-69.2878,1855,30,1745,80,"Vichada, Colombia",1720.6515286435144,1.6172506738544474
,,,Comoros,2021-06-03 04:23:32,-11.6455,43.3333,3882,146,3726,10,Comoros,446.4147102961724,3.7609479649665123
,,,Congo (Brazzaville),2021-06-03 04:23:32,-0.228,15.8277,11845,154,10591,1100,Congo (Brazzaville),214.6575301752852,1.3001266357112706
,,,Congo (Kinshasa),2021-06-03 04:23:32,-4.0383,21.7587,31934,786,27666,3482,Congo (Kinshasa),35.65598413352252,2.4613264858771218
,,,Costa Rica,2021-06-03 04:23:32,9.7489,-83.7534,323598,4098,245708,73792,Costa Rica,6352.390229193929,1.2663860716073647
,,,Cote d'Ivoire,2021-06-03 04:23:32,7.54,-5.5471,47356,306,46804,246,Cote d'Ivoire,179.52652324687645,0.6461694399864853
,,,Croatia,2021-06-03 04:23:32,45.1,15.2,356829,8042,346796,1991,Croatia,8691.978209461598,2.253740587228056
,,,Cuba,2021-06-03 04:23:32,21.521757,-77.78116700000002,144514,977,137614,5923,Cuba,1275.8797508452658,0.6760590669416112
,,,Cyprus,2021-06-03 04:23:32,35.1264,33.4299,72573,361,39061,33151,Cyprus,6010.878270873417,0.49743017375608006
,,,Czechia,2021-06-03 04:23:32,49.8175,15.473,1662256,30126,1622432,9698,Czechia,15522.072966412681,1.8123562194992828
,,Faroe Islands,Denmark,2021-06-03 04:23:32,61.8926,-6.9118,723,1,677,45,"Faroe Islands, Denmark",1479.586616187455,0.13831258644536654
,,Greenland,Denmark,2021-06-03 04:23:32,71.7069,-42.6043,40,0,33,7,"Greenland, Denmark",70.45726766715987,0.0
,,,Denmark,2021-06-03 04:23:32,56.2639,9.5018,283089,2516,267808,12765,Denmark,4887.415030170731,0.8887664303452271
,,,Diamond Princess,2021-06-03 04:23:32,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-06-03 04:23:32,11.8251,42.5903,11542,154,11381,7,Djibouti,1168.2162586715413,1.3342574943683936
,,,Dominica,2021-06-03 04:23:32,15.415,-61.371,188,0,187,1,Dominica,261.1437540803712,0.0
