FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
50001,Addison,Vermont,US,2020-06-23 04:33:22,44.03217337,-73.14130877,67,2,0,65,"Addison, Vermont, US",182.17907931587678,2.985074626865672
45003,Aiken,South Carolina,US,2020-06-23 04:33:22,33.54338026,-81.63645384,279,9,0,270,"Aiken, South Carolina, US",163.2801161103048,3.225806451612903
27001,Aitkin,Minnesota,US,2020-06-23 04:33:22,46.60962049,-93.4116826,13,0,0,13,"Aitkin, Minnesota, US",81.83306055646482,0.0
12001,Alachua,Florida,US,2020-06-23 04:33:22,29.67866525,-82.35928158,738,11,0,727,"Alachua, Florida, US",274.30559427303444,1.4905149051490514
37001,Alamance,North Carolina,US,2020-06-23 04:33:22,36.0434701,-79.39976137,951,36,0,915,"Alamance, North Carolina, US",561.032157584553,3.7854889589905363
6001,Alameda,California,US,2020-06-23 04:33:22,37.64629437,-121.8929271,5007,120,0,4887,"Alameda, California, US",299.5819494545957,2.396644697423607
8003,Alamosa,Colorado,US,2020-06-23 04:33:22,37.57250606,-105.7885451,169,3,0,166,"Alamosa, Colorado, US",1041.0891394073801,1.7751479289940828
36001,Albany,New York,US,2020-06-23 04:33:22,42.60060306,-73.97723916,2060,120,0,1940,"Albany, New York, US",674.2911759507178,5.825242718446602
56001,Albany,Wyoming,US,2020-06-23 04:33:22,41.65498705,-105.7235415,29,0,0,29,"Albany, Wyoming, US",74.58847736625515,0.0
51003,Albemarle,Virginia,US,2020-06-23 04:33:22,38.02080697,-78.55481085,340,8,0,332,"Albemarle, Virginia, US",310.98509100887225,2.3529411764705883
26001,Alcona,Michigan,US,2020-06-23 04:33:22,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, US",201.82604517059107,4.761904761904762
28003,Alcorn,Mississippi,US,2020-06-23 04:33:22,34.88084463,-88.57996173,35,1,0,34,"Alcorn, Mississippi, US",94.71490812653911,2.857142857142857
17003,Alexander,Illinois,US,2020-06-23 04:33:22,37.18049267,-89.32910838,20,0,0,20,"Alexander, Illinois, US",347.16195105016493,0.0
37003,Alexander,North Carolina,US,2020-06-23 04:33:22,35.922379600000006,-81.17751948,66,0,0,66,"Alexander, North Carolina, US",176.0140811264901,0.0
51510,Alexandria,Virginia,US,2020-06-23 04:33:22,38.814003,-77.08183073,2236,49,0,2187,"Alexandria, Virginia, US",1402.5139875053317,2.191413237924866
40003,Alfalfa,Oklahoma,US,2020-06-23 04:33:22,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
26003,Alger,Michigan,US,2020-06-23 04:33:22,46.41292944,-86.60260122,2,0,0,2,"Alger, Michigan, US",21.958717610891522,0.0
19005,Allamakee,Iowa,US,2020-06-23 04:33:22,43.28383218,-91.37860922,121,4,0,117,"Allamakee, Iowa, US",884.050558924527,3.3057851239669422
26005,Allegan,Michigan,US,2020-06-23 04:33:22,42.59147037,-85.89102866,301,6,0,295,"Allegan, Michigan, US",254.90976533057815,1.9933554817275747
24001,Allegany,Maryland,US,2020-06-23 04:33:22,39.62357628,-78.69280486,189,17,0,172,"Allegany, Maryland, US",268.4049079754601,8.994708994708995
36003,Allegany,New York,US,2020-06-23 04:33:22,42.25748406,-78.02750466,58,0,0,58,"Allegany, New York, US",125.83801609858757,0.0
37005,Alleghany,North Carolina,US,2020-06-23 04:33:22,36.49360862,-81.12857041,30,0,0,30,"Alleghany, North Carolina, US",269.3723623956182,0.0
51005,Alleghany,Virginia,US,2020-06-23 04:33:22,37.78636074,-80.00222498,31,2,0,29,"Alleghany, Virginia, US",208.61372812920592,6.451612903225806
42003,Allegheny,Pennsylvania,US,2020-06-23 04:33:22,40.46809875,-79.98167747,2220,179,0,2041,"Allegheny, Pennsylvania, US",182.55903358839515,8.063063063063064
18003,Allen,Indiana,US,2020-06-23 04:33:22,41.09194313,-85.06800636,2427,95,0,2332,"Allen, Indiana, US",639.8645923137155,3.9142974866089824
20001,Allen,Kansas,US,2020-06-23 04:33:22,37.88582951,-95.30030847,2,0,0,2,"Allen, Kansas, US",16.169455897809037,0.0
21003,Allen,Kentucky,US,2020-06-23 04:33:22,36.75197631,-86.19457544,152,4,0,148,"Allen, Kentucky, US",713.1128313394323,2.6315789473684212
22003,Allen,Louisiana,US,2020-06-23 04:33:22,30.65385745,-92.82442028,228,10,0,218,"Allen, Louisiana, US",889.6866586022554,4.385964912280702
39003,Allen,Ohio,US,2020-06-23 04:33:22,40.77285242,-84.10802343,253,31,0,216,"Allen, Ohio, US",247.18859610555833,14.624505928853756
45005,Allendale,South Carolina,US,2020-06-23 04:33:22,32.98837386,-81.35321066,46,3,0,43,"Allendale, South Carolina, US",529.4659300184162,6.521739130434782
26007,Alpena,Michigan,US,2020-06-23 04:33:22,45.03477666,-83.62212411,116,11,0,105,"Alpena, Michigan, US",408.3788065481429,9.482758620689655
6003,Alpine,California,US,2020-06-23 04:33:22,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-06-23 04:33:22,38.44583082,-120.65696,22,0,0,22,"Amador, California, US",55.343127389816864,0.0
51007,Amelia,Virginia,US,2020-06-23 04:33:22,37.34081025,-77.98584649,42,1,0,41,"Amelia, Virginia, US",319.5131228604032,2.380952380952381
51009,Amherst,Virginia,US,2020-06-23 04:33:22,37.60308293,-79.14548696,29,0,0,29,"Amherst, Virginia, US",91.75763328587249,0.0
28005,Amite,Mississippi,US,2020-06-23 04:33:22,31.17467303,-90.80501621,75,2,0,73,"Amite, Mississippi, US",609.9048548426446,2.6666666666666665
2020,Anchorage,Alaska,US,2020-06-23 04:33:22,61.14998174,-149.14269860000005,355,6,0,349,"Anchorage, Alaska, US",123.26388888888889,1.6901408450704225
20003,Anderson,Kansas,US,2020-06-23 04:33:22,38.21413251,-95.29272815,3,0,0,3,"Anderson, Kansas, US",38.17765334690761,0.0
21005,Anderson,Kentucky,US,2020-06-23 04:33:22,38.00671029,-84.99171713,27,1,0,26,"Anderson, Kentucky, US",118.6969710291467,3.7037037037037037
45007,Anderson,South Carolina,US,2020-06-23 04:33:22,34.51828081,-82.63959517,461,10,0,451,"Anderson, South Carolina, US",227.58913496381282,2.1691973969631237
47001,Anderson,Tennessee,US,2020-06-23 04:33:22,36.12684348,-84.19965764,75,2,0,73,"Anderson, Tennessee, US",97.43043466964588,2.6666666666666665
48001,Anderson,Texas,US,2020-06-23 04:33:22,31.81534745,-95.65354823,1006,2,0,1004,"Anderson, Texas, US",1742.44392482896,0.1988071570576541
29003,Andrew,Missouri,US,2020-06-23 04:33:22,39.98492163,-94.80163024,42,0,0,42,"Andrew, Missouri, US",237.12737127371273,0.0
48003,Andrews,Texas,US,2020-06-23 04:33:22,32.30468633,-102.6376548,44,0,0,44,"Andrews, Texas, US",235.23122159850308,0.0
23001,Androscoggin,Maine,US,2020-06-23 04:33:22,44.1664747,-70.20380627,453,4,0,449,"Androscoggin, Maine, US",418.3713992814725,0.8830022075055187
48005,Angelina,Texas,US,2020-06-23 04:33:22,31.25457347,-94.60901487,380,6,0,374,"Angelina, Texas, US",438.2171481289281,1.5789473684210527
24003,Anne Arundel,Maryland,US,2020-06-23 04:33:22,39.00670238,-76.60329337,4916,200,0,4716,"Anne Arundel, Maryland, US",848.7070855647286,4.068348250610252
27003,Anoka,Minnesota,US,2020-06-23 04:33:22,45.27476015,-93.24604565,1910,103,0,1807,"Anoka, Minnesota, US",535.1324242619515,5.392670157068062
37007,Anson,North Carolina,US,2020-06-23 04:33:22,34.97403241,-80.09953279,106,2,0,104,"Anson, North Carolina, US",433.6087703509777,1.8867924528301887
31003,Antelope,Nebraska,US,2020-06-23 04:33:22,42.17695516,-98.0666283,8,0,0,8,"Antelope, Nebraska, US",127.02445220704986,0.0
26009,Antrim,Michigan,US,2020-06-23 04:33:22,44.99690221,-85.15503082,16,0,0,16,"Antrim, Michigan, US",68.59886811867604,0.0
4001,Apache,Arizona,US,2020-06-23 04:33:22,35.39465006,-109.4892383,2121,66,0,2055,"Apache, Arizona, US",2950.4639225451056,3.1117397454031117
19007,Appanoose,Iowa,US,2020-06-23 04:33:22,40.74324454,-92.86865906,20,3,0,17,"Appanoose, Iowa, US",160.95284081764044,15.0
13001,Appling,Georgia,US,2020-06-23 04:33:22,31.74847232,-82.28909114,220,13,0,207,"Appling, Georgia, US",1196.5626019797671,5.909090909090909
51011,Appomattox,Virginia,US,2020-06-23 04:33:22,37.37569884,-78.81340003,36,0,0,36,"Appomattox, Virginia, US",226.2585632581233,0.0
48007,Aransas,Texas,US,2020-06-23 04:33:22,28.10556197,-96.9995047,7,0,0,7,"Aransas, Texas, US",29.774564015312635,0.0
8005,Arapahoe,Colorado,US,2020-06-23 04:33:22,39.64977461,-104.3353617,4975,339,0,4636,"Arapahoe, Colorado, US",757.7026759469379,6.814070351758794
48009,Archer,Texas,US,2020-06-23 04:33:22,33.61569967,-98.68754589,3,0,0,3,"Archer, Texas, US",35.0754121360926,0.0
8007,Archuleta,Colorado,US,2020-06-23 04:33:22,37.19474156,-107.04768670000001,8,0,0,8,"Archuleta, Colorado, US",57.024734478580086,0.0
26011,Arenac,Michigan,US,2020-06-23 04:33:22,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, US",255.32486729825976,5.2631578947368425
5001,Arkansas,Arkansas,US,2020-06-23 04:33:22,34.29145151,-91.37277296,19,0,0,19,"Arkansas, Arkansas, US",108.65835525563308,0.0
51013,Arlington,Virginia,US,2020-06-23 04:33:22,38.8767675,-77.10139853,2424,126,0,2298,"Arlington, Virginia, US",1023.4671215409429,5.198019801980198
42005,Armstrong,Pennsylvania,US,2020-06-23 04:33:22,40.81665618,-79.46290811,69,6,0,63,"Armstrong, Pennsylvania, US",106.58839885687804,8.695652173913043
48011,Armstrong,Texas,US,2020-06-23 04:33:22,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0
23003,Aroostook,Maine,US,2020-06-23 04:33:22,46.65926321,-68.59841248,19,1,0,18,"Aroostook, Maine, US",28.334948922526284,5.2631578947368425
31005,Arthur,Nebraska,US,2020-06-23 04:33:22,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005,Ascension,Louisiana,US,2020-06-23 04:33:22,30.20406249,-90.91328409999998,1008,58,0,950,"Ascension, Louisiana, US",796.1833749328615,5.753968253968254
37009,Ashe,North Carolina,US,2020-06-23 04:33:22,36.43296207,-81.49862729,47,1,0,46,"Ashe, North Carolina, US",172.7750615740911,2.127659574468085
39005,Ashland,Ohio,US,2020-06-23 04:33:22,40.84772277,-82.27280781,40,1,0,40,"Ashland, Ohio, US",74.7887218607434,0.0
55003,Ashland,Wisconsin,US,2020-06-23 04:33:22,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.277727798483486,0.0
5003,Ashley,Arkansas,US,2020-06-23 04:33:22,33.19153461,-91.7698471,56,1,0,55,"Ashley, Arkansas, US",284.88579132115785,1.7857142857142858
39007,Ashtabula,Ohio,US,2020-06-23 04:33:22,41.70860332,-80.74830218,410,35,0,368,"Ashtabula, Ohio, US",421.6328503409056,10.24390243902439
53003,Asotin,Washington,US,2020-06-23 04:33:22,46.18894415,-117.2022851,20,2,0,18,"Asotin, Washington, US",88.5661146045523,10.0
22007,Assumption,Louisiana,US,2020-06-23 04:33:22,29.89946234,-91.06461642,330,14,0,316,"Assumption, Louisiana, US",1507.468822803892,4.242424242424242
48013,Atascosa,Texas,US,2020-06-23 04:33:22,28.89333001,-98.52730485,70,2,0,68,"Atascosa, Texas, US",136.84436885422164,2.857142857142857
20005,Atchison,Kansas,US,2020-06-23 04:33:22,39.53185661,-95.30870026,28,0,0,28,"Atchison, Kansas, US",174.20518882598145,0.0
29005,Atchison,Missouri,US,2020-06-23 04:33:22,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0.0
39009,Athens,Ohio,US,2020-06-23 04:33:22,39.33425634,-82.04278644,25,2,0,24,"Athens, Ohio, US",38.26901587398778,4.0
13003,Atkinson,Georgia,US,2020-06-23 04:33:22,31.29633502,-82.87545866,97,2,0,95,"Atkinson, Georgia, US",1187.9975505205143,2.0618556701030926
34001,Atlantic,New Jersey,US,2020-06-23 04:33:22,39.47538693,-74.65848483,2743,188,0,2534,"Atlantic, New Jersey, US",1032.3510448666893,6.906686260102865
40005,Atoka,Oklahoma,US,2020-06-23 04:33:22,34.37366573,-96.03802487,14,0,0,14,"Atoka, Oklahoma, US",101.75897659543539,0.0
28007,Attala,Mississippi,US,2020-06-23 04:33:22,33.08658803,-89.57838564,336,23,0,313,"Attala, Mississippi, US",1848.794981842192,6.845238095238095
29007,Audrain,Missouri,US,2020-06-23 04:33:22,39.215877,-91.84242683,134,1,0,133,"Audrain, Missouri, US",527.8084134236648,0.746268656716418
19009,Audubon,Iowa,US,2020-06-23 04:33:22,41.6844628,-94.90581859,15,1,0,14,"Audubon, Iowa, US",272.92576419213975,6.666666666666667
39011,Auglaize,Ohio,US,2020-06-23 04:33:22,40.55998859,-84.22421429999999,90,1,0,87,"Auglaize, Ohio, US",197.1263360785001,3.3333333333333335
51015,Augusta,Virginia,US,2020-06-23 04:33:22,38.16404586,-79.12461614,171,2,0,169,"Augusta, Virginia, US",226.31620741681886,1.1695906432748537
46003,Aurora,South Dakota,US,2020-06-23 04:33:22,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.9142130134496,0.0
48015,Austin,Texas,US,2020-06-23 04:33:22,29.88548725,-96.27736949,48,0,0,48,"Austin, Texas, US",159.82951518380395,0.0
1001,Autauga,Alabama,US,2020-06-23 04:33:22,32.53952745,-86.64408227,458,8,0,428,"Autauga, Alabama, US",780.3970001252931,1.834862385321101
37011,Avery,North Carolina,US,2020-06-23 04:33:22,36.07569796,-81.92308483,8,0,0,8,"Avery, North Carolina, US",45.565871162499285,0.0
22009,Avoyelles,Louisiana,US,2020-06-23 04:33:22,31.07796211,-92.00079449,206,11,0,195,"Avoyelles, Louisiana, US",513.15265045835,5.339805825242719
8009,Baca,Colorado,US,2020-06-23 04:33:22,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US",335.1019268360793,0.0
13005,Bacon,Georgia,US,2020-06-23 04:33:22,31.55456473,-82.45936528,204,4,0,200,"Bacon, Georgia, US",1827.302042278753,1.9607843137254901
48017,Bailey,Texas,US,2020-06-23 04:33:22,34.06854817,-102.8299707,86,0,0,86,"Bailey, Texas, US",1228.5714285714287,0.0
12003,Baker,Florida,US,2020-06-23 04:33:22,30.33060121,-82.28467476,44,4,0,40,"Baker, Florida, US",150.63334474495036,9.090909090909092
13007,Baker,Georgia,US,2020-06-23 04:33:22,31.32669878,-84.44218806,36,3,0,33,"Baker, Georgia, US",1184.990125082291,8.333333333333334
41001,Baker,Oregon,US,2020-06-23 04:33:22,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935003721161,0.0
1003,Baldwin,Alabama,US,2020-06-23 04:33:22,30.72774991,-87.72207058,439,9,0,413,"Baldwin, Alabama, US",189.03930404866642,2.132701421800948
13009,Baldwin,Georgia,US,2020-06-23 04:33:22,33.06882326,-83.24701748,450,33,0,417,"Baldwin, Georgia, US",1002.4504343951883,7.333333333333333
21007,Ballard,Kentucky,US,2020-06-23 04:33:22,37.05842757,-88.99427697,14,0,0,14,"Ballard, Kentucky, US",177.4847870182556,0.0
24005,Baltimore,Maryland,US,2020-06-23 04:33:22,39.45784712,-76.62911955,7585,455,0,7130,"Baltimore, Maryland, US",916.7603369713671,5.998681608437706
24510,Baltimore City,Maryland,US,2020-06-23 04:33:22,39.30211911,-76.61151012,7095,316,0,6779,"Baltimore City, Maryland, US",1195.4708588181772,4.453840732910501
45009,Bamberg,South Carolina,US,2020-06-23 04:33:22,33.21927586,-81.05659969,66,0,0,66,"Bamberg, South Carolina, US",469.21655054741933,0.0
48019,Bandera,Texas,US,2020-06-23 04:33:22,29.74619598,-99.24598147,15,0,0,15,"Bandera, Texas, US",64.90134994807892,0.0
13011,Banks,Georgia,US,2020-06-23 04:33:22,34.35607081,-83.49644388,114,0,0,114,"Banks, Georgia, US",592.7004263283768,0.0
31007,Banner,Nebraska,US,2020-06-23 04:33:22,41.54634427,-103.7114332,1,0,0,1,"Banner, Nebraska, US",134.2281879194631,0.0
16005,Bannock,Idaho,US,2020-06-23 04:33:22,42.67002716,-112.2233311,82,1,0,81,"Bannock, Idaho, US",93.38556851311954,1.2195121951219512
26013,Baraga,Michigan,US,2020-06-23 04:33:22,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US",12.181751735899622,0.0
20007,Barber,Kansas,US,2020-06-23 04:33:22,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.588660492432798,0.0
1005,Barbour,Alabama,US,2020-06-23 04:33:22,31.868263,-85.3871286,280,1,0,275,"Barbour, Alabama, US",1118.0426152475088,0.36231884057971014
54001,Barbour,West Virginia,US,2020-06-23 04:33:22,39.1307219,-80.00350858,13,1,0,12,"Barbour, West Virginia, US",79.0706161425704,7.6923076923076925
38003,Barnes,North Dakota,US,2020-06-23 04:33:22,46.93579637,-98.06605978,18,0,0,18,"Barnes, North Dakota, US",172.8276524243879,0.0
25001,Barnstable,Massachusetts,US,2020-06-23 04:33:22,41.72980578,-70.28854339,1517,138,0,1379,"Barnstable, Massachusetts, US",712.2400112681347,9.09690177982861
45011,Barnwell,South Carolina,US,2020-06-23 04:33:22,33.26679302,-81.43584352,60,1,0,59,"Barnwell, South Carolina, US",287.54912297517495,1.6666666666666667
21009,Barren,Kentucky,US,2020-06-23 04:33:22,36.96469836,-85.93338945,71,2,0,69,"Barren, Kentucky, US",160.45560351646364,2.816901408450704
55005,Barron,Wisconsin,US,2020-06-23 04:33:22,45.42372701,-91.84833627,31,0,0,31,"Barron, Wisconsin, US",68.51737246927769,0.0
13013,Barrow,Georgia,US,2020-06-23 04:33:22,33.99148694,-83.71436292,423,25,0,398,"Barrow, Georgia, US",508.1691494473811,5.91016548463357
26015,Barry,Michigan,US,2020-06-23 04:33:22,42.59513984,-85.30834519,95,2,0,93,"Barry, Michigan, US",154.34606011372867,2.1052631578947367
29009,Barry,Missouri,US,2020-06-23 04:33:22,36.70978521,-93.82919888,31,0,0,31,"Barry, Missouri, US",86.6187934840314,0.0
18005,Bartholomew,Indiana,US,2020-06-23 04:33:22,39.20744865,-85.89558181,566,47,0,523,"Bartholomew, Indiana, US",675.5869609329307,7.597173144876325
20009,Barton,Kansas,US,2020-06-23 04:33:22,38.47889676,-98.75636726,54,2,0,52,"Barton, Kansas, US",209.47282671942278,3.7037037037037037
29011,Barton,Missouri,US,2020-06-23 04:33:22,37.50207671,-94.34757022,15,0,0,15,"Barton, Missouri, US",127.61613067891781,0.0
13015,Bartow,Georgia,US,2020-06-23 04:33:22,34.23732119,-84.83887523,604,39,0,565,"Bartow, Georgia, US",560.619280105441,6.456953642384106
48021,Bastrop,Texas,US,2020-06-23 04:33:22,30.10370699,-97.31206354,363,4,0,359,"Bastrop, Texas, US",409.13855482794764,1.1019283746556474
29013,Bates,Missouri,US,2020-06-23 04:33:22,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232500618353,8.333333333333334
21011,Bath,Kentucky,US,2020-06-23 04:33:22,38.14735938,-83.74588932,10,1,0,9,"Bath, Kentucky, US",80.0,10.0
51017,Bath,Virginia,US,2020-06-23 04:33:22,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0.0,
5005,Baxter,Arkansas,US,2020-06-23 04:33:22,36.28784385,-92.33782872,15,0,0,15,"Baxter, Arkansas, US",35.7722026137556,0.0
12005,Bay,Florida,US,2020-06-23 04:33:22,30.26548745,-85.62122584,205,4,0,201,"Bay, Florida, US",117.34065996966315,1.951219512195122
26017,Bay,Michigan,US,2020-06-23 04:33:22,43.70639106,-83.98731479,379,29,0,350,"Bay, Michigan, US",367.51158776642166,7.651715039577836
55007,Bayfield,Wisconsin,US,2020-06-23 04:33:22,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.952114924181963,33.333333333333336
48023,Baylor,Texas,US,2020-06-23 04:33:22,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.498147620404673,0.0
46005,Beadle,South Dakota,US,2020-06-23 04:33:22,44.41464384,-98.27858469,494,6,0,488,"Beadle, South Dakota, US",2677.071478892321,1.214574898785425
,Bear River,Utah,US,2020-06-23 04:33:22,41.52106798,-113.0832816,1316,2,0,1314,"Bear River, Utah, US",704.4289094198632,0.1519756838905775
37013,Beaufort,North Carolina,US,2020-06-23 04:33:22,35.48531943,-76.84325809,59,0,0,59,"Beaufort, North Carolina, US",125.54794229050518,0.0
45013,Beaufort,South Carolina,US,2020-06-23 04:33:22,32.39226291,-80.72619758,884,15,0,869,"Beaufort, South Carolina, US",460.1242960202371,1.6968325791855203
22011,Beauregard,Louisiana,US,2020-06-23 04:33:22,30.64836518,-93.34173616,159,7,0,152,"Beauregard, Louisiana, US",424.0339227138171,4.40251572327044
40007,Beaver,Oklahoma,US,2020-06-23 04:33:22,36.7496847,-100.4758872,30,0,0,30,"Beaver, Oklahoma, US",564.865373752589,0.0
42007,Beaver,Pennsylvania,US,2020-06-23 04:33:22,40.6825484,-80.34921611,625,77,0,548,"Beaver, Pennsylvania, US",381.26261979271516,12.32
30001,Beaverhead,Montana,US,2020-06-23 04:33:22,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",10.578652279699567,0.0
27005,Becker,Minnesota,US,2020-06-23 04:33:22,46.93479392,-95.67158144,50,0,0,50,"Becker, Minnesota, US",145.2517212328966,0.0
40009,Beckham,Oklahoma,US,2020-06-23 04:33:22,35.26862449,-99.68128023,9,0,0,9,"Beckham, Oklahoma, US",41.17297223111762,0.0
42009,Bedford,Pennsylvania,US,2020-06-23 04:33:22,40.00522157,-78.48998442,66,2,0,64,"Bedford, Pennsylvania, US",137.821583695289,3.0303030303030303
47003,Bedford,Tennessee,US,2020-06-23 04:33:22,35.51123746,-86.45549096,432,4,0,428,"Bedford, Tennessee, US",868.9879910687346,0.9259259259259259
51019,Bedford,Virginia,US,2020-06-23 04:33:22,37.3080028,-79.5281964,99,2,0,97,"Bedford, Virginia, US",125.32121472967327,2.0202020202020203
48025,Bee,Texas,US,2020-06-23 04:33:22,28.41761668,-97.74215593,36,0,0,36,"Bee, Texas, US",110.5481345002303,0.0
33001,Belknap,New Hampshire,US,2020-06-23 04:33:22,43.51637314,-71.41684235,78,1,0,77,"Belknap, New Hampshire, US",127.23683995889272,1.2820512820512822
21013,Bell,Kentucky,US,2020-06-23 04:33:22,36.73355174,-83.67766671,5,0,0,5,"Bell, Kentucky, US",19.207129686539645,0.0
48027,Bell,Texas,US,2020-06-23 04:33:22,31.03736027,-97.4785025,822,10,0,812,"Bell, Texas, US",226.49370116057355,1.2165450121654502
39013,Belmont,Ohio,US,2020-06-23 04:33:22,40.01625942,-80.9924051,493,20,0,472,"Belmont, Ohio, US",735.7550070142972,4.259634888438134
27007,Beltrami,Minnesota,US,2020-06-23 04:33:22,47.97373527,-94.93732139,25,0,0,25,"Beltrami, Minnesota, US",52.979571077392556,0.0
13017,Ben Hill,Georgia,US,2020-06-23 04:33:22,31.76095874,-83.22145359,125,1,0,124,"Ben Hill, Georgia, US",748.502994011976,0.8
16009,Benewah,Idaho,US,2020-06-23 04:33:22,47.21754179,-116.6586851,21,0,0,21,"Benewah, Idaho, US",225.85502258550227,0.0
46007,Bennett,South Dakota,US,2020-06-23 04:33:22,43.19486375,-101.6665572,2,0,0,2,"Bennett, South Dakota, US",59.43536404160476,0.0
50003,Bennington,Vermont,US,2020-06-23 04:33:22,43.03519828,-73.09048868,69,1,0,68,"Bennington, Vermont, US",194.5305892303355,1.4492753623188406
38005,Benson,North Dakota,US,2020-06-23 04:33:22,48.0683985,-99.35916363,3,0,0,3,"Benson, North Dakota, US",43.91100702576112,0.0
8011,Bent,Colorado,US,2020-06-23 04:33:22,37.95474293,-103.0720195,4,0,0,4,"Bent, Colorado, US",71.72314864622557,0.0
5007,Benton,Arkansas,US,2020-06-23 04:33:22,36.33644656,-94.25680817,2087,13,0,2074,"Benton, Arkansas, US",747.6508287926174,0.6229036895064686
18007,Benton,Indiana,US,2020-06-23 04:33:22,40.60626947,-87.31093999,43,0,0,43,"Benton, Indiana, US",491.5409236396891,0.0
