FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Atacama,Chile,2021-02-10 05:22:41,-27.5661,-70.0503,10811,134,10286,391,"Atacama, Chile",3741.5554571127973,1.2394783091295902
,,Aysen,Chile,2021-02-10 05:22:41,-45.9864,-73.7669,2700,23,2558,119,"Aysen, Chile",2617.344268016053,0.8518518518518519
,,Biobio,Chile,2021-02-10 05:22:41,-37.4464,-72.1416,64260,1139,60657,2464,"Biobio, Chile",4127.684584774586,1.7724867724867726
,,Coquimbo,Chile,2021-02-10 05:22:41,-29.959,-71.3389,18197,358,16946,893,"Coquimbo, Chile",2401.971525344977,1.9673572566906632
,,Los Lagos,Chile,2021-02-10 05:22:41,-41.9198,-72.1416,45881,481,42929,2471,"Los Lagos, Chile",5536.449509356733,1.0483642466380418
,,Los Rios,Chile,2021-02-10 05:22:41,-40.231,-72.3311,16148,182,14975,991,"Los Rios, Chile",4196.062228943682,1.127074560317067
,,Magallanes,Chile,2021-02-10 05:22:41,-52.368,-70.9863,20661,284,19890,487,"Magallanes, Chile",12406.55005314262,1.3745704467353952
,,Maule,Chile,2021-02-10 05:22:41,-35.5183,-71.6885,38395,744,35642,2009,"Maule, Chile",3674.338485094981,1.937752311498893
,,Metropolitana,Chile,2021-02-10 05:22:41,-33.4376,-70.6505,349282,11528,333242,4512,"Metropolitana, Chile",4910.6063315641295,3.3004849949324613
,,Nuble,Chile,2021-02-10 05:22:41,-36.7226,-71.7622,14812,286,13816,710,"Nuble, Chile",3081.923143345214,1.930866864704294
,,OHiggins,Chile,2021-02-10 05:22:41,-34.5755,-71.0022,27512,698,25915,899,"OHiggins, Chile",3008.238979613036,2.537074731026461
,,Tarapaca,Chile,2021-02-10 05:22:41,-19.9232,-69.5132,22552,379,21341,832,"Tarapaca, Chile",6822.4033301266345,1.6805604824405818
,,Unknown,Chile,2021-02-10 05:22:41,,,51,1,51,,"Unknown, Chile",,1.9607843137254901
,,Valparaiso,Chile,2021-02-10 05:22:41,-33.0472,-71.6127,45127,1454,42362,1311,"Valparaiso, Chile",2485.101068229453,3.2220178607042347
,,Anhui,China,2021-02-10 05:22:41,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-02-10 05:22:41,40.1824,116.4142,1046,9,994,43,"Beijing, China",4.856081708449397,0.8604206500956023
,,Chongqing,China,2021-02-10 05:22:41,30.0572,107.874,591,6,585,0,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-02-10 05:22:41,26.0789,117.9874,547,1,530,16,"Fujian, China",1.3879725957878708,0.18281535648994515
,,Gansu,China,2021-02-10 05:22:41,35.7518,104.2861,187,2,185,0,"Gansu, China",0.7091391733029958,1.0695187165775402
,,Guangdong,China,2021-02-10 05:22:41,23.3417,113.4244,2151,8,2094,49,"Guangdong, China",1.8958223162347965,0.3719200371920037
,,Guangxi,China,2021-02-10 05:22:41,23.8298,108.7881,267,2,264,1,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-02-10 05:22:41,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-02-10 05:22:41,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-02-10 05:22:41,37.8957,114.9042,1316,7,1119,190,"Hebei, China",1.7416622551614611,0.5319148936170213
,,Heilongjiang,China,2021-02-10 05:22:41,47.862,127.7615,1609,13,1323,273,"Heilongjiang, China",4.264510999204877,0.8079552517091361
,,Henan,China,2021-02-10 05:22:41,33.882,113.614,1303,22,1281,0,"Henan, China",1.3565851119208745,1.6884113584036837
,,Hong Kong,China,2021-02-10 05:22:41,22.3,114.2,10693,188,9976,529,"Hong Kong, China",142.63061378783053,1.7581595436266717
,,Hubei,China,2021-02-10 05:22:41,30.9756,112.2707,68150,4512,63638,0,"Hubei, China",115.17660976846376,6.620689655172414
,,Hunan,China,2021-02-10 05:22:41,27.6104,111.7088,1033,4,1018,11,"Hunan, China",1.497318451949558,0.3872216844143272
,,Inner Mongolia,China,2021-02-10 05:22:41,44.0935,113.9448,366,1,365,0,"Inner Mongolia, China",1.4443567482241515,0.273224043715847
,,Jiangsu,China,2021-02-10 05:22:41,32.9711,119.455,703,0,688,15,"Jiangsu, China",0.8731834554713699,0.0
,,Jiangxi,China,2021-02-10 05:22:41,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2021-02-10 05:22:41,43.6661,126.1923,573,3,389,181,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-02-10 05:22:41,41.2956,122.6085,402,2,395,5,"Liaoning, China",0.9222298692360632,0.4975124378109453
,,Macau,China,2021-02-10 05:22:41,22.1667,113.55,48,0,46,2,"Macau, China",7.392098462751523,0.0
,,Ningxia,China,2021-02-10 05:22:41,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-02-10 05:22:41,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-02-10 05:22:41,35.1917,108.8701,543,3,524,16,"Shaanxi, China",1.40527950310559,0.5524861878453039
,,Shandong,China,2021-02-10 05:22:41,36.3427,118.1498,867,7,858,2,"Shandong, China",0.8629441624365483,0.8073817762399077
,,Shanghai,China,2021-02-10 05:22:41,31.202,121.4491,1747,7,1619,121,"Shanghai, China",7.207095709570957,0.4006868918145392
,,Shanxi,China,2021-02-10 05:22:41,37.5777,112.2922,239,0,230,9,"Shanxi, China",0.6428187197417967,0.0
,,Sichuan,China,2021-02-10 05:22:41,30.6171,102.7103,875,3,862,10,"Sichuan, China",1.049034887903129,0.34285714285714286
,,Tianjin,China,2021-02-10 05:22:41,39.3054,117.323,347,3,328,16,"Tianjin, China",2.2243589743589745,0.8645533141210374
,,Tibet,China,2021-02-10 05:22:41,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2021-02-10 05:22:41,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-02-10 05:22:41,24.974,101.487,231,2,228,1,"Yunnan, China",0.4782608695652174,0.8658008658008658
,,Zhejiang,China,2021-02-10 05:22:41,29.1832,120.0934,1320,1,1305,14,"Zhejiang, China",2.300854104932892,0.07575757575757576
,,Amazonas,Colombia,2021-02-10 05:22:41,-1.4429,-71.5724,4156,144,3906,106,"Amazonas, Colombia",5426.366710624241,3.4648700673724737
,,Antioquia,Colombia,2021-02-10 05:22:41,7.1986,-75.3412,332838,6165,318908,7765,"Antioquia, Colombia",5194.829113068592,1.8522524471364448
,,Arauca,Colombia,2021-02-10 05:22:41,7.0762,-70.7105,5460,160,5139,161,"Arauca, Colombia",2082.586373934868,2.93040293040293
,,Atlantico,Colombia,2021-02-10 05:22:41,10.6966,-74.8741,118653,3912,112723,2018,"Atlantico, Colombia",4679.637328402848,3.297008925185204
,,Bolivar,Colombia,2021-02-10 05:22:41,8.6704,-74.03,65189,1311,63123,755,"Bolivar, Colombia",3149.0597118027545,2.0110754881958615
,,Boyaca,Colombia,2021-02-10 05:22:41,5.4545,-73.362,43853,976,41261,1616,"Boyaca, Colombia",3602.2559997897115,2.2256174035983856
,,Caldas,Colombia,2021-02-10 05:22:41,5.2983,-75.2479,45430,926,43043,1461,"Caldas, Colombia",4550.941392730314,2.038300682368479
,,Capital District,Colombia,2021-02-10 05:22:41,4.711,-74.0721,633839,13184,598446,22209,"Capital District, Colombia",8550.871587517737,2.080023475993115
,,Caqueta,Colombia,2021-02-10 05:22:41,0.8699,-73.8419,16811,609,15687,515,"Caqueta, Colombia",4187.163284672805,3.622628041163524
,,Casanare,Colombia,2021-02-10 05:22:41,5.7589,-71.5724,11859,242,11173,444,"Casanare, Colombia",2820.1872039267164,2.0406442364448942
,,Cauca,Colombia,2021-02-10 05:22:41,2.705,-76.82600000000002,26605,700,24901,1004,"Cauca, Colombia",1816.6758621443125,2.631084382634843
,,Cesar,Colombia,2021-02-10 05:22:41,9.3373,-73.6536,39286,1123,37024,1139,"Cesar, Colombia",3272.268098426253,2.8585246652751617
,,Choco,Colombia,2021-02-10 05:22:41,5.2528,-76.82600000000002,6429,192,6131,106,"Choco, Colombia",1202.0731976381105,2.9864675688287448
,,Cordoba,Colombia,2021-02-10 05:22:41,8.0493,-75.574,34621,1759,31993,869,"Cordoba, Colombia",1939.7876380489954,5.080731348025765
,,Cundinamarca,Colombia,2021-02-10 05:22:41,5.026,-74.03,100269,2663,94289,3317,"Cundinamarca, Colombia",3434.9756428439287,2.6558557480377782
,,Guainia,Colombia,2021-02-10 05:22:41,2.5854,-68.5247,1290,22,1259,9,"Guainia, Colombia",2681.1323107619405,1.7054263565891472
,,Guaviare,Colombia,2021-02-10 05:22:41,1.0654,-73.2603,2184,39,2129,16,"Guaviare, Colombia",2638.7328283011348,1.7857142857142858
,,Huila,Colombia,2021-02-10 05:22:41,2.5359,-75.5277,48060,1601,45687,772,"Huila, Colombia",4367.558293180757,3.3312526009155223
,,La Guajira,Colombia,2021-02-10 05:22:41,11.3548,-72.5205,15905,614,15010,281,"La Guajira, Colombia",1806.2369401290089,3.8604212511788747
,,Magdalena,Colombia,2021-02-10 05:22:41,10.4113,-74.4057,31088,1205,29132,751,"Magdalena, Colombia",2316.981008327955,3.8760936695831187
,,Meta,Colombia,2021-02-10 05:22:41,3.272,-73.0877,41425,929,39813,683,"Meta, Colombia",3984.238094413699,2.2426071213035605
,,Narino,Colombia,2021-02-10 05:22:41,1.2892,-77.3579,47492,1487,44622,1383,"Narino, Colombia",2912.5618180390925,3.131053651141245
,,Norte de Santander,Colombia,2021-02-10 05:22:41,7.9463,-72.8988,49537,2609,45826,1102,"Norte de Santander, Colombia",3320.866480881739,5.266770292912368
,,Putumayo,Colombia,2021-02-10 05:22:41,0.436,-75.5277,7628,297,7046,285,"Putumayo, Colombia",2190.808255452608,3.893550078657577
,,Quindio,Colombia,2021-02-10 05:22:41,4.461,-75.6674,30837,891,29315,631,"Quindio, Colombia",5711.570945945946,2.889386127055161
,,Risaralda,Colombia,2021-02-10 05:22:41,5.3158,-75.9928,45123,1075,42999,1049,"Risaralda, Colombia",4783.0137979501815,2.38237705826297
,,San Andres y Providencia,Colombia,2021-02-10 05:22:41,12.5567,-81.7185,2655,43,2602,10,"San Andres y Providencia, Colombia",4332.57180156658,1.6195856873822976
,,Santander,Colombia,2021-02-10 05:22:41,6.6437,-73.6536,86443,3083,80309,3051,"Santander, Colombia",3956.496525827785,3.56651203683352
,,Sucre,Colombia,2021-02-10 05:22:41,8.814,-74.7233,19787,734,18618,435,"Sucre, Colombia",2186.7398711186115,3.7095062414716735
,,Tolima,Colombia,2021-02-10 05:22:41,4.0925,-75.1545,63926,1984,60354,1588,"Tolima, Colombia",4805.790464047536,3.1035885242311423
,,Unknown,Colombia,2021-02-10 05:22:41,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-02-10 05:22:41,3.8009,-76.6413,185760,5794,173405,6561,"Valle del Cauca, Colombia",4150.239751414581,3.119078380706288
,,Vaupes,Colombia,2021-02-10 05:22:41,0.8554,-70.812,1152,13,1135,4,"Vaupes, Colombia",2823.7370394881978,1.1284722222222223
,,Vichada,Colombia,2021-02-10 05:22:41,4.4234,-69.2878,1314,21,1284,9,"Vichada, Colombia",1218.8334817453253,1.5981735159817352
,,,Comoros,2021-02-10 05:22:41,-11.6455,43.3333,3179,118,2518,543,Comoros,365.5724791425893,3.7118590751808744
,,,Congo (Brazzaville),2021-02-10 05:22:41,-0.228,15.8277,8060,122,5846,2092,Congo (Brazzaville),146.06498043164194,1.5136476426799008
,,,Congo (Kinshasa),2021-02-10 05:22:41,-4.0383,21.7587,23771,684,15151,7936,Congo (Kinshasa),26.541566945511484,2.8774557233603972
,,,Costa Rica,2021-02-10 05:22:41,9.7489,-83.7534,197852,2698,158820,36334,Costa Rica,3883.933496580563,1.363645553241817
,,,Cote d'Ivoire,2021-02-10 05:22:41,7.54,-5.5471,29967,165,28186,1616,Cote d'Ivoire,113.60485096163414,0.5506056662328561
,,,Croatia,2021-02-10 05:22:41,45.1,15.2,235756,5224,228203,2329,Croatia,5742.767585453617,2.2158502858888003
,,,Cuba,2021-02-10 05:22:41,21.521757,-77.78116700000002,34064,244,28693,5127,Cuba,300.74295800263735,0.7162987317989666
,,,Cyprus,2021-02-10 05:22:41,35.1264,33.4299,31959,214,2057,29688,Cyprus,2647.012782423815,0.6696079351669326
,,,Czechia,2021-02-10 05:22:41,49.8175,15.473,1045132,17497,932156,95479,Czechia,9759.396364659124,1.6741425963418974
,,Faroe Islands,Denmark,2021-02-10 05:22:41,61.8926,-6.9118,657,1,652,4,"Faroe Islands, Denmark",1344.5206180292646,0.15220700152207
,,Greenland,Denmark,2021-02-10 05:22:41,71.7069,-42.6043,30,0,30,0,"Greenland, Denmark",52.8429507503699,0.0
,,,Denmark,2021-02-10 05:22:41,56.2639,9.5018,202417,2244,193917,6256,Denmark,3494.646164852993,1.1086025383243503
,,,Diamond Princess,2021-02-10 05:22:41,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-02-10 05:22:41,11.8251,42.5903,5959,63,5854,42,Djibouti,603.1364308979133,1.057224366504447
,,,Dominica,2021-02-10 05:22:41,15.415,-61.371,121,0,110,11,Dominica,168.0765651261963,0.0
