FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
28003,Alcorn,Mississippi,US,2020-06-25 11:59:25,34.88084463,-88.57996173,41,1,0,40,"Alcorn, Mississippi, US",110.95174951966011,2.4390243902439024
17003,Alexander,Illinois,US,2020-06-25 11:59:25,37.18049267,-89.32910838,21,0,0,21,"Alexander, Illinois, US",364.52004860267317,0.0
37003,Alexander,North Carolina,US,2020-06-25 11:59:25,35.922379600000006,-81.17751948,73,0,0,73,"Alexander, North Carolina, US",194.68224124596634,0.0
51510,Alexandria,Virginia,US,2020-06-25 11:59:25,38.814003,-77.08183073,2258,50,0,2208,"Alexandria, Virginia, US",1416.3133201194269,2.2143489813994686
40003,Alfalfa,Oklahoma,US,2020-06-25 11:59:25,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
26003,Alger,Michigan,US,2020-06-25 11:59:25,46.41292944,-86.60260122,2,0,0,2,"Alger, Michigan, US",21.958717610891522,0.0
26005,Allegan,Michigan,US,2020-06-25 11:59:25,42.59147037,-85.89102866,303,6,0,297,"Allegan, Michigan, US",256.60351792413684,1.9801980198019802
24001,Allegany,Maryland,US,2020-06-25 11:59:25,39.62357628,-78.69280486,194,17,0,177,"Allegany, Maryland, US",275.50556691660984,8.762886597938145
36003,Allegany,New York,US,2020-06-25 11:59:25,42.25748406,-78.02750466,58,0,0,58,"Allegany, New York, US",125.83801609858757,0.0
37005,Alleghany,North Carolina,US,2020-06-25 11:59:25,36.49360862,-81.12857041,31,0,0,31,"Alleghany, North Carolina, US",278.3514411421388,0.0
51005,Alleghany,Virginia,US,2020-06-25 11:59:25,37.78636074,-80.00222498,31,2,0,29,"Alleghany, Virginia, US",208.61372812920592,6.451612903225806
42003,Allegheny,Pennsylvania,US,2020-06-25 11:59:25,40.46809875,-79.98167747,2284,180,0,2104,"Allegheny, Pennsylvania, US",187.82199671887142,7.880910683012259
18003,Allen,Indiana,US,2020-06-25 11:59:25,41.09194313,-85.06800636,2466,97,0,2369,"Allen, Indiana, US",650.1467180245663,3.9334955393349555
20001,Allen,Kansas,US,2020-06-25 11:59:25,37.88582951,-95.30030847,2,0,0,2,"Allen, Kansas, US",16.169455897809037,0.0
21003,Allen,Kentucky,US,2020-06-25 11:59:25,36.75197631,-86.19457544,157,5,0,152,"Allen, Kentucky, US",736.5704902650715,3.1847133757961785
22003,Allen,Louisiana,US,2020-06-25 11:59:25,30.65385745,-92.82442028,257,10,0,247,"Allen, Louisiana, US",1002.8485581613143,3.8910505836575875
39003,Allen,Ohio,US,2020-06-25 11:59:25,40.77285242,-84.10802343,257,38,0,219,"Allen, Ohio, US",251.09671620208888,14.785992217898833
45005,Allendale,South Carolina,US,2020-06-25 11:59:25,32.98837386,-81.35321066,46,3,0,43,"Allendale, South Carolina, US",529.4659300184162,6.521739130434782
26007,Alpena,Michigan,US,2020-06-25 11:59:25,45.03477666,-83.62212411,116,11,0,105,"Alpena, Michigan, US",408.3788065481429,9.482758620689655
6003,Alpine,California,US,2020-06-25 11:59:25,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-06-25 11:59:25,38.44583082,-120.65696,19,0,0,19,"Amador, California, US",47.796337291205475,0.0
51007,Amelia,Virginia,US,2020-06-25 11:59:25,37.34081025,-77.98584649,42,1,0,41,"Amelia, Virginia, US",319.5131228604032,2.380952380952381
51009,Amherst,Virginia,US,2020-06-25 11:59:25,37.60308293,-79.14548696,31,0,0,31,"Amherst, Virginia, US",98.08574592627748,0.0
28005,Amite,Mississippi,US,2020-06-25 11:59:25,31.17467303,-90.80501621,79,2,0,77,"Amite, Mississippi, US",642.4331137675856,2.5316455696202533
2020,Anchorage,Alaska,US,2020-06-25 11:59:25,61.14998174,-149.14269860000005,373,6,0,367,"Anchorage, Alaska, US",129.51388888888889,1.6085790884718498
20003,Anderson,Kansas,US,2020-06-25 11:59:25,38.21413251,-95.29272815,3,0,0,3,"Anderson, Kansas, US",38.17765334690761,0.0
21005,Anderson,Kentucky,US,2020-06-25 11:59:25,38.00671029,-84.99171713,26,1,0,25,"Anderson, Kentucky, US",114.30078691695608,3.8461538461538463
45007,Anderson,South Carolina,US,2020-06-25 11:59:25,34.51828081,-82.63959517,505,10,0,495,"Anderson, South Carolina, US",249.31130836599888,1.9801980198019802
47001,Anderson,Tennessee,US,2020-06-25 11:59:25,36.12684348,-84.19965764,79,2,0,77,"Anderson, Tennessee, US",102.62672451869365,2.5316455696202533
48001,Anderson,Texas,US,2020-06-25 11:59:25,31.81534745,-95.65354823,1013,2,0,1011,"Anderson, Texas, US",1754.568286134927,0.19743336623889438
29003,Andrew,Missouri,US,2020-06-25 11:59:25,39.98492163,-94.80163024,45,0,0,45,"Andrew, Missouri, US",254.0650406504065,0.0
48003,Andrews,Texas,US,2020-06-25 11:59:25,32.30468633,-102.6376548,46,0,0,46,"Andrews, Texas, US",245.9235498529805,0.0
23001,Androscoggin,Maine,US,2020-06-25 11:59:25,44.1664747,-70.20380627,454,4,0,450,"Androscoggin, Maine, US",419.2949564542793,0.8810572687224669
48005,Angelina,Texas,US,2020-06-25 11:59:25,31.25457347,-94.60901487,426,6,0,420,"Angelina, Texas, US",491.26448711295626,1.408450704225352
24003,Anne Arundel,Maryland,US,2020-06-25 11:59:25,39.00670238,-76.60329337,4956,202,0,4754,"Anne Arundel, Maryland, US",855.6127575384041,4.075867635189669
27003,Anoka,Minnesota,US,2020-06-25 11:59:25,45.27476015,-93.24604565,1940,103,0,1837,"Anoka, Minnesota, US",543.5376455854376,5.309278350515464
37007,Anson,North Carolina,US,2020-06-25 11:59:25,34.97403241,-80.09953279,108,2,0,106,"Anson, North Carolina, US",441.79006790476967,1.8518518518518519
31003,Antelope,Nebraska,US,2020-06-25 11:59:25,42.17695516,-98.0666283,9,1,0,8,"Antelope, Nebraska, US",142.9025087329311,11.11111111111111
26009,Antrim,Michigan,US,2020-06-25 11:59:25,44.99690221,-85.15503082,16,0,0,16,"Antrim, Michigan, US",68.59886811867604,0.0
4001,Apache,Arizona,US,2020-06-25 11:59:25,35.39465006,-109.4892383,2194,73,0,2121,"Apache, Arizona, US",3052.0121857915897,3.327256153144941
13001,Appling,Georgia,US,2020-06-25 11:59:25,31.74847232,-82.28909114,227,13,0,214,"Appling, Georgia, US",1234.6350484063962,5.726872246696035
51011,Appomattox,Virginia,US,2020-06-25 11:59:25,37.37569884,-78.81340003,36,0,0,36,"Appomattox, Virginia, US",226.2585632581233,0.0
48007,Aransas,Texas,US,2020-06-25 11:59:25,28.10556197,-96.9995047,10,0,0,10,"Aransas, Texas, US",42.53509145044662,0.0
8005,Arapahoe,Colorado,US,2020-06-25 11:59:25,39.64977461,-104.3353617,5022,342,0,4680,"Arapahoe, Colorado, US",764.8608720815121,6.810035842293907
48009,Archer,Texas,US,2020-06-25 11:59:25,33.61569967,-98.68754589,5,0,0,5,"Archer, Texas, US",58.459020226820996,0.0
8007,Archuleta,Colorado,US,2020-06-25 11:59:25,37.19474156,-107.04768670000001,8,0,0,8,"Archuleta, Colorado, US",57.024734478580086,0.0
26011,Arenac,Michigan,US,2020-06-25 11:59:25,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, US",255.32486729825976,5.2631578947368425
5001,Arkansas,Arkansas,US,2020-06-25 11:59:25,34.29145151,-91.37277296,22,0,0,22,"Arkansas, Arkansas, US",125.81493766441724,0.0
51013,Arlington,Virginia,US,2020-06-25 11:59:25,38.8767675,-77.10139853,2438,126,0,2312,"Arlington, Virginia, US",1029.3782352792157,5.1681706316652996
42005,Armstrong,Pennsylvania,US,2020-06-25 11:59:25,40.81665618,-79.46290811,70,6,0,64,"Armstrong, Pennsylvania, US",108.13315826060091,8.571428571428571
48011,Armstrong,Texas,US,2020-06-25 11:59:25,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0
23003,Aroostook,Maine,US,2020-06-25 11:59:25,46.65926321,-68.59841248,22,1,0,21,"Aroostook, Maine, US",32.80888822608306,4.545454545454546
31005,Arthur,Nebraska,US,2020-06-25 11:59:25,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005,Ascension,Louisiana,US,2020-06-25 11:59:25,30.20406249,-90.91328409999998,1070,58,0,1012,"Ascension, Louisiana, US",845.1549714069066,5.420560747663552
37009,Ashe,North Carolina,US,2020-06-25 11:59:25,36.43296207,-81.49862729,49,1,0,48,"Ashe, North Carolina, US",180.12719185383966,2.0408163265306123
39005,Ashland,Ohio,US,2020-06-25 11:59:25,40.84772277,-82.27280781,45,0,0,45,"Ashland, Ohio, US",84.13731209333632,0.0
55003,Ashland,Wisconsin,US,2020-06-25 11:59:25,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.277727798483486,0.0
5003,Ashley,Arkansas,US,2020-06-25 11:59:25,33.19153461,-91.7698471,58,1,0,57,"Ashley, Arkansas, US",295.0602838683421,1.7241379310344827
39007,Ashtabula,Ohio,US,2020-06-25 11:59:25,41.70860332,-80.74830218,412,42,0,370,"Ashtabula, Ohio, US",423.6895959523246,10.194174757281553
53003,Asotin,Washington,US,2020-06-25 11:59:25,46.18894415,-117.2022851,20,2,0,18,"Asotin, Washington, US",88.5661146045523,10.0
22007,Assumption,Louisiana,US,2020-06-25 11:59:25,29.89946234,-91.06461642,334,14,0,320,"Assumption, Louisiana, US",1525.741172171212,4.191616766467066
48013,Atascosa,Texas,US,2020-06-25 11:59:25,28.89333001,-98.52730485,84,2,0,82,"Atascosa, Texas, US",164.213242625066,2.380952380952381
20005,Atchison,Kansas,US,2020-06-25 11:59:25,39.53185661,-95.30870026,28,0,0,28,"Atchison, Kansas, US",174.20518882598145,0.0
29005,Atchison,Missouri,US,2020-06-25 11:59:25,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0.0
39009,Athens,Ohio,US,2020-06-25 11:59:25,39.33425634,-82.04278644,28,1,0,27,"Athens, Ohio, US",42.861297778866316,3.5714285714285716
13003,Atkinson,Georgia,US,2020-06-25 11:59:25,31.29633502,-82.87545866,108,2,0,106,"Atkinson, Georgia, US",1322.7189222290262,1.8518518518518519
34001,Atlantic,New Jersey,US,2020-06-25 11:59:25,39.47538693,-74.65848483,2771,192,0,2579,"Atlantic, New Jersey, US",1050.9348807221147,6.928906531937929
40005,Atoka,Oklahoma,US,2020-06-25 11:59:25,34.37366573,-96.03802487,14,0,0,14,"Atoka, Oklahoma, US",101.75897659543539,0.0
28007,Attala,Mississippi,US,2020-06-25 11:59:25,33.08658803,-89.57838564,338,23,0,315,"Attala, Mississippi, US",1859.7997138769672,6.804733727810651
29007,Audrain,Missouri,US,2020-06-25 11:59:25,39.215877,-91.84242683,137,1,0,136,"Audrain, Missouri, US",539.6250196943438,0.7299270072992701
39011,Auglaize,Ohio,US,2020-06-25 11:59:25,40.55998859,-84.22421429999999,91,3,0,88,"Auglaize, Ohio, US",199.31662870159454,3.2967032967032965
51015,Augusta,Virginia,US,2020-06-25 11:59:25,38.16404586,-79.12461614,174,2,0,172,"Augusta, Virginia, US",230.2866671960613,1.1494252873563218
46003,Aurora,South Dakota,US,2020-06-25 11:59:25,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.9142130134496,0.0
48015,Austin,Texas,US,2020-06-25 11:59:25,29.88548725,-96.27736949,57,0,0,57,"Austin, Texas, US",189.79754928076719,0.0
1001,Autauga,Alabama,US,2020-06-25 11:59:25,32.53952745,-86.64408227,463,10,0,453,"Autauga, Alabama, US",828.7243372890154,2.159827213822894
37011,Avery,North Carolina,US,2020-06-25 11:59:25,36.07569796,-81.92308483,8,0,0,8,"Avery, North Carolina, US",45.565871162499285,0.0
22009,Avoyelles,Louisiana,US,2020-06-25 11:59:25,31.07796211,-92.00079449,254,11,0,243,"Avoyelles, Louisiana, US",632.722200079713,4.330708661417323
8009,Baca,Colorado,US,2020-06-25 11:59:25,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US",335.1019268360793,0.0
13005,Bacon,Georgia,US,2020-06-25 11:59:25,31.55456473,-82.45936528,210,4,0,206,"Bacon, Georgia, US",1881.046219992834,1.9047619047619047
48017,Bailey,Texas,US,2020-06-25 11:59:25,34.06854817,-102.8299707,86,1,0,85,"Bailey, Texas, US",1228.5714285714287,1.1627906976744187
12003,Baker,Florida,US,2020-06-25 11:59:25,30.33060121,-82.28467476,42,4,0,38,"Baker, Florida, US",143.7863745292708,9.523809523809524
13007,Baker,Georgia,US,2020-06-25 11:59:25,31.32669878,-84.44218806,37,3,0,34,"Baker, Georgia, US",1217.906517445688,8.108108108108109
41001,Baker,Oregon,US,2020-06-25 11:59:25,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935003721161,0.0
1003,Baldwin,Alabama,US,2020-06-25 11:59:25,30.72774991,-87.72207058,449,9,0,440,"Baldwin, Alabama, US",201.134235824292,2.0044543429844097
13009,Baldwin,Georgia,US,2020-06-25 11:59:25,33.06882326,-83.24701748,463,32,0,431,"Baldwin, Georgia, US",1031.4101136110492,6.911447084233261
21007,Ballard,Kentucky,US,2020-06-25 11:59:25,37.05842757,-88.99427697,14,0,0,14,"Ballard, Kentucky, US",177.4847870182556,0.0
24005,Baltimore,Maryland,US,2020-06-25 11:59:25,39.45784712,-76.62911955,7652,460,0,7192,"Baltimore, Maryland, US",924.8582858938564,6.0115002613695765
24510,Baltimore City,Maryland,US,2020-06-25 11:59:25,39.30211911,-76.61151012,7210,325,0,6885,"Baltimore City, Maryland, US",1214.8477649160054,4.507628294036061
45009,Bamberg,South Carolina,US,2020-06-25 11:59:25,33.21927586,-81.05659969,76,0,0,76,"Bamberg, South Carolina, US",540.3099672970283,0.0
48019,Bandera,Texas,US,2020-06-25 11:59:25,29.74619598,-99.24598147,15,0,0,15,"Bandera, Texas, US",64.90134994807892,0.0
13011,Banks,Georgia,US,2020-06-25 11:59:25,34.35607081,-83.49644388,122,0,0,122,"Banks, Georgia, US",634.293438702298,0.0
31007,Banner,Nebraska,US,2020-06-25 11:59:25,41.54634427,-103.7114332,1,0,0,1,"Banner, Nebraska, US",134.2281879194631,0.0
16005,Bannock,Idaho,US,2020-06-25 11:59:25,42.67002716,-112.2233311,84,1,0,83,"Bannock, Idaho, US",95.66326530612245,1.1904761904761905
26013,Baraga,Michigan,US,2020-06-25 11:59:25,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US",12.181751735899622,0.0
20007,Barber,Kansas,US,2020-06-25 11:59:25,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.588660492432798,0.0
1005,Barbour,Alabama,US,2020-06-25 11:59:25,31.868263,-85.3871286,287,1,0,286,"Barbour, Alabama, US",1162.602284695779,0.34843205574912894
54001,Barbour,West Virginia,US,2020-06-25 11:59:25,39.1307219,-80.00350858,15,1,0,14,"Barbour, West Virginia, US",91.23532631835046,6.666666666666667
38003,Barnes,North Dakota,US,2020-06-25 11:59:25,46.93579637,-98.06605978,18,0,0,18,"Barnes, North Dakota, US",172.8276524243879,0.0
25001,Barnstable,Massachusetts,US,2020-06-25 11:59:25,41.72980578,-70.28854339,1525,140,0,1385,"Barnstable, Massachusetts, US",715.996056152871,9.180327868852459
45011,Barnwell,South Carolina,US,2020-06-25 11:59:25,33.26679302,-81.43584352,66,1,0,65,"Barnwell, South Carolina, US",316.30403527269243,1.5151515151515151
21009,Barren,Kentucky,US,2020-06-25 11:59:25,36.96469836,-85.93338945,76,2,0,74,"Barren, Kentucky, US",171.755293904947,2.6315789473684212
55005,Barron,Wisconsin,US,2020-06-25 11:59:25,45.42372701,-91.84833627,32,0,0,32,"Barron, Wisconsin, US",70.7276102908673,0.0
13013,Barrow,Georgia,US,2020-06-25 11:59:25,33.99148694,-83.71436292,446,25,0,421,"Barrow, Georgia, US",535.8000961076406,5.605381165919282
26015,Barry,Michigan,US,2020-06-25 11:59:25,42.59513984,-85.30834519,96,2,0,94,"Barry, Michigan, US",155.97075548334686,2.0833333333333335
29009,Barry,Missouri,US,2020-06-25 11:59:25,36.70978521,-93.82919888,32,0,0,32,"Barry, Missouri, US",89.41294811254855,0.0
18005,Bartholomew,Indiana,US,2020-06-25 11:59:25,39.20744865,-85.89558181,568,43,0,525,"Bartholomew, Indiana, US",677.9741940104323,7.570422535211268
20009,Barton,Kansas,US,2020-06-25 11:59:25,38.47889676,-98.75636726,54,2,0,52,"Barton, Kansas, US",209.47282671942278,3.7037037037037037
29011,Barton,Missouri,US,2020-06-25 11:59:25,37.50207671,-94.34757022,17,0,0,17,"Barton, Missouri, US",144.6316147694402,0.0
13015,Bartow,Georgia,US,2020-06-25 11:59:25,34.23732119,-84.83887523,633,39,0,594,"Bartow, Georgia, US",587.5364309714307,6.161137440758294
48021,Bastrop,Texas,US,2020-06-25 11:59:25,30.10370699,-97.31206354,373,5,0,368,"Bastrop, Texas, US",420.40958939621066,1.3404825737265416
29013,Bates,Missouri,US,2020-06-25 11:59:25,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232500618353,8.333333333333334
21011,Bath,Kentucky,US,2020-06-25 11:59:25,38.14735938,-83.74588932,11,1,0,10,"Bath, Kentucky, US",88.0,9.090909090909092
51017,Bath,Virginia,US,2020-06-25 11:59:25,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0.0,
5005,Baxter,Arkansas,US,2020-06-25 11:59:25,36.28784385,-92.33782872,15,0,0,15,"Baxter, Arkansas, US",35.7722026137556,0.0
12005,Bay,Florida,US,2020-06-25 11:59:25,30.26548745,-85.62122584,240,4,0,236,"Bay, Florida, US",137.37443118399588,1.6666666666666667
26017,Bay,Michigan,US,2020-06-25 11:59:25,43.70639106,-83.98731479,381,29,0,352,"Bay, Michigan, US",369.4509628997537,7.611548556430447
55007,Bayfield,Wisconsin,US,2020-06-25 11:59:25,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.952114924181963,33.333333333333336
48023,Baylor,Texas,US,2020-06-25 11:59:25,33.61640794,-99.21352901,2,0,0,2,"Baylor, Texas, US",56.996295240809346,0.0
46005,Beadle,South Dakota,US,2020-06-25 11:59:25,44.41464384,-98.27858469,504,6,0,498,"Beadle, South Dakota, US",2731.263209234271,1.1904761904761905
,Bear River,Utah,US,2020-06-25 11:59:25,41.52106798,-113.0832816,1356,2,0,1354,"Bear River, Utah, US",725.8401224721387,0.14749262536873156
37013,Beaufort,North Carolina,US,2020-06-25 11:59:25,35.48531943,-76.84325809,64,0,0,64,"Beaufort, North Carolina, US",136.18759841681916,0.0
45013,Beaufort,South Carolina,US,2020-06-25 11:59:25,32.39226291,-80.72619758,951,17,0,934,"Beaufort, South Carolina, US",494.9979700398705,1.7875920084121977
22011,Beauregard,Louisiana,US,2020-06-25 11:59:25,30.64836518,-93.34173616,168,8,0,160,"Beauregard, Louisiana, US",448.0358428674294,4.761904761904762
40007,Beaver,Oklahoma,US,2020-06-25 11:59:25,36.7496847,-100.4758872,30,0,0,30,"Beaver, Oklahoma, US",564.865373752589,0.0
42007,Beaver,Pennsylvania,US,2020-06-25 11:59:25,40.6825484,-80.34921611,634,78,0,556,"Beaver, Pennsylvania, US",386.75280151773023,12.302839116719243
30001,Beaverhead,Montana,US,2020-06-25 11:59:25,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",10.578652279699567,0.0
27005,Becker,Minnesota,US,2020-06-25 11:59:25,46.93479392,-95.67158144,53,0,0,53,"Becker, Minnesota, US",153.9668245068704,0.0
40009,Beckham,Oklahoma,US,2020-06-25 11:59:25,35.26862449,-99.68128023,11,0,0,11,"Beckham, Oklahoma, US",50.32252161581042,0.0
42009,Bedford,Pennsylvania,US,2020-06-25 11:59:25,40.00522157,-78.48998442,71,2,0,69,"Bedford, Pennsylvania, US",148.26261276311394,2.816901408450704
47003,Bedford,Tennessee,US,2020-06-25 11:59:25,35.51123746,-86.45549096,445,4,0,441,"Bedford, Tennessee, US",895.1380926518215,0.898876404494382
51019,Bedford,Virginia,US,2020-06-25 11:59:25,37.3080028,-79.5281964,104,3,0,101,"Bedford, Virginia, US",131.6505690089497,2.8846153846153846
48025,Bee,Texas,US,2020-06-25 11:59:25,28.41761668,-97.74215593,36,0,0,36,"Bee, Texas, US",110.5481345002303,0.0
33001,Belknap,New Hampshire,US,2020-06-25 11:59:25,43.51637314,-71.41684235,78,1,0,77,"Belknap, New Hampshire, US",127.23683995889272,1.2820512820512822
21013,Bell,Kentucky,US,2020-06-25 11:59:25,36.73355174,-83.67766671,6,0,0,6,"Bell, Kentucky, US",23.048555623847573,0.0
48027,Bell,Texas,US,2020-06-25 11:59:25,31.03736027,-97.4785025,925,11,0,914,"Bell, Texas, US",254.87429875125372,1.1891891891891893
39013,Belmont,Ohio,US,2020-06-25 11:59:25,40.01625942,-80.9924051,506,21,0,485,"Belmont, Ohio, US",755.1562546637615,4.150197628458498
27007,Beltrami,Minnesota,US,2020-06-25 11:59:25,47.97373527,-94.93732139,27,0,0,27,"Beltrami, Minnesota, US",57.217936763583964,0.0
13017,Ben Hill,Georgia,US,2020-06-25 11:59:25,31.76095874,-83.22145359,132,1,0,131,"Ben Hill, Georgia, US",790.4191616766467,0.7575757575757576
16009,Benewah,Idaho,US,2020-06-25 11:59:25,47.21754179,-116.6586851,21,0,0,21,"Benewah, Idaho, US",225.85502258550227,0.0
46007,Bennett,South Dakota,US,2020-06-25 11:59:25,43.19486375,-101.6665572,3,0,0,3,"Bennett, South Dakota, US",89.15304606240713,0.0
50003,Bennington,Vermont,US,2020-06-25 11:59:25,43.03519828,-73.09048868,69,1,0,68,"Bennington, Vermont, US",194.5305892303355,1.4492753623188406
38005,Benson,North Dakota,US,2020-06-25 11:59:25,48.0683985,-99.35916363,3,0,0,3,"Benson, North Dakota, US",43.91100702576112,0.0
8011,Bent,Colorado,US,2020-06-25 11:59:25,37.95474293,-103.0720195,4,0,0,4,"Bent, Colorado, US",71.72314864622557,0.0
5007,Benton,Arkansas,US,2020-06-25 11:59:25,36.33644656,-94.25680817,2196,14,0,2182,"Benton, Arkansas, US",786.6991950304684,0.6375227686703097
18007,Benton,Indiana,US,2020-06-25 11:59:25,40.60626947,-87.31093999,44,0,0,44,"Benton, Indiana, US",502.9721079103795,0.0
27009,Benton,Minnesota,US,2020-06-25 11:59:25,45.69804958,-93.99514135,204,3,0,201,"Benton, Minnesota, US",498.91168773997896,1.4705882352941178
28009,Benton,Mississippi,US,2020-06-25 11:59:25,34.81681228,-89.18945516,22,0,0,22,"Benton, Mississippi, US",266.3760745853009,0.0
29015,Benton,Missouri,US,2020-06-25 11:59:25,38.29503305,-93.28756116,16,0,0,16,"Benton, Missouri, US",82.29182739289205,0.0
41003,Benton,Oregon,US,2020-06-25 11:59:25,44.49167306,-123.4316987,70,5,0,65,"Benton, Oregon, US",75.22594650360547,7.142857142857143
47005,Benton,Tennessee,US,2020-06-25 11:59:25,36.07110411,-88.06849355,9,1,0,8,"Benton, Tennessee, US",55.693069306930695,11.11111111111111
