FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Belarus,2021-06-02 04:24:34,53.7098,27.9534,395075,2861,386088,6126,Belarus,4180.98824243562,0.7241662975384421
,,Antwerp,Belgium,2021-06-02 04:24:34,51.2195,4.4024,137973,0,0,137973,"Antwerp, Belgium",7425.944006036644,0.0
,,Brussels,Belgium,2021-06-02 04:24:34,50.8503,4.3517,130484,0,0,130484,"Brussels, Belgium",10796.81136443748,0.0
,,East Flanders,Belgium,2021-06-02 04:24:34,51.0362,3.7373,121992,0,0,121992,"East Flanders, Belgium",8051.9370798857335,0.0
,,Flemish Brabant,Belgium,2021-06-02 04:24:34,50.9167,4.5833,80909,0,0,80909,"Flemish Brabant, Belgium",7059.04421227125,0.0
,,Hainaut,Belgium,2021-06-02 04:24:34,50.5257,4.0621,157004,0,0,157004,"Hainaut, Belgium",11679.750878004763,0.0
,,Liege,Belgium,2021-06-02 04:24:34,50.4496,5.8492,128473,0,0,128473,"Liege, Belgium",11605.5942590371,0.0
,,Limburg,Belgium,2021-06-02 04:24:34,50.9739,5.3420000000000005,59865,0,0,59865,"Limburg, Belgium",6849.166178516512,0.0
,,Luxembourg,Belgium,2021-06-02 04:24:34,50.0547,5.4677,30949,0,0,30949,"Luxembourg, Belgium",10873.109001609062,0.0
,,Namur,Belgium,2021-06-02 04:24:34,50.331,4.8221,58699,0,0,58699,"Namur, Belgium",11874.57644262378,0.0
,,Unknown,Belgium,2021-06-02 04:24:34,,,20305,24968,0,-4663,"Unknown, Belgium",,122.96478699827628
,,Walloon Brabant,Belgium,2021-06-02 04:24:34,50.4,4.35,40781,0,0,40781,"Walloon Brabant, Belgium",10104.336234728033,0.0
,,West Flanders,Belgium,2021-06-02 04:24:34,51.0536,3.1458,96065,0,0,96065,"West Flanders, Belgium",8033.560908382366,0.0
,,,Belize,2021-06-02 04:24:34,17.1899,-88.4976,12819,325,12417,77,Belize,3223.9242897130684,2.5352991653015056
,,,Benin,2021-06-02 04:24:34,9.3077,2.3158,8058,101,7893,64,Benin,66.46761027906993,1.2534127575080665
,,,Bhutan,2021-06-02 04:24:34,27.5142,90.4336,1632,1,1308,323,Bhutan,211.5052643038211,0.061274509803921566
,,,Bolivia,2021-06-02 04:24:34,-16.2902,-63.5887,374718,14639,297580,62499,Bolivia,3210.1179565303914,3.906671150038162
,,,Bosnia and Herzegovina,2021-06-02 04:24:34,43.9159,17.6791,204093,9270,175456,19367,Bosnia and Herzegovina,6220.801843444388,4.5420470079816555
,,,Botswana,2021-06-02 04:24:34,-22.3285,24.6849,54973,849,51259,2865,Botswana,2337.660128634455,1.5443945209466465
,,Acre,Brazil,2021-06-02 04:24:34,-9.0238,-70.812,82581,1669,73913,6999,"Acre, Brazil",9363.615232415088,2.0210460033179545
,,Alagoas,Brazil,2021-06-02 04:24:34,-9.5713,-36.782,193581,4768,184699,4114,"Alagoas, Brazil",5800.428302995454,2.463051642464911
,,Amapa,Brazil,2021-06-02 04:24:34,0.902,-52.003,112243,1702,88251,22290,"Amapa, Brazil",13271.714055651268,1.5163529128765267
,,Amazonas,Brazil,2021-06-02 04:24:34,-3.4168,-65.8561,387038,12996,329224,44818,"Amazonas, Brazil",9338.374756339395,3.3578098274588024
,,Bahia,Brazil,2021-06-02 04:24:34,-12.5797,-41.7007,1016480,21329,979917,15234,"Bahia, Brazil",6834.368493270788,2.0983196914843383
,,Ceara,Brazil,2021-06-02 04:24:34,-5.4984,-39.3206,805134,20587,553742,230805,"Ceara, Brazil",8816.547559055014,2.5569656727948393
,,Distrito Federal,Brazil,2021-06-02 04:24:34,-15.7998,-47.8645,406739,8692,387274,10773,"Distrito Federal, Brazil",13489.315045959429,2.1369969439861927
,,Espirito Santo,Brazil,2021-06-02 04:24:34,-19.1834,-40.3089,483841,10830,453077,19934,"Espirito Santo, Brazil",12039.889017456111,2.2383386277723467
,,Goias,Brazil,2021-06-02 04:24:34,-15.827,-49.8362,611675,17167,581132,13376,"Goias, Brazil",8715.36260496407,2.806555768994973
,,Maranhao,Brazil,2021-06-02 04:24:34,-4.9609,-45.2744,291373,8160,256645,26568,"Maranhao, Brazil",4118.240932634798,2.80053402339956
,,Mato Grosso,Brazil,2021-06-02 04:24:34,-12.6819,-56.9211,406915,10801,376166,19948,"Mato Grosso, Brazil",11677.973038049446,2.6543627047417764
,,Mato Grosso do Sul,Brazil,2021-06-02 04:24:34,-20.7722,-54.7852,292677,6867,263613,22197,"Mato Grosso do Sul, Brazil",10531.79109214656,2.3462725120183685
,,Minas Gerais,Brazil,2021-06-02 04:24:34,-18.5122,-44.555,1579287,40556,1451585,87146,"Minas Gerais, Brazil",7460.449678018929,2.567994291094652
,,Para,Brazil,2021-06-02 04:24:34,-1.9981,-54.9306,518002,14523,481944,21535,"Para, Brazil",6021.273145632299,2.8036571287369547
,,Paraiba,Brazil,2021-06-02 04:24:34,-7.24,-36.782,332716,7703,224912,100101,"Paraiba, Brazil",8280.375408741436,2.3151877276716477
,,Parana,Brazil,2021-06-02 04:24:34,-25.2521,-52.0215,1098725,26631,763527,308567,"Parana, Brazil",9609.315480196401,2.423809415458827
,,Pernambuco,Brazil,2021-06-02 04:24:34,-8.8137,-36.9541,485594,15940,402711,66943,"Pernambuco, Brazil",5080.991864557666,3.2825776265769346
,,Piaui,Brazil,2021-06-02 04:24:34,-7.7183,-42.7289,273756,5952,265912,1892,"Piaui, Brazil",8363.489608267315,2.1741989216674704
,,Rio Grande do Norte,Brazil,2021-06-02 04:24:34,-5.4026,-36.9541,269685,6149,150649,112887,"Rio Grande do Norte, Brazil",7690.228247377348,2.2800674861412387
,,Rio Grande do Sul,Brazil,2021-06-02 04:24:34,-30.0346,-51.2177,1091074,28354,1044374,18346,"Rio Grande do Sul, Brazil",9589.971696999595,2.5987238262482655
,,Rio de Janeiro,Brazil,2021-06-02 04:24:34,-22.9068,-43.1729,869302,50840,805372,13090,"Rio de Janeiro, Brazil",5035.070199768397,5.848370301690322
,,Rondonia,Brazil,2021-06-02 04:24:34,-11.5057,-63.5806,230646,5777,215600,9269,"Rondonia, Brazil",12977.872807326028,2.5047041786980913
,,Roraima,Brazil,2021-06-02 04:24:34,-2.7376,-62.0751,103836,1639,97922,4275,"Roraima, Brazil",17141.413857940668,1.5784506336915907
,,Santa Catarina,Brazil,2021-06-02 04:24:34,-27.2423,-50.2189,972599,15354,935121,22124,"Santa Catarina, Brazil",13574.70730466833,1.5786567742718223
,,Sao Paulo,Brazil,2021-06-02 04:24:34,-23.5505,-46.6333,3291509,112210,2957594,221705,"Sao Paulo, Brazil",7168.0687463714685,3.4090746827670833
,,Sergipe,Brazil,2021-06-02 04:24:34,-10.5741,-37.3857,238276,5114,208146,25016,"Sergipe, Brazil",10365.702989869038,2.14625056656986
,,Tocantins,Brazil,2021-06-02 04:24:34,-10.1753,-48.2982,179196,2889,161928,14379,"Tocantins, Brazil",11392.960366617373,1.6122011652045805
,,,Brunei,2021-06-02 04:24:34,4.5353,114.7277,244,3,231,10,Brunei,55.77359577400721,1.2295081967213115
,,,Bulgaria,2021-06-02 04:24:34,42.7339,25.4858,418813,17726,383765,17322,Bulgaria,6027.434915293998,4.23243786606433
,,,Burkina Faso,2021-06-02 04:24:34,12.2383,-1.5616,13435,167,13256,12,Burkina Faso,64.27221606104078,1.243021957573502
,,,Burma,2021-06-02 04:24:34,21.9162,95.956,143751,3217,132360,8174,Burma,264.2005959441787,2.2378974754958225
,,,Burundi,2021-06-02 04:24:34,-3.3731,29.9189,4803,6,773,4024,Burundi,40.392636951265025,0.12492192379762648
,,,Cabo Verde,2021-06-02 04:24:34,16.5388,-23.0418,30523,264,28804,1455,Cabo Verde,5489.86668777024,0.8649215345804803
,,,Cambodia,2021-06-02 04:24:34,11.55,104.9167,30710,220,23389,7101,Cambodia,183.68355325217084,0.7163790296320417
,,,Cameroon,2021-06-02 04:24:34,3.848,11.5021,78929,1275,35261,42393,Cameroon,297.3306877485698,1.6153758441130637
,,Alberta,Canada,2021-06-02 04:24:34,53.9333,-116.5765,227718,2228,218719,6771,"Alberta, Canada",5159.992440766746,0.9784031126217515
,,British Columbia,Canada,2021-06-02 04:24:34,53.7267,-127.6476,144473,1703,139899,2871,"British Columbia, Canada",2826.75300733704,1.1787669668380942
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-06-02 04:24:34,53.7609,-98.8139,51316,1056,45927,4333,"Manitoba, Canada",3725.253481445238,2.05783771143503
,,New Brunswick,Canada,2021-06-02 04:24:34,46.5653,-66.4619,2215,43,2029,143,"New Brunswick, Canada",283.97690748506716,1.9413092550790068
,,Newfoundland and Labrador,Canada,2021-06-02 04:24:34,53.1355,-57.6604,1317,6,1217,94,"Newfoundland and Labrador, Canada",252.60613965264255,0.45558086560364464
,,Northwest Territories,Canada,2021-06-02 04:24:34,64.8255,-124.8457,128,0,128,0,"Northwest Territories,Canada",285.0525565651167,0.0
,,Nova Scotia,Canada,2021-06-02 04:24:34,44.682,-63.7443,5579,85,5125,369,"Nova Scotia, Canada",570.7667958795117,1.5235705323534683
,,Nunavut,Canada,2021-06-02 04:24:34,70.2998,-83.1076,648,4,635,9,"Nunavut, Canada",1670.9644146467251,0.6172839506172839
,,Ontario,Canada,2021-06-02 04:24:34,51.2538,-85.3232,539910,8745,520983,10182,"Ontario, Canada",3669.904492487575,1.6197143968439185
,,Prince Edward Island,Canada,2021-06-02 04:24:34,46.5107,-63.4168,204,0,200,4,"Prince Edward Island, Canada",128.98493911152138,0.0
,,Quebec,Canada,2021-06-02 04:24:34,52.9399,-73.5491,370527,11133,355785,3609,"Quebec, Canada",4339.905693283674,3.00463933802395
,,Repatriated Travellers,Canada,2021-06-02 04:24:34,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-06-02 04:24:34,52.9399,-106.4509,46834,540,45022,1272,"Saskatchewan, Canada",3963.3872854089063,1.153008498099671
,,Yukon,Canada,2021-06-02 04:24:34,64.2823,-135.0,84,2,82,0,"Yukon, Canada",204.48902088709286,2.380952380952381
,,,Central African Republic,2021-06-02 04:24:34,6.6111,20.9394,7091,98,6859,134,Central African Republic,146.8187679563639,1.3820335636722607
,,,Chad,2021-06-02 04:24:34,15.4542,18.7322,4934,173,4747,14,Chad,30.038002883136894,3.506282934738549
,,Antofagasta,Chile,2021-06-02 04:24:34,-23.6509,-70.3975,53547,1044,51298,1205,"Antofagasta, Chile",8813.827703470093,1.949689058210544
,,Araucania,Chile,2021-06-02 04:24:34,-38.9489,-72.3311,83368,1073,79861,2434,"Araucania, Chile",8709.351207240938,1.287064581134248
,,Arica y Parinacota,Chile,2021-06-02 04:24:34,-18.594,-69.4785,22869,444,21788,637,"Arica y Parinacota, Chile",10115.982801634906,1.9414928505837596
,,Atacama,Chile,2021-06-02 04:24:34,-27.5661,-70.0503,21550,236,20442,872,"Atacama, Chile",7458.192590951878,1.0951276102088168
,,Aysen,Chile,2021-06-02 04:24:34,-45.9864,-73.7669,6026,35,5515,476,"Aysen, Chile",5841.524651505458,0.5808164619980086
,,Biobio,Chile,2021-06-02 04:24:34,-37.4464,-72.1416,130916,2098,125195,3623,"Biobio, Chile",8409.274122321036,1.6025543096336583
,,Coquimbo,Chile,2021-06-02 04:24:34,-29.959,-71.3389,38095,702,35911,1482,"Coquimbo, Chile",5028.472015058355,1.842761517259483
,,Los Lagos,Chile,2021-06-02 04:24:34,-41.9198,-72.1416,77832,1053,74646,2133,"Los Lagos, Chile",9391.96918576869,1.352913968547641
,,Los Rios,Chile,2021-06-02 04:24:34,-40.231,-72.3311,39299,449,37418,1432,"Los Rios, Chile",10211.855928613932,1.1425227105015394
,,Magallanes,Chile,2021-06-02 04:24:34,-52.368,-70.9863,27827,410,27102,315,"Magallanes, Chile",16709.601100082262,1.4733891544183706
,,Maule,Chile,2021-06-02 04:24:34,-35.5183,-71.6885,85191,1377,80618,3196,"Maule, Chile",8152.63888224317,1.6163679261893862
,,Metropolitana,Chile,2021-06-02 04:24:34,-33.4376,-70.6505,578764,15492,543958,19314,"Metropolitana, Chile",8136.927075776543,2.6767387052408234
,,Nuble,Chile,2021-06-02 04:24:34,-36.7226,-71.7622,30380,509,28829,1042,"Nuble, Chile",6321.146711776099,1.6754443712969058
,,OHiggins,Chile,2021-06-02 04:24:34,-34.5755,-71.0022,57524,1161,54085,2278,"OHiggins, Chile",6289.834947050752,2.018288018913845
,,Tarapaca,Chile,2021-06-02 04:24:34,-19.9232,-69.5132,36920,674,35693,553,"Tarapaca, Chile",11168.993036017884,1.8255687973997834
,,Unknown,Chile,2021-06-02 04:24:34,,,54,0,54,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-06-02 04:24:34,-33.0472,-71.6127,99195,2587,93447,3161,"Valparaiso, Chile",5462.5745221933785,2.607994354554161
,,Anhui,China,2021-06-02 04:24:34,31.8257,117.2264,1004,6,997,1,"Anhui, China",1.5876027830487034,0.5976095617529881
,,Beijing,China,2021-06-02 04:24:34,40.1824,116.4142,1059,9,1046,4,"Beijing, China",4.9164345403899725,0.8498583569405099
,,Chongqing,China,2021-06-02 04:24:34,30.0572,107.874,598,6,586,6,"Chongqing, China",1.9277885235332044,1.0033444816053512
,,Fujian,China,2021-06-02 04:24:34,26.0789,117.9874,624,1,588,35,"Fujian, China",1.5833544785587417,0.16025641025641027
,,Gansu,China,2021-06-02 04:24:34,35.7518,104.2861,194,2,192,0,"Gansu, China",0.7356844899507016,1.0309278350515463
,,Guangdong,China,2021-06-02 04:24:34,23.3417,113.4244,2481,8,2385,88,"Guangdong, China",2.18667371760973,0.32245062474808545
,,Guangxi,China,2021-06-02 04:24:34,23.8298,108.7881,275,2,268,5,"Guangxi, China",0.558262281770199,0.7272727272727273
,,Guizhou,China,2021-06-02 04:24:34,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-06-02 04:24:34,19.1959,109.7453,188,6,181,1,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-06-02 04:24:34,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-06-02 04:24:34,47.862,127.7615,1612,13,1598,1,"Heilongjiang, China",4.272462231645905,0.8064516129032258
,,Henan,China,2021-06-02 04:24:34,33.882,113.614,1315,22,1290,3,"Henan, China",1.3690786048932848,1.673003802281369
,,Hong Kong,China,2021-06-02 04:24:34,22.3,114.2,11848,210,11575,63,"Hong Kong, China",158.0368009125798,1.7724510465901417
,,Hubei,China,2021-06-02 04:24:34,30.9756,112.2707,68159,4512,63646,1,"Hubei, China",115.19182017914484,6.61981543156443
,,Hunan,China,2021-06-02 04:24:34,27.6104,111.7088,1051,4,1039,8,"Hunan, China",1.5234091897376432,0.38058991436726924
,,Inner Mongolia,China,2021-06-02 04:24:34,44.0935,113.9448,387,1,383,3,"Inner Mongolia, China",1.5272296764009472,0.25839793281653745
,,Jiangsu,China,2021-06-02 04:24:34,32.9711,119.455,727,0,718,9,"Jiangsu, China",0.9029934169668364,0.0
,,Jiangxi,China,2021-06-02 04:24:34,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-06-02 04:24:34,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-06-02 04:24:34,41.2956,122.6085,425,2,414,9,"Liaoning, China",0.9749942647396193,0.47058823529411764
,,Macau,China,2021-06-02 04:24:34,22.1667,113.55,51,0,49,2,"Macau, China",7.854104616673495,0.0
,,Ningxia,China,2021-06-02 04:24:34,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-06-02 04:24:34,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-06-02 04:24:34,35.1917,108.8701,616,3,596,17,"Shaanxi, China",1.5942028985507246,0.487012987012987
,,Shandong,China,2021-06-02 04:24:34,36.3427,118.1498,883,7,873,3,"Shandong, China",0.8788693142231512,0.7927519818799547
,,Shanghai,China,2021-06-02 04:24:34,31.202,121.4491,2108,7,2031,70,"Shanghai, China",8.696369636963698,0.33206831119544594
,,Shanxi,China,2021-06-02 04:24:34,37.5777,112.2922,253,0,248,5,"Shanxi, China",0.6804733727810651,0.0
,,Sichuan,China,2021-06-02 04:24:34,30.6171,102.7103,1028,3,994,31,"Sichuan, China",1.2324661311593337,0.2918287937743191
,,Tianjin,China,2021-06-02 04:24:34,39.3054,117.323,393,3,382,8,"Tianjin, China",2.519230769230769,0.7633587786259542
,,Tibet,China,2021-06-02 04:24:34,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-06-02 04:24:34,,,0,0,18,-18,"Unknown, China",,
,,Xinjiang,China,2021-06-02 04:24:34,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-06-02 04:24:34,24.974,101.487,353,2,335,16,"Yunnan, China",0.7308488612836439,0.56657223796034
,,Zhejiang,China,2021-06-02 04:24:34,29.1832,120.0934,1364,1,1324,39,"Zhejiang, China",2.377549241763988,0.07331378299120235
,,Amazonas,Colombia,2021-06-02 04:24:34,-1.4429,-71.5724,6328,241,6048,39,"Amazonas, Colombia",8262.283095483686,3.808470290771176
,,Antioquia,Colombia,2021-06-02 04:24:34,7.1986,-75.3412,541596,12032,508455,21109,"Antioquia, Colombia",8453.057248035071,2.2215821387159433
,,Arauca,Colombia,2021-06-02 04:24:34,7.0762,-70.7105,7815,234,7225,356,"Arauca, Colombia",2980.8447824727086,2.9942418426103647
,,Atlantico,Colombia,2021-06-02 04:24:34,10.6966,-74.8741,272442,8459,259133,4850,"Atlantico, Colombia",10745.027542706279,3.1048810389000225
,,Bolivar,Colombia,2021-06-02 04:24:34,8.6704,-74.03,102624,2003,98033,2588,"Bolivar, Colombia",4957.417721763578,1.9517851574680387
,,Boyaca,Colombia,2021-06-02 04:24:34,5.4545,-73.362,67123,1582,62686,2855,"Boyaca, Colombia",5513.744315642824,2.3568672437167586
,,Caldas,Colombia,2021-06-02 04:24:34,5.2983,-75.2479,72013,1483,67621,2909,"Caldas, Colombia",7213.888234970022,2.059350395067557
,,Capital District,Colombia,2021-06-02 04:24:34,4.711,-74.0721,965884,18957,877349,69578,"Capital District, Colombia",13030.359527321578,1.9626580417524258
,,Caqueta,Colombia,2021-06-02 04:24:34,0.8699,-73.8419,18343,685,17316,342,"Caqueta, Colombia",4568.742854723292,3.73439459194243
,,Casanare,Colombia,2021-06-02 04:24:34,5.7589,-71.5724,20750,477,19302,971,"Casanare, Colombia",4934.554724806423,2.2987951807228915
,,Cauca,Colombia,2021-06-02 04:24:34,2.705,-76.82600000000002,34165,919,32296,950,"Cauca, Colombia",2332.8972309776527,2.6898873115761743
,,Cesar,Colombia,2021-06-02 04:24:34,9.3373,-73.6536,68124,1846,64301,1977,"Cesar, Colombia",5674.28579995902,2.709764547002525
,,Choco,Colombia,2021-06-02 04:24:34,5.2528,-76.82600000000002,11509,297,10714,498,"Choco, Colombia",2151.9148283740883,2.580589104179338
,,Cordoba,Colombia,2021-06-02 04:24:34,8.0493,-75.574,63611,2518,58646,2447,"Cordoba, Colombia",3564.0747362564525,3.9584348618949554
,,Cundinamarca,Colombia,2021-06-02 04:24:34,5.026,-74.03,164003,4457,151233,8313,"Cundinamarca, Colombia",5618.349742725398,2.7176332140265727
,,Guainia,Colombia,2021-06-02 04:24:34,2.5854,-68.5247,1755,22,1671,62,"Guainia, Colombia",3647.5869809203136,1.2535612535612535
,,Guaviare,Colombia,2021-06-02 04:24:34,1.0654,-73.2603,3099,48,2925,126,"Guaviare, Colombia",3744.245895103121,1.5488867376573088
,,Huila,Colombia,2021-06-02 04:24:34,2.5359,-75.5277,58942,2039,55500,1403,"Huila, Colombia",5356.483997433628,3.459332903532286
,,La Guajira,Colombia,2021-06-02 04:24:34,11.3548,-72.5205,36039,1140,34340,559,"La Guajira, Colombia",4092.736440446988,3.163239823524515
,,Magdalena,Colombia,2021-06-02 04:24:34,10.4113,-74.4057,70184,2670,65865,1649,"Magdalena, Colombia",5230.796290803178,3.804285877122991
,,Meta,Colombia,2021-06-02 04:24:34,3.272,-73.0877,53039,1241,50616,1182,"Meta, Colombia",5101.267454184868,2.339787703388073
,,Narino,Colombia,2021-06-02 04:24:34,1.2892,-77.3579,63753,2109,59081,2563,"Narino, Colombia",3909.806990344611,3.3080796197825983
,,Norte de Santander,Colombia,2021-06-02 04:24:34,7.9463,-72.8988,61368,3054,56795,1519,"Norte de Santander, Colombia",4113.994270923765,4.976535001955416
,,Putumayo,Colombia,2021-06-02 04:24:34,0.436,-75.5277,11961,491,11107,363,"Putumayo, Colombia",3435.272357560127,4.105007942479726
,,Quindio,Colombia,2021-06-02 04:24:34,4.461,-75.6674,43787,1313,41824,650,"Quindio, Colombia",8110.145507349454,2.998606892456665
,,Risaralda,Colombia,2021-06-02 04:24:34,5.3158,-75.9928,62868,1583,59937,1348,"Risaralda, Colombia",6663.974280290142,2.5179741680982377
,,San Andres y Providencia,Colombia,2021-06-02 04:24:34,12.5567,-81.7185,5512,97,5215,200,"San Andres y Providencia, Colombia",8994.778067885118,1.7597968069666183
,,Santander,Colombia,2021-06-02 04:24:34,6.6437,-73.6536,134074,4572,123037,6465,"Santander, Colombia",6136.567624953257,3.4100571326282503
,,Sucre,Colombia,2021-06-02 04:24:34,8.814,-74.7233,35992,1159,32606,2227,"Sucre, Colombia",3977.618711340833,3.2201600355634588
,,Tolima,Colombia,2021-06-02 04:24:34,4.0925,-75.1545,75890,2455,71908,1527,"Tolima, Colombia",5705.21287608434,3.2349453155883516
,,Unknown,Colombia,2021-06-02 04:24:34,,,25966,523,23833,1610,"Unknown, Colombia",,2.014172379265193
,,Valle del Cauca,Colombia,2021-06-02 04:24:34,3.8009,-76.6413,268547,8548,253558,6441,"Valle del Cauca, Colombia",5999.862373617201,3.1830554800463235
,,Vaupes,Colombia,2021-06-02 04:24:34,0.8554,-70.812,1535,14,1499,22,"Vaupes, Colombia",3762.5315586930406,0.9120521172638436
,,Vichada,Colombia,2021-06-02 04:24:34,4.4234,-69.2878,1781,29,1731,21,"Vichada, Colombia",1652.010982487385,1.6282987085906795
,,,Comoros,2021-06-02 04:24:34,-11.6455,43.3333,3881,146,3719,16,Comoros,446.29971423478753,3.7619170316928625
,,,Congo (Brazzaville),2021-06-02 04:24:34,-0.228,15.8277,11658,153,10591,914,Congo (Brazzaville),211.26867765162305,1.312403499742666
,,,Congo (Kinshasa),2021-06-02 04:24:34,-4.0383,21.7587,31651,782,27665,3204,Congo (Kinshasa),35.3399998061665,2.4706960285614987
,,,Costa Rica,2021-06-02 04:24:34,9.7489,-83.7534,321279,4074,244582,72623,Costa Rica,6306.86710191409,1.2680567357343617
,,,Cote d'Ivoire,2021-06-02 04:24:34,7.54,-5.5471,47319,306,46758,255,Cote d'Ivoire,179.38625630371965,0.6466746972674824
,,,Croatia,2021-06-02 04:24:34,45.1,15.2,356397,8034,346520,1843,Croatia,8681.45514495034,2.2542277291896395
,,,Cuba,2021-06-02 04:24:34,21.521757,-77.78116700000002,143323,965,136339,6019,Cuba,1265.3646949803895,0.6733043544999756
,,,Cyprus,2021-06-02 04:24:34,35.1264,33.4299,72515,360,39061,33094,Cyprus,6006.074405252448,0.4964490105495415
,,,Czechia,2021-06-02 04:24:34,49.8175,15.473,1661780,30119,1621262,10399,Czechia,15517.628099477617,1.8124541154665479
,,Faroe Islands,Denmark,2021-06-02 04:24:34,61.8926,-6.9118,721,1,675,45,"Faroe Islands, Denmark",1475.4937071523584,0.13869625520110956
,,Greenland,Denmark,2021-06-02 04:24:34,71.7069,-42.6043,40,0,33,7,"Greenland, Denmark",70.45726766715987,0.0
,,,Denmark,2021-06-02 04:24:34,56.2639,9.5018,282135,2516,266626,12993,Denmark,4870.944612956418,0.8917716695907987
,,,Diamond Princess,2021-06-02 04:24:34,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-06-02 04:24:34,11.8251,42.5903,11537,154,11375,8,Djibouti,1167.710186821484,1.3348357458611424
