FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Hainaut,Belgium,2021-05-06 04:20:38,50.5257,4.0621,148169,0,0,148169,"Hainaut, Belgium",11022.502661353137,0.0
,,Liege,Belgium,2021-05-06 04:20:38,50.4496,5.8492,122462,0,0,122462,"Liege, Belgium",11062.591238238398,0.0
,,Limburg,Belgium,2021-05-06 04:20:38,50.9739,5.3420000000000005,55500,0,0,55500,"Limburg, Belgium",6349.765687925606,0.0
,,Luxembourg,Belgium,2021-05-06 04:20:38,50.0547,5.4677,29284,0,0,29284,"Luxembourg, Belgium",10288.155481699565,0.0
,,Namur,Belgium,2021-05-06 04:20:38,50.331,4.8221,55894,0,0,55894,"Namur, Belgium",11307.135993526526,0.0
,,Unknown,Belgium,2021-05-06 04:20:38,,,19139,24406,0,-5267,"Unknown, Belgium",,127.51972412351742
,,Walloon Brabant,Belgium,2021-05-06 04:20:38,50.4,4.35,38236,0,0,38236,"Walloon Brabant, Belgium",9473.759845787528,0.0
,,West Flanders,Belgium,2021-05-06 04:20:38,51.0536,3.1458,90537,0,0,90537,"West Flanders, Belgium",7571.274699028931,0.0
,,,Belize,2021-05-06 04:20:38,17.1899,-88.4976,12680,323,12261,96,Belize,3188.966377530362,2.547318611987382
,,,Benin,2021-05-06 04:20:38,9.3077,2.3158,7884,100,7652,132,Benin,65.03234542568718,1.2683916793505834
,,,Bhutan,2021-05-06 04:20:38,27.5142,90.4336,1144,1,1017,126,Bhutan,148.26104311493341,0.08741258741258741
,,,Bolivia,2021-05-06 04:20:38,-16.2902,-63.5887,310572,13082,255928,41562,Bolivia,2660.59477792782,4.212227760390506
,,,Bosnia and Herzegovina,2021-05-06 04:20:38,43.9159,17.6791,199882,8736,162273,28873,Bosnia and Herzegovina,6092.449589507485,4.370578641398425
,,,Botswana,2021-05-06 04:20:38,-22.3285,24.6849,47851,724,45645,1482,Botswana,2034.805719449317,1.513030030720361
,,Acre,Brazil,2021-05-06 04:20:38,-9.0238,-70.812,78610,1563,63652,13395,"Acre, Brazil",8913.355292623606,1.9882966543696732
,,Alagoas,Brazil,2021-05-06 04:20:38,-9.5713,-36.782,176835,4311,166575,5949,"Alagoas, Brazil",5298.653994762922,2.4378658071083215
,,Amapa,Brazil,2021-05-06 04:20:38,0.902,-52.003,106946,1570,78064,27312,"Amapa, Brazil",12645.39197451672,1.4680305948796588
,,Amazonas,Brazil,2021-05-06 04:20:38,-3.4168,-65.8561,373402,12691,320074,40637,"Amazonas, Brazil",9009.36810020371,3.3987498727912544
,,Bahia,Brazil,2021-05-06 04:20:38,-12.5797,-41.7007,916951,18897,882231,15823,"Bahia, Brazil",6165.1788763902305,2.0608516703727897
,,Ceara,Brazil,2021-05-06 04:20:38,-5.4984,-39.3206,693300,18098,460112,215090,"Ceara, Brazil",7591.919385708269,2.6104139622097216
,,Distrito Federal,Brazil,2021-05-06 04:20:38,-15.7998,-47.8645,383030,7978,366991,8061,"Distrito Federal, Brazil",12703.016779934651,2.0828655718873197
,,Espirito Santo,Brazil,2021-05-06 04:20:38,-19.1834,-40.3089,443103,9723,417296,16084,"Espirito Santo, Brazil",11026.165503340671,2.1942979397566704
,,Goias,Brazil,2021-05-06 04:20:38,-15.827,-49.8362,561216,15394,535812,10010,"Goias, Brazil",7996.404855041509,2.7429724027825295
,,Maranhao,Brazil,2021-05-06 04:20:38,-4.9609,-45.2744,270139,7438,240273,22428,"Maranhao, Brazil",3818.121402123847,2.7533973250807917
,,Mato Grosso,Brazil,2021-05-06 04:20:38,-12.6819,-56.9211,366429,9824,348553,8052,"Mato Grosso, Brazil",10516.073338066722,2.681010509539365
,,Mato Grosso do Sul,Brazil,2021-05-06 04:20:38,-20.7722,-54.7852,252449,5898,237704,8847,"Mato Grosso do Sul, Brazil",9084.212730830595,2.3363134732163724
,,Minas Gerais,Brazil,2021-05-06 04:20:38,-18.5122,-44.555,1387809,34837,1279040,73932,"Minas Gerais, Brazil",6555.919986172096,2.510215742944454
,,Para,Brazil,2021-05-06 04:20:38,-1.9981,-54.9306,477743,13326,447759,16658,"Para, Brazil",5553.301138632303,2.7893658305825517
,,Paraiba,Brazil,2021-05-06 04:20:38,-7.24,-36.782,297586,6939,206044,84603,"Paraiba, Brazil",7406.087463138921,2.331762918954521
,,Parana,Brazil,2021-05-06 04:20:38,-25.2521,-52.0215,965949,23249,685666,257034,"Parana, Brazil",8448.072701340403,2.4068558484971776
,,Pernambuco,Brazil,2021-05-06 04:20:38,-8.8137,-36.9541,414929,14333,348230,52366,"Pernambuco, Brazil",4341.59168640685,3.4543259208201884
,,Piaui,Brazil,2021-05-06 04:20:38,-7.7183,-42.7289,245160,5235,240515,-590,"Piaui, Brazil",7489.85634054711,2.135340186000979
,,Rio Grande do Norte,Brazil,2021-05-06 04:20:38,-5.4026,-36.9541,227194,5580,150649,70965,"Rio Grande do Norte, Brazil",6478.572098687912,2.4560507759888024
,,Rio Grande do Sul,Brazil,2021-05-06 04:20:38,-30.0346,-51.2177,992471,25544,952565,14362,"Rio Grande do Sul, Brazil",8723.302727489508,2.5737779743690243
,,Rio de Janeiro,Brazil,2021-05-06 04:20:38,-22.9068,-43.1729,761216,45581,695771,19864,"Rio de Janeiro, Brazil",4409.027009240633,5.987919329073482
,,Rondonia,Brazil,2021-05-06 04:20:38,-11.5057,-63.5806,214879,5265,202510,7104,"Rondonia, Brazil",12090.703203027193,2.4502161681690624
,,Roraima,Brazil,2021-05-06 04:20:38,-2.7376,-62.0751,97212,1529,91897,3786,"Roraima, Brazil",16047.9132859329,1.572851088343003
,,Santa Catarina,Brazil,2021-05-06 04:20:38,-27.2423,-50.2189,899768,13859,864381,21528,"Santa Catarina, Brazil",12558.194324800676,1.5402859403757414
,,Sao Paulo,Brazil,2021-05-06 04:20:38,-23.5505,-46.6333,2956210,98710,2641113,216387,"Sao Paulo, Brazil",6437.872874936936,3.3390726639853057
,,Sergipe,Brazil,2021-05-06 04:20:38,-10.5741,-37.3857,207326,4412,186990,15924,"Sergipe, Brazil",9019.287456888602,2.1280495451607613
,,Tocantins,Brazil,2021-05-06 04:20:38,-10.1753,-48.2982,162321,2615,144193,15513,"Tocantins, Brazil",10320.07812490066,1.6110053535894924
,,,Brunei,2021-05-06 04:20:38,4.5353,114.7277,228,3,218,7,Brunei,52.11631080521986,1.3157894736842106
,,,Bulgaria,2021-05-06 04:20:38,42.7339,25.4858,407827,16773,344895,46159,Bulgaria,5869.327597757484,4.112773308290035
,,,Burkina Faso,2021-05-06 04:20:38,12.2383,-1.5616,13345,161,13101,83,Burkina Faso,63.841661580542535,1.2064443611839641
,,,Burma,2021-05-06 04:20:38,21.9162,95.956,142874,3210,131999,7665,Burma,262.58875378208563,2.2467348852835367
,,,Burundi,2021-05-06 04:20:38,-3.3731,29.9189,4069,6,773,3290,Burundi,34.219787581656746,0.14745637748832638
,,,Cabo Verde,2021-05-06 04:20:38,16.5388,-23.0418,25159,229,21763,3167,Cabo Verde,4525.0976639783585,0.9102110576731984
,,,Cambodia,2021-05-06 04:20:38,11.55,104.9167,16971,110,6019,10842,Cambodia,101.50744325114269,0.6481645159389546
,,,Cameroon,2021-05-06 04:20:38,3.848,11.5021,72250,1107,35261,35882,Cameroon,272.1704593981194,1.5321799307958477
,,Alberta,Canada,2021-05-06 04:20:38,53.9333,-116.5765,200924,2102,174666,24156,"Alberta, Canada",4552.851865766507,1.0461667098007206
,,British Columbia,Canada,2021-05-06 04:20:38,53.7267,-127.6476,132925,1594,124252,7079,"British Columbia, Canada",2600.805295801125,1.1991724656761331
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-05-06 04:20:38,53.7609,-98.8139,40085,982,36323,2780,"Manitoba, Canada",2909.945938961189,2.4497941873518774
,,New Brunswick,Canada,2021-05-06 04:20:38,46.5653,-66.4619,1969,39,1784,146,"New Brunswick, Canada",252.43816290659015,1.9807008633824277
,,Newfoundland and Labrador,Canada,2021-05-06 04:20:38,53.1355,-57.6604,1114,6,1046,62,"Newfoundland and Labrador, Canada",213.66988578059517,0.5385996409335727
,,Northwest Territories,Canada,2021-05-06 04:20:38,64.8255,-124.8457,91,0,57,34,"Northwest Territories,Canada",202.6545519330126,0.0
,,Nova Scotia,Canada,2021-05-06 04:20:38,44.682,-63.7443,3182,69,1910,1203,"Nova Scotia, Canada",325.53861704402334,2.1684475172847266
,,Nunavut,Canada,2021-05-06 04:20:38,70.2998,-83.1076,540,4,454,82,"Nunavut, Canada",1392.4703455389374,0.7407407407407407
,,Ontario,Canada,2021-05-06 04:20:38,51.2538,-85.3232,488535,8173,449670,30692,"Ontario, Canada",3320.6956552710963,1.672960995629791
,,Prince Edward Island,Canada,2021-05-06 04:20:38,46.5107,-63.4168,183,0,176,7,"Prince Edward Island, Canada",115.70707773239418,0.0
,,Quebec,Canada,2021-05-06 04:20:38,52.9399,-73.5491,354390,10964,334531,8895,"Quebec, Canada",4150.896368261426,3.093766754140918
,,Repatriated Travellers,Canada,2021-05-06 04:20:38,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-05-06 04:20:38,52.9399,-106.4509,42203,501,39452,2250,"Saskatchewan, Canada",3571.482974038349,1.187119399094851
,,Yukon,Canada,2021-05-06 04:20:38,64.2823,-135.0,82,2,79,1,"Yukon, Canada",199.62023467549542,2.4390243902439024
,,,Central African Republic,2021-05-06 04:20:38,6.6111,20.9394,6521,91,5112,1318,Central African Republic,135.0169490683189,1.395491489035424
,,,Chad,2021-05-06 04:20:38,15.4542,18.7322,4847,170,4570,107,Chad,29.508350217787694,3.507324118011141
,,Antofagasta,Chile,2021-05-06 04:20:38,-23.6509,-70.3975,49368,972,47389,1007,"Antofagasta, Chile",8125.9649665697725,1.968886728245017
,,Araucania,Chile,2021-05-06 04:20:38,-38.9489,-72.3311,72910,897,69307,2706,"Araucania, Chile",7616.816962382891,1.2302839116719242
,,Arica y Parinacota,Chile,2021-05-06 04:20:38,-18.594,-69.4785,20514,401,19524,589,"Arica y Parinacota, Chile",9074.260841870588,1.9547626011504338
,,Atacama,Chile,2021-05-06 04:20:38,-27.5661,-70.0503,18637,204,17619,814,"Atacama, Chile",6450.038761836204,1.0945967698663948
,,Aysen,Chile,2021-05-06 04:20:38,-45.9864,-73.7669,4454,30,4214,210,"Aysen, Chile",4317.648655460554,0.673551863493489
,,Biobio,Chile,2021-05-06 04:20:38,-37.4464,-72.1416,117336,1899,112499,2938,"Biobio, Chile",7536.974765625752,1.6184291266107589
,,Coquimbo,Chile,2021-05-06 04:20:38,-29.959,-71.3389,32728,621,31162,945,"Coquimbo, Chile",4320.037593091742,1.8974578342703496
,,Los Lagos,Chile,2021-05-06 04:20:38,-41.9198,-72.1416,69793,943,67525,1325,"Los Lagos, Chile",8421.904941185556,1.3511383663118077
,,Los Rios,Chile,2021-05-06 04:20:38,-40.231,-72.3311,34393,384,33080,929,"Los Rios, Chile",8937.030483035674,1.1165062658099032
,,Magallanes,Chile,2021-05-06 04:20:38,-52.368,-70.9863,25800,370,24728,702,"Magallanes, Chile",15492.42492478968,1.434108527131783
,,Maule,Chile,2021-05-06 04:20:38,-35.5183,-71.6885,73012,1221,68698,3093,"Maule, Chile",6987.128570745012,1.672327836520024
,,Metropolitana,Chile,2021-05-06 04:20:38,-33.4376,-70.6505,507084,14329,478897,13858,"Metropolitana, Chile",7129.167552392812,2.825764567606156
,,Nuble,Chile,2021-05-06 04:20:38,-36.7226,-71.7622,26577,459,25321,797,"Nuble, Chile",5529.858991404654,1.7270572299356586
,,OHiggins,Chile,2021-05-06 04:20:38,-34.5755,-71.0022,49202,1056,46498,1648,"OHiggins, Chile",5379.884205979957,2.1462542173082393
,,Tarapaca,Chile,2021-05-06 04:20:38,-19.9232,-69.5132,34217,621,32732,864,"Tarapaca, Chile",10351.284797221668,1.8148873367039775
,,Unknown,Chile,2021-05-06 04:20:38,,,55,0,55,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-05-06 04:20:38,-33.0472,-71.6127,86869,2319,81697,2853,"Valparaiso, Chile",4783.793398542432,2.6695368888786564
,,Anhui,China,2021-05-06 04:20:38,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-05-06 04:20:38,40.1824,116.4142,1057,9,1045,3,"Beijing, China",4.907149489322191,0.8514664143803217
,,Chongqing,China,2021-05-06 04:20:38,30.0572,107.874,596,6,585,5,"Chongqing, China",1.9213410702772404,1.0067114093959733
,,Fujian,China,2021-05-06 04:20:38,26.0789,117.9874,593,1,569,23,"Fujian, China",1.5046942400405992,0.16863406408094436
,,Gansu,China,2021-05-06 04:20:38,35.7518,104.2861,193,2,190,1,"Gansu, China",0.7318923018581721,1.0362694300518134
,,Guangdong,China,2021-05-06 04:20:38,23.3417,113.4244,2360,8,2297,55,"Guangdong, China",2.0800282037722546,0.3389830508474576
,,Guangxi,China,2021-05-06 04:20:38,23.8298,108.7881,275,2,266,7,"Guangxi, China",0.558262281770199,0.7272727272727273
,,Guizhou,China,2021-05-06 04:20:38,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-05-06 04:20:38,19.1959,109.7453,188,6,165,17,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-05-06 04:20:38,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-05-06 04:20:38,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-05-06 04:20:38,33.882,113.614,1312,22,1289,1,"Henan, China",1.3659552316501822,1.6768292682926829
,,Hong Kong,China,2021-05-06 04:20:38,22.3,114.2,11796,210,11462,124,"Hong Kong, China",157.3431890247123,1.780264496439471
,,Hubei,China,2021-05-06 04:20:38,30.9756,112.2707,68158,4512,63640,6,"Hubei, China",115.1901301335136,6.619912556119605
,,Hunan,China,2021-05-06 04:20:38,27.6104,111.7088,1044,4,1037,3,"Hunan, China",1.5132627917089434,0.3831417624521073
,,Inner Mongolia,China,2021-05-06 04:20:38,44.0935,113.9448,382,1,377,4,"Inner Mongolia, China",1.5074980268350433,0.2617801047120419
,,Jiangsu,China,2021-05-06 04:20:38,32.9711,119.455,720,0,711,9,"Jiangsu, China",0.894298844863992,0.0
,,Jiangxi,China,2021-05-06 04:20:38,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-05-06 04:20:38,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-05-06 04:20:38,41.2956,122.6085,408,2,406,0,"Liaoning, China",0.9359944941500344,0.49019607843137253
,,Macau,China,2021-05-06 04:20:38,22.1667,113.55,49,0,49,0,"Macau, China",7.546100514058847,0.0
,,Ningxia,China,2021-05-06 04:20:38,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-05-06 04:20:38,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-05-06 04:20:38,35.1917,108.8701,590,3,579,8,"Shaanxi, China",1.5269151138716357,0.5084745762711864
,,Shandong,China,2021-05-06 04:20:38,36.3427,118.1498,879,7,868,4,"Shandong, China",0.8748880262765004,0.7963594994311718
,,Shanghai,China,2021-05-06 04:20:38,31.202,121.4491,1999,7,1932,60,"Shanghai, China",8.246699669966997,0.3501750875437719
,,Shanxi,China,2021-05-06 04:20:38,37.5777,112.2922,251,0,243,8,"Shanxi, China",0.6750941366325982,0.0
,,Sichuan,China,2021-05-06 04:20:38,30.6171,102.7103,992,3,956,33,"Sichuan, China",1.1893058386284618,0.3024193548387097
,,Tianjin,China,2021-05-06 04:20:38,39.3054,117.323,386,3,377,6,"Tianjin, China",2.4743589743589745,0.7772020725388601
,,Tibet,China,2021-05-06 04:20:38,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-05-06 04:20:38,,,0,0,7,-7,"Unknown, China",,
,,Xinjiang,China,2021-05-06 04:20:38,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-05-06 04:20:38,24.974,101.487,347,2,298,47,"Yunnan, China",0.7184265010351967,0.5763688760806917
,,Zhejiang,China,2021-05-06 04:20:38,29.1832,120.0934,1344,1,1322,21,"Zhejiang, China",2.342687815931672,0.0744047619047619
,,Amazonas,Colombia,2021-05-06 04:20:38,-1.4429,-71.5724,6144,237,5853,54,"Amazonas, Colombia",8022.0397184974345,3.857421875
,,Antioquia,Colombia,2021-05-06 04:20:38,7.1986,-75.3412,481445,10171,452013,19261,"Antioquia, Colombia",7514.239667169339,2.112598531504118
,,Arauca,Colombia,2021-05-06 04:20:38,7.0762,-70.7105,6635,190,6277,168,"Arauca, Colombia",2530.7620130142577,2.8636021100226072
,,Atlantico,Colombia,2021-05-06 04:20:38,10.6966,-74.8741,244327,7239,229345,7743,"Atlantico, Colombia",9636.18070791874,2.9628325972978837
,,Bolivar,Colombia,2021-05-06 04:20:38,8.6704,-74.03,83498,1612,80076,1810,"Bolivar, Colombia",4033.505465893117,1.9305851637164961
,,Boyaca,Colombia,2021-05-06 04:20:38,5.4545,-73.362,55264,1281,52374,1609,"Boyaca, Colombia",4539.599926399074,2.3179646786334684
,,Caldas,Colombia,2021-05-06 04:20:38,5.2983,-75.2479,62803,1253,59706,1844,"Caldas, Colombia",6291.278280599648,1.9951276212919764
,,Capital District,Colombia,2021-05-06 04:20:38,4.711,-74.0721,809891,16090,749909,43892,"Capital District, Colombia",10925.919580345053,1.9866870973995265
,,Caqueta,Colombia,2021-05-06 04:20:38,0.8699,-73.8419,17596,658,16754,184,"Caqueta, Colombia",4382.685453399719,3.7394862468742898
,,Casanare,Colombia,2021-05-06 04:20:38,5.7589,-71.5724,15860,354,14919,587,"Casanare, Colombia",3771.6644788158974,2.23203026481715
,,Cauca,Colombia,2021-05-06 04:20:38,2.705,-76.82600000000002,30855,827,29373,655,"Cauca, Colombia",2106.879673988452,2.680278723059472
,,Cesar,Colombia,2021-05-06 04:20:38,9.3373,-73.6536,55801,1497,52667,1637,"Cesar, Colombia",4647.860106915527,2.682747621010376
,,Choco,Colombia,2021-05-06 04:20:38,5.2528,-76.82600000000002,8680,223,8021,436,"Choco, Colombia",1622.9577470055679,2.5691244239631335
,,Cordoba,Colombia,2021-05-06 04:20:38,8.0493,-75.574,53380,2247,49748,1385,"Cordoba, Colombia",2990.839782763507,4.209441738478831
,,Cundinamarca,Colombia,2021-05-06 04:20:38,5.026,-74.03,131670,3521,124492,3657,"Cundinamarca, Colombia",4510.698649565271,2.6741095162147794
,,Guainia,Colombia,2021-05-06 04:20:38,2.5854,-68.5247,1454,22,1409,23,"Guainia, Colombia",3021.989441742528,1.5130674002751032
,,Guaviare,Colombia,2021-05-06 04:20:38,1.0654,-73.2603,2411,40,2349,22,"Guaviare, Colombia",2912.996725748185,1.6590626296142679
,,Huila,Colombia,2021-05-06 04:20:38,2.5359,-75.5277,54237,1876,51711,650,"Huila, Colombia",4928.906765444126,3.4588933753710567
,,La Guajira,Colombia,2021-05-06 04:20:38,11.3548,-72.5205,31094,964,29354,776,"La Guajira, Colombia",3531.161987825929,3.1002765806908084
,,Magdalena,Colombia,2021-05-06 04:20:38,10.4113,-74.4057,61101,2329,57096,1676,"Magdalena, Colombia",4553.842530553473,3.8117215757516245
,,Meta,Colombia,2021-05-06 04:20:38,3.272,-73.0877,47460,1092,45857,511,"Meta, Colombia",4564.681712996358,2.3008849557522124
,,Narino,Colombia,2021-05-06 04:20:38,1.2892,-77.3579,54834,1791,51694,1349,"Narino, Colombia",3362.827733731062,3.266221687274319
,,Norte de Santander,Colombia,2021-05-06 04:20:38,7.9463,-72.8988,55589,2868,51880,841,"Norte de Santander, Colombia",3726.5810768866704,5.159294104948821
,,Putumayo,Colombia,2021-05-06 04:20:38,0.436,-75.5277,10067,364,9379,324,"Putumayo, Colombia",2891.303973209413,3.6157743121088703
,,Quindio,Colombia,2021-05-06 04:20:38,4.461,-75.6674,40072,1187,38151,734,"Quindio, Colombia",7422.060218112851,2.9621680974246356
,,Risaralda,Colombia,2021-05-06 04:20:38,5.3158,-75.9928,57746,1442,55111,1193,"Risaralda, Colombia",6121.04502751216,2.4971426592318084
,,San Andres y Providencia,Colombia,2021-05-06 04:20:38,12.5567,-81.7185,3839,54,3697,88,"San Andres y Providencia, Colombia",6264.686684073106,1.4066163063297734
,,Santander,Colombia,2021-05-06 04:20:38,6.6437,-73.6536,107688,3784,100337,3567,"Santander, Colombia",4928.880278025316,3.513854839907882
,,Sucre,Colombia,2021-05-06 04:20:38,8.814,-74.7233,29151,1011,27226,914,"Sucre, Colombia",3221.5926609884586,3.468148605536688
,,Tolima,Colombia,2021-05-06 04:20:38,4.0925,-75.1545,70342,2252,67165,925,"Tolima, Colombia",5288.128661609232,3.201501236814421
,,Unknown,Colombia,2021-05-06 04:20:38,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-05-06 04:20:38,3.8009,-76.6413,240833,7502,228217,5114,"Valle del Cauca, Colombia",5380.677702693947,3.115021612486661
,,Vaupes,Colombia,2021-05-06 04:20:38,0.8554,-70.812,1278,13,1255,10,"Vaupes, Colombia",3132.583278182219,1.0172143974960877
,,Vichada,Colombia,2021-05-06 04:20:38,4.4234,-69.2878,1566,24,1525,17,"Vichada, Colombia",1452.5823686553877,1.5325670498084292
,,,Comoros,2021-05-06 04:20:38,-11.6455,43.3333,3847,146,3681,20,Comoros,442.38984814770095,3.7951650636859893
,,,Congo (Brazzaville),2021-05-06 04:20:38,-0.228,15.8277,11016,147,8208,2661,Congo (Brazzaville),199.6342213939166,1.3344226579520697
,,,Congo (Kinshasa),2021-05-06 04:20:38,-4.0383,21.7587,30130,770,26282,3078,Congo (Kinshasa),33.64172361567713,2.555592432791238
,,,Costa Rica,2021-05-06 04:20:38,9.7489,-83.7534,260535,3326,209335,47874,Costa Rica,5114.432068069148,1.2766039111827585
,,,Cote d'Ivoire,2021-05-06 04:20:38,7.54,-5.5471,46231,291,45733,207,Cote d'Ivoire,175.26164997521636,0.6294477731392356
,,,Croatia,2021-05-06 04:20:38,45.1,15.2,339412,7315,319962,12135,Croatia,8267.718453460286,2.155197812687825
,,,Cuba,2021-05-06 04:20:38,21.521757,-77.78116700000002,111654,694,105312,5648,Cuba,985.7666226170288,0.6215630429720386
,,,Cyprus,2021-05-06 04:20:38,35.1264,33.4299,67982,327,39061,28594,Cyprus,5630.62745939284,0.4810096790326851
,,,Czechia,2021-05-06 04:20:38,49.8175,15.473,1639248,29479,1568630,41139,Czechia,15307.225280610239,1.7983245976203723
,,Faroe Islands,Denmark,2021-05-06 04:20:38,61.8926,-6.9118,668,1,662,5,"Faroe Islands, Denmark",1367.0316177222962,0.1497005988023952
,,Greenland,Denmark,2021-05-06 04:20:38,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-05-06 04:20:38,56.2639,9.5018,254482,2491,242159,9832,Denmark,4393.526953388892,0.978851156466862
,,,Diamond Princess,2021-05-06 04:20:38,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-05-06 04:20:38,11.8251,42.5903,11268,147,10961,160,Djibouti,1140.4835212884184,1.3045793397231098
,,,Dominica,2021-05-06 04:20:38,15.415,-61.371,174,0,172,2,Dominica,241.6968787765137,0.0
