FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Limburg,Belgium,2021-01-21 05:22:01,50.9739,5.3420000000000005,32120,0,0,32120,"Limburg, Belgium",3674.855385516585,0.0
,,Luxembourg,Belgium,2021-01-21 05:22:01,50.0547,5.4677,19354,0,0,19354,"Luxembourg, Belgium",6799.513768365433,0.0
,,Namur,Belgium,2021-01-21 05:22:01,50.331,4.8221,36718,0,0,36718,"Namur, Belgium",7427.906741516208,0.0
,,Unknown,Belgium,2021-01-21 05:22:01,,,11989,20572,0,-8583,"Unknown, Belgium",,171.5906247393444
,,Walloon Brabant,Belgium,2021-01-21 05:22:01,50.4,4.35,26410,0,0,26410,"Walloon Brabant, Belgium",6543.623745351202,0.0
,,West Flanders,Belgium,2021-01-21 05:22:01,51.0536,3.1458,58866,0,0,58866,"West Flanders, Belgium",4922.7460202241855,0.0
,,,Belize,2021-01-21 05:22:01,17.1899,-88.4976,11642,286,10911,445,Belize,2927.913767130006,2.4566225734409897
,,,Benin,2021-01-21 05:22:01,9.3077,2.3158,3557,46,3284,227,Benin,29.340443008519696,1.29322462749508
,,,Bhutan,2021-01-21 05:22:01,27.5142,90.4336,850,1,631,218,Bhutan,110.1589918249068,0.11764705882352941
,,,Bolivia,2021-01-21 05:22:01,-16.2902,-63.5887,193745,9764,146578,37403,Bolivia,1659.7662868823509,5.0396139255206585
,,,Bosnia and Herzegovina,2021-01-21 05:22:01,43.9159,17.6791,118717,4521,89075,25121,Bosnia and Herzegovina,3618.5216173420317,3.8082161779694568
,,,Botswana,2021-01-21 05:22:01,-22.3285,24.6849,18630,88,14624,3918,Botswana,792.2181470259927,0.4723564143853999
,,Acre,Brazil,2021-01-21 05:22:01,-9.0238,-70.812,45429,840,38970,5619,"Acre, Brazil",5151.059885365701,1.8490391600079243
,,Alagoas,Brazil,2021-01-21 05:22:01,-9.5713,-36.782,112476,2647,106495,3334,"Alagoas, Brazil",3370.2118173153185,2.3533909456239552
,,Amapa,Brazil,2021-01-21 05:22:01,0.902,-52.003,74310,1016,56455,16839,"Amapa, Brazil",8786.48175365453,1.3672453236441933
,,Amazonas,Brazil,2021-01-21 05:22:01,-3.4168,-65.8561,238980,6598,198053,34329,"Amazonas, Brazil",5766.061211741455,2.7609004937651687
,,Bahia,Brazil,2021-01-21 05:22:01,-12.5797,-41.7007,549315,9728,524194,15393,"Bahia, Brazil",3693.354644342282,1.7709328891437517
,,Ceara,Brazil,2021-01-21 05:22:01,-5.4984,-39.3206,356985,10243,279170,67572,"Ceara, Brazil",3909.132182182412,2.8693082342395337
,,Distrito Federal,Brazil,2021-01-21 05:22:01,-15.7998,-47.8645,266506,4442,254627,7437,"Distrito Federal, Brazil",8838.551001105043,1.666754219417199
,,Espirito Santo,Brazil,2021-01-21 05:22:01,-19.1834,-40.3089,280067,5582,259213,15272,"Espirito Santo, Brazil",6969.181192689087,1.9930945095280772
,,Goias,Brazil,2021-01-21 05:22:01,-15.827,-49.8362,333134,7185,319740,6209,"Goias, Brazil",4746.6115274322165,2.1567897602766455
,,Maranhao,Brazil,2021-01-21 05:22:01,-4.9609,-45.2744,204300,4624,193028,6648,"Maranhao, Brazil",2887.5586363090924,2.2633382280959373
,,Mato Grosso,Brazil,2021-01-21 05:22:01,-12.6819,-56.9211,202559,4805,187566,10188,"Mato Grosso, Brazil",5813.200645378661,2.372148361711896
,,Mato Grosso do Sul,Brazil,2021-01-21 05:22:01,-20.7722,-54.7852,153057,2723,136372,13962,"Mato Grosso do Sul, Brazil",5507.656389776703,1.7790757691578953
,,Minas Gerais,Brazil,2021-01-21 05:22:01,-18.5122,-44.555,659385,13721,576978,68686,"Minas Gerais, Brazil",3114.8921069701146,2.0808783942613194
,,Para,Brazil,2021-01-21 05:22:01,-1.9981,-54.9306,312632,7434,291755,13443,"Para, Brazil",3634.045169835863,2.377875585352747
,,Paraiba,Brazil,2021-01-21 05:22:01,-7.24,-36.782,179353,3926,133894,41533,"Paraiba, Brazil",4463.597093869856,2.188979275506961
,,Parana,Brazil,2021-01-21 05:22:01,-25.2521,-52.0215,512337,9186,371608,131543,"Parana, Brazil",4480.837211474558,1.792960492800637
,,Pernambuco,Brazil,2021-01-21 05:22:01,-8.8137,-36.9541,244814,10098,207478,27238,"Pernambuco, Brazil",2561.6007247408747,4.124764106627889
,,Piaui,Brazil,2021-01-21 05:22:01,-7.7183,-42.7289,152997,2976,149555,466,"Piaui, Brazil",4674.1946097841665,1.9451361791407675
,,Rio Grande do Norte,Brazil,2021-01-21 05:22:01,-5.4026,-36.9541,132294,3192,91645,37457,"Rio Grande do Norte, Brazil",3772.442129738544,2.4128078370901176
,,Rio Grande do Sul,Brazil,2021-01-21 05:22:01,-30.0346,-51.2177,516288,10123,485427,20738,"Rio Grande do Sul, Brazil",4537.9023856315225,1.960727345977439
,,Rio de Janeiro,Brazil,2021-01-21 05:22:01,-22.9068,-43.1729,490821,28215,458775,3831,"Rio de Janeiro, Brazil",2842.87645780238,5.7485315420489345
,,Rondonia,Brazil,2021-01-21 05:22:01,-11.5057,-63.5806,112468,2056,89875,20537,"Rondonia, Brazil",6328.292703512498,1.8280755414873564
,,Roraima,Brazil,2021-01-21 05:22:01,-2.7376,-62.0751,71451,816,68035,2600,"Roraima, Brazil",11795.245979850139,1.1420413990007139
,,Santa Catarina,Brazil,2021-01-21 05:22:01,-27.2423,-50.2189,549579,5988,522341,21250,"Santa Catarina, Brazil",7670.554941751241,1.089561282363409
,,Sao Paulo,Brazil,2021-01-21 05:22:01,-23.5505,-46.6333,1658636,50652,1415873,192111,"Sao Paulo, Brazil",3612.087001192032,3.0538345966203555
,,Sergipe,Brazil,2021-01-21 05:22:01,-10.5741,-37.3857,130286,2685,115406,12195,"Sergipe, Brazil",5667.822104358297,2.060850743748369
,,Tocantins,Brazil,2021-01-21 05:22:01,-10.1753,-48.2982,97790,1330,85552,10908,"Tocantins, Brazil",6217.312854369031,1.3600572655690766
,,,Brunei,2021-01-21 05:22:01,4.5353,114.7277,174,3,169,2,Brunei,39.77297403556253,1.7241379310344827
,,,Bulgaria,2021-01-21 05:22:01,42.7339,25.4858,213409,8651,175098,29660,Bulgaria,3071.32027381666,4.053718446738422
,,,Burkina Faso,2021-01-21 05:22:01,12.2383,-1.5616,9553,106,7637,1810,Burkina Faso,45.700966135550615,1.1095990788234062
,,,Burma,2021-01-21 05:22:01,21.9162,95.956,135721,2997,119314,13410,Burma,249.44222358202646,2.2082065413605854
,,,Burundi,2021-01-21 05:22:01,-3.3731,29.9189,1322,2,773,547,Burundi,11.11785676651517,0.15128593040847202
,,,Cabo Verde,2021-01-21 05:22:01,16.5388,-23.0418,13224,121,12400,703,Cabo Verde,2378.4686000417278,0.9150030248033878
,,,Cambodia,2021-01-21 05:22:01,11.55,104.9167,453,0,396,57,Cambodia,2.709496894276568,0.0
,,,Cameroon,2021-01-21 05:22:01,3.848,11.5021,28010,455,26861,694,Cameroon,105.51549574728477,1.6244198500535523
,,Alberta,Canada,2021-01-21 05:22:01,53.9333,-116.5765,118436,1484,106387,10565,"Alberta, Canada",2683.709081911181,1.2529973994393597
,,British Columbia,Canada,2021-01-21 05:22:01,53.7267,-127.6476,62412,1104,55564,5744,"British Columbia, Canada",1221.1507250068826,1.7688905979619305
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-01-21 05:22:01,53.7609,-98.8139,27893,788,23968,3137,"Manitoba, Canada",2024.8751921028925,2.8250815616821425
,,New Brunswick,Canada,2021-01-21 05:22:01,46.5653,-66.4619,1025,13,694,318,"New Brunswick, Canada",131.4114357436541,1.2682926829268293
,,Newfoundland and Labrador,Canada,2021-01-21 05:22:01,53.1355,-57.6604,396,4,384,8,"Newfoundland and Labrador, Canada",75.95446568143241,1.0101010101010102
,,Northwest Territories,Canada,2021-01-21 05:22:01,64.8255,-124.8457,31,0,24,7,"Northwest Territories,Canada",69.03616604311418,0.0
,,Nova Scotia,Canada,2021-01-21 05:22:01,44.682,-63.7443,1564,65,1476,23,"Nova Scotia, Canada",160.00703867280097,4.156010230179028
,,Nunavut,Canada,2021-01-21 05:22:01,70.2998,-83.1076,266,1,265,0,"Nunavut, Canada",685.9205776173285,0.37593984962406013
,,Ontario,Canada,2021-01-21 05:22:01,51.2538,-85.3232,249753,5587,219231,24935,"Ontario, Canada",1697.6341551596552,2.2370101660440516
,,Prince Edward Island,Canada,2021-01-21 05:22:01,46.5107,-63.4168,110,0,103,7,"Prince Edward Island, Canada",69.55070246209486,0.0
,,Quebec,Canada,2021-01-21 05:22:01,52.9399,-73.5491,247236,9293,219592,18502,"Quebec, Canada",2895.8238508521167,3.697681567409277
,,Repatriated Travellers,Canada,2021-01-21 05:22:01,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-01-21 05:22:01,52.9399,-106.4509,21112,226,17184,3702,"Saskatchewan, Canada",1786.6300629788789,1.070481242895036
,,Yukon,Canada,2021-01-21 05:22:01,64.2823,-135.0,70,1,69,0,"Yukon, Canada",170.40751740591068,1.4285714285714286
,,,Central African Republic,2021-01-21 05:22:01,6.6111,20.9394,4974,63,4885,26,Central African Republic,102.98639850725624,1.2665862484921593
,,,Chad,2021-01-21 05:22:01,15.4542,18.7322,3012,114,2178,720,Chad,18.33694055208924,3.7848605577689245
,,Antofagasta,Chile,2021-01-21 05:22:01,-23.6509,-70.3975,28282,605,25875,1802,"Antofagasta, Chile",4655.212712374945,2.1391697899724207
,,Araucania,Chile,2021-01-21 05:22:01,-38.9489,-72.3311,28440,364,26542,1534,"Araucania, Chile",2971.0914059822994,1.279887482419128
,,Arica y Parinacota,Chile,2021-01-21 05:22:01,-18.594,-69.4785,11982,245,11169,568,"Arica y Parinacota, Chile",5300.175168533362,2.044733767317643
,,Atacama,Chile,2021-01-21 05:22:01,-27.5661,-70.0503,9376,120,8932,324,"Atacama, Chile",3244.9194307547477,1.2798634812286689
,,Aysen,Chile,2021-01-21 05:22:01,-45.9864,-73.7669,2156,18,1920,218,"Aysen, Chile",2089.997867349115,0.8348794063079777
,,Biobio,Chile,2021-01-21 05:22:01,-37.4464,-72.1416,56069,956,52255,2858,"Biobio, Chile",3601.54290357495,1.705042001819187
,,Coquimbo,Chile,2021-01-21 05:22:01,-29.959,-71.3389,15683,322,14825,536,"Coquimbo, Chile",2070.1280118692794,2.0531786010329656
,,Los Lagos,Chile,2021-01-21 05:22:01,-41.9198,-72.1416,35305,319,31660,3326,"Los Lagos, Chile",4260.24606978574,0.9035547372893358
,,Los Rios,Chile,2021-01-21 05:22:01,-40.231,-72.3311,12359,127,10956,1276,"Los Rios, Chile",3211.489539727209,1.02759122906384
,,Magallanes,Chile,2021-01-21 05:22:01,-52.368,-70.9863,18873,251,18128,494,"Magallanes, Chile",11332.88897695952,1.3299422455359509
,,Maule,Chile,2021-01-21 05:22:01,-35.5183,-71.6885,31783,631,29023,2129,"Maule, Chile",3041.580936886932,1.9853380738130446
,,Metropolitana,Chile,2021-01-21 05:22:01,-33.4376,-70.6505,333879,11119,317972,4788,"Metropolitana, Chile",4694.053319026747,3.33024838339638
,,Nuble,Chile,2021-01-21 05:22:01,-36.7226,-71.7622,12522,244,11604,674,"Nuble, Chile",2605.4443424904653,1.9485705158920301
,,OHiggins,Chile,2021-01-21 05:22:01,-34.5755,-71.0022,24105,630,22565,910,"OHiggins, Chile",2635.7080766055624,2.613565650280025
,,Tarapaca,Chile,2021-01-21 05:22:01,-19.9232,-69.5132,19418,319,17845,1254,"Tarapaca, Chile",5874.309500904531,1.6428056442476053
,,Unknown,Chile,2021-01-21 05:22:01,,,52,1,52,,"Unknown, Chile",,1.9230769230769231
,,Valparaiso,Chile,2021-01-21 05:22:01,-33.0472,-71.6127,40456,1323,37768,1365,"Valparaiso, Chile",2227.8735306200447,3.2702194977259245
,,Anhui,China,2021-01-21 05:22:01,31.8257,117.2264,993,6,987,0,"Anhui, China",1.5702087286527515,0.6042296072507553
,,Beijing,China,2021-01-21 05:22:01,40.1824,116.4142,1017,9,964,44,"Beijing, China",4.7214484679665745,0.8849557522123894
,,Chongqing,China,2021-01-21 05:22:01,30.0572,107.874,591,6,584,1,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-01-21 05:22:01,26.0789,117.9874,533,1,513,19,"Fujian, China",1.3524486171022585,0.18761726078799248
,,Gansu,China,2021-01-21 05:22:01,35.7518,104.2861,182,2,180,0,"Gansu, China",0.6901782328403488,1.098901098901099
,,Guangdong,China,2021-01-21 05:22:01,23.3417,113.4244,2094,8,2047,39,"Guangdong, China",1.8455843469063988,0.38204393505253104
,,Guangxi,China,2021-01-21 05:22:01,23.8298,108.7881,267,2,262,3,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-01-21 05:22:01,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-01-21 05:22:01,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-01-21 05:22:01,37.8957,114.9042,1231,7,395,829,"Hebei, China",1.6291688724192694,0.5686433793663688
,,Heilongjiang,China,2021-01-21 05:22:01,47.862,127.7615,1227,13,955,259,"Heilongjiang, China",3.2520540683805983,1.0594947025264874
,,Henan,China,2021-01-21 05:22:01,33.882,113.614,1303,22,1276,5,"Henan, China",1.3565851119208745,1.6884113584036837
,,Hong Kong,China,2021-01-21 05:22:01,22.3,114.2,9797,166,8865,766,"Hong Kong, China",130.67914741226744,1.6943962437480862
,,Hubei,China,2021-01-21 05:22:01,30.9756,112.2707,68150,4512,63637,1,"Hubei, China",115.17660976846376,6.620689655172414
,,Hunan,China,2021-01-21 05:22:01,27.6104,111.7088,1026,4,1017,5,"Hunan, China",1.4871720539208582,0.3898635477582846
,,Inner Mongolia,China,2021-01-21 05:22:01,44.0935,113.9448,366,1,351,14,"Inner Mongolia, China",1.4443567482241515,0.273224043715847
,,Jiangsu,China,2021-01-21 05:22:01,32.9711,119.455,688,0,684,4,"Jiangsu, China",0.8545522295367035,0.0
,,Jiangxi,China,2021-01-21 05:22:01,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2021-01-21 05:22:01,43.6661,126.1923,319,2,155,162,"Jilin, China",1.1797337278106508,0.6269592476489029
,,Liaoning,China,2021-01-21 05:22:01,41.2956,122.6085,396,2,369,25,"Liaoning, China",0.9084652443220922,0.5050505050505051
,,Macau,China,2021-01-21 05:22:01,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2021-01-21 05:22:01,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-01-21 05:22:01,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-01-21 05:22:01,35.1917,108.8701,533,3,504,26,"Shaanxi, China",1.379399585921325,0.5628517823639775
,,Shandong,China,2021-01-21 05:22:01,36.3427,118.1498,866,7,856,3,"Shandong, China",0.8619488404498855,0.8083140877598153
,,Shanghai,China,2021-01-21 05:22:01,31.202,121.4491,1615,7,1513,95,"Shanghai, China",6.662541254125412,0.43343653250773995
,,Shanxi,China,2021-01-21 05:22:01,37.5777,112.2922,230,0,224,6,"Shanxi, China",0.6186121570736955,0.0
,,Sichuan,China,2021-01-21 05:22:01,30.6171,102.7103,865,3,852,10,"Sichuan, China",1.0370459177556648,0.3468208092485549
,,Tianjin,China,2021-01-21 05:22:01,39.3054,117.323,335,3,308,24,"Tianjin, China",2.1474358974358974,0.8955223880597015
,,Tibet,China,2021-01-21 05:22:01,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2021-01-21 05:22:01,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-01-21 05:22:01,24.974,101.487,231,2,225,4,"Yunnan, China",0.4782608695652174,0.8658008658008658
,,Zhejiang,China,2021-01-21 05:22:01,29.1832,120.0934,1316,1,1298,17,"Zhejiang, China",2.2938818197664284,0.07598784194528875
,,Amazonas,Colombia,2021-01-21 05:22:01,-1.4429,-71.5724,3483,132,3291,60,"Amazonas, Colombia",4547.650445886485,3.789836347975883
,,Antioquia,Colombia,2021-01-21 05:22:01,7.1986,-75.3412,310692,5506,287726,17460,"Antioquia, Colombia",4849.181423988568,1.7721730845982517
,,Arauca,Colombia,2021-01-21 05:22:01,7.0762,-70.7105,5086,147,4666,273,"Arauca, Colombia",1939.9330215810876,2.8902870625245773
,,Atlantico,Colombia,2021-01-21 05:22:01,10.6966,-74.8741,107995,3678,99737,4580,"Atlantico, Colombia",4259.2891311712765,3.4057132274642345
,,Bolivar,Colombia,2021-01-21 05:22:01,8.6704,-74.03,60479,1207,56950,2322,"Bolivar, Colombia",2921.5355705735437,1.995734056449346
,,Boyaca,Colombia,2021-01-21 05:22:01,5.4545,-73.362,37296,767,33348,3181,"Boyaca, Colombia",3063.6385143127513,2.0565208065208065
,,Caldas,Colombia,2021-01-21 05:22:01,5.2983,-75.2479,40595,775,36706,3114,"Caldas, Colombia",4066.596210387125,1.9091021061707107
,,Capital District,Colombia,2021-01-21 05:22:01,4.711,-74.0721,571951,11580,514232,46139,"Capital District, Colombia",7715.965024797081,2.0246489646840375
,,Caqueta,Colombia,2021-01-21 05:22:01,0.8699,-73.8419,16070,572,14816,682,"Caqueta, Colombia",4002.6003203076552,3.5594275046670814
,,Casanare,Colombia,2021-01-21 05:22:01,5.7589,-71.5724,10596,205,9683,708,"Casanare, Colombia",2519.833342845728,1.9346923367308417
,,Cauca,Colombia,2021-01-21 05:22:01,2.705,-76.82600000000002,23072,566,20780,1726,"Cauca, Colombia",1575.4311404395255,2.4531900138696257
,,Cesar,Colombia,2021-01-21 05:22:01,9.3373,-73.6536,36777,1050,34209,1518,"Cesar, Colombia",3063.2847288047224,2.8550452728607554
,,Choco,Colombia,2021-01-21 05:22:01,5.2528,-76.82600000000002,5536,172,5076,288,"Choco, Colombia",1035.103005463459,3.106936416184971
,,Cordoba,Colombia,2021-01-21 05:22:01,8.0493,-75.574,31254,1695,28931,628,"Cordoba, Colombia",1751.1372531002369,5.423305816855443
,,Cundinamarca,Colombia,2021-01-21 05:22:01,5.026,-74.03,85809,2134,77691,5984,"Cundinamarca, Colombia",2939.610696594109,2.48691862158981
,,Guainia,Colombia,2021-01-21 05:22:01,2.5854,-68.5247,1252,20,1219,13,"Guainia, Colombia",2602.1532194371703,1.597444089456869
,,Guaviare,Colombia,2021-01-21 05:22:01,1.0654,-73.2603,2104,38,2031,35,"Guaviare, Colombia",2542.075948143584,1.806083650190114
,,Huila,Colombia,2021-01-21 05:22:01,2.5359,-75.5277,42334,1311,38414,2609,"Huila, Colombia",3847.1954386915136,3.096801625171257
,,La Guajira,Colombia,2021-01-21 05:22:01,11.3548,-72.5205,15153,580,14176,397,"La Guajira, Colombia",1720.8367402562005,3.8276248927605097
,,Magdalena,Colombia,2021-01-21 05:22:01,10.4113,-74.4057,28120,1144,25798,1178,"Magdalena, Colombia",2095.776696930716,4.068278805120911
,,Meta,Colombia,2021-01-21 05:22:01,3.272,-73.0877,38578,833,36240,1505,"Meta, Colombia",3710.4148993673302,2.1592617554046347
,,Narino,Colombia,2021-01-21 05:22:01,1.2892,-77.3579,41839,1193,36829,3817,"Narino, Colombia",2565.877914278986,2.851406582375296
,,Norte de Santander,Colombia,2021-01-21 05:22:01,7.9463,-72.8988,46512,2387,41969,2156,"Norte de Santander, Colombia",3118.0762209817194,5.132008943928448
,,Putumayo,Colombia,2021-01-21 05:22:01,0.436,-75.5277,6900,268,6139,493,"Putumayo, Colombia",1981.72220275603,3.8840579710144927
,,Quindio,Colombia,2021-01-21 05:22:01,4.461,-75.6674,28204,786,25940,1478,"Quindio, Colombia",5223.891654812707,2.786838746277124
,,Risaralda,Colombia,2021-01-21 05:22:01,5.3158,-75.9928,41873,945,38557,2371,"Risaralda, Colombia",4438.515541111362,2.256824206529267
,,San Andres y Providencia,Colombia,2021-01-21 05:22:01,12.5567,-81.7185,2564,42,2477,45,"San Andres y Providencia, Colombia",4184.073107049609,1.6380655226209049
,,Santander,Colombia,2021-01-21 05:22:01,6.6437,-73.6536,78800,2729,71763,4308,"Santander, Colombia",3606.6763790616883,3.463197969543147
,,Sucre,Colombia,2021-01-21 05:22:01,8.814,-74.7233,18468,693,17300,475,"Sucre, Colombia",2040.9719482396786,3.7524366471734893
,,Tolima,Colombia,2021-01-21 05:22:01,4.0925,-75.1545,57225,1651,51779,3795,"Tolima, Colombia",4302.026707523078,2.8851026649191787
,,Unknown,Colombia,2021-01-21 05:22:01,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-01-21 05:22:01,3.8009,-76.6413,158021,4953,145410,7658,"Valle del Cauca, Colombia",3530.496531859837,3.134393529973864
,,Vaupes,Colombia,2021-01-21 05:22:01,0.8554,-70.812,1143,13,1126,4,"Vaupes, Colombia",2801.676593867196,1.1373578302712162
,,Vichada,Colombia,2021-01-21 05:22:01,4.4234,-69.2878,1198,20,1161,17,"Vichada, Colombia",1111.234787770852,1.669449081803005
,,,Comoros,2021-01-21 05:22:01,-11.6455,43.3333,1933,54,1210,669,Comoros,222.28738665700698,2.793585100879462
,,,Congo (Brazzaville),2021-01-21 05:22:01,-0.228,15.8277,7709,114,5846,1749,Congo (Brazzaville),139.70408612252206,1.4787910234790504
,,,Congo (Kinshasa),2021-01-21 05:22:01,-4.0383,21.7587,21302,640,14834,5828,Congo (Kinshasa),23.784799085999147,3.0044127311989484
,,,Costa Rica,2021-01-21 05:22:01,9.7489,-83.7534,187712,2492,144877,40343,Costa Rica,3684.880236288391,1.327565632458234
,,,Cote d'Ivoire,2021-01-21 05:22:01,7.54,-5.5471,25597,142,23867,1588,Cote d'Ivoire,97.03818767527443,0.5547525100597727
,,,Croatia,2021-01-21 05:22:01,45.1,15.2,226550,4711,218358,3481,Croatia,5518.519132003075,2.0794526594570737
,,,Cuba,2021-01-21 05:22:01,21.521757,-77.78116700000002,19122,180,14491,4451,Cuba,168.82359214791072,0.9413241292751804
,,,Cyprus,2021-01-21 05:22:01,35.1264,33.4299,29472,176,2057,27239,Cyprus,2441.026337607393,0.5971769815418024
,,,Czechia,2021-01-21 05:22:01,49.8175,15.473,909131,14820,767750,126561,Czechia,8489.425045256403,1.6301281113502895
,,Faroe Islands,Denmark,2021-01-21 05:22:01,61.8926,-6.9118,652,1,644,7,"Faroe Islands, Denmark",1334.2883454415226,0.15337423312883436
,,Greenland,Denmark,2021-01-21 05:22:01,71.7069,-42.6043,30,0,29,1,"Greenland, Denmark",52.8429507503699,0.0
,,,Denmark,2021-01-21 05:22:01,56.2639,9.5018,191505,1872,174374,15259,Denmark,3306.254977596607,0.9775201691861831
,,,Diamond Princess,2021-01-21 05:22:01,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-01-21 05:22:01,11.8251,42.5903,5913,61,5828,24,Djibouti,598.4805698773888,1.0316252325384745
,,,Dominica,2021-01-21 05:22:01,15.415,-61.371,113,0,104,9,Dominica,156.96406495256355,0.0
