FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
6001,Alameda,California,US,2020-08-07 04:35:11,37.64629437,-121.8929271,12884,206,0,12678,"Alameda, California, US",770.8835304120253,1.5988823346786711
8003,Alamosa,Colorado,US,2020-08-07 04:35:11,37.57250606,-105.7885451,224,9,0,215,"Alamosa, Colorado, US",1379.9051315222077,4.017857142857143
36001,Albany,New York,US,2020-08-07 04:35:11,42.60060306,-73.97723916,2565,128,0,2437,"Albany, New York, US",839.5907118027143,4.990253411306043
56001,Albany,Wyoming,US,2020-08-07 04:35:11,41.65498705,-105.7235415,88,0,0,88,"Albany, Wyoming, US",226.33744855967083,0.0
51003,Albemarle,Virginia,US,2020-08-07 04:35:11,38.02080697,-78.55481085,798,16,0,782,"Albemarle, Virginia, US",729.9003018384708,2.0050125313283207
26001,Alcona,Michigan,US,2020-08-07 04:35:11,44.6846864,-83.59507875,28,1,0,27,"Alcona, Michigan, US",269.1013935607881,3.5714285714285716
28003,Alcorn,Mississippi,US,2020-08-07 04:35:11,34.88084463,-88.57996173,382,5,0,377,"Alcorn, Mississippi, US",1033.7455686953695,1.3089005235602094
2013,Aleutians East,Alaska,US,2020-08-07 04:35:11,55.32222414,-161.9722021,2,0,0,2,"Aleutians East, Alaska, US",59.93407252022774,0.0
2016,Aleutians West,Alaska,US,2020-08-07 04:35:11,52.3233,-174.1596,4,0,0,4,"Aleutians West, Alaska, US",70.99751508697194,0.0
17003,Alexander,Illinois,US,2020-08-07 04:35:11,37.18049267,-89.32910838,36,0,0,36,"Alexander, Illinois, US",624.8915118902968,0.0
37003,Alexander,North Carolina,US,2020-08-07 04:35:11,35.922379600000006,-81.17751948,295,2,0,293,"Alexander, North Carolina, US",786.7296050350694,0.6779661016949152
51510,Alexandria,Virginia,US,2020-08-07 04:35:11,38.814003,-77.08183073,2887,60,0,2827,"Alexandria, Virginia, US",1810.8487844042447,2.0782819535850363
40003,Alfalfa,Oklahoma,US,2020-08-07 04:35:11,36.73090616,-98.32408495,3,0,0,3,"Alfalfa, Oklahoma, US",52.6131182041389,0.0
26003,Alger,Michigan,US,2020-08-07 04:35:11,46.41292944,-86.60260122,8,0,0,8,"Alger, Michigan, US",87.83487044356609,0.0
19005,Allamakee,Iowa,US,2020-08-07 04:35:11,43.28383218,-91.37860922,154,4,0,150,"Allamakee, Iowa, US",1125.1552568130342,2.5974025974025974
26005,Allegan,Michigan,US,2020-08-07 04:35:11,42.59147037,-85.89102866,507,7,0,500,"Allegan, Michigan, US",429.36628246712013,1.3806706114398422
24001,Allegany,Maryland,US,2020-08-07 04:35:11,39.62357628,-78.69280486,279,18,0,261,"Allegany, Maryland, US",396.2167689161554,6.451612903225806
36003,Allegany,New York,US,2020-08-07 04:35:11,42.25748406,-78.02750466,78,1,0,77,"Allegany, New York, US",169.23043544292813,1.2820512820512822
37005,Alleghany,North Carolina,US,2020-08-07 04:35:11,36.49360862,-81.12857041,165,0,0,165,"Alleghany, North Carolina, US",1481.5479931759,0.0
51005,Alleghany,Virginia,US,2020-08-07 04:35:11,37.78636074,-80.00222498,58,4,0,54,"Alleghany, Virginia, US",390.3095558546434,6.896551724137931
42003,Allegheny,Pennsylvania,US,2020-08-07 04:35:11,40.46809875,-79.98167747,8612,243,0,8369,"Allegheny, Pennsylvania, US",708.1974762447113,2.82164421737111
18003,Allen,Indiana,US,2020-08-07 04:35:11,41.09194313,-85.06800636,3725,160,0,3565,"Allen, Indiana, US",982.07482751075,4.295302013422819
20001,Allen,Kansas,US,2020-08-07 04:35:11,37.88582951,-95.30030847,15,0,0,15,"Allen, Kansas, US",121.2709192335678,0.0
21003,Allen,Kentucky,US,2020-08-07 04:35:11,36.75197631,-86.19457544,224,8,0,216,"Allen, Kentucky, US",1050.9031198686368,3.5714285714285716
22003,Allen,Louisiana,US,2020-08-07 04:35:11,30.65385745,-92.82442028,1232,28,0,1204,"Allen, Louisiana, US",4807.429664026223,2.272727272727273
39003,Allen,Ohio,US,2020-08-07 04:35:11,40.77285242,-84.10802343,699,42,0,657,"Allen, Ohio, US",682.9439868687165,6.008583690987124
45005,Allendale,South Carolina,US,2020-08-07 04:35:11,32.98837386,-81.35321066,204,3,0,201,"Allendale, South Carolina, US",2348.066298342541,1.4705882352941178
26007,Alpena,Michigan,US,2020-08-07 04:35:11,45.03477666,-83.62212411,127,13,0,114,"Alpena, Michigan, US",447.1043830311565,10.236220472440944
6003,Alpine,California,US,2020-08-07 04:35:11,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-08-07 04:35:11,38.44583082,-120.65696,156,0,0,156,"Amador, California, US",392.4330851277923,0.0
51007,Amelia,Virginia,US,2020-08-07 04:35:11,37.34081025,-77.98584649,77,2,0,75,"Amelia, Virginia, US",585.7740585774059,2.5974025974025974
51009,Amherst,Virginia,US,2020-08-07 04:35:11,37.60308293,-79.14548696,137,0,0,137,"Amherst, Virginia, US",433.47571586774245,0.0
28005,Amite,Mississippi,US,2020-08-07 04:35:11,31.17467303,-90.80501621,220,6,0,214,"Amite, Mississippi, US",1789.0542408717574,2.727272727272727
72011,Anasco,Puerto Rico,US,2020-08-07 04:35:11,18.287985,-67.120611,131,0,0,131,"Anasco, Puerto Rico, US",447.6948839752571,0.0
2020,Anchorage,Alaska,US,2020-08-07 04:35:11,61.14998174,-149.14269860000005,2016,13,0,2003,"Anchorage, Alaska, US",700.0,0.6448412698412699
20003,Anderson,Kansas,US,2020-08-07 04:35:11,38.21413251,-95.29272815,29,0,0,29,"Anderson, Kansas, US",369.0506490201069,0.0
21005,Anderson,Kentucky,US,2020-08-07 04:35:11,38.00671029,-84.99171713,81,1,0,80,"Anderson, Kentucky, US",356.09091308744013,1.2345679012345678
45007,Anderson,South Carolina,US,2020-08-07 04:35:11,34.51828081,-82.63959517,2237,55,0,2182,"Anderson, South Carolina, US",1104.3750431975038,2.4586499776486366
47001,Anderson,Tennessee,US,2020-08-07 04:35:11,36.12684348,-84.19965764,651,6,0,645,"Anderson, Tennessee, US",845.6961729325262,0.9216589861751152
48001,Anderson,Texas,US,2020-08-07 04:35:11,31.81534745,-95.65354823,2353,10,0,2343,"Anderson, Texas, US",4075.517450420023,0.42498937526561836
29003,Andrew,Missouri,US,2020-08-07 04:35:11,39.98492163,-94.80163024,88,1,0,87,"Andrew, Missouri, US",496.8383017163505,1.1363636363636365
48003,Andrews,Texas,US,2020-08-07 04:35:11,32.30468633,-102.63765479999999,277,6,0,271,"Andrews, Texas, US",1480.8874632451214,2.1660649819494586
23001,Androscoggin,Maine,US,2020-08-07 04:35:11,44.1664747,-70.20380627,548,7,0,541,"Androscoggin, Maine, US",506.10933069811693,1.2773722627737227
48005,Angelina,Texas,US,2020-08-07 04:35:11,31.25457347,-94.60901487,1769,40,0,1729,"Angelina, Texas, US",2040.0161448423,2.2611644997173546
24003,Anne Arundel,Maryland,US,2020-08-07 04:35:11,39.00670238,-76.60329337,7200,220,0,6980,"Anne Arundel, Maryland, US",1243.020955261604,3.0555555555555554
27003,Anoka,Minnesota,US,2020-08-07 04:35:11,45.27476015,-93.24604565,3515,114,0,3401,"Anoka, Minnesota, US",984.8117650684604,3.2432432432432434
37007,Anson,North Carolina,US,2020-08-07 04:35:11,34.97403241,-80.09953279,318,2,0,316,"Anson, North Carolina, US",1300.826311052933,0.6289308176100629
31003,Antelope,Nebraska,US,2020-08-07 04:35:11,42.17695516,-98.0666283,19,1,0,18,"Antelope, Nebraska, US",301.6830739917434,5.2631578947368425
26009,Antrim,Michigan,US,2020-08-07 04:35:11,44.99690221,-85.15503082,40,0,0,40,"Antrim, Michigan, US",171.49717029669011,0.0
4001,Apache,Arizona,US,2020-08-07 04:35:11,35.39465006,-109.4892383,3119,138,0,2981,"Apache, Arizona, US",4338.753877613477,4.4244950304584805
19007,Appanoose,Iowa,US,2020-08-07 04:35:11,40.74324454,-92.86865906,47,3,0,44,"Appanoose, Iowa, US",378.239175921455,6.382978723404255
13001,Appling,Georgia,US,2020-08-07 04:35:11,31.74847232,-82.28909114,619,19,0,600,"Appling, Georgia, US",3366.692048297618,3.0694668820678515
51011,Appomattox,Virginia,US,2020-08-07 04:35:11,37.37569884,-78.81340003,77,0,0,77,"Appomattox, Virginia, US",483.94192696876365,0.0
48007,Aransas,Texas,US,2020-08-07 04:35:11,28.10556197,-96.9995047,165,13,0,152,"Aransas, Texas, US",701.8290089323692,7.878787878787879
8005,Arapahoe,Colorado,US,2020-08-07 04:35:11,39.64977461,-104.3353617,7194,363,0,6831,"Arapahoe, Colorado, US",1095.6609147260847,5.045871559633028
48009,Archer,Texas,US,2020-08-07 04:35:11,33.61569967,-98.68754589,21,0,0,21,"Archer, Texas, US",245.5278849526482,0.0
8007,Archuleta,Colorado,US,2020-08-07 04:35:11,37.19474156,-107.04768670000001,35,0,0,35,"Archuleta, Colorado, US",249.48321334378787,0.0
72013,Arecibo,Puerto Rico,US,2020-08-07 04:35:11,18.406631,-66.675077,280,0,0,280,"Arecibo, Puerto Rico, US",290.3359601824969,0.0
26011,Arenac,Michigan,US,2020-08-07 04:35:11,44.0636262,-83.89277559,41,3,0,38,"Arenac, Michigan, US",275.4820936639118,7.317073170731708
5001,Arkansas,Arkansas,US,2020-08-07 04:35:11,34.29145151,-91.37277296,208,1,0,207,"Arkansas, Arkansas, US",1189.5230470090355,0.4807692307692308
51013,Arlington,Virginia,US,2020-08-07 04:35:11,38.8767675,-77.10139853,3013,135,0,2878,"Arlington, Virginia, US",1272.156120958276,4.480584135413209
42005,Armstrong,Pennsylvania,US,2020-08-07 04:35:11,40.81665618,-79.46290811,200,6,0,194,"Armstrong, Pennsylvania, US",308.95188074457405,3.0
48011,Armstrong,Texas,US,2020-08-07 04:35:11,34.96507426,-101.35748740000001,7,0,0,7,"Armstrong, Texas, US",370.95919448860633,0.0
23003,Aroostook,Maine,US,2020-08-07 04:35:11,46.65926321,-68.59841248,33,1,0,32,"Aroostook, Maine, US",49.21333233912461,3.0303030303030303
72015,Arroyo,Puerto Rico,US,2020-08-07 04:35:11,17.998457000000005,-66.056546,81,0,0,81,"Arroyo, Puerto Rico, US",413.79310344827593,0.0
31005,Arthur,Nebraska,US,2020-08-07 04:35:11,41.56896142,-101.6959559,1,0,0,1,"Arthur, Nebraska, US",215.98272138228938,0.0
22005,Ascension,Louisiana,US,2020-08-07 04:35:11,30.20406249,-90.91328409999998,2768,71,0,2697,"Ascension, Louisiana, US",2186.344823228334,2.565028901734104
37009,Ashe,North Carolina,US,2020-08-07 04:35:11,36.43296207,-81.49862729,142,1,0,141,"Ashe, North Carolina, US",522.0012498621476,0.704225352112676
39005,Ashland,Ohio,US,2020-08-07 04:35:11,40.84772277,-82.27280781,137,3,0,134,"Ashland, Ohio, US",256.1513723730462,2.18978102189781
55003,Ashland,Wisconsin,US,2020-08-07 04:35:11,46.31956891,-90.67837132,22,1,0,21,"Ashland, Wisconsin, US",141.37000385554555,4.545454545454546
5003,Ashley,Arkansas,US,2020-08-07 04:35:11,33.19153461,-91.76984709999999,298,5,0,293,"Ashley, Arkansas, US",1515.9993895304474,1.6778523489932886
39007,Ashtabula,Ohio,US,2020-08-07 04:35:11,41.70860332,-80.74830218,550,45,0,505,"Ashtabula, Ohio, US",565.6050431402392,8.181818181818182
53003,Asotin,Washington,US,2020-08-07 04:35:11,46.18894415,-117.2022851,25,2,0,23,"Asotin, Washington, US",110.70764325569037,8.0
22007,Assumption,Louisiana,US,2020-08-07 04:35:11,29.89946234,-91.06461642,569,20,0,549,"Assumption, Louisiana, US",2599.241697501256,3.51493848857645
48013,Atascosa,Texas,US,2020-08-07 04:35:11,28.89333001,-98.52730485,425,16,0,409,"Atascosa, Texas, US",830.8408109006316,3.764705882352941
20005,Atchison,Kansas,US,2020-08-07 04:35:11,39.53185661,-95.30870026,64,0,0,64,"Atchison, Kansas, US",398.18328874510047,0.0
29005,Atchison,Missouri,US,2020-08-07 04:35:11,40.43238737,-95.42970639,14,0,0,14,"Atchison, Missouri, US",272.21466070386936,0.0
39009,Athens,Ohio,US,2020-08-07 04:35:11,39.33425634,-82.04278644,353,1,0,352,"Athens, Ohio, US",540.3585041407075,0.28328611898017
13003,Atkinson,Georgia,US,2020-08-07 04:35:11,31.29633502,-82.87545866,306,2,0,304,"Atkinson, Georgia, US",3747.7036129822413,0.6535947712418301
34001,Atlantic,New Jersey,US,2020-08-07 04:35:11,39.47538693,-74.65848483,3556,252,0,3190,"Atlantic, New Jersey, US",1305.419653354572,7.3213248111563045
40005,Atoka,Oklahoma,US,2020-08-07 04:35:11,34.37366573,-96.03802487,67,0,0,67,"Atoka, Oklahoma, US",486.9893879924408,0.0
28007,Attala,Mississippi,US,2020-08-07 04:35:11,33.08658803,-89.57838564,513,24,0,489,"Attala, Mississippi, US",2822.7137669197755,4.678362573099415
29007,Audrain,Missouri,US,2020-08-07 04:35:11,39.215877,-91.84242683,198,1,0,197,"Audrain, Missouri, US",779.896013864818,0.5050505050505051
19009,Audubon,Iowa,US,2020-08-07 04:35:11,41.6844628,-94.90581859,28,1,0,27,"Audubon, Iowa, US",509.4614264919942,3.5714285714285716
39011,Auglaize,Ohio,US,2020-08-07 04:35:11,40.55998859,-84.22421429999999,239,5,0,234,"Auglaize, Ohio, US",523.4799369195724,2.092050209205021
51015,Augusta,Virginia,US,2020-08-07 04:35:11,38.16404586,-79.12461614,261,4,0,257,"Augusta, Virginia, US",345.43000079409194,1.5325670498084292
46003,Aurora,South Dakota,US,2020-08-07 04:35:11,43.71757685,-98.56050467,38,0,0,38,"Aurora, South Dakota, US",1381.315885132679,0.0
48015,Austin,Texas,US,2020-08-07 04:35:11,29.88548725,-96.27736949,223,3,0,220,"Austin, Texas, US",742.5412892914225,1.345291479820628
1001,Autauga,Alabama,US,2020-08-07 04:35:11,32.53952745,-86.64408227,1126,21,0,1029,"Autauga, Alabama, US",1879.3964452558664,2.0
37011,Avery,North Carolina,US,2020-08-07 04:35:11,36.07569796,-81.92308483,99,0,0,99,"Avery, North Carolina, US",563.8776556359287,0.0
22009,Avoyelles,Louisiana,US,2020-08-07 04:35:11,31.07796211,-92.00079449,1002,29,0,973,"Avoyelles, Louisiana, US",2496.014348345955,2.8942115768463075
8009,Baca,Colorado,US,2020-08-07 04:35:11,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.9522479754258,0.0
13005,Bacon,Georgia,US,2020-08-07 04:35:11,31.55456473,-82.45936528,424,6,0,418,"Bacon, Georgia, US",3797.921891795056,1.4150943396226414
48017,Bailey,Texas,US,2020-08-07 04:35:11,34.06854817,-102.8299707,168,4,0,164,"Bailey, Texas, US",2400.0,2.380952380952381
12003,Baker,Florida,US,2020-08-07 04:35:11,30.33060121,-82.28467476,528,4,0,524,"Baker, Florida, US",1807.6001369394046,0.7575757575757576
13007,Baker,Georgia,US,2020-08-07 04:35:11,31.32669878,-84.44218806,63,3,0,60,"Baker, Georgia, US",2073.7327188940094,4.761904761904762
41001,Baker,Oregon,US,2020-08-07 04:35:11,44.70915557,-117.6749883,37,0,0,37,"Baker, Oregon, US",229.47159513768293,0.0
1003,Baldwin,Alabama,US,2020-08-07 04:35:11,30.72774991,-87.72207058,3473,23,0,3357,"Baldwin, Alabama, US",1514.1062741338685,0.6804733727810651
13009,Baldwin,Georgia,US,2020-08-07 04:35:11,33.06882326,-83.24701748,1010,38,0,972,"Baldwin, Georgia, US",2249.9443083092,3.762376237623762
21007,Ballard,Kentucky,US,2020-08-07 04:35:11,37.05842757,-88.99427697,32,0,0,32,"Ballard, Kentucky, US",405.6795131845842,0.0
24005,Baltimore,Maryland,US,2020-08-07 04:35:11,39.45784712,-76.62911955,12777,557,0,12220,"Baltimore, Maryland, US",1544.290946009645,4.359395789308914
24510,Baltimore City,Maryland,US,2020-08-07 04:35:11,39.30211911,-76.61151012,12075,422,0,11653,"Baltimore City, Maryland, US",2034.5751402719507,3.494824016563147
45009,Bamberg,South Carolina,US,2020-08-07 04:35:11,33.21927586,-81.05659969,455,20,0,435,"Bamberg, South Carolina, US",3234.750462107209,4.395604395604396
48019,Bandera,Texas,US,2020-08-07 04:35:11,29.74619598,-99.24598147,89,3,0,86,"Bandera, Texas, US",385.08134302526827,3.3707865168539324
13011,Banks,Georgia,US,2020-08-07 04:35:11,34.35607081,-83.49644388,255,3,0,252,"Banks, Georgia, US",1325.7772694187374,1.1764705882352942
31007,Banner,Nebraska,US,2020-08-07 04:35:11,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758389262,0.0
16005,Bannock,Idaho,US,2020-08-07 04:35:11,42.67002716,-112.2233311,375,2,0,373,"Bannock, Idaho, US",427.0681486880466,0.5333333333333333
26013,Baraga,Michigan,US,2020-08-07 04:35:11,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.9087586794981,0.0
20007,Barber,Kansas,US,2020-08-07 04:35:11,37.2288586,-98.68460053,4,0,0,4,"Barber, Kansas, US",90.35464196973119,0.0
1005,Barbour,Alabama,US,2020-08-07 04:35:11,31.868263,-85.3871286,627,5,0,560,"Barbour, Alabama, US",2288.7466580247915,0.8849557522123894
54001,Barbour,West Virginia,US,2020-08-07 04:35:11,39.1307219,-80.00350858,29,1,0,28,"Barbour, West Virginia, US",176.38829754881093,3.4482758620689653
72017,Barceloneta,Puerto Rico,US,2020-08-07 04:35:11,18.445532999999998,-66.56053100000001,78,0,0,78,"Barceloneta, Puerto Rico, US",314.3133462282398,0.0
38003,Barnes,North Dakota,US,2020-08-07 04:35:11,46.93579637,-98.06605978,37,0,0,37,"Barnes, North Dakota, US",355.2568410945751,0.0
25001,Barnstable,Massachusetts,US,2020-08-07 04:35:11,41.72980578,-70.28854339,1783,157,0,1626,"Barnstable, Massachusetts, US",837.1285036856191,8.80538418395962
45011,Barnwell,South Carolina,US,2020-08-07 04:35:11,33.26679302,-81.43584352,390,5,0,385,"Barnwell, South Carolina, US",1869.0692993386367,1.2820512820512822
72019,Barranquitas,Puerto Rico,US,2020-08-07 04:35:11,18.201592,-66.30963,226,0,0,226,"Barranquitas, Puerto Rico, US",745.4317567121843,0.0
21009,Barren,Kentucky,US,2020-08-07 04:35:11,36.96469836,-85.93338945,355,2,0,353,"Barren, Kentucky, US",802.2780175823183,0.5633802816901409
55005,Barron,Wisconsin,US,2020-08-07 04:35:11,45.42372701,-91.84833627,276,3,0,273,"Barron, Wisconsin, US",610.0256387587305,1.0869565217391304
13013,Barrow,Georgia,US,2020-08-07 04:35:11,33.99148694,-83.71436292,1214,32,0,1182,"Barrow, Georgia, US",1458.4334454589139,2.6359143327841843
26015,Barry,Michigan,US,2020-08-07 04:35:11,42.59513984,-85.30834519,173,2,0,171,"Barry, Michigan, US",281.072298943948,1.1560693641618498
29009,Barry,Missouri,US,2020-08-07 04:35:11,36.70978521,-93.82919888,245,2,0,243,"Barry, Missouri, US",684.5678839866997,0.8163265306122449
18005,Bartholomew,Indiana,US,2020-08-07 04:35:11,39.20744865,-85.89558181,754,47,0,707,"Bartholomew, Indiana, US",899.9868702180737,6.23342175066313
20009,Barton,Kansas,US,2020-08-07 04:35:11,38.47889676,-98.75636726,126,3,0,123,"Barton, Kansas, US",488.76992901198645,2.380952380952381
29011,Barton,Missouri,US,2020-08-07 04:35:11,37.50207671,-94.34757022,66,0,0,66,"Barton, Missouri, US",561.5109749872383,0.0
13015,Bartow,Georgia,US,2020-08-07 04:35:11,34.23732119,-84.83887523,1772,61,0,1711,"Bartow, Georgia, US",1644.7307356735785,3.4424379232505644
48021,Bastrop,Texas,US,2020-08-07 04:35:11,30.10370699,-97.31206354,1344,20,0,1324,"Bastrop, Texas, US",1514.82704597455,1.4880952380952381
29013,Bates,Missouri,US,2020-08-07 04:35:11,38.25271289,-94.34113157,44,1,0,43,"Bates, Missouri, US",272.0751916893396,2.272727272727273
21011,Bath,Kentucky,US,2020-08-07 04:35:11,38.14735938,-83.74588932,36,1,0,35,"Bath, Kentucky, US",288.0,2.7777777777777777
51017,Bath,Virginia,US,2020-08-07 04:35:11,38.05852573,-79.73912095,4,0,0,4,"Bath, Virginia, US",96.45526886906195,0.0
5005,Baxter,Arkansas,US,2020-08-07 04:35:11,36.28784385,-92.33782872,68,0,0,68,"Baxter, Arkansas, US",162.1673185156921,0.0
12005,Bay,Florida,US,2020-08-07 04:35:11,30.26548745,-85.62122584,4077,45,0,4032,"Bay, Florida, US",2333.64814973813,1.1037527593818985
26017,Bay,Michigan,US,2020-08-07 04:35:11,43.70639106,-83.98731479,595,31,0,564,"Bay, Michigan, US",576.9641021662819,5.2100840336134455
72021,Bayamon,Puerto Rico,US,2020-08-07 04:35:11,18.34946,-66.168435,1293,0,0,1293,"Bayamon, Puerto Rico, US",621.2881277748947,0.0
55007,Bayfield,Wisconsin,US,2020-08-07 04:35:11,46.52868768,-91.19716729,21,1,0,20,"Bayfield, Wisconsin, US",139.66480446927375,4.761904761904762
48023,Baylor,Texas,US,2020-08-07 04:35:11,33.61640794,-99.21352901,8,0,0,8,"Baylor, Texas, US",227.98518096323738,0.0
46005,Beadle,South Dakota,US,2020-08-07 04:35:11,44.41464384,-98.27858469,587,9,0,578,"Beadle, South Dakota, US",3181.054571072454,1.5332197614991483
16007,Bear Lake,Idaho,US,2020-08-07 04:35:11,42.28269683,-111.32892379999998,12,0,0,12,"Bear Lake, Idaho, US",195.91836734693882,0.0
,Bear River,Utah,US,2020-08-07 04:35:11,41.52106798,-113.08328159999999,2246,6,0,2240,"Bear River, Utah, US",1202.239612885268,0.26714158504007124
37013,Beaufort,North Carolina,US,2020-08-07 04:35:11,35.48531943,-76.84325809,391,2,0,389,"Beaufort, North Carolina, US",832.0211090777548,0.5115089514066496
45013,Beaufort,South Carolina,US,2020-08-07 04:35:11,32.39226291,-80.72619758,3921,54,0,3867,"Beaufort, South Carolina, US",2040.8906840445127,1.3771996939556235
22011,Beauregard,Louisiana,US,2020-08-07 04:35:11,30.64836518,-93.34173616,814,17,0,797,"Beauregard, Louisiana, US",2170.840333893378,2.0884520884520885
40007,Beaver,Oklahoma,US,2020-08-07 04:35:11,36.7496847,-100.4758872,36,0,0,36,"Beaver, Oklahoma, US",677.8384485031067,0.0
42007,Beaver,Pennsylvania,US,2020-08-07 04:35:11,40.6825484,-80.34921611,1280,91,0,1189,"Beaver, Pennsylvania, US",780.8258453354806,7.109375
30001,Beaverhead,Montana,US,2020-08-07 04:35:11,45.13434354,-112.8984694,58,0,0,58,"Beaverhead, Montana, US",613.5618322225748,0.0
27005,Becker,Minnesota,US,2020-08-07 04:35:11,46.93479392,-95.67158144,150,1,0,149,"Becker, Minnesota, US",435.75516369868967,0.6666666666666666
