FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
27099,Mower,Minnesota,US,2020-10-12 04:23:45,43.67142874,-92.75234549,1427,7,0,1420,"Mower, Minnesota, US",3561.9789326543846,0.4905395935529082
27101,Murray,Minnesota,US,2020-10-12 04:23:45,44.02216709,-95.76328482,214,3,0,211,"Murray, Minnesota, US",2611.667073468392,1.4018691588785046
27103,Nicollet,Minnesota,US,2020-10-12 04:23:45,44.35291112,-94.24710352,628,17,0,611,"Nicollet, Minnesota, US",1832.2927000058355,2.7070063694267517
27105,Nobles,Minnesota,US,2020-10-12 04:23:45,43.67434621,-95.75329576,2052,16,0,2036,"Nobles, Minnesota, US",9487.26247168154,0.7797270955165692
27107,Norman,Minnesota,US,2020-10-12 04:23:45,47.32628443,-96.45620947,83,0,0,83,"Norman, Minnesota, US",1301.9607843137255,0.0
27109,Olmsted,Minnesota,US,2020-10-12 04:23:45,44.00374114,-92.40209944,2838,28,0,2810,"Olmsted, Minnesota, US",1792.8777646516269,0.9866102889358703
27111,Otter Tail,Minnesota,US,2020-10-12 04:23:45,46.40846929,-95.70835255,580,6,0,574,"Otter Tail, Minnesota, US",987.3012630647193,1.0344827586206897
27113,Pennington,Minnesota,US,2020-10-12 04:23:45,48.06642577,-96.0370814,144,1,0,143,"Pennington, Minnesota, US",1019.9022593668108,0.6944444444444444
27115,Pine,Minnesota,US,2020-10-12 04:23:45,46.12105238,-92.74070188,457,0,0,457,"Pine, Minnesota, US",1545.0150444572162,0.0
27117,Pipestone,Minnesota,US,2020-10-12 04:23:45,44.02301619,-96.25841142,306,15,0,291,"Pipestone, Minnesota, US",3353.057199211045,4.901960784313726
27119,Polk,Minnesota,US,2020-10-12 04:23:45,47.77372465,-96.40134647,400,4,0,396,"Polk, Minnesota, US",1275.3475322025251,1.0
27121,Pope,Minnesota,US,2020-10-12 04:23:45,45.58606667,-95.44451209,124,0,0,124,"Pope, Minnesota, US",1102.3202062405546,0.0
27123,Ramsey,Minnesota,US,2020-10-12 04:23:45,45.01625271,-93.09872295,12302,335,0,11967,"Ramsey, Minnesota, US",2235.422598810512,2.7231344496829784
27125,Red Lake,Minnesota,US,2020-10-12 04:23:45,47.87197525,-96.09561104,47,1,0,46,"Red Lake, Minnesota, US",1159.0628853267572,2.127659574468085
27127,Redwood,Minnesota,US,2020-10-12 04:23:45,44.40555844,-95.25207021,214,8,0,206,"Redwood, Minnesota, US",1410.6789716545813,3.7383177570093458
27129,Renville,Minnesota,US,2020-10-12 04:23:45,44.72836381,-94.94553734,206,10,0,196,"Renville, Minnesota, US",1416.0021996150674,4.854368932038835
27131,Rice,Minnesota,US,2020-10-12 04:23:45,44.3543376,-93.29658715,1479,8,0,1471,"Rice, Minnesota, US",2208.3855939795735,0.5409060175794456
27133,Rock,Minnesota,US,2020-10-12 04:23:45,43.67482683,-96.25296832,241,1,0,240,"Rock, Minnesota, US",2587.2249060654863,0.4149377593360996
27135,Roseau,Minnesota,US,2020-10-12 04:23:45,48.77501878,-95.81079919,156,0,0,156,"Roseau, Minnesota, US",1028.6844708209694,0.0
27139,Scott,Minnesota,US,2020-10-12 04:23:45,44.6490231,-93.53340251,2925,34,0,2891,"Scott, Minnesota, US",1962.915987195748,1.1623931623931625
27141,Sherburne,Minnesota,US,2020-10-12 04:23:45,45.44447208,-93.77617511,1354,16,0,1338,"Sherburne, Minnesota, US",1392.459737962525,1.1816838995568686
27143,Sibley,Minnesota,US,2020-10-12 04:23:45,44.5796592,-94.23164924,222,3,0,219,"Sibley, Minnesota, US",1493.440968718466,1.3513513513513513
27137,St. Louis,Minnesota,US,2020-10-12 04:23:45,47.6048407,-92.46879855,2190,55,0,2135,"St. Louis, Minnesota, US",1100.1155372482042,2.5114155251141552
27145,Stearns,Minnesota,US,2020-10-12 04:23:45,45.55192576,-94.61078221,4693,29,0,4664,"Stearns, Minnesota, US",2913.549588700916,0.6179416151715321
27147,Steele,Minnesota,US,2020-10-12 04:23:45,44.02240351,-93.22627088,648,2,0,646,"Steele, Minnesota, US",1768.1246418729024,0.30864197530864196
27149,Stevens,Minnesota,US,2020-10-12 04:23:45,45.58613007,-96.00163705,146,1,0,145,"Stevens, Minnesota, US",1489.036206017338,0.684931506849315
27151,Swift,Minnesota,US,2020-10-12 04:23:45,45.2829032,-95.68264092,167,1,0,166,"Swift, Minnesota, US",1802.2879343837685,0.5988023952095808
27153,Todd,Minnesota,US,2020-10-12 04:23:45,46.06996226,-94.89785296,591,2,0,589,"Todd, Minnesota, US",2396.204995134609,0.338409475465313
27155,Traverse,Minnesota,US,2020-10-12 04:23:45,45.77298854,-96.47062949,43,0,0,43,"Traverse, Minnesota, US",1319.4231359312673,0.0
90027,Unassigned,Minnesota,US,2020-10-12 04:23:45,,,213,53,0,160,"Unassigned, Minnesota, US",,24.88262910798122
27157,Wabasha,Minnesota,US,2020-10-12 04:23:45,44.28424356,-92.23121312,271,0,0,271,"Wabasha, Minnesota, US",1253.0633005039995,0.0
27159,Wadena,Minnesota,US,2020-10-12 04:23:45,46.58589171,-94.96968506,117,0,0,117,"Wadena, Minnesota, US",855.1381376991667,0.0
27161,Waseca,Minnesota,US,2020-10-12 04:23:45,44.02211116,-93.58720034,875,9,0,866,"Waseca, Minnesota, US",4701.267999140338,1.0285714285714285
27163,Washington,Minnesota,US,2020-10-12 04:23:45,45.03864533,-92.88429635,4521,62,0,4459,"Washington, Minnesota, US",1722.6794695930496,1.37137801371378
27165,Watonwan,Minnesota,US,2020-10-12 04:23:45,43.97823903,-94.61413846,550,4,0,546,"Watonwan, Minnesota, US",5047.26071395797,0.7272727272727273
27167,Wilkin,Minnesota,US,2020-10-12 04:23:45,46.35721532,-96.4684375,100,3,0,97,"Wilkin, Minnesota, US",1611.0842597067826,3.0
27169,Winona,Minnesota,US,2020-10-12 04:23:45,43.98772283,-91.78081305,1075,18,0,1057,"Winona, Minnesota, US",2129.387528721971,1.6744186046511629
27171,Wright,Minnesota,US,2020-10-12 04:23:45,45.17297924,-93.96234781,2032,10,0,2022,"Wright, Minnesota, US",1468.4521271598605,0.4921259842519685
27173,Yellow Medicine,Minnesota,US,2020-10-12 04:23:45,44.71710183,-95.86842453,244,4,0,240,"Yellow Medicine, Minnesota, US",2513.1321454320732,1.639344262295082
28001,Adams,Mississippi,US,2020-10-12 04:23:45,31.47669768,-91.35326037,994,40,0,954,"Adams, Mississippi, US",3238.5234418271266,4.0241448692152915
28003,Alcorn,Mississippi,US,2020-10-12 04:23:45,34.88084463,-88.57996173,896,12,0,884,"Alcorn, Mississippi, US",2424.701648039401,1.3392857142857142
28005,Amite,Mississippi,US,2020-10-12 04:23:45,31.17467303,-90.80501621,376,10,0,366,"Amite, Mississippi, US",3057.656338944458,2.6595744680851063
28007,Attala,Mississippi,US,2020-10-12 04:23:45,33.08658803,-89.57838564,705,25,0,680,"Attala, Mississippi, US",3879.1680422581708,3.5460992907801416
28009,Benton,Mississippi,US,2020-10-12 04:23:45,34.81681228,-89.18945516,275,4,0,271,"Benton, Mississippi, US",3329.700932316261,1.4545454545454546
28011,Bolivar,Mississippi,US,2020-10-12 04:23:45,33.79696941,-90.87372121,1940,75,0,1865,"Bolivar, Mississippi, US",6334.073396891733,3.865979381443299
28013,Calhoun,Mississippi,US,2020-10-12 04:23:45,33.93683395,-89.33686647,574,12,0,562,"Calhoun, Mississippi, US",3996.936146507903,2.0905923344947737
28015,Carroll,Mississippi,US,2020-10-12 04:23:45,33.44834567,-89.91994479,343,12,0,331,"Carroll, Mississippi, US",3448.2758620689656,3.498542274052478
28017,Chickasaw,Mississippi,US,2020-10-12 04:23:45,33.91983202,-88.9481545,776,24,0,752,"Chickasaw, Mississippi, US",4537.215693153248,3.0927835051546393
28019,Choctaw,Mississippi,US,2020-10-12 04:23:45,33.34598242,-89.24809382,196,6,0,190,"Choctaw, Mississippi, US",2387.332521315469,3.061224489795918
28021,Claiborne,Mississippi,US,2020-10-12 04:23:45,31.97061673,-90.90702196,519,16,0,503,"Claiborne, Mississippi, US",5774.365821094792,3.0828516377649327
28023,Clarke,Mississippi,US,2020-10-12 04:23:45,32.04158545,-88.68896219999998,657,48,0,609,"Clarke, Mississippi, US",4227.527186152757,7.30593607305936
28025,Clay,Mississippi,US,2020-10-12 04:23:45,33.65358105,-88.77784255,635,20,0,615,"Clay, Mississippi, US",3287.4301097535717,3.1496062992125986
28027,Coahoma,Mississippi,US,2020-10-12 04:23:45,34.22772299,-90.60415045,1208,34,0,1174,"Coahoma, Mississippi, US",5460.133791357802,2.814569536423841
28029,Copiah,Mississippi,US,2020-10-12 04:23:45,31.86977774,-90.44565118,1284,35,0,1249,"Copiah, Mississippi, US",4575.093532870122,2.7258566978193146
28031,Covington,Mississippi,US,2020-10-12 04:23:45,31.63225413,-89.55389939,878,25,0,853,"Covington, Mississippi, US",4711.311440223224,2.847380410022779
28033,DeSoto,Mississippi,US,2020-10-12 04:23:45,34.87625235,-89.99091418,6148,75,0,6073,"DeSoto, Mississippi, US",3324.231528292195,1.2199089134677945
28035,Forrest,Mississippi,US,2020-10-12 04:23:45,31.18961454,-89.25832496,2824,76,0,2748,"Forrest, Mississippi, US",3770.5115024633833,2.691218130311615
28037,Franklin,Mississippi,US,2020-10-12 04:23:45,31.47786634,-90.89672989,211,3,0,208,"Franklin, Mississippi, US",2735.6411253727474,1.4218009478672986
28039,George,Mississippi,US,2020-10-12 04:23:45,30.86259065,-88.64436789,867,16,0,851,"George, Mississippi, US",3538.775510204081,1.845444059976932
28041,Greene,Mississippi,US,2020-10-12 04:23:45,31.21444233,-88.63922281,426,17,0,409,"Greene, Mississippi, US",3135.58074488444,3.9906103286384975
28043,Grenada,Mississippi,US,2020-10-12 04:23:45,33.77036166,-89.80245083,1159,36,0,1123,"Grenada, Mississippi, US",5583.389536564217,3.106125970664366
28045,Hancock,Mississippi,US,2020-10-12 04:23:45,30.41830223,-89.48851033,688,26,0,662,"Hancock, Mississippi, US",1444.4071212630163,3.7790697674418605
28047,Harrison,Mississippi,US,2020-10-12 04:23:45,30.51359752,-89.12467576,4396,79,0,4317,"Harrison, Mississippi, US",2112.648981161092,1.797088262056415
28049,Hinds,Mississippi,US,2020-10-12 04:23:45,32.2656285,-90.44435448,7471,167,0,7304,"Hinds, Mississippi, US",3222.481021394065,2.235309864810601
28051,Holmes,Mississippi,US,2020-10-12 04:23:45,33.12345854,-90.08923538,1117,60,0,1057,"Holmes, Mississippi, US",6566.725455614344,5.371530886302597
28053,Humphreys,Mississippi,US,2020-10-12 04:23:45,33.12825718,-90.52252707,385,16,0,369,"Humphreys, Mississippi, US",4774.305555555556,4.1558441558441555
28055,Issaquena,Mississippi,US,2020-10-12 04:23:45,32.72531359,-90.97392828,106,3,0,103,"Issaquena, Mississippi, US",7987.942727957799,2.830188679245283
28057,Itawamba,Mississippi,US,2020-10-12 04:23:45,34.27993475,-88.3606733,1002,24,0,978,"Itawamba, Mississippi, US",4283.8820008550665,2.395209580838323
28059,Jackson,Mississippi,US,2020-10-12 04:23:45,30.54020656,-88.64184064,4011,74,0,3937,"Jackson, Mississippi, US",2792.8448581992384,1.8449264522562951
28061,Jasper,Mississippi,US,2020-10-12 04:23:45,32.01922104,-89.11786866,635,16,0,619,"Jasper, Mississippi, US",3875.968992248062,2.5196850393700787
28063,Jefferson,Mississippi,US,2020-10-12 04:23:45,31.73397872,-91.03764977,252,10,0,242,"Jefferson, Mississippi, US",3605.150214592275,3.9682539682539684
28065,Jefferson Davis,Mississippi,US,2020-10-12 04:23:45,31.56884708,-89.82670990000003,376,11,0,365,"Jefferson Davis, Mississippi, US",3378.8641265276783,2.925531914893617
28067,Jones,Mississippi,US,2020-10-12 04:23:45,31.62257767,-89.16896899999998,2695,81,0,2614,"Jones, Mississippi, US",3957.5317924168107,3.00556586270872
28069,Kemper,Mississippi,US,2020-10-12 04:23:45,32.75462946,-88.64105766,307,15,0,292,"Kemper, Mississippi, US",3151.3036337507697,4.88599348534202
28071,Lafayette,Mississippi,US,2020-10-12 04:23:45,34.35687874,-89.48490961,2345,42,0,2303,"Lafayette, Mississippi, US",4341.0651807697295,1.791044776119403
28073,Lamar,Mississippi,US,2020-10-12 04:23:45,31.20572971,-89.5077704,1993,37,0,1956,"Lamar, Mississippi, US",3146.3618710828346,1.8564977420973408
28075,Lauderdale,Mississippi,US,2020-10-12 04:23:45,32.40419769,-88.66229662,2228,128,0,2100,"Lauderdale, Mississippi, US",3005.733558178752,5.745062836624776
28077,Lawrence,Mississippi,US,2020-10-12 04:23:45,31.55147224,-90.10841127,465,14,0,451,"Lawrence, Mississippi, US",3694.5812807881775,3.010752688172043
28079,Leake,Mississippi,US,2020-10-12 04:23:45,32.7536828,-89.52402044,1055,39,0,1016,"Leake, Mississippi, US",4630.035987009567,3.6966824644549763
28081,Lee,Mississippi,US,2020-10-12 04:23:45,34.291877500000005,-88.68149954,3195,77,0,3118,"Lee, Mississippi, US",3739.641368977948,2.4100156494522693
28083,Leflore,Mississippi,US,2020-10-12 04:23:45,33.55545125,-90.29900733,1528,83,0,1445,"Leflore, Mississippi, US",5421.708121917468,5.4319371727748695
28085,Lincoln,Mississippi,US,2020-10-12 04:23:45,31.53288662,-90.45391915,1241,53,0,1188,"Lincoln, Mississippi, US",3633.648581383773,4.270749395648671
28087,Lowndes,Mississippi,US,2020-10-12 04:23:45,33.47386518,-88.44191529999998,1688,59,0,1629,"Lowndes, Mississippi, US",2880.7918764399687,3.495260663507109
28089,Madison,Mississippi,US,2020-10-12 04:23:45,32.63389156,-90.03513564,3504,92,0,3412,"Madison, Mississippi, US",3297.199638663053,2.625570776255708
28091,Marion,Mississippi,US,2020-10-12 04:23:45,31.23132643,-89.8209217,915,42,0,873,"Marion, Mississippi, US",3723.599072152362,4.590163934426229
28093,Marshall,Mississippi,US,2020-10-12 04:23:45,34.76216286,-89.50299462,1182,22,0,1160,"Marshall, Mississippi, US",3349.011163370545,1.8612521150592216
28095,Monroe,Mississippi,US,2020-10-12 04:23:45,33.89236763,-88.4808438,1363,71,0,1292,"Monroe, Mississippi, US",3866.4472937705664,5.209097578870139
28097,Montgomery,Mississippi,US,2020-10-12 04:23:45,33.49419589,-89.61729103,511,23,0,488,"Montgomery, Mississippi, US",5227.621483375959,4.500978473581213
28099,Neshoba,Mississippi,US,2020-10-12 04:23:45,32.75339664,-89.11726492,1727,109,0,1618,"Neshoba, Mississippi, US",5931.039219726628,6.311522872032426
28101,Newton,Mississippi,US,2020-10-12 04:23:45,32.40021118,-89.11843336,819,27,0,792,"Newton, Mississippi, US",3896.660005709392,3.2967032967032965
28103,Noxubee,Mississippi,US,2020-10-12 04:23:45,33.11009499,-88.56949061,582,16,0,566,"Noxubee, Mississippi, US",5587.02121532111,2.7491408934707904
28105,Oktibbeha,Mississippi,US,2020-10-12 04:23:45,33.42491685,-88.87905132,1901,53,0,1848,"Oktibbeha, Mississippi, US",3833.666081835965,2.7880063124671226
28107,Panola,Mississippi,US,2020-10-12 04:23:45,34.36398677,-89.95064249,1604,35,0,1569,"Panola, Mississippi, US",4691.155825924193,2.1820448877805485
28109,Pearl River,Mississippi,US,2020-10-12 04:23:45,30.77090935,-89.58677275,1009,54,0,955,"Pearl River, Mississippi, US",1816.87224272981,5.35183349851338
28111,Perry,Mississippi,US,2020-10-12 04:23:45,31.17161885,-88.99281835,459,21,0,438,"Perry, Mississippi, US",3833.625657729892,4.57516339869281
28113,Pike,Mississippi,US,2020-10-12 04:23:45,31.17507789,-90.40392572,1298,55,0,1243,"Pike, Mississippi, US",3303.8077784565257,4.237288135593221
28115,Pontotoc,Mississippi,US,2020-10-12 04:23:45,34.226046000000004,-89.03636807,1398,18,0,1380,"Pontotoc, Mississippi, US",4345.123391558403,1.2875536480686696
28117,Prentiss,Mississippi,US,2020-10-12 04:23:45,34.61810501,-88.51986294,947,19,0,928,"Prentiss, Mississippi, US",3769.004218737562,2.0063357972544877
28119,Quitman,Mississippi,US,2020-10-12 04:23:45,34.25157572,-90.28908,407,6,0,401,"Quitman, Mississippi, US",5992.343934040047,1.4742014742014742
28121,Rankin,Mississippi,US,2020-10-12 04:23:45,32.26469147,-89.94537876,3594,83,0,3511,"Rankin, Mississippi, US",2314.662750932241,2.3094045631608235
28123,Scott,Mississippi,US,2020-10-12 04:23:45,32.406704100000006,-89.53789439,1199,29,0,1170,"Scott, Mississippi, US",4263.262693784668,2.4186822351959965
28125,Sharkey,Mississippi,US,2020-10-12 04:23:45,32.88149103,-90.8159538,271,14,0,257,"Sharkey, Mississippi, US",6271.696366581809,5.166051660516605
28127,Simpson,Mississippi,US,2020-10-12 04:23:45,31.91282117,-89.91716179,1145,48,0,1097,"Simpson, Mississippi, US",4295.145922424788,4.192139737991266
28129,Smith,Mississippi,US,2020-10-12 04:23:45,32.01744532,-89.50644846,571,15,0,556,"Smith, Mississippi, US",3587.5848203066103,2.626970227670753
28131,Stone,Mississippi,US,2020-10-12 04:23:45,30.79187949,-89.11547539,421,14,0,407,"Stone, Mississippi, US",2296.0296684118675,3.32541567695962
28133,Sunflower,Mississippi,US,2020-10-12 04:23:45,33.60192578,-90.58882684,1538,49,0,1489,"Sunflower, Mississippi, US",6125.049780963758,3.1859557867360206
28135,Tallahatchie,Mississippi,US,2020-10-12 04:23:45,33.95339918,-90.1729398,800,24,0,776,"Tallahatchie, Mississippi, US",5793.323195017741,3.0
28137,Tate,Mississippi,US,2020-10-12 04:23:45,34.65133709,-89.94485778,1084,39,0,1045,"Tate, Mississippi, US",3827.5484622718122,3.5977859778597785
28139,Tippah,Mississippi,US,2020-10-12 04:23:45,34.76872156,-88.90988194,783,19,0,764,"Tippah, Mississippi, US",3556.665909607086,2.426564495530013
28141,Tishomingo,Mississippi,US,2020-10-12 04:23:45,34.74023475,-88.23917219,753,39,0,714,"Tishomingo, Mississippi, US",3884.847546819378,5.179282868525896
28143,Tunica,Mississippi,US,2020-10-12 04:23:45,34.64967704,-90.37481167,513,17,0,496,"Tunica, Mississippi, US",5325.9966777408645,3.313840155945419
90028,Unassigned,Mississippi,US,2020-10-12 04:23:45,,,0,0,0,0,"Unassigned, Mississippi, US",,
28145,Union,Mississippi,US,2020-10-12 04:23:45,34.49162015,-89.00776006,1087,24,0,1063,"Union, Mississippi, US",3772.3407947249702,2.2079116835326587
28147,Walthall,Mississippi,US,2020-10-12 04:23:45,31.14971548,-90.10446654,617,27,0,590,"Walthall, Mississippi, US",4318.9136217275645,4.376012965964343
28149,Warren,Mississippi,US,2020-10-12 04:23:45,32.35810271,-90.83352619,1470,53,0,1417,"Warren, Mississippi, US",3239.241092086997,3.6054421768707483
28151,Washington,Mississippi,US,2020-10-12 04:23:45,33.28392041,-90.94196237,2400,88,0,2312,"Washington, Mississippi, US",5465.849825776037,3.6666666666666665
28153,Wayne,Mississippi,US,2020-10-12 04:23:45,31.64135687,-88.69573913,955,21,0,934,"Wayne, Mississippi, US",4731.704900163504,2.1989528795811517
28155,Webster,Mississippi,US,2020-10-12 04:23:45,33.61300486,-89.28392912,360,13,0,347,"Webster, Mississippi, US",3715.553720714212,3.611111111111111
28157,Wilkinson,Mississippi,US,2020-10-12 04:23:45,31.16078225,-91.31018819,316,19,0,297,"Wilkinson, Mississippi, US",3661.6454229432215,6.012658227848101
28159,Winston,Mississippi,US,2020-10-12 04:23:45,33.08747908,-89.03391385,791,21,0,770,"Winston, Mississippi, US",4405.458089668616,2.6548672566371683
28161,Yalobusha,Mississippi,US,2020-10-12 04:23:45,34.02824175,-89.70762049999998,467,14,0,453,"Yalobusha, Mississippi, US",3856.9540799471424,2.9978586723768736
28163,Yazoo,Mississippi,US,2020-10-12 04:23:45,32.77890365,-90.39656148,1101,33,0,1068,"Yazoo, Mississippi, US",3708.319299427417,2.997275204359673
29001,Adair,Missouri,US,2020-10-12 04:23:45,40.19058551,-92.60078167,406,0,0,406,"Adair, Missouri, US",1602.0202817346012,0.0
29003,Andrew,Missouri,US,2020-10-12 04:23:45,39.98492163,-94.80163024,342,3,0,339,"Andrew, Missouri, US",1930.8943089430893,0.8771929824561403
29005,Atchison,Missouri,US,2020-10-12 04:23:45,40.43238737,-95.42970639,68,0,0,68,"Atchison, Missouri, US",1322.1854948473656,0.0
29007,Audrain,Missouri,US,2020-10-12 04:23:45,39.215877,-91.84242683,483,5,0,478,"Audrain, Missouri, US",1902.473609579329,1.0351966873706004
29009,Barry,Missouri,US,2020-10-12 04:23:45,36.70978521,-93.82919888,584,8,0,576,"Barry, Missouri, US",1631.7863030540113,1.36986301369863
29011,Barton,Missouri,US,2020-10-12 04:23:45,37.50207671,-94.34757022,318,2,0,316,"Barton, Missouri, US",2705.461970393057,0.6289308176100629
29013,Bates,Missouri,US,2020-10-12 04:23:45,38.25271289,-94.34113157,186,3,0,183,"Bates, Missouri, US",1150.1360375958448,1.6129032258064515
29015,Benton,Missouri,US,2020-10-12 04:23:45,38.29503305,-93.28756116,421,5,0,416,"Benton, Missouri, US",2165.303708275472,1.187648456057007
29017,Bollinger,Missouri,US,2020-10-12 04:23:45,37.32449052,-90.02725304,392,2,0,390,"Bollinger, Missouri, US",3230.857990604137,0.5102040816326531
29019,Boone,Missouri,US,2020-10-12 04:23:45,38.99186229,-92.30723575,5244,14,0,5230,"Boone, Missouri, US",2905.858818705219,0.2669717772692601
29021,Buchanan,Missouri,US,2020-10-12 04:23:45,39.65816401,-94.80138942,2458,32,0,2426,"Buchanan, Missouri, US",2813.515864658212,1.3018714401952807
29023,Butler,Missouri,US,2020-10-12 04:23:45,36.71462476,-90.40421163,834,8,0,826,"Butler, Missouri, US",1963.3692735062855,0.9592326139088729
29025,Caldwell,Missouri,US,2020-10-12 04:23:45,39.65620858,-93.98308093,130,1,0,129,"Caldwell, Missouri, US",1441.2416851441242,0.7692307692307693
29027,Callaway,Missouri,US,2020-10-12 04:23:45,38.83674754,-91.92186505,858,4,0,854,"Callaway, Missouri, US",1917.6183984086895,0.4662004662004662
