FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Quebec,Canada,2021-05-13 04:20:51,52.9399,-73.5491,360201,11012,341433,7756,"Quebec, Canada",4218.959402760049,3.057181962293275
,,Repatriated Travellers,Canada,2021-05-13 04:20:51,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-05-13 04:20:51,52.9399,-106.4509,43673,508,41149,2016,"Saskatchewan, Canada",3695.883608396958,1.1631900716689945
,,Yukon,Canada,2021-05-13 04:20:51,64.2823,-135.0,84,2,80,2,"Yukon, Canada",204.48902088709286,2.380952380952381
,,,Central African Republic,2021-05-13 04:20:51,6.6111,20.9394,6866,95,5112,1659,Central African Republic,142.16015523739875,1.3836294785901544
,,,Chad,2021-05-13 04:20:51,15.4542,18.7322,4891,172,4668,51,Chad,29.776220531297632,3.5166632590472298
,,Antofagasta,Chile,2021-05-13 04:20:51,-23.6509,-70.3975,50327,987,48380,960,"Antofagasta, Chile",8283.816214401171,1.9611739225465457
,,Araucania,Chile,2021-05-13 04:20:51,-38.9489,-72.3311,75722,942,72428,2352,"Araucania, Chile",7910.583102805613,1.2440241937613903
,,Arica y Parinacota,Chile,2021-05-13 04:20:51,-18.594,-69.4785,21084,411,20078,595,"Arica y Parinacota, Chile",9326.39736716386,1.9493454752418895
,,Atacama,Chile,2021-05-13 04:20:51,-27.5661,-70.0503,19343,209,18349,785,"Atacama, Chile",6694.376765047898,1.0804942356408003
,,Aysen,Chile,2021-05-13 04:20:51,-45.9864,-73.7669,4728,31,4449,248,"Aysen, Chile",4583.26062932589,0.6556683587140439
,,Biobio,Chile,2021-05-13 04:20:51,-37.4464,-72.1416,120330,1939,115614,2777,"Biobio, Chile",7729.291722470059,1.6114019778941244
,,Coquimbo,Chile,2021-05-13 04:20:51,-29.959,-71.3389,33874,644,32244,986,"Coquimbo, Chile",4471.3075479219515,1.9011631339670543
,,Los Lagos,Chile,2021-05-13 04:20:51,-41.9198,-72.1416,71355,967,69080,1308,"Los Lagos, Chile",8610.39111484383,1.355195851727279
,,Los Rios,Chile,2021-05-13 04:20:51,-40.231,-72.3311,35432,396,34136,900,"Los Rios, Chile",9207.014918004246,1.117633777376383
,,Magallanes,Chile,2021-05-13 04:20:51,-52.368,-70.9863,26479,377,25472,630,"Magallanes, Chile",15900.151921841316,1.4237697798255222
,,Maule,Chile,2021-05-13 04:20:51,-35.5183,-71.6885,76041,1264,72011,2766,"Maule, Chile",7276.998899468875,1.6622611485908918
,,Metropolitana,Chile,2021-05-13 04:20:51,-33.4376,-70.6505,522277,14634,493968,13675,"Metropolitana, Chile",7342.768144451529,2.8019614112817526
,,Nuble,Chile,2021-05-13 04:20:51,-36.7226,-71.7622,27454,469,26243,742,"Nuble, Chile",5712.335807277849,1.7083120856705762
,,OHiggins,Chile,2021-05-13 04:20:51,-34.5755,-71.0022,51016,1092,48273,1651,"OHiggins, Chile",5578.232036345545,2.140504939626784
,,Tarapaca,Chile,2021-05-13 04:20:51,-19.9232,-69.5132,35002,637,33675,690,"Tarapaca, Chile",10588.762032684128,1.8198960059425175
,,Unknown,Chile,2021-05-13 04:20:51,,,54,0,54,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-05-13 04:20:51,-33.0472,-71.6127,89930,2385,84978,2567,"Valparaiso, Chile",4952.3597639079635,2.6520627154453464
,,Anhui,China,2021-05-13 04:20:51,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-05-13 04:20:51,40.1824,116.4142,1057,9,1046,2,"Beijing, China",4.907149489322191,0.8514664143803217
,,Chongqing,China,2021-05-13 04:20:51,30.0572,107.874,598,6,585,7,"Chongqing, China",1.9277885235332044,1.0033444816053512
,,Fujian,China,2021-05-13 04:20:51,26.0789,117.9874,597,1,575,21,"Fujian, China",1.5148439482364882,0.16750418760469013
,,Gansu,China,2021-05-13 04:20:51,35.7518,104.2861,193,2,191,0,"Gansu, China",0.7318923018581721,1.0362694300518134
,,Guangdong,China,2021-05-13 04:20:51,23.3417,113.4244,2383,8,2321,54,"Guangdong, China",2.1002996650802044,0.3357112882920688
,,Guangxi,China,2021-05-13 04:20:51,23.8298,108.7881,275,2,267,6,"Guangxi, China",0.558262281770199,0.7272727272727273
,,Guizhou,China,2021-05-13 04:20:51,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-05-13 04:20:51,19.1959,109.7453,188,6,165,17,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-05-13 04:20:51,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-05-13 04:20:51,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-05-13 04:20:51,33.882,113.614,1312,22,1289,1,"Henan, China",1.3659552316501822,1.6768292682926829
,,Hong Kong,China,2021-05-13 04:20:51,22.3,114.2,11814,210,11505,99,"Hong Kong, China",157.58328544743569,1.7775520568816658
,,Hubei,China,2021-05-13 04:20:51,30.9756,112.2707,68158,4512,63640,6,"Hubei, China",115.1901301335136,6.619912556119605
,,Hunan,China,2021-05-13 04:20:51,27.6104,111.7088,1046,4,1038,4,"Hunan, China",1.5161617625742858,0.3824091778202677
,,Inner Mongolia,China,2021-05-13 04:20:51,44.0935,113.9448,383,1,378,4,"Inner Mongolia, China",1.5114443567482243,0.26109660574412535
,,Jiangsu,China,2021-05-13 04:20:51,32.9711,119.455,721,0,713,8,"Jiangsu, China",0.8955409265929698,0.0
,,Jiangxi,China,2021-05-13 04:20:51,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-05-13 04:20:51,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-05-13 04:20:51,41.2956,122.6085,408,2,406,0,"Liaoning, China",0.9359944941500344,0.49019607843137253
,,Macau,China,2021-05-13 04:20:51,22.1667,113.55,49,0,49,0,"Macau, China",7.546100514058847,0.0
,,Ningxia,China,2021-05-13 04:20:51,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-05-13 04:20:51,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-05-13 04:20:51,35.1917,108.8701,597,3,584,10,"Shaanxi, China",1.5450310559006208,0.5025125628140703
,,Shandong,China,2021-05-13 04:20:51,36.3427,118.1498,881,7,871,3,"Shandong, China",0.8768786702498258,0.7945516458569807
,,Shanghai,China,2021-05-13 04:20:51,31.202,121.4491,2025,7,1960,58,"Shanghai, China",8.353960396039604,0.345679012345679
,,Shanxi,China,2021-05-13 04:20:51,37.5777,112.2922,251,0,244,7,"Shanxi, China",0.6750941366325982,0.0
,,Sichuan,China,2021-05-13 04:20:51,30.6171,102.7103,999,3,967,29,"Sichuan, China",1.1976981177316868,0.3003003003003003
,,Tianjin,China,2021-05-13 04:20:51,39.3054,117.323,388,3,378,7,"Tianjin, China",2.4871794871794872,0.7731958762886598
,,Tibet,China,2021-05-13 04:20:51,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-05-13 04:20:51,,,0,0,15,-15,"Unknown, China",,
,,Xinjiang,China,2021-05-13 04:20:51,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-05-13 04:20:51,24.974,101.487,348,2,307,39,"Yunnan, China",0.7204968944099379,0.5747126436781609
,,Zhejiang,China,2021-05-13 04:20:51,29.1832,120.0934,1347,1,1324,22,"Zhejiang, China",2.3479170298065197,0.07423904974016332
,,Amazonas,Colombia,2021-05-13 04:20:51,-1.4429,-71.5724,6206,238,5919,49,"Amazonas, Colombia",8102.9912911775855,3.8349983886561394
,,Antioquia,Colombia,2021-05-13 04:20:51,7.1986,-75.3412,497090,10753,468176,18161,"Antioquia, Colombia",7758.421826279649,2.1631897644289766
,,Arauca,Colombia,2021-05-13 04:20:51,7.0762,-70.7105,6869,199,6461,209,"Arauca, Colombia",2620.015714754324,2.8970738098704323
,,Atlantico,Colombia,2021-05-13 04:20:51,10.6966,-74.8741,254688,7695,239843,7150,"Atlantico, Colombia",10044.815317743876,3.021343761779118
,,Bolivar,Colombia,2021-05-13 04:20:51,8.6704,-74.03,88346,1702,84752,1892,"Bolivar, Colombia",4267.695919540508,1.9265161976773142
,,Boyaca,Colombia,2021-05-13 04:20:51,5.4545,-73.362,57666,1331,54811,1524,"Boyaca, Colombia",4736.909549720053,2.308119169007734
,,Caldas,Colombia,2021-05-13 04:20:51,5.2983,-75.2479,64963,1314,62008,1641,"Caldas, Colombia",6507.655859474784,2.022689838831335
,,Capital District,Colombia,2021-05-13 04:20:51,4.711,-74.0721,845261,16771,779278,49212,"Capital District, Colombia",11403.082279469754,1.9841208810059852
,,Caqueta,Colombia,2021-05-13 04:20:51,0.8699,-73.8419,17698,662,16865,171,"Caqueta, Colombia",4408.0908816928995,3.740535653746186
,,Casanare,Colombia,2021-05-13 04:20:51,5.7589,-71.5724,16787,383,15763,641,"Casanare, Colombia",3992.11422483496,2.2815273723714777
,,Cauca,Colombia,2021-05-13 04:20:51,2.705,-76.82600000000002,31603,843,30088,672,"Cauca, Colombia",2157.9555448730202,2.667468278328007
,,Cesar,Colombia,2021-05-13 04:20:51,9.3373,-73.6536,59116,1582,55795,1739,"Cesar, Colombia",4923.97803050874,2.6760944583530684
,,Choco,Colombia,2021-05-13 04:20:51,5.2528,-76.82600000000002,9141,236,8557,348,"Choco, Colombia",1709.1540052278688,2.5817744229296578
,,Cordoba,Colombia,2021-05-13 04:20:51,8.0493,-75.574,56465,2305,52408,1752,"Cordoba, Colombia",3163.689927571027,4.082174798547773
,,Cundinamarca,Colombia,2021-05-13 04:20:51,5.026,-74.03,138580,3689,130280,4611,"Cundinamarca, Colombia",4747.418689578152,2.6620002886419396
,,Guainia,Colombia,2021-05-13 04:20:51,2.5854,-68.5247,1502,22,1438,42,"Guainia, Colombia",3121.752504468554,1.4647137150466045
,,Guaviare,Colombia,2021-05-13 04:20:51,1.0654,-73.2603,2479,40,2384,55,"Guaviare, Colombia",2995.1550738821034,1.6135538523598225
,,Huila,Colombia,2021-05-13 04:20:51,2.5359,-75.5277,55075,1909,52344,822,"Huila, Colombia",5005.061860110905,3.466182478438493
,,La Guajira,Colombia,2021-05-13 04:20:51,11.3548,-72.5205,32631,1034,30886,711,"La Guajira, Colombia",3705.710002725538,3.1687658974594712
,,Magdalena,Colombia,2021-05-13 04:20:51,10.4113,-74.4057,63467,2429,59434,1604,"Magdalena, Colombia",4730.179929733347,3.8271857815872816
,,Meta,Colombia,2021-05-13 04:20:51,3.272,-73.0877,48423,1138,46677,608,"Meta, Colombia",4657.302625124793,2.3501228754930508
,,Narino,Colombia,2021-05-13 04:20:51,1.2892,-77.3579,56474,1836,53301,1337,"Narino, Colombia",3463.404702095926,3.25105358217941
,,Norte de Santander,Colombia,2021-05-13 04:20:51,7.9463,-72.8988,56782,2901,52706,1175,"Norte de Santander, Colombia",3806.557533105091,5.109013419745694
,,Putumayo,Colombia,2021-05-13 04:20:51,0.436,-75.5277,10644,401,9914,329,"Putumayo, Colombia",3057.021902338432,3.7673806839534008
,,Quindio,Colombia,2021-05-13 04:20:51,4.461,-75.6674,41120,1227,39203,690,"Quindio, Colombia",7616.168800379327,2.9839494163424125
,,Risaralda,Colombia,2021-05-13 04:20:51,5.3158,-75.9928,59123,1488,56619,1016,"Risaralda, Colombia",6267.006288948178,2.516787037193647
,,San Andres y Providencia,Colombia,2021-05-13 04:20:51,12.5567,-81.7185,4262,63,4004,195,"San Andres y Providencia, Colombia",6954.9608355091395,1.4781792585640545
,,Santander,Colombia,2021-05-13 04:20:51,6.6437,-73.6536,112669,3921,104324,4424,"Santander, Colombia",5156.860671986056,3.4801054416032806
,,Sucre,Colombia,2021-05-13 04:20:51,8.814,-74.7233,30483,1050,28654,779,"Sucre, Colombia",3368.7972654423934,3.444542859954729
,,Tolima,Colombia,2021-05-13 04:20:51,4.0925,-75.1545,71448,2297,68105,1046,"Tolima, Colombia",5371.274865864724,3.214925540253051
,,Unknown,Colombia,2021-05-13 04:20:51,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-05-13 04:20:51,3.8009,-76.6413,248720,7765,235756,5199,"Valle del Cauca, Colombia",5556.888624956043,3.1219845609520744
,,Vaupes,Colombia,2021-05-13 04:20:51,0.8554,-70.812,1336,13,1305,18,"Vaupes, Colombia",3274.7505944064515,0.9730538922155688
,,Vichada,Colombia,2021-05-13 04:20:51,4.4234,-69.2878,1602,24,1569,9,"Vichada, Colombia",1485.9750667853962,1.4981273408239701
,,,Comoros,2021-05-13 04:20:51,-11.6455,43.3333,3860,146,3688,26,Comoros,443.88479694570464,3.7823834196891193
,,,Congo (Brazzaville),2021-05-13 04:20:51,-0.228,15.8277,11343,148,8208,2987,Congo (Brazzaville),205.56018275882317,1.3047694613417966
,,,Congo (Kinshasa),2021-05-13 04:20:51,-4.0383,21.7587,30429,775,26541,3113,Congo (Kinshasa),33.97557278132889,2.5469124848006834
,,,Costa Rica,2021-05-13 04:20:51,9.7489,-83.7534,276887,3482,217684,55721,Costa Rica,5435.429988414079,1.257552720062697
,,,Cote d'Ivoire,2021-05-13 04:20:51,7.54,-5.5471,46516,292,45942,282,Cote d'Ivoire,176.34208453737025,0.6277409923467194
,,,Croatia,2021-05-13 04:20:51,45.1,15.2,347094,7589,331388,8117,Croatia,8454.843873773892,2.1864394083447136
,,,Cuba,2021-05-13 04:20:51,21.521757,-77.78116700000002,119375,768,112461,6146,Cuba,1053.9334961121665,0.6433507853403141
,,,Cyprus,2021-05-13 04:20:51,35.1264,33.4299,70358,341,39061,30956,Cyprus,5827.420299313958,0.4846641462235993
,,,Czechia,2021-05-13 04:20:51,49.8175,15.473,1648667,29787,1586400,32480,Czechia,15395.17948578119,1.8067323480120607
,,Faroe Islands,Denmark,2021-05-13 04:20:51,61.8926,-6.9118,669,1,663,5,"Faroe Islands, Denmark",1369.0780722398445,0.14947683109118087
,,Greenland,Denmark,2021-05-13 04:20:51,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-05-13 04:20:51,56.2639,9.5018,262159,2499,247855,11805,Denmark,4526.067197575776,0.9532383019465286
,,,Diamond Princess,2021-05-13 04:20:51,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-05-13 04:20:51,11.8251,42.5903,11389,151,11221,17,Djibouti,1152.7304600597975,1.3258407235051366
,,,Dominica,2021-05-13 04:20:51,15.415,-61.371,175,0,175,0,Dominica,243.08594129821785,0.0
