FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Tasmania,Australia,2020-12-09 05:28:01,-42.8821,147.3272,233,13,217,3,"Tasmania, Australia",43.51073762838469,5.579399141630901
,,Victoria,Australia,2020-12-09 05:28:01,-37.8136,144.9631,20345,820,19525,0,"Victoria, Australia",306.8673735652121,4.030474318014254
,,Western Australia,Australia,2020-12-09 05:28:01,-31.9505,115.8605,832,9,810,13,"Western Australia, Australia",31.627765528776703,1.0817307692307692
,,,Austria,2020-12-09 05:28:01,47.5162,14.5501,308070,4002,262314,41754,Austria,3420.567596375911,1.2990554094848574
,,,Azerbaijan,2020-12-09 05:28:01,40.1431,47.5769,154152,1713,93411,59028,Azerbaijan,1520.360384350798,1.1112408531838704
,,,Bahamas,2020-12-09 05:28:01,25.025885,-78.035889,7579,163,6003,1413,Bahamas,1927.282529091057,2.150679509170075
,,,Bahrain,2020-12-09 05:28:01,26.0275,50.55,88294,343,86348,1603,Bahrain,5188.9328936643105,0.3884748680544544
,,,Bangladesh,2020-12-09 05:28:01,23.685,90.3563,481945,6906,401194,73845,Bangladesh,292.6387792709139,1.4329435931485959
,,,Barbados,2020-12-09 05:28:01,13.1939,-59.5432,289,7,263,19,Barbados,100.5668630446357,2.422145328719723
,,,Belarus,2020-12-09 05:28:01,53.7098,27.9534,150602,1222,127528,21852,Belarus,1593.7864741815838,0.8114102070357632
,,Antwerp,Belgium,2020-12-09 05:28:01,51.2195,4.4024,70474,0,0,70474,"Antwerp, Belgium",3793.0318097122367,0.0
,,Brussels,Belgium,2020-12-09 05:28:01,50.8503,4.3517,77793,0,0,77793,"Brussels, Belgium",6436.929788124865,0.0
,,East Flanders,Belgium,2020-12-09 05:28:01,51.0362,3.7373,56648,0,0,56648,"East Flanders, Belgium",3738.983963713744,0.0
,,Flemish Brabant,Belgium,2020-12-09 05:28:01,50.9167,4.5833,45501,0,0,45501,"Flemish Brabant, Belgium",3969.812637686218,0.0
,,Hainaut,Belgium,2020-12-09 05:28:01,50.5257,4.0621,95579,0,0,95579,"Hainaut, Belgium",7110.257758839375,0.0
,,Liege,Belgium,2020-12-09 05:28:01,50.4496,5.8492,93009,0,0,93009,"Liege, Belgium",8401.957737725295,0.0
,,Limburg,Belgium,2020-12-09 05:28:01,50.9739,5.3420000000000005,25447,0,0,25447,"Limburg, Belgium",2911.396170462034,0.0
,,Luxembourg,Belgium,2020-12-09 05:28:01,50.0547,5.4677,16896,0,0,16896,"Luxembourg, Belgium",5935.960764198737,0.0
,,Namur,Belgium,2020-12-09 05:28:01,50.331,4.8221,33053,0,0,33053,"Namur, Belgium",6686.4916805745215,0.0
,,Unknown,Belgium,2020-12-09 05:28:01,,,9793,17507,0,-7714,"Unknown, Belgium",,178.77055039313797
,,Walloon Brabant,Belgium,2020-12-09 05:28:01,50.4,4.35,23643,0,0,23643,"Walloon Brabant, Belgium",5858.042264723154,0.0
,,West Flanders,Belgium,2020-12-09 05:28:01,51.0536,3.1458,46736,0,0,46736,"West Flanders, Belgium",3908.358950857839,0.0
,,,Belize,2020-12-09 05:28:01,17.1899,-88.4976,8013,179,4012,3822,Belize,2015.2356138131533,2.2338699613128665
,,,Benin,2020-12-09 05:28:01,9.3077,2.3158,3073,44,2922,107,Benin,25.34809709451252,1.4318255776114546
,,,Bhutan,2020-12-09 05:28:01,27.5142,90.4336,433,0,393,40,Bhutan,56.11628642374665,0.0
,,,Bolivia,2020-12-09 05:28:01,-16.2902,-63.5887,145846,9002,125230,11614,Bolivia,1249.427205226681,6.172263894793138
,,,Bosnia and Herzegovina,2020-12-09 05:28:01,43.9159,17.6791,96021,3081,60210,32730,Bosnia and Herzegovina,2926.742288120482,3.2086731027587714
,,,Botswana,2020-12-09 05:28:01,-22.3285,24.6849,12058,36,9400,2622,Botswana,512.7518205496201,0.2985569746226572
,,Acre,Brazil,2020-12-09 05:28:01,-9.0238,-70.812,37556,737,32339,4480,"Acre, Brazil",4258.3637116114005,1.9624028118010437
,,Alagoas,Brazil,2020-12-09 05:28:01,-9.5713,-36.782,96973,2360,92826,1787,"Alagoas, Brazil",2905.682550593179,2.433667103214297
,,Amapa,Brazil,2020-12-09 05:28:01,0.902,-52.003,61607,834,48067,12706,"Amapa, Brazil",7284.467519814219,1.3537422695472916
,,Amazonas,Brazil,2020-12-09 05:28:01,-3.4168,-65.8561,183830,4969,157656,21205,"Amazonas, Brazil",4435.413141494819,2.703040852961976
,,Bahia,Brazil,2020-12-09 05:28:01,-12.5797,-41.7007,428034,8474,408837,10723,"Bahia, Brazil",2877.9140599408433,1.9797492722540733
,,Ceara,Brazil,2020-12-09 05:28:01,-5.4984,-39.3206,309168,9738,256110,43320,"Ceara, Brazil",3385.5164180595043,3.149743828598044
,,Distrito Federal,Brazil,2020-12-09 05:28:01,-15.7998,-47.8645,235480,4011,224210,7259,"Distrito Federal, Brazil",7809.587738138036,1.7033293697978598
,,Espirito Santo,Brazil,2020-12-09 05:28:01,-19.1834,-40.3089,204292,4455,186864,12973,"Espirito Santo, Brazil",5083.59772560437,2.180702132242085
,,Goias,Brazil,2020-12-09 05:28:01,-15.827,-49.8362,287858,6486,277792,3580,"Goias, Brazil",4101.503001985936,2.2531942832924567
,,Maranhao,Brazil,2020-12-09 05:28:01,-4.9609,-45.2744,195589,4349,187070,4170,"Maranhao, Brazil",2764.4381111946113,2.223540178639903
,,Mato Grosso,Brazil,2020-12-09 05:28:01,-12.6819,-56.9211,162923,4159,155632,3132,"Mato Grosso, Brazil",4675.694927142351,2.5527396377429827
,,Mato Grosso do Sul,Brazil,2020-12-09 05:28:01,-20.7722,-54.7852,107235,1852,92432,12951,"Mato Grosso do Sul, Brazil",3858.781584362066,1.7270480719914207
,,Minas Gerais,Brazil,2020-12-09 05:28:01,-18.5122,-44.555,444800,10345,402976,31479,"Minas Gerais, Brazil",2101.2064411236333,2.3257643884892087
,,Para,Brazil,2020-12-09 05:28:01,-1.9981,-54.9306,276221,6959,258418,10844,"Para, Brazil",3210.8024477891963,2.5193594983726797
,,Paraiba,Brazil,2020-12-09 05:28:01,-7.24,-36.782,150575,3380,119956,27239,"Paraiba, Brazil",3747.3927528920813,2.244728540594388
,,Parana,Brazil,2020-12-09 05:28:01,-25.2521,-52.0215,308811,6539,219176,83096,"Parana, Brazil",2700.823520676176,2.1174763852323912
,,Pernambuco,Brazil,2020-12-09 05:28:01,-8.8137,-36.9541,192397,9186,169129,14082,"Pernambuco, Brazil",2013.137707148979,4.774502720936397
,,Piaui,Brazil,2020-12-09 05:28:01,-7.7183,-42.7289,132095,2691,129595,-191,"Piaui, Brazil",4035.6198943733507,2.0371702184034217
,,Rio Grande do Norte,Brazil,2020-12-09 05:28:01,-5.4026,-36.9541,98831,2753,48821,47257,"Rio Grande do Norte, Brazil",2818.2247730372496,2.78556323420789
,,Rio Grande do Sul,Brazil,2020-12-09 05:28:01,-30.0346,-51.2177,354683,7316,327381,19986,"Rio Grande do Sul, Brazil",3117.4786782628016,2.062686962724461
,,Rio de Janeiro,Brazil,2020-12-09 05:28:01,-22.9068,-43.1729,374753,23270,344192,7291,"Rio de Janeiro, Brazil",2170.600852838031,6.209423273462788
,,Rondonia,Brazil,2020-12-09 05:28:01,-11.5057,-63.5806,83959,1610,73326,9023,"Rondonia, Brazil",4724.162669329995,1.9176026393835086
,,Roraima,Brazil,2020-12-09 05:28:01,-2.7376,-62.0751,65084,744,61308,3032,"Roraima, Brazil",10744.171381122258,1.1431380984573782
,,Santa Catarina,Brazil,2020-12-09 05:28:01,-27.2423,-50.2189,406003,4132,372800,29071,"Santa Catarina, Brazil",5666.643590850142,1.0177264700014532
,,Sao Paulo,Brazil,2020-12-09 05:28:01,-23.5505,-46.6333,1296801,43282,1157066,96453,"Sao Paulo, Brazil",2824.102476512525,3.3375976730431267
,,Sergipe,Brazil,2020-12-09 05:28:01,-10.5741,-37.3857,95493,2341,86060,7092,"Sergipe, Brazil",4154.2248300775755,2.4514885907867594
,,Tocantins,Brazil,2020-12-09 05:28:01,-10.1753,-48.2982,83948,1187,75453,7308,"Tocantins, Brazil",5337.263314230201,1.4139705531995999
,,,Brunei,2020-12-09 05:28:01,4.5353,114.7277,152,3,147,2,Brunei,34.74420720347991,1.9736842105263157
,,,Bulgaria,2020-12-09 05:28:01,42.7339,25.4858,168165,5156,69028,93981,Bulgaria,2420.1817816792104,3.066036333363066
,,,Burkina Faso,2020-12-09 05:28:01,12.2383,-1.5616,3469,69,2742,658,Burkina Faso,16.59548325387052,1.989045834534448
,,,Burma,2020-12-09 05:28:01,21.9162,95.956,101739,2151,80726,18862,Burma,186.9865561336255,2.1142334797865123
,,,Burundi,2020-12-09 05:28:01,-3.3731,29.9189,716,1,630,85,Burundi,6.021471592151937,0.13966480446927373
,,,Cabo Verde,2020-12-09 05:28:01,16.5388,-23.0418,11118,109,10712,297,Cabo Verde,1999.683446405318,0.9803921568627451
,,,Cambodia,2020-12-09 05:28:01,11.55,104.9167,354,0,307,47,Cambodia,2.117355188904868,0.0
,,,Cameroon,2020-12-09 05:28:01,3.848,11.5021,24752,443,23344,965,Cameroon,93.24239738439104,1.7897543632837751
,,Alberta,Canada,2020-12-09 05:28:01,53.9333,-116.5765,72028,640,51000,20388,"Alberta, Canada",1632.123659629661,0.8885433442550119
,,British Columbia,Canada,2020-12-09 05:28:01,53.7267,-127.6476,38718,543,27897,10278,"British Columbia, Canada",757.5548575725256,1.4024484735781806
,,Diamond Princess,Canada,2020-12-09 05:28:01,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-09 05:28:01,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-12-09 05:28:01,53.7609,-98.8139,19376,420,13577,5379,"Manitoba, Canada",1406.5888116081326,2.167630057803468
,,New Brunswick,Canada,2020-12-09 05:28:01,46.5653,-66.4619,541,7,452,82,"New Brunswick, Canada",69.35959681689451,1.2939001848428835
,,Newfoundland and Labrador,Canada,2020-12-09 05:28:01,53.1355,-57.6604,352,4,320,28,"Newfoundland and Labrador, Canada",67.51508060571769,1.1363636363636365
,,Northwest Territories,Canada,2020-12-09 05:28:01,64.8255,-124.8457,15,0,15,0,"Northwest Territories,Canada",33.404596472474616,0.0
,,Nova Scotia,Canada,2020-12-09 05:28:01,44.682,-63.7443,1383,65,1240,78,"Nova Scotia, Canada",141.48960005401773,4.6999276934201015
,,Nunavut,Canada,2020-12-09 05:28:01,70.2998,-83.1076,220,0,176,44,"Nunavut, Canada",567.3027333677152,0.0
,,Ontario,Canada,2020-12-09 05:28:01,51.2538,-85.3232,134605,3827,116368,14410,"Ontario, Canada",914.9441466379396,2.843133613164444
,,Prince Edward Island,Canada,2020-12-09 05:28:01,46.5107,-63.4168,84,0,70,14,"Prince Edward Island, Canada",53.11144551650881,0.0
,,Quebec,Canada,2020-12-09 05:28:01,52.9399,-73.5491,154740,7419,132573,14854,"Quebec, Canada",1812.4374390495584,4.725991986558097
,,Repatriated Travellers,Canada,2020-12-09 05:28:01,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2020-12-09 05:28:01,52.9399,-106.4509,10597,66,5868,4663,"Saskatchewan, Canada",896.7847090463803,0.6228177786165896
,,Yukon,Canada,2020-12-09 05:28:01,64.2823,-135.0,58,1,47,10,"Yukon, Canada",141.19480013632602,1.7241379310344827
,,,Central African Republic,2020-12-09 05:28:01,6.6111,20.9394,4927,63,1924,2940,Central African Republic,102.013266072628,1.2786685609904607
,,,Chad,2020-12-09 05:28:01,15.4542,18.7322,1729,102,1573,54,Chad,10.52608572860634,5.899363794100636
,,Antofagasta,Chile,2020-12-09 05:28:01,-23.6509,-70.3975,22412,567,21653,192,"Antofagasta, Chile",3689.011643792776,2.529894699268249
,,Araucania,Chile,2020-12-09 05:28:01,-38.9489,-72.3311,18923,250,17675,998,"Araucania, Chile",1976.862260035269,1.3211435818844792
,,Arica y Parinacota,Chile,2020-12-09 05:28:01,-18.594,-69.4785,10323,211,10017,95,"Arica y Parinacota, Chile",4566.3251764955685,2.0439794633343022
,,Atacama,Chile,2020-12-09 05:28:01,-27.5661,-70.0503,8226,107,8059,60,"Atacama, Chile",2846.9184340218176,1.300753707755896
,,Aysen,Chile,2020-12-09 05:28:01,-45.9864,-73.7669,1298,15,1247,36,"Aysen, Chile",1258.2640221795689,1.1556240369799693
,,Biobio,Chile,2020-12-09 05:28:01,-37.4464,-72.1416,39010,641,36301,2068,"Biobio, Chile",2505.773041581958,1.643168418354268
,,Coquimbo,Chile,2020-12-09 05:28:01,-29.959,-71.3389,13364,274,12886,204,"Coquimbo, Chile",1764.0241503934867,2.05028434600419
,,Los Lagos,Chile,2020-12-09 05:28:01,-41.9198,-72.1416,21728,221,20675,832,"Los Lagos, Chile",2621.912664050546,1.017120765832106
,,Los Rios,Chile,2020-12-09 05:28:01,-40.231,-72.3311,6769,62,6145,562,"Los Rios, Chile",1758.9265065469274,0.9159403161471413
,,Magallanes,Chile,2020-12-09 05:28:01,-52.368,-70.9863,15085,208,14378,499,"Magallanes, Chile",9058.264728312106,1.378853165396089
,,Maule,Chile,2020-12-09 05:28:01,-35.5183,-71.6885,21707,503,20670,534,"Maule, Chile",2077.324273888703,2.3172248583406274
,,Metropolitana,Chile,2020-12-09 05:28:01,-33.4376,-70.6505,307966,10452,294911,2603,"Metropolitana, Chile",4329.738691104835,3.3938811427235476
,,Nuble,Chile,2020-12-09 05:28:01,-36.7226,-71.7622,9210,183,8696,331,"Nuble, Chile",1916.3186706865665,1.986970684039088
,,OHiggins,Chile,2020-12-09 05:28:01,-34.5755,-71.0022,20248,555,19375,318,"OHiggins, Chile",2213.972915789647,2.74101145792177
,,Tarapaca,Chile,2020-12-09 05:28:01,-19.9232,-69.5132,14123,260,13639,224,"Tarapaca, Chile",4272.47260692526,1.8409686327267578
,,Unknown,Chile,2020-12-09 05:28:01,,,45,1,45,,"Unknown, Chile",,2.2222222222222223
,,Valparaiso,Chile,2020-12-09 05:28:01,-33.0472,-71.6127,33097,1170,31355,572,"Valparaiso, Chile",1822.6203836991206,3.535063600930598
,,Anhui,China,2020-12-09 05:28:01,31.8257,117.2264,992,6,986,0,"Anhui, China",1.568627450980392,0.6048387096774194
,,Beijing,China,2020-12-09 05:28:01,40.1824,116.4142,952,9,939,4,"Beijing, China",4.4196843082636965,0.9453781512605042
,,Chongqing,China,2020-12-09 05:28:01,30.0572,107.874,590,6,583,1,"Chongqing, China",1.9019987105093488,1.0169491525423728
,,Fujian,China,2020-12-09 05:28:01,26.0789,117.9874,500,1,454,45,"Fujian, China",1.268713524486171,0.2
,,Gansu,China,2020-12-09 05:28:01,35.7518,104.2861,182,2,180,0,"Gansu, China",0.6901782328403488,1.098901098901099
,,Guangdong,China,2020-12-09 05:28:01,23.3417,113.4244,2009,8,1966,35,"Guangdong, China",1.7706680768552794,0.3982080637132902
,,Guangxi,China,2020-12-09 05:28:01,23.8298,108.7881,264,2,261,1,"Guangxi, China",0.535931790499391,0.7575757575757576
,,Guizhou,China,2020-12-09 05:28:01,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-12-09 05:28:01,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2020-12-09 05:28:01,37.8957,114.9042,373,6,367,0,"Hebei, China",0.4936474325039704,1.6085790884718498
,,Heilongjiang,China,2020-12-09 05:28:01,47.862,127.7615,949,13,936,0,"Heilongjiang, China",2.5152398621786376,1.36986301369863
,,Henan,China,2020-12-09 05:28:01,33.882,113.614,1295,22,1266,7,"Henan, China",1.3482561166059344,1.6988416988416988
,,Hong Kong,China,2020-12-09 05:28:01,22.3,114.2,7075,112,5696,1267,"Hong Kong, China",94.37123282043402,1.5830388692579505
,,Hubei,China,2020-12-09 05:28:01,30.9756,112.2707,68149,4512,63635,2,"Hubei, China",115.17491972283251,6.620786805382324
,,Hunan,China,2020-12-09 05:28:01,27.6104,111.7088,1020,4,1016,0,"Hunan, China",1.4784751413248296,0.39215686274509803
,,Inner Mongolia,China,2020-12-09 05:28:01,44.0935,113.9448,336,1,308,27,"Inner Mongolia, China",1.3259668508287292,0.2976190476190476
,,Jiangsu,China,2020-12-09 05:28:01,32.9711,119.455,681,0,675,6,"Jiangsu, China",0.8458576574338591,0.0
,,Jiangxi,China,2020-12-09 05:28:01,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2020-12-09 05:28:01,43.6661,126.1923,157,2,155,0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-12-09 05:28:01,41.2956,122.6085,289,2,287,0,"Liaoning, China",0.6629961000229411,0.6920415224913494
,,Macau,China,2020-12-09 05:28:01,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-12-09 05:28:01,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-12-09 05:28:01,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-12-09 05:28:01,35.1917,108.8701,502,3,480,19,"Shaanxi, China",1.2991718426501035,0.5976095617529881
,,Shandong,China,2020-12-09 05:28:01,36.3427,118.1498,857,7,841,9,"Shandong, China",0.8529909425699214,0.8168028004667445
,,Shanghai,China,2020-12-09 05:28:01,31.202,121.4491,1376,7,1300,69,"Shanghai, China",5.676567656765678,0.5087209302325582
,,Shanxi,China,2020-12-09 05:28:01,37.5777,112.2922,222,0,218,4,"Shanxi, China",0.5970952124798279,0.0
,,Sichuan,China,2020-12-09 05:28:01,30.6171,102.7103,822,3,783,36,"Sichuan, China",0.985493346121568,0.36496350364963503
,,Tianjin,China,2020-12-09 05:28:01,39.3054,117.323,301,3,292,6,"Tianjin, China",1.9294871794871795,0.9966777408637874
,,Tibet,China,2020-12-09 05:28:01,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-12-09 05:28:01,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2020-12-09 05:28:01,24.974,101.487,221,2,210,9,"Yunnan, China",0.4575569358178054,0.9049773755656109
,,Zhejiang,China,2020-12-09 05:28:01,29.1832,120.0934,1295,1,1288,6,"Zhejiang, China",2.257277322642496,0.07722007722007722
,,Amazonas,Colombia,2020-12-09 05:28:01,-1.4429,-71.5724,3163,123,3027,13,"Amazonas, Colombia",4129.835877214744,3.8887132469174834
,,Antioquia,Colombia,2020-12-09 05:28:01,7.1986,-75.3412,223435,4237,208098,11100,"Antioquia, Colombia",3487.3020594958534,1.8963009376328686
,,Arauca,Colombia,2020-12-09 05:28:01,7.0762,-70.7105,4252,122,3958,172,"Arauca, Colombia",1621.8236743536734,2.8692380056444025
,,Atlantico,Colombia,2020-12-09 05:28:01,10.6966,-74.8741,80656,3238,75682,1736,"Atlantico, Colombia",3181.047494455766,4.014580440388812
,,Bolivar,Colombia,2020-12-09 05:28:01,8.6704,-74.03,41309,946,38969,1394,"Bolivar, Colombia",1995.4978237871414,2.29005785664141
,,Boyaca,Colombia,2020-12-09 05:28:01,5.4545,-73.362,23432,515,21475,1442,"Boyaca, Colombia",1924.7956260021554,2.197849095254353
,,Caldas,Colombia,2020-12-09 05:28:01,5.2983,-75.2479,27096,518,24764,1814,"Caldas, Colombia",2714.336517222553,1.9117212872748746
,,Capital District,Colombia,2020-12-09 05:28:01,4.711,-74.0721,393583,8770,362670,22143,"Capital District, Colombia",5309.67279077178,2.228246646831799
,,Caqueta,Colombia,2020-12-09 05:28:01,0.8699,-73.8419,13758,488,12502,768,"Caqueta, Colombia",3426.7439456622724,3.5470271841837477
,,Casanare,Colombia,2020-12-09 05:28:01,5.7589,-71.5724,7458,153,6940,365,"Casanare, Colombia",1773.5859825352436,2.0514883346741755
,,Cauca,Colombia,2020-12-09 05:28:01,2.705,-76.82600000000002,16419,457,14900,1062,"Cauca, Colombia",1121.1426792162176,2.783360740605396
,,Cesar,Colombia,2020-12-09 05:28:01,9.3373,-73.6536,30619,929,28125,1565,"Cesar, Colombia",2550.3634095024545,3.0340638165844735
,,Choco,Colombia,2020-12-09 05:28:01,5.2528,-76.82600000000002,4584,166,4309,109,"Choco, Colombia",857.1011880499452,3.6212914485165792
,,Cordoba,Colombia,2020-12-09 05:28:01,8.0493,-75.574,28566,1658,25958,950,"Cordoba, Colombia",1600.5307087752406,5.80410277952811
,,Cundinamarca,Colombia,2020-12-09 05:28:01,5.026,-74.03,55658,1476,51470,2712,"Cundinamarca, Colombia",1906.7096942166315,2.6519098781846275
,,Guainia,Colombia,2020-12-09 05:28:01,2.5854,-68.5247,1214,19,1186,9,"Guainia, Colombia",2523.1741281124,1.5650741350906097
,,Guaviare,Colombia,2020-12-09 05:28:01,1.0654,-73.2603,1870,33,1818,19,"Guaviare, Colombia",2259.354573682748,1.7647058823529411
,,Huila,Colombia,2020-12-09 05:28:01,2.5359,-75.5277,31194,1006,29551,637,"Huila, Colombia",2834.8234165102062,3.2249791626594857
,,La Guajira,Colombia,2020-12-09 05:28:01,11.3548,-72.5205,12520,495,11634,391,"La Guajira, Colombia",1421.8224766057965,3.9536741214057507
,,Magdalena,Colombia,2020-12-09 05:28:01,10.4113,-74.4057,21392,993,19454,945,"Magdalena, Colombia",1594.3405085612326,4.641922213911743
,,Meta,Colombia,2020-12-09 05:28:01,3.272,-73.0877,29559,653,28135,771,"Meta, Colombia",2842.9714866089203,2.20914103995399
,,Narino,Colombia,2020-12-09 05:28:01,1.2892,-77.3579,26629,865,24298,1466,"Narino, Colombia",1633.0878601146087,3.248338277817417
,,Norte de Santander,Colombia,2020-12-09 05:28:01,7.9463,-72.8988,31709,1497,28396,1816,"Norte de Santander, Colombia",2125.711190469327,4.721057113122457
,,Putumayo,Colombia,2020-12-09 05:28:01,0.436,-75.5277,5173,229,4675,269,"Putumayo, Colombia",1485.7172398343396,4.426831625749082
,,Quindio,Colombia,2020-12-09 05:28:01,4.461,-75.6674,18632,498,17115,1019,"Quindio, Colombia",3450.9838786154573,2.672820953198798
,,Risaralda,Colombia,2020-12-09 05:28:01,5.3158,-75.9928,25319,606,23036,1677,"Risaralda, Colombia",2683.800419969875,2.3934594573245387
,,San Andres y Providencia,Colombia,2020-12-09 05:28:01,12.5567,-81.7185,2307,34,2159,114,"San Andres y Providencia, Colombia",3764.6866840731072,1.4737754659731253
,,Santander,Colombia,2020-12-09 05:28:01,6.6437,-73.6536,56279,2092,51046,3141,"Santander, Colombia",2575.8901007260497,3.71719469073722
,,Sucre,Colombia,2020-12-09 05:28:01,8.814,-74.7233,16788,659,15688,441,"Sucre, Colombia",1855.3084831626443,3.9254229211341434
,,Tolima,Colombia,2020-12-09 05:28:01,4.0925,-75.1545,32398,978,30133,1287,"Tolima, Colombia",2435.597400966932,3.018704858324588
,,Unknown,Colombia,2020-12-09 05:28:01,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-12-09 05:28:01,3.8009,-76.6413,115538,3681,105130,6727,"Valle del Cauca, Colombia",2581.343671398244,3.185964790804757
,,Vaupes,Colombia,2020-12-09 05:28:01,0.8554,-70.812,1123,12,1102,9,"Vaupes, Colombia",2752.6533813760816,1.068566340160285
,,Vichada,Colombia,2020-12-09 05:28:01,4.4234,-69.2878,978,12,923,43,"Vichada, Colombia",907.1682991985753,1.2269938650306749
,,,Comoros,2020-12-09 05:28:01,-11.6455,43.3333,617,7,605,5,Comoros,70.9525698744818,1.1345218800648298
,,,Congo (Brazzaville),2020-12-09 05:28:01,-0.228,15.8277,5774,94,4988,692,Congo (Brazzaville),104.63761749532264,1.6279875303082785
,,,Congo (Kinshasa),2020-12-09 05:28:01,-4.0383,21.7587,13750,344,12059,1347,Congo (Kinshasa),15.352595410406922,2.501818181818182
,,,Costa Rica,2020-12-09 05:28:01,9.7489,-83.7534,147430,1846,105686,39898,Costa Rica,2894.1244738535493,1.2521196500033915
,,,Cote d'Ivoire,2020-12-09 05:28:01,7.54,-5.5471,21513,132,21161,220,Cote d'Ivoire,81.55574994953233,0.6135824850090643
,,,Croatia,2020-12-09 05:28:01,45.1,15.2,154852,2298,130869,21685,Croatia,3772.031448373164,1.4839976235373131
,,,Cuba,2020-12-09 05:28:01,21.521757,-77.78116700000002,8982,136,8047,799,Cuba,79.29994271899038,1.5141393898908928
,,,Cyprus,2020-12-09 05:28:01,35.1264,33.4299,13286,68,2057,11161,Cyprus,1100.4165282794459,0.5118169501731146
,,,Czechia,2020-12-09 05:28:01,49.8175,15.473,551070,9036,484781,57253,Czechia,5145.867272911655,1.6397190919483913
,,Faroe Islands,Denmark,2020-12-09 05:28:01,61.8926,-6.9118,514,0,502,12,"Faroe Islands, Denmark",1051.8776220198506,0.0
,,Greenland,Denmark,2020-12-09 05:28:01,71.7069,-42.6043,19,0,18,1,"Greenland, Denmark",33.46720214190093,0.0
,,,Denmark,2020-12-09 05:28:01,56.2639,9.5018,94799,901,73052,20846,Denmark,1636.665703878127,0.950431966581926
,,,Diamond Princess,2020-12-09 05:28:01,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-12-09 05:28:01,11.8251,42.5903,5714,61,5597,56,Djibouti,578.3389102451208,1.0675533776688835
,,,Dominica,2020-12-09 05:28:01,15.415,-61.371,85,0,72,13,Dominica,118.0703143448487,0.0
,,,Dominican Republic,2020-12-09 05:28:01,18.7357,-70.1627,149630,2347,117804,29479,Dominican Republic,1379.3448024613788,1.568535721446234
