FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13003,Atkinson,Georgia,US,2020-06-24 04:33:28,31.29633502,-82.87545866,99,2,0,97,"Atkinson, Georgia, US",1212.4923453766075,2.0202020202020203
34001,Atlantic,New Jersey,US,2020-06-24 04:33:28,39.47538693,-74.65848483,2771,190,0,2560,"Atlantic, New Jersey, US",1042.9703796412182,6.909090909090909
40005,Atoka,Oklahoma,US,2020-06-24 04:33:28,34.37366573,-96.03802487,14,0,0,14,"Atoka, Oklahoma, US",101.75897659543539,0.0
28007,Attala,Mississippi,US,2020-06-24 04:33:28,33.08658803,-89.57838564,337,23,0,314,"Attala, Mississippi, US",1854.2973478595795,6.824925816023739
29007,Audrain,Missouri,US,2020-06-24 04:33:28,39.215877,-91.84242683,137,1,0,136,"Audrain, Missouri, US",539.6250196943438,0.7299270072992701
19009,Audubon,Iowa,US,2020-06-24 04:33:28,41.6844628,-94.90581859,15,1,0,14,"Audubon, Iowa, US",272.92576419213975,6.666666666666667
39011,Auglaize,Ohio,US,2020-06-24 04:33:28,40.55998859,-84.22421429999999,91,1,0,88,"Auglaize, Ohio, US",199.31662870159454,3.2967032967032965
51015,Augusta,Virginia,US,2020-06-24 04:33:28,38.16404586,-79.12461614,171,2,0,169,"Augusta, Virginia, US",226.31620741681886,1.1695906432748537
46003,Aurora,South Dakota,US,2020-06-24 04:33:28,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.9142130134496,0.0
48015,Austin,Texas,US,2020-06-24 04:33:28,29.88548725,-96.27736949,56,0,0,56,"Austin, Texas, US",186.46776771443794,0.0
1001,Autauga,Alabama,US,2020-06-24 04:33:28,32.53952745,-86.64408227,474,8,0,439,"Autauga, Alabama, US",800.0859152660688,1.7897091722595078
37011,Avery,North Carolina,US,2020-06-24 04:33:28,36.07569796,-81.92308483,8,0,0,8,"Avery, North Carolina, US",45.565871162499285,0.0
22009,Avoyelles,Louisiana,US,2020-06-24 04:33:28,31.07796211,-92.00079449,238,11,0,227,"Avoyelles, Louisiana, US",592.8656835392587,4.621848739495798
8009,Baca,Colorado,US,2020-06-24 04:33:28,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US",335.1019268360793,0.0
13005,Bacon,Georgia,US,2020-06-24 04:33:28,31.55456473,-82.45936528,207,4,0,203,"Bacon, Georgia, US",1854.1741311357937,1.932367149758454
48017,Bailey,Texas,US,2020-06-24 04:33:28,34.06854817,-102.8299707,88,1,0,87,"Bailey, Texas, US",1257.142857142857,1.1363636363636365
12003,Baker,Florida,US,2020-06-24 04:33:28,30.33060121,-82.28467476,42,4,0,38,"Baker, Florida, US",143.7863745292708,9.523809523809524
13007,Baker,Georgia,US,2020-06-24 04:33:28,31.32669878,-84.44218806,36,3,0,33,"Baker, Georgia, US",1184.990125082291,8.333333333333334
41001,Baker,Oregon,US,2020-06-24 04:33:28,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935003721161,0.0
1003,Baldwin,Alabama,US,2020-06-24 04:33:28,30.72774991,-87.72207058,453,9,0,426,"Baldwin, Alabama, US",194.86278971841207,2.0689655172413794
13009,Baldwin,Georgia,US,2020-06-24 04:33:28,33.06882326,-83.24701748,457,33,0,424,"Baldwin, Georgia, US",1018.0441078191134,7.2210065645514225
21007,Ballard,Kentucky,US,2020-06-24 04:33:28,37.05842757,-88.99427697,14,0,0,14,"Ballard, Kentucky, US",177.4847870182556,0.0
24005,Baltimore,Maryland,US,2020-06-24 04:33:28,39.45784712,-76.62911955,7635,458,0,7177,"Baltimore, Maryland, US",922.8035824359114,5.998690242305173
24510,Baltimore City,Maryland,US,2020-06-24 04:33:28,39.30211911,-76.61151012,7148,319,0,6829,"Baltimore City, Maryland, US",1204.4010851067414,4.462786793508673
45009,Bamberg,South Carolina,US,2020-06-24 04:33:28,33.21927586,-81.05659969,67,0,0,67,"Bamberg, South Carolina, US",476.3258922223802,0.0
48019,Bandera,Texas,US,2020-06-24 04:33:28,29.74619598,-99.24598147,16,0,0,16,"Bandera, Texas, US",69.22810661128418,0.0
13011,Banks,Georgia,US,2020-06-24 04:33:28,34.35607081,-83.49644388,116,0,0,116,"Banks, Georgia, US",603.0986794218571,0.0
31007,Banner,Nebraska,US,2020-06-24 04:33:28,41.54634427,-103.7114332,1,0,0,1,"Banner, Nebraska, US",134.2281879194631,0.0
16005,Bannock,Idaho,US,2020-06-24 04:33:28,42.67002716,-112.2233311,82,1,0,81,"Bannock, Idaho, US",93.38556851311954,1.2195121951219512
26013,Baraga,Michigan,US,2020-06-24 04:33:28,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US",12.181751735899622,0.0
20007,Barber,Kansas,US,2020-06-24 04:33:28,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.588660492432798,0.0
1005,Barbour,Alabama,US,2020-06-24 04:33:28,31.868263,-85.3871286,288,1,0,278,"Barbour, Alabama, US",1130.1952523697641,0.35842293906810035
54001,Barbour,West Virginia,US,2020-06-24 04:33:28,39.1307219,-80.00350858,15,1,0,14,"Barbour, West Virginia, US",91.23532631835046,6.666666666666667
38003,Barnes,North Dakota,US,2020-06-24 04:33:28,46.93579637,-98.06605978,18,0,0,18,"Barnes, North Dakota, US",172.8276524243879,0.0
25001,Barnstable,Massachusetts,US,2020-06-24 04:33:28,41.72980578,-70.28854339,1523,140,0,1383,"Barnstable, Massachusetts, US",715.057044931687,9.192383453709784
45011,Barnwell,South Carolina,US,2020-06-24 04:33:28,33.26679302,-81.43584352,62,1,0,61,"Barnwell, South Carolina, US",297.1340937410141,1.6129032258064515
21009,Barren,Kentucky,US,2020-06-24 04:33:28,36.96469836,-85.93338945,74,2,0,72,"Barren, Kentucky, US",167.23541774955368,2.7027027027027026
55005,Barron,Wisconsin,US,2020-06-24 04:33:28,45.42372701,-91.84833627,31,0,0,31,"Barron, Wisconsin, US",68.51737246927769,0.0
13013,Barrow,Georgia,US,2020-06-24 04:33:28,33.99148694,-83.71436292,432,25,0,407,"Barrow, Georgia, US",518.9812590100913,5.787037037037037
26015,Barry,Michigan,US,2020-06-24 04:33:28,42.59513984,-85.30834519,95,2,0,93,"Barry, Michigan, US",154.34606011372867,2.1052631578947367
29009,Barry,Missouri,US,2020-06-24 04:33:28,36.70978521,-93.82919888,31,0,0,31,"Barry, Missouri, US",86.6187934840314,0.0
18005,Bartholomew,Indiana,US,2020-06-24 04:33:28,39.20744865,-85.89558181,568,47,0,525,"Bartholomew, Indiana, US",677.9741940104323,7.570422535211268
20009,Barton,Kansas,US,2020-06-24 04:33:28,38.47889676,-98.75636726,54,2,0,52,"Barton, Kansas, US",209.47282671942278,3.7037037037037037
29011,Barton,Missouri,US,2020-06-24 04:33:28,37.50207671,-94.34757022,16,0,0,16,"Barton, Missouri, US",136.123872724179,0.0
13015,Bartow,Georgia,US,2020-06-24 04:33:28,34.23732119,-84.83887523,625,39,0,586,"Bartow, Georgia, US",580.1110100428818,6.24
48021,Bastrop,Texas,US,2020-06-24 04:33:28,30.10370699,-97.31206354,369,4,0,365,"Bastrop, Texas, US",415.90117556890544,1.084010840108401
29013,Bates,Missouri,US,2020-06-24 04:33:28,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232500618353,8.333333333333334
21011,Bath,Kentucky,US,2020-06-24 04:33:28,38.14735938,-83.74588932,11,1,0,10,"Bath, Kentucky, US",88.0,9.090909090909092
51017,Bath,Virginia,US,2020-06-24 04:33:28,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0.0,
5005,Baxter,Arkansas,US,2020-06-24 04:33:28,36.28784385,-92.33782872,15,0,0,15,"Baxter, Arkansas, US",35.7722026137556,0.0
12005,Bay,Florida,US,2020-06-24 04:33:28,30.26548745,-85.62122584,230,4,0,226,"Bay, Florida, US",131.65049655132938,1.7391304347826086
26017,Bay,Michigan,US,2020-06-24 04:33:28,43.70639106,-83.98731479,379,29,0,350,"Bay, Michigan, US",367.51158776642166,7.651715039577836
55007,Bayfield,Wisconsin,US,2020-06-24 04:33:28,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.952114924181963,33.333333333333336
48023,Baylor,Texas,US,2020-06-24 04:33:28,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.498147620404673,0.0
46005,Beadle,South Dakota,US,2020-06-24 04:33:28,44.41464384,-98.27858469,495,6,0,489,"Beadle, South Dakota, US",2682.490651926516,1.2121212121212122
,Bear River,Utah,US,2020-06-24 04:33:28,41.52106798,-113.0832816,1337,2,0,1335,"Bear River, Utah, US",715.6697962723078,0.14958863126402394
37013,Beaufort,North Carolina,US,2020-06-24 04:33:28,35.48531943,-76.84325809,61,0,0,61,"Beaufort, North Carolina, US",129.80380474103077,0.0
45013,Beaufort,South Carolina,US,2020-06-24 04:33:28,32.39226291,-80.72619758,911,16,0,895,"Beaufort, South Carolina, US",474.1778661475521,1.756311745334797
22011,Beauregard,Louisiana,US,2020-06-24 04:33:28,30.64836518,-93.34173616,165,7,0,158,"Beauregard, Louisiana, US",440.0352028162253,4.242424242424242
40007,Beaver,Oklahoma,US,2020-06-24 04:33:28,36.7496847,-100.4758872,30,0,0,30,"Beaver, Oklahoma, US",564.865373752589,0.0
42007,Beaver,Pennsylvania,US,2020-06-24 04:33:28,40.6825484,-80.34921611,630,78,0,552,"Beaver, Pennsylvania, US",384.3127207510569,12.380952380952381
30001,Beaverhead,Montana,US,2020-06-24 04:33:28,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",10.578652279699567,0.0
27005,Becker,Minnesota,US,2020-06-24 04:33:28,46.93479392,-95.67158144,50,0,0,50,"Becker, Minnesota, US",145.2517212328966,0.0
40009,Beckham,Oklahoma,US,2020-06-24 04:33:28,35.26862449,-99.68128023,9,0,0,9,"Beckham, Oklahoma, US",41.17297223111762,0.0
42009,Bedford,Pennsylvania,US,2020-06-24 04:33:28,40.00522157,-78.48998442,69,2,0,67,"Bedford, Pennsylvania, US",144.08620113598397,2.898550724637681
47003,Bedford,Tennessee,US,2020-06-24 04:33:28,35.51123746,-86.45549096,436,4,0,432,"Bedford, Tennessee, US",877.0341761712228,0.9174311926605505
51019,Bedford,Virginia,US,2020-06-24 04:33:28,37.3080028,-79.5281964,103,3,0,100,"Bedford, Virginia, US",130.38469815309443,2.912621359223301
48025,Bee,Texas,US,2020-06-24 04:33:28,28.41761668,-97.74215593,36,0,0,36,"Bee, Texas, US",110.5481345002303,0.0
33001,Belknap,New Hampshire,US,2020-06-24 04:33:28,43.51637314,-71.41684235,78,1,0,77,"Belknap, New Hampshire, US",127.23683995889272,1.2820512820512822
21013,Bell,Kentucky,US,2020-06-24 04:33:28,36.73355174,-83.67766671,6,0,0,6,"Bell, Kentucky, US",23.048555623847573,0.0
48027,Bell,Texas,US,2020-06-24 04:33:28,31.03736027,-97.4785025,875,10,0,865,"Bell, Texas, US",241.0973096295643,1.1428571428571428
39013,Belmont,Ohio,US,2020-06-24 04:33:28,40.01625942,-80.9924051,500,19,0,479,"Belmont, Ohio, US",746.201832671701,4.2
27007,Beltrami,Minnesota,US,2020-06-24 04:33:28,47.97373527,-94.93732139,25,0,0,25,"Beltrami, Minnesota, US",52.979571077392556,0.0
13017,Ben Hill,Georgia,US,2020-06-24 04:33:28,31.76095874,-83.22145359,125,1,0,124,"Ben Hill, Georgia, US",748.502994011976,0.8
16009,Benewah,Idaho,US,2020-06-24 04:33:28,47.21754179,-116.6586851,21,0,0,21,"Benewah, Idaho, US",225.85502258550227,0.0
46007,Bennett,South Dakota,US,2020-06-24 04:33:28,43.19486375,-101.6665572,3,0,0,3,"Bennett, South Dakota, US",89.15304606240713,0.0
50003,Bennington,Vermont,US,2020-06-24 04:33:28,43.03519828,-73.09048868,69,1,0,68,"Bennington, Vermont, US",194.5305892303355,1.4492753623188406
38005,Benson,North Dakota,US,2020-06-24 04:33:28,48.0683985,-99.35916363,3,0,0,3,"Benson, North Dakota, US",43.91100702576112,0.0
8011,Bent,Colorado,US,2020-06-24 04:33:28,37.95474293,-103.0720195,4,0,0,4,"Bent, Colorado, US",71.72314864622557,0.0
5007,Benton,Arkansas,US,2020-06-24 04:33:28,36.33644656,-94.25680817,2128,14,0,2114,"Benton, Arkansas, US",762.3387463683229,0.6578947368421053
18007,Benton,Indiana,US,2020-06-24 04:33:28,40.60626947,-87.31093999,44,0,0,44,"Benton, Indiana, US",502.9721079103795,0.0
