FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
37005,Alleghany,North Carolina,US,2020-06-19 04:33:17,36.49360862,-81.12857041,30,0,0,30,"Alleghany, North Carolina, US",269.3723623956182,0.0
51005,Alleghany,Virginia,US,2020-06-19 04:33:17,37.78636074,-80.00222498,30,2,0,28,"Alleghany, Virginia, US",201.8842530282638,6.666666666666667
42003,Allegheny,Pennsylvania,US,2020-06-19 04:33:17,40.46809875,-79.98167747,2122,177,0,1945,"Allegheny, Pennsylvania, US",174.5001212948534,8.341187558906691
18003,Allen,Indiana,US,2020-06-19 04:33:17,41.09194313,-85.06800636,2324,91,0,2233,"Allen, Indiana, US",612.7092346671096,3.9156626506024095
20001,Allen,Kansas,US,2020-06-19 04:33:17,37.88582951,-95.30030847,2,0,0,2,"Allen, Kansas, US",16.169455897809037,0.0
21003,Allen,Kentucky,US,2020-06-19 04:33:17,36.75197631,-86.19457544,136,4,0,132,"Allen, Kentucky, US",638.0483227773868,2.9411764705882355
22003,Allen,Louisiana,US,2020-06-19 04:33:17,30.65385745,-92.82442028,243,10,0,233,"Allen, Louisiana, US",948.2186756155617,4.11522633744856
39003,Allen,Ohio,US,2020-06-19 04:33:17,40.77285242,-84.10802343,246,36,0,210,"Allen, Ohio, US",240.34938593662983,14.634146341463415
45005,Allendale,South Carolina,US,2020-06-19 04:33:17,32.98837386,-81.35321066,41,3,0,38,"Allendale, South Carolina, US",471.91528545119706,7.317073170731708
26007,Alpena,Michigan,US,2020-06-19 04:33:17,45.03477666,-83.62212411,115,11,0,104,"Alpena, Michigan, US",404.8582995951417,9.565217391304348
6003,Alpine,California,US,2020-06-19 04:33:17,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-06-19 04:33:17,38.44583082,-120.65696,12,0,0,12,"Amador, California, US",30.187160394445563,0.0
51007,Amelia,Virginia,US,2020-06-19 04:33:17,37.34081025,-77.98584649,39,1,0,38,"Amelia, Virginia, US",296.690756941803,2.5641025641025643
51009,Amherst,Virginia,US,2020-06-19 04:33:17,37.60308293,-79.14548696,28,0,0,28,"Amherst, Virginia, US",88.59357696566998,0.0
28005,Amite,Mississippi,US,2020-06-19 04:33:17,31.17467303,-90.80501621,73,2,0,71,"Amite, Mississippi, US",593.640725380174,2.73972602739726
2020,Anchorage,Alaska,US,2020-06-19 04:33:17,61.14998174,-149.14269860000005,332,6,0,326,"Anchorage, Alaska, US",115.27777777777777,1.8072289156626506
20003,Anderson,Kansas,US,2020-06-19 04:33:17,38.21413251,-95.29272815,3,0,0,3,"Anderson, Kansas, US",38.17765334690761,0.0
21005,Anderson,Kentucky,US,2020-06-19 04:33:17,38.00671029,-84.99171713,27,1,0,26,"Anderson, Kentucky, US",118.6969710291467,3.7037037037037037
45007,Anderson,South Carolina,US,2020-06-19 04:33:17,34.51828081,-82.63959517,375,10,0,365,"Anderson, South Carolina, US",185.13215967772194,2.6666666666666665
47001,Anderson,Tennessee,US,2020-06-19 04:33:17,36.12684348,-84.19965764,69,2,0,67,"Anderson, Tennessee, US",89.6359998960742,2.898550724637681
48001,Anderson,Texas,US,2020-06-19 04:33:17,31.81534745,-95.65354823,1003,2,0,1001,"Anderson, Texas, US",1737.2477699835456,0.19940179461615154
29003,Andrew,Missouri,US,2020-06-19 04:33:17,39.98492163,-94.80163024,36,0,0,36,"Andrew, Missouri, US",203.2520325203252,0.0
48003,Andrews,Texas,US,2020-06-19 04:33:17,32.30468633,-102.6376548,33,0,0,33,"Andrews, Texas, US",176.4234161988773,0.0
23001,Androscoggin,Maine,US,2020-06-19 04:33:17,44.1664747,-70.20380627,441,4,0,437,"Androscoggin, Maine, US",407.28871320779115,0.9070294784580499
48005,Angelina,Texas,US,2020-06-19 04:33:17,31.25457347,-94.60901487,352,6,0,346,"Angelina, Texas, US",405.9274635299544,1.7045454545454546
24003,Anne Arundel,Maryland,US,2020-06-19 04:33:17,39.00670238,-76.60329337,4835,196,0,4639,"Anne Arundel, Maryland, US",834.7230998180355,4.053774560496381
27003,Anoka,Minnesota,US,2020-06-19 04:33:17,45.27476015,-93.24604565,1810,94,0,1716,"Anoka, Minnesota, US",507.115019850331,5.193370165745856
37007,Anson,North Carolina,US,2020-06-19 04:33:17,34.97403241,-80.09953279,91,1,0,90,"Anson, North Carolina, US",372.24903869753746,1.098901098901099
31003,Antelope,Nebraska,US,2020-06-19 04:33:17,42.17695516,-98.0666283,8,0,0,8,"Antelope, Nebraska, US",127.02445220704986,0.0
26009,Antrim,Michigan,US,2020-06-19 04:33:17,44.99690221,-85.15503082,14,0,0,14,"Antrim, Michigan, US",60.024009603841534,0.0
4001,Apache,Arizona,US,2020-06-19 04:33:17,35.39465006,-109.4892383,2059,61,0,1998,"Apache, Arizona, US",2864.2174523905574,2.962603205439534
19007,Appanoose,Iowa,US,2020-06-19 04:33:17,40.74324454,-92.86865906,18,3,0,15,"Appanoose, Iowa, US",144.8575567358764,16.666666666666668
13001,Appling,Georgia,US,2020-06-19 04:33:17,31.74847232,-82.28909114,208,13,0,195,"Appling, Georgia, US",1131.295550962689,6.25
51011,Appomattox,Virginia,US,2020-06-19 04:33:17,37.37569884,-78.81340003,34,0,0,34,"Appomattox, Virginia, US",213.68864307711647,0.0
48007,Aransas,Texas,US,2020-06-19 04:33:17,28.10556197,-96.9995047,7,0,0,7,"Aransas, Texas, US",29.774564015312635,0.0
8005,Arapahoe,Colorado,US,2020-06-19 04:33:17,39.64977461,-104.3353617,4885,340,0,4545,"Arapahoe, Colorado, US",743.9954918594557,6.960081883316274
48009,Archer,Texas,US,2020-06-19 04:33:17,33.61569967,-98.68754589,3,0,0,3,"Archer, Texas, US",35.0754121360926,0.0
8007,Archuleta,Colorado,US,2020-06-19 04:33:17,37.19474156,-107.04768670000001,8,0,0,8,"Archuleta, Colorado, US",57.024734478580086,0.0
26011,Arenac,Michigan,US,2020-06-19 04:33:17,44.0636262,-83.89277559,38,1,0,37,"Arenac, Michigan, US",255.32486729825976,2.6315789473684212
5001,Arkansas,Arkansas,US,2020-06-19 04:33:17,34.29145151,-91.37277296,16,0,0,16,"Arkansas, Arkansas, US",91.50177284684891,0.0
51013,Arlington,Virginia,US,2020-06-19 04:33:17,38.8767675,-77.10139853,2382,126,0,2256,"Arlington, Virginia, US",1005.7337803261246,5.289672544080605
42005,Armstrong,Pennsylvania,US,2020-06-19 04:33:17,40.81665618,-79.46290811,68,5,0,63,"Armstrong, Pennsylvania, US",105.04363945315517,7.352941176470588
48011,Armstrong,Texas,US,2020-06-19 04:33:17,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0
23003,Aroostook,Maine,US,2020-06-19 04:33:17,46.65926321,-68.59841248,11,1,0,10,"Aroostook, Maine, US",16.40444411304153,9.090909090909092
31005,Arthur,Nebraska,US,2020-06-19 04:33:17,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005,Ascension,Louisiana,US,2020-06-19 04:33:17,30.20406249,-90.91328409999998,962,58,0,904,"Ascension, Louisiana, US",759.8496098069571,6.029106029106029
37009,Ashe,North Carolina,US,2020-06-19 04:33:17,36.43296207,-81.49862729,44,1,0,43,"Ashe, North Carolina, US",161.74686615446825,2.272727272727273
39005,Ashland,Ohio,US,2020-06-19 04:33:17,40.84772277,-82.27280781,37,0,0,37,"Ashland, Ohio, US",69.17956772118764,0.0
55003,Ashland,Wisconsin,US,2020-06-19 04:33:17,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.277727798483486,0.0
5003,Ashley,Arkansas,US,2020-06-19 04:33:17,33.19153461,-91.7698471,51,1,0,50,"Ashley, Arkansas, US",259.4495599531973,1.9607843137254901
39007,Ashtabula,Ohio,US,2020-06-19 04:33:17,41.70860332,-80.74830218,402,41,0,361,"Ashtabula, Ohio, US",413.4058678952294,10.199004975124378
53003,Asotin,Washington,US,2020-06-19 04:33:17,46.18894415,-117.2022851,20,2,0,18,"Asotin, Washington, US",88.5661146045523,10.0
22007,Assumption,Louisiana,US,2020-06-19 04:33:17,29.89946234,-91.06461642,282,14,0,268,"Assumption, Louisiana, US",1288.2006303960532,4.964539007092198
48013,Atascosa,Texas,US,2020-06-19 04:33:17,28.89333001,-98.52730485,45,2,0,43,"Atascosa, Texas, US",87.97137997771392,4.444444444444445
20005,Atchison,Kansas,US,2020-06-19 04:33:17,39.53185661,-95.30870026,27,0,0,27,"Atchison, Kansas, US",167.98357493933926,0.0
29005,Atchison,Missouri,US,2020-06-19 04:33:17,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0.0
39009,Athens,Ohio,US,2020-06-19 04:33:17,39.33425634,-82.04278644,24,1,0,23,"Athens, Ohio, US",36.73825523902827,4.166666666666667
13003,Atkinson,Georgia,US,2020-06-19 04:33:17,31.29633502,-82.87545866,83,2,0,81,"Atkinson, Georgia, US",1016.5339865278628,2.4096385542168677
34001,Atlantic,New Jersey,US,2020-06-19 04:33:17,39.47538693,-74.65848483,2600,187,0,2396,"Atlantic, New Jersey, US",979.6336329502788,7.239643825009678
40005,Atoka,Oklahoma,US,2020-06-19 04:33:17,34.37366573,-96.03802487,11,0,0,11,"Atoka, Oklahoma, US",79.95348161069923,0.0
28007,Attala,Mississippi,US,2020-06-19 04:33:17,33.08658803,-89.57838564,335,23,0,312,"Attala, Mississippi, US",1843.2926158248047,6.865671641791045
29007,Audrain,Missouri,US,2020-06-19 04:33:17,39.215877,-91.84242683,123,1,0,122,"Audrain, Missouri, US",484.4808570978415,0.8130081300813008
19009,Audubon,Iowa,US,2020-06-19 04:33:17,41.6844628,-94.90581859,14,1,0,13,"Audubon, Iowa, US",254.7307132459971,7.142857142857143
39011,Auglaize,Ohio,US,2020-06-19 04:33:17,40.55998859,-84.22421429999999,87,3,0,84,"Auglaize, Ohio, US",190.55545820921674,3.4482758620689653
51015,Augusta,Virginia,US,2020-06-19 04:33:17,38.16404586,-79.12461614,164,2,0,162,"Augusta, Virginia, US",217.05180126525318,1.2195121951219512
46003,Aurora,South Dakota,US,2020-06-19 04:33:17,43.71757685,-98.56050467,33,0,0,33,"Aurora, South Dakota, US",1199.5637949836423,0.0
48015,Austin,Texas,US,2020-06-19 04:33:17,29.88548725,-96.27736949,42,0,0,42,"Austin, Texas, US",139.85082578582845,0.0
1001,Autauga,Alabama,US,2020-06-19 04:33:17,32.53952745,-86.64408227,415,7,0,387,"Autauga, Alabama, US",705.2211423150584,1.7766497461928934
37011,Avery,North Carolina,US,2020-06-19 04:33:17,36.07569796,-81.92308483,6,0,0,6,"Avery, North Carolina, US",34.17440337187447,0.0
22009,Avoyelles,Louisiana,US,2020-06-19 04:33:17,31.07796211,-92.00079449,193,10,0,183,"Avoyelles, Louisiana, US",480.7692307692308,5.181347150259067
8009,Baca,Colorado,US,2020-06-19 04:33:17,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US",335.1019268360793,0.0
13005,Bacon,Georgia,US,2020-06-19 04:33:17,31.55456473,-82.45936528,186,3,0,183,"Bacon, Georgia, US",1666.0695091365103,1.6129032258064515
48017,Bailey,Texas,US,2020-06-19 04:33:17,34.06854817,-102.8299707,83,0,0,83,"Bailey, Texas, US",1185.7142857142858,0.0
12003,Baker,Florida,US,2020-06-19 04:33:17,30.33060121,-82.28467476,35,4,0,31,"Baker, Florida, US",119.82197877439233,11.428571428571429
13007,Baker,Georgia,US,2020-06-19 04:33:17,31.32669878,-84.44218806,36,3,0,33,"Baker, Georgia, US",1184.990125082291,8.333333333333334
41001,Baker,Oregon,US,2020-06-19 04:33:17,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935003721161,0.0
1003,Baldwin,Alabama,US,2020-06-19 04:33:17,30.72774991,-87.72207058,402,9,0,377,"Baldwin, Alabama, US",172.9127283478323,2.33160621761658
13009,Baldwin,Georgia,US,2020-06-19 04:33:17,33.06882326,-83.24701748,433,33,0,400,"Baldwin, Georgia, US",964.58008465137,7.621247113163972
21007,Ballard,Kentucky,US,2020-06-19 04:33:17,37.05842757,-88.99427697,14,0,0,14,"Ballard, Kentucky, US",177.4847870182556,0.0
24005,Baltimore,Maryland,US,2020-06-19 04:33:17,39.45784712,-76.62911955,7371,437,0,6934,"Baltimore, Maryland, US",890.8952463831176,5.928639261972595
24510,Baltimore City,Maryland,US,2020-06-19 04:33:17,39.30211911,-76.61151012,6906,309,0,6597,"Baltimore City, Maryland, US",1163.6253348834857,4.474370112945265
45009,Bamberg,South Carolina,US,2020-06-19 04:33:17,33.21927586,-81.05659969,53,0,0,53,"Bamberg, South Carolina, US",376.7951087729276,0.0
48019,Bandera,Texas,US,2020-06-19 04:33:17,29.74619598,-99.24598147,8,0,0,8,"Bandera, Texas, US",34.61405330564209,0.0
13011,Banks,Georgia,US,2020-06-19 04:33:17,34.35607081,-83.49644388,111,0,0,111,"Banks, Georgia, US",577.1030466881564,0.0
31007,Banner,Nebraska,US,2020-06-19 04:33:17,41.54634427,-103.7114332,1,0,0,1,"Banner, Nebraska, US",134.2281879194631,0.0
16005,Bannock,Idaho,US,2020-06-19 04:33:17,42.67002716,-112.2233311,74,1,0,73,"Bannock, Idaho, US",84.27478134110787,1.3513513513513513
26013,Baraga,Michigan,US,2020-06-19 04:33:17,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US",12.181751735899622,0.0
20007,Barber,Kansas,US,2020-06-19 04:33:17,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.588660492432798,0.0
1005,Barbour,Alabama,US,2020-06-19 04:33:17,31.868263,-85.3871286,267,1,0,261,"Barbour, Alabama, US",1061.330308676983,0.3816793893129771
54001,Barbour,West Virginia,US,2020-06-19 04:33:17,39.1307219,-80.00350858,11,1,0,10,"Barbour, West Virginia, US",66.90590596679034,9.090909090909092
38003,Barnes,North Dakota,US,2020-06-19 04:33:17,46.93579637,-98.06605978,16,0,0,16,"Barnes, North Dakota, US",153.62457993278926,0.0
25001,Barnstable,Massachusetts,US,2020-06-19 04:33:17,41.72980578,-70.28854339,1502,135,0,1367,"Barnstable, Massachusetts, US",705.1974271092539,8.988015978695072
45011,Barnwell,South Carolina,US,2020-06-19 04:33:17,33.26679302,-81.43584352,56,1,0,55,"Barnwell, South Carolina, US",268.3791814434966,1.7857142857142858
21009,Barren,Kentucky,US,2020-06-19 04:33:17,36.96469836,-85.93338945,68,2,0,66,"Barren, Kentucky, US",153.67578928337363,2.9411764705882355
55005,Barron,Wisconsin,US,2020-06-19 04:33:17,45.42372701,-91.84833627,30,0,0,30,"Barron, Wisconsin, US",66.30713464768809,0.0
13013,Barrow,Georgia,US,2020-06-19 04:33:17,33.99148694,-83.71436292,409,25,0,384,"Barrow, Georgia, US",491.3503123498318,6.112469437652812
26015,Barry,Michigan,US,2020-06-19 04:33:17,42.59513984,-85.30834519,93,2,0,91,"Barry, Michigan, US",151.09666937449228,2.150537634408602
29009,Barry,Missouri,US,2020-06-19 04:33:17,36.70978521,-93.82919888,25,0,0,25,"Barry, Missouri, US",69.85386571292855,0.0
18005,Bartholomew,Indiana,US,2020-06-19 04:33:17,39.20744865,-85.89558181,562,42,0,520,"Bartholomew, Indiana, US",670.8124947779277,7.473309608540926
20009,Barton,Kansas,US,2020-06-19 04:33:17,38.47889676,-98.75636726,51,1,0,50,"Barton, Kansas, US",197.83544745723262,1.9607843137254901
29011,Barton,Missouri,US,2020-06-19 04:33:17,37.50207671,-94.34757022,10,0,0,10,"Barton, Missouri, US",85.07742045261188,0.0
13015,Bartow,Georgia,US,2020-06-19 04:33:17,34.23732119,-84.83887523,573,39,0,534,"Bartow, Georgia, US",531.845774007314,6.806282722513089
48021,Bastrop,Texas,US,2020-06-19 04:33:17,30.10370699,-97.31206354,346,4,0,342,"Bastrop, Texas, US",389.9777960619005,1.1560693641618498
29013,Bates,Missouri,US,2020-06-19 04:33:17,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232500618353,8.333333333333334
21011,Bath,Kentucky,US,2020-06-19 04:33:17,38.14735938,-83.74588932,10,1,0,9,"Bath, Kentucky, US",80.0,10.0
51017,Bath,Virginia,US,2020-06-19 04:33:17,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0.0,
5005,Baxter,Arkansas,US,2020-06-19 04:33:17,36.28784385,-92.33782872,14,0,0,14,"Baxter, Arkansas, US",33.387389106171895,0.0
12005,Bay,Florida,US,2020-06-19 04:33:17,30.26548745,-85.62122584,167,4,0,163,"Bay, Florida, US",95.58970836553047,2.395209580838323
26017,Bay,Michigan,US,2020-06-19 04:33:17,43.70639106,-83.98731479,379,29,0,350,"Bay, Michigan, US",367.51158776642166,7.651715039577836
55007,Bayfield,Wisconsin,US,2020-06-19 04:33:17,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.952114924181963,33.333333333333336
48023,Baylor,Texas,US,2020-06-19 04:33:17,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.498147620404673,0.0
46005,Beadle,South Dakota,US,2020-06-19 04:33:17,44.41464384,-98.27858469,472,6,0,466,"Beadle, South Dakota, US",2557.8496721400315,1.271186440677966
,Bear River,Utah,US,2020-06-19 04:33:17,41.52106798,-113.0832816,1126,2,0,1124,"Bear River, Utah, US",602.7256474215546,0.17761989342806395
37013,Beaufort,North Carolina,US,2020-06-19 04:33:17,35.48531943,-76.84325809,55,0,0,55,"Beaufort, North Carolina, US",117.03621738945397,0.0
45013,Beaufort,South Carolina,US,2020-06-19 04:33:17,32.39226291,-80.72619758,721,15,0,706,"Beaufort, South Carolina, US",375.2823726590396,2.0804438280166435
22011,Beauregard,Louisiana,US,2020-06-19 04:33:17,30.64836518,-93.34173616,139,6,0,133,"Beauregard, Louisiana, US",370.69632237245645,4.316546762589928
40007,Beaver,Oklahoma,US,2020-06-19 04:33:17,36.7496847,-100.4758872,30,0,0,30,"Beaver, Oklahoma, US",564.865373752589,0.0
42007,Beaver,Pennsylvania,US,2020-06-19 04:33:17,40.6825484,-80.34921611,616,77,0,539,"Beaver, Pennsylvania, US",375.7724380677,12.5
30001,Beaverhead,Montana,US,2020-06-19 04:33:17,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",10.578652279699567,0.0
27005,Becker,Minnesota,US,2020-06-19 04:33:17,46.93479392,-95.67158144,49,0,0,49,"Becker, Minnesota, US",142.34668680823867,0.0
40009,Beckham,Oklahoma,US,2020-06-19 04:33:17,35.26862449,-99.68128023,8,0,0,8,"Beckham, Oklahoma, US",36.59819753877122,0.0
42009,Bedford,Pennsylvania,US,2020-06-19 04:33:17,40.00522157,-78.48998442,61,2,0,59,"Bedford, Pennsylvania, US",127.38055462746408,3.278688524590164
47003,Bedford,Tennessee,US,2020-06-19 04:33:17,35.51123746,-86.45549096,404,4,0,400,"Bedford, Tennessee, US",812.6646953513166,0.9900990099009901
51019,Bedford,Virginia,US,2020-06-19 04:33:17,37.3080028,-79.5281964,94,2,0,92,"Bedford, Virginia, US",118.99186045039686,2.127659574468085
48025,Bee,Texas,US,2020-06-19 04:33:17,28.41761668,-97.74215593,32,0,0,32,"Bee, Texas, US",98.26500844464917,0.0
33001,Belknap,New Hampshire,US,2020-06-19 04:33:17,43.51637314,-71.41684235,76,1,0,75,"Belknap, New Hampshire, US",123.97435688302367,1.3157894736842106
21013,Bell,Kentucky,US,2020-06-19 04:33:17,36.73355174,-83.67766671,4,0,0,4,"Bell, Kentucky, US",15.365703749231715,0.0
48027,Bell,Texas,US,2020-06-19 04:33:17,31.03736027,-97.4785025,722,9,0,713,"Bell, Texas, US",198.93972291719479,1.2465373961218837
39013,Belmont,Ohio,US,2020-06-19 04:33:17,40.01625942,-80.9924051,472,21,0,451,"Belmont, Ohio, US",704.4145300420857,4.4491525423728815
27007,Beltrami,Minnesota,US,2020-06-19 04:33:17,47.97373527,-94.93732139,23,0,0,23,"Beltrami, Minnesota, US",48.741205391201156,0.0
13017,Ben Hill,Georgia,US,2020-06-19 04:33:17,31.76095874,-83.22145359,113,1,0,112,"Ben Hill, Georgia, US",676.6467065868263,0.8849557522123894
16009,Benewah,Idaho,US,2020-06-19 04:33:17,47.21754179,-116.6586851,20,0,0,20,"Benewah, Idaho, US",215.10002151000216,0.0
46007,Bennett,South Dakota,US,2020-06-19 04:33:17,43.19486375,-101.6665572,2,0,0,2,"Bennett, South Dakota, US",59.43536404160476,0.0
50003,Bennington,Vermont,US,2020-06-19 04:33:17,43.03519828,-73.09048868,68,1,0,67,"Bennington, Vermont, US",191.71130532844657,1.4705882352941178
38005,Benson,North Dakota,US,2020-06-19 04:33:17,48.0683985,-99.35916363,3,0,0,3,"Benson, North Dakota, US",43.91100702576112,0.0
8011,Bent,Colorado,US,2020-06-19 04:33:17,37.95474293,-103.0720195,3,0,0,3,"Bent, Colorado, US",53.79236148466918,0.0
5007,Benton,Arkansas,US,2020-06-19 04:33:17,36.33644656,-94.25680817,1657,11,0,1646,"Benton, Arkansas, US",593.6068151937551,0.663850331925166
18007,Benton,Indiana,US,2020-06-19 04:33:17,40.60626947,-87.31093999,38,0,0,38,"Benton, Indiana, US",434.38500228623684,0.0
19011,Benton,Iowa,US,2020-06-19 04:33:17,42.08011739,-92.06463573,50,1,0,49,"Benton, Iowa, US",194.96977968414896,2.0
