FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
53001,Adams,Washington,US,2020-07-20 05:34:40,46.98299757,-118.5601734,302,0,0,296,"Adams, Washington, US",1481.2590702096786,0.0
55001,Adams,Wisconsin,US,2020-07-20 05:34:40,43.96974651,-89.76782777,51,2,0,49,"Adams, Wisconsin, US",252.22551928783386,3.9215686274509802
50001,Addison,Vermont,US,2020-07-20 05:34:40,44.03217337,-73.14130877,70,2,0,68,"Addison, Vermont, US",190.3363515240504,2.857142857142857
72001,Adjuntas,Puerto Rico,US,2020-07-20 05:34:40,18.180117000000006,-66.754367,72,0,0,72,"Adjuntas, Puerto Rico, US",369.5529435918492,0.0
72003,Aguada,Puerto Rico,US,2020-07-20 05:34:40,18.360255,-67.17513100000001,70,0,0,70,"Aguada, Puerto Rico, US",166.82952405920062,0.0
72005,Aguadilla,Puerto Rico,US,2020-07-20 05:34:40,18.459681,-67.12081500000001,110,0,0,110,"Aguadilla, Puerto Rico, US",180.47876093127041,0.0
72007,Aguas Buenas,Puerto Rico,US,2020-07-20 05:34:40,18.251619,-66.126806,80,0,0,80,"Aguas Buenas, Puerto Rico, US",279.14442234551103,0.0
72009,Aibonito,Puerto Rico,US,2020-07-20 05:34:40,18.131361,-66.264131,56,0,0,56,"Aibonito, Puerto Rico, US",216.21621621621625,0.0
45003,Aiken,South Carolina,US,2020-07-20 05:34:40,33.54338026,-81.63645384,1027,15,0,1012,"Aiken, South Carolina, US",601.034692635423,1.4605647517039921
27001,Aitkin,Minnesota,US,2020-07-20 05:34:40,46.60962049,-93.4116826,19,0,0,19,"Aitkin, Minnesota, US",119.60216542867936,0.0
12001,Alachua,Florida,US,2020-07-20 05:34:40,29.67866525,-82.35928158,2619,13,0,2606,"Alachua, Florida, US",973.450340651866,0.4963726613211149
37001,Alamance,North Carolina,US,2020-07-20 05:34:40,36.0434701,-79.39976137,1684,39,0,1645,"Alamance, North Carolina, US",993.4575745240668,2.315914489311164
6001,Alameda,California,US,2020-07-20 05:34:40,37.64629437,-121.8929271,9237,162,0,9075,"Alameda, California, US",552.6739498925705,1.7538161740824942
8003,Alamosa,Colorado,US,2020-07-20 05:34:40,37.57250606,-105.7885451,207,7,0,200,"Alamosa, Colorado, US",1275.1801885048974,3.3816425120772946
36001,Albany,New York,US,2020-07-20 05:34:40,42.60060306,-73.97723916,2318,121,0,2197,"Albany, New York, US",758.7412358513417,5.220017256255392
56001,Albany,Wyoming,US,2020-07-20 05:34:40,41.65498705,-105.7235415,59,0,0,59,"Albany, Wyoming, US",151.74897119341563,0.0
51003,Albemarle,Virginia,US,2020-07-20 05:34:40,38.02080697,-78.55481085,616,10,0,606,"Albemarle, Virginia, US",563.4318119454862,1.6233766233766234
26001,Alcona,Michigan,US,2020-07-20 05:34:40,44.6846864,-83.59507875,25,1,0,24,"Alcona, Michigan, US",240.26910139356082,4.0
28003,Alcorn,Mississippi,US,2020-07-20 05:34:40,34.88084463,-88.57996173,148,2,0,146,"Alcorn, Mississippi, US",400.5087543636511,1.3513513513513513
2016,Aleutians West,Alaska,US,2020-07-20 05:34:40,52.3233,-174.1596,1,0,0,1,"Aleutians West, Alaska, US",17.749378771742986,0.0
17003,Alexander,Illinois,US,2020-07-20 05:34:40,37.18049267,-89.32910838,32,0,0,32,"Alexander, Illinois, US",555.4591216802638,0.0
37003,Alexander,North Carolina,US,2020-07-20 05:34:40,35.922379600000006,-81.17751948,213,1,0,212,"Alexander, North Carolina, US",568.0454436354909,0.4694835680751174
51510,Alexandria,Virginia,US,2020-07-20 05:34:40,38.814003,-77.08183073,2547,56,0,2491,"Alexandria, Virginia, US",1597.5863712773166,2.198665096191598
40003,Alfalfa,Oklahoma,US,2020-07-20 05:34:40,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
26003,Alger,Michigan,US,2020-07-20 05:34:40,46.41292944,-86.60260122,4,0,0,4,"Alger, Michigan, US",43.917435221783045,0.0
19005,Allamakee,Iowa,US,2020-07-20 05:34:40,43.28383218,-91.37860922,139,4,0,135,"Allamakee, Iowa, US",1015.5622123182582,2.8776978417266186
26005,Allegan,Michigan,US,2020-07-20 05:34:40,42.59147037,-85.89102866,424,7,0,417,"Allegan, Michigan, US",359.07554983443566,1.650943396226415
24001,Allegany,Maryland,US,2020-07-20 05:34:40,39.62357628,-78.69280486,237,18,0,219,"Allegany, Maryland, US",336.57123381049763,7.594936708860759
36003,Allegany,New York,US,2020-07-20 05:34:40,42.25748406,-78.02750466,71,1,0,70,"Allegany, New York, US",154.04308867240894,1.408450704225352
37005,Alleghany,North Carolina,US,2020-07-20 05:34:40,36.49360862,-81.12857041,53,0,0,53,"Alleghany, North Carolina, US",475.89117356559217,0.0
51005,Alleghany,Virginia,US,2020-07-20 05:34:40,37.78636074,-80.00222498,55,2,0,53,"Alleghany, Virginia, US",370.1211305518169,3.6363636363636362
42003,Allegheny,Pennsylvania,US,2020-07-20 05:34:40,40.46809875,-79.98167747,6263,205,0,6058,"Allegheny, Pennsylvania, US",515.03028259645,3.2731917611368355
18003,Allen,Indiana,US,2020-07-20 05:34:40,41.09194313,-85.06800636,3136,141,0,2995,"Allen, Indiana, US",826.7883648520032,4.496173469387755
20001,Allen,Kansas,US,2020-07-20 05:34:40,37.88582951,-95.30030847,10,0,0,10,"Allen, Kansas, US",80.84727948904519,0.0
21003,Allen,Kentucky,US,2020-07-20 05:34:40,36.75197631,-86.19457544,199,7,0,192,"Allen, Kentucky, US",933.614825240441,3.5175879396984926
22003,Allen,Louisiana,US,2020-07-20 05:34:40,30.65385745,-92.82442028,628,14,0,614,"Allen, Louisiana, US",2450.540445623756,2.229299363057325
39003,Allen,Ohio,US,2020-07-20 05:34:40,40.77285242,-84.10802343,451,35,0,410,"Allen, Ohio, US",440.6405408838214,9.090909090909092
45005,Allendale,South Carolina,US,2020-07-20 05:34:40,32.98837386,-81.35321066,122,3,0,119,"Allendale, South Carolina, US",1404.2357274401475,2.459016393442623
26007,Alpena,Michigan,US,2020-07-20 05:34:40,45.03477666,-83.62212411,125,13,0,112,"Alpena, Michigan, US",440.06336912515405,10.4
6003,Alpine,California,US,2020-07-20 05:34:40,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-07-20 05:34:40,38.44583082,-120.65696,54,0,0,54,"Amador, California, US",135.84222177500504,0.0
51007,Amelia,Virginia,US,2020-07-20 05:34:40,37.34081025,-77.98584649,60,1,0,59,"Amelia, Virginia, US",456.44731837200464,1.6666666666666667
51009,Amherst,Virginia,US,2020-07-20 05:34:40,37.60308293,-79.14548696,52,0,0,52,"Amherst, Virginia, US",164.53092865052997,0.0
28005,Amite,Mississippi,US,2020-07-20 05:34:40,31.17467303,-90.80501621,136,4,0,132,"Amite, Mississippi, US",1105.9608034479952,2.9411764705882355
72011,Anasco,Puerto Rico,US,2020-07-20 05:34:40,18.287985,-67.120611,88,0,0,88,"Anasco, Puerto Rico, US",300.74160144902766,0.0
2020,Anchorage,Alaska,US,2020-07-20 05:34:40,61.14998174,-149.14269860000005,910,9,0,901,"Anchorage, Alaska, US",315.97222222222223,0.989010989010989
20003,Anderson,Kansas,US,2020-07-20 05:34:40,38.21413251,-95.29272815,22,0,0,22,"Anderson, Kansas, US",279.9694578773225,0.0
21005,Anderson,Kentucky,US,2020-07-20 05:34:40,38.00671029,-84.99171713,35,1,0,34,"Anderson, Kentucky, US",153.86644392667162,2.857142857142857
45007,Anderson,South Carolina,US,2020-07-20 05:34:40,34.51828081,-82.63959517,1383,26,0,1357,"Anderson, South Carolina, US",682.7674048914382,1.8799710773680405
47001,Anderson,Tennessee,US,2020-07-20 05:34:40,36.12684348,-84.19965764,289,2,0,287,"Anderson, Tennessee, US",375.4319415937021,0.6920415224913494
48001,Anderson,Texas,US,2020-07-20 05:34:40,31.81534745,-95.65354823,2017,4,0,2013,"Anderson, Texas, US",3493.5481077336103,0.1983143282102132
29003,Andrew,Missouri,US,2020-07-20 05:34:40,39.98492163,-94.80163024,65,1,0,64,"Andrew, Missouri, US",366.9828364950317,1.5384615384615385
48003,Andrews,Texas,US,2020-07-20 05:34:40,32.30468633,-102.6376548,189,2,0,187,"Andrews, Texas, US",1010.4250200481157,1.0582010582010581
23001,Androscoggin,Maine,US,2020-07-20 05:34:40,44.1664747,-70.20380627,511,5,0,506,"Androscoggin, Maine, US",471.9377153042659,0.9784735812133072
48005,Angelina,Texas,US,2020-07-20 05:34:40,31.25457347,-94.60901487,1000,12,0,988,"Angelina, Texas, US",1153.203021391916,1.2
24003,Anne Arundel,Maryland,US,2020-07-20 05:34:40,39.00670238,-76.60329337,5955,213,0,5742,"Anne Arundel, Maryland, US",1028.0819150809516,3.5768261964735517
27003,Anoka,Minnesota,US,2020-07-20 05:34:40,45.27476015,-93.24604565,2667,110,0,2557,"Anoka, Minnesota, US",747.2241756579187,4.1244844394450695
37007,Anson,North Carolina,US,2020-07-20 05:34:40,34.97403241,-80.09953279,260,2,0,258,"Anson, North Carolina, US",1063.568681992964,0.7692307692307693
31003,Antelope,Nebraska,US,2020-07-20 05:34:40,42.17695516,-98.0666283,16,1,0,15,"Antelope, Nebraska, US",254.0489044140997,6.25
26009,Antrim,Michigan,US,2020-07-20 05:34:40,44.99690221,-85.15503082,29,0,0,29,"Antrim, Michigan, US",124.33544846510031,0.0
4001,Apache,Arizona,US,2020-07-20 05:34:40,35.39465006,-109.4892383,2741,110,0,2631,"Apache, Arizona, US",3812.9286240905867,4.013133892739876
19007,Appanoose,Iowa,US,2020-07-20 05:34:40,40.74324454,-92.86865906,34,3,0,31,"Appanoose, Iowa, US",273.61982938998875,8.823529411764707
13001,Appling,Georgia,US,2020-07-20 05:34:40,31.74847232,-82.28909114,417,15,0,402,"Appling, Georgia, US",2268.030022843468,3.597122302158273
51011,Appomattox,Virginia,US,2020-07-20 05:34:40,37.37569884,-78.81340003,49,0,0,49,"Appomattox, Virginia, US",307.96304443466784,0.0
48007,Aransas,Texas,US,2020-07-20 05:34:40,28.10556197,-96.9995047,91,0,0,91,"Aransas, Texas, US",387.0693321990642,0.0
8005,Arapahoe,Colorado,US,2020-07-20 05:34:40,39.64977461,-104.3353617,6032,351,0,5681,"Arapahoe, Colorado, US",918.6859379521468,5.818965517241379
48009,Archer,Texas,US,2020-07-20 05:34:40,33.61569967,-98.68754589,12,0,0,12,"Archer, Texas, US",140.3016485443704,0.0
8007,Archuleta,Colorado,US,2020-07-20 05:34:40,37.19474156,-107.04768670000001,18,0,0,18,"Archuleta, Colorado, US",128.30565257680522,0.0
72013,Arecibo,Puerto Rico,US,2020-07-20 05:34:40,18.406631,-66.675077,182,0,0,182,"Arecibo, Puerto Rico, US",188.71837411862305,0.0
26011,Arenac,Michigan,US,2020-07-20 05:34:40,44.0636262,-83.89277559,39,3,0,36,"Arenac, Michigan, US",262.0439427534771,7.6923076923076925
5001,Arkansas,Arkansas,US,2020-07-20 05:34:40,34.29145151,-91.37277296,113,1,0,112,"Arkansas, Arkansas, US",646.2312707308704,0.8849557522123894
51013,Arlington,Virginia,US,2020-07-20 05:34:40,38.8767675,-77.10139853,2733,135,0,2598,"Arlington, Virginia, US",1153.9338461928205,4.939626783754116
42005,Armstrong,Pennsylvania,US,2020-07-20 05:34:40,40.81665618,-79.46290811,114,6,0,108,"Armstrong, Pennsylvania, US",176.1025720244072,5.2631578947368425
48011,Armstrong,Texas,US,2020-07-20 05:34:40,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0
23003,Aroostook,Maine,US,2020-07-20 05:34:40,46.65926321,-68.59841248,27,1,0,26,"Aroostook, Maine, US",40.26545373201103,3.7037037037037037
72015,Arroyo,Puerto Rico,US,2020-07-20 05:34:40,17.998457000000005,-66.056546,63,0,0,63,"Arroyo, Puerto Rico, US",321.8390804597701,0.0
31005,Arthur,Nebraska,US,2020-07-20 05:34:40,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005,Ascension,Louisiana,US,2020-07-20 05:34:40,30.20406249,-90.91328409999998,1896,64,0,1832,"Ascension, Louisiana, US",1497.583014754668,3.3755274261603376
37009,Ashe,North Carolina,US,2020-07-20 05:34:40,36.43296207,-81.49862729,73,1,0,72,"Ashe, North Carolina, US",268.35275521082235,1.36986301369863
39005,Ashland,Ohio,US,2020-07-20 05:34:40,40.84772277,-82.27280781,101,4,0,97,"Ashland, Ohio, US",188.84152269837708,3.9603960396039604
55003,Ashland,Wisconsin,US,2020-07-20 05:34:40,46.31956891,-90.67837132,10,0,0,10,"Ashland, Wisconsin, US",64.25909266161162,0.0
5003,Ashley,Arkansas,US,2020-07-20 05:34:40,33.19153461,-91.76984709999999,134,3,0,131,"Ashley, Arkansas, US",681.6910006613423,2.2388059701492535
39007,Ashtabula,Ohio,US,2020-07-20 05:34:40,41.70860332,-80.74830218,473,37,0,429,"Ashtabula, Ohio, US",486.4203371006057,9.30232558139535
53003,Asotin,Washington,US,2020-07-20 05:34:40,46.18894415,-117.2022851,21,2,0,19,"Asotin, Washington, US",92.99442033477993,9.523809523809524
22007,Assumption,Louisiana,US,2020-07-20 05:34:40,29.89946234,-91.06461642,449,17,0,432,"Assumption, Louisiana, US",2051.071216481659,3.7861915367483294
48013,Atascosa,Texas,US,2020-07-20 05:34:40,28.89333001,-98.52730485,355,2,0,353,"Atascosa, Texas, US",693.9964420464098,0.5633802816901409
20005,Atchison,Kansas,US,2020-07-20 05:34:40,39.53185661,-95.30870026,49,0,0,49,"Atchison, Kansas, US",304.85908044546755,0.0
29005,Atchison,Missouri,US,2020-07-20 05:34:40,40.43238737,-95.42970639,6,0,0,6,"Atchison, Missouri, US",116.663426015944,0.0
39009,Athens,Ohio,US,2020-07-20 05:34:40,39.33425634,-82.04278644,268,2,0,267,"Athens, Ohio, US",410.243850169149,0.373134328358209
13003,Atkinson,Georgia,US,2020-07-20 05:34:40,31.29633502,-82.87545866,227,2,0,225,"Atkinson, Georgia, US",2780.1592161665644,0.8810572687224669
34001,Atlantic,New Jersey,US,2020-07-20 05:34:40,39.47538693,-74.65848483,3187,237,0,2879,"Atlantic, New Jersey, US",1181.7802556225583,7.605905006418485
40005,Atoka,Oklahoma,US,2020-07-20 05:34:40,34.37366573,-96.03802487,45,0,0,45,"Atoka, Oklahoma, US",327.0824247710423,0.0
28007,Attala,Mississippi,US,2020-07-20 05:34:40,33.08658803,-89.57838564,404,23,0,381,"Attala, Mississippi, US",2222.9558710245406,5.693069306930693
29007,Audrain,Missouri,US,2020-07-20 05:34:40,39.215877,-91.84242683,157,1,0,156,"Audrain, Missouri, US",618.4023948322043,0.6369426751592356
19009,Audubon,Iowa,US,2020-07-20 05:34:40,41.6844628,-94.90581859,21,1,0,20,"Audubon, Iowa, US",382.09606986899564,4.761904761904762
39011,Auglaize,Ohio,US,2020-07-20 05:34:40,40.55998859,-84.22421429999999,126,2,0,121,"Auglaize, Ohio, US",275.9768705099001,3.9682539682539684
51015,Augusta,Virginia,US,2020-07-20 05:34:40,38.16404586,-79.12461614,226,2,0,224,"Augusta, Virginia, US",299.1079700362635,0.8849557522123894
46003,Aurora,South Dakota,US,2020-07-20 05:34:40,43.71757685,-98.56050467,35,0,0,35,"Aurora, South Dakota, US",1272.264631043257,0.0
48015,Austin,Texas,US,2020-07-20 05:34:40,29.88548725,-96.27736949,157,0,0,157,"Austin, Texas, US",522.775705913692,0.0
1001,Autauga,Alabama,US,2020-07-20 05:34:40,32.53952745,-86.64408227,862,20,0,803,"Autauga, Alabama, US",1473.0888328053124,2.4301336573511545
37011,Avery,North Carolina,US,2020-07-20 05:34:40,36.07569796,-81.92308483,51,0,0,51,"Avery, North Carolina, US",290.4824286609329,0.0
22009,Avoyelles,Louisiana,US,2020-07-20 05:34:40,31.07796211,-92.00079449,619,20,0,599,"Avoyelles, Louisiana, US",1541.9489836588282,3.231017770597738
8009,Baca,Colorado,US,2020-07-20 05:34:40,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.9522479754258,0.0
13005,Bacon,Georgia,US,2020-07-20 05:34:40,31.55456473,-82.45936528,345,5,0,340,"Bacon, Georgia, US",3090.290218559656,1.4492753623188406
48017,Bailey,Texas,US,2020-07-20 05:34:40,34.06854817,-102.8299707,120,1,0,119,"Bailey, Texas, US",1714.2857142857142,0.8333333333333334
12003,Baker,Florida,US,2020-07-20 05:34:40,30.33060121,-82.28467476,232,4,0,228,"Baker, Florida, US",794.2485450188292,1.7241379310344827
13007,Baker,Georgia,US,2020-07-20 05:34:40,31.32669878,-84.44218806,45,3,0,42,"Baker, Georgia, US",1481.2376563528635,6.666666666666667
41001,Baker,Oregon,US,2020-07-20 05:34:40,44.70915557,-117.6749883,13,0,0,13,"Baker, Oregon, US",80.62515504837509,0.0
1003,Baldwin,Alabama,US,2020-07-20 05:34:40,30.72774991,-87.72207058,1996,14,0,1900,"Baldwin, Alabama, US",857.3962747610132,0.7314524555903866
13009,Baldwin,Georgia,US,2020-07-20 05:34:40,33.06882326,-83.24701748,738,35,0,703,"Baldwin, Georgia, US",1644.0187124081087,4.742547425474255
21007,Ballard,Kentucky,US,2020-07-20 05:34:40,37.05842757,-88.99427697,25,0,0,25,"Ballard, Kentucky, US",316.9371196754564,0.0
24005,Baltimore,Maryland,US,2020-07-20 05:34:40,39.45784712,-76.62911955,9723,510,0,9213,"Baltimore, Maryland, US",1175.1695130352805,5.245294662141315
24510,Baltimore City,Maryland,US,2020-07-20 05:34:40,39.30211911,-76.61151012,9428,382,0,9046,"Baltimore City, Maryland, US",1588.5693103506378,4.051760712770471
45009,Bamberg,South Carolina,US,2020-07-20 05:34:40,33.21927586,-81.05659969,303,3,0,300,"Bamberg, South Carolina, US",2154.1305275131517,0.9900990099009901
48019,Bandera,Texas,US,2020-07-20 05:34:40,29.74619598,-99.24598147,48,0,0,48,"Bandera, Texas, US",207.68431983385258,0.0
13011,Banks,Georgia,US,2020-07-20 05:34:40,34.35607081,-83.49644388,185,3,0,182,"Banks, Georgia, US",961.8384111469272,1.6216216216216217
31007,Banner,Nebraska,US,2020-07-20 05:34:40,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758389262,0.0
16005,Bannock,Idaho,US,2020-07-20 05:34:40,42.67002716,-112.2233311,189,1,0,188,"Bannock, Idaho, US",215.24234693877548,0.5291005291005291
26013,Baraga,Michigan,US,2020-07-20 05:34:40,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.9087586794981,0.0
20007,Barber,Kansas,US,2020-07-20 05:34:40,37.2288586,-98.68460053,3,0,0,3,"Barber, Kansas, US",67.7659814772984,0.0
1005,Barbour,Alabama,US,2020-07-20 05:34:40,31.868263,-85.3871286,504,3,0,469,"Barbour, Alabama, US",1912.01490723487,0.635593220338983
54001,Barbour,West Virginia,US,2020-07-20 05:34:40,39.1307219,-80.00350858,25,1,0,24,"Barbour, West Virginia, US",152.05887719725078,4.0
72017,Barceloneta,Puerto Rico,US,2020-07-20 05:34:40,18.445532999999998,-66.56053100000001,36,0,0,36,"Barceloneta, Puerto Rico, US",145.0676982591876,0.0
38003,Barnes,North Dakota,US,2020-07-20 05:34:40,46.93579637,-98.06605978,26,0,0,26,"Barnes, North Dakota, US",249.63994239078247,0.0
25001,Barnstable,Massachusetts,US,2020-07-20 05:34:40,41.72980578,-70.28854339,1622,154,0,1468,"Barnstable, Massachusetts, US",761.5381003802995,9.494451294697903
45011,Barnwell,South Carolina,US,2020-07-20 05:34:40,33.26679302,-81.43584352,207,1,0,206,"Barnwell, South Carolina, US",992.0444742643537,0.4830917874396135
72019,Barranquitas,Puerto Rico,US,2020-07-20 05:34:40,18.201592,-66.30963,129,0,0,129,"Barranquitas, Puerto Rico, US",425.4898080348308,0.0
21009,Barren,Kentucky,US,2020-07-20 05:34:40,36.96469836,-85.93338945,171,2,0,169,"Barren, Kentucky, US",386.4494112861309,1.1695906432748537
55005,Barron,Wisconsin,US,2020-07-20 05:34:40,45.42372701,-91.84833627,70,1,0,69,"Barron, Wisconsin, US",154.71664751127219,1.4285714285714286
13013,Barrow,Georgia,US,2020-07-20 05:34:40,33.99148694,-83.71436292,760,30,0,730,"Barrow, Georgia, US",913.022585295531,3.9473684210526314
26015,Barry,Michigan,US,2020-07-20 05:34:40,42.59513984,-85.30834519,153,2,0,151,"Barry, Michigan, US",248.5783915515841,1.3071895424836601
29009,Barry,Missouri,US,2020-07-20 05:34:40,36.70978521,-93.82919888,156,0,0,156,"Barry, Missouri, US",435.8881220486742,0.0
18005,Bartholomew,Indiana,US,2020-07-20 05:34:40,39.20744865,-85.89558181,635,50,0,590,"Bartholomew, Indiana, US",757.9465021067332,7.086614173228346
20009,Barton,Kansas,US,2020-07-20 05:34:40,38.47889676,-98.75636726,75,3,0,72,"Barton, Kansas, US",290.9344815547538,4.0
29011,Barton,Missouri,US,2020-07-20 05:34:40,37.50207671,-94.34757022,48,0,0,48,"Barton, Missouri, US",408.371618172537,0.0
13015,Bartow,Georgia,US,2020-07-20 05:34:40,34.23732119,-84.83887523,1138,46,0,1092,"Bartow, Georgia, US",1056.2661270860792,4.042179261862917
48021,Bastrop,Texas,US,2020-07-20 05:34:40,30.10370699,-97.31206354,1001,12,0,989,"Bastrop, Texas, US",1128.2305602831284,1.1988011988011988
29013,Bates,Missouri,US,2020-07-20 05:34:40,38.25271289,-94.34113157,18,1,0,17,"Bates, Missouri, US",111.30348750927529,5.555555555555555
21011,Bath,Kentucky,US,2020-07-20 05:34:40,38.14735938,-83.74588932,23,1,0,22,"Bath, Kentucky, US",184.0,4.3478260869565215
51017,Bath,Virginia,US,2020-07-20 05:34:40,38.05852573,-79.73912095,2,0,0,2,"Bath, Virginia, US",48.22763443453098,0.0
5005,Baxter,Arkansas,US,2020-07-20 05:34:40,36.28784385,-92.33782872,44,0,0,44,"Baxter, Arkansas, US",104.93179433368307,0.0
12005,Bay,Florida,US,2020-07-20 05:34:40,30.26548745,-85.62122584,2000,9,0,1991,"Bay, Florida, US",1144.786926533299,0.45
26017,Bay,Michigan,US,2020-07-20 05:34:40,43.70639106,-83.98731479,478,31,0,447,"Bay, Michigan, US",463.51065686635764,6.485355648535565
72021,Bayamon,Puerto Rico,US,2020-07-20 05:34:40,18.34946,-66.168435,727,0,0,727,"Bayamon, Puerto Rico, US",349.3244152299679,0.0
55007,Bayfield,Wisconsin,US,2020-07-20 05:34:40,46.52868768,-91.19716729,13,1,0,12,"Bayfield, Wisconsin, US",86.45916467145517,7.6923076923076925
48023,Baylor,Texas,US,2020-07-20 05:34:40,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.498147620404676,0.0
46005,Beadle,South Dakota,US,2020-07-20 05:34:40,44.41464384,-98.27858469,571,9,0,562,"Beadle, South Dakota, US",3094.3478025253357,1.5761821366024518
16007,Bear Lake,Idaho,US,2020-07-20 05:34:40,42.28269683,-111.32892379999998,3,0,0,3,"Bear Lake, Idaho, US",48.979591836734684,0.0
,Bear River,Utah,US,2020-07-20 05:34:40,41.52106798,-113.08328159999999,1933,4,0,1929,"Bear River, Utah, US",1034.6968707512124,0.20693222969477496
37013,Beaufort,North Carolina,US,2020-07-20 05:34:40,35.48531943,-76.84325809,197,0,0,197,"Beaufort, North Carolina, US",419.2024513767715,0.0
45013,Beaufort,South Carolina,US,2020-07-20 05:34:40,32.39226291,-80.72619758,2488,26,0,2462,"Beaufort, South Carolina, US",1295.0104621022058,1.045016077170418
22011,Beauregard,Louisiana,US,2020-07-20 05:34:40,30.64836518,-93.34173616,471,9,0,462,"Beauregard, Louisiana, US",1256.100488039043,1.910828025477707
40007,Beaver,Oklahoma,US,2020-07-20 05:34:40,36.7496847,-100.4758872,32,0,0,32,"Beaver, Oklahoma, US",602.5230653360949,0.0
42007,Beaver,Pennsylvania,US,2020-07-20 05:34:40,40.6825484,-80.34921611,958,81,0,877,"Beaver, Pennsylvania, US",584.3993436182737,8.455114822546973
30001,Beaverhead,Montana,US,2020-07-20 05:34:40,45.13434354,-112.8984694,9,0,0,9,"Beaverhead, Montana, US",95.20787051729609,0.0
27005,Becker,Minnesota,US,2020-07-20 05:34:40,46.93479392,-95.67158144,80,0,0,80,"Becker, Minnesota, US",232.40275397263454,0.0
40009,Beckham,Oklahoma,US,2020-07-20 05:34:40,35.26862449,-99.68128023,27,0,0,27,"Beckham, Oklahoma, US",123.51891669335285,0.0
42009,Bedford,Pennsylvania,US,2020-07-20 05:34:40,40.00522157,-78.48998442,105,4,0,101,"Bedford, Pennsylvania, US",219.26161042432344,3.8095238095238093
47003,Bedford,Tennessee,US,2020-07-20 05:34:40,35.51123746,-86.45549096,679,10,0,669,"Bedford, Tennessee, US",1365.8399211473861,1.4727540500736378
