FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Victoria,Australia,2021-01-15 05:22:24,-37.8136,144.9631,20414,820,19566,28,"Victoria, Australia",307.9081132445436,4.016851180562359
,,Western Australia,Australia,2021-01-15 05:22:24,-31.9505,115.8605,884,9,857,18,"Western Australia, Australia",33.604500874325254,1.0180995475113122
,,,Austria,2021-01-15 05:22:24,47.5162,14.5501,389260,6921,362931,19408,Austria,4322.037662106945,1.7779890047782974
,,,Azerbaijan,2021-01-15 05:22:24,40.1431,47.5769,226200,2971,213279,9950,Azerbaijan,2230.9507430338267,1.3134394341290894
,,,Bahamas,2021-01-15 05:22:24,25.025885,-78.035889,8011,175,6351,1485,Bahamas,2037.1368703718767,2.1844963175633505
,,,Bahrain,2021-01-15 05:22:24,26.0275,50.55,96812,356,93329,3127,Bahrain,5689.52557706559,0.3677230095442714
,,,Bangladesh,2021-01-15 05:22:24,23.685,90.3563,525723,7849,470405,47469,Bangladesh,319.2209421295846,1.492991556389962
,,,Barbados,2021-01-15 05:22:24,13.1939,-59.5432,1036,7,493,536,Barbados,360.50958517038947,0.6756756756756757
,,,Belarus,2021-01-15 05:22:24,53.7098,27.9534,219663,1554,202446,15663,Belarus,2324.643220396471,0.7074473170265361
,,Antwerp,Belgium,2021-01-15 05:22:24,51.2195,4.4024,83236,0,0,83236,"Antwerp, Belgium",4479.904584856938,0.0
,,Brussels,Belgium,2021-01-15 05:22:24,50.8503,4.3517,84582,0,0,84582,"Brussels, Belgium",6998.681055354303,0.0
,,East Flanders,Belgium,2021-01-15 05:22:24,51.0362,3.7373,68619,0,0,68619,"East Flanders, Belgium",4529.115601717155,0.0
,,Flemish Brabant,Belgium,2021-01-15 05:22:24,50.9167,4.5833,51134,0,0,51134,"Flemish Brabant, Belgium",4461.273365760028,0.0
,,Hainaut,Belgium,2021-01-15 05:22:24,50.5257,4.0621,104822,0,0,104822,"Hainaut, Belgium",7797.857675818547,0.0
,,Liege,Belgium,2021-01-15 05:22:24,50.4496,5.8492,98860,0,0,98860,"Liege, Belgium",8930.507176203622,0.0
,,Limburg,Belgium,2021-01-15 05:22:24,50.9739,5.3420000000000005,31137,0,0,31137,"Limburg, Belgium",3562.3901662151284,0.0
,,Luxembourg,Belgium,2021-01-15 05:22:24,50.0547,5.4677,19129,0,0,19129,"Luxembourg, Belgium",6720.465995404688,0.0
,,Namur,Belgium,2021-01-15 05:22:24,50.331,4.8221,36377,0,0,36377,"Namur, Belgium",7358.923784959288,0.0
,,Unknown,Belgium,2021-01-15 05:22:24,,,11588,20294,0,-8706,"Unknown, Belgium",,175.12944425267517
,,Walloon Brabant,Belgium,2021-01-15 05:22:24,50.4,4.35,26005,0,0,26005,"Walloon Brabant, Belgium",6443.2766186239305,0.0
,,West Flanders,Belgium,2021-01-15 05:22:24,51.0536,3.1458,57397,0,0,57397,"West Flanders, Belgium",4799.898979424585,0.0
,,,Belize,2021-01-15 05:22:24,17.1899,-88.4976,11456,280,10641,535,Belize,2881.1355537056647,2.4441340782122905
,,,Benin,2021-01-15 05:22:24,9.3077,2.3158,3413,46,3222,145,Benin,28.152637612616733,1.3477878699091708
,,,Bhutan,2021-01-15 05:22:24,27.5142,90.4336,834,1,533,300,Bhutan,108.08541080232035,0.11990407673860912
,,,Bolivia,2021-01-15 05:22:24,-16.2902,-63.5887,181016,9530,141736,29750,Bolivia,1550.7200401883692,5.264727979847085
,,,Bosnia and Herzegovina,2021-01-15 05:22:24,43.9159,17.6791,117011,4411,84650,27950,Bosnia and Herzegovina,3566.522342771537,3.769731050926836
,,,Botswana,2021-01-15 05:22:24,-22.3285,24.6849,17365,71,13519,3775,Botswana,738.4255567958328,0.4088684134753815
,,Acre,Brazil,2021-01-15 05:22:24,-9.0238,-70.812,44068,832,38970,4266,"Acre, Brazil",4996.740122571391,1.8879912861940638
,,Alagoas,Brazil,2021-01-15 05:22:24,-9.5713,-36.782,110112,2593,104330,3189,"Alagoas, Brazil",3299.3773216350537,2.354875036326649
,,Amapa,Brazil,2021-01-15 05:22:24,0.902,-52.003,72422,991,55665,15766,"Amapa, Brazil",8563.242922394946,1.3683687277346663
,,Amazonas,Brazil,2021-01-15 05:22:24,-3.4168,-65.8561,223360,5930,185989,31441,"Amazonas, Brazil",5389.185003994357,2.654906876790831
,,Bahia,Brazil,2021-01-15 05:22:24,-12.5797,-41.7007,523068,9543,505398,8127,"Bahia, Brazil",3516.881255940269,1.8244281814219183
,,Ceara,Brazil,2021-01-15 05:22:24,-5.4984,-39.3206,349575,10209,277775,61591,"Ceara, Brazil",3827.989642664024,2.9204033469212614
,,Distrito Federal,Brazil,2021-01-15 05:22:24,-15.7998,-47.8645,262222,4399,250567,7256,"Distrito Federal, Brazil",8696.474077926076,1.6775861674459047
,,Espirito Santo,Brazil,2021-01-15 05:22:24,-19.1834,-40.3089,270913,5448,251996,13469,"Espirito Santo, Brazil",6741.393253953443,2.010977693946027
,,Goias,Brazil,2021-01-15 05:22:24,-15.827,-49.8362,324917,7020,312813,5084,"Goias, Brazil",4629.532793586644,2.1605517716832296
,,Maranhao,Brazil,2021-01-15 05:22:24,-4.9609,-45.2744,202839,4588,191960,6291,"Maranhao, Brazil",2866.908987911405,2.2618924368587896
,,Mato Grosso,Brazil,2021-01-15 05:22:24,-12.6819,-56.9211,194917,4674,182330,7913,"Mato Grosso, Brazil",5593.8844000773715,2.3979437401560664
,,Mato Grosso do Sul,Brazil,2021-01-15 05:22:24,-20.7722,-54.7852,147249,2625,131722,12902,"Mato Grosso do Sul, Brazil",5298.65929515298,1.7826946193182975
,,Minas Gerais,Brazil,2021-01-15 05:22:24,-18.5122,-44.555,619846,13028,551068,55750,"Minas Gerais, Brazil",2928.1124273937044,2.1018123856570825
,,Para,Brazil,2021-01-15 05:22:24,-1.9981,-54.9306,306029,7366,286818,11845,"Para, Brazil",3557.291669693759,2.406961431759735
,,Paraiba,Brazil,2021-01-15 05:22:24,-7.24,-36.782,175227,3857,132009,39361,"Paraiba, Brazil",4360.9124350723605,2.2011448007441774
,,Parana,Brazil,2021-01-15 05:22:24,-25.2521,-52.0215,492654,8977,359423,124254,"Parana, Brazil",4308.692082714671,1.8221713413470713
,,Pernambuco,Brazil,2021-01-15 05:22:24,-8.8137,-36.9541,237453,9946,200524,26983,"Pernambuco, Brazil",2484.579218884112,4.188618379216098
,,Piaui,Brazil,2021-01-15 05:22:24,-7.7183,-42.7289,149686,2930,147016,-260,"Piaui, Brazil",4573.040610993371,1.957430888660262
,,Rio Grande do Norte,Brazil,2021-01-15 05:22:24,-5.4026,-36.9541,126890,3138,91645,32107,"Rio Grande do Norte, Brazil",3618.343854162122,2.4730081172669243
,,Rio Grande do Sul,Brazil,2021-01-15 05:22:24,-30.0346,-51.2177,495585,9790,468848,16947,"Rio Grande do Sul, Brazil",4355.933807842132,1.9754431631304419
,,Rio de Janeiro,Brazil,2021-01-15 05:22:24,-22.9068,-43.1729,473648,27441,438902,7305,"Rio de Janeiro, Brazil",2743.4089993810003,5.793542884167145
,,Rondonia,Brazil,2021-01-15 05:22:24,-11.5057,-63.5806,105952,1976,87181,16795,"Rondonia, Brazil",5961.653701697873,1.8649954696466324
,,Roraima,Brazil,2021-01-15 05:22:24,-2.7376,-62.0751,70346,800,67408,2138,"Roraima, Brazil",11612.830802907418,1.1372359480283172
,,Santa Catarina,Brazil,2021-01-15 05:22:24,-27.2423,-50.2189,533338,5794,503449,24095,"Santa Catarina, Brazil",7443.8769158277955,1.0863654943019248
,,Sao Paulo,Brazil,2021-01-15 05:22:24,-23.5505,-46.6333,1590829,49289,1376887,164653,"Sao Paulo, Brazil",3464.420615505343,3.0983216926520702
,,Sergipe,Brazil,2021-01-15 05:22:24,-10.5741,-37.3857,126204,2617,109313,14274,"Sergipe, Brazil",5490.243163950344,2.073626826408038
,,Tocantins,Brazil,2021-01-15 05:22:24,-10.1753,-48.2982,94945,1294,84733,8918,"Tocantins, Brazil",6036.432855691458,1.362894307230502
,,,Brunei,2021-01-15 05:22:24,4.5353,114.7277,174,3,168,3,Brunei,39.77297403556253,1.7241379310344827
,,,Bulgaria,2021-01-15 05:22:24,42.7339,25.4858,210951,8396,150370,52185,Bulgaria,3035.9454525436986,3.9800712013690385
,,,Burkina Faso,2021-01-15 05:22:24,12.2383,-1.5616,8809,97,6877,1835,Burkina Faso,42.14171576343193,1.1011465546600068
,,,Burma,2021-01-15 05:22:24,21.9162,95.956,132865,2912,116100,13853,Burma,244.19316860490227,2.1916983404207278
,,,Burundi,2021-01-15 05:22:24,-3.3731,29.9189,1103,2,773,328,Burundi,9.27609380746311,0.1813236627379873
,,,Cabo Verde,2021-01-15 05:22:24,16.5388,-23.0418,12664,115,11989,560,Cabo Verde,2277.7470017338505,0.9080859128237524
,,,Cambodia,2021-01-15 05:22:24,11.55,104.9167,426,0,381,45,Cambodia,2.548003701902468,0.0
,,,Cameroon,2021-01-15 05:22:24,3.848,11.5021,27336,451,24892,1993,Cameroon,102.97649381462965,1.6498390400936493
,,Alberta,Canada,2021-01-15 05:22:24,53.9333,-116.5765,114585,1389,100762,12434,"Alberta, Canada",2596.447069732114,1.2122005498101847
,,British Columbia,Canada,2021-01-15 05:22:24,53.7267,-127.6476,59608,1038,52605,5965,"British Columbia, Canada",1166.2877718421175,1.7413769963763253
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-01-15 05:22:24,53.7609,-98.8139,26954,755,23313,2886,"Manitoba, Canada",1956.7090642075561,2.8010684870520146
,,New Brunswick,Canada,2021-01-15 05:22:24,46.5653,-66.4619,859,12,600,247,"New Brunswick, Canada",110.12919346712086,1.3969732246798603
,,Newfoundland and Labrador,Canada,2021-01-15 05:22:24,53.1355,-57.6604,394,4,383,7,"Newfoundland and Labrador, Canada",75.57085726889991,1.015228426395939
,,Northwest Territories,Canada,2021-01-15 05:22:24,64.8255,-124.8457,24,0,24,0,"Northwest Territories,Canada",53.447354355959384,0.0
,,Nova Scotia,Canada,2021-01-15 05:22:24,44.682,-63.7443,1548,65,1451,32,"Nova Scotia, Canada",158.3701380214168,4.198966408268734
,,Nunavut,Canada,2021-01-15 05:22:24,70.2998,-83.1076,266,1,265,0,"Nunavut, Canada",685.9205776173285,0.37593984962406013
,,Ontario,Canada,2021-01-15 05:22:24,51.2538,-85.3232,233065,5209,200157,27699,"Ontario, Canada",1584.2016086785145,2.2349988200716537
,,Prince Edward Island,Canada,2021-01-15 05:22:24,46.5107,-63.4168,103,0,95,8,"Prince Edward Island, Canada",65.12474866905247,0.0
,,Quebec,Canada,2021-01-15 05:22:24,52.9399,-73.5491,236827,9005,204741,23208,"Quebec, Canada",2773.905398589827,3.7487279744285913
,,Repatriated Travellers,Canada,2021-01-15 05:22:24,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-01-15 05:22:24,52.9399,-106.4509,19329,206,15264,3859,"Saskatchewan, Canada",1635.7414023928927,1.0657561177505304
,,Yukon,Canada,2021-01-15 05:22:24,64.2823,-135.0,70,1,67,2,"Yukon, Canada",170.40751740591068,1.4285714285714286
,,,Central African Republic,2021-01-15 05:22:24,6.6111,20.9394,4973,63,4885,25,Central African Republic,102.96569356183865,1.266840941081842
,,,Chad,2021-01-15 05:22:24,15.4542,18.7322,2773,110,2073,590,Chad,16.881917712796632,3.966822935448972
,,Antofagasta,Chile,2021-01-15 05:22:24,-23.6509,-70.3975,26345,599,24165,1581,"Antofagasta, Chile",4336.382819726962,2.27367621939647
,,Araucania,Chile,2021-01-15 05:22:24,-38.9489,-72.3311,26588,351,24677,1560,"Araucania, Chile",2777.6152708248023,1.3201444260568678
,,Arica y Parinacota,Chile,2021-01-15 05:22:24,-18.594,-69.4785,11519,241,10796,482,"Arica y Parinacota, Chile",5095.369534830228,2.092195503081865
,,Atacama,Chile,2021-01-15 05:22:24,-27.5661,-70.0503,9038,116,8617,305,"Atacama, Chile",3127.9417464975913,1.283469794202257
,,Aysen,Chile,2021-01-15 05:22:24,-45.9864,-73.7669,1921,18,1703,200,"Aysen, Chile",1862.191977355125,0.9370119729307652
,,Biobio,Chile,2021-01-15 05:22:24,-37.4464,-72.1416,53336,913,49317,3106,"Biobio, Chile",3425.991052187011,1.7117894105294735
,,Coquimbo,Chile,2021-01-15 05:22:24,-29.959,-71.3389,15128,315,14358,455,"Coquimbo, Chile",1996.8690023310885,2.0822316234796405
,,Los Lagos,Chile,2021-01-15 05:22:24,-41.9198,-72.1416,31812,294,28132,3386,"Los Lagos, Chile",3838.746579012149,0.9241795548849491
,,Los Rios,Chile,2021-01-15 05:22:24,-40.231,-72.3311,11143,117,9785,1241,"Los Rios, Chile",2895.5116062125007,1.04998653863412
,,Magallanes,Chile,2021-01-15 05:22:24,-52.368,-70.9863,18360,244,17427,689,"Magallanes, Chile",11024.841923222424,1.328976034858388
,,Maule,Chile,2021-01-15 05:22:24,-35.5183,-71.6885,29678,603,26934,2141,"Maule, Chile",2840.135891669458,2.0318080733203048
,,Metropolitana,Chile,2021-01-15 05:22:24,-33.4376,-70.6505,329427,11024,313016,5387,"Metropolitana, Chile",4631.462004879087,3.3464166568010514
,,Nuble,Chile,2021-01-15 05:22:24,-36.7226,-71.7622,11879,234,11035,610,"Nuble, Chile",2471.655753429503,1.9698627830625473
,,OHiggins,Chile,2021-01-15 05:22:24,-34.5755,-71.0022,23201,616,21720,865,"OHiggins, Chile",2536.8621898081587,2.6550579716391534
,,Tarapaca,Chile,2021-01-15 05:22:24,-19.9232,-69.5132,18186,309,16504,1373,"Tarapaca, Chile",5501.606374675549,1.6991092048828769
,,Unknown,Chile,2021-01-15 05:22:24,,,52,1,52,,"Unknown, Chile",,1.9230769230769231
,,Valparaiso,Chile,2021-01-15 05:22:24,-33.0472,-71.6127,39099,1299,36029,1771,"Valparaiso, Chile",2153.1448283002055,3.322335609606384
,,Anhui,China,2021-01-15 05:22:24,31.8257,117.2264,993,6,987,0,"Anhui, China",1.5702087286527515,0.6042296072507553
,,Beijing,China,2021-01-15 05:22:24,40.1824,116.4142,999,9,955,35,"Beijing, China",4.637883008356546,0.9009009009009009
,,Chongqing,China,2021-01-15 05:22:24,30.0572,107.874,590,6,584,0,"Chongqing, China",1.9019987105093488,1.0169491525423728
,,Fujian,China,2021-01-15 05:22:24,26.0789,117.9874,529,1,503,25,"Fujian, China",1.3422989089063693,0.1890359168241966
,,Gansu,China,2021-01-15 05:22:24,35.7518,104.2861,182,2,180,0,"Gansu, China",0.6901782328403488,1.098901098901099
,,Guangdong,China,2021-01-15 05:22:24,23.3417,113.4244,2084,8,2031,45,"Guangdong, China",1.8367706680768552,0.3838771593090211
,,Guangxi,China,2021-01-15 05:22:24,23.8298,108.7881,266,2,261,3,"Guangxi, China",0.5399918798213561,0.7518796992481203
,,Guizhou,China,2021-01-15 05:22:24,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-01-15 05:22:24,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-01-15 05:22:24,37.8957,114.9042,941,7,379,555,"Hebei, China",1.245367919534145,0.7438894792773645
,,Heilongjiang,China,2021-01-15 05:22:24,47.862,127.7615,1074,13,951,110,"Heilongjiang, China",2.8465412138881527,1.2104283054003724
,,Henan,China,2021-01-15 05:22:24,33.882,113.614,1303,22,1273,8,"Henan, China",1.3565851119208745,1.6884113584036837
,,Hong Kong,China,2021-01-15 05:22:24,22.3,114.2,9414,161,8631,622,"Hong Kong, China",125.57042908432028,1.7102188230295305
,,Hubei,China,2021-01-15 05:22:24,30.9756,112.2707,68149,4512,63637,0,"Hubei, China",115.17491972283251,6.620786805382324
,,Hunan,China,2021-01-15 05:22:24,27.6104,111.7088,1022,4,1017,1,"Hunan, China",1.4813741121901725,0.3913894324853229
,,Inner Mongolia,China,2021-01-15 05:22:24,44.0935,113.9448,366,1,350,15,"Inner Mongolia, China",1.4443567482241515,0.273224043715847
,,Jiangsu,China,2021-01-15 05:22:24,32.9711,119.455,688,0,684,4,"Jiangsu, China",0.8545522295367035,0.0
,,Jiangxi,China,2021-01-15 05:22:24,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2021-01-15 05:22:24,43.6661,126.1923,157,2,155,0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2021-01-15 05:22:24,41.2956,122.6085,396,2,349,45,"Liaoning, China",0.9084652443220922,0.5050505050505051
,,Macau,China,2021-01-15 05:22:24,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2021-01-15 05:22:24,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-01-15 05:22:24,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-01-15 05:22:24,35.1917,108.8701,526,3,500,23,"Shaanxi, China",1.3612836438923397,0.5703422053231939
,,Shandong,China,2021-01-15 05:22:24,36.3427,118.1498,864,7,855,2,"Shandong, China",0.8599581964765601,0.8101851851851852
,,Shanghai,China,2021-01-15 05:22:24,31.202,121.4491,1583,7,1489,87,"Shanghai, China",6.5305280528052805,0.4421983575489577
,,Shanxi,China,2021-01-15 05:22:24,37.5777,112.2922,227,0,224,3,"Shanxi, China",0.6105433028509951,0.0
,,Sichuan,China,2021-01-15 05:22:24,30.6171,102.7103,858,3,845,10,"Sichuan, China",1.02865363865244,0.34965034965034963
,,Tianjin,China,2021-01-15 05:22:24,39.3054,117.323,324,3,305,16,"Tianjin, China",2.0769230769230766,0.9259259259259259
,,Tibet,China,2021-01-15 05:22:24,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2021-01-15 05:22:24,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-01-15 05:22:24,24.974,101.487,231,2,224,5,"Yunnan, China",0.4782608695652174,0.8658008658008658
,,Zhejiang,China,2021-01-15 05:22:24,29.1832,120.0934,1309,1,1296,12,"Zhejiang, China",2.2816803207251177,0.07639419404125286
,,Amazonas,Colombia,2021-01-15 05:22:24,-1.4429,-71.5724,3375,128,3195,52,"Amazonas, Colombia",4406.638028959772,3.7925925925925927
,,Antioquia,Colombia,2021-01-15 05:22:24,7.1986,-75.3412,296640,5252,271539,19849,"Antioquia, Colombia",4629.862299679325,1.7704962243797195
,,Arauca,Colombia,2021-01-15 05:22:24,7.0762,-70.7105,4827,143,4480,204,"Arauca, Colombia",1841.1436679457156,2.9625025896001658
,,Atlantico,Colombia,2021-01-15 05:22:24,10.6966,-74.8741,102482,3605,95314,3563,"Atlantico, Colombia",4041.858129919855,3.5176909115747157
,,Bolivar,Colombia,2021-01-15 05:22:24,8.6704,-74.03,57696,1185,54847,1664,"Bolivar, Colombia",2787.0982701402336,2.0538685524126454
,,Boyaca,Colombia,2021-01-15 05:22:24,5.4545,-73.362,34017,707,30796,2514,"Boyaca, Colombia",2794.288699629367,2.078372578416674
,,Caldas,Colombia,2021-01-15 05:22:24,5.2983,-75.2479,37467,731,33842,2894,"Caldas, Colombia",3753.249420238316,1.9510502575599862
,,Capital District,Colombia,2021-01-15 05:22:24,4.711,-74.0721,538050,10922,479361,47767,"Capital District, Colombia",7258.620024428787,2.029922869621782
,,Caqueta,Colombia,2021-01-15 05:22:24,0.8699,-73.8419,15659,559,14327,773,"Caqueta, Colombia",3900.2313886557286,3.5698320454690595
,,Casanare,Colombia,2021-01-15 05:22:24,5.7589,-71.5724,9882,197,9070,615,"Casanare, Colombia",2350.0370983391363,1.9935235782230318
,,Cauca,Colombia,2021-01-15 05:22:24,2.705,-76.82600000000002,21248,535,18939,1774,"Cauca, Colombia",1450.8824927210055,2.5178840361445785
,,Cesar,Colombia,2021-01-15 05:22:24,9.3373,-73.6536,35534,1031,32658,1845,"Cesar, Colombia",2959.750919143676,2.9014465019418023
,,Choco,Colombia,2021-01-15 05:22:24,5.2528,-76.82600000000002,5225,169,4901,155,"Choco, Colombia",976.9532520857252,3.2344497607655502
,,Cordoba,Colombia,2021-01-15 05:22:24,8.0493,-75.574,30550,1687,28384,479,"Cordoba, Colombia",1711.6926819674998,5.5220949263502455
,,Cundinamarca,Colombia,2021-01-15 05:22:24,5.026,-74.03,78538,1968,71985,4585,"Cundinamarca, Colombia",2690.52366172672,2.5057933739081717
,,Guainia,Colombia,2021-01-15 05:22:24,2.5854,-68.5247,1245,20,1214,11,"Guainia, Colombia",2587.6044394562914,1.606425702811245
,,Guaviare,Colombia,2021-01-15 05:22:24,1.0654,-73.2603,2065,37,1984,44,"Guaviare, Colombia",2494.955719066778,1.791767554479419
,,Huila,Colombia,2021-01-15 05:22:24,2.5359,-75.5277,38993,1233,36024,1736,"Huila, Colombia",3543.574709238395,3.1621060190290566
,,La Guajira,Colombia,2021-01-15 05:22:24,11.3548,-72.5205,14798,568,13799,431,"La Guajira, Colombia",1680.521486326883,3.838356534666847
,,Magdalena,Colombia,2021-01-15 05:22:24,10.4113,-74.4057,26857,1126,24792,939,"Magdalena, Colombia",2001.6456169796668,4.192575492422832
,,Meta,Colombia,2021-01-15 05:22:24,3.272,-73.0877,36936,800,34922,1214,"Meta, Colombia",3552.4880689261167,2.1659085986571367
,,Narino,Colombia,2021-01-15 05:22:24,1.2892,-77.3579,37584,1113,33811,2660,"Narino, Colombia",2304.929743307952,2.961366538952746
,,Norte de Santander,Colombia,2021-01-15 05:22:24,7.9463,-72.8988,44549,2279,40609,1661,"Norte de Santander, Colombia",2986.480425879657,5.11571527980426
,,Putumayo,Colombia,2021-01-15 05:22:24,0.436,-75.5277,6500,263,5842,395,"Putumayo, Colombia",1866.8397562194486,4.046153846153846
,,Quindio,Colombia,2021-01-15 05:22:24,4.461,-75.6674,26693,747,24517,1429,"Quindio, Colombia",4944.027086296823,2.7984864945865957
,,Risaralda,Colombia,2021-01-15 05:22:24,5.3158,-75.9928,39548,894,36386,2268,"Risaralda, Colombia",4192.066788142052,2.2605441488823708
,,San Andres y Providencia,Colombia,2021-01-15 05:22:24,12.5567,-81.7185,2525,42,2448,35,"San Andres y Providencia, Colombia",4120.430809399478,1.6633663366336633
,,Santander,Colombia,2021-01-15 05:22:24,6.6437,-73.6536,74728,2609,67651,4468,"Santander, Colombia",3420.300919473627,3.4913285515469434
,,Sucre,Colombia,2021-01-15 05:22:24,8.814,-74.7233,18086,687,16937,462,"Sucre, Colombia",1998.7556127281146,3.798518190865863
,,Tolima,Colombia,2021-01-15 05:22:24,4.0925,-75.1545,53226,1504,49086,2636,"Tolima, Colombia",4001.39228544558,2.825686694472626
,,Unknown,Colombia,2021-01-15 05:22:24,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-01-15 05:22:24,3.8009,-76.6413,151261,4720,137903,8638,"Valle del Cauca, Colombia",3379.464981905259,3.120434216354513
,,Vaupes,Colombia,2021-01-15 05:22:24,0.8554,-70.812,1143,13,1126,4,"Vaupes, Colombia",2801.676593867196,1.1373578302712162
,,Vichada,Colombia,2021-01-15 05:22:24,4.4234,-69.2878,1174,17,1146,11,"Vichada, Colombia",1088.9729890175126,1.4480408858603067
,,,Comoros,2021-01-15 05:22:24,-11.6455,43.3333,1403,38,1010,355,Comoros,161.33947412301129,2.70848182466144
,,,Congo (Brazzaville),2021-01-15 05:22:24,-0.228,15.8277,7160,112,5846,1202,Congo (Brazzaville),129.75499502364224,1.5642458100558658
,,,Congo (Kinshasa),2021-01-15 05:22:24,-4.0383,21.7587,20479,626,14770,5083,Congo (Kinshasa),22.865876466161694,3.0567898823184727
,,,Costa Rica,2021-01-15 05:22:24,9.7489,-83.7534,183242,2401,140573,40268,Costa Rica,3597.1319055678773,1.3102891258554261
,,,Cote d'Ivoire,2021-01-15 05:22:24,7.54,-5.5471,24578,140,22856,1582,Cote d'Ivoire,93.17516024076632,0.5696151029375864
,,,Croatia,2021-01-15 05:22:24,45.1,15.2,223097,4517,213370,5210,Croatia,5434.407692749901,2.024679847779217
,,,Cuba,2021-01-15 05:22:24,21.521757,-77.78116700000002,16549,160,12699,3690,Cuba,146.10718682437897,0.9668257900779503
,,,Cyprus,2021-01-15 05:22:24,35.1264,33.4299,28124,163,2057,25904,Cyprus,2329.377874554504,0.5795761627080074
,,,Czechia,2021-01-15 05:22:24,49.8175,15.473,866522,13856,708842,143824,Czechia,8091.544088877917,1.5990361468029664
,,Faroe Islands,Denmark,2021-01-15 05:22:24,61.8926,-6.9118,647,1,623,23,"Faroe Islands, Denmark",1324.0560728537807,0.1545595054095827
,,Greenland,Denmark,2021-01-15 05:22:24,71.7069,-42.6043,30,0,29,1,"Greenland, Denmark",52.8429507503699,0.0
,,,Denmark,2021-01-15 05:22:24,56.2639,9.5018,185159,1660,161194,22305,Denmark,3196.693900403698,0.8965267688851204
,,,Diamond Princess,2021-01-15 05:22:24,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-01-15 05:22:24,11.8251,42.5903,5900,61,5813,26,Djibouti,597.1647830672407,1.0338983050847457
,,,Dominica,2021-01-15 05:22:24,15.415,-61.371,109,0,101,8,Dominica,151.4078148657471,0.0
