FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
6005,Amador,California,US,2020-07-02 04:33:46,38.44583082,-120.65696,24,0,0,24,"Amador, California, US",60.374320788891126,0.0
51007,Amelia,Virginia,US,2020-07-02 04:33:46,37.34081025,-77.98584649,44,1,0,43,"Amelia, Virginia, US",334.72803347280336,2.272727272727273
51009,Amherst,Virginia,US,2020-07-02 04:33:46,37.60308293,-79.14548696,36,0,0,36,"Amherst, Virginia, US",113.90602752728998,0.0
28005,Amite,Mississippi,US,2020-07-02 04:33:46,31.17467303,-90.80501621,82,2,0,80,"Amite, Mississippi, US",666.8293079612914,2.4390243902439024
2020,Anchorage,Alaska,US,2020-07-02 04:33:46,61.14998174,-149.14269860000005,457,6,0,451,"Anchorage, Alaska, US",158.68055555555554,1.312910284463895
20003,Anderson,Kansas,US,2020-07-02 04:33:46,38.21413251,-95.29272815,4,0,0,4,"Anderson, Kansas, US",50.903537795876815,0.0
21005,Anderson,Kentucky,US,2020-07-02 04:33:46,38.00671029,-84.99171713,26,1,0,25,"Anderson, Kentucky, US",114.30078691695608,3.8461538461538463
45007,Anderson,South Carolina,US,2020-07-02 04:33:46,34.51828081,-82.63959517,635,11,0,624,"Anderson, South Carolina, US",313.4904570542758,1.7322834645669292
47001,Anderson,Tennessee,US,2020-07-02 04:33:46,36.12684348,-84.19965764,104,2,0,102,"Anderson, Tennessee, US",135.1035360752423,1.9230769230769231
48001,Anderson,Texas,US,2020-07-02 04:33:46,31.81534745,-95.65354823,1040,2,0,1038,"Anderson, Texas, US",1801.3336797436564,0.19230769230769232
29003,Andrew,Missouri,US,2020-07-02 04:33:46,39.98492163,-94.80163024,49,0,0,49,"Andrew, Missouri, US",276.64859981933154,0.0
48003,Andrews,Texas,US,2020-07-02 04:33:46,32.30468633,-102.6376548,82,0,0,82,"Andrews, Texas, US",438.3854584335739,0.0
23001,Androscoggin,Maine,US,2020-07-02 04:33:46,44.1664747,-70.20380627,484,4,0,480,"Androscoggin, Maine, US",447.0016716384828,0.8264462809917356
48005,Angelina,Texas,US,2020-07-02 04:33:46,31.25457347,-94.60901487,507,9,0,498,"Angelina, Texas, US",584.6739318457014,1.7751479289940828
24003,Anne Arundel,Maryland,US,2020-07-02 04:33:46,39.00670238,-76.60329337,5134,209,0,4925,"Anne Arundel, Maryland, US",886.3429978212605,4.070899883132061
27003,Anoka,Minnesota,US,2020-07-02 04:33:46,45.27476015,-93.24604565,2124,107,0,2017,"Anoka, Minnesota, US",595.0896697028194,5.037664783427496
37007,Anson,North Carolina,US,2020-07-02 04:33:46,34.97403241,-80.09953279,132,2,0,130,"Anson, North Carolina, US",539.9656385502741,1.5151515151515151
31003,Antelope,Nebraska,US,2020-07-02 04:33:46,42.17695516,-98.0666283,9,1,0,8,"Antelope, Nebraska, US",142.9025087329311,11.11111111111111
26009,Antrim,Michigan,US,2020-07-02 04:33:46,44.99690221,-85.15503082,19,0,0,19,"Antrim, Michigan, US",81.4611558909278,0.0
4001,Apache,Arizona,US,2020-07-02 04:33:46,35.39465006,-109.4892383,2381,90,0,2291,"Apache, Arizona, US",3312.142668354501,3.7799244015119697
19007,Appanoose,Iowa,US,2020-07-02 04:33:46,40.74324454,-92.86865906,20,3,0,17,"Appanoose, Iowa, US",160.95284081764044,15.0
13001,Appling,Georgia,US,2020-07-02 04:33:46,31.74847232,-82.28909114,260,14,0,246,"Appling, Georgia, US",1414.1194387033613,5.384615384615385
51011,Appomattox,Virginia,US,2020-07-02 04:33:46,37.37569884,-78.81340003,40,0,0,40,"Appomattox, Virginia, US",251.398403620137,0.0
48007,Aransas,Texas,US,2020-07-02 04:33:46,28.10556197,-96.9995047,24,0,0,24,"Aransas, Texas, US",102.08421948107188,0.0
8005,Arapahoe,Colorado,US,2020-07-02 04:33:46,39.64977461,-104.3353617,5234,344,0,4890,"Arapahoe, Colorado, US",797.1489057098037,6.572411157814291
48009,Archer,Texas,US,2020-07-02 04:33:46,33.61569967,-98.68754589,7,0,0,7,"Archer, Texas, US",81.8426283175494,0.0
8007,Archuleta,Colorado,US,2020-07-02 04:33:46,37.19474156,-107.04768670000001,8,0,0,8,"Archuleta, Colorado, US",57.024734478580086,0.0
26011,Arenac,Michigan,US,2020-07-02 04:33:46,44.0636262,-83.89277559,39,2,0,37,"Arenac, Michigan, US",262.0439427534771,5.128205128205129
5001,Arkansas,Arkansas,US,2020-07-02 04:33:46,34.29145151,-91.37277296,31,0,0,31,"Arkansas, Arkansas, US",177.28468489076977,0.0
51013,Arlington,Virginia,US,2020-07-02 04:33:46,38.8767675,-77.10139853,2484,132,0,2352,"Arlington, Virginia, US",1048.8004661335406,5.314009661835748
42005,Armstrong,Pennsylvania,US,2020-07-02 04:33:46,40.81665618,-79.46290811,76,6,0,70,"Armstrong, Pennsylvania, US",117.40171468293813,7.894736842105263
48011,Armstrong,Texas,US,2020-07-02 04:33:46,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0
23003,Aroostook,Maine,US,2020-07-02 04:33:46,46.65926321,-68.59841248,24,1,0,23,"Aroostook, Maine, US",35.791514428454256,4.166666666666667
31005,Arthur,Nebraska,US,2020-07-02 04:33:46,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005,Ascension,Louisiana,US,2020-07-02 04:33:46,30.20406249,-90.91328409999998,1213,58,0,1155,"Ascension, Louisiana, US",958.1055890809137,4.781533388293488
37009,Ashe,North Carolina,US,2020-07-02 04:33:46,36.43296207,-81.49862729,54,1,0,53,"Ashe, North Carolina, US",198.50751755321104,1.8518518518518519
39005,Ashland,Ohio,US,2020-07-02 04:33:46,40.84772277,-82.27280781,55,1,0,54,"Ashland, Ohio, US",102.83449255852217,1.8181818181818181
55003,Ashland,Wisconsin,US,2020-07-02 04:33:46,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.277727798483486,0.0
5003,Ashley,Arkansas,US,2020-07-02 04:33:46,33.19153461,-91.7698471,74,1,0,73,"Ashley, Arkansas, US",376.45622424581575,1.3513513513513513
39007,Ashtabula,Ohio,US,2020-07-02 04:33:46,41.70860332,-80.74830218,421,44,0,377,"Ashtabula, Ohio, US",432.9449512037104,10.451306413301662
53003,Asotin,Washington,US,2020-07-02 04:33:46,46.18894415,-117.2022851,21,2,0,19,"Asotin, Washington, US",92.99442033477992,9.523809523809524
22007,Assumption,Louisiana,US,2020-07-02 04:33:46,29.89946234,-91.06461642,357,15,0,342,"Assumption, Louisiana, US",1630.8071810333013,4.201680672268908
48013,Atascosa,Texas,US,2020-07-02 04:33:46,28.89333001,-98.52730485,108,2,0,106,"Atascosa, Texas, US",211.1313119465134,1.8518518518518519
20005,Atchison,Kansas,US,2020-07-02 04:33:46,39.53185661,-95.30870026,36,0,0,36,"Atchison, Kansas, US",223.97809991911902,0.0
29005,Atchison,Missouri,US,2020-07-02 04:33:46,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0.0
39009,Athens,Ohio,US,2020-07-02 04:33:46,39.33425634,-82.04278644,37,1,0,36,"Athens, Ohio, US",56.63814349350192,2.7027027027027026
13003,Atkinson,Georgia,US,2020-07-02 04:33:46,31.29633502,-82.87545866,152,2,0,150,"Atkinson, Georgia, US",1861.6044090630742,1.3157894736842106
34001,Atlantic,New Jersey,US,2020-07-02 04:33:46,39.47538693,-74.65848483,2909,216,0,2662,"Atlantic, New Jersey, US",1091.515910039064,7.505211952744962
40005,Atoka,Oklahoma,US,2020-07-02 04:33:46,34.37366573,-96.03802487,22,0,0,22,"Atoka, Oklahoma, US",159.90696322139846,0.0
28007,Attala,Mississippi,US,2020-07-02 04:33:46,33.08658803,-89.57838564,352,23,0,329,"Attala, Mississippi, US",1936.8328381203917,6.534090909090909
29007,Audrain,Missouri,US,2020-07-02 04:33:46,39.215877,-91.84242683,138,1,0,137,"Audrain, Missouri, US",543.5638884512368,0.7246376811594203
19009,Audubon,Iowa,US,2020-07-02 04:33:46,41.6844628,-94.90581859,16,1,0,15,"Audubon, Iowa, US",291.1208151382824,6.25
39011,Auglaize,Ohio,US,2020-07-02 04:33:46,40.55998859,-84.22421429999999,99,3,0,96,"Auglaize, Ohio, US",216.83896968635008,3.0303030303030303
51015,Augusta,Virginia,US,2020-07-02 04:33:46,38.16404586,-79.12461614,184,2,0,182,"Augusta, Virginia, US",243.52153312686943,1.0869565217391304
46003,Aurora,South Dakota,US,2020-07-02 04:33:46,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.9142130134496,0.0
48015,Austin,Texas,US,2020-07-02 04:33:46,29.88548725,-96.27736949,72,0,0,72,"Austin, Texas, US",239.74427277570592,0.0
1001,Autauga,Alabama,US,2020-07-02 04:33:46,32.53952745,-86.64408227,562,11,0,534,"Autauga, Alabama, US",975.4962501566164,2.018348623853211
37011,Avery,North Carolina,US,2020-07-02 04:33:46,36.07569796,-81.92308483,12,0,0,12,"Avery, North Carolina, US",68.34880674374894,0.0
22009,Avoyelles,Louisiana,US,2020-07-02 04:33:46,31.07796211,-92.00079449,341,14,0,327,"Avoyelles, Louisiana, US",849.4420087684337,4.105571847507331
8009,Baca,Colorado,US,2020-07-02 04:33:46,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.95224797542585,0.0
13005,Bacon,Georgia,US,2020-07-02 04:33:46,31.55456473,-82.45936528,244,4,0,240,"Bacon, Georgia, US",2185.5965603726263,1.639344262295082
48017,Bailey,Texas,US,2020-07-02 04:33:46,34.06854817,-102.8299707,100,1,0,99,"Bailey, Texas, US",1428.5714285714287,1.0
12003,Baker,Florida,US,2020-07-02 04:33:46,30.33060121,-82.28467476,72,4,0,68,"Baker, Florida, US",246.49092776446423,5.555555555555555
13007,Baker,Georgia,US,2020-07-02 04:33:46,31.32669878,-84.44218806,43,3,0,40,"Baker, Georgia, US",1415.4048716260697,6.976744186046512
41001,Baker,Oregon,US,2020-07-02 04:33:46,44.70915557,-117.6749883,4,0,0,4,"Baker, Oregon, US",24.807740014884644,0.0
1003,Baldwin,Alabama,US,2020-07-02 04:33:46,30.72774991,-87.72207058,739,9,0,677,"Baldwin, Alabama, US",307.30085918811653,1.3119533527696794
13009,Baldwin,Georgia,US,2020-07-02 04:33:46,33.06882326,-83.24701748,517,34,0,483,"Baldwin, Georgia, US",1151.7041657384718,6.576402321083172
21007,Ballard,Kentucky,US,2020-07-02 04:33:46,37.05842757,-88.99427697,14,0,0,14,"Ballard, Kentucky, US",177.4847870182556,0.0
24005,Baltimore,Maryland,US,2020-07-02 04:33:46,39.45784712,-76.62911955,8040,474,0,7566,"Baltimore, Maryland, US",971.75387069872,5.895522388059701
24510,Baltimore City,Maryland,US,2020-07-02 04:33:46,39.30211911,-76.61151012,7605,338,0,7267,"Baltimore City, Maryland, US",1281.403224991154,4.444444444444445
45009,Bamberg,South Carolina,US,2020-07-02 04:33:46,33.21927586,-81.05659969,117,1,0,116,"Bamberg, South Carolina, US",831.7929759704251,0.8547008547008547
48019,Bandera,Texas,US,2020-07-02 04:33:46,29.74619598,-99.24598147,21,0,0,21,"Bandera, Texas, US",90.86188992731049,0.0
13011,Banks,Georgia,US,2020-07-02 04:33:46,34.35607081,-83.49644388,138,0,0,138,"Banks, Georgia, US",717.4794634501404,0.0
31007,Banner,Nebraska,US,2020-07-02 04:33:46,41.54634427,-103.7114332,1,0,0,1,"Banner, Nebraska, US",134.2281879194631,0.0
16005,Bannock,Idaho,US,2020-07-02 04:33:46,42.67002716,-112.2233311,104,1,0,103,"Bannock, Idaho, US",118.4402332361516,0.9615384615384616
26013,Baraga,Michigan,US,2020-07-02 04:33:46,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.90875867949811,0.0
20007,Barber,Kansas,US,2020-07-02 04:33:46,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.588660492432798,0.0
1005,Barbour,Alabama,US,2020-07-02 04:33:46,31.868263,-85.3871286,337,1,0,322,"Barbour, Alabama, US",1308.4339301628454,0.30959752321981426
54001,Barbour,West Virginia,US,2020-07-02 04:33:46,39.1307219,-80.00350858,15,1,0,14,"Barbour, West Virginia, US",91.23532631835046,6.666666666666667
38003,Barnes,North Dakota,US,2020-07-02 04:33:46,46.93579637,-98.06605978,19,0,0,19,"Barnes, North Dakota, US",182.42918867018722,0.0
25001,Barnstable,Massachusetts,US,2020-07-02 04:33:46,41.72980578,-70.28854339,1538,144,0,1394,"Barnstable, Massachusetts, US",722.0996290905676,9.362808842652797
45011,Barnwell,South Carolina,US,2020-07-02 04:33:46,33.26679302,-81.43584352,82,1,0,81,"Barnwell, South Carolina, US",392.9838013994057,1.2195121951219512
21009,Barren,Kentucky,US,2020-07-02 04:33:46,36.96469836,-85.93338945,86,2,0,84,"Barren, Kentucky, US",194.3546746819137,2.3255813953488373
55005,Barron,Wisconsin,US,2020-07-02 04:33:46,45.42372701,-91.84833627,34,1,0,33,"Barron, Wisconsin, US",75.1480859340465,2.9411764705882355
13013,Barrow,Georgia,US,2020-07-02 04:33:46,33.99148694,-83.71436292,532,25,0,507,"Barrow, Georgia, US",639.1158097068717,4.6992481203007515
26015,Barry,Michigan,US,2020-07-02 04:33:46,42.59513984,-85.30834519,103,2,0,101,"Barry, Michigan, US",167.34362307067425,1.941747572815534
29009,Barry,Missouri,US,2020-07-02 04:33:46,36.70978521,-93.82919888,43,0,0,43,"Barry, Missouri, US",120.14864902623711,0.0
18005,Bartholomew,Indiana,US,2020-07-02 04:33:46,39.20744865,-85.89558181,578,44,0,534,"Bartholomew, Indiana, US",689.9103593979398,7.612456747404845
20009,Barton,Kansas,US,2020-07-02 04:33:46,38.47889676,-98.75636726,57,2,0,55,"Barton, Kansas, US",221.11020598161295,3.508771929824561
29011,Barton,Missouri,US,2020-07-02 04:33:46,37.50207671,-94.34757022,21,0,0,21,"Barton, Missouri, US",178.66258295048493,0.0
13015,Bartow,Georgia,US,2020-07-02 04:33:46,34.23732119,-84.83887523,714,42,0,672,"Bartow, Georgia, US",662.7188178729882,5.882352941176471
48021,Bastrop,Texas,US,2020-07-02 04:33:46,30.10370699,-97.31206354,446,6,0,440,"Bastrop, Texas, US",502.68814174453075,1.345291479820628
29013,Bates,Missouri,US,2020-07-02 04:33:46,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232500618353,8.333333333333334
21011,Bath,Kentucky,US,2020-07-02 04:33:46,38.14735938,-83.74588932,15,1,0,14,"Bath, Kentucky, US",120.0,6.666666666666667
51017,Bath,Virginia,US,2020-07-02 04:33:46,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0.0,
5005,Baxter,Arkansas,US,2020-07-02 04:33:46,36.28784385,-92.33782872,20,0,0,20,"Baxter, Arkansas, US",47.69627015167414,0.0
12005,Bay,Florida,US,2020-07-02 04:33:46,30.26548745,-85.62122584,408,5,0,403,"Bay, Florida, US",233.536533012793,1.2254901960784315
26017,Bay,Michigan,US,2020-07-02 04:33:46,43.70639106,-83.98731479,392,30,0,362,"Bay, Michigan, US",380.11752613307993,7.653061224489796
55007,Bayfield,Wisconsin,US,2020-07-02 04:33:46,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.952114924181963,33.333333333333336
48023,Baylor,Texas,US,2020-07-02 04:33:46,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.498147620404673,0.0
46005,Beadle,South Dakota,US,2020-07-02 04:33:46,44.41464384,-98.27858469,527,6,0,521,"Beadle, South Dakota, US",2855.9041890207554,1.1385199240986716
16007,Bear Lake,Idaho,US,2020-07-02 04:33:46,42.28269683,-111.32892379999998,2,0,0,2,"Bear Lake, Idaho, US",32.6530612244898,0.0
,Bear River,Utah,US,2020-07-02 04:33:46,41.52106798,-113.0832816,1538,2,0,1536,"Bear River, Utah, US",823.2611418599921,0.13003901170351106
37013,Beaufort,North Carolina,US,2020-07-02 04:33:46,35.48531943,-76.84325809,83,0,0,83,"Beaufort, North Carolina, US",176.61829169681235,0.0
45013,Beaufort,South Carolina,US,2020-07-02 04:33:46,32.39226291,-80.72619758,1282,18,0,1264,"Beaufort, South Carolina, US",667.2843297488055,1.4040561622464898
22011,Beauregard,Louisiana,US,2020-07-02 04:33:46,30.64836518,-93.34173616,214,8,0,206,"Beauregard, Louisiana, US",570.7123236525589,3.7383177570093458
40007,Beaver,Oklahoma,US,2020-07-02 04:33:46,36.7496847,-100.4758872,30,0,0,30,"Beaver, Oklahoma, US",564.865373752589,0.0
42007,Beaver,Pennsylvania,US,2020-07-02 04:33:46,40.6825484,-80.34921611,678,78,0,600,"Beaver, Pennsylvania, US",413.5936899511374,11.504424778761061
30001,Beaverhead,Montana,US,2020-07-02 04:33:46,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",10.578652279699567,0.0
27005,Becker,Minnesota,US,2020-07-02 04:33:46,46.93479392,-95.67158144,55,0,0,55,"Becker, Minnesota, US",159.77689335618626,0.0
40009,Beckham,Oklahoma,US,2020-07-02 04:33:46,35.26862449,-99.68128023,11,0,0,11,"Beckham, Oklahoma, US",50.32252161581042,0.0
42009,Bedford,Pennsylvania,US,2020-07-02 04:33:46,40.00522157,-78.48998442,87,4,0,83,"Bedford, Pennsylvania, US",181.6739057801537,4.597701149425287
47003,Bedford,Tennessee,US,2020-07-02 04:33:46,35.51123746,-86.45549096,520,5,0,515,"Bedford, Tennessee, US",1046.0040633234767,0.9615384615384616
51019,Bedford,Virginia,US,2020-07-02 04:33:46,37.3080028,-79.5281964,119,3,0,116,"Bedford, Virginia, US",150.638631846779,2.5210084033613445
48025,Bee,Texas,US,2020-07-02 04:33:46,28.41761668,-97.74215593,47,0,0,47,"Bee, Texas, US",144.32673115307847,0.0
33001,Belknap,New Hampshire,US,2020-07-02 04:33:46,43.51637314,-71.41684235,81,1,0,80,"Belknap, New Hampshire, US",132.13056457269627,1.2345679012345678
21013,Bell,Kentucky,US,2020-07-02 04:33:46,36.73355174,-83.67766671,8,0,0,8,"Bell, Kentucky, US",30.73140749846343,0.0
48027,Bell,Texas,US,2020-07-02 04:33:46,31.03736027,-97.4785025,1315,13,0,1302,"Bell, Texas, US",362.33481390043096,0.9885931558935361
39013,Belmont,Ohio,US,2020-07-02 04:33:46,40.01625942,-80.9924051,534,21,0,513,"Belmont, Ohio, US",796.9435572933767,3.932584269662921
27007,Beltrami,Minnesota,US,2020-07-02 04:33:46,47.97373527,-94.93732139,28,0,0,28,"Beltrami, Minnesota, US",59.337119606679664,0.0
13017,Ben Hill,Georgia,US,2020-07-02 04:33:46,31.76095874,-83.22145359,168,1,0,167,"Ben Hill, Georgia, US",1005.9880239520958,0.5952380952380952
16009,Benewah,Idaho,US,2020-07-02 04:33:46,47.21754179,-116.6586851,21,0,0,21,"Benewah, Idaho, US",225.85502258550227,0.0
46007,Bennett,South Dakota,US,2020-07-02 04:33:46,43.19486375,-101.6665572,4,0,0,4,"Bennett, South Dakota, US",118.87072808320951,0.0
50003,Bennington,Vermont,US,2020-07-02 04:33:46,43.03519828,-73.09048868,72,1,0,71,"Bennington, Vermont, US",202.98844093600226,1.3888888888888888
38005,Benson,North Dakota,US,2020-07-02 04:33:46,48.0683985,-99.35916363,4,0,0,4,"Benson, North Dakota, US",58.5480093676815,0.0
8011,Bent,Colorado,US,2020-07-02 04:33:46,37.95474293,-103.0720195,4,0,0,4,"Bent, Colorado, US",71.72314864622557,0.0
5007,Benton,Arkansas,US,2020-07-02 04:33:46,36.33644656,-94.25680817,2752,19,0,2733,"Benton, Arkansas, US",985.8816870327182,0.690406976744186
