FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Mayotte,France,2020-09-29 04:23:42,-12.8275,45.166244,3541,40,2964,537,"Mayotte, France",1297.9586749898285,1.1296243998870377
,,New Caledonia,France,2020-09-29 04:23:42,-20.904305,165.618042,27,0,26,1,"New Caledonia, France",9.457390951028227,0.0
,,Reunion,France,2020-09-29 04:23:42,-21.1151,55.5364,3882,14,2819,1049,"Reunion, France",433.59380235628413,0.36063884595569295
,,Saint Barthelemy,France,2020-09-29 04:23:42,17.9,-62.8333,48,0,25,23,"Saint Barthelemy, France",485.5842185128983,0.0
,,Saint Pierre and Miquelon,France,2020-09-29 04:23:42,46.8852,-56.3159,16,0,6,10,"Saint Pierre and Miquelon, France",276.10008628127696,0.0
,,St Martin,France,2020-09-29 04:23:42,18.0708,-63.0501,383,8,273,102,"St Martin, France",990.7136759874803,2.088772845953003
,,,France,2020-09-29 04:23:42,46.2276,2.2137,558374,31630,77846,443247,France,846.5960893907471,5.706797001620745
,,,Gabon,2020-09-29 04:23:42,-0.8037,11.6094,8728,54,7934,740,Gabon,392.14135779394434,0.618698441796517
,,,Gambia,2020-09-29 04:23:42,13.4432,-15.3101,3569,111,2161,1297,Gambia,147.6829215811549,3.1101148781171197
,,,Georgia,2020-09-29 04:23:42,42.3154,43.3569,5552,32,2054,3466,Georgia,139.1766468004036,0.5763688760806917
,,Baden-Wurttemberg,Germany,2020-09-29 04:23:42,48.6616,9.3501,49199,1880,43229,4090,"Baden-Wurttemberg, Germany",444.454160803351,3.8212158783715116
,,Bayern,Germany,2020-09-29 04:23:42,48.7904,11.4979,67375,2659,59589,5127,"Bayern, Germany",515.2285500317702,3.9465677179962895
,,Berlin,Germany,2020-09-29 04:23:42,52.52,13.405,14326,228,12457,1641,"Berlin, Germany",393.0503129641854,1.5915119363395225
,,Brandenburg,Germany,2020-09-29 04:23:42,52.4125,12.5316,4256,173,3898,185,"Brandenburg, Germany",169.4323498746177,4.06484962406015
,,Bremen,Germany,2020-09-29 04:23:42,53.0793,8.8017,2385,59,2099,227,"Bremen, Germany",349.20188700793284,2.4737945492662474
,,Hamburg,Germany,2020-09-29 04:23:42,53.5511,9.9937,7749,269,6495,985,"Hamburg, Germany",420.8716262785965,3.471415666537618
,,Hessen,Germany,2020-09-29 04:23:42,50.6521,9.1624,18644,550,16574,1520,"Hessen, Germany",297.5513616837028,2.9500107273117355
,,Mecklenburg-Vorpommern,Germany,2020-09-29 04:23:42,53.6127,12.4296,1169,20,1053,96,"Mecklenburg-Vorpommern, Germany",72.62335564632612,1.7108639863130881
,,Niedersachsen,Germany,2020-09-29 04:23:42,52.6367,9.8451,19954,683,17400,1871,"Niedersachsen, Germany",249.97344173115815,3.422872606996091
,,Nordrhein-Westfalen,Germany,2020-09-29 04:23:42,51.4332,7.6616,68720,1865,60900,5955,"Nordrhein-Westfalen, Germany",383.211606582875,2.7139115250291037
,,Rheinland-Pfalz,Germany,2020-09-29 04:23:42,50.1183,7.309,10595,253,9568,774,"Rheinland-Pfalz, Germany",259.3734301726088,2.387918829636621
,,Saarland,Germany,2020-09-29 04:23:42,49.3964,7.023,3343,177,3093,73,"Saarland, Germany",337.50324328198934,5.29464552796889
,,Sachsen,Germany,2020-09-29 04:23:42,51.1045,13.2017,7132,233,6177,722,"Sachsen, Germany",174.89235365823455,3.2669657879977567
,,Sachsen-Anhalt,Germany,2020-09-29 04:23:42,51.9503,11.6923,2620,68,2291,261,"Sachsen-Anhalt, Germany",118.64217203930045,2.595419847328244
,,Schleswig-Holstein,Germany,2020-09-29 04:23:42,54.2194,9.6961,4686,161,4175,350,"Schleswig-Holstein, Germany",161.76962017625505,3.43576611182245
,,Thuringen,Germany,2020-09-29 04:23:42,51.011,10.8453,4054,190,3695,169,"Thuringen, Germany",189.16125600461,4.686729156388751
,,Unknown,Germany,2020-09-29 04:23:42,,,2424,0,0,2424,"Unknown, Germany",,0.0
,,,Ghana,2020-09-29 04:23:42,7.9465,-1.0232,46444,299,45646,499,Ghana,149.46764782031445,0.6437860649384205
,,,Greece,2020-09-29 04:23:42,39.0742,21.8243,17707,383,1347,15977,Greece,169.88299784631303,2.1629863895634496
,,,Grenada,2020-09-29 04:23:42,12.1165,-61.679,24,0,24,0,Grenada,21.329730978768033,0.0
,,,Guatemala,2020-09-29 04:23:42,15.7835,-90.2308,90263,3234,79067,7962,Guatemala,503.8244114741108,3.5828634102566945
,,,Guinea,2020-09-29 04:23:42,9.9456,-9.6966,10598,66,9940,592,Guinea,80.69875773559805,0.6227590111341763
,,,Guinea-Bissau,2020-09-29 04:23:42,11.8037,-15.1804,2324,39,1549,736,Guinea-Bissau,118.08955090401514,1.6781411359724612
,,,Guyana,2020-09-29 04:23:42,4.860416000000002,-58.93018000000001,2787,78,1608,1101,Guyana,354.3281559298158,2.798708288482239
,,,Haiti,2020-09-29 04:23:42,18.9712,-72.2852,8723,227,6757,1756,Haiti,76.64963565551619,2.597254004576659
,,,Holy See,2020-09-29 04:23:42,41.9029,12.4534,12,0,12,0,Holy See,1483.3127317676144,0.0
,,,Honduras,2020-09-29 04:23:42,15.2,-86.2419,75537,2301,26957,46279,Honduras,762.6450234072867,3.046189284721395
,,,Hungary,2020-09-29 04:23:42,47.1625,19.5033,24716,749,5152,18815,Hungary,255.84994332503481,3.0304256352160546
,,,Iceland,2020-09-29 04:23:42,64.9631,-19.0208,2663,10,2161,492,Iceland,780.3663003663004,0.3755163349605708
,,Andaman and Nicobar Islands,India,2020-09-29 04:23:42,11.225999,92.968178,3803,53,3582,168,"Andaman and Nicobar Islands, India",911.9116814855313,1.393636602682093
,,Andhra Pradesh,India,2020-09-29 04:23:42,15.9129,79.74,681161,5745,612300,63116,"Andhra Pradesh, India",1263.6699882695696,0.8434129376168042
,,Arunachal Pradesh,India,2020-09-29 04:23:42,27.768456,96.384277,9332,15,6592,2725,"Arunachal Pradesh, India",594.2215582970064,0.1607372481783112
,,Assam,India,2020-09-29 04:23:42,26.357149,92.830441,173629,667,142300,30662,"Assam, India",487.6254944984333,0.384152416934959
,,Bihar,India,2020-09-29 04:23:42,25.679658,85.60484,179832,892,166276,12664,"Bihar, India",144.09623928783418,0.4960185061613061
,,Chandigarh,India,2020-09-29 04:23:42,30.733839,76.76827800000002,11678,153,9325,2200,"Chandigarh, India",1008.051115563332,1.310155848604213
,,Chhattisgarh,India,2020-09-29 04:23:42,21.264705,82.035366,108458,877,74537,33044,"Chhattisgarh, India",368.4507028090655,0.8086079404008926
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-09-29 04:23:42,20.194742,73.080901,3012,2,2877,133,"Dadra and Nagar Haveli and Daman and Diu, India",489.1802171102637,0.06640106241699867
,,Delhi,India,2020-09-29 04:23:42,28.646519,77.10898,273098,5272,240703,27123,"Delhi, India",1459.5646328919547,1.930442551757977
,,Goa,India,2020-09-29 04:23:42,15.359682,74.057396,32396,407,27072,4917,"Goa, India",2042.301024428684,1.2563279417212
,,Gujarat,India,2020-09-29 04:23:42,22.694884,71.590923,134461,3428,114344,16689,"Gujarat, India",210.51503013062023,2.5494381270405544
,,Haryana,India,2020-09-29 04:23:42,29.20004,76.332824,125412,1331,108411,15670,"Haryana, India",444.6494221599725,1.0613019487768316
,,Himachal Pradesh,India,2020-09-29 04:23:42,31.927213,77.233081,14457,180,10627,3650,"Himachal Pradesh, India",194.0027818203411,1.245071591616518
,,Jammu and Kashmir,India,2020-09-29 04:23:42,33.75943,76.612638,73014,1146,54267,17601,"Jammu and Kashmir, India",536.6182773887429,1.5695620018078724
,,Jharkhand,India,2020-09-29 04:23:42,23.654536,85.557631,81417,688,68603,12126,"Jharkhand, India",210.95794604895048,0.8450323642482528
,,Karnataka,India,2020-09-29 04:23:42,14.70518,76.166436,582458,8641,469750,104067,"Karnataka, India",862.1001243201018,1.4835404441178592
,,Kerala,India,2020-09-29 04:23:42,10.450898,76.405749,179922,697,121268,57957,"Kerala, India",503.9910566671867,0.387390091261769
,,Ladakh,India,2020-09-29 04:23:42,34.1526,77.5771,4152,58,3064,1030,"Ladakh, India",1513.7318667536795,1.3969171483622351
,,Lakshadweep,India,2020-09-29 04:23:42,13.6999972,72.18333259999999,0,0,0,0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-09-29 04:23:42,23.541513,78.289633,124166,2242,100012,21912,"Madhya Pradesh, India",145.46333826798391,1.8056472786431068
,,Maharashtra,India,2020-09-29 04:23:42,19.449759,76.108221,1351153,35751,1049947,265455,"Maharashtra, India",1097.2118440342913,2.645962374357308
,,Manipur,India,2020-09-29 04:23:42,24.738975,93.882541,10477,64,7982,2431,"Manipur, India",338.89204265181326,0.6108618879450224
,,Meghalaya,India,2020-09-29 04:23:42,25.536934,91.278882,5362,46,3868,1448,"Meghalaya, India",159.26527678356615,0.8578888474449832
,,Mizoram,India,2020-09-29 04:23:42,23.309381,92.83822,1958,0,1459,499,"Mizoram, India",157.9995545671393,0.0
,,Nagaland,India,2020-09-29 04:23:42,26.06702,94.470302,5957,17,4938,1002,"Nagaland, India",264.7914495075999,0.2853785462481115
,,Odisha,India,2020-09-29 04:23:42,20.505428,84.418059,212609,813,177585,34211,"Odisha, India",458.6406681770823,0.382392090645269
,,Puducherry,India,2020-09-29 04:23:42,11.882658,78.86498,26685,515,21156,5014,"Puducherry, India",1887.810903390207,1.929923177815252
,,Punjab,India,2020-09-29 04:23:42,30.841465000000003,75.40879,111375,3284,90345,17746,"Punjab, India",369.508714815347,2.9485970819304153
,,Rajasthan,India,2020-09-29 04:23:42,26.583423,73.847973,130971,1456,109472,20043,"Rajasthan, India",161.6273649761271,1.1116964824274076
,,Sikkim,India,2020-09-29 04:23:42,27.571671,88.472712,2896,34,2164,698,"Sikkim, India",419.55752327776423,1.1740331491712708
,,Tamil Nadu,India,2020-09-29 04:23:42,11.006091,78.400624,586397,9383,530708,46306,"Tamil Nadu, India",753.3240690956378,1.6001105053402387
,,Telangana,India,2020-09-29 04:23:42,18.1124,79.0193,189283,1116,158690,29477,"Telangana, India",480.8685535343431,0.5895933602066746
,,Tripura,India,2020-09-29 04:23:42,23.746783,91.743565,25353,276,19203,5874,"Tripura, India",608.0156477754057,1.0886285646669034
,,Unknown,India,2020-09-29 04:23:42,,,0,0,0,0,"Unknown, India",,
,,Uttar Pradesh,India,2020-09-29 04:23:42,26.925425,80.560982,390875,5652,331270,53953,"Uttar Pradesh, India",164.3141594245652,1.4459865685960984
,,Uttarakhand,India,2020-09-29 04:23:42,30.156447,79.197608,47502,580,36856,10066,"Uttarakhand, India",422.2077996184825,1.221001221001221
,,West Bengal,India,2020-09-29 04:23:42,23.814082,87.979803,250580,4837,219844,25899,"West Bengal, India",251.5628485022127,1.9303216537632693
,,,Indonesia,2020-09-29 04:23:42,-0.7893,113.9213,278722,10473,206870,61379,Indonesia,101.90052288025244,3.7575074805720394
,,,Iran,2020-09-29 04:23:42,32.427908,53.68804599999999,449960,25779,376531,47650,Iran,535.711609044154,5.729175926749044
,,,Iraq,2020-09-29 04:23:42,33.223191,43.679291,353566,9052,284784,59730,Iraq,879.0253555329463,2.5602009242970194
,,,Ireland,2020-09-29 04:23:42,53.1424,-7.6921,35377,1802,23364,10211,Ireland,716.4532516126628,5.093704949543489
,,,Israel,2020-09-29 04:23:42,31.046051,34.851612,233342,1532,166490,66567,Israel,2694.9788580517384,0.6460463421430562
,,Abruzzo,Italy,2020-09-29 04:23:42,42.35122196,13.39843823,4384,479,3048,857,"Abruzzo, Italy",334.2533432958721,10.92609489051095
,,Basilicata,Italy,2020-09-29 04:23:42,40.63947052,15.80514834,770,29,468,273,"Basilicata, Italy",136.7991486473762,3.7662337662337664
,,Calabria,Italy,2020-09-29 04:23:42,38.90597598,16.59440194,1957,100,1311,546,"Calabria, Italy",100.50684828088093,5.109862033725089
,,Campania,Italy,2020-09-29 04:23:42,40.83956555,14.25084984,12169,461,5968,5740,"Campania, Italy",209.749155935889,3.78831456980853
,,Emilia-Romagna,Italy,2020-09-29 04:23:42,44.49436681,11.3417208,35113,4482,25946,4685,"Emilia-Romagna, Italy",787.3793272170706,12.76450317546208
,,Friuli Venezia Giulia,Italy,2020-09-29 04:23:42,45.6494354,13.76813649,4610,351,3538,721,"Friuli Venezia Giulia, Italy",379.35517848620003,7.613882863340564
,,Lazio,Italy,2020-09-29 04:23:42,41.89277044,12.48366722,16046,910,8215,6921,"Lazio, Italy",272.9337675507843,5.6711953134737625
,,Liguria,Italy,2020-09-29 04:23:42,44.41149315,8.9326992,13195,1600,9825,1770,"Liguria, Italy",850.9389671361502,12.125805229253505
,,Lombardia,Italy,2020-09-29 04:23:42,45.46679409,9.190347404,106323,16948,80041,9334,"Lombardia, Italy",1056.828367844618,15.940107032344836
,,Marche,Italy,2020-09-29 04:23:42,43.61675973,13.5188753,7906,990,6154,762,"Marche, Italy",518.3341189860687,12.522135087275487
,,Molise,Italy,2020-09-29 04:23:42,41.55774754,14.65916051,648,24,487,137,"Molise, Italy",212.0300899491848,3.7037037037037037
,,P.A. Bolzano,Italy,2020-09-29 04:23:42,46.49933453,11.35662422,3514,292,2662,560,"P.A. Bolzano, Italy",660.1317257729402,8.309618668184406
,,P.A. Trento,Italy,2020-09-29 04:23:42,46.06893511,11.12123097,5942,406,4921,615,"P.A. Trento, Italy",1097.4884470039785,6.832716257152474
,,Piemonte,Italy,2020-09-29 04:23:42,45.0732745,7.680687483,35132,4161,28287,2684,"Piemonte, Italy",806.4445783978813,11.843902994421041
,,Puglia,Italy,2020-09-29 04:23:42,41.12559576,16.86736689,7611,592,4600,2419,"Puglia, Italy",188.90295064373692,7.778215740375772
,,Sardegna,Italy,2020-09-29 04:23:42,39.21531192,9.110616306,3767,150,1648,1969,"Sardegna, Italy",229.7524199632713,3.9819485001327317
,,Sicilia,Italy,2020-09-29 04:23:42,38.11569725,13.362356699999998,6785,309,3733,2743,"Sicilia, Italy",135.70295832449148,4.554163596168018
,,Toscana,Italy,2020-09-29 04:23:42,43.76923077,11.25588885,14651,1160,10098,3393,"Toscana, Italy",392.82601194055945,7.917548290219098
,,Umbria,Italy,2020-09-29 04:23:42,43.10675841,12.38824698,2385,85,1792,508,"Umbria, Italy",270.40356456522846,3.5639412997903563
,,Valle d'Aosta,Italy,2020-09-29 04:23:42,45.73750286,7.320149366,1300,146,1089,65,"Valle d'Aosta, Italy",1034.488246621998,11.23076923076923
,,Veneto,Italy,2020-09-29 04:23:42,45.43490485,12.33845213,27156,2176,21359,3621,"Veneto, Italy",553.5427674773852,8.012962144645751
,,,Jamaica,2020-09-29 04:23:42,18.1096,-77.2975,6170,93,1741,4336,Jamaica,208.3642193045228,1.5072933549432739
,,Aichi,Japan,2020-09-29 04:23:42,35.035551,137.211621,5316,83,4815,418,"Aichi, Japan",70.3897215117265,1.561324303987961
,,Akita,Japan,2020-09-29 04:23:42,39.748679,140.408228,53,0,51,2,"Akita, Japan",5.4837608252542696,0.0
,,Aomori,Japan,2020-09-29 04:23:42,40.781541,140.828896,36,1,34,1,"Aomori, Japan",2.8883855609605806,2.7777777777777777
,,Chiba,Japan,2020-09-29 04:23:42,35.510141,140.198917,3822,70,3414,338,"Chiba, Japan",61.06034110076682,1.8315018315018314
,,Ehime,Japan,2020-09-29 04:23:42,33.624835,132.856842,114,6,108,0,"Ehime, Japan",8.512449457331346,5.2631578947368425
,,Fukui,Japan,2020-09-29 04:23:42,35.846614,136.22465400000002,244,11,229,4,"Fukui, Japan",31.773439748312693,4.508196721311475
,,Fukuoka,Japan,2020-09-29 04:23:42,33.526032,130.666949,5032,96,4801,135,"Fukuoka, Japan",98.59554254881624,1.9077901430842608
,,Fukushima,Japan,2020-09-29 04:23:42,37.378867,140.223295,251,3,202,46,"Fukushima, Japan",13.600510208781376,1.1952191235059761
,,Gifu,Japan,2020-09-29 04:23:42,35.778671,137.055925,622,10,582,30,"Gifu, Japan",31.30998038344155,1.607717041800643
,,Gunma,Japan,2020-09-29 04:23:42,36.504479,138.985605,699,19,595,85,"Gunma, Japan",35.9853710972089,2.7181688125894135
,,Hiroshima,Japan,2020-09-29 04:23:42,34.605309000000005,132.788719,545,3,467,75,"Hiroshima, Japan",19.43529242269657,0.5504587155963303
,,Hokkaido,Japan,2020-09-29 04:23:42,43.385711,142.552318,2064,107,1822,135,"Hokkaido, Japan",39.313918784377066,5.184108527131783
,,Hyogo,Japan,2020-09-29 04:23:42,35.039913,134.828057,2686,59,2505,122,"Hyogo, Japan",49.13843097294459,2.1965748324646315
,,Ibaraki,Japan,2020-09-29 04:23:42,36.303588,140.319591,649,17,591,41,"Ibaraki, Japan",22.689872101141592,2.6194144838212634
,,Ishikawa,Japan,2020-09-29 04:23:42,36.769464,136.771027,776,47,676,53,"Ishikawa, Japan",68.21084534860928,6.056701030927835
,,Iwate,Japan,2020-09-29 04:23:42,39.593287,141.361777,23,0,23,0,"Iwate, Japan",1.8747717669153319,0.0
,,Kagawa,Japan,2020-09-29 04:23:42,34.217292,133.969047,94,2,88,4,"Kagawa, Japan",9.829068319344339,2.127659574468085
,,Kagoshima,Japan,2020-09-29 04:23:42,31.009484000000004,130.430665,412,12,376,24,"Kagoshima, Japan",25.713470800543977,2.912621359223301
,,Kanagawa,Japan,2020-09-29 04:23:42,35.415312,139.338983,6766,138,6076,552,"Kanagawa, Japan",73.55732622706796,2.039609813774756
,,Kochi,Japan,2020-09-29 04:23:42,33.422519,133.367307,138,4,133,1,"Kochi, Japan",19.769952251267494,2.898550724637681
,,Kumamoto,Japan,2020-09-29 04:23:42,32.608154,130.74523100000002,571,8,557,6,"Kumamoto, Japan",32.673997620692084,1.4010507880910683
,,Kyoto,Japan,2020-09-29 04:23:42,35.253815,135.443341,1739,25,1618,96,"Kyoto, Japan",67.32593690100147,1.437607820586544
,,Mie,Japan,2020-09-29 04:23:42,34.508018,136.376013,503,6,411,86,"Mie, Japan",28.244431691712307,1.1928429423459244
,,Miyagi,Japan,2020-09-29 04:23:42,38.446859,140.927086,397,2,325,70,"Miyagi, Japan",17.213233811647328,0.5037783375314862
,,Miyazaki,Japan,2020-09-29 04:23:42,32.193203999999994,131.299374,365,1,342,22,"Miyazaki, Japan",34.00723562169419,0.273972602739726
,,Nagano,Japan,2020-09-29 04:23:42,36.132134,138.045528,304,1,301,2,"Nagano, Japan",14.838026347258625,0.32894736842105265
,,Nagasaki,Japan,2020-09-29 04:23:42,33.235712,129.608033,236,3,230,3,"Nagasaki, Japan",17.79085791135328,1.271186440677966
,,Nara,Japan,2020-09-29 04:23:42,34.317451,135.871644,567,9,539,19,"Nara, Japan",42.62763669224575,1.5873015873015872
,,Niigata,Japan,2020-09-29 04:23:42,37.521819,138.918647,170,0,151,19,"Niigata, Japan",7.646958804483456,0.0
,,Oita,Japan,2020-09-29 04:23:42,33.200697,131.43323999999998,158,2,153,3,"Oita, Japan",13.915383897258671,1.2658227848101267
,,Okayama,Japan,2020-09-29 04:23:42,34.89246,133.826252,154,1,147,6,"Okayama, Japan",8.149933371648604,0.6493506493506493
,,Okinawa,Japan,2020-09-29 04:23:42,25.768923,126.668016,2451,46,2232,173,"Okinawa, Japan",168.66597667991587,1.8767849857201142
,,Osaka,Japan,2020-09-29 04:23:42,34.620965000000005,135.507481,10483,203,9622,658,"Osaka, Japan",118.99838841923076,1.93646856815797
,,Port Quarantine,Japan,2020-09-29 04:23:42,,,949,1,514,434,"Port Quarantine, Japan",,0.1053740779768177
,,Saga,Japan,2020-09-29 04:23:42,33.286977,130.115738,243,0,245,-2,"Saga, Japan",29.82652744347382,0.0
,,Saitama,Japan,2020-09-29 04:23:42,35.997101,139.347635,4610,101,4201,308,"Saitama, Japan",62.72370832359937,2.190889370932755
,,Shiga,Japan,2020-09-29 04:23:42,35.21582700000001,136.138064,495,8,461,26,"Shiga, Japan",35.00848336884867,1.6161616161616161
,,Shimane,Japan,2020-09-29 04:23:42,35.07076,132.55406399999998,140,0,137,3,"Shimane, Japan",20.760855703155354,0.0
,,Shizuoka,Japan,2020-09-29 04:23:42,34.916975,138.40778400000002,532,2,512,18,"Shizuoka, Japan",14.601232651430152,0.37593984962406013
,,Tochigi,Japan,2020-09-29 04:23:42,36.689912,139.819213,427,1,359,67,"Tochigi, Japan",22.078707749264478,0.234192037470726
,,Tokushima,Japan,2020-09-29 04:23:42,33.919178,134.242091,147,9,118,20,"Tokushima, Japan",20.192945656250128,6.122448979591836
,,Tokyo,Japan,2020-09-29 04:23:42,35.711343,139.446921,25345,406,22647,2292,"Tokyo, Japan",182.06747767688938,1.6018938646675873
,,Tottori,Japan,2020-09-29 04:23:42,35.359069,133.863619,36,0,29,7,"Tottori, Japan",6.479971488125452,0.0
,,Toyama,Japan,2020-09-29 04:23:42,36.637464,137.26934599999998,413,25,382,6,"Toyama, Japan",39.57826626110923,6.053268765133172
,,Unknown,Japan,2020-09-29 04:23:42,,,8,0,8,0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-09-29 04:23:42,33.911879,135.505446,240,4,229,7,"Wakayama, Japan",25.94782541005673,1.6666666666666667
,,Yamagata,Japan,2020-09-29 04:23:42,38.448396,140.102154,78,1,76,1,"Yamagata, Japan",7.237864050642778,1.2820512820512822
,,Yamaguchi,Japan,2020-09-29 04:23:42,34.201190000000004,131.573293,198,2,190,6,"Yamaguchi, Japan",14.576658499811534,1.0101010101010102
,,Yamanashi,Japan,2020-09-29 04:23:42,35.612364,138.61148899999998,183,6,171,6,"Yamanashi, Japan",22.56595918890791,3.278688524590164
,,,Jordan,2020-09-29 04:23:42,31.24,36.51,9226,51,4359,4816,Jordan,90.42314424775118,0.5527856058963798
,,,Kazakhstan,2020-09-29 04:23:42,48.0196,66.9237,140265,2049,129770,3329,Kazakhstan,574.2913280800515,1.5755844685764098
,,,Kenya,2020-09-29 04:23:42,-0.0236,37.9062,38168,700,24681,12787,Kenya,70.98210383606123,1.833997065604695
,,,"Korea, South",2020-09-29 04:23:42,35.90775700000001,127.766922,23699,407,21470,1822,"Korea, South",46.224649220565894,1.717372041014389
,,,Kosovo,2020-09-29 04:23:42,42.602636,20.902977,15520,625,13420,1475,Kosovo,700.5765684949894,3.8476701095955215
,,,Kuwait,2020-09-29 04:23:42,29.31166,47.481766,103981,605,95511,7865,Kuwait,2434.831192046576,0.5818370663871284
,,,Kyrgyzstan,2020-09-29 04:23:42,41.20438,74.766098,46355,1064,42613,2678,Kyrgyzstan,710.509548233643,2.295329522165894
,,,Laos,2020-09-29 04:23:42,19.85627,102.495496,23,0,22,1,Laos,0.3161270423868636,0.0
,,,Latvia,2020-09-29 04:23:42,56.8796,24.6032,1697,36,1304,357,Latvia,89.96915494734922,2.121390689451974
,,,Lebanon,2020-09-29 04:23:42,33.8547,35.8623,37272,351,16676,20245,Lebanon,546.0745252834906,0.9417256922086285
,,,Lesotho,2020-09-29 04:23:42,-29.61,28.2336,1565,35,822,708,Lesotho,73.05396377270273,2.236421725239617
