FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Piaui,Brazil,2021-03-13 05:25:15,-7.7183,-42.7289,184059,3577,179501,981,"Piaui, Brazil",5623.166373734543,1.9433985841496477
,,Rio Grande do Norte,Brazil,2021-03-13 05:25:15,-5.4026,-36.9541,179824,3857,127103,48864,"Rio Grande do Norte, Brazil",5127.788361816136,2.144874988878014
,,Rio Grande do Sul,Brazil,2021-03-13 05:25:15,-30.0346,-51.2177,730478,14554,674389,41535,"Rio Grande do Sul, Brazil",6420.520831108496,1.992394021448969
,,Rio de Janeiro,Brazil,2021-03-13 05:25:15,-22.9068,-43.1729,604171,34210,563612,6349,"Rio de Janeiro, Brazil",3499.409178472237,5.662304215197353
,,Rondonia,Brazil,2021-03-13 05:25:15,-11.5057,-63.5806,164045,3313,143837,16895,"Rondonia, Brazil",9230.401327912898,2.0195678015178764
,,Roraima,Brazil,2021-03-13 05:25:15,-2.7376,-62.0751,85242,1226,79054,4962,"Roraima, Brazil",14071.886437060159,1.4382581356608244
,,Santa Catarina,Brazil,2021-03-13 05:25:15,-27.2423,-50.2189,724107,8502,672006,43599,"Santa Catarina, Brazil",10106.467909448264,1.17413586666059
,,Sao Paulo,Brazil,2021-03-13 05:25:15,-23.5505,-46.6333,2179786,63531,1914946,201309,"Sao Paulo, Brazil",4747.019042140877,2.9145521624599846
,,Sergipe,Brazil,2021-03-13 05:25:15,-10.5741,-37.3857,157535,3088,146808,7639,"Sergipe, Brazil",6853.233311407859,1.960199320785857
,,Tocantins,Brazil,2021-03-13 05:25:15,-10.1753,-48.2982,123537,1639,107756,14142,"Tocantins, Brazil",7854.2609478493405,1.326728024802286
,,,Brunei,2021-03-13 05:25:15,4.5353,114.7277,192,3,183,6,Brunei,43.887419625448295,1.5625
,,,Bulgaria,2021-03-13 05:25:15,42.7339,25.4858,275859,11196,223480,41183,Bulgaria,3970.082514864837,4.058595151871065
,,,Burkina Faso,2021-03-13 05:25:15,12.2383,-1.5616,12305,144,11951,210,Burkina Faso,58.86636536145192,1.170255993498578
,,,Burma,2021-03-13 05:25:15,21.9162,95.956,142122,3201,131728,7193,Burma,261.2066496704619,2.2522902858107825
,,,Burundi,2021-03-13 05:25:15,-3.3731,29.9189,2420,3,773,1644,Burundi,20.35190119135152,0.12396694214876033
,,,Cabo Verde,2021-03-13 05:25:15,16.5388,-23.0418,15986,155,15344,487,Cabo Verde,2875.2419116959363,0.969598398598774
,,,Cambodia,2021-03-13 05:25:15,11.55,104.9167,1264,1,623,640,Cambodia,7.560273894846758,0.07911392405063292
,,,Cameroon,2021-03-13 05:25:15,3.848,11.5021,40622,601,35261,4760,Cameroon,153.02572182242778,1.4794938703165772
,,Alberta,Canada,2021-03-13 05:25:15,53.9333,-116.5765,137562,1935,131081,4546,"Alberta, Canada",3117.096058004879,1.4066384612029486
,,British Columbia,Canada,2021-03-13 05:25:15,53.7267,-127.6476,86867,1397,80325,5145,"British Columbia, Canada",1699.6362883607776,1.6082056477143218
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-03-13 05:25:15,53.7609,-98.8139,32607,912,30823,872,"Manitoba, Canada",2367.08512490227,2.7969454411629404
,,New Brunswick,Canada,2021-03-13 05:25:15,46.5653,-66.4619,1465,30,1401,34,"New Brunswick, Canada",187.82219840434465,2.04778156996587
,,Newfoundland and Labrador,Canada,2021-03-13 05:25:15,53.1355,-57.6604,1012,6,945,61,"Newfoundland and Labrador, Canada",194.10585674143837,0.5928853754940712
,,Northwest Territories,Canada,2021-03-13 05:25:15,64.8255,-124.8457,47,0,46,1,"Northwest Territories,Canada",104.66773561375379,0.0
,,Nova Scotia,Canada,2021-03-13 05:25:15,44.682,-63.7443,1666,65,1584,17,"Nova Scotia, Canada",170.4422803253749,3.9015606242497
,,Nunavut,Canada,2021-03-13 05:25:15,70.2998,-83.1076,381,1,368,12,"Nunavut, Canada",982.4651882413617,0.26246719160104987
,,Ontario,Canada,2021-03-13 05:25:15,51.2538,-85.3232,320494,7119,302035,11340,"Ontario, Canada",2178.47858053252,2.2212584322951443
,,Prince Edward Island,Canada,2021-03-13 05:25:15,46.5107,-63.4168,143,0,127,16,"Prince Edward Island, Canada",90.41591320072331,0.0
,,Quebec,Canada,2021-03-13 05:25:15,52.9399,-73.5491,296143,10526,278489,7128,"Quebec, Canada",3468.661370766792,3.5543639390429624
,,Repatriated Travellers,Canada,2021-03-13 05:25:15,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-03-13 05:25:15,52.9399,-106.4509,30369,404,28528,1437,"Saskatchewan, Canada",2570.0155543106093,1.3303039283479865
,,Yukon,Canada,2021-03-13 05:25:15,64.2823,-135.0,72,1,71,0,"Yukon, Canada",175.27630361750818,1.3888888888888888
,,,Central African Republic,2021-03-13 05:25:15,6.6111,20.9394,5023,63,4920,40,Central African Republic,104.00094083271978,1.2542305395182163
,,,Chad,2021-03-13 05:25:15,15.4542,18.7322,4274,152,3771,351,Chad,26.01994818048785,3.5563874590547497
,,Antofagasta,Chile,2021-03-13 05:25:15,-23.6509,-70.3975,39850,806,37707,1337,"Antofagasta, Chile",6559.303676831256,2.0225846925972397
,,Araucania,Chile,2021-03-13 05:25:15,-38.9489,-72.3311,44930,568,41990,2372,"Araucania, Chile",4693.781183923512,1.2641887380369463
,,Arica y Parinacota,Chile,2021-03-13 05:25:15,-18.594,-69.4785,15912,316,15056,540,"Arica y Parinacota, Chile",7038.5901587133085,1.9859225741578683
,,Atacama,Chile,2021-03-13 05:25:15,-27.5661,-70.0503,12812,160,12166,486,"Atacama, Chile",4434.077191428097,1.248829222603809
,,Aysen,Chile,2021-03-13 05:25:15,-45.9864,-73.7669,3228,25,3115,88,"Aysen, Chile",3129.180480428081,0.7744733581164808
,,Biobio,Chile,2021-03-13 05:25:15,-37.4464,-72.1416,80697,1375,74571,4751,"Biobio, Chile",5183.500823802596,1.7039047300395307
,,Coquimbo,Chile,2021-03-13 05:25:15,-29.959,-71.3389,23223,440,21466,1317,"Coquimbo, Chile",3065.394555865605,1.8946733841450287
,,Los Lagos,Chile,2021-03-13 05:25:15,-41.9198,-72.1416,55307,698,52367,2242,"Los Lagos, Chile",6673.882718641547,1.2620463955737973
,,Los Rios,Chile,2021-03-13 05:25:15,-40.231,-72.3311,22385,254,20326,1805,"Los Rios, Chile",5816.748389577925,1.1346884074156802
,,Magallanes,Chile,2021-03-13 05:25:15,-52.368,-70.9863,22426,328,21752,346,"Magallanes, Chile",13466.40005284238,1.4625880674217426
,,Maule,Chile,2021-03-13 05:25:15,-35.5183,-71.6885,46518,898,43428,2192,"Maule, Chile",4451.6962534092545,1.9304355303323444
,,Metropolitana,Chile,2021-03-13 05:25:15,-33.4376,-70.6505,380246,12256,358237,9753,"Metropolitana, Chile",5345.933701570463,3.2231765751644987
,,Nuble,Chile,2021-03-13 05:25:15,-36.7226,-71.7622,18355,354,17571,430,"Nuble, Chile",3819.1128339252905,1.9286298011441023
,,OHiggins,Chile,2021-03-13 05:25:15,-34.5755,-71.0022,32862,810,30542,1510,"OHiggins, Chile",3593.2229335578504,2.464853021727223
,,Tarapaca,Chile,2021-03-13 05:25:15,-19.9232,-69.5132,25983,469,24736,778,"Tarapaca, Chile",7860.345234421796,1.8050263633914483
,,Unknown,Chile,2021-03-13 05:25:15,,,51,1,51,,"Unknown, Chile",,1.9607843137254901
,,Valparaiso,Chile,2021-03-13 05:25:15,-33.0472,-71.6127,54700,1693,50230,2777,"Valparaiso, Chile",3012.2770942484776,3.0950639853747717
,,Anhui,China,2021-03-13 05:25:15,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-03-13 05:25:15,40.1824,116.4142,1049,9,1033,7,"Beijing, China",4.870009285051068,0.8579599618684461
,,Chongqing,China,2021-03-13 05:25:15,30.0572,107.874,591,6,585,0,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-03-13 05:25:15,26.0789,117.9874,553,1,547,5,"Fujian, China",1.4031971580817049,0.18083182640144665
,,Gansu,China,2021-03-13 05:25:15,35.7518,104.2861,187,2,185,0,"Gansu, China",0.7091391733029958,1.0695187165775402
,,Guangdong,China,2021-03-13 05:25:15,23.3417,113.4244,2243,8,2189,46,"Guangdong, China",1.976908161466596,0.3566651805617477
,,Guangxi,China,2021-03-13 05:25:15,23.8298,108.7881,267,2,265,0,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-03-13 05:25:15,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-03-13 05:25:15,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-03-13 05:25:15,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-03-13 05:25:15,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-03-13 05:25:15,33.882,113.614,1309,22,1281,6,"Henan, China",1.3628318584070795,1.680672268907563
,,Hong Kong,China,2021-03-13 05:25:15,22.3,114.2,11210,203,10711,296,"Hong Kong, China",149.5267165960516,1.8108831400535237
,,Hubei,China,2021-03-13 05:25:15,30.9756,112.2707,68151,4512,63639,0,"Hubei, China",115.17829981409498,6.620592507813532
,,Hunan,China,2021-03-13 05:25:15,27.6104,111.7088,1038,4,1029,5,"Hunan, China",1.5045658791129148,0.3853564547206166
,,Inner Mongolia,China,2021-03-13 05:25:15,44.0935,113.9448,368,1,365,2,"Inner Mongolia, China",1.4522494080505133,0.2717391304347826
,,Jiangsu,China,2021-03-13 05:25:15,32.9711,119.455,705,0,704,1,"Jiangsu, China",0.8756676189293255,0.0
,,Jiangxi,China,2021-03-13 05:25:15,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2021-03-13 05:25:15,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-03-13 05:25:15,41.2956,122.6085,406,2,404,0,"Liaoning, China",0.9314062858453774,0.49261083743842365
,,Macau,China,2021-03-13 05:25:15,22.1667,113.55,48,0,47,1,"Macau, China",7.392098462751523,0.0
,,Ningxia,China,2021-03-13 05:25:15,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-03-13 05:25:15,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-03-13 05:25:15,35.1917,108.8701,559,3,546,10,"Shaanxi, China",1.446687370600414,0.5366726296958855
,,Shandong,China,2021-03-13 05:25:15,36.3427,118.1498,869,7,862,0,"Shandong, China",0.8649348064098736,0.8055235903337169
,,Shanghai,China,2021-03-13 05:25:15,31.202,121.4491,1830,7,1782,41,"Shanghai, China",7.5495049504950495,0.3825136612021858
,,Shanxi,China,2021-03-13 05:25:15,37.5777,112.2922,241,0,239,2,"Shanxi, China",0.6481979558902636,0.0
,,Sichuan,China,2021-03-13 05:25:15,30.6171,102.7103,929,3,885,41,"Sichuan, China",1.1137753266994366,0.32292787944025836
,,Tianjin,China,2021-03-13 05:25:15,39.3054,117.323,362,3,344,15,"Tianjin, China",2.3205128205128207,0.8287292817679558
,,Tibet,China,2021-03-13 05:25:15,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-03-13 05:25:15,,,0,0,7,-7,"Unknown, China",,
,,Xinjiang,China,2021-03-13 05:25:15,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-03-13 05:25:15,24.974,101.487,234,2,229,3,"Yunnan, China",0.484472049689441,0.8547008547008547
,,Zhejiang,China,2021-03-13 05:25:15,29.1832,120.0934,1322,1,1314,7,"Zhejiang, China",2.3043402475161234,0.07564296520423601
,,Amazonas,Colombia,2021-03-13 05:25:15,-1.4429,-71.5724,5581,200,5275,106,"Amazonas, Colombia",7286.947211740589,3.5835871707579288
,,Antioquia,Colombia,2021-03-13 05:25:15,7.1986,-75.3412,351041,6674,339387,4980,"Antioquia, Colombia",5478.935718519855,1.9012024236485197
,,Arauca,Colombia,2021-03-13 05:25:15,7.0762,-70.7105,5638,172,5368,98,"Arauca, Colombia",2150.4802154294475,3.0507272082298686
,,Atlantico,Colombia,2021-03-13 05:25:15,10.6966,-74.8741,127723,4085,121074,2564,"Atlantico, Colombia",5037.355300713819,3.1983276308887203
,,Bolivar,Colombia,2021-03-13 05:25:15,8.6704,-74.03,67822,1370,65894,558,"Bolivar, Colombia",3276.251020477173,2.019993512429595
,,Boyaca,Colombia,2021-03-13 05:25:15,5.4545,-73.362,46996,1116,45022,858,"Boyaca, Colombia",3860.4342454590856,2.37467018469657
,,Caldas,Colombia,2021-03-13 05:25:15,5.2983,-75.2479,47153,990,45234,929,"Caldas, Colombia",4723.54258180525,2.0995482790066378
,,Capital District,Colombia,2021-03-13 05:25:15,4.711,-74.0721,667282,14050,642312,10920,"Capital District, Colombia",9002.037890792473,2.1055565712847044
,,Caqueta,Colombia,2021-03-13 05:25:15,0.8699,-73.8419,17109,638,16239,232,"Caqueta, Colombia",4261.386986941112,3.7290315038868433
,,Casanare,Colombia,2021-03-13 05:25:15,5.7589,-71.5724,12589,282,12029,278,"Casanare, Colombia",2993.7884062934004,2.2400508380332034
,,Cauca,Colombia,2021-03-13 05:25:15,2.705,-76.82600000000002,27621,755,26363,503,"Cauca, Colombia",1886.0516439875232,2.7334274646102603
,,Cesar,Colombia,2021-03-13 05:25:15,9.3373,-73.6536,41114,1202,39336,576,"Cesar, Colombia",3424.528600486101,2.923578343143455
,,Choco,Colombia,2021-03-13 05:25:15,5.2528,-76.82600000000002,6607,202,6317,88,"Choco, Colombia",1235.3550500536626,3.0573634024519447
,,Cordoba,Colombia,2021-03-13 05:25:15,8.0493,-75.574,39429,1879,36382,1168,"Cordoba, Colombia",2209.1761295350752,4.765527910928505
,,Cundinamarca,Colombia,2021-03-13 05:25:15,5.026,-74.03,107820,2947,103193,1680,"Cundinamarca, Colombia",3693.654806684344,2.7332591355963642
,,Guainia,Colombia,2021-03-13 05:25:15,2.5854,-68.5247,1328,22,1288,18,"Guainia, Colombia",2760.1114020867108,1.6566265060240963
,,Guaviare,Colombia,2021-03-13 05:25:15,1.0654,-73.2603,2263,40,2204,19,"Guaviare, Colombia",2734.181497456716,1.7675651789659743
,,Huila,Colombia,2021-03-13 05:25:15,2.5359,-75.5277,50194,1754,48146,294,"Huila, Colombia",4561.490240697355,3.494441566721122
,,La Guajira,Colombia,2021-03-13 05:25:15,11.3548,-72.5205,16501,640,15611,250,"La Guajira, Colombia",1873.9211410920325,3.8785528149809103
,,Magdalena,Colombia,2021-03-13 05:25:15,10.4113,-74.4057,37075,1378,34388,1309,"Magdalena, Colombia",2763.190648602641,3.7167902899527983
,,Meta,Colombia,2021-03-13 05:25:15,3.272,-73.0877,42907,983,41447,477,"Meta, Colombia",4126.776195944685,2.291001468291887
,,Narino,Colombia,2021-03-13 05:25:15,1.2892,-77.3579,49431,1632,46928,871,"Narino, Colombia",3031.4756849046234,3.3015718880864235
,,Norte de Santander,Colombia,2021-03-13 05:25:15,7.9463,-72.8988,51251,2737,47851,663,"Norte de Santander, Colombia",3435.7697884746754,5.340383602271175
,,Putumayo,Colombia,2021-03-13 05:25:15,0.436,-75.5277,7979,316,7524,139,"Putumayo, Colombia",2291.617602288459,3.9603960396039604
,,Quindio,Colombia,2021-03-13 05:25:15,4.461,-75.6674,32937,983,31482,472,"Quindio, Colombia",6100.528982930298,2.984485532987218
,,Risaralda,Colombia,2021-03-13 05:25:15,5.3158,-75.9928,46780,1165,44835,780,"Risaralda, Colombia",4958.6549092061605,2.490380504489098
,,San Andres y Providencia,Colombia,2021-03-13 05:25:15,12.5567,-81.7185,2718,45,2661,12,"San Andres y Providencia, Colombia",4435.378590078329,1.6556291390728477
,,Santander,Colombia,2021-03-13 05:25:15,6.6437,-73.6536,92560,3410,87297,1853,"Santander, Colombia",4236.47164525317,3.6840968020743303
,,Sucre,Colombia,2021-03-13 05:25:15,8.814,-74.7233,21242,800,19979,463,"Sucre, Colombia",2347.5376935514,3.766123717164109
,,Tolima,Colombia,2021-03-13 05:25:15,4.0925,-75.1545,65799,2120,62836,843,"Tolima, Colombia",4946.597734002813,3.2219334640344077
,,Unknown,Colombia,2021-03-13 05:25:15,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-03-13 05:25:15,3.8009,-76.6413,199587,6328,189174,4085,"Valle del Cauca, Colombia",4459.16182851842,3.1705471799265483
,,Vaupes,Colombia,2021-03-13 05:25:15,0.8554,-70.812,1153,13,1135,5,"Vaupes, Colombia",2826.1882001127533,1.1274934952298352
,,Vichada,Colombia,2021-03-13 05:25:15,4.4234,-69.2878,1387,22,1358,7,"Vichada, Colombia",1286.5464529533983,1.5861571737563085
,,,Comoros,2021-03-13 05:25:15,-11.6455,43.3333,3618,146,3436,36,Comoros,416.0557500905594,4.035378662244334
,,,Congo (Brazzaville),2021-03-13 05:25:15,-0.228,15.8277,9329,131,7514,1684,Congo (Brazzaville),169.06205985692156,1.4042233894308072
,,,Congo (Kinshasa),2021-03-13 05:25:15,-4.0383,21.7587,26846,712,22432,3702,Congo (Kinshasa),29.97496555547521,2.652164195783357
,,,Costa Rica,2021-03-13 05:25:15,9.7489,-83.7534,209093,2862,188967,17264,Costa Rica,4104.599936318661,1.3687689210064422
,,,Cote d'Ivoire,2021-03-13 05:25:15,7.54,-5.5471,36824,211,33267,3346,Cote d'Ivoire,139.5997274272105,0.5729958722572236
,,,Croatia,2021-03-13 05:25:15,45.1,15.2,249661,5647,239492,4522,Croatia,6081.478724409711,2.2618670917764487
,,,Cuba,2021-03-13 05:25:15,21.521757,-77.78116700000002,59919,365,54852,4702,Cuba,529.010606521842,0.6091556935195848
,,,Cyprus,2021-03-13 05:25:15,35.1264,33.4299,38879,238,2057,36584,Cyprus,3220.1636461671364,0.6121556624398776
,,,Czechia,2021-03-13 05:25:15,49.8175,15.473,1376998,22865,1191782,162351,Czechia,12858.34638623914,1.660496238919737
,,Faroe Islands,Denmark,2021-03-13 05:25:15,61.8926,-6.9118,660,1,657,2,"Faroe Islands, Denmark",1350.6599815819093,0.15151515151515152
,,Greenland,Denmark,2021-03-13 05:25:15,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-03-13 05:25:15,56.2639,9.5018,219305,2387,208601,8317,Denmark,3786.210531640552,1.0884384760949364
,,,Diamond Princess,2021-03-13 05:25:15,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-03-13 05:25:15,11.8251,42.5903,6236,63,5968,205,Djibouti,631.17281139107,1.010262989095574
,,,Dominica,2021-03-13 05:25:15,15.415,-61.371,156,0,141,15,Dominica,216.69375338583993,0.0
