FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
26003,Alger,Michigan,US,2020-07-03 04:33:54,46.41292944,-86.60260122,4,0,0,4,"Alger, Michigan, US",43.917435221783045,0.0
19005,Allamakee,Iowa,US,2020-07-03 04:33:54,43.28383218,-91.37860922,126,4,0,122,"Allamakee, Iowa, US",920.5815737561188,3.1746031746031744
26005,Allegan,Michigan,US,2020-07-03 04:33:54,42.59147037,-85.89102866,325,7,0,318,"Allegan, Michigan, US",275.2347964532821,2.1538461538461537
24001,Allegany,Maryland,US,2020-07-03 04:33:54,39.62357628,-78.69280486,205,17,0,188,"Allegany, Maryland, US",291.12701658713934,8.292682926829269
36003,Allegany,New York,US,2020-07-03 04:33:54,42.25748406,-78.02750466,62,0,0,62,"Allegany, New York, US",134.5164999674557,0.0
37005,Alleghany,North Carolina,US,2020-07-03 04:33:54,36.49360862,-81.12857041,36,0,0,36,"Alleghany, North Carolina, US",323.2468348747418,0.0
51005,Alleghany,Virginia,US,2020-07-03 04:33:54,37.78636074,-80.00222498,33,2,0,31,"Alleghany, Virginia, US",222.07267833109017,6.0606060606060606
42003,Allegheny,Pennsylvania,US,2020-07-03 04:33:54,40.46809875,-79.98167747,3103,188,0,2915,"Allegheny, Pennsylvania, US",255.1714780291848,6.058652916532388
18003,Allen,Indiana,US,2020-07-03 04:33:54,41.09194313,-85.06800636,2695,117,0,2578,"Allen, Indiana, US",710.5212510446903,4.341372912801484
20001,Allen,Kansas,US,2020-07-03 04:33:54,37.88582951,-95.30030847,4,0,0,4,"Allen, Kansas, US",32.338911795618074,0.0
21003,Allen,Kentucky,US,2020-07-03 04:33:54,36.75197631,-86.19457544,170,7,0,163,"Allen, Kentucky, US",797.5604034717336,4.117647058823529
22003,Allen,Louisiana,US,2020-07-03 04:33:54,30.65385745,-92.82442028,316,11,0,305,"Allen, Louisiana, US",1233.0744917469856,3.481012658227848
39003,Allen,Ohio,US,2020-07-03 04:33:54,40.77285242,-84.10802343,297,33,0,257,"Allen, Ohio, US",290.17791716739447,13.468013468013469
45005,Allendale,South Carolina,US,2020-07-03 04:33:54,32.98837386,-81.35321066,58,3,0,55,"Allendale, South Carolina, US",667.5874769797423,5.172413793103448
26007,Alpena,Michigan,US,2020-07-03 04:33:54,45.03477666,-83.62212411,122,11,0,111,"Alpena, Michigan, US",429.50184826615026,9.01639344262295
6003,Alpine,California,US,2020-07-03 04:33:54,38.59678594,-119.82235940000001,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-07-03 04:33:54,38.44583082,-120.65696000000001,26,0,0,26,"Amador, California, US",65.40551418796538,0.0
51007,Amelia,Virginia,US,2020-07-03 04:33:54,37.34081025,-77.98584649,44,1,0,43,"Amelia, Virginia, US",334.72803347280336,2.272727272727273
51009,Amherst,Virginia,US,2020-07-03 04:33:54,37.60308293,-79.14548696,36,0,0,36,"Amherst, Virginia, US",113.90602752728998,0.0
28005,Amite,Mississippi,US,2020-07-03 04:33:54,31.17467303,-90.80501621,84,2,0,82,"Amite, Mississippi, US",683.0934374237619,2.380952380952381
2020,Anchorage,Alaska,US,2020-07-03 04:33:54,61.14998174,-149.14269860000005,472,6,0,466,"Anchorage, Alaska, US",163.88888888888889,1.271186440677966
20003,Anderson,Kansas,US,2020-07-03 04:33:54,38.21413251,-95.29272815,4,0,0,4,"Anderson, Kansas, US",50.903537795876815,0.0
21005,Anderson,Kentucky,US,2020-07-03 04:33:54,38.00671029,-84.99171713,27,1,0,26,"Anderson, Kentucky, US",118.69697102914671,3.7037037037037037
45007,Anderson,South Carolina,US,2020-07-03 04:33:54,34.51828081,-82.63959517,676,11,0,665,"Anderson, South Carolina, US",333.7315731790401,1.6272189349112427
47001,Anderson,Tennessee,US,2020-07-03 04:33:54,36.12684348,-84.19965764,105,2,0,103,"Anderson, Tennessee, US",136.40260853750422,1.9047619047619047
48001,Anderson,Texas,US,2020-07-03 04:33:54,31.81534745,-95.65354823,1063,2,0,1061,"Anderson, Texas, US",1841.1708668918332,0.18814675446848542
29003,Andrew,Missouri,US,2020-07-03 04:33:54,39.98492163,-94.80163024,54,0,0,54,"Andrew, Missouri, US",304.8780487804878,0.0
48003,Andrews,Texas,US,2020-07-03 04:33:54,32.30468633,-102.63765479999999,89,0,0,89,"Andrews, Texas, US",475.80860732424486,0.0
23001,Androscoggin,Maine,US,2020-07-03 04:33:54,44.1664747,-70.20380627,488,4,0,484,"Androscoggin, Maine, US",450.69590032970984,0.819672131147541
48005,Angelina,Texas,US,2020-07-03 04:33:54,31.25457347,-94.60901487,519,9,0,510,"Angelina, Texas, US",598.5123681024045,1.7341040462427746
24003,Anne Arundel,Maryland,US,2020-07-03 04:33:54,39.00670238,-76.60329337,5179,210,0,4969,"Anne Arundel, Maryland, US",894.1118787916455,4.054836841089013
27003,Anoka,Minnesota,US,2020-07-03 04:33:54,45.27476015,-93.24604565,2155,107,0,2048,"Anoka, Minnesota, US",603.7750650704218,4.965197215777263
37007,Anson,North Carolina,US,2020-07-03 04:33:54,34.97403241,-80.09953279,138,2,0,136,"Anson, North Carolina, US",564.5095312116501,1.4492753623188406
31003,Antelope,Nebraska,US,2020-07-03 04:33:54,42.17695516,-98.06662829999999,9,1,0,8,"Antelope, Nebraska, US",142.9025087329311,11.11111111111111
26009,Antrim,Michigan,US,2020-07-03 04:33:54,44.99690221,-85.15503082,20,0,0,20,"Antrim, Michigan, US",85.74858514834506,0.0
4001,Apache,Arizona,US,2020-07-03 04:33:54,35.39465006,-109.4892383,2405,91,0,2314,"Apache, Arizona, US",3345.5283987369066,3.7837837837837838
19007,Appanoose,Iowa,US,2020-07-03 04:33:54,40.74324454,-92.86865906,20,3,0,17,"Appanoose, Iowa, US",160.95284081764044,15.0
13001,Appling,Georgia,US,2020-07-03 04:33:54,31.74847232,-82.28909114,266,14,0,252,"Appling, Georgia, US",1446.7529642119007,5.2631578947368425
51011,Appomattox,Virginia,US,2020-07-03 04:33:54,37.37569884,-78.81340003,41,0,0,41,"Appomattox, Virginia, US",257.68336371064044,0.0
48007,Aransas,Texas,US,2020-07-03 04:33:54,28.10556197,-96.9995047,28,0,0,28,"Aransas, Texas, US",119.09825606125055,0.0
8005,Arapahoe,Colorado,US,2020-07-03 04:33:54,39.64977461,-104.3353617,5267,345,0,4922,"Arapahoe, Colorado, US",802.1748732085472,6.550218340611353
48009,Archer,Texas,US,2020-07-03 04:33:54,33.61569967,-98.68754589,8,0,0,8,"Archer, Texas, US",93.53443236291359,0.0
8007,Archuleta,Colorado,US,2020-07-03 04:33:54,37.19474156,-107.0476867,9,0,0,9,"Archuleta, Colorado, US",64.15282628840261,0.0
26011,Arenac,Michigan,US,2020-07-03 04:33:54,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, US",255.32486729825973,5.2631578947368425
5001,Arkansas,Arkansas,US,2020-07-03 04:33:54,34.29145151,-91.37277296,30,0,0,30,"Arkansas, Arkansas, US",171.5658240878417,0.0
51013,Arlington,Virginia,US,2020-07-03 04:33:54,38.8767675,-77.10139853,2496,132,0,2364,"Arlington, Virginia, US",1053.86713505206,5.288461538461538
42005,Armstrong,Pennsylvania,US,2020-07-03 04:33:54,40.81665618,-79.46290811,77,6,0,71,"Armstrong, Pennsylvania, US",118.946474086661,7.792207792207792
48011,Armstrong,Texas,US,2020-07-03 04:33:54,34.96507426,-101.35748740000001,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0
23003,Aroostook,Maine,US,2020-07-03 04:33:54,46.65926321,-68.59841248,24,1,0,23,"Aroostook, Maine, US",35.791514428454256,4.166666666666667
31005,Arthur,Nebraska,US,2020-07-03 04:33:54,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005,Ascension,Louisiana,US,2020-07-03 04:33:54,30.20406249,-90.91328409999998,1246,58,0,1188,"Ascension, Louisiana, US",984.1711162364537,4.654895666131621
37009,Ashe,North Carolina,US,2020-07-03 04:33:54,36.43296207,-81.49862729,54,1,0,53,"Ashe, North Carolina, US",198.50751755321102,1.8518518518518519
39005,Ashland,Ohio,US,2020-07-03 04:33:54,40.84772277,-82.27280781,55,2,0,54,"Ashland, Ohio, US",102.83449255852214,1.8181818181818181
55003,Ashland,Wisconsin,US,2020-07-03 04:33:54,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.27772779848349,0.0
5003,Ashley,Arkansas,US,2020-07-03 04:33:54,33.19153461,-91.76984709999999,77,1,0,76,"Ashley, Arkansas, US",391.717963066592,1.2987012987012987
39007,Ashtabula,Ohio,US,2020-07-03 04:33:54,41.70860332,-80.74830218,421,37,0,377,"Ashtabula, Ohio, US",432.9449512037104,10.451306413301662
53003,Asotin,Washington,US,2020-07-03 04:33:54,46.18894415,-117.2022851,21,2,0,19,"Asotin, Washington, US",92.99442033477993,9.523809523809524
22007,Assumption,Louisiana,US,2020-07-03 04:33:54,29.89946234,-91.06461642,364,15,0,349,"Assumption, Louisiana, US",1662.7837924261112,4.1208791208791204
48013,Atascosa,Texas,US,2020-07-03 04:33:54,28.89333001,-98.52730485,116,2,0,114,"Atascosa, Texas, US",226.77066838699588,1.7241379310344827
20005,Atchison,Kansas,US,2020-07-03 04:33:54,39.53185661,-95.30870026,39,0,0,39,"Atchison, Kansas, US",242.6429415790456,0.0
29005,Atchison,Missouri,US,2020-07-03 04:33:54,40.43238737,-95.42970639,4,0,0,4,"Atchison, Missouri, US",77.77561734396267,0.0
39009,Athens,Ohio,US,2020-07-03 04:33:54,39.33425634,-82.04278644,37,2,0,36,"Athens, Ohio, US",56.63814349350192,2.7027027027027026
13003,Atkinson,Georgia,US,2020-07-03 04:33:54,31.29633502,-82.87545866,155,2,0,153,"Atkinson, Georgia, US",1898.3466013472134,1.2903225806451613
34001,Atlantic,New Jersey,US,2020-07-03 04:33:54,39.47538693,-74.65848483,2933,219,0,2679,"Atlantic, New Jersey, US",1099.1011491637273,7.556935817805383
40005,Atoka,Oklahoma,US,2020-07-03 04:33:54,34.37366573,-96.03802487,20,0,0,20,"Atoka, Oklahoma, US",145.36996656490768,0.0
28007,Attala,Mississippi,US,2020-07-03 04:33:54,33.08658803,-89.57838564,355,23,0,332,"Attala, Mississippi, US",1953.3399361725546,6.47887323943662
29007,Audrain,Missouri,US,2020-07-03 04:33:54,39.215877,-91.84242683,139,1,0,138,"Audrain, Missouri, US",547.5027572081299,0.7194244604316546
19009,Audubon,Iowa,US,2020-07-03 04:33:54,41.6844628,-94.90581859,16,1,0,15,"Audubon, Iowa, US",291.12081513828235,6.25
39011,Auglaize,Ohio,US,2020-07-03 04:33:54,40.55998859,-84.22421429999999,99,1,0,96,"Auglaize, Ohio, US",216.8389696863501,3.0303030303030303
51015,Augusta,Virginia,US,2020-07-03 04:33:54,38.16404586,-79.12461614,189,2,0,187,"Augusta, Virginia, US",250.13896609227348,1.0582010582010581
46003,Aurora,South Dakota,US,2020-07-03 04:33:54,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.9142130134496,0.0
48015,Austin,Texas,US,2020-07-03 04:33:54,29.88548725,-96.27736949,73,0,0,73,"Austin, Texas, US",243.07405434203517,0.0
1001,Autauga,Alabama,US,2020-07-03 04:33:54,32.53952745,-86.64408227,570,12,0,541,"Autauga, Alabama, US",989.8154611680897,2.1699819168173597
37011,Avery,North Carolina,US,2020-07-03 04:33:54,36.07569796,-81.92308483,13,0,0,13,"Avery, North Carolina, US",74.04454063906135,0.0
22009,Avoyelles,Louisiana,US,2020-07-03 04:33:54,31.07796211,-92.00079449,375,14,0,361,"Avoyelles, Louisiana, US",934.1371064168993,3.7333333333333334
8009,Baca,Colorado,US,2020-07-03 04:33:54,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.9522479754258,0.0
13005,Bacon,Georgia,US,2020-07-03 04:33:54,31.55456473,-82.45936528,254,4,0,250,"Bacon, Georgia, US",2275.170189896094,1.5748031496062993
48017,Bailey,Texas,US,2020-07-03 04:33:54,34.06854817,-102.8299707,101,1,0,100,"Bailey, Texas, US",1442.857142857143,0.9900990099009901
12003,Baker,Florida,US,2020-07-03 04:33:54,30.33060121,-82.28467476,80,4,0,76,"Baker, Florida, US",273.8788086271825,5.0
13007,Baker,Georgia,US,2020-07-03 04:33:54,31.32669878,-84.44218806,43,3,0,40,"Baker, Georgia, US",1415.4048716260697,6.976744186046512
41001,Baker,Oregon,US,2020-07-03 04:33:54,44.70915557,-117.6749883,4,0,0,4,"Baker, Oregon, US",24.807740014884644,0.0
1003,Baldwin,Alabama,US,2020-07-03 04:33:54,30.72774991,-87.72207058,831,9,0,726,"Baldwin, Alabama, US",329.25092055869624,1.2244897959183674
13009,Baldwin,Georgia,US,2020-07-03 04:33:54,33.06882326,-83.24701748,543,34,0,509,"Baldwin, Georgia, US",1209.6235241701938,6.261510128913444
21007,Ballard,Kentucky,US,2020-07-03 04:33:54,37.05842757,-88.99427697,14,0,0,14,"Ballard, Kentucky, US",177.4847870182556,0.0
24005,Baltimore,Maryland,US,2020-07-03 04:33:54,39.45784712,-76.62911955,8105,474,0,7631,"Baltimore, Maryland, US",979.6100898026276,5.848241826033313
24510,Baltimore City,Maryland,US,2020-07-03 04:33:54,39.30211911,-76.61151012,7701,340,0,7361,"Baltimore City, Maryland, US",1297.5787292119494,4.415011037527594
45009,Bamberg,South Carolina,US,2020-07-03 04:33:54,33.21927586,-81.05659969,130,1,0,129,"Bamberg, South Carolina, US",924.2144177449167,0.7692307692307693
48019,Bandera,Texas,US,2020-07-03 04:33:54,29.74619598,-99.24598147,22,0,0,22,"Bandera, Texas, US",95.18864659051576,0.0
13011,Banks,Georgia,US,2020-07-03 04:33:54,34.35607081,-83.49644388,140,1,0,139,"Banks, Georgia, US",727.8777165436206,0.7142857142857143
31007,Banner,Nebraska,US,2020-07-03 04:33:54,41.54634427,-103.7114332,1,0,0,1,"Banner, Nebraska, US",134.2281879194631,0.0
16005,Bannock,Idaho,US,2020-07-03 04:33:54,42.67002716,-112.2233311,105,1,0,104,"Bannock, Idaho, US",119.57908163265307,0.9523809523809523
26013,Baraga,Michigan,US,2020-07-03 04:33:54,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.908758679498106,0.0
20007,Barber,Kansas,US,2020-07-03 04:33:54,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.588660492432798,0.0
1005,Barbour,Alabama,US,2020-07-03 04:33:54,31.868263,-85.3871286,352,1,0,332,"Barbour, Alabama, US",1348.9427205703635,0.3003003003003003
54001,Barbour,West Virginia,US,2020-07-03 04:33:54,39.1307219,-80.00350858,15,1,0,14,"Barbour, West Virginia, US",91.23532631835045,6.666666666666667
38003,Barnes,North Dakota,US,2020-07-03 04:33:54,46.93579637,-98.06605978,19,0,0,19,"Barnes, North Dakota, US",182.4291886701872,0.0
25001,Barnstable,Massachusetts,US,2020-07-03 04:33:54,41.72980578,-70.28854339,1547,147,0,1400,"Barnstable, Massachusetts, US",726.3251795858962,9.502262443438914
45011,Barnwell,South Carolina,US,2020-07-03 04:33:54,33.26679302,-81.43584352,86,1,0,85,"Barnwell, South Carolina, US",412.15374293108414,1.1627906976744187
21009,Barren,Kentucky,US,2020-07-03 04:33:54,36.96469836,-85.93338945,90,2,0,88,"Barren, Kentucky, US",203.39442699270043,2.2222222222222223
55005,Barron,Wisconsin,US,2020-07-03 04:33:54,45.42372701,-91.84833627,35,1,0,34,"Barron, Wisconsin, US",77.35832375563609,2.857142857142857
13013,Barrow,Georgia,US,2020-07-03 04:33:54,33.99148694,-83.71436292,523,25,0,498,"Barrow, Georgia, US",628.3037001441613,4.780114722753346
26015,Barry,Michigan,US,2020-07-03 04:33:54,42.59513984,-85.30834519,106,2,0,104,"Barry, Michigan, US",172.21770917952884,1.8867924528301887
29009,Barry,Missouri,US,2020-07-03 04:33:54,36.70978521,-93.82919888,66,0,0,66,"Barry, Missouri, US",184.41420548213142,0.0
18005,Bartholomew,Indiana,US,2020-07-03 04:33:54,39.20744865,-85.89558181,580,48,0,536,"Bartholomew, Indiana, US",692.2975924754413,7.586206896551724
20009,Barton,Kansas,US,2020-07-03 04:33:54,38.47889676,-98.75636726,57,2,0,55,"Barton, Kansas, US",221.1102059816129,3.508771929824561
29011,Barton,Missouri,US,2020-07-03 04:33:54,37.50207671,-94.34757022,26,0,0,26,"Barton, Missouri, US",221.2012931767909,0.0
13015,Bartow,Georgia,US,2020-07-03 04:33:54,34.23732119,-84.83887523,727,42,0,685,"Bartow, Georgia, US",674.7851268818803,5.777166437414031
48021,Bastrop,Texas,US,2020-07-03 04:33:54,30.10370699,-97.31206354,458,6,0,452,"Bastrop, Texas, US",516.2133832264464,1.3100436681222707
29013,Bates,Missouri,US,2020-07-03 04:33:54,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232500618353,8.333333333333334
21011,Bath,Kentucky,US,2020-07-03 04:33:54,38.14735938,-83.74588932,15,1,0,14,"Bath, Kentucky, US",120.0,6.666666666666667
51017,Bath,Virginia,US,2020-07-03 04:33:54,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0.0,
5005,Baxter,Arkansas,US,2020-07-03 04:33:54,36.28784385,-92.33782872,24,0,0,24,"Baxter, Arkansas, US",57.23552418200897,0.0
12005,Bay,Florida,US,2020-07-03 04:33:54,30.26548745,-85.62122584,581,5,0,576,"Bay, Florida, US",332.56060215792337,0.8605851979345955
26017,Bay,Michigan,US,2020-07-03 04:33:54,43.70639106,-83.98731479,396,30,0,366,"Bay, Michigan, US",383.99627639974403,7.575757575757576
55007,Bayfield,Wisconsin,US,2020-07-03 04:33:54,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.952114924181963,33.333333333333336
48023,Baylor,Texas,US,2020-07-03 04:33:54,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.498147620404676,0.0
46005,Beadle,South Dakota,US,2020-07-03 04:33:54,44.41464384,-98.27858469,532,7,0,525,"Beadle, South Dakota, US",2883.00005419173,1.3157894736842106
16007,Bear Lake,Idaho,US,2020-07-03 04:33:54,42.28269683,-111.32892379999998,2,0,0,2,"Bear Lake, Idaho, US",32.6530612244898,0.0
,Bear River,Utah,US,2020-07-03 04:33:54,41.52106798,-113.08328159999999,1556,3,0,1553,"Bear River, Utah, US",832.8961877335161,0.1928020565552699
37013,Beaufort,North Carolina,US,2020-07-03 04:33:54,35.48531943,-76.84325809,93,0,0,93,"Beaufort, North Carolina, US",197.89760394944042,0.0
45013,Beaufort,South Carolina,US,2020-07-03 04:33:54,32.39226291,-80.72619758,1325,20,0,1305,"Beaufort, South Carolina, US",689.6659414330478,1.509433962264151
22011,Beauregard,Louisiana,US,2020-07-03 04:33:54,30.64836518,-93.34173616,228,9,0,219,"Beauregard, Louisiana, US",608.0486438915112,3.9473684210526314
40007,Beaver,Oklahoma,US,2020-07-03 04:33:54,36.7496847,-100.4758872,30,0,0,30,"Beaver, Oklahoma, US",564.865373752589,0.0
42007,Beaver,Pennsylvania,US,2020-07-03 04:33:54,40.6825484,-80.34921611,688,79,0,609,"Beaver, Pennsylvania, US",419.6938918678208,11.482558139534884
30001,Beaverhead,Montana,US,2020-07-03 04:33:54,45.13434354,-112.89846940000001,1,0,0,1,"Beaverhead, Montana, US",10.578652279699568,0.0
27005,Becker,Minnesota,US,2020-07-03 04:33:54,46.93479392,-95.67158144,55,0,0,55,"Becker, Minnesota, US",159.77689335618626,0.0
40009,Beckham,Oklahoma,US,2020-07-03 04:33:54,35.26862449,-99.68128023,11,0,0,11,"Beckham, Oklahoma, US",50.32252161581042,0.0
42009,Bedford,Pennsylvania,US,2020-07-03 04:33:54,40.00522157,-78.48998442,88,4,0,84,"Bedford, Pennsylvania, US",183.76211159371869,4.545454545454546
47003,Bedford,Tennessee,US,2020-07-03 04:33:54,35.51123746,-86.45549096,520,5,0,515,"Bedford, Tennessee, US",1046.0040633234767,0.9615384615384616
51019,Bedford,Virginia,US,2020-07-03 04:33:54,37.3080028,-79.5281964,125,3,0,122,"Bedford, Virginia, US",158.23385698191072,2.4
48025,Bee,Texas,US,2020-07-03 04:33:54,28.41761668,-97.74215593,51,0,0,51,"Bee, Texas, US",156.6098572086596,0.0
33001,Belknap,New Hampshire,US,2020-07-03 04:33:54,43.51637314,-71.41684235,81,1,0,80,"Belknap, New Hampshire, US",132.13056457269627,1.2345679012345678
21013,Bell,Kentucky,US,2020-07-03 04:33:54,36.73355174,-83.67766671,9,0,0,9,"Bell, Kentucky, US",34.57283343577136,0.0
48027,Bell,Texas,US,2020-07-03 04:33:54,31.03736027,-97.4785025,1394,13,0,1381,"Bell, Texas, US",384.1024567127002,0.9325681492109039
39013,Belmont,Ohio,US,2020-07-03 04:33:54,40.01625942,-80.9924051,534,20,0,513,"Belmont, Ohio, US",796.9435572933768,3.932584269662921
27007,Beltrami,Minnesota,US,2020-07-03 04:33:54,47.97373527,-94.93732139,29,0,0,29,"Beltrami, Minnesota, US",61.456302449775364,0.0
13017,Ben Hill,Georgia,US,2020-07-03 04:33:54,31.76095874,-83.22145359,174,1,0,173,"Ben Hill, Georgia, US",1041.9161676646706,0.5747126436781609
16009,Benewah,Idaho,US,2020-07-03 04:33:54,47.21754179,-116.6586851,21,0,0,21,"Benewah, Idaho, US",225.85502258550227,0.0
46007,Bennett,South Dakota,US,2020-07-03 04:33:54,43.19486375,-101.6665572,4,0,0,4,"Bennett, South Dakota, US",118.87072808320951,0.0
50003,Bennington,Vermont,US,2020-07-03 04:33:54,43.03519828,-73.09048868,72,1,0,71,"Bennington, Vermont, US",202.98844093600223,1.3888888888888888
38005,Benson,North Dakota,US,2020-07-03 04:33:54,48.0683985,-99.35916363,4,0,0,4,"Benson, North Dakota, US",58.5480093676815,0.0
8011,Bent,Colorado,US,2020-07-03 04:33:54,37.95474293,-103.0720195,4,0,0,4,"Bent, Colorado, US",71.72314864622557,0.0
